UTC_time,Data_issue,AD,DF,D,Hour,Year,Month,Day
8/17/2017 11:00,1,753,760,753,11,2017,8,17
8/17/2017 12:00,1,774,775,774,12,2017,8,17
8/17/2017 13:00,1,838,830,838,13,2017,8,17
8/17/2017 14:00,1,943,935,943,14,2017,8,17
8/17/2017 15:00,1,1023,1025,1023,15,2017,8,17
8/17/2017 16:00,1,1065,1065,1065,16,2017,8,17
8/17/2017 17:00,1,1085,1090,1085,17,2017,8,17
8/17/2017 18:00,1,1097,1110,1097,18,2017,8,17
8/17/2017 19:00,1,1112,1130,1112,19,2017,8,17
8/17/2017 20:00,1,1129,1140,1129,20,2017,8,17
8/17/2017 21:00,1,1141,1150,1141,21,2017,8,17
8/17/2017 22:00,1,1147,1150,1147,22,2017,8,17
8/17/2017 23:00,1,1148,1155,1148,23,2017,8,17
8/18/2017 0:00,1,1166,1160,1166,0,2017,8,18
8/18/2017 1:00,1,1156,1155,1156,1,2017,8,18
8/18/2017 2:00,1,1116,1115,1116,2,2017,8,18
8/18/2017 3:00,1,1074,1080,1074,3,2017,8,18
8/18/2017 4:00,1,1069,1065,1069,4,2017,8,18
8/18/2017 5:00,1,1043,1055,1043,5,2017,8,18
8/18/2017 6:00,1,963,985,963,6,2017,8,18
8/18/2017 7:00,1,876,895,876,7,2017,8,18
8/18/2017 8:00,1,809,825,809,8,2017,8,18
8/18/2017 9:00,1,766,785,766,9,2017,8,18
8/18/2017 10:00,1,743,760,743,10,2017,8,18
8/18/2017 11:00,1,729,760,729,11,2017,8,18
8/18/2017 12:00,1,778,785,778,12,2017,8,18
8/18/2017 13:00,1,841,870,841,13,2017,8,18
8/18/2017 14:00,1,954,970,954,14,2017,8,18
8/18/2017 15:00,1,1045,1065,1045,15,2017,8,18
8/18/2017 16:00,1,1096,1115,1096,16,2017,8,18
8/18/2017 17:00,1,1115,1140,1115,17,2017,8,18
8/18/2017 18:00,1,1130,1160,1130,18,2017,8,18
8/18/2017 19:00,1,1152,1180,1152,19,2017,8,18
8/18/2017 20:00,1,1167,1190,1167,20,2017,8,18
8/18/2017 21:00,1,1173,1200,1173,21,2017,8,18
8/18/2017 22:00,1,1175,1200,1175,22,2017,8,18
8/18/2017 23:00,1,1181,1200,1181,23,2017,8,18
8/19/2017 0:00,1,1183,1200,1183,0,2017,8,19
8/19/2017 1:00,1,1159,1190,1159,1,2017,8,19
8/19/2017 2:00,1,1117,1140,1117,2,2017,8,19
8/19/2017 3:00,1,1080,1105,1080,3,2017,8,19
8/19/2017 4:00,1,1089,1090,1089,4,2017,8,19
8/19/2017 5:00,1,1058,1075,1058,5,2017,8,19
8/19/2017 6:00,1,997,1015,997,6,2017,8,19
8/19/2017 7:00,1,915,935,915,7,2017,8,19
8/19/2017 8:00,1,854,874,854,8,2017,8,19
8/19/2017 9:00,1,813,832,813,9,2017,8,19
8/19/2017 10:00,1,783,808,783,10,2017,8,19
8/19/2017 11:00,1,768,785,768,11,2017,8,19
8/19/2017 12:00,1,778,790,778,12,2017,8,19
8/19/2017 13:00,1,796,800,796,13,2017,8,19
8/19/2017 14:00,1,808,820,808,14,2017,8,19
8/19/2017 15:00,1,869,881,869,15,2017,8,19
8/19/2017 16:00,1,938,958,938,16,2017,8,19
8/19/2017 17:00,1,987,1011,987,17,2017,8,19
8/19/2017 18:00,1,1028,1038,1028,18,2017,8,19
8/19/2017 19:00,1,1043,1050,1043,19,2017,8,19
8/19/2017 20:00,1,1043,1054,1043,20,2017,8,19
8/19/2017 21:00,1,1039,1047,1039,21,2017,8,19
8/19/2017 22:00,1,1031,1040,1031,22,2017,8,19
8/19/2017 23:00,1,1016,1030,1016,23,2017,8,19
8/20/2017 0:00,1,1032,1035,1032,0,2017,8,20
8/20/2017 1:00,1,1038,1040,1038,1,2017,8,20
8/20/2017 2:00,1,1027,1030,1027,2,2017,8,20
8/20/2017 3:00,1,1006,1015,1006,3,2017,8,20
8/20/2017 4:00,1,1014,1010,1014,4,2017,8,20
8/20/2017 5:00,1,993,1005,993,5,2017,8,20
8/20/2017 6:00,1,939,960,939,6,2017,8,20
8/20/2017 7:00,1,881,900,881,7,2017,8,20
8/20/2017 8:00,1,829,844,829,8,2017,8,20
8/20/2017 9:00,1,797,804,797,9,2017,8,20
8/20/2017 10:00,1,774,773,774,10,2017,8,20
8/20/2017 11:00,1,757,754,757,11,2017,8,20
8/20/2017 12:00,1,761,755,761,12,2017,8,20
8/20/2017 13:00,1,778,763,778,13,2017,8,20
8/20/2017 14:00,1,790,772,790,14,2017,8,20
8/20/2017 15:00,1,825,817,825,15,2017,8,20
8/20/2017 16:00,1,872,883,872,16,2017,8,20
8/20/2017 17:00,1,932,941,932,17,2017,8,20
8/20/2017 18:00,1,972,976,972,18,2017,8,20
8/20/2017 19:00,1,991,1015,991,19,2017,8,20
8/20/2017 20:00,1,1003,1025,1003,20,2017,8,20
8/20/2017 21:00,1,1003,1030,1003,21,2017,8,20
8/20/2017 22:00,1,1019,1025,1019,22,2017,8,20
8/20/2017 23:00,1,1012,1030,1012,23,2017,8,20
8/21/2017 0:00,1,1020,1045,1020,0,2017,8,21
8/21/2017 1:00,1,1050,1060,1050,1,2017,8,21
8/21/2017 2:00,1,1051,1065,1051,2,2017,8,21
8/21/2017 3:00,1,1040,1055,1040,3,2017,8,21
8/21/2017 4:00,1,1054,1055,1054,4,2017,8,21
8/21/2017 5:00,1,1038,1045,1038,5,2017,8,21
8/21/2017 6:00,1,962,990,962,6,2017,8,21
8/21/2017 7:00,1,888,905,888,7,2017,8,21
8/21/2017 8:00,1,826,847,826,8,2017,8,21
8/21/2017 9:00,1,797,808,797,9,2017,8,21
8/21/2017 10:00,1,780,771,780,10,2017,8,21
8/21/2017 11:00,1,784,767,784,11,2017,8,21
8/21/2017 12:00,1,799,791,799,12,2017,8,21
8/21/2017 13:00,1,864,852,864,13,2017,8,21
8/21/2017 14:00,1,944,955,944,14,2017,8,21
8/21/2017 15:00,1,1018,1050,1018,15,2017,8,21
8/21/2017 16:00,1,1097,1091,1097,16,2017,8,21
8/21/2017 17:00,1,1122,1125,1122,17,2017,8,21
8/21/2017 18:00,1,1117,1150,1117,18,2017,8,21
8/21/2017 19:00,1,1139,1176,1139,19,2017,8,21
8/21/2017 20:00,1,1164,1194,1164,20,2017,8,21
8/21/2017 21:00,1,1180,1211,1180,21,2017,8,21
8/21/2017 22:00,1,1194,1207,1194,22,2017,8,21
8/21/2017 23:00,1,1205,1213,1205,23,2017,8,21
8/22/2017 0:00,1,1209,1223,1209,0,2017,8,22
8/22/2017 1:00,1,1203,1217,1203,1,2017,8,22
8/22/2017 2:00,1,1179,1176,1179,2,2017,8,22
8/22/2017 3:00,1,1141,1140,1141,3,2017,8,22
8/22/2017 4:00,1,1141,1128,1141,4,2017,8,22
8/22/2017 5:00,1,1103,1112,1103,5,2017,8,22
8/22/2017 6:00,1,1025,1037,1025,6,2017,8,22
8/22/2017 7:00,1,937,942,937,7,2017,8,22
8/22/2017 8:00,1,870,883,870,8,2017,8,22
8/22/2017 9:00,1,805,838,805,9,2017,8,22
8/22/2017 10:00,1,784,813,784,10,2017,8,22
8/22/2017 11:00,1,793,802,793,11,2017,8,22
8/22/2017 12:00,1,816,822,816,12,2017,8,22
8/22/2017 13:00,1,879,880,879,13,2017,8,22
8/22/2017 14:00,1,955,973,955,14,2017,8,22
8/22/2017 15:00,1,1073,1069,1073,15,2017,8,22
8/22/2017 16:00,1,1129,1124,1129,16,2017,8,22
8/22/2017 17:00,1,1167,1159,1167,17,2017,8,22
8/22/2017 18:00,1,1190,1184,1190,18,2017,8,22
8/22/2017 19:00,1,1218,1207,1218,19,2017,8,22
8/22/2017 20:00,1,1239,1230,1239,20,2017,8,22
8/22/2017 21:00,1,1262,1245,1262,21,2017,8,22
8/22/2017 22:00,1,1277,1250,1277,22,2017,8,22
8/22/2017 23:00,1,1279,1255,1279,23,2017,8,22
8/23/2017 0:00,1,1304,1260,1304,0,2017,8,23
8/23/2017 1:00,1,1290,1255,1290,1,2017,8,23
8/23/2017 2:00,1,1249,1205,1249,2,2017,8,23
8/23/2017 3:00,1,1204,1165,1204,3,2017,8,23
8/23/2017 4:00,1,1204,1155,1204,4,2017,8,23
8/23/2017 5:00,1,1163,1135,1163,5,2017,8,23
8/23/2017 6:00,1,1069,1055,1069,6,2017,8,23
8/23/2017 7:00,1,969,960,969,7,2017,8,23
8/23/2017 8:00,1,906,908,906,8,2017,8,23
8/23/2017 9:00,1,856,861,856,9,2017,8,23
8/23/2017 10:00,1,835,835,835,10,2017,8,23
8/23/2017 11:00,1,822,814,822,11,2017,8,23
8/23/2017 12:00,1,841,831,841,12,2017,8,23
8/23/2017 13:00,1,899,886,899,13,2017,8,23
8/23/2017 14:00,1,958,960,958,14,2017,8,23
8/23/2017 15:00,1,1053,1041,1053,15,2017,8,23
8/23/2017 16:00,1,1087,1080,1087,16,2017,8,23
8/23/2017 17:00,1,1102,1095,1102,17,2017,8,23
8/23/2017 18:00,1,1115,1109,1115,18,2017,8,23
8/23/2017 19:00,1,1128,1124,1128,19,2017,8,23
8/23/2017 20:00,1,1152,1133,1152,20,2017,8,23
8/23/2017 21:00,1,1150,1145,1150,21,2017,8,23
8/23/2017 22:00,1,1164,1146,1164,22,2017,8,23
8/23/2017 23:00,1,1166,1149,1166,23,2017,8,23
8/24/2017 0:00,1,1170,1157,1170,0,2017,8,24
8/24/2017 1:00,1,1159,1153,1159,1,2017,8,24
8/24/2017 2:00,1,1116,1116,1116,2,2017,8,24
8/24/2017 3:00,1,1079,1088,1079,3,2017,8,24
8/24/2017 4:00,1,1096,1088,1096,4,2017,8,24
8/24/2017 5:00,1,1064,1059,1064,5,2017,8,24
8/24/2017 6:00,1,963,976,963,6,2017,8,24
8/24/2017 7:00,1,873,883,873,7,2017,8,24
8/24/2017 8:00,1,807,820,807,8,2017,8,24
8/24/2017 9:00,1,768,775,768,9,2017,8,24
8/24/2017 10:00,1,744,755,744,10,2017,8,24
8/24/2017 11:00,1,738,745,738,11,2017,8,24
8/24/2017 12:00,1,752,765,752,12,2017,8,24
8/24/2017 13:00,1,818,825,818,13,2017,8,24
8/24/2017 14:00,1,922,930,922,14,2017,8,24
8/24/2017 15:00,1,1007,1020,1007,15,2017,8,24
8/24/2017 16:00,1,1045,1050,1045,16,2017,8,24
8/24/2017 17:00,1,1056,1065,1056,17,2017,8,24
8/24/2017 18:00,1,1068,1080,1068,18,2017,8,24
8/24/2017 19:00,1,1075,1090,1075,19,2017,8,24
8/24/2017 20:00,1,1081,1095,1081,20,2017,8,24
8/24/2017 21:00,1,1090,1105,1090,21,2017,8,24
8/24/2017 22:00,1,1096,1100,1096,22,2017,8,24
8/24/2017 23:00,1,1092,1095,1092,23,2017,8,24
8/25/2017 0:00,1,1096,1100,1096,0,2017,8,25
8/25/2017 1:00,1,1088,1100,1088,1,2017,8,25
8/25/2017 2:00,1,1065,1070,1065,2,2017,8,25
8/25/2017 3:00,1,1034,1040,1034,3,2017,8,25
8/25/2017 4:00,1,1044,1035,1044,4,2017,8,25
8/25/2017 5:00,1,1012,1020,1012,5,2017,8,25
8/25/2017 6:00,1,933,950,933,6,2017,8,25
8/25/2017 7:00,1,850,865,850,7,2017,8,25
8/25/2017 8:00,1,788,795,788,8,2017,8,25
8/25/2017 9:00,1,751,755,751,9,2017,8,25
8/25/2017 10:00,1,730,760,730,10,2017,8,25
8/25/2017 11:00,1,725,780,725,11,2017,8,25
8/25/2017 12:00,1,775,800,775,12,2017,8,25
8/25/2017 13:00,1,824,860,824,13,2017,8,25
8/25/2017 14:00,1,945,970,945,14,2017,8,25
8/25/2017 15:00,1,1031,1065,1031,15,2017,8,25
8/25/2017 16:00,1,1085,1095,1085,16,2017,8,25
8/25/2017 17:00,1,1108,1110,1108,17,2017,8,25
8/25/2017 18:00,1,1123,1125,1123,18,2017,8,25
8/25/2017 19:00,1,1138,1140,1138,19,2017,8,25
8/25/2017 20:00,1,1146,1145,1146,20,2017,8,25
8/25/2017 21:00,1,1158,1155,1158,21,2017,8,25
8/25/2017 22:00,1,1158,1155,1158,22,2017,8,25
8/25/2017 23:00,1,1155,1150,1155,23,2017,8,25
8/26/2017 0:00,1,1156,1155,1156,0,2017,8,26
8/26/2017 1:00,1,1138,1145,1138,1,2017,8,26
8/26/2017 2:00,1,1092,1100,1092,2,2017,8,26
8/26/2017 3:00,1,1039,1065,1039,3,2017,8,26
8/26/2017 4:00,1,1044,1055,1044,4,2017,8,26
8/26/2017 5:00,1,1021,1035,1021,5,2017,8,26
8/26/2017 6:00,1,959,980,959,6,2017,8,26
8/26/2017 7:00,1,888,905,888,7,2017,8,26
8/26/2017 8:00,1,830,845,830,8,2017,8,26
8/26/2017 9:00,1,790,810,790,9,2017,8,26
8/26/2017 10:00,1,771,790,771,10,2017,8,26
8/26/2017 11:00,1,762,780,762,11,2017,8,26
8/26/2017 12:00,1,762,780,762,12,2017,8,26
8/26/2017 13:00,1,787,795,787,13,2017,8,26
8/26/2017 14:00,1,812,810,812,14,2017,8,26
8/26/2017 15:00,1,868,865,868,15,2017,8,26
8/26/2017 16:00,1,947,945,947,16,2017,8,26
8/26/2017 17:00,1,1004,1000,1004,17,2017,8,26
8/26/2017 18:00,1,1021,1030,1021,18,2017,8,26
8/26/2017 19:00,1,1047,1045,1047,19,2017,8,26
8/26/2017 20:00,1,1056,1050,1056,20,2017,8,26
8/26/2017 21:00,1,1046,1045,1046,21,2017,8,26
8/26/2017 22:00,1,1052,1040,1052,22,2017,8,26
8/26/2017 23:00,1,1039,1035,1039,23,2017,8,26
8/27/2017 0:00,1,1054,1040,1054,0,2017,8,27
8/27/2017 1:00,1,1063,1045,1063,1,2017,8,27
8/27/2017 2:00,1,1057,1040,1057,2,2017,8,27
8/27/2017 3:00,1,1034,1025,1034,3,2017,8,27
8/27/2017 4:00,1,1037,1025,1037,4,2017,8,27
8/27/2017 5:00,1,1006,1015,1006,5,2017,8,27
8/27/2017 6:00,1,953,970,953,6,2017,8,27
8/27/2017 7:00,1,878,900,878,7,2017,8,27
8/27/2017 8:00,1,840,855,840,8,2017,8,27
8/27/2017 9:00,1,783,815,783,9,2017,8,27
8/27/2017 10:00,1,782,795,782,10,2017,8,27
8/27/2017 11:00,1,774,780,774,11,2017,8,27
8/27/2017 12:00,1,766,780,766,12,2017,8,27
8/27/2017 13:00,1,777,785,777,13,2017,8,27
8/27/2017 14:00,1,777,790,777,14,2017,8,27
8/27/2017 15:00,1,841,835,841,15,2017,8,27
8/27/2017 16:00,1,915,905,915,16,2017,8,27
8/27/2017 17:00,1,978,965,978,17,2017,8,27
8/27/2017 18:00,1,1025,1005,1025,18,2017,8,27
8/27/2017 19:00,1,1059,1025,1059,19,2017,8,27
8/27/2017 20:00,1,1072,1040,1072,20,2017,8,27
8/27/2017 21:00,1,1092,1050,1092,21,2017,8,27
8/27/2017 22:00,1,1100,1055,1100,22,2017,8,27
8/27/2017 23:00,1,1114,1055,1114,23,2017,8,27
8/28/2017 0:00,1,1141,1070,1141,0,2017,8,28
8/28/2017 1:00,1,1148,1085,1148,1,2017,8,28
8/28/2017 2:00,1,1097,1090,1097,2,2017,8,28
8/28/2017 3:00,1,1115,1080,1115,3,2017,8,28
8/28/2017 4:00,1,1132,1085,1132,4,2017,8,28
8/28/2017 5:00,1,1106,1070,1106,5,2017,8,28
8/28/2017 6:00,1,1023,995,1023,6,2017,8,28
8/28/2017 7:00,1,943,910,943,7,2017,8,28
8/28/2017 8:00,1,877,865,877,8,2017,8,28
8/28/2017 9:00,1,841,825,841,9,2017,8,28
8/28/2017 10:00,1,810,805,810,10,2017,8,28
8/28/2017 11:00,1,818,795,818,11,2017,8,28
8/28/2017 12:00,1,835,820,835,12,2017,8,28
8/28/2017 13:00,1,898,880,898,13,2017,8,28
8/28/2017 14:00,1,1009,975,1009,14,2017,8,28
8/28/2017 15:00,1,1094,1075,1094,15,2017,8,28
8/28/2017 16:00,1,1156,1120,1156,16,2017,8,28
8/28/2017 17:00,1,1198,1160,1198,17,2017,8,28
8/28/2017 18:00,1,1243,1185,1243,18,2017,8,28
8/28/2017 19:00,1,1259,1210,1259,19,2017,8,28
8/28/2017 20:00,1,1306,1230,1306,20,2017,8,28
8/28/2017 21:00,1,1326,1245,1326,21,2017,8,28
8/28/2017 22:00,1,1326,1250,1326,22,2017,8,28
8/28/2017 23:00,1,1336,1260,1336,23,2017,8,28
8/29/2017 0:00,1,1332,1265,1332,0,2017,8,29
8/29/2017 1:00,1,1327,1255,1327,1,2017,8,29
8/29/2017 2:00,1,1280,1205,1280,2,2017,8,29
8/29/2017 3:00,1,1249,1170,1249,3,2017,8,29
8/29/2017 4:00,1,1245,1165,1245,4,2017,8,29
8/29/2017 5:00,1,1192,1140,1192,5,2017,8,29
8/29/2017 6:00,1,1094,1065,1094,6,2017,8,29
8/29/2017 7:00,1,996,965,996,7,2017,8,29
8/29/2017 8:00,1,928,915,928,8,2017,8,29
8/29/2017 9:00,1,873,865,873,9,2017,8,29
8/29/2017 10:00,1,863,845,863,10,2017,8,29
8/29/2017 11:00,1,837,845,837,11,2017,8,29
8/29/2017 12:00,1,869,860,869,12,2017,8,29
8/29/2017 13:00,1,934,925,934,13,2017,8,29
8/29/2017 14:00,1,1043,1025,1043,14,2017,8,29
8/29/2017 15:00,1,1127,1115,1127,15,2017,8,29
8/29/2017 16:00,1,1179,1165,1179,16,2017,8,29
8/29/2017 17:00,1,1211,1190,1211,17,2017,8,29
8/29/2017 18:00,1,1252,1210,1252,18,2017,8,29
8/29/2017 19:00,1,1273,1230,1273,19,2017,8,29
8/29/2017 20:00,1,1279,1250,1279,20,2017,8,29
8/29/2017 21:00,1,1310,1260,1310,21,2017,8,29
8/29/2017 22:00,1,1324,1270,1324,22,2017,8,29
8/29/2017 23:00,1,1341,1275,1341,23,2017,8,29
8/30/2017 0:00,1,1342,1280,1342,0,2017,8,30
8/30/2017 1:00,1,1328,1270,1328,1,2017,8,30
8/30/2017 2:00,1,1272,1225,1272,2,2017,8,30
8/30/2017 3:00,1,1224,1185,1224,3,2017,8,30
8/30/2017 4:00,1,1221,1185,1221,4,2017,8,30
8/30/2017 5:00,1,1154,1150,1154,5,2017,8,30
8/30/2017 6:00,1,1053,1060,1053,6,2017,8,30
8/30/2017 7:00,1,961,961,961,7,2017,8,30
8/30/2017 8:00,1,892,887,892,8,2017,8,30
8/30/2017 9:00,1,858,845,858,9,2017,8,30
8/30/2017 10:00,1,832,820,832,10,2017,8,30
8/30/2017 11:00,1,825,810,825,11,2017,8,30
8/30/2017 12:00,1,842,830,842,12,2017,8,30
8/30/2017 13:00,1,911,900,911,13,2017,8,30
8/30/2017 14:00,1,961,1000,961,14,2017,8,30
8/30/2017 15:00,1,1053,1085,1053,15,2017,8,30
8/30/2017 16:00,1,1083,1125,1083,16,2017,8,30
8/30/2017 17:00,1,1107,1140,1107,17,2017,8,30
8/30/2017 18:00,1,1111,1145,1111,18,2017,8,30
8/30/2017 19:00,1,1122,1160,1122,19,2017,8,30
8/30/2017 20:00,1,1131,1175,1131,20,2017,8,30
8/30/2017 21:00,1,1137,1185,1137,21,2017,8,30
8/30/2017 22:00,1,1149,1185,1149,22,2017,8,30
8/30/2017 23:00,1,1161,1190,1161,23,2017,8,30
8/31/2017 0:00,1,1169,1195,1169,0,2017,8,31
8/31/2017 1:00,1,1166,1185,1166,1,2017,8,31
8/31/2017 2:00,1,1134,1145,1134,2,2017,8,31
8/31/2017 3:00,1,1100,1120,1100,3,2017,8,31
8/31/2017 4:00,1,1109,1125,1109,4,2017,8,31
8/31/2017 5:00,1,1067,1095,1067,5,2017,8,31
8/31/2017 6:00,1,971,1015,971,6,2017,8,31
8/31/2017 7:00,1,885,885,885,7,2017,8,31
8/31/2017 8:00,1,823,830,823,8,2017,8,31
8/31/2017 9:00,1,791,785,791,9,2017,8,31
8/31/2017 10:00,1,768,760,768,10,2017,8,31
8/31/2017 11:00,1,762,750,762,11,2017,8,31
8/31/2017 12:00,1,791,770,791,12,2017,8,31
8/31/2017 13:00,1,862,840,862,13,2017,8,31
8/31/2017 14:00,1,978,945,978,14,2017,8,31
8/31/2017 15:00,1,1061,1040,1061,15,2017,8,31
8/31/2017 16:00,1,1098,1070,1098,16,2017,8,31
8/31/2017 17:00,1,1112,1090,1112,17,2017,8,31
8/31/2017 18:00,1,1115,1110,1115,18,2017,8,31
8/31/2017 19:00,1,1127,1125,1127,19,2017,8,31
8/31/2017 20:00,1,1128,1140,1128,20,2017,8,31
8/31/2017 21:00,1,1133,1150,1133,21,2017,8,31
8/31/2017 22:00,1,1140,1155,1140,22,2017,8,31
8/31/2017 23:00,1,1145,1160,1145,23,2017,8,31
9/1/2017 0:00,1,1154,1165,1154,0,2017,9,1
9/1/2017 1:00,1,1145,1155,1145,1,2017,9,1
9/1/2017 2:00,1,1107,1120,1107,2,2017,9,1
9/1/2017 3:00,1,1081,1085,1081,3,2017,9,1
9/1/2017 4:00,1,1076,1090,1076,4,2017,9,1
9/1/2017 5:00,1,1037,1050,1037,5,2017,9,1
9/1/2017 6:00,1,957,970,957,6,2017,9,1
9/1/2017 7:00,1,871,871,871,7,2017,9,1
9/1/2017 8:00,1,811,805,811,8,2017,9,1
9/1/2017 9:00,1,766,765,766,9,2017,9,1
9/1/2017 10:00,1,744,750,744,10,2017,9,1
9/1/2017 11:00,1,744,775,744,11,2017,9,1
9/1/2017 12:00,1,768,800,768,12,2017,9,1
9/1/2017 13:00,1,843,865,843,13,2017,9,1
9/1/2017 14:00,1,954,980,954,14,2017,9,1
9/1/2017 15:00,1,1037,1070,1037,15,2017,9,1
9/1/2017 16:00,1,1100,1115,1100,16,2017,9,1
9/1/2017 17:00,1,1126,1140,1126,17,2017,9,1
9/1/2017 18:00,1,1145,1160,1145,18,2017,9,1
9/1/2017 19:00,1,1148,1180,1148,19,2017,9,1
9/1/2017 20:00,1,1179,1200,1179,20,2017,9,1
9/1/2017 21:00,1,1195,1210,1195,21,2017,9,1
9/1/2017 22:00,1,1202,1215,1202,22,2017,9,1
9/1/2017 23:00,1,1196,1215,1196,23,2017,9,1
9/2/2017 0:00,1,1210,1225,1210,0,2017,9,2
9/2/2017 1:00,1,1208,1215,1208,1,2017,9,2
9/2/2017 2:00,1,1153,1165,1153,2,2017,9,2
9/2/2017 3:00,1,1105,1120,1105,3,2017,9,2
9/2/2017 4:00,1,1101,1115,1101,4,2017,9,2
9/2/2017 5:00,1,1058,1085,1058,5,2017,9,2
9/2/2017 6:00,1,994,1010,994,6,2017,9,2
9/2/2017 7:00,1,912,912,912,7,2017,9,2
9/2/2017 8:00,1,873,879,873,8,2017,9,2
9/2/2017 9:00,1,830,839,830,9,2017,9,2
9/2/2017 10:00,1,794,813,794,10,2017,9,2
9/2/2017 11:00,1,784,796,784,11,2017,9,2
9/2/2017 12:00,1,789,797,789,12,2017,9,2
9/2/2017 13:00,1,811,813,811,13,2017,9,2
9/2/2017 14:00,1,826,824,826,14,2017,9,2
9/2/2017 15:00,1,882,878,882,15,2017,9,2
9/2/2017 16:00,1,958,966,958,16,2017,9,2
9/2/2017 17:00,1,1020,1031,1020,17,2017,9,2
9/2/2017 18:00,1,1059,1067,1059,18,2017,9,2
9/2/2017 19:00,1,1085,1095,1085,19,2017,9,2
9/2/2017 20:00,1,1102,1110,1102,20,2017,9,2
9/2/2017 21:00,1,1104,1115,1104,21,2017,9,2
9/2/2017 22:00,1,1115,1120,1115,22,2017,9,2
9/2/2017 23:00,1,1117,1125,1117,23,2017,9,2
9/3/2017 0:00,1,1135,1135,1135,0,2017,9,3
9/3/2017 1:00,1,1143,1140,1143,1,2017,9,3
9/3/2017 2:00,1,1127,1125,1127,2,2017,9,3
9/3/2017 3:00,1,1108,1105,1108,3,2017,9,3
9/3/2017 4:00,1,1116,1105,1116,4,2017,9,3
9/3/2017 5:00,1,1086,1080,1086,5,2017,9,3
9/3/2017 6:00,1,1038,1015,1038,6,2017,9,3
9/3/2017 7:00,1,974,974,974,7,2017,9,3
9/3/2017 8:00,1,923,902,923,8,2017,9,3
9/3/2017 9:00,1,877,860,877,9,2017,9,3
9/3/2017 10:00,1,835,829,835,10,2017,9,3
9/3/2017 11:00,1,783,813,783,11,2017,9,3
9/3/2017 12:00,1,781,814,781,12,2017,9,3
9/3/2017 13:00,1,830,831,830,13,2017,9,3
9/3/2017 14:00,1,853,831,853,14,2017,9,3
9/3/2017 15:00,1,890,874,890,15,2017,9,3
9/3/2017 16:00,1,958,951,958,16,2017,9,3
9/3/2017 17:00,1,1015,1017,1015,17,2017,9,3
9/3/2017 18:00,1,1060,1053,1060,18,2017,9,3
9/3/2017 19:00,1,1084,1081,1084,19,2017,9,3
9/3/2017 20:00,1,1069,1100,1069,20,2017,9,3
9/3/2017 21:00,1,1098,1110,1098,21,2017,9,3
9/3/2017 22:00,1,1129,1125,1129,22,2017,9,3
9/3/2017 23:00,1,1133,1135,1133,23,2017,9,3
9/4/2017 0:00,1,1104,1155,1104,0,2017,9,4
9/4/2017 1:00,1,1100,1165,1100,1,2017,9,4
9/4/2017 2:00,1,1089,1160,1089,2,2017,9,4
9/4/2017 3:00,1,1069,1150,1069,3,2017,9,4
9/4/2017 4:00,1,1082,1150,1082,4,2017,9,4
9/4/2017 5:00,1,1041,1120,1041,5,2017,9,4
9/4/2017 6:00,1,981,1040,981,6,2017,9,4
9/4/2017 7:00,1,912,912,912,7,2017,9,4
9/4/2017 8:00,1,853,844,853,8,2017,9,4
9/4/2017 9:00,1,813,806,813,9,2017,9,4
9/4/2017 10:00,1,786,783,786,10,2017,9,4
9/4/2017 11:00,1,778,762,778,11,2017,9,4
9/4/2017 12:00,1,782,762,782,12,2017,9,4
9/4/2017 13:00,1,810,776,810,13,2017,9,4
9/4/2017 14:00,1,847,781,847,14,2017,9,4
9/4/2017 15:00,1,883,864,883,15,2017,9,4
9/4/2017 16:00,1,954,941,954,16,2017,9,4
9/4/2017 17:00,1,1017,1007,1017,17,2017,9,4
9/4/2017 18:00,1,1068,1048,1068,18,2017,9,4
9/4/2017 19:00,1,1104,1077,1104,19,2017,9,4
9/4/2017 20:00,1,1152,1120,1152,20,2017,9,4
9/4/2017 21:00,1,1185,1135,1185,21,2017,9,4
9/4/2017 22:00,1,1202,1145,1202,22,2017,9,4
9/4/2017 23:00,1,1221,1165,1221,23,2017,9,4
9/5/2017 0:00,1,1212,1195,1212,0,2017,9,5
9/5/2017 1:00,1,1209,1220,1209,1,2017,9,5
9/5/2017 2:00,1,1201,1230,1201,2,2017,9,5
9/5/2017 3:00,1,1197,1225,1197,3,2017,9,5
9/5/2017 4:00,1,1209,1210,1209,4,2017,9,5
9/5/2017 5:00,1,1149,1125,1149,5,2017,9,5
9/5/2017 6:00,1,1067,1050,1067,6,2017,9,5
9/5/2017 7:00,1,969,969,969,7,2017,9,5
9/5/2017 8:00,1,921,910,921,8,2017,9,5
9/5/2017 9:00,1,886,865,886,9,2017,9,5
9/5/2017 10:00,1,868,850,868,10,2017,9,5
9/5/2017 11:00,1,871,835,871,11,2017,9,5
9/5/2017 12:00,1,891,865,891,12,2017,9,5
9/5/2017 13:00,1,976,940,976,13,2017,9,5
9/5/2017 14:00,1,1100,1040,1100,14,2017,9,5
9/5/2017 15:00,1,1170,1140,1170,15,2017,9,5
9/5/2017 16:00,1,1228,1195,1228,16,2017,9,5
9/5/2017 17:00,1,1250,1230,1250,17,2017,9,5
9/5/2017 18:00,1,1275,1265,1275,18,2017,9,5
9/5/2017 19:00,1,1308,1290,1308,19,2017,9,5
9/5/2017 20:00,1,1314,1315,1314,20,2017,9,5
9/5/2017 21:00,1,1315,1330,1315,21,2017,9,5
9/5/2017 22:00,1,1324,1350,1324,22,2017,9,5
