DTUTC,DTPST,Min,Avg,Max,Dewpt,RH,Precip,WindSpd,WindGust,AtmPress,Temp,WindDir,Hour_UTC,Day_UTC,Month_UTC,Year_UTC
8/23/2017 20:00,8/24/2017 4:00,58.6,58.8,58.9,49.3,70.5,0,3.6,9.6,30.05,58.8,NW,20,23,8,2017
8/23/2017 21:00,8/24/2017 5:00,58.6,58.7,58.9,47.8,66.9,0,2.5,8.9,30.07,58.6,NW,21,23,8,2017
8/23/2017 22:00,8/24/2017 6:00,58.8,59,59,48.7,68.7,0,1,4.9,30.08,58.8,N,22,23,8,2017
8/23/2017 23:00,8/24/2017 7:00,59.1,59.6,60,48.3,66.2,0,2.3,7.4,30.09,59.5,NW,23,23,8,2017
8/24/2017 0:00,8/24/2017 8:00,60.4,60.8,61,48,62.7,0,2.6,7.1,30.11,60.7,NW,0,24,8,2017
8/24/2017 1:00,8/24/2017 9:00,61.1,61.5,61.9,48,61.3,0,1.7,6.7,30.11,61.3,N,1,24,8,2017
8/24/2017 2:00,8/24/2017 10:00,61.8,62.9,65.1,48.3,58.8,0,1.4,8.9,30.11,62.8,N,2,24,8,2017
8/24/2017 3:00,8/24/2017 11:00,65.8,66.2,66.6,49.2,54.3,0,4.1,8.2,30.11,66.2,SE,3,24,8,2017
8/24/2017 4:00,8/24/2017 12:00,66.7,67.4,68.2,49.1,51.7,0,3.5,6.4,30.1,67.4,SE,4,24,8,2017
8/24/2017 5:00,8/24/2017 13:00,67.5,68.3,68.9,49.3,50.8,0,2.5,6,30.1,68.3,E,5,24,8,2017
8/24/2017 6:00,8/24/2017 14:00,68.8,70,71.6,49,47.3,0,2.8,7.1,30.08,70.1,S,6,24,8,2017
8/24/2017 7:00,8/24/2017 15:00,69.7,71,72.1,47.6,43.4,0,3.8,8.9,30.07,70.8,W,7,24,8,2017
8/24/2017 8:00,8/24/2017 16:00,70.9,71.2,71.3,47.8,43.3,0,3.4,7.8,30.06,71,SW,8,24,8,2017
8/24/2017 9:00,8/24/2017 17:00,69.4,70,70.8,48.3,46,0,3.8,7.8,30.05,69.8,W,9,24,8,2017
8/24/2017 10:00,8/24/2017 18:00,66.3,67.5,68.9,48.8,51.1,0,3.2,6.7,30.04,67.4,W,10,24,8,2017
8/24/2017 11:00,8/24/2017 19:00,59.8,61.8,64.9,50.4,66.7,0,0.5,3.5,30.06,61.7,NW,11,24,8,2017
8/24/2017 12:00,8/24/2017 20:00,58.4,58.9,59.4,51.1,75.3,0,0,0,30.07,58.8,N,12,24,8,2017
8/24/2017 13:00,8/24/2017 21:00,56.8,57.9,58.9,50.8,77.4,0,0.6,5.7,30.08,57.8,NW,13,24,8,2017
8/24/2017 14:00,8/24/2017 22:00,58.6,59.1,59.7,51.3,75.3,0,2,6,30.08,59,NW,14,24,8,2017
8/24/2017 15:00,8/24/2017 23:00,55.2,55.9,56.8,50.8,82.8,0,0.5,3.5,30.09,55.8,SW,15,24,8,2017
8/24/2017 16:00,8/25/2017 0:00,53.7,54.8,55.8,50,83.8,0,0.6,3.1,30.09,54.6,SW,16,24,8,2017
8/24/2017 17:00,8/25/2017 1:00,52.6,52.9,53.2,49.5,88.2,0,0.1,2.4,30.08,52.6,SW,17,24,8,2017
8/24/2017 18:00,8/25/2017 2:00,52,52.1,52.2,49.7,91.5,0,0.1,2.1,30.08,51.9,NW,18,24,8,2017
8/24/2017 19:00,8/25/2017 3:00,51.3,51.6,52,49.4,92,0,0,1.4,30.09,51.5,NW,19,24,8,2017
8/24/2017 20:00,8/25/2017 4:00,51.1,51.2,51.4,49.1,92.2,0,0.2,2.4,30.09,51.1,NW,20,24,8,2017
8/24/2017 21:00,8/25/2017 5:00,50.9,51.1,51.3,48.9,92.1,0,0.1,2.1,30.1,50.9,NW,21,24,8,2017
8/24/2017 22:00,8/25/2017 6:00,51.8,53.5,56.2,49.6,86.8,0,0.3,4.9,30.11,53.4,N,22,24,8,2017
8/24/2017 23:00,8/25/2017 7:00,57.8,59.5,61.3,49.1,68.6,0,1.5,4.9,30.11,58.9,N,23,24,8,2017
8/25/2017 0:00,8/25/2017 8:00,60.5,61.6,62.6,50.2,66.1,0,1.6,4.9,30.09,61.3,E,0,25,8,2017
8/25/2017 1:00,8/25/2017 9:00,62.4,63.2,63.8,51.3,65.1,0,2.7,5.7,30.1,63.1,SE,1,25,8,2017
8/25/2017 2:00,8/25/2017 10:00,65.2,66.9,68.1,52,58.8,0,2.9,6,30.09,66.8,E,2,25,8,2017
8/25/2017 3:00,8/25/2017 11:00,68.4,69.5,70.4,51.4,52.5,0,3.1,6,30.09,69.6,E,3,25,8,2017
8/25/2017 4:00,8/25/2017 12:00,71,72.3,73.3,48.7,43.3,0,4.1,10.3,30.09,72.3,W,4,25,8,2017
8/25/2017 5:00,8/25/2017 13:00,73.7,74.4,75.2,47,37.8,0,4.7,11.4,30.08,74.2,W,5,25,8,2017
8/25/2017 6:00,8/25/2017 14:00,75.2,75.4,75.7,47.6,37.3,0,4.6,9.6,30.07,75.3,W,6,25,8,2017
8/25/2017 7:00,8/25/2017 15:00,74.2,74.7,75.4,46.6,36.8,0,5.7,11.7,30.07,74.6,W,7,25,8,2017
8/25/2017 8:00,8/25/2017 16:00,73.9,74.3,74.6,46.4,37,0,4.8,10.3,30.06,74.1,W,8,25,8,2017
8/25/2017 9:00,8/25/2017 17:00,71.4,72.6,73.4,46.5,39.3,0,4.6,8.9,30.06,72.4,W,9,25,8,2017
8/25/2017 10:00,8/25/2017 18:00,66.5,68.5,70.8,45.3,43.4,0,4.9,10.3,30.06,68.4,NW,10,25,8,2017
8/25/2017 11:00,8/25/2017 19:00,63.4,64.7,65.8,45.2,49.1,0,3,7.1,30.08,64.7,NW,11,25,8,2017
8/25/2017 12:00,8/25/2017 20:00,57.8,59.6,61.9,47.3,63.7,0,0.4,3.9,30.1,59.4,N,12,25,8,2017
8/25/2017 13:00,8/25/2017 21:00,56.9,57.2,57.5,49,74,0,0.2,2.4,30.11,57,N,13,25,8,2017
8/25/2017 14:00,8/25/2017 22:00,56.4,57,57.7,48.1,72,0,0.5,7.1,30.13,56.8,NW,14,25,8,2017
8/25/2017 15:00,8/25/2017 23:00,54.8,55.2,55.5,48.3,77.7,0,0.3,2.8,30.14,54.9,SW,15,25,8,2017
8/25/2017 16:00,8/26/2017 0:00,53.7,54.3,55.1,49.3,83.1,0,0.1,2.4,30.15,54,SW,16,25,8,2017
8/25/2017 17:00,8/26/2017 1:00,52.5,53.1,53.8,49.1,86.2,0,0,1.4,30.15,52.9,W,17,25,8,2017
8/25/2017 18:00,8/26/2017 2:00,52,52.2,52.4,48.9,88.4,0,0,0,30.15,52.1,N,18,25,8,2017
8/25/2017 19:00,8/26/2017 3:00,52.1,52.3,52.7,48.8,88,0,0,1.4,30.16,52.1,NW,19,25,8,2017
8/25/2017 20:00,8/26/2017 4:00,51,51.4,51.9,48.8,90.8,0,0.1,2.1,30.17,51.3,NW,20,25,8,2017
8/25/2017 21:00,8/26/2017 5:00,50.6,50.7,50.9,48.8,92.9,0,0,1.4,30.18,50.6,N,21,25,8,2017
8/25/2017 22:00,8/26/2017 6:00,51.2,52.7,55.5,50.3,91.5,0,0.2,3.1,30.19,52.5,NW,22,25,8,2017
8/25/2017 23:00,8/26/2017 7:00,59.6,62.1,64.1,51.4,68,0,1.6,4.9,30.19,61.4,NW,23,25,8,2017
8/26/2017 0:00,8/26/2017 8:00,64.9,66.1,67.4,50.9,57.9,0,3.3,8.9,30.18,65.6,N,0,26,8,2017
8/26/2017 1:00,8/26/2017 9:00,68.4,69.5,70.2,52.8,55.2,0,3.5,7.4,30.18,69.1,W,1,26,8,2017
8/26/2017 2:00,8/26/2017 10:00,70.5,71.5,72.4,54.9,55.7,0,3.6,6.7,30.18,71.5,E,2,26,8,2017
8/26/2017 3:00,8/26/2017 11:00,73.7,74.9,75.6,53.3,47,0,3.3,7.4,30.18,75,S,3,26,8,2017
8/26/2017 4:00,8/26/2017 12:00,77,78.9,80.6,51,37.9,0,4.2,9.9,30.17,78.9,W,4,26,8,2017
8/26/2017 5:00,8/26/2017 13:00,80.9,81.1,81.3,47.5,30.9,0,5,11.7,30.16,80.9,W,5,26,8,2017
8/26/2017 6:00,8/26/2017 14:00,81.2,81.5,81.9,48.1,31.1,0,5.5,11.4,30.14,81.4,W,6,26,8,2017
8/26/2017 7:00,8/26/2017 15:00,81.3,81.7,82,48.6,31.5,0,5.6,11,30.13,81.6,W,7,26,8,2017
8/26/2017 8:00,8/26/2017 16:00,80.6,80.9,81.1,49.8,33.8,0,4.7,9.2,30.11,80.8,W,8,26,8,2017
8/26/2017 9:00,8/26/2017 17:00,78.9,79.9,80.5,49.5,34.6,0,4.5,9.2,30.11,79.7,W,9,26,8,2017
8/26/2017 10:00,8/26/2017 18:00,73.4,75.7,78.2,49.4,39.6,0,2.5,8.2,30.09,75.6,W,10,26,8,2017
8/26/2017 11:00,8/26/2017 19:00,69.1,70,71,50.5,50,0,0.7,3.5,30.09,69.9,W,11,26,8,2017
8/26/2017 12:00,8/26/2017 20:00,63.4,64.2,65.3,52.5,65.7,0,0,1.4,30.12,64,W,12,26,8,2017
8/26/2017 13:00,8/26/2017 21:00,61.3,62.4,63.1,51.7,68.1,0,0.2,4.2,30.13,62.2,NW,13,26,8,2017
8/26/2017 14:00,8/26/2017 22:00,59.8,60.5,61.2,50.4,69,0,0,1.4,30.13,60.4,SE,14,26,8,2017
8/26/2017 15:00,8/26/2017 23:00,57.9,59.1,59.9,50.8,74,0,0,2.1,30.13,58.9,SE,15,26,8,2017
8/26/2017 16:00,8/27/2017 0:00,57.4,57.6,57.8,51.5,80,0,0,0,30.13,57.5,N,16,26,8,2017
8/26/2017 17:00,8/27/2017 1:00,56.7,56.9,57.3,51.2,81,0,0,0,30.12,56.8,N,17,26,8,2017
8/26/2017 18:00,8/27/2017 2:00,55.8,56.1,56.4,50.9,82.6,0,0,0,30.12,56,N,18,26,8,2017
8/26/2017 19:00,8/27/2017 3:00,55,55.3,55.5,51,85.5,0,0,0,30.12,55.2,N,19,26,8,2017
8/26/2017 20:00,8/27/2017 4:00,54.5,54.9,55.4,50.8,86,0,0,0,30.12,54.7,N,20,26,8,2017
8/26/2017 21:00,8/27/2017 5:00,54.7,55.1,55.9,50.5,84.3,0,0.2,2.4,30.12,55,W,21,26,8,2017
8/26/2017 22:00,8/27/2017 6:00,56.5,57.5,58.7,51.9,81.5,0,0.3,2.4,30.13,57.3,NW,22,26,8,2017
8/26/2017 23:00,8/27/2017 7:00,61.1,65.6,68.8,52,62.1,0,1.4,5.3,30.12,64.8,N,23,26,8,2017
8/27/2017 0:00,8/27/2017 8:00,70.2,71.8,73.3,52.7,51,0,2.3,6,30.1,71.2,N,0,27,8,2017
8/27/2017 1:00,8/27/2017 9:00,73.3,75.1,76.8,54.3,48.4,0,3,8.5,30.1,74.7,N,1,27,8,2017
8/27/2017 2:00,8/27/2017 10:00,78,78.4,78.8,56.1,46.4,0,2.8,6.4,30.09,78.4,SE,2,27,8,2017
8/27/2017 3:00,8/27/2017 11:00,79.1,80.7,82.9,55.4,42.1,0,3.4,10.3,30.08,80.8,NE,3,27,8,2017
8/27/2017 4:00,8/27/2017 12:00,83.7,84.1,84.9,52.7,34,0,4.8,11.4,30.06,84,NW,4,27,8,2017
8/27/2017 5:00,8/27/2017 13:00,85.5,86.2,86.7,52.7,31.7,0,5,10.7,30.04,86.1,W,5,27,8,2017
8/27/2017 6:00,8/27/2017 14:00,85.9,86.2,86.5,53.4,32.6,0,5.3,11.7,30.02,86.1,W,6,27,8,2017
8/27/2017 7:00,8/27/2017 15:00,85.9,86.2,86.4,54.2,33.5,0,5,9.9,30,86.1,W,7,27,8,2017
8/27/2017 8:00,8/27/2017 16:00,86,86.2,86.6,53.9,33.2,0,4.4,9.2,29.99,86.1,W,8,27,8,2017
8/27/2017 9:00,8/27/2017 17:00,83.9,85,85.8,53.9,34.5,0,3.4,6.4,29.98,84.8,W,9,27,8,2017
8/27/2017 10:00,8/27/2017 18:00,75.5,79.5,83.1,55.1,43.5,0,1.9,7.1,29.98,79.4,W,10,27,8,2017
8/27/2017 11:00,8/27/2017 19:00,69.7,71.3,73.5,58,63,0,0,0,29.97,71.2,N,11,27,8,2017
8/27/2017 12:00,8/27/2017 20:00,67.2,68,69,57.7,69.6,0,0,0,29.98,67.9,N,12,27,8,2017
8/27/2017 13:00,8/27/2017 21:00,64.8,65.4,66,57.4,75.3,0,0,0,29.99,65.3,N,13,27,8,2017
8/27/2017 14:00,8/27/2017 22:00,62.7,63.5,64.2,57.1,79.5,0,0,0,29.99,63.4,N,14,27,8,2017
8/27/2017 15:00,8/27/2017 23:00,62,62.4,62.9,56.3,80.4,0,0,0,29.99,62.3,N,15,27,8,2017
8/27/2017 16:00,8/28/2017 0:00,60.9,61.4,62.3,56,82.2,0,0,0,29.98,61.4,N,16,27,8,2017
8/27/2017 17:00,8/28/2017 1:00,60.5,61.3,62.3,55.5,81.1,0,0.3,3.1,29.97,61.2,W,17,27,8,2017
8/27/2017 18:00,8/28/2017 2:00,59.3,59.8,60.7,55.2,84.8,0,0.4,3.1,29.98,59.6,NW,18,27,8,2017
8/27/2017 19:00,8/28/2017 3:00,58.1,58.5,59,54.9,87.8,0,0.3,2.4,29.97,58.4,NW,19,27,8,2017
8/27/2017 20:00,8/28/2017 4:00,57.4,57.7,58,54.7,89.6,0,0.1,1.7,29.97,57.6,NW,20,27,8,2017
8/27/2017 21:00,8/28/2017 5:00,57.2,57.4,57.5,54.7,90.9,0,0.1,1.7,29.98,57.2,NW,21,27,8,2017
8/27/2017 22:00,8/28/2017 6:00,57.8,58.7,59.7,55.8,89.9,0,0,0,29.98,58.6,N,22,27,8,2017
8/27/2017 23:00,8/28/2017 7:00,61.7,65.6,69.1,58.4,77.7,0,0.7,4.6,29.97,65.1,SE,23,27,8,2017
8/28/2017 0:00,8/28/2017 8:00,69.7,72,73.9,59.7,65.2,0,2,6.4,29.95,71.6,SE,0,28,8,2017
8/28/2017 1:00,8/28/2017 9:00,74.4,75.2,75.8,60.5,60.3,0,3.1,6.7,29.95,75.1,SE,1,28,8,2017
8/28/2017 2:00,8/28/2017 10:00,76.4,77.7,79.1,60.1,54.8,0,3.4,5.7,29.94,77.7,SE,2,28,8,2017
8/28/2017 3:00,8/28/2017 11:00,80.7,82.1,83.6,60.7,48.4,0,2.8,7.1,29.92,82.4,NE,3,28,8,2017
8/28/2017 4:00,8/28/2017 12:00,84.4,85,85.7,60.9,44.4,0,3.1,8.2,29.9,85.1,E,4,28,8,2017
8/28/2017 5:00,8/28/2017 13:00,85.8,87.1,87.7,58.5,38.2,0,3.5,8.2,29.88,87.1,SW,5,28,8,2017
8/28/2017 6:00,8/28/2017 14:00,86.5,86.9,87.6,57.8,37.3,0,4.4,10.3,29.87,86.9,SW,6,28,8,2017
8/28/2017 7:00,8/28/2017 15:00,87.2,88.2,88.8,56.9,34.8,0,3.6,7.8,29.85,88.2,SW,7,28,8,2017
8/28/2017 8:00,8/28/2017 16:00,88.4,88.8,89.1,56.7,33.8,0,2,5.7,29.83,88.9,S,8,28,8,2017
8/28/2017 9:00,8/28/2017 17:00,81.6,85.2,88.4,61.6,45.8,0,0.6,3.1,29.82,85,W,9,28,8,2017
8/28/2017 10:00,8/28/2017 18:00,74,76.4,79.1,63.9,65.3,0,0,1.4,29.81,76.3,N,10,28,8,2017
8/28/2017 11:00,8/28/2017 19:00,69.8,71.3,72.7,62.6,74,0,0,0,29.8,71.3,N,11,28,8,2017
8/28/2017 12:00,8/28/2017 20:00,67.5,68.4,69.4,61.9,79.5,0,0,0,29.81,68.4,N,12,28,8,2017
8/28/2017 13:00,8/28/2017 21:00,65.2,66,66.8,61.2,84.3,0,0,0,29.81,65.9,N,13,28,8,2017
8/28/2017 14:00,8/28/2017 22:00,63.5,64.1,64.8,60.5,87.9,0,0,0,29.82,64,N,14,28,8,2017
8/28/2017 15:00,8/28/2017 23:00,62.3,62.8,63.2,59.8,89.8,0,0,0,29.83,62.7,N,15,28,8,2017
8/28/2017 16:00,8/29/2017 0:00,62,62.1,62.2,59.3,90.4,0,0,0,29.83,62,N,16,28,8,2017
8/28/2017 17:00,8/29/2017 1:00,61.2,61.3,61.7,58.9,91.6,0,0,0,29.84,61.2,N,17,28,8,2017
8/28/2017 18:00,8/29/2017 2:00,60.5,60.8,61.1,58.7,92.6,0,0,0,29.84,60.7,N,18,28,8,2017
8/28/2017 19:00,8/29/2017 3:00,60.5,60.6,60.7,58.8,93.8,0,0,0,29.85,60.5,N,19,28,8,2017
8/28/2017 20:00,8/29/2017 4:00,60.4,60.4,60.5,59,94.9,0,0,0,29.85,60.3,N,20,28,8,2017
8/28/2017 21:00,8/29/2017 5:00,60.2,60.7,61.3,59.2,94.8,0,0.3,4.2,29.86,60.5,SE,21,28,8,2017
8/28/2017 22:00,8/29/2017 6:00,64.7,66.4,67.7,58.2,74.9,0,2.3,6.7,29.87,66.3,E,22,28,8,2017
8/28/2017 23:00,8/29/2017 7:00,68,69.6,71,58.3,67.3,0,1,4.2,29.87,69,N,23,28,8,2017
8/29/2017 0:00,8/29/2017 8:00,72.3,73.3,74.6,59.9,62.8,0,2.1,7.8,29.87,72.9,E,0,29,8,2017
8/29/2017 1:00,8/29/2017 9:00,75,75.6,76.2,60,58.4,0,2.7,6,29.89,75.4,NE,1,29,8,2017
8/29/2017 2:00,8/29/2017 10:00,77,78.3,79.6,60.7,54.7,0,1.9,6,29.9,78.5,E,2,29,8,2017
8/29/2017 3:00,8/29/2017 11:00,80.1,80.4,80.8,60.1,50.1,0,2.2,5.3,29.89,80.6,E,3,29,8,2017
8/29/2017 4:00,8/29/2017 12:00,81.3,81.9,82.7,59.2,46.1,0,2.2,5.7,29.88,82.2,E,4,29,8,2017
8/29/2017 5:00,8/29/2017 13:00,83.5,84.4,85.2,59.4,43,0,2.4,5.3,29.87,84.6,E,5,29,8,2017
8/29/2017 6:00,8/29/2017 14:00,85.4,85.5,85.6,59.5,41.6,0,2.5,5.3,29.85,85.7,E,6,29,8,2017
8/29/2017 7:00,8/29/2017 15:00,86.1,86.3,86.7,60.6,42.1,0,2.3,5.7,29.84,86.5,E,7,29,8,2017
8/29/2017 8:00,8/29/2017 16:00,84.3,85.3,86.1,57.5,39,0,2.6,6.4,29.84,85.4,E,8,29,8,2017
8/29/2017 9:00,8/29/2017 17:00,80.3,81.9,83.8,58.2,44.7,0,1.6,5.3,29.84,81.9,E,9,29,8,2017
8/29/2017 10:00,8/29/2017 18:00,76.3,78,79.6,57.1,48.7,0,1.4,7.1,29.84,78,S,10,29,8,2017
8/29/2017 11:00,8/29/2017 19:00,70.3,72,74.5,56.1,57.4,0,1.9,7.1,29.86,71.9,S,11,29,8,2017
8/29/2017 12:00,8/29/2017 20:00,66.6,67.9,69.4,55.8,65.1,0,0.8,4.6,29.88,67.8,S,12,29,8,2017
8/29/2017 13:00,8/29/2017 21:00,64.6,65.3,66,56,71.8,0,1.4,6.7,29.9,65.2,E,13,29,8,2017
8/29/2017 14:00,8/29/2017 22:00,62.6,63.4,64.1,56.3,77.6,0,1.7,5.7,29.92,63.3,SE,14,29,8,2017
8/29/2017 15:00,8/29/2017 23:00,62.2,62.6,62.9,56.9,81.6,0,1.9,7.1,29.93,62.4,E,15,29,8,2017
8/29/2017 16:00,8/30/2017 0:00,61.6,61.9,62.3,56.7,83,0,1.4,6,29.94,61.7,SE,16,29,8,2017
8/29/2017 17:00,8/30/2017 1:00,62,62.4,62.7,57.3,83.2,0,2.4,6.7,29.95,62.3,E,17,29,8,2017
8/29/2017 18:00,8/30/2017 2:00,62.6,62.7,62.7,57.1,82,0,2.4,8.2,29.96,62.6,SE,18,29,8,2017
8/29/2017 19:00,8/30/2017 3:00,62.5,62.7,62.8,57.1,81.7,0,3.1,7.1,29.97,62.6,E,19,29,8,2017
8/29/2017 20:00,8/30/2017 4:00,62.2,62.3,62.4,56.3,80.8,0,2.8,7.8,29.98,62.2,E,20,29,8,2017
8/29/2017 21:00,8/30/2017 5:00,61.9,62,62.1,55.7,79.7,0,1.4,7.1,29.99,61.9,SE,21,29,8,2017
8/29/2017 22:00,8/30/2017 6:00,62.1,62.2,62.3,55.6,79,0,1.8,5.3,30,62.1,SE,22,29,8,2017
8/29/2017 23:00,8/30/2017 7:00,62.6,62.8,63,56,78.3,0,2,6.4,30,62.7,E,23,29,8,2017
8/30/2017 0:00,8/30/2017 8:00,63.7,64.1,64.4,56.7,76.9,0,2.7,7.8,30,64,E,0,30,8,2017
8/30/2017 1:00,8/30/2017 9:00,64.3,64.9,65.6,56.6,74.3,0,2.7,7.1,30.01,64.9,E,1,30,8,2017
8/30/2017 2:00,8/30/2017 10:00,65.4,65.8,66.3,56.4,71.6,0,2.7,7.8,30.02,65.8,E,2,30,8,2017
8/30/2017 3:00,8/30/2017 11:00,66.1,66.8,67.8,56.5,69.6,0,2.8,7.1,30.02,66.7,E,3,30,8,2017
8/30/2017 4:00,8/30/2017 12:00,68.5,68.7,69.2,56.5,65.1,0,2.8,8.5,30.02,68.7,SE,4,30,8,2017
8/30/2017 5:00,8/30/2017 13:00,69.2,71.1,72.3,57,61.1,0,3.1,7.8,30.02,71.1,SE,5,30,8,2017
8/30/2017 6:00,8/30/2017 14:00,71.4,71.8,72.2,57.5,60.5,0,3,6.7,30.01,71.9,E,6,30,8,2017
8/30/2017 7:00,8/30/2017 15:00,73.4,73.9,75,57.6,56.7,0,2.1,6,30.01,74,E,7,30,8,2017
8/30/2017 8:00,8/30/2017 16:00,75.3,75.6,76,53.6,46.4,0,3.8,8.5,30.01,75.6,W,8,30,8,2017
8/30/2017 9:00,8/30/2017 17:00,73.8,75.1,75.8,54.8,49.4,0,1.9,7.4,30.01,74.9,NW,9,30,8,2017
8/30/2017 10:00,8/30/2017 18:00,66.9,69.3,72.7,57.8,67,0,0.1,2.1,30,69.1,NW,10,30,8,2017
8/30/2017 11:00,8/30/2017 19:00,66,66.4,66.8,58,74.5,0,0,1.7,30.01,66.3,W,11,30,8,2017
8/30/2017 12:00,8/30/2017 20:00,63.9,64.4,65.1,58,79.8,0,0,1.4,30.04,64.3,NW,12,30,8,2017
8/30/2017 13:00,8/30/2017 21:00,61.9,62.8,63.6,57.3,82.2,0,0,1.4,30.05,62.7,NW,13,30,8,2017
8/30/2017 14:00,8/30/2017 22:00,61,61.2,61.4,56.8,85.4,0,0.1,2.1,30.06,61.2,NW,14,30,8,2017
8/30/2017 15:00,8/30/2017 23:00,60.3,60.8,61.7,57.4,88.4,0,0.1,2.4,30.07,60.7,E,15,30,8,2017
8/30/2017 16:00,8/31/2017 0:00,59.6,60,60.3,57.4,91,0,0.1,2.1,30.08,59.9,NW,16,30,8,2017
8/30/2017 17:00,8/31/2017 1:00,59.2,59.8,60.2,57.5,92.2,0,0,1.7,30.08,59.7,S,17,30,8,2017
8/30/2017 18:00,8/31/2017 2:00,61,62,62.7,58.5,88.2,0,0,0,30.09,61.9,N,18,30,8,2017
8/30/2017 19:00,8/31/2017 3:00,62.7,63.1,64,59.4,87.5,0,0.4,3.5,30.1,63,W,19,30,8,2017
8/30/2017 20:00,8/31/2017 4:00,62.7,63.4,64.3,60.1,88.9,0,0.1,3.5,30.1,63.3,W,20,30,8,2017
8/30/2017 21:00,8/31/2017 5:00,62.4,62.5,62.6,60.9,94.4,0,0,0,30.12,62.4,N,21,30,8,2017
8/30/2017 22:00,8/31/2017 6:00,62.8,63,63.1,61.6,95.2,0,0,0,30.14,62.8,N,22,30,8,2017
8/30/2017 23:00,8/31/2017 7:00,63.2,63.3,63.4,62,95.5,0,0.2,2.8,30.14,63.1,S,23,30,8,2017
8/31/2017 0:00,8/31/2017 8:00,63.3,63.4,63.6,62.3,96,0,0.8,4.6,30.15,63.3,S,0,31,8,2017
8/31/2017 1:00,8/31/2017 9:00,63.7,63.8,64.1,62.6,95.5,0,3,6.7,30.16,63.7,NW,1,31,8,2017
8/31/2017 2:00,8/31/2017 10:00,64.2,64.5,64.9,62.5,93.3,0,3,7.4,30.17,64.3,NW,2,31,8,2017
8/31/2017 3:00,8/31/2017 11:00,65.9,67.5,69,62.8,84.9,0,2.3,6,30.16,67.6,E,3,31,8,2017
8/31/2017 4:00,8/31/2017 12:00,68.9,69.7,70.9,61.7,75.5,0,3.1,6.7,30.17,69.8,SW,4,31,8,2017
8/31/2017 5:00,8/31/2017 13:00,69.6,71.5,73,59.2,65.3,0,3.5,8.2,30.16,71.3,W,5,31,8,2017
8/31/2017 6:00,8/31/2017 14:00,72.9,73.3,73.6,58.7,60.2,0,3.9,7.8,30.15,73.1,W,6,31,8,2017
8/31/2017 7:00,8/31/2017 15:00,73.8,74,74.2,58.1,57.5,0,4.1,8.2,30.14,73.8,W,7,31,8,2017
8/31/2017 8:00,8/31/2017 16:00,74.1,74.4,74.8,57.3,55.2,0,3.6,7.4,30.13,74.2,SW,8,31,8,2017
8/31/2017 9:00,8/31/2017 17:00,72.3,73.4,74.2,57.1,56.6,0,2.9,6.7,30.12,73.3,SW,9,31,8,2017
8/31/2017 10:00,8/31/2017 18:00,67.7,70.1,71.6,56.3,61.8,0,2.7,7.1,30.12,69.9,W,10,31,8,2017
8/31/2017 11:00,8/31/2017 19:00,62.9,65.3,66.8,56.9,74.4,0,0.2,2.8,30.13,65.1,W,11,31,8,2017
8/31/2017 12:00,8/31/2017 20:00,61.7,62.3,62.9,56.9,82.5,0,0.3,4.6,30.15,62.2,W,12,31,8,2017
8/31/2017 13:00,8/31/2017 21:00,60.5,61.3,62.3,54.8,79.2,0,0.4,4.2,30.16,61.2,W,13,31,8,2017
8/31/2017 14:00,8/31/2017 22:00,59.4,60,60.9,53.9,80.4,0,0.6,4.2,30.16,59.8,W,14,31,8,2017
8/31/2017 15:00,8/31/2017 23:00,56.5,57.4,58.4,53.7,87.3,0,0,1.7,30.16,57.2,N,15,31,8,2017
8/31/2017 16:00,9/1/2017 0:00,55.2,55.7,56.4,53,90.6,0,0,0,30.16,55.5,N,16,31,8,2017
8/31/2017 17:00,9/1/2017 1:00,54.5,54.7,55.1,52.2,91.1,0,0,1.4,30.16,54.5,NW,17,31,8,2017
8/31/2017 18:00,9/1/2017 2:00,53.9,54.2,54.4,51.9,91.8,0,0,0,30.16,54,N,18,31,8,2017
8/31/2017 19:00,9/1/2017 3:00,53.4,53.7,53.9,51.9,93.5,0,0,0,30.16,53.6,N,19,31,8,2017
8/31/2017 20:00,9/1/2017 4:00,52.7,53,53.2,51.4,94.3,0,0.1,2.1,30.17,52.9,NW,20,31,8,2017
8/31/2017 21:00,9/1/2017 5:00,52.4,52.5,52.6,51.1,95,0,0,1.4,30.18,52.3,SW,21,31,8,2017
8/31/2017 22:00,9/1/2017 6:00,52.6,53.4,54.6,51.9,94.5,0,0,0,30.19,53.2,N,22,31,8,2017
8/31/2017 23:00,9/1/2017 7:00,56.2,60.9,63.4,51.3,71.6,0,1.7,6,30.19,59.8,NW,23,31,8,2017
9/1/2017 0:00,9/1/2017 8:00,64.3,66,67.9,48.9,53.9,0,3.4,6.7,30.17,65.5,NW,0,1,9,2017
9/1/2017 1:00,9/1/2017 9:00,68.8,69.9,70.8,51.1,51.4,0,3.1,6.7,30.17,69.6,NE,1,1,9,2017
9/1/2017 2:00,9/1/2017 10:00,71.1,72.8,74.6,53.4,50.5,0,3.3,7.4,30.16,72.9,SE,2,1,9,2017
9/1/2017 3:00,9/1/2017 11:00,74.9,75.8,76.5,53.7,46.2,0,2.9,6.7,30.15,75.8,SE,3,1,9,2017
9/1/2017 4:00,9/1/2017 12:00,77.8,78.6,79.3,50.3,37.2,0,3.9,8.5,30.14,78.6,SW,4,1,9,2017
