"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-01-18","14:00","46.9","47.6","48.1","41.2","78.5","0.04","3.6","10.7","E","0.78","49","46.0","29.80","47.4"
"2018-01-18","15:00","44.5","44.9","45.5","42.2","90.4","0.10","1.8","10.3","E","0.63","26","46.0","29.78","44.7"
"2018-01-18","16:00","44.5","44.7","44.8","43.3","95.1","0.03","1.2","5.3","E","0.63","20","46.1","29.79","44.5"
"2018-01-18","17:00","42.2","43.4","44.4","41.6","93.5","0.06","3.1","10.7","E","0.59","5","46.1","29.79","43.2"
"2018-01-18","18:00","42.3","42.4","42.5","40.8","93.9","0.01","1.3","6.7","E","0.60","0","46.1","29.81","42.2"
"2018-01-18","19:00","42.7","42.8","43.1","40.8","92.4","0.01","2.6","7.4","E","0.67","0","46.1","29.80","42.7"
"2018-01-18","20:00","43.1","43.2","43.3","41.0","91.7","0.00","4.6","11.7","E","0.70","0","46.1","29.80","43.1"
"2018-01-18","21:00","41.7","42.3","42.9","40.5","93.1","0.05","2.5","9.6","E","0.78","0","46.0","29.82","42.2"
"2018-01-18","22:00","41.0","41.6","42.1","39.7","93.0","0.00","2.6","9.6","E","0.72","0","45.9","29.81","41.4"
"2018-01-18","23:00","41.5","41.8","42.0","39.4","91.2","0.00","3.5","8.2","E","0.70","0","45.8","29.81","41.6"
"2018-01-18","24:00","39.2","40.1","41.3","38.3","93.1","0.00","1.6","4.6","N","0.71","0","45.7","29.82","39.9"
"2018-01-19","01:00","38.5","38.9","39.1","38.3","97.6","0.00","0.5","2.8","NW","0.73","0","45.6","29.83","38.6"
"2018-01-19","02:00","38.4","39.4","39.9","38.5","96.5","0.00","1.2","5.3","NE","0.75","0","45.4","29.83","39.2"
"2018-01-19","03:00","37.8","38.4","39.3","37.3","95.9","0.00","1.4","3.5","NW","0.76","0","45.3","29.83","38.1"
"2018-01-19","04:00","37.3","37.5","37.8","37.0","98.0","0.00","1.2","3.1","NW","0.77","0","45.1","29.84","37.3"
"2018-01-19","05:00","37.3","37.5","37.7","37.2","98.7","0.00","0.7","3.5","NW","0.78","0","45.0","29.84","37.3"
"2018-01-19","06:00","37.7","39.1","40.7","38.4","97.4","0.00","1.5","6.4","E","0.76","0","44.8","29.85","39.0"
"2018-01-19","07:00","41.0","41.4","41.6","38.2","88.4","0.00","2.3","6.0","NE","0.70","0","44.7","29.86","41.2"
"2018-01-19","08:00","41.6","41.9","42.1","38.1","86.2","0.01","2.4","5.7","NE","0.62","1","44.6","29.87","41.7"
"2018-01-19","09:00","42.3","42.6","42.9","38.5","85.0","0.00","3.0","8.5","NE","0.21","22","44.5","29.88","42.5"
"2018-01-19","10:00","43.3","43.5","43.8","38.9","83.9","0.00","3.2","7.1","NE","0.11","90","44.4","29.90","43.3"
"2018-01-19","11:00","44.5","45.2","45.8","39.5","80.2","0.00","4.3","9.6","E","0.00","186","44.3","29.92","45.0"
"2018-01-19","12:00","45.8","46.0","46.3","39.5","77.7","0.00","4.8","9.2","E","0.00","132","44.3","29.92","45.9"
"2018-01-19","13:00","46.5","46.7","46.8","39.2","75.1","0.00","5.3","12.8","E","0.01","92","44.4","29.92","46.5"
"2018-01-19","14:00","45.7","46.0","46.2","40.1","79.9","0.00","5.5","11.0","E","0.36","42","44.5","29.91","45.8"
"2018-01-19","15:00","46.0","46.1","46.2","39.4","77.3","0.00","5.8","12.4","E","0.10","39","44.6","29.90","46.0"
"2018-01-19","16:00","45.9","46.1","46.2","39.6","77.9","0.00","5.4","11.7","E","0.00","29","44.6","29.90","46.0"
"2018-01-19","17:00","46.0","46.2","46.4","39.3","76.6","0.00","4.5","8.9","E","0.00","7","44.7","29.90","46.1"
"2018-01-19","18:00","46.3","46.5","46.7","38.3","73.0","0.00","4.1","10.3","E","0.00","0","44.7","29.91","46.4"
"2018-01-19","19:00","46.1","46.2","46.3","38.8","75.4","0.00","4.0","10.3","E","0.00","0","44.8","29.91","46.0"
"2018-01-19","20:00","46.4","46.5","46.6","38.7","73.8","0.00","4.8","10.3","E","0.00","0","44.8","29.92","46.4"
"2018-01-19","21:00","45.8","46.0","46.2","39.4","77.6","0.00","4.4","13.2","SE","0.00","0","44.8","29.93","45.9"
"2018-01-19","22:00","45.5","45.6","45.7","39.7","79.8","0.00","5.2","14.2","SE","0.00","0","44.8","29.94","45.5"
"2018-01-19","23:00","44.9","45.1","45.4","40.0","82.1","0.00","5.0","12.8","E","0.00","0","44.8","29.95","45.0"
"2018-01-19","24:00","44.4","44.7","44.9","39.8","82.9","0.00","5.3","14.2","E","0.00","0","44.8","29.96","44.6"
"2018-01-20","01:00","43.5","43.9","44.1","38.6","81.6","0.00","4.7","11.0","E","0.00","0","44.8","29.96","43.7"
"2018-01-20","02:00","43.2","43.3","43.4","39.8","87.5","0.00","4.1","11.0","E","0.00","0","44.8","29.97","43.2"
"2018-01-20","03:00","42.9","43.3","43.4","39.8","87.5","0.01","4.1","9.9","E","0.28","0","44.7","29.99","43.1"
"2018-01-20","04:00","41.3","41.7","42.4","38.5","88.4","0.00","4.4","11.4","E","0.71","0","44.7","30.00","41.5"
"2018-01-20","05:00","41.1","41.2","41.4","38.4","89.5","0.01","4.6","10.3","E","0.63","0","44.6","30.01","41.1"
"2018-01-20","06:00","41.2","41.3","41.6","38.0","87.7","0.00","5.0","10.3","E","0.14","0","44.6","30.02","41.2"
"2018-01-20","07:00","41.8","41.9","42.0","38.6","88.1","0.00","5.4","11.4","E","0.47","0","44.5","30.03","41.8"
"2018-01-20","08:00","42.0","42.1","42.2","38.6","87.3","0.00","5.4","12.1","E","0.70","1","44.5","30.03","42.0"
"2018-01-20","09:00","42.2","42.4","42.6","38.5","85.8","0.00","4.1","9.9","E","0.09","17","44.4","30.05","42.3"
"2018-01-20","10:00","42.7","43.1","43.6","38.6","83.9","0.00","4.1","8.2","E","0.00","64","44.3","30.07","42.9"
"2018-01-20","11:00","43.9","44.3","44.9","39.2","82.0","0.00","4.4","8.5","E","0.00","139","44.3","30.08","44.2"
"2018-01-20","12:00","44.2","44.6","45.3","39.7","83.1","0.01","4.1","8.9","E","0.60","88","44.3","30.08","44.4"
"2018-01-20","13:00","44.2","44.5","44.8","40.7","86.6","0.00","4.5","9.6","E","0.56","99","44.3","30.06","44.4"
"2018-01-20","14:00","45.1","45.3","45.3","39.7","80.8","0.00","5.1","11.4","E","0.03","66","44.4","30.05","45.1"
"2018-01-20","15:00","45.6","45.9","46.3","40.3","80.6","0.00","5.1","10.7","E","0.00","66","44.5","30.04","45.8"
"2018-01-20","16:00","46.3","46.4","46.4","40.9","81.2","0.00","4.7","9.2","E","0.01","40","44.6","30.05","46.2"
"2018-01-20","17:00","45.5","45.8","46.1","41.5","85.0","0.01","5.2","11.4","E","0.52","9","44.6","30.03","45.7"
"2018-01-20","18:00","45.7","46.0","46.6","41.6","84.4","0.00","4.9","9.9","E","0.09","0","44.7","30.02","45.9"
"2018-01-20","19:00","46.9","47.2","47.5","39.9","75.8","0.00","6.4","13.9","E","0.07","0","44.7","30.01","47.1"
"2018-01-20","20:00","47.5","47.5","47.6","39.1","72.4","0.00","6.0","13.2","E","0.00","0","44.7","29.99","47.4"
"2018-01-20","21:00","47.6","47.8","48.0","38.4","69.8","0.00","5.9","12.1","E","0.00","0","44.8","29.98","47.7"
"2018-01-20","22:00","47.6","48.1","48.4","38.3","68.7","0.00","5.7","13.9","E","0.00","0","44.8","29.97","48.0"
"2018-01-20","23:00","48.5","48.7","48.9","37.4","64.7","0.00","5.9","14.2","E","0.00","0","44.7","29.96","48.6"
"2018-01-20","24:00","48.9","49.2","49.7","36.3","61.0","0.00","6.6","15.0","E","0.00","0","44.7","29.95","49.1"
"2018-01-21","01:00","49.8","49.8","50.0","36.4","59.6","0.00","6.7","18.2","E","0.00","0","44.7","29.93","49.8"
"2018-01-21","02:00","49.3","49.5","49.7","37.3","62.5","0.00","6.8","16.7","E","0.32","0","44.7","29.92","49.4"
"2018-01-21","03:00","49.0","49.7","50.3","37.5","62.7","0.00","6.3","17.5","E","0.25","0","44.7","29.90","49.6"
"2018-01-21","04:00","50.2","50.4","50.6","37.0","59.7","0.00","7.3","18.2","E","0.01","0","44.7","29.89","50.4"
"2018-01-21","05:00","50.3","50.5","50.7","37.1","59.9","0.00","8.0","15.7","E","0.00","0","44.7","29.86","50.4"
"2018-01-21","06:00","50.9","51.1","51.3","36.5","57.2","0.00","7.5","15.3","E","0.00","0","44.7","29.82","51.0"
"2018-01-21","07:00","49.5","49.7","49.9","37.7","63.0","0.00","5.5","13.2","E","0.28","0","44.7","29.80","49.6"
"2018-01-21","08:00","47.8","48.6","49.9","40.0","72.3","0.05","5.9","17.1","E","0.55","0","44.7","29.77","48.4"
"2018-01-21","09:00","48.0","48.2","48.5","40.2","73.7","0.00","4.5","11.7","E","0.23","6","44.8","29.75","48.1"
"2018-01-21","10:00","47.6","47.7","48.0","40.2","75.1","0.00","3.8","8.2","E","0.30","25","44.8","29.75","47.6"
"2018-01-21","11:00","48.7","50.7","51.5","39.1","64.5","0.00","5.1","12.8","E","0.00","50","44.8","29.77","50.6"
"2018-01-21","12:00","48.9","50.0","51.0","40.4","69.6","0.00","6.2","17.1","SE","0.00","108","44.8","29.82","49.8"
"2018-01-21","13:00","48.2","49.0","50.5","40.3","71.8","0.00","6.3","16.4","SE","0.00","196","44.9","29.85","48.8"
"2018-01-21","14:00","49.8","50.4","50.8","39.6","66.2","0.00","5.8","14.2","E","0.00","312","44.9","29.86","50.2"
"2018-01-21","15:00","47.6","48.5","49.3","39.7","71.5","0.00","5.3","15.0","E","0.06","86","45.1","29.87","48.4"
"2018-01-21","16:00","43.9","45.0","45.8","40.8","85.2","0.06","5.1","16.4","SE","0.52","35","45.2","29.90","44.9"
"2018-01-21","17:00","42.1","42.8","43.6","38.8","85.6","0.08","5.8","15.0","SE","0.57","7","45.3","29.92","42.6"
"2018-01-21","18:00","42.4","42.6","42.9","39.6","89.2","0.01","3.8","13.5","E","0.65","0","45.4","29.94","42.5"
"2018-01-21","19:00","43.1","43.3","43.4","41.1","92.0","0.01","4.8","11.4","E","0.73","0","45.4","29.97","43.1"
"2018-01-21","20:00","43.4","43.5","43.9","40.6","89.2","0.00","4.6","11.4","E","0.71","0","45.4","29.99","43.4"
"2018-01-21","21:00","43.6","44.0","44.3","40.1","86.1","0.00","4.7","9.6","E","0.47","0","45.3","30.00","43.9"
"2018-01-21","22:00","44.3","44.3","44.4","39.6","83.3","0.00","5.9","10.7","E","0.00","0","45.3","30.01","44.2"
"2018-01-21","23:00","43.1","43.8","44.5","39.5","84.8","0.02","5.3","12.8","E","0.41","0","45.2","30.04","43.7"
"2018-01-21","24:00","43.3","43.6","44.1","39.9","86.5","0.01","4.9","11.7","E","0.76","0","45.1","30.06","43.5"
"2018-01-22","01:00","43.9","44.1","44.2","39.5","83.5","0.00","3.9","8.5","E","0.29","0","45.1","30.07","44.0"
"2018-01-22","02:00","43.2","43.4","43.7","40.6","89.9","0.02","3.2","9.2","E","0.82","0","45.0","30.09","43.2"
"2018-01-22","03:00","43.0","43.1","43.2","41.2","92.8","0.05","3.5","8.9","E","0.61","0","45.0","30.10","43.0"
"2018-01-22","04:00","43.0","43.2","43.5","41.4","93.3","0.00","4.5","10.3","E","0.56","0","44.9","30.11","43.1"
"2018-01-22","05:00","43.1","43.3","43.5","40.8","90.7","0.03","3.4","9.2","E","0.66","0","44.9","30.12","43.1"
"2018-01-22","06:00","42.3","42.5","42.8","40.4","92.2","0.06","4.0","11.0","E","0.50","0","44.8","30.13","42.4"
"2018-01-22","07:00","41.4","42.0","42.3","39.1","89.5","0.00","4.0","9.9","E","0.49","0","44.8","30.14","41.8"
"2018-01-22","08:00","41.2","41.3","41.4","38.9","90.8","0.00","3.6","8.2","E","0.53","1","44.7","30.15","41.2"
"2018-01-22","09:00","41.2","41.8","42.9","39.6","91.8","0.00","3.7","7.8","E","0.50","53","44.6","30.18","41.7"
"2018-01-22","10:00","43.3","43.8","44.4","40.5","88.0","0.00","3.2","8.9","E","0.02","103","44.6","30.23","43.7"
"2018-01-22","11:00","44.5","45.9","47.7","40.9","82.3","0.00","3.9","9.6","SE","0.00","215","44.5","30.25","45.8"
"2018-01-22","12:00","46.8","47.0","47.1","40.6","78.4","0.00","4.5","12.1","SE","0.00","199","44.5","30.27","46.8"
"2018-01-22","13:00","47.6","47.8","48.0","40.3","75.1","0.00","4.6","11.0","SE","0.00","262","44.5","30.28","47.6"
"2018-01-22","14:00","47.4","47.6","47.8","39.8","74.2","0.00","4.8","13.2","SE","0.00","209","44.6","30.29","47.5"
"2018-01-22","15:00","46.5","46.8","47.5","39.5","75.4","0.00","4.0","11.0","E","0.00","128","44.8","30.30","46.7"
"2018-01-22","16:00","46.4","46.6","46.8","39.2","75.3","0.00","3.9","11.0","E","0.00","99","45.0","30.30","46.5"
"2018-01-22","17:00","45.3","46.0","46.6","39.2","77.0","0.00","3.0","8.5","E","0.00","29","45.1","30.31","45.9"
"2018-01-22","18:00","44.5","44.6","44.8","38.9","80.1","0.00","2.9","7.8","E","0.00","0","45.2","30.30","44.4"
"2018-01-22","19:00","42.9","43.6","44.4","38.8","83.1","0.00","2.1","4.9","E","0.00","0","45.2","30.29","43.4"
"2018-01-22","20:00","41.3","41.5","41.9","38.5","88.9","0.00","1.0","3.9","E","0.01","0","45.2","30.29","41.3"
"2018-01-22","21:00","39.7","40.7","42.4","38.3","91.0","0.00","0.9","4.6","NE","0.04","0","45.2","30.28","40.4"
"2018-01-22","22:00","39.8","40.0","40.1","38.6","94.8","0.00","1.2","2.8","NW","0.07","0","45.1","30.27","39.8"
"2018-01-22","23:00","39.3","39.4","39.6","38.4","96.2","0.00","1.2","2.4","NW","0.12","0","44.9","30.27","39.3"
"2018-01-22","24:00","39.6","39.8","40.0","38.9","96.4","0.00","1.2","3.1","NW","0.15","0","44.8","30.27","39.7"
"2018-01-23","01:00","40.0","40.4","40.9","39.1","95.0","0.00","1.3","3.1","NW","0.11","0","44.7","30.26","40.3"
"2018-01-23","02:00","40.8","40.9","41.1","39.3","93.9","0.00","0.5","2.8","NW","0.08","0","44.6","30.23","40.8"
"2018-01-23","03:00","40.4","40.5","40.6","38.9","94.2","0.00","0.7","3.9","NW","0.05","0","44.5","30.21","40.3"
"2018-01-23","04:00","39.3","39.8","40.3","38.3","94.0","0.00","1.1","3.1","NW","0.01","0","44.4","30.17","39.7"
"2018-01-23","05:00","38.9","39.0","39.0","37.8","95.5","0.00","1.7","3.5","NW","0.07","0","44.4","30.11","38.8"
"2018-01-23","06:00","38.8","39.0","39.2","37.7","94.9","0.00","0.9","3.1","NW","0.03","0","44.3","30.07","38.8"
"2018-01-23","07:00","39.1","39.3","39.6","37.7","93.8","0.00","1.1","4.6","NW","0.00","0","44.2","30.04","39.2"
"2018-01-23","08:00","40.1","40.4","40.7","38.5","92.9","0.01","1.2","3.9","NW","0.33","0","44.1","30.02","40.2"
"2018-01-23","09:00","40.8","41.1","41.5","39.9","95.5","0.03","1.1","3.5","NW","0.71","12","44.1","30.01","40.9"
"2018-01-23","10:00","41.8","42.2","42.9","40.9","95.2","0.06","1.6","7.8","NE","0.65","19","44.0","30.00","42.0"
"2018-01-23","11:00","42.9","43.0","43.1","41.2","93.4","0.04","2.2","6.7","E","0.52","53","44.0","29.98","42.8"
"2018-01-23","12:00","42.8","43.0","43.2","41.8","95.5","0.08","0.6","3.1","NE","0.47","32","44.0","29.95","42.7"
"2018-01-23","13:00","43.1","43.3","43.5","42.4","96.6","0.06","0.4","2.8","S","0.50","44","44.0","29.92","43.0"
"2018-01-23","14:00","43.4","43.5","43.5","42.5","96.5","0.11","0.6","3.5","NE","0.47","28","44.0","29.89","43.2"
"2018-01-23","15:00","43.3","43.5","43.6","42.7","96.9","0.06","0.1","1.7","N","0.50","15","44.0","29.89","43.2"
"2018-01-23","16:00","43.2","43.3","43.4","42.8","98.1","0.10","0.7","3.5","NE","0.44","13","44.1","29.86","43.1"
"2018-01-23","17:00","43.6","43.7","43.8","43.3","98.4","0.07","0.5","4.2","NE","0.43","4","44.2","29.84","43.5"
"2018-01-23","18:00","43.6","43.7","43.8","43.4","98.7","0.03","0.0","1.4","W","0.44","0","44.2","29.81","43.5"
"2018-01-23","19:00","43.3","43.4","43.5","43.1","98.8","0.04","0.4","3.5","W","0.45","0","44.2","29.78","43.1"
"2018-01-23","20:00","43.4","43.5","43.6","43.0","98.0","0.02","0.9","3.5","W","0.45","0","44.3","29.75","43.3"
"2018-01-23","21:00","43.4","43.5","43.5","42.9","98.0","0.02","0.4","4.2","SW","0.48","0","44.3","29.73","43.2"
"2018-01-23","22:00","43.5","43.8","44.0","43.5","98.6","0.00","0.0","2.1","W","0.48","0","44.3","29.71","43.6"
"2018-01-23","23:00","43.8","43.8","43.9","43.6","99.0","0.07","0.3","3.1","SW","0.51","0","44.3","29.71","43.6"
"2018-01-23","24:00","43.8","44.9","46.1","44.3","97.8","0.01","2.5","11.0","E","0.49","0","44.3","29.70","44.7"
"2018-01-24","01:00","46.6","46.8","47.2","45.3","94.3","0.07","3.9","11.7","E","0.48","0","44.3","29.72","46.7"
"2018-01-24","02:00","46.7","47.0","47.5","45.4","94.1","0.00","2.5","10.3","E","0.41","0","44.3","29.72","46.9"
"2018-01-24","03:00","47.3","47.8","48.5","44.7","88.9","0.00","5.3","12.8","E","0.45","0","44.3","29.73","47.7"
"2018-01-24","04:00","47.0","47.2","47.5","44.7","90.9","0.00","3.8","8.2","E","0.44","0","44.3","29.74","47.1"
"2018-01-24","05:00","47.7","47.8","47.9","45.0","89.6","0.00","3.3","7.8","E","0.13","0","44.4","29.75","47.7"
"2018-01-24","06:00","47.8","47.9","47.9","44.6","88.2","0.00","3.2","7.4","E","0.00","0","44.4","29.74","47.7"
"2018-01-24","07:00","47.6","47.6","47.6","42.7","83.0","0.00","3.6","7.4","E","0.00","0","44.4","29.73","47.4"
"2018-01-24","08:00","45.7","46.5","47.4","43.3","88.5","0.02","2.5","6.4","E","0.30","0","44.4","29.73","46.3"
"2018-01-24","09:00","45.0","45.1","45.2","44.0","95.9","0.01","0.5","2.4","N","0.45","13","44.5","29.73","44.8"
"2018-01-24","10:00","45.0","45.1","45.4","44.5","97.4","0.01","0.6","3.1","NE","0.48","35","44.5","29.71","44.9"
"2018-01-24","11:00","45.5","45.8","46.1","44.7","95.7","0.00","0.9","3.9","S","0.47","61","44.5","29.71","45.6"
"2018-01-24","12:00","46.0","46.1","46.3","44.3","93.2","0.00","0.5","3.9","E","0.53","59","44.5","29.69","46.0"
"2018-01-24","13:00","46.0","46.2","46.4","44.5","93.8","0.05","0.3","2.4","E","0.55","53","44.5","29.66","46.0"
"2018-01-24","14:00","45.9","46.0","46.1","45.2","96.7","0.06","1.0","4.2","E","0.49","47","44.6","29.64","45.9"
"2018-01-24","15:00","46.0","46.0","46.1","45.4","97.7","0.04","1.0","3.5","E","0.46","57","44.7","29.62","45.8"
"2018-01-24","16:00","45.8","45.9","45.9","45.1","97.3","0.01","1.4","5.7","E","0.49","62","44.8","29.61","45.7"
"2018-01-24","17:00","45.5","45.6","45.7","44.7","96.6","0.01","1.0","4.2","NE","0.52","9","44.9","29.60","45.4"
"2018-01-24","18:00","45.4","45.5","45.6","44.9","97.4","0.01","1.8","9.6","E","0.54","0","45.0","29.60","45.4"
"2018-01-24","19:00","44.6","45.2","45.9","42.8","91.4","0.03","4.1","10.7","E","0.48","0","45.0","29.62","45.1"
"2018-01-24","20:00","44.6","44.6","44.7","41.8","89.7","0.00","3.9","8.9","E","0.40","0","45.1","29.64","44.5"
"2018-01-24","21:00","44.4","44.6","44.7","40.9","86.7","0.00","4.4","9.9","E","0.09","0","45.1","29.66","44.4"
"2018-01-24","22:00","43.7","43.9","44.0","39.8","85.4","0.00","4.7","10.7","E","0.00","0","45.1","29.68","43.7"
"2018-01-24","23:00","43.3","43.7","43.9","39.6","85.3","0.00","4.4","10.7","E","0.00","0","45.1","29.70","43.5"
"2018-01-24","24:00","41.8","42.6","43.2","38.7","85.8","0.00","3.7","10.7","SE","0.13","0","45.0","29.72","42.5"
"2018-01-25","01:00","41.5","41.7","42.0","37.7","85.8","0.00","4.2","8.5","E","0.02","0","45.0","29.72","41.5"
"2018-01-25","02:00","42.0","42.1","42.2","38.0","85.2","0.00","4.1","9.6","E","0.00","0","44.9","29.73","42.0"
"2018-01-25","03:00","41.4","41.7","41.8","37.9","86.3","0.00","3.4","8.2","E","0.02","0","44.8","29.73","41.5"
"2018-01-25","04:00","40.5","41.0","41.3","37.4","86.9","0.00","2.3","7.1","NE","0.00","0","44.7","29.72","40.7"
"2018-01-25","05:00","39.1","39.3","39.5","37.2","92.3","0.00","1.0","3.1","NW","0.00","0","44.6","29.69","39.1"
"2018-01-25","06:00","38.0","38.2","38.5","36.8","94.3","0.00","0.9","3.1","NW","0.00","0","44.5","29.67","38.1"
"2018-01-25","07:00","37.4","37.7","38.1","36.6","95.8","0.00","0.3","3.1","NW","0.02","0","44.4","29.65","37.5"
"2018-01-25","08:00","38.0","39.2","40.1","37.0","91.7","0.00","2.4","5.3","W","0.01","1","44.3","29.64","39.1"
"2018-01-25","09:00","39.6","39.8","39.9","36.8","89.0","0.00","1.7","4.2","SW","0.00","22","44.2","29.65","39.6"
"2018-01-25","10:00","40.4","41.0","41.3","37.1","85.9","0.00","1.3","7.1","E","0.08","35","44.1","29.68","40.8"
"2018-01-25","11:00","39.7","40.1","40.8","37.0","88.5","0.02","4.1","9.2","E","0.51","50","44.0","29.70","40.0"
"2018-01-25","12:00","40.1","40.3","40.4","37.4","89.3","0.01","4.2","9.2","E","0.44","108","44.0","29.71","40.2"
"2018-01-25","13:00","40.4","40.7","41.0","38.2","90.7","0.01","4.3","10.3","E","0.47","127","43.9","29.73","40.5"
"2018-01-25","14:00","40.2","40.3","40.5","38.4","92.7","0.02","4.8","9.9","E","0.47","104","43.9","29.75","40.1"
"2018-01-25","15:00","40.7","41.8","43.0","39.4","91.2","0.00","5.5","11.4","E","0.36","218","44.0","29.77","41.7"
"2018-01-25","16:00","42.9","43.6","44.1","39.6","85.8","0.00","3.4","7.4","E","0.01","83","44.0","29.80","43.4"
"2018-01-25","17:00","42.7","43.4","44.2","38.8","83.6","0.00","3.2","8.5","E","0.12","19","44.1","29.81","43.2"
"2018-01-25","18:00","42.5","42.7","43.0","37.9","83.0","0.00","3.6","9.2","E","0.00","0","44.1","29.82","42.6"
"2018-01-25","19:00","41.6","42.1","42.9","39.0","88.7","0.01","3.7","8.9","E","0.41","0","44.1","29.83","42.0"
"2018-01-25","20:00","41.6","41.8","41.9","39.5","91.5","0.00","3.6","11.0","E","0.45","0","44.1","29.84","41.6"
"2018-01-25","21:00","41.9","41.9","41.9","38.7","88.3","0.00","3.9","10.3","E","0.29","0","44.1","29.86","41.7"
"2018-01-25","22:00","41.6","41.7","41.9","38.5","88.1","0.00","4.8","13.9","E","0.01","0","44.1","29.88","41.6"
"2018-01-25","23:00","41.8","41.9","42.0","38.5","87.4","0.00","4.2","11.4","E","0.02","0","44.1","29.91","41.8"
"2018-01-25","24:00","40.8","40.9","41.1","37.8","88.3","0.01","4.9","15.3","E","0.37","0","44.0","29.94","40.8"
"2018-01-26","01:00","40.5","40.7","40.9","37.2","87.4","0.00","4.1","10.3","E","0.01","0","44.0","29.96","40.5"
"2018-01-26","02:00","40.5","40.9","41.1","36.7","84.7","0.00","4.2","11.7","SE","0.00","0","44.0","29.99","40.7"
"2018-01-26","03:00","39.4","39.8","40.3","36.5","87.9","0.00","3.9","9.2","E","0.00","0","43.9","30.00","39.6"
"2018-01-26","04:00","39.7","39.9","40.2","36.6","88.0","0.00","4.4","10.3","E","0.00","0","43.8","30.02","39.7"
"2018-01-26","05:00","40.4","40.4","40.4","36.6","86.0","0.00","4.5","11.0","E","0.00","0","43.8","30.04","40.2"
"2018-01-26","06:00","40.2","40.3","40.4","36.7","86.6","0.00","4.9","10.7","E","0.00","0","43.7","30.05","40.2"
"2018-01-26","07:00","39.8","40.1","40.5","36.3","86.2","0.00","4.6","11.4","E","0.26","0","43.6","30.06","39.9"
"2018-01-26","08:00","40.0","40.2","40.3","36.4","86.3","0.00","4.5","9.9","E","0.04","1","43.5","30.07","40.0"
"2018-01-26","09:00","40.3","40.5","40.8","37.1","87.5","0.00","4.1","8.9","E","0.54","14","43.4","30.09","40.4"
"2018-01-26","10:00","40.9","41.0","41.2","37.7","87.8","0.00","4.8","13.5","E","0.55","57","43.3","30.10","40.9"
"2018-01-26","11:00","41.2","41.6","42.0","38.2","87.8","0.00","4.5","13.9","E","0.25","112","43.3","30.13","41.4"
"2018-01-26","12:00","42.2","42.3","42.4","38.3","85.3","0.00","5.4","13.9","SE","0.00","121","43.3","30.14","42.2"
"2018-01-26","13:00","42.9","43.1","43.5","38.7","84.3","0.00","4.9","12.1","SE","0.00","194","43.3","30.14","43.0"
"2018-01-26","14:00","43.1","43.3","43.7","38.7","83.5","0.00","4.2","12.4","SE","0.00","92","43.4","30.15","43.2"
"2018-01-26","15:00","43.2","43.3","43.3","38.6","83.5","0.00","4.1","11.0","SE","0.00","92","43.5","30.15","43.1"
"2018-01-26","16:00","43.1","43.3","43.5","38.9","84.0","0.00","3.9","12.8","E","0.00","60","43.6","30.15","43.2"
"2018-01-26","17:00","42.6","42.9","43.1","39.0","86.0","0.00","4.0","9.9","E","0.00","16","43.7","30.15","42.7"
"2018-01-26","18:00","42.3","42.4","42.5","39.5","89.3","0.00","3.5","7.8","E","0.01","0","43.7","30.15","42.3"
"2018-01-26","19:00","41.6","41.8","42.2","39.9","92.8","0.02","3.5","9.2","E","0.61","0","43.8","30.14","41.7"
"2018-01-26","20:00","41.7","41.8","41.8","40.0","93.5","0.02","2.4","6.4","E","0.48","0","43.8","30.13","41.6"
"2018-01-26","21:00","41.4","41.5","41.7","39.6","92.9","0.00","1.7","6.7","NE","0.50","0","43.8","30.11","41.3"
"2018-01-26","22:00","40.8","41.0","41.4","39.8","95.2","0.02","0.6","3.1","NE","0.51","0","43.8","30.09","40.8"
"2018-01-26","23:00","40.7","40.8","40.8","39.7","95.9","0.04","0.7","4.2","NE","0.47","0","43.8","30.06","40.6"
"2018-01-26","24:00","40.6","40.7","40.8","39.7","96.2","0.02","0.4","3.9","NE","0.45","0","43.8","30.02","40.5"
"2018-01-27","01:00","40.6","40.7","40.7","39.9","97.1","0.08","0.2","2.8","N","0.44","0","43.8","29.99","40.4"
"2018-01-27","02:00","40.9","41.3","41.7","40.3","96.2","0.12","1.7","5.3","E","0.38","0","43.8","29.94","41.1"
"2018-01-27","03:00","41.1","41.2","41.4","40.2","95.9","0.06","1.1","6.4","NE","0.37","0","43.8","29.90","41.0"
"2018-01-27","04:00","41.9","42.0","42.1","40.7","95.1","0.07","2.0","7.1","E","0.37","0","43.7","29.88","41.8"
"2018-01-27","05:00","42.1","42.3","42.4","41.2","95.9","0.05","2.4","7.4","E","0.37","0","43.7","29.85","42.1"
"2018-01-27","06:00","42.5","42.6","42.7","41.7","96.6","0.05","1.7","7.1","NE","0.37","0","43.7","29.82","42.4"
"2018-01-27","07:00","42.9","43.1","43.3","42.3","96.8","0.01","2.2","8.5","E","0.39","0","43.6","29.80","42.9"
"2018-01-27","08:00","43.5","44.5","45.8","42.6","92.8","0.01","5.3","12.1","E","0.51","0","43.6","29.82","44.4"
"2018-01-27","09:00","46.4","47.1","47.5","44.1","89.3","0.01","5.7","12.1","E","0.74","10","43.6","29.85","46.9"
