"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-12-18","14:00","47.3","47.4","47.6","36.5","65.6","0.00","1.9","3.9","E","0.00","68","44.8","29.80","47.3"
"2019-12-18","15:00","47.3","47.4","47.4","36.8","66.4","0.00","1.7","3.9","S","0.00","51","44.8","29.80","47.2"
"2019-12-18","16:00","46.4","46.7","47.1","36.1","66.6","0.00","2.0","6.4","S","0.00","19","44.9","29.82","46.5"
"2019-12-18","17:00","46.2","46.6","47.3","33.5","60.2","0.00","2.8","8.5","S","0.00","1","45.0","29.82","46.4"
"2019-12-18","18:00","45.6","46.1","46.3","35.0","65.0","0.00","2.7","7.8","SE","0.00","0","45.0","29.82","45.9"
"2019-12-18","19:00","43.5","44.8","46.0","38.5","78.8","0.03","1.8","5.3","S","0.18","0","45.1","29.82","44.5"
"2019-12-18","20:00","42.2","42.5","42.9","41.2","95.3","0.02","1.2","2.8","NE","0.81","0","45.1","29.81","42.2"
"2019-12-18","21:00","41.9","42.3","42.7","39.6","90.1","0.04","3.8","8.2","SE","0.78","0","45.1","29.80","42.2"
"2019-12-18","22:00","41.5","41.7","41.9","38.8","89.3","0.05","3.6","8.2","SE","0.74","0","45.1","29.78","41.5"
"2019-12-18","23:00","40.9","41.0","41.0","39.8","95.5","0.04","1.9","4.6","SE","0.73","0","45.1","29.78","40.7"
"2019-12-18","24:00","40.9","41.0","41.0","40.5","98.2","0.05","0.8","4.2","NE","0.72","0","45.1","29.78","40.7"
"2019-12-19","01:00","41.1","41.5","41.8","41.2","99.0","0.04","1.5","5.3","SE","0.71","0","45.1","29.76","41.3"
"2019-12-19","02:00","41.6","41.8","41.9","41.5","99.1","0.03","0.7","2.4","SE","0.71","0","45.1","29.77","41.5"
"2019-12-19","03:00","41.8","42.0","42.1","41.8","99.2","0.01","0.4","3.1","NE","0.72","0","45.1","29.80","41.7"
"2019-12-19","04:00","42.1","42.4","42.7","42.2","99.2","0.00","1.0","5.3","SE","0.73","0","45.1","29.82","42.2"
"2019-12-19","05:00","42.8","43.0","43.2","42.8","99.2","0.00","2.3","5.3","SE","0.72","0","45.1","29.85","42.8"
"2019-12-19","06:00","43.4","43.8","44.2","43.6","99.2","0.00","1.7","4.6","SE","0.73","0","45.1","29.85","43.7"
"2019-12-19","07:00","43.6","43.9","44.4","43.7","99.1","0.00","1.8","5.3","NE","0.76","0","45.1","29.85","43.7"
"2019-12-19","08:00","43.4","43.7","43.8","43.5","99.0","0.00","1.7","5.3","NE","0.77","1","45.1","29.86","43.5"
"2019-12-19","09:00","43.4","44.2","44.6","43.5","97.6","0.00","1.5","5.3","E","0.77","23","45.1","29.85","44.1"
"2019-12-19","10:00","45.4","45.6","45.8","41.9","86.9","0.00","2.9","6.0","SE","0.67","68","45.1","29.85","45.4"
"2019-12-19","11:00","46.0","46.1","46.2","40.9","81.8","0.00","1.4","4.6","SE","0.07","81","45.1","29.84","45.9"
"2019-12-19","12:00","46.3","46.6","46.8","42.0","83.8","0.00","0.3","3.5","E","0.00","64","45.2","29.80","46.3"
"2019-12-19","13:00","45.8","46.3","46.8","41.5","83.1","0.03","2.2","5.7","SE","0.34","34","45.2","29.76","46.1"
"2019-12-19","14:00","44.5","44.9","45.2","42.5","91.3","0.14","2.4","8.9","E","0.69","11","45.3","29.71","44.7"
"2019-12-19","15:00","44.1","44.4","44.7","42.6","93.1","0.12","1.9","6.7","E","0.64","17","45.3","29.66","44.2"
"2019-12-19","16:00","43.8","43.9","44.0","42.9","96.2","0.08","0.7","4.9","E","0.64","8","45.4","29.62","43.7"
"2019-12-19","17:00","43.9","43.9","43.9","43.6","98.6","0.11","0.2","2.8","W","0.66","1","45.4","29.59","43.6"
"2019-12-19","18:00","44.2","44.9","46.8","44.7","99.2","0.13","2.0","8.9","S","0.66","0","45.4","29.56","44.7"
"2019-12-19","19:00","48.7","49.7","50.4","49.2","98.1","0.11","4.4","9.6","S","0.69","0","45.4","29.55","49.6"
"2019-12-19","20:00","50.9","51.4","51.8","50.5","96.5","0.09","4.9","12.8","SE","0.71","0","45.5","29.57","51.3"
"2019-12-19","21:00","52.0","52.4","52.6","51.6","97.1","0.07","4.7","12.4","SE","0.72","0","45.5","29.59","52.3"
"2019-12-19","22:00","52.6","52.8","53.0","52.1","97.3","0.11","4.0","13.5","S","0.73","0","45.6","29.61","52.7"
"2019-12-19","23:00","52.5","52.8","53.0","51.9","96.8","0.23","3.3","11.4","SW","0.71","0","45.8","29.64","52.7"
"2019-12-19","24:00","52.6","52.7","52.9","50.5","92.0","0.05","4.2","12.1","S","0.70","0","45.9","29.66","52.6"
"2019-12-20","01:00","52.2","52.4","52.5","51.0","95.0","0.05","3.5","10.7","S","0.72","0","46.1","29.67","52.2"
"2019-12-20","02:00","52.8","52.8","52.9","52.0","97.0","0.03","3.9","9.6","S","0.72","0","46.2","29.68","52.7"
"2019-12-20","03:00","52.6","52.7","52.9","51.6","96.0","0.03","3.2","12.1","S","0.72","0","46.3","29.70","52.6"
"2019-12-20","04:00","52.4","52.5","52.6","50.6","93.2","0.05","3.7","12.4","S","0.72","0","46.5","29.72","52.4"
"2019-12-20","05:00","51.7","51.9","52.2","50.7","95.7","0.06","1.7","8.2","S","0.74","0","46.6","29.73","51.7"
"2019-12-20","06:00","51.1","51.4","51.7","51.0","98.4","0.07","1.0","8.2","S","0.73","0","46.7","29.73","51.2"
"2019-12-20","07:00","50.2","50.7","51.5","50.3","98.4","0.13","0.7","4.6","SE","0.72","0","46.7","29.74","50.5"
"2019-12-20","08:00","49.1","49.5","50.0","49.1","98.5","0.10","0.5","3.1","SE","0.70","0","46.8","29.75","49.3"
"2019-12-20","09:00","49.0","49.1","49.1","48.9","99.2","0.13","0.6","3.5","SE","0.69","4","46.9","29.75","48.8"
"2019-12-20","10:00","49.2","49.2","49.3","49.0","99.2","0.26","1.3","3.5","SE","0.67","8","46.9","29.76","49.0"
"2019-12-20","11:00","49.4","49.6","49.8","49.4","99.2","0.21","2.0","9.9","N","0.66","16","46.9","29.74","49.4"
"2019-12-20","12:00","49.7","49.8","49.8","49.6","99.2","0.28","1.8","8.5","SW","0.65","18","47.0","29.74","49.6"
"2019-12-20","13:00","49.5","49.6","49.7","49.4","99.2","0.17","1.1","3.5","SW","0.66","24","47.0","29.75","49.5"
"2019-12-20","14:00","47.4","48.2","49.1","47.9","99.0","0.20","4.0","10.7","W","0.66","16","47.1","29.76","48.1"
"2019-12-20","15:00","47.4","47.5","47.5","47.3","99.2","0.13","0.8","3.9","E","0.65","13","47.2","29.77","47.2"
"2019-12-20","16:00","47.4","47.4","47.4","47.2","99.2","0.11","1.2","4.2","SW","0.65","5","47.2","29.77","47.2"
"2019-12-20","17:00","46.3","47.0","47.4","46.8","99.2","0.18","1.5","6.4","W","0.65","0","47.3","29.78","46.8"
"2019-12-20","18:00","46.3","46.4","46.5","46.2","99.2","0.08","0.5","3.5","SW","0.65","0","47.3","29.77","46.2"
"2019-12-20","19:00","46.5","46.7","46.9","46.5","99.2","0.04","0.7","4.2","SW","0.65","0","47.3","29.76","46.4"
"2019-12-20","20:00","47.2","47.3","47.3","47.1","99.2","0.03","1.2","8.2","SW","0.66","0","47.3","29.76","47.1"
"2019-12-20","21:00","47.3","47.5","48.0","47.3","99.2","0.03","0.3","3.5","W","0.66","0","47.3","29.74","47.2"
"2019-12-20","22:00","49.0","49.8","50.2","49.6","99.2","0.05","1.2","5.3","SE","0.67","0","47.3","29.75","49.6"
"2019-12-20","23:00","49.7","50.2","50.8","50.0","99.2","0.04","2.3","7.1","SE","0.68","0","47.3","29.76","50.1"
"2019-12-20","24:00","50.6","50.6","50.6","50.4","99.2","0.08","3.0","6.0","SE","0.67","0","47.3","29.76","50.5"
"2019-12-21","01:00","50.4","50.6","50.7","50.4","99.2","0.07","1.2","4.6","SE","0.66","0","47.3","29.75","50.4"
"2019-12-21","02:00","50.0","50.2","50.3","50.0","99.2","0.07","1.8","6.0","SE","0.66","0","47.4","29.75","50.1"
"2019-12-21","03:00","47.1","48.7","49.7","48.5","99.2","0.07","2.5","6.4","N","0.65","0","47.4","29.76","48.6"
"2019-12-21","04:00","44.7","45.7","47.1","45.5","99.1","0.08","3.7","10.7","NW","0.65","0","47.4","29.75","45.6"
"2019-12-21","05:00","44.3","44.5","44.6","44.1","98.6","0.05","2.5","5.7","NW","0.64","0","47.5","29.75","44.3"
"2019-12-21","06:00","43.9","44.0","44.1","43.6","98.3","0.06","1.9","4.9","NW","0.63","0","47.4","29.77","43.9"
"2019-12-21","07:00","43.7","43.8","43.9","43.4","98.6","0.04","1.0","3.5","NE","0.63","0","47.4","29.77","43.6"
"2019-12-21","08:00","43.4","43.5","43.6","43.3","99.0","0.06","0.7","3.1","N","0.63","0","47.3","29.78","43.3"
"2019-12-21","09:00","43.4","43.5","43.5","43.2","99.0","0.07","0.4","3.5","NE","0.63","5","47.3","29.81","43.2"
"2019-12-21","10:00","43.2","43.3","43.4","43.1","99.2","0.09","0.3","3.5","E","0.63","13","47.2","29.83","43.0"
"2019-12-21","11:00","43.1","43.2","43.3","42.9","98.9","0.04","0.7","3.5","NW","0.63","39","47.2","29.84","43.0"
"2019-12-21","12:00","43.2","43.3","43.3","42.9","98.4","0.04","0.5","2.4","W","0.63","34","47.1","29.84","43.1"
"2019-12-21","13:00","43.6","43.6","43.7","43.2","98.4","0.05","0.4","2.4","SE","0.63","41","47.1","29.83","43.4"
"2019-12-21","14:00","43.6","43.7","43.8","43.3","98.2","0.01","0.0","1.4","NE","0.64","33","47.1","29.84","43.5"
"2019-12-21","15:00","43.8","43.9","44.0","43.5","98.4","0.01","0.2","2.1","W","0.65","32","47.1","29.84","43.6"
"2019-12-21","16:00","43.9","44.0","44.0","43.7","98.9","0.00","0.1","1.7","E","0.65","12","47.1","29.87","43.7"
"2019-12-21","17:00","42.7","43.2","43.8","43.0","99.2","0.00","0.4","2.4","NE","0.68","2","47.1","29.86","42.9"
"2019-12-21","18:00","42.4","42.9","43.5","42.7","99.2","0.00","0.8","5.3","SE","0.67","0","47.1","29.86","42.7"
"2019-12-21","19:00","43.4","43.5","43.6","43.3","99.2","0.00","0.8","4.9","SE","0.67","0","47.0","29.88","43.3"
"2019-12-21","20:00","43.5","43.7","44.0","43.2","98.1","0.00","2.0","6.4","S","0.67","0","47.0","29.88","43.5"
"2019-12-21","21:00","44.0","44.2","44.3","43.0","95.6","0.00","3.1","6.4","SE","0.68","0","46.9","29.88","44.0"
"2019-12-21","22:00","44.3","44.4","44.4","43.3","95.8","0.00","2.8","7.4","SE","0.68","0","46.9","29.89","44.2"
"2019-12-21","23:00","44.3","44.3","44.3","43.4","96.6","0.00","2.9","7.1","SE","0.59","0","46.8","29.89","44.1"
"2019-12-21","24:00","43.8","44.0","44.3","42.9","95.8","0.00","1.0","4.2","E","0.50","0","46.8","29.88","43.8"
"2019-12-22","01:00","42.6","43.0","43.4","42.6","98.2","0.00","1.4","2.8","NE","0.51","0","46.7","29.88","42.7"
"2019-12-22","02:00","41.1","41.5","42.2","41.3","99.2","0.00","1.3","3.1","NE","0.61","0","46.7","29.87","41.2"
"2019-12-22","03:00","40.0","40.3","40.6","40.1","99.2","0.00","0.0","1.4","N","0.67","0","46.6","29.87","40.0"
"2019-12-22","04:00","40.1","40.2","40.2","40.0","99.2","0.00","0.7","2.4","N","0.71","0","46.6","29.86","39.9"
"2019-12-22","05:00","39.9","40.1","40.4","39.9","99.2","0.00","0.7","3.1","N","0.74","0","46.5","29.84","39.8"
"2019-12-22","06:00","39.8","39.9","40.2","39.7","99.2","0.00","0.7","3.1","NW","0.76","0","46.4","29.84","39.7"
"2019-12-22","07:00","39.7","39.8","40.0","39.7","99.2","0.00","0.8","2.8","NW","0.77","0","46.4","29.84","39.7"
"2019-12-22","08:00","39.2","39.4","39.6","39.2","99.2","0.00","0.5","2.8","NW","0.77","0","46.3","29.82","39.2"
"2019-12-22","09:00","39.2","39.5","39.9","39.3","99.2","0.00","0.7","3.5","NW","0.79","15","46.2","29.82","39.4"
"2019-12-22","10:00","40.2","40.8","41.3","40.5","99.0","0.00","1.5","4.2","NW","0.80","74","46.1","29.82","40.7"
"2019-12-22","11:00","41.7","42.1","42.6","40.2","92.8","0.00","2.8","6.7","N","0.67","94","46.1","29.82","42.0"
"2019-12-22","12:00","42.7","43.0","43.3","40.3","90.2","0.00","3.2","6.4","N","0.22","82","46.0","29.79","42.8"
"2019-12-22","13:00","43.5","43.5","43.6","40.9","90.3","0.00","2.6","6.0","N","0.00","65","46.0","29.77","43.3"
"2019-12-22","14:00","43.7","43.9","44.0","41.2","89.9","0.00","2.0","6.4","N","0.00","39","46.0","29.75","43.7"
"2019-12-22","15:00","44.0","44.1","44.2","40.5","87.2","0.00","3.4","8.2","N","0.00","57","46.0","29.74","43.9"
"2019-12-22","16:00","43.8","43.8","43.9","40.4","87.6","0.00","3.2","8.9","N","0.00","17","46.1","29.74","43.7"
"2019-12-22","17:00","43.4","43.6","43.7","40.8","89.8","0.00","1.0","3.1","NE","0.12","1","46.1","29.75","43.3"
"2019-12-22","18:00","43.2","43.3","43.3","41.5","93.5","0.03","0.9","4.6","N","0.69","0","46.1","29.76","43.0"
"2019-12-22","19:00","42.4","42.6","43.0","40.8","93.1","0.05","2.3","8.2","NW","0.70","0","46.1","29.77","42.5"
"2019-12-22","20:00","42.0","42.1","42.3","40.6","94.4","0.03","1.3","5.7","N","0.67","0","46.1","29.78","41.9"
"2019-12-22","21:00","41.6","41.7","41.9","41.1","97.7","0.01","0.1","2.8","SW","0.66","0","46.1","29.79","41.4"
"2019-12-22","22:00","41.5","41.6","41.7","41.3","99.1","0.01","0.0","1.4","SW","0.68","0","46.1","29.81","41.2"
"2019-12-22","23:00","41.5","41.6","41.7","41.4","99.2","0.00","0.1","2.1","S","0.68","0","46.1","29.83","41.3"
"2019-12-22","24:00","41.7","41.7","41.8","41.5","99.2","0.01","0.2","2.4","N","0.70","0","46.0","29.85","41.5"
"2019-12-23","01:00","41.9","42.0","42.1","41.8","99.2","0.00","0.0","0.0","N","0.70","0","46.0","29.86","41.7"
"2019-12-23","02:00","42.2","42.3","42.4","42.1","99.2","0.00","0.5","3.1","NE","0.72","0","45.9","29.88","42.0"
"2019-12-23","03:00","42.6","42.8","42.8","42.6","99.2","0.02","1.6","4.2","SE","0.73","0","45.9","29.91","42.6"
"2019-12-23","04:00","42.4","42.6","42.7","42.4","99.2","0.07","1.1","3.9","N","0.75","0","45.9","29.93","42.3"
"2019-12-23","05:00","42.1","42.3","42.5","42.1","99.2","0.04","0.8","3.1","NE","0.71","0","45.8","29.95","42.1"
"2019-12-23","06:00","41.9","42.0","42.0","41.8","99.2","0.03","0.7","3.5","NE","0.70","0","45.8","29.97","41.7"
"2019-12-23","07:00","41.7","41.7","41.8","41.5","99.2","0.01","1.3","5.3","SE","0.69","0","45.7","29.98","41.6"
"2019-12-23","08:00","41.6","41.7","41.7","41.5","99.2","0.01","1.8","4.6","SE","0.70","1","45.7","29.99","41.5"
"2019-12-23","09:00","41.8","41.8","41.8","41.6","99.0","0.01","1.5","6.0","S","0.71","11","45.6","30.01","41.6"
"2019-12-23","10:00","41.9","42.0","42.0","41.5","98.1","0.00","1.9","4.9","SE","0.70","31","45.6","30.04","41.8"
"2019-12-23","11:00","42.1","42.4","42.7","41.5","96.4","0.00","1.7","3.9","SE","0.73","89","45.6","30.05","42.2"
"2019-12-23","12:00","42.9","43.4","43.7","41.6","93.4","0.00","1.4","3.9","SE","0.60","111","45.5","30.04","43.1"
"2019-12-23","13:00","43.7","43.9","44.0","41.8","92.2","0.00","2.2","4.6","SE","0.16","109","45.5","30.03","43.7"
"2019-12-23","14:00","43.9","44.2","44.3","41.7","91.0","0.00","1.5","4.2","SE","0.00","76","45.6","30.02","44.0"
"2019-12-23","15:00","44.5","45.2","46.0","41.1","85.3","0.00","2.0","5.3","SE","0.00","160","45.7","30.01","45.0"
"2019-12-23","16:00","42.9","43.7","44.6","40.7","88.9","0.00","1.5","4.9","E","0.00","25","45.8","30.01","43.5"
"2019-12-23","17:00","42.8","43.5","43.9","40.7","89.6","0.00","2.3","6.4","SE","0.00","2","45.9","30.01","43.3"
"2019-12-23","18:00","42.4","42.8","43.0","40.5","91.6","0.00","1.6","5.7","SE","0.00","0","46.0","30.01","42.6"
"2019-12-23","19:00","43.0","43.2","43.3","40.2","89.2","0.00","2.5","6.7","SE","0.00","0","46.0","29.99","43.0"
"2019-12-23","20:00","41.5","42.4","43.1","40.0","91.2","0.00","2.0","4.6","S","0.00","0","46.1","29.99","42.1"
"2019-12-23","21:00","39.0","39.9","41.0","38.5","94.8","0.00","1.3","4.2","E","0.07","0","46.1","29.97","39.6"
"2019-12-23","22:00","38.6","38.8","39.0","38.5","98.7","0.00","1.1","2.8","NE","0.23","0","46.1","29.97","38.5"
"2019-12-23","23:00","37.7","38.2","38.6","38.0","99.2","0.00","1.2","2.8","NE","0.46","0","46.0","29.96","38.0"
"2019-12-23","24:00","37.0","37.1","37.4","36.9","99.2","0.00","0.8","2.4","NE","0.64","0","46.0","29.95","36.9"
"2019-12-24","01:00","36.9","37.1","37.3","36.9","99.2","0.00","0.7","2.4","NE","0.68","0","45.9","29.93","36.9"
"2019-12-24","02:00","37.2","37.5","37.9","37.3","99.2","0.00","0.7","2.4","NE","0.70","0","45.8","29.92","37.3"
"2019-12-24","03:00","38.0","38.3","38.5","38.1","99.2","0.00","0.5","2.8","NE","0.73","0","45.7","29.91","38.1"
"2019-12-24","04:00","36.9","37.5","38.0","37.3","99.2","0.00","0.7","2.8","NE","0.75","0","45.6","29.90","37.2"
"2019-12-24","05:00","36.2","36.3","36.4","36.1","99.2","0.00","1.1","2.8","NE","0.75","0","45.5","29.89","36.1"
"2019-12-24","06:00","34.5","35.4","36.0","35.2","99.2","0.01","1.7","3.1","NE","0.74","0","45.4","29.88","35.2"
"2019-12-24","07:00","34.1","34.3","34.5","34.1","99.2","0.00","1.6","2.8","NE","0.73","0","45.3","29.87","34.2"
"2019-12-24","08:00","33.5","33.9","34.3","33.7","99.2","0.00","1.2","3.1","NE","0.73","2","45.2","29.87","33.8"
"2019-12-24","09:00","34.0","34.4","35.3","34.2","99.2","0.00","0.8","4.6","SE","0.74","43","45.1","29.88","34.3"
"2019-12-24","10:00","36.7","37.9","38.8","35.8","92.3","0.00","2.3","5.3","SE","0.75","138","45.0","29.88","37.8"
"2019-12-24","11:00","38.6","39.6","40.2","35.3","84.4","0.00","2.3","4.9","S","0.69","205","44.9","29.89","39.3"
"2019-12-24","12:00","40.0","40.3","40.5","34.6","80.0","0.00","2.8","7.4","S","0.07","175","44.8","29.87","40.1"
"2019-12-24","13:00","40.6","40.8","40.9","34.7","78.6","0.00","2.7","6.4","SE","0.00","144","44.8","29.85","40.6"
"2019-12-24","14:00","40.8","40.9","40.9","35.4","80.7","0.00","2.5","5.3","S","0.00","106","44.8","29.83","40.7"
"2019-12-24","15:00","40.9","41.0","41.1","34.5","77.3","0.00","2.6","5.7","SE","0.00","83","44.8","29.83","40.8"
"2019-12-24","16:00","40.3","40.5","40.8","35.0","80.4","0.00","2.2","5.3","SE","0.00","31","44.9","29.83","40.3"
"2019-12-24","17:00","39.8","40.0","40.1","35.6","84.1","0.00","1.6","4.2","SE","0.00","2","44.9","29.83","39.8"
"2019-12-24","18:00","39.1","39.4","39.8","36.5","89.1","0.00","1.8","3.9","SE","0.00","0","45.0","29.83","39.2"
"2019-12-24","19:00","39.6","39.8","40.0","36.8","88.9","0.00","2.0","4.6","S","0.00","0","45.0","29.83","39.6"
"2019-12-24","20:00","39.5","39.9","40.1","36.8","88.6","0.00","1.4","4.9","S","0.00","0","44.9","29.83","39.6"
"2019-12-24","21:00","38.8","39.0","39.3","37.3","93.4","0.00","1.5","2.4","NE","0.00","0","44.9","29.83","38.7"
"2019-12-24","22:00","38.0","38.2","38.4","37.4","96.7","0.00","2.1","2.8","NE","0.05","0","44.9","29.83","38.0"
"2019-12-24","23:00","37.5","37.9","38.1","37.4","98.0","0.00","2.1","2.8","NE","0.15","0","44.9","29.83","37.7"
"2019-12-24","24:00","37.3","38.0","38.5","37.7","99.0","0.00","1.6","3.1","N","0.18","0","44.8","29.83","37.8"
"2019-12-25","01:00","38.2","38.5","38.7","37.9","97.8","0.00","0.9","2.8","N","0.15","0","44.8","29.83","38.3"
"2019-12-25","02:00","37.0","37.6","38.2","37.0","97.6","0.00","1.5","2.8","N","0.21","0","44.7","29.84","37.3"
"2019-12-25","03:00","35.4","35.8","36.3","35.6","99.0","0.00","2.4","3.5","N","0.47","0","44.7","29.85","35.6"
"2019-12-25","04:00","35.5","36.0","36.4","35.8","99.2","0.00","1.6","3.1","NW","0.61","0","44.6","29.85","35.8"
"2019-12-25","05:00","35.7","36.1","36.4","35.9","99.1","0.00","0.7","2.8","NW","0.60","0","44.5","29.86","35.9"
"2019-12-25","06:00","36.2","36.7","37.2","36.4","98.7","0.00","1.2","4.2","N","0.59","0","44.5","29.87","36.5"
"2019-12-25","07:00","37.3","37.4","37.6","34.8","90.0","0.00","1.7","4.9","N","0.35","0","44.4","29.89","37.3"
"2019-12-25","08:00","36.6","36.7","36.8","34.8","92.8","0.00","0.0","0.0","N","0.16","0","44.3","29.91","36.3"
"2019-12-25","09:00","37.0","37.6","38.1","35.7","93.0","0.00","0.3","2.4","N","0.05","19","44.3","29.94","37.4"
"2019-12-25","10:00","38.4","38.9","39.3","35.4","87.2","0.00","1.9","3.9","NE","0.00","67","44.2","29.97","38.7"
"2019-12-25","11:00","39.7","40.3","40.7","33.9","77.9","0.00","1.7","4.2","NE","0.00","99","44.2","30.00","40.1"
"2019-12-25","12:00","40.7","41.1","41.4","34.1","75.7","0.00","2.2","4.6","NE","0.00","137","44.2","30.01","41.0"
"2019-12-25","13:00","42.0","42.7","43.6","34.7","73.1","0.00","1.9","3.5","N","0.00","149","44.2","30.02","42.5"
"2019-12-25","14:00","43.1","43.4","43.7","34.1","69.4","0.00","2.4","4.2","N","0.00","125","44.2","30.02","43.2"
"2019-12-25","15:00","43.8","43.8","43.9","33.8","67.6","0.00","1.9","3.9","N","0.00","87","44.3","30.04","43.7"
"2019-12-25","16:00","42.4","42.9","43.6","34.9","73.2","0.00","1.2","2.8","N","0.00","37","44.4","30.05","42.7"
"2019-12-25","17:00","38.5","39.9","41.4","35.4","84.0","0.00","1.5","2.4","N","0.00","4","44.4","30.06","39.7"
"2019-12-25","18:00","37.0","37.6","38.1","35.0","90.2","0.00","2.1","2.8","N","0.04","0","44.5","30.08","37.5"
"2019-12-25","19:00","34.7","35.5","36.0","33.9","93.8","0.00","1.1","2.8","N","0.14","0","44.5","30.09","35.3"
"2019-12-25","20:00","33.7","34.1","34.8","33.3","96.8","0.00","1.5","3.1","N","0.40","0","44.4","30.10","33.9"
"2019-12-25","21:00","33.0","33.3","33.6","33.0","98.5","0.00","2.0","3.9","N","0.63","0","44.3","30.12","33.1"
"2019-12-25","22:00","31.9","32.3","33.0","32.0","99.0","0.00","1.6","3.5","N","0.40","0","44.2","30.13","32.0"
"2019-12-25","23:00","31.4","31.7","32.0","31.4","99.2","0.00","1.7","3.1","N","0.04","0","44.1","30.14","31.4"
"2019-12-25","24:00","30.7","31.0","31.1","30.5","99.2","0.00","1.6","3.1","N","0.00","0","43.9","30.14","30.7"
"2019-12-26","01:00","30.5","30.7","30.9","30.2","99.2","0.00","1.3","3.1","N","0.00","0","43.8","30.14","30.5"
"2019-12-26","02:00","30.4","30.4","30.5","29.9","99.2","0.00","1.7","4.2","N","0.00","0","43.6","30.14","30.2"
"2019-12-26","03:00","30.4","30.9","31.2","30.4","99.2","0.00","1.3","3.1","N","0.05","0","43.5","30.15","30.6"
"2019-12-26","04:00","30.1","30.6","30.9","30.0","99.2","0.00","1.1","3.1","N","0.03","0","43.3","30.15","30.3"
"2019-12-26","05:00","31.0","31.6","32.0","31.3","99.2","0.00","0.5","3.5","NE","0.28","0","43.2","30.16","31.4"
"2019-12-26","06:00","32.2","33.0","33.5","32.8","99.2","0.00","1.7","5.7","E","0.67","0","43.1","30.15","32.8"
"2019-12-26","07:00","32.6","32.8","33.1","32.6","99.2","0.00","1.1","4.6","S","0.72","0","42.9","30.17","32.5"
"2019-12-26","08:00","33.3","33.8","34.0","33.6","99.2","0.00","2.2","5.7","S","0.73","0","42.9","30.17","33.5"
"2019-12-26","09:00","34.4","34.6","34.8","34.4","99.2","0.00","3.4","7.8","SE","0.74","12","42.8","30.18","34.4"
"2019-12-26","10:00","34.7","34.7","34.9","34.5","99.2","0.00","3.1","8.5","S","0.75","54","42.7","30.17","34.6"
"2019-12-26","11:00","35.0","35.4","35.7","35.2","99.2","0.00","2.8","6.4","SE","0.76","101","42.7","30.16","35.3"
"2019-12-26","12:00","36.0","37.0","38.4","36.5","98.1","0.00","2.0","4.6","SE","0.66","134","42.7","30.15","36.9"
"2019-12-26","13:00","39.1","39.3","39.5","36.8","90.7","0.00","2.5","6.4","SE","0.18","190","42.7","30.15","39.0"
"2019-12-26","14:00","38.3","38.9","39.4","36.4","90.4","0.00","3.2","6.0","SE","0.00","186","42.7","30.14","38.7"
"2019-12-26","15:00","38.3","38.8","39.4","36.5","91.5","0.00","3.6","7.4","SE","0.00","92","42.8","30.12","38.6"
"2019-12-26","16:00","39.2","39.4","39.6","35.3","85.1","0.00","3.7","7.4","SE","0.00","51","42.9","30.11","39.2"
"2019-12-26","17:00","38.6","38.8","39.0","35.1","86.4","0.00","3.3","7.1","SE","0.00","2","43.0","30.09","38.6"
"2019-12-26","18:00","37.6","38.1","38.5","35.0","88.6","0.00","2.4","5.3","SE","0.00","0","43.1","30.07","37.9"
"2019-12-26","19:00","36.9","37.0","37.1","34.7","91.3","0.00","1.1","3.1","N","0.00","0","43.1","30.07","36.8"
"2019-12-26","20:00","37.9","38.7","39.1","35.6","88.3","0.00","2.8","6.0","SE","0.00","0","43.1","30.06","38.6"
"2019-12-26","21:00","38.2","38.5","38.9","35.6","89.1","0.00","1.7","4.2","S","0.00","0","43.1","30.06","38.3"
"2019-12-26","22:00","38.0","38.9","40.4","35.6","87.9","0.00","1.8","5.7","SE","0.01","0","43.1","30.07","38.7"
"2019-12-26","23:00","39.6","39.8","40.1","36.5","87.8","0.01","2.8","7.1","SE","0.40","0","43.1","30.08","39.6"
"2019-12-26","24:00","39.2","39.3","39.4","36.0","87.9","0.00","3.5","7.8","SE","0.29","0","43.1","30.08","39.1"
"2019-12-27","01:00","38.5","38.7","38.9","36.5","91.6","0.01","3.3","8.5","SE","0.06","0","43.1","30.08","38.5"
"2019-12-27","02:00","38.5","38.7","38.9","37.3","94.8","0.00","3.7","7.8","SE","0.10","0","43.1","30.08","38.5"
"2019-12-27","03:00","39.0","39.0","39.0","37.3","93.5","0.00","3.2","6.7","SE","0.00","0","43.1","30.10","38.8"
"2019-12-27","04:00","39.3","39.5","39.6","37.4","92.2","0.00","3.7","7.1","SE","0.00","0","43.1","30.11","39.3"
"2019-12-27","05:00","39.7","39.9","40.1","37.6","91.5","0.00","3.2","5.7","SE","0.00","0","43.1","30.11","39.7"
"2019-12-27","06:00","40.2","40.4","40.7","37.9","90.8","0.00","2.5","4.9","S","0.00","0","43.1","30.12","40.2"
"2019-12-27","07:00","40.5","40.8","41.2","37.9","89.4","0.00","2.5","6.0","SE","0.00","0","43.1","30.13","40.6"
"2019-12-27","08:00","41.3","41.3","41.4","38.0","87.8","0.00","3.1","6.7","SE","0.00","1","43.1","30.13","41.2"
