"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-07-18","15:00","80.1","80.7","81.3","42.6","25.9","0.00","4.2","9.9","SW","0.00","737","72.9","30.00","80.8"
"2017-07-18","16:00","81.1","81.4","81.6","41.1","23.9","0.00","4.5","10.3","SW","0.00","621","73.7","30.00","81.4"
"2017-07-18","17:00","80.8","81.0","81.5","37.7","21.2","0.00","4.6","9.2","W","0.00","483","74.4","30.00","80.9"
"2017-07-18","18:00","79.8","80.3","80.7","37.0","21.1","0.00","4.0","8.5","W","0.00","317","74.9","30.00","80.1"
"2017-07-18","19:00","76.4","77.9","79.4","39.4","25.1","0.00","3.9","8.5","NW","0.00","146","75.2","30.00","77.7"
"2017-07-18","20:00","72.3","74.0","75.4","42.0","31.8","0.00","3.2","7.4","NW","0.00","15","75.3","29.99","74.0"
"2017-07-18","21:00","64.7","67.3","69.8","45.6","45.8","0.00","0.8","4.9","NW","0.00","1","75.3","30.01","67.2"
"2017-07-18","22:00","61.4","63.5","66.1","47.6","56.3","0.00","0.4","4.9","NW","0.00","0","75.2","30.04","63.3"
"2017-07-18","23:00","59.2","59.7","60.2","48.2","65.6","0.00","0.1","3.9","NW","0.00","0","74.9","30.06","59.6"
"2017-07-18","24:00","59.0","60.0","61.1","46.2","60.2","0.00","0.2","3.5","NW","0.00","0","74.7","30.08","60.0"
"2017-07-19","01:00","56.7","57.2","57.7","47.4","69.7","0.00","0.0","0.0","N","0.00","0","74.3","30.08","57.1"
"2017-07-19","02:00","55.6","55.9","56.4","48.8","76.8","0.00","0.2","3.1","NE","0.00","0","74.0","30.09","55.8"
"2017-07-19","03:00","56.0","57.3","58.5","49.4","74.9","0.00","0.4","5.7","E","0.00","0","73.6","30.10","57.0"
"2017-07-19","04:00","54.7","55.0","55.7","50.3","83.8","0.00","0.4","2.4","N","0.04","0","73.2","30.11","54.9"
"2017-07-19","05:00","54.2","55.0","55.7","49.9","82.9","0.00","1.0","4.2","E","0.03","4","72.8","30.12","54.8"
"2017-07-19","06:00","56.4","57.0","57.6","49.5","75.9","0.00","1.8","4.9","E","0.00","21","72.5","30.13","56.8"
"2017-07-19","07:00","58.3","59.1","59.8","50.0","71.6","0.00","2.2","5.7","E","0.00","95","72.1","30.14","59.1"
"2017-07-19","08:00","60.8","62.7","64.2","51.4","66.5","0.00","2.7","6.7","E","0.00","396","71.8","30.13","62.8"
"2017-07-19","09:00","64.6","65.0","65.3","51.7","62.1","0.00","2.9","6.0","SE","0.00","562","71.6","30.11","64.8"
"2017-07-19","10:00","64.3","64.7","65.4","51.9","63.0","0.00","3.8","8.2","S","0.00","652","71.4","30.11","64.7"
"2017-07-19","11:00","65.4","65.9","67.2","52.1","61.1","0.00","4.0","9.6","S","0.00","777","71.4","30.10","65.9"
"2017-07-19","12:00","66.0","67.2","68.4","52.2","58.7","0.00","3.9","10.3","SW","0.00","836","71.6","30.09","67.1"
"2017-07-19","13:00","68.8","70.1","71.3","51.9","52.3","0.00","3.9","7.8","SE","0.00","846","72.0","30.08","70.1"
"2017-07-19","14:00","71.5","73.2","74.7","53.2","49.6","0.00","3.6","8.9","SE","0.00","807","72.6","30.06","73.3"
"2017-07-19","15:00","74.5","75.5","76.4","50.1","41.0","0.00","3.6","7.8","S","0.00","726","73.2","30.05","75.6"
"2017-07-19","16:00","76.2","77.2","77.9","45.1","32.0","0.00","4.0","8.5","SW","0.00","618","73.9","30.03","77.1"
"2017-07-19","17:00","76.6","77.6","78.2","47.6","34.9","0.00","3.0","7.8","NW","0.00","425","74.5","30.01","77.4"
"2017-07-19","18:00","75.1","75.6","76.0","48.1","37.8","0.00","3.4","8.2","N","0.00","226","75.0","30.00","75.5"
"2017-07-19","19:00","72.0","73.3","75.0","46.3","38.1","0.00","4.3","8.2","W","0.00","107","75.2","29.99","73.2"
"2017-07-19","20:00","68.5","69.6","70.8","49.4","48.7","0.00","3.5","9.2","NW","0.00","20","75.3","29.99","69.6"
"2017-07-19","21:00","65.9","67.1","68.0","52.1","58.7","0.00","1.5","5.7","NW","0.00","0","75.3","30.01","67.0"
"2017-07-19","22:00","61.1","63.3","65.3","53.4","70.2","0.00","1.0","3.5","SW","0.00","0","75.2","30.03","63.2"
"2017-07-19","23:00","59.4","59.8","60.5","54.2","81.5","0.00","0.1","2.4","SW","0.03","0","75.0","30.04","59.7"
"2017-07-19","24:00","59.6","60.1","60.9","54.2","80.8","0.00","0.1","2.8","SE","0.01","0","74.8","30.05","60.0"
"2017-07-20","01:00","62.4","62.9","63.2","55.4","76.3","0.00","2.0","5.7","E","0.00","0","74.5","30.06","62.8"
"2017-07-20","02:00","62.3","62.5","62.7","55.9","78.9","0.00","3.0","6.7","E","0.00","0","74.2","30.06","62.4"
"2017-07-20","03:00","62.2","62.2","62.3","54.7","76.3","0.00","3.3","10.3","E","0.00","0","73.9","30.06","62.2"
"2017-07-20","04:00","62.3","62.3","62.3","55.0","76.9","0.00","3.1","8.5","E","0.00","0","73.6","30.06","62.2"
"2017-07-20","05:00","61.7","62.0","62.3","54.8","77.3","0.00","3.3","9.2","E","0.00","3","73.4","30.08","61.9"
"2017-07-20","06:00","62.1","62.2","62.4","55.0","77.1","0.00","3.3","8.9","E","0.00","34","73.1","30.08","62.1"
"2017-07-20","07:00","62.5","62.7","62.9","55.3","76.5","0.00","3.6","8.5","E","0.00","66","72.9","30.09","62.7"
"2017-07-20","08:00","62.4","63.5","64.2","56.0","76.5","0.00","4.3","11.0","E","0.00","225","72.7","30.11","63.4"
"2017-07-20","09:00","64.4","65.3","66.3","56.0","71.7","0.00","4.0","9.6","E","0.00","334","72.5","30.11","65.2"
"2017-07-20","10:00","66.6","68.1","69.0","55.6","64.4","0.00","4.6","10.3","E","0.00","642","72.4","30.12","68.0"
"2017-07-20","11:00","69.0","69.2","69.9","55.5","61.5","0.00","4.0","8.5","E","0.00","497","72.4","30.13","69.3"
"2017-07-20","12:00","71.3","71.9","72.8","55.7","56.8","0.00","4.4","11.0","E","0.00","779","72.5","30.14","71.9"
"2017-07-20","13:00","72.6","72.8","73.0","54.2","52.2","0.00","4.4","11.7","E","0.00","795","72.8","30.15","72.8"
"2017-07-20","14:00","71.0","72.7","74.7","53.3","50.4","0.00","4.0","9.6","E","0.00","565","73.2","30.14","72.8"
"2017-07-20","15:00","73.8","74.3","75.0","53.5","48.2","0.00","4.1","9.6","E","0.00","681","73.7","30.14","74.4"
"2017-07-20","16:00","74.6","75.3","75.7","52.6","45.0","0.00","3.9","11.0","E","0.00","632","74.2","30.13","75.4"
"2017-07-20","17:00","74.3","75.1","75.5","52.0","44.3","0.00","3.4","8.5","S","0.00","480","74.6","30.12","75.1"
"2017-07-20","18:00","72.7","73.5","74.4","52.5","47.8","0.00","3.3","7.4","SE","0.00","275","75.0","30.11","73.4"
"2017-07-20","19:00","68.5","70.0","71.8","52.7","54.2","0.00","2.7","8.5","SW","0.00","65","75.2","30.10","70.0"
"2017-07-20","20:00","66.1","66.8","67.3","53.5","62.1","0.00","3.2","8.2","W","0.00","20","75.4","30.11","66.8"
"2017-07-20","21:00","64.1","64.9","65.4","53.0","65.4","0.00","2.0","6.0","W","0.00","0","75.4","30.13","64.8"
"2017-07-20","22:00","59.3","60.8","63.1","53.5","76.9","0.00","0.1","4.6","W","0.00","0","75.2","30.15","60.6"
"2017-07-20","23:00","57.4","58.2","58.8","53.8","85.1","0.00","0.0","0.0","N","0.07","0","75.0","30.15","58.0"
"2017-07-20","24:00","57.1","57.2","57.3","54.1","89.3","0.00","0.0","0.0","N","0.14","0","74.8","30.15","57.2"
"2017-07-21","01:00","56.4","56.4","56.4","53.6","90.1","0.00","0.0","0.0","N","0.21","0","74.4","30.15","56.4"
"2017-07-21","02:00","55.6","55.9","56.3","53.2","90.7","0.00","0.0","0.0","N","0.40","0","74.1","30.15","55.8"
"2017-07-21","03:00","55.3","55.5","55.6","53.2","91.9","0.00","0.0","0.0","N","0.77","0","73.7","30.15","55.5"
"2017-07-21","04:00","54.9","55.2","55.5","53.3","93.4","0.00","0.0","0.0","N","0.91","0","73.4","30.15","55.1"
"2017-07-21","05:00","54.1","54.4","54.8","52.8","94.2","0.00","0.0","0.0","N","0.98","5","73.0","30.15","54.3"
"2017-07-21","06:00","55.5","57.0","58.5","54.5","91.1","0.00","0.1","2.1","NW","0.96","35","72.7","30.15","57.0"
"2017-07-21","07:00","59.3","60.3","61.4","55.8","84.9","0.00","0.1","2.4","W","0.56","91","72.3","30.16","60.2"
"2017-07-21","08:00","62.2","63.1","63.9","56.3","78.4","0.00","1.5","4.2","E","0.00","228","72.1","30.16","63.0"
"2017-07-21","09:00","65.2","66.2","67.6","56.2","70.1","0.00","2.1","5.3","E","0.00","412","71.9","30.15","66.1"
"2017-07-21","10:00","67.8","68.1","68.4","55.3","63.5","0.00","3.1","7.1","SE","0.00","508","71.8","30.15","68.1"
"2017-07-21","11:00","69.0","69.9","70.7","52.6","54.1","0.00","3.4","8.2","SE","0.00","627","71.8","30.16","69.9"
"2017-07-21","12:00","71.2","72.1","72.9","52.1","49.5","0.00","3.7","9.2","S","0.00","703","72.0","30.16","72.1"
"2017-07-21","13:00","73.4","74.2","74.8","51.3","44.6","0.00","3.1","7.8","S","0.00","689","72.3","30.16","74.3"
"2017-07-21","14:00","74.2","74.8","75.3","52.3","45.4","0.00","3.1","7.4","SE","0.00","628","72.8","30.15","74.9"
"2017-07-21","15:00","76.1","76.7","77.2","52.5","43.0","0.00","3.0","7.4","E","0.00","741","73.3","30.14","76.7"
"2017-07-21","16:00","76.5","76.7","76.9","51.6","41.5","0.00","2.4","6.7","SE","0.00","400","73.8","30.14","76.9"
"2017-07-21","17:00","76.2","76.7","77.8","51.6","41.5","0.00","1.7","6.7","E","0.00","269","74.3","30.13","76.8"
"2017-07-21","18:00","71.9","72.8","73.3","53.8","51.2","0.00","3.8","8.2","W","0.00","128","74.7","30.12","72.8"
"2017-07-21","19:00","69.4","70.1","71.0","53.4","55.4","0.00","3.7","8.9","W","0.00","38","74.9","30.12","70.1"
"2017-07-21","20:00","66.0","67.4","68.8","53.6","61.3","0.00","2.2","7.1","SW","0.00","8","75.1","30.12","67.4"
"2017-07-21","21:00","65.6","65.8","66.0","53.5","64.6","0.00","2.2","6.7","W","0.00","0","75.1","30.13","65.8"
"2017-07-21","22:00","65.6","65.7","65.8","53.4","64.4","0.00","1.6","4.6","W","0.00","0","75.1","30.14","65.6"
"2017-07-21","23:00","63.2","63.8","64.5","55.1","73.4","0.00","0.0","0.0","N","0.00","0","74.9","30.14","63.6"
"2017-07-21","24:00","62.9","63.1","63.2","55.2","75.5","0.00","0.0","0.0","N","0.00","0","74.7","30.15","62.9"
"2017-07-22","01:00","62.9","63.1","63.2","55.4","75.9","0.00","0.1","1.7","S","0.00","0","74.5","30.15","62.9"
"2017-07-22","02:00","63.3","65.3","66.6","56.4","72.8","0.00","2.2","6.0","SE","0.00","0","74.3","30.15","65.3"
"2017-07-22","03:00","65.9","66.1","66.4","55.7","69.0","0.00","2.2","6.7","E","0.00","0","74.0","30.15","66.1"
"2017-07-22","04:00","65.5","66.0","66.3","54.5","66.4","0.00","1.5","6.0","E","0.00","0","73.8","30.15","65.9"
"2017-07-22","05:00","65.9","66.1","66.2","54.0","65.0","0.00","1.8","6.0","E","0.00","1","73.6","30.16","66.0"
"2017-07-22","06:00","65.6","65.8","66.1","55.0","67.9","0.00","0.6","3.5","E","0.00","18","73.4","30.17","65.7"
"2017-07-22","07:00","65.9","66.8","67.6","55.1","66.1","0.00","1.0","4.9","E","0.00","82","73.2","30.19","66.7"
"2017-07-22","08:00","67.8","68.5","69.2","55.4","63.0","0.00","1.4","5.3","E","0.00","173","73.0","30.19","68.5"
"2017-07-22","09:00","69.4","71.0","72.2","55.7","58.4","0.00","2.3","6.4","E","0.00","466","72.9","30.20","71.0"
"2017-07-22","10:00","72.0","73.2","74.4","56.1","55.2","0.00","2.4","5.7","E","0.00","601","72.9","30.20","73.2"
"2017-07-22","11:00","75.1","75.9","76.9","56.9","51.7","0.00","2.9","6.0","E","0.00","783","73.0","30.20","76.1"
"2017-07-22","12:00","77.2","78.1","78.8","57.5","49.2","0.00","2.4","5.3","E","0.00","810","73.2","30.19","78.3"
"2017-07-22","13:00","79.0","79.7","80.6","59.1","49.4","0.00","3.1","6.7","E","0.00","816","73.6","30.17","79.7"
"2017-07-22","14:00","80.4","81.3","82.3","60.5","49.2","0.00","3.3","8.5","E","0.00","783","74.2","30.15","81.4"
"2017-07-22","15:00","82.7","83.1","83.7","61.5","48.2","0.00","3.1","7.4","SE","0.00","706","74.9","30.13","83.3"
"2017-07-22","16:00","84.2","84.6","85.1","61.3","45.5","0.00","3.1","8.2","S","0.00","589","75.6","30.12","84.7"
"2017-07-22","17:00","79.6","81.5","83.1","58.9","46.2","0.00","5.5","11.0","W","0.00","447","76.2","30.11","81.5"
"2017-07-22","18:00","76.7","78.1","79.7","56.9","48.3","0.00","5.6","11.4","W","0.00","292","76.7","30.10","77.9"
"2017-07-22","19:00","73.1","74.4","76.2","56.5","53.5","0.00","5.9","12.1","W","0.00","132","77.0","30.09","74.3"
"2017-07-22","20:00","70.1","71.3","72.3","56.8","60.3","0.00","4.2","9.9","W","0.00","13","77.1","30.09","71.2"
"2017-07-22","21:00","68.1","68.7","69.3","57.3","66.9","0.00","3.2","8.2","W","0.00","0","77.1","30.10","68.7"
"2017-07-22","22:00","67.0","67.3","67.8","57.6","70.9","0.00","3.2","8.5","W","0.00","0","77.0","30.10","67.3"
"2017-07-22","23:00","64.9","65.5","66.3","58.3","77.4","0.00","0.6","4.6","NW","0.00","0","76.8","30.11","65.4"
"2017-07-22","24:00","65.2","65.4","65.6","58.9","79.5","0.00","1.0","6.0","NW","0.00","0","76.5","30.11","65.3"
"2017-07-23","01:00","63.7","63.8","63.9","58.8","83.7","0.00","0.4","4.2","N","0.00","0","76.2","30.10","63.7"
"2017-07-23","02:00","62.7","63.2","63.5","58.1","83.4","0.00","1.2","5.7","NW","0.00","0","75.9","30.09","63.1"
"2017-07-23","03:00","62.8","62.9","63.0","57.6","82.6","0.00","1.8","7.8","NW","0.00","0","75.6","30.09","62.9"
"2017-07-23","04:00","62.3","62.5","62.6","56.9","81.9","0.00","3.2","7.8","NW","0.00","0","75.3","30.09","62.4"
"2017-07-23","05:00","61.7","61.9","62.1","55.9","80.9","0.00","2.1","6.7","NW","0.00","2","75.0","30.09","61.8"
"2017-07-23","06:00","61.3","61.3","61.4","54.7","78.8","0.00","3.0","10.7","NW","0.00","14","74.7","30.10","61.2"
"2017-07-23","07:00","61.3","61.5","61.9","54.3","77.1","0.00","2.8","7.1","NW","0.00","34","74.5","30.11","61.5"
"2017-07-23","08:00","62.3","62.7","63.1","54.4","74.1","0.00","2.5","7.4","NW","0.00","79","74.2","30.11","62.7"
"2017-07-23","09:00","63.3","64.2","65.4","54.9","71.9","0.00","2.2","7.4","NW","0.00","163","74.0","30.10","64.0"
"2017-07-23","10:00","66.3","68.1","69.6","56.2","65.7","0.00","4.2","9.9","W","0.00","509","73.8","30.10","67.9"
"2017-07-23","11:00","70.8","71.6","72.7","56.8","59.5","0.00","3.8","8.5","NW","0.00","720","73.7","30.10","71.3"
"2017-07-23","12:00","71.6","72.4","72.9","56.9","58.2","0.00","3.6","8.2","NW","0.00","619","73.8","30.09","72.2"
"2017-07-23","13:00","72.7","73.4","74.0","57.1","56.6","0.00","4.1","8.9","W","0.00","539","74.0","30.08","73.4"
"2017-07-23","14:00","74.5","75.2","75.7","57.8","54.7","0.00","5.2","10.3","SW","0.00","836","74.4","30.07","75.2"
"2017-07-23","15:00","75.1","75.6","75.9","58.4","55.2","0.00","4.6","8.5","W","0.00","726","74.9","30.06","75.6"
"2017-07-23","16:00","75.8","76.1","76.3","57.9","53.3","0.00","4.7","11.4","SW","0.00","599","75.4","30.06","76.0"
"2017-07-23","17:00","75.1","75.6","76.1","56.7","51.8","0.00","4.9","9.6","W","0.00","456","75.9","30.05","75.5"
"2017-07-23","18:00","73.8","74.4","74.7","55.3","51.4","0.00","5.0","9.2","W","0.00","304","76.3","30.03","74.2"
"2017-07-23","19:00","71.1","72.4","73.3","53.9","52.0","0.00","4.2","9.2","W","0.00","139","76.6","30.01","72.2"
"2017-07-23","20:00","67.1","68.7","70.2","54.3","60.0","0.00","3.9","8.2","W","0.00","14","76.7","30.01","68.7"
"2017-07-23","21:00","65.6","66.1","66.6","54.3","65.6","0.00","2.6","6.4","W","0.00","0","76.7","30.03","66.1"
"2017-07-23","22:00","61.2","63.0","64.6","54.2","72.9","0.00","0.6","4.6","W","0.00","0","76.5","30.04","62.9"
"2017-07-23","23:00","60.5","61.9","62.9","53.3","73.3","0.00","0.8","5.3","W","0.00","0","76.3","30.04","61.8"
"2017-07-23","24:00","56.9","58.0","59.4","53.3","84.3","0.00","0.1","2.4","SW","0.06","0","76.0","30.05","57.8"
"2017-07-24","01:00","55.3","55.7","56.2","52.7","89.6","0.00","0.0","0.0","N","0.15","0","75.6","30.05","55.5"
"2017-07-24","02:00","55.1","55.3","55.4","52.7","91.1","0.00","0.0","1.4","SW","0.49","0","75.2","30.05","55.1"
"2017-07-24","03:00","54.3","54.4","54.6","52.4","92.7","0.00","0.0","1.4","NW","0.86","0","74.8","30.05","54.3"
"2017-07-24","04:00","53.6","53.8","54.0","52.1","93.9","0.00","0.0","1.4","NW","0.99","0","74.4","30.05","53.8"
"2017-07-24","05:00","53.1","53.5","53.7","52.0","94.5","0.00","0.0","0.0","N","1.00","3","74.0","30.06","53.4"
"2017-07-24","06:00","53.4","54.1","55.1","52.6","94.8","0.00","0.0","1.7","NW","1.00","20","73.6","30.07","54.0"
"2017-07-24","07:00","55.7","59.3","62.2","53.7","82.2","0.00","1.9","7.1","NW","0.92","63","73.2","30.07","59.3"
"2017-07-24","08:00","63.2","65.3","67.1","53.6","65.9","0.00","3.2","7.4","NW","0.00","373","72.9","30.06","65.1"
"2017-07-24","09:00","68.0","69.1","70.0","54.8","60.4","0.00","3.0","8.9","W","0.00","540","72.6","30.04","68.8"
"2017-07-24","10:00","70.8","71.6","72.5","54.7","55.2","0.00","4.1","9.6","W","0.00","669","72.5","30.04","71.4"
"2017-07-24","11:00","72.8","73.6","74.3","54.8","51.9","0.00","4.7","9.6","W","0.00","767","72.5","30.04","73.4"
"2017-07-24","12:00","75.2","75.5","76.1","55.0","48.9","0.00","5.1","10.3","W","0.00","829","72.7","30.03","75.4"
"2017-07-24","13:00","76.1","76.9","77.5","55.3","47.3","0.00","4.9","10.3","W","0.00","841","73.2","30.02","76.8"
"2017-07-24","14:00","78.2","78.9","79.6","54.7","43.3","0.00","4.7","10.7","W","0.00","805","73.8","30.00","78.8"
"2017-07-24","15:00","79.7","80.3","80.9","54.9","41.6","0.00","4.6","9.9","SW","0.00","726","74.5","29.98","80.3"
"2017-07-24","16:00","80.7","81.0","81.2","54.5","40.0","0.00","4.6","9.9","W","0.00","602","75.3","29.97","81.0"
"2017-07-24","17:00","80.6","80.9","81.1","53.5","38.8","0.00","4.3","9.6","W","0.00","462","75.9","29.95","80.8"
"2017-07-24","18:00","79.2","79.9","80.3","54.0","40.8","0.00","4.5","8.5","W","0.00","302","76.5","29.95","79.7"
"2017-07-24","19:00","76.0","77.2","78.5","54.0","44.5","0.00","4.3","8.2","W","0.00","136","76.8","29.95","77.1"
"2017-07-24","20:00","71.7","74.0","75.2","54.7","51.0","0.00","2.0","6.4","W","0.00","13","76.9","29.94","73.9"
"2017-07-24","21:00","65.6","66.8","68.4","55.7","67.5","0.00","0.0","1.7","NW","0.00","0","76.9","29.95","66.6"
"2017-07-24","22:00","63.7","65.7","67.5","53.7","65.5","0.00","0.3","4.6","NW","0.00","0","76.8","29.97","65.6"
"2017-07-24","23:00","61.2","61.9","62.8","54.5","76.7","0.00","0.0","0.0","N","0.00","0","76.6","29.99","61.7"
"2017-07-24","24:00","60.0","60.6","60.9","52.9","75.9","0.00","0.0","0.0","N","0.00","0","76.3","30.00","60.5"
"2017-07-25","01:00","59.2","59.4","59.7","52.8","78.7","0.00","0.0","0.0","N","0.00","0","75.9","30.01","59.3"
"2017-07-25","02:00","57.2","58.0","59.1","52.8","82.9","0.00","0.0","0.0","N","0.05","0","75.6","30.01","57.8"
"2017-07-25","03:00","56.8","57.1","57.3","52.8","85.5","0.00","0.0","0.0","N","0.09","0","75.2","30.01","57.1"
"2017-07-25","04:00","56.1","56.5","56.8","52.3","85.7","0.00","0.0","0.0","N","0.08","0","74.8","30.02","56.5"
"2017-07-25","05:00","55.3","55.7","56.0","51.8","86.6","0.00","0.0","0.0","N","0.09","3","74.4","30.03","55.6"
"2017-07-25","06:00","55.6","56.3","57.6","52.4","86.4","0.00","0.0","0.0","N","0.06","18","74.0","30.04","56.4"
"2017-07-25","07:00","59.3","60.7","63.0","53.8","78.0","0.00","0.1","2.1","NW","0.00","48","73.6","30.04","60.8"
"2017-07-25","08:00","64.8","66.9","68.5","55.6","66.9","0.00","1.3","4.2","E","0.00","360","73.3","30.04","66.8"
"2017-07-25","09:00","69.9","70.7","72.0","55.7","59.1","0.00","2.1","4.9","E","0.00","535","73.1","30.04","70.5"
"2017-07-25","10:00","72.4","73.1","74.1","57.1","57.3","0.00","2.2","4.6","E","0.00","664","72.9","30.05","73.0"
"2017-07-25","11:00","75.8","76.5","77.4","58.1","52.9","0.00","2.3","5.7","SE","0.00","762","72.9","30.05","76.6"
"2017-07-25","12:00","77.5","79.4","80.5","53.3","40.7","0.00","4.1","9.9","SW","0.00","825","73.1","30.05","79.3"
"2017-07-25","13:00","81.1","82.0","83.0","50.9","34.0","0.00","4.5","10.7","W","0.00","838","73.6","30.04","81.9"
"2017-07-25","14:00","83.5","84.0","84.8","49.9","30.7","0.00","5.4","11.4","W","0.00","803","74.2","30.03","84.0"
"2017-07-25","15:00","84.7","85.2","85.5","50.0","29.6","0.00","4.8","10.3","W","0.00","722","74.9","30.01","85.1"
"2017-07-25","16:00","85.0","85.2","85.4","50.3","30.1","0.00","5.1","11.7","W","0.00","604","75.7","30.01","85.0"
"2017-07-25","17:00","84.4","84.8","85.0","49.9","30.0","0.00","4.9","11.0","W","0.00","460","76.3","30.00","84.6"
"2017-07-25","18:00","83.1","83.4","83.5","50.9","32.5","0.00","5.3","10.3","W","0.00","300","76.8","29.99","83.2"
"2017-07-25","19:00","79.8","81.3","82.6","50.4","34.2","0.00","4.3","9.2","W","0.00","133","77.2","29.99","81.1"
"2017-07-25","20:00","75.1","77.0","78.8","51.7","41.3","0.00","2.6","8.2","W","0.00","12","77.3","29.98","77.0"
"2017-07-25","21:00","68.7","70.5","72.7","55.3","58.6","0.00","0.5","4.9","W","0.00","0","77.3","29.98","70.5"
"2017-07-25","22:00","66.7","67.5","68.6","56.3","67.4","0.00","0.1","3.9","W","0.00","0","77.2","30.00","67.4"
"2017-07-25","23:00","66.3","67.1","68.1","54.9","64.6","0.00","0.9","5.7","NW","0.00","0","77.0","30.02","67.1"
"2017-07-25","24:00","61.8","62.8","64.4","54.5","74.2","0.00","0.0","0.0","N","0.00","0","76.7","30.03","62.7"
"2017-07-26","01:00","60.3","60.6","61.0","54.4","80.0","0.00","0.0","0.0","N","0.00","0","76.4","30.04","60.5"
"2017-07-26","02:00","59.6","60.2","60.8","54.0","79.9","0.00","0.3","4.6","W","0.00","0","76.0","30.04","60.1"
"2017-07-26","03:00","58.9","59.7","61.3","53.6","80.1","0.00","0.3","2.4","NW","0.00","0","75.7","30.05","59.6"
"2017-07-26","04:00","58.4","59.3","60.3","52.1","77.2","0.00","1.3","6.0","NW","0.00","0","75.3","30.06","59.3"
"2017-07-26","05:00","58.9","59.6","60.1","52.2","76.3","0.00","2.4","5.7","W","0.00","3","74.9","30.07","59.5"
"2017-07-26","06:00","57.4","58.5","59.9","53.2","82.6","0.00","0.7","5.3","NW","0.00","19","74.6","30.09","58.3"
"2017-07-26","07:00","60.4","61.6","62.8","53.9","75.8","0.00","1.2","5.7","NW","0.00","40","74.2","30.10","61.6"
"2017-07-26","08:00","63.4","64.8","65.9","55.2","70.9","0.00","2.2","5.7","SE","0.00","348","73.9","30.09","64.8"
"2017-07-26","09:00","66.4","66.8","67.4","55.5","66.8","0.00","3.5","6.7","S","0.00","527","73.7","30.09","66.7"
"2017-07-26","10:00","68.0","68.7","69.4","55.5","62.8","0.00","3.4","8.2","SE","0.00","656","73.5","30.09","68.7"
"2017-07-26","11:00","70.0","71.6","72.8","56.2","58.2","0.00","3.4","8.5","S","0.00","754","73.5","30.09","71.7"
"2017-07-26","12:00","72.5","74.1","75.1","56.7","54.4","0.00","3.7","8.2","SE","0.00","813","73.7","30.09","74.2"
"2017-07-26","13:00","75.8","77.6","79.1","56.2","47.6","0.00","3.5","8.2","SE","0.00","826","74.1","30.09","77.8"
"2017-07-26","14:00","79.8","80.5","81.3","53.1","38.8","0.00","4.1","8.9","SW","0.00","792","74.6","30.07","80.5"
"2017-07-26","15:00","82.3","82.6","83.0","52.4","35.2","0.00","3.9","9.2","SW","0.00","711","75.3","30.06","82.6"
"2017-07-26","16:00","82.7","83.5","83.8","53.0","35.0","0.00","3.2","8.2","SW","0.00","591","76.0","30.05","83.4"
"2017-07-26","17:00","83.3","83.4","83.8","53.1","35.2","0.00","3.5","7.4","S","0.00","439","76.7","30.04","83.4"
"2017-07-26","18:00","82.7","83.3","83.9","54.2","36.8","0.00","2.6","7.1","SW","0.00","296","77.1","30.03","83.2"
"2017-07-26","19:00","77.1","79.0","81.2","54.6","42.9","0.00","5.4","10.3","NW","0.00","128","77.4","30.03","78.9"
"2017-07-26","20:00","71.3","73.5","75.9","55.1","52.7","0.00","4.6","9.9","NW","0.00","9","77.6","30.02","73.5"
"2017-07-26","21:00","67.5","68.3","69.6","55.6","63.7","0.00","3.5","9.6","W","0.00","0","77.6","30.02","68.3"
"2017-07-26","22:00","63.7","65.8","67.5","54.3","66.7","0.00","1.2","6.4","NW","0.00","0","77.4","30.04","65.7"
"2017-07-26","23:00","63.5","64.4","64.9","54.3","69.8","0.00","1.0","4.9","W","0.00","0","77.2","30.06","64.2"
"2017-07-26","24:00","63.0","63.4","64.1","54.1","71.6","0.00","2.6","5.7","NW","0.00","0","76.9","30.07","63.3"
"2017-07-27","01:00","61.0","61.6","62.3","53.6","74.9","0.00","2.7","5.7","NW","0.00","0","76.6","30.08","61.5"
"2017-07-27","02:00","59.2","59.8","60.6","53.6","79.8","0.00","1.0","4.2","NW","0.00","0","76.3","30.10","59.7"
"2017-07-27","03:00","56.8","57.1","57.5","53.4","87.5","0.00","0.5","3.9","SW","0.06","0","75.9","30.12","56.9"
"2017-07-27","04:00","57.4","58.1","58.4","53.0","83.1","0.00","2.0","7.8","NW","0.00","0","75.6","30.12","58.0"
"2017-07-27","05:00","58.3","58.3","58.4","53.1","82.7","0.00","1.8","6.0","NW","0.00","0","75.2","30.14","58.2"
"2017-07-27","06:00","57.4","57.8","58.3","54.1","87.5","0.00","1.7","5.7","NW","0.03","10","74.8","30.15","57.7"
"2017-07-27","07:00","57.4","57.4","57.5","55.8","94.2","0.01","1.1","4.6","W","0.47","28","74.5","30.16","57.3"
"2017-07-27","08:00","57.6","57.9","58.1","56.5","95.3","0.01","1.2","4.6","SW","1.00","59","74.2","30.17","57.7"
"2017-07-27","09:00","57.9","57.9","58.0","56.6","95.3","0.02","1.0","4.2","S","0.99","81","74.0","30.18","57.8"
"2017-07-27","10:00","57.9","58.9","59.8","56.3","91.0","0.00","0.9","4.6","SW","0.92","141","73.8","30.18","58.9"
