"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-02-18","15:00","51.4","52.1","52.8","40.7","65.1","0.00","4.2","11.0","SE","0.00","320","49.1","29.44","51.9"
"2016-02-18","16:00","51.1","51.9","52.4","40.1","64.0","0.00","3.7","8.2","SE","0.00","219","49.3","29.47","51.8"
"2016-02-18","17:00","50.0","50.5","50.9","40.3","67.9","0.00","3.1","8.5","E","0.00","51","49.5","29.51","50.3"
"2016-02-18","18:00","48.9","49.1","49.5","40.0","70.8","0.00","3.5","10.7","E","0.00","7","49.6","29.55","48.9"
"2016-02-18","19:00","48.4","48.5","48.7","40.6","73.9","0.00","2.5","7.1","E","0.00","0","49.7","29.58","48.3"
"2016-02-18","20:00","48.6","48.7","48.8","40.1","72.0","0.00","3.0","8.5","E","0.00","0","49.7","29.61","48.6"
"2016-02-18","21:00","45.5","46.8","48.5","42.3","84.5","0.05","4.0","12.4","E","0.44","0","49.6","29.66","46.7"
"2016-02-18","22:00","44.9","45.0","45.1","43.2","93.1","0.04","4.6","10.7","E","0.37","0","49.6","29.69","44.9"
"2016-02-18","23:00","45.3","45.6","46.0","43.2","91.3","0.00","5.5","13.9","E","0.33","0","49.5","29.70","45.4"
"2016-02-18","24:00","46.3","46.5","46.8","43.3","88.3","0.00","4.9","14.6","E","0.06","0","49.4","29.72","46.4"
"2016-02-19","01:00","46.3","46.3","46.4","43.6","89.9","0.02","2.9","8.9","E","0.45","0","49.3","29.74","46.2"
"2016-02-19","02:00","46.1","46.2","46.4","43.7","90.8","0.00","1.8","5.7","E","0.31","0","49.2","29.74","46.0"
"2016-02-19","03:00","44.9","45.2","45.5","44.0","95.8","0.00","0.2","2.8","N","0.34","0","49.2","29.73","44.9"
"2016-02-19","04:00","44.7","44.7","44.8","44.2","98.0","0.02","0.1","3.1","N","0.52","0","49.1","29.72","44.5"
"2016-02-19","05:00","44.7","44.7","44.7","44.5","99.2","0.02","0.7","3.9","N","0.59","0","49.0","29.71","44.5"
"2016-02-19","06:00","44.6","44.7","44.8","44.4","98.9","0.03","0.4","2.4","NE","0.51","0","48.9","29.70","44.5"
"2016-02-19","07:00","44.6","44.6","44.6","44.4","99.1","0.04","1.1","4.9","N","0.47","0","48.8","29.68","44.4"
"2016-02-19","08:00","44.6","44.7","44.8","44.4","98.9","0.04","0.1","2.1","NW","0.47","5","48.7","29.67","44.4"
"2016-02-19","09:00","45.0","45.4","45.7","44.8","97.7","0.03","1.6","5.3","N","0.48","29","48.6","29.65","45.2"
"2016-02-19","10:00","46.0","46.8","47.4","44.0","90.0","0.01","2.9","11.0","NE","0.50","72","48.5","29.63","46.6"
"2016-02-19","11:00","47.8","48.4","48.7","43.5","83.1","0.01","2.3","7.4","NE","0.39","87","48.4","29.61","48.2"
"2016-02-19","12:00","48.3","48.6","48.8","45.4","88.4","0.01","1.6","6.0","NE","0.48","72","48.4","29.59","48.4"
"2016-02-19","13:00","48.6","48.8","48.9","45.4","87.9","0.01","2.1","6.4","NE","0.49","46","48.5","29.60","48.6"
"2016-02-19","14:00","46.8","47.3","48.2","44.5","89.7","0.11","5.1","19.2","SE","0.50","40","48.5","29.68","47.2"
"2016-02-19","15:00","47.3","47.5","47.7","43.5","85.9","0.00","4.4","11.0","E","0.31","104","48.6","29.73","47.4"
"2016-02-19","16:00","46.6","47.3","47.7","43.3","86.1","0.01","4.8","12.1","E","0.15","70","48.6","29.78","47.1"
"2016-02-19","17:00","46.3","46.4","46.5","42.8","87.0","0.00","4.6","13.5","E","0.15","64","48.7","29.82","46.3"
"2016-02-19","18:00","44.8","45.3","45.8","41.7","87.3","0.00","4.8","12.4","E","0.11","9","48.7","29.86","45.1"
"2016-02-19","19:00","44.1","44.3","44.6","41.0","88.1","0.00","4.7","13.2","E","0.12","0","48.7","29.91","44.1"
"2016-02-19","20:00","43.6","44.0","44.3","40.6","87.8","0.00","4.8","15.3","E","0.00","0","48.7","29.94","43.8"
"2016-02-19","21:00","43.0","43.1","43.4","40.1","89.1","0.00","3.6","9.9","E","0.00","0","48.6","29.98","42.9"
"2016-02-19","22:00","43.1","43.5","43.7","40.6","89.5","0.00","3.7","9.2","E","0.00","0","48.5","30.04","43.3"
"2016-02-19","23:00","42.2","43.0","43.5","39.8","88.4","0.01","3.9","10.7","SE","0.19","0","48.3","30.08","42.9"
"2016-02-19","24:00","41.8","41.8","41.9","39.3","90.5","0.00","4.3","13.2","E","0.11","0","48.2","30.11","41.7"
"2016-02-20","01:00","41.7","41.8","42.0","38.7","88.7","0.00","3.8","12.4","E","0.00","0","48.1","30.15","41.6"
"2016-02-20","02:00","41.3","41.5","41.6","38.4","88.8","0.00","3.8","9.2","E","0.00","0","48.0","30.18","41.3"
"2016-02-20","03:00","40.5","40.9","41.2","37.7","88.4","0.00","3.1","8.9","E","0.00","0","47.8","30.22","40.7"
"2016-02-20","04:00","40.2","40.3","40.4","37.7","90.3","0.00","3.1","7.8","E","0.00","0","47.7","30.24","40.1"
"2016-02-20","05:00","40.2","40.3","40.5","37.7","90.2","0.00","3.6","8.5","E","0.00","0","47.6","30.27","40.2"
"2016-02-20","06:00","39.4","40.0","40.5","37.5","90.4","0.00","2.5","7.1","SE","0.00","0","47.4","30.30","39.8"
"2016-02-20","07:00","39.9","40.2","40.5","37.3","89.3","0.00","2.3","6.4","E","0.00","0","47.3","30.32","40.0"
"2016-02-20","08:00","39.4","40.0","40.4","37.3","90.0","0.00","1.8","6.4","E","0.00","24","47.1","30.34","39.8"
"2016-02-20","09:00","41.5","42.8","44.0","37.8","82.2","0.00","1.7","4.9","E","0.00","154","47.0","30.37","42.8"
"2016-02-20","10:00","44.9","45.7","47.1","38.9","77.0","0.00","3.1","6.0","E","0.00","322","46.9","30.40","45.5"
"2016-02-20","11:00","46.2","46.9","47.9","38.9","73.6","0.00","3.2","7.4","E","0.00","319","46.8","30.41","46.8"
"2016-02-20","12:00","46.4","47.9","49.4","38.7","70.3","0.00","3.7","8.2","E","0.00","319","46.8","30.41","47.7"
"2016-02-20","13:00","48.6","49.3","49.9","38.2","65.4","0.00","3.5","7.8","E","0.00","377","47.0","30.41","49.2"
"2016-02-20","14:00","49.1","49.5","50.1","37.7","63.8","0.00","2.9","5.7","E","0.00","250","47.2","30.40","49.4"
"2016-02-20","15:00","50.1","50.7","51.2","36.1","57.2","0.00","2.1","5.7","SE","0.00","275","47.4","30.39","50.6"
"2016-02-20","16:00","51.5","52.0","52.1","35.2","52.6","0.00","2.2","4.6","E","0.00","310","47.6","30.38","51.9"
"2016-02-20","17:00","49.6","50.3","51.4","35.9","57.8","0.00","1.0","3.9","SE","0.00","77","47.9","30.37","50.2"
"2016-02-20","18:00","46.1","47.4","48.9","37.2","67.6","0.00","1.1","3.1","N","0.00","12","48.1","30.35","47.2"
"2016-02-20","19:00","43.5","44.6","45.9","37.8","76.9","0.00","1.6","2.8","NW","0.00","0","48.2","30.33","44.4"
"2016-02-20","20:00","41.0","42.0","43.1","37.6","84.2","0.00","1.6","3.5","NW","0.00","0","48.2","30.31","41.9"
"2016-02-20","21:00","40.1","40.8","41.4","36.5","84.6","0.00","0.7","3.5","W","0.00","0","48.2","30.29","40.6"
"2016-02-20","22:00","39.6","40.0","40.6","36.0","85.4","0.00","1.6","3.5","SW","0.00","0","48.1","30.28","39.8"
"2016-02-20","23:00","39.7","39.9","40.1","35.7","84.9","0.00","2.6","4.6","W","0.00","0","47.9","30.26","39.7"
"2016-02-20","24:00","38.1","38.7","39.3","35.2","87.0","0.00","1.9","4.6","W","0.00","0","47.8","30.23","38.5"
"2016-02-21","01:00","36.4","37.3","38.8","34.7","90.4","0.00","1.0","3.5","NW","0.00","0","47.6","30.22","37.2"
"2016-02-21","02:00","35.3","35.8","36.3","34.2","93.7","0.00","1.8","3.5","NW","0.05","0","47.4","30.20","35.7"
"2016-02-21","03:00","34.3","34.4","34.5","33.2","95.4","0.00","1.5","3.9","NW","0.13","0","47.2","30.19","34.2"
"2016-02-21","04:00","33.3","33.5","33.8","32.6","96.5","0.00","1.4","3.1","NW","0.25","0","47.0","30.17","33.3"
"2016-02-21","05:00","32.2","32.5","32.9","31.9","97.7","0.00","1.0","3.1","NW","0.41","0","46.8","30.16","32.3"
"2016-02-21","06:00","32.0","32.1","32.3","31.5","97.7","0.00","1.6","3.9","NW","0.51","0","46.6","30.14","31.9"
"2016-02-21","07:00","32.1","32.3","32.4","31.7","97.7","0.00","1.9","3.5","NW","0.04","0","46.4","30.13","32.1"
"2016-02-21","08:00","33.0","33.3","33.9","32.5","96.8","0.00","1.0","3.5","NW","0.26","14","46.2","30.11","33.1"
"2016-02-21","09:00","34.6","35.9","37.3","34.9","96.0","0.00","1.1","3.5","NW","0.66","54","46.0","30.11","35.7"
"2016-02-21","10:00","38.2","39.5","40.7","36.9","90.2","0.00","0.5","2.4","E","0.44","94","45.8","30.11","39.3"
"2016-02-21","11:00","41.5","42.5","42.9","38.8","86.7","0.00","2.0","5.3","E","0.01","171","45.7","30.13","42.3"
"2016-02-21","12:00","43.2","44.6","46.6","39.0","80.5","0.00","3.7","15.0","SE","0.00","172","45.6","30.17","44.5"
"2016-02-21","13:00","43.6","43.9","44.7","40.7","88.4","0.06","3.8","12.4","SE","0.54","69","45.6","30.21","43.8"
"2016-02-21","14:00","43.8","44.7","45.9","41.1","86.8","0.00","5.5","13.9","E","0.14","237","45.7","30.22","44.6"
"2016-02-21","15:00","47.7","48.7","49.2","42.7","79.6","0.00","4.7","12.4","E","0.00","252","45.8","30.24","48.6"
"2016-02-21","16:00","49.2","49.7","50.1","42.7","76.7","0.00","4.1","12.8","SE","0.00","108","45.9","30.26","49.5"
"2016-02-21","17:00","49.2","50.0","50.8","42.9","76.3","0.00","4.3","11.0","SE","0.00","112","46.1","30.27","49.8"
"2016-02-21","18:00","47.8","48.3","49.2","42.6","80.3","0.00","3.2","11.7","SE","0.00","16","46.2","30.28","48.1"
"2016-02-21","19:00","47.0","47.4","47.7","42.2","82.0","0.00","3.0","7.4","E","0.00","0","46.3","30.29","47.2"
"2016-02-21","20:00","46.4","46.7","47.3","41.7","82.4","0.00","3.1","7.4","E","0.00","0","46.4","30.31","46.5"
"2016-02-21","21:00","45.9","46.2","46.5","42.0","85.2","0.00","3.6","8.5","E","0.00","0","46.4","30.32","46.0"
"2016-02-21","22:00","45.1","45.4","45.8","42.3","89.0","0.00","3.7","9.9","E","0.00","0","46.4","30.33","45.2"
"2016-02-21","23:00","44.6","45.0","45.6","41.9","88.7","0.00","3.5","9.2","E","0.00","0","46.3","30.34","44.8"
"2016-02-21","24:00","43.9","44.3","44.5","41.1","88.4","0.00","2.7","8.2","E","0.00","0","46.3","30.34","44.0"
"2016-02-22","01:00","43.4","43.7","44.4","40.8","89.1","0.00","2.1","7.4","E","0.00","0","46.2","30.35","43.5"
"2016-02-22","02:00","42.9","43.4","43.6","40.9","91.0","0.00","2.6","9.2","E","0.00","0","46.1","30.36","43.2"
"2016-02-22","03:00","43.0","43.5","43.8","40.5","89.2","0.00","2.1","5.7","S","0.00","0","46.0","30.37","43.3"
"2016-02-22","04:00","42.7","43.2","43.4","40.1","88.8","0.00","2.0","6.7","SE","0.00","0","45.9","30.37","43.0"
"2016-02-22","05:00","43.1","43.6","43.9","40.4","88.2","0.00","2.5","4.6","E","0.00","0","45.8","30.37","43.4"
"2016-02-22","06:00","42.7","43.2","43.7","40.4","89.9","0.00","2.0","5.3","NE","0.00","0","45.8","30.37","43.0"
"2016-02-22","07:00","43.1","43.4","43.8","40.3","88.6","0.00","1.9","7.1","SE","0.00","0","45.7","30.37","43.2"
"2016-02-22","08:00","43.7","43.9","43.9","40.4","87.5","0.00","2.0","7.4","SE","0.00","7","45.6","30.39","43.7"
"2016-02-22","09:00","43.5","43.7","43.9","40.6","88.9","0.00","3.5","8.2","E","0.00","43","45.6","30.40","43.5"
"2016-02-22","10:00","44.3","44.6","45.4","40.8","86.5","0.00","3.9","8.2","E","0.00","234","45.6","30.43","44.4"
"2016-02-22","11:00","44.3","44.5","44.6","40.2","84.6","0.00","3.4","7.1","E","0.00","106","45.6","30.44","44.4"
"2016-02-22","12:00","44.8","45.0","45.5","39.1","79.5","0.00","1.7","4.9","E","0.00","106","45.6","30.45","44.9"
"2016-02-22","13:00","45.6","46.0","46.4","39.0","76.6","0.00","1.9","5.7","E","0.00","174","45.7","30.45","45.9"
"2016-02-22","14:00","47.0","48.1","49.3","39.2","70.9","0.00","2.0","4.9","E","0.00","437","45.9","30.44","48.0"
"2016-02-22","15:00","49.5","50.0","50.5","38.3","63.9","0.00","2.4","5.3","E","0.00","438","46.0","30.43","49.9"
"2016-02-22","16:00","50.1","50.4","50.8","37.4","60.8","0.00","2.6","4.6","E","0.00","323","46.3","30.44","50.3"
"2016-02-22","17:00","49.3","49.7","50.3","36.7","60.7","0.00","2.5","5.3","S","0.00","123","46.5","30.44","49.5"
"2016-02-22","18:00","46.5","47.8","49.3","36.9","65.8","0.00","2.2","4.2","W","0.00","18","46.8","30.44","47.7"
"2016-02-22","19:00","42.1","43.5","45.4","38.0","80.9","0.00","0.8","2.4","NW","0.00","0","46.9","30.43","43.3"
"2016-02-22","20:00","41.4","41.8","42.0","38.2","87.1","0.00","2.5","3.5","NW","0.00","0","47.0","30.42","41.8"
"2016-02-22","21:00","39.3","40.4","41.5","37.6","89.3","0.00","1.4","3.5","NW","0.00","0","46.9","30.42","40.4"
"2016-02-22","22:00","38.3","39.1","40.2","37.3","93.1","0.00","1.3","2.8","NW","0.08","0","46.8","30.41","39.0"
"2016-02-22","23:00","36.4","36.7","37.4","35.8","96.5","0.00","0.2","2.1","SW","0.22","0","46.7","30.39","36.5"
"2016-02-22","24:00","35.9","36.5","36.9","35.7","97.0","0.00","1.3","3.5","NW","0.43","0","46.5","30.38","36.3"
"2016-02-23","01:00","35.1","35.6","36.0","35.0","97.6","0.00","1.1","3.1","NW","0.58","0","46.3","30.36","35.4"
"2016-02-23","02:00","35.4","36.3","36.8","35.6","97.4","0.00","2.1","4.6","W","0.66","0","46.1","30.35","36.0"
"2016-02-23","03:00","34.3","35.3","36.1","34.7","97.6","0.00","1.8","4.6","NW","0.70","0","45.9","30.34","35.1"
"2016-02-23","04:00","33.2","33.6","34.0","33.3","98.7","0.00","0.3","3.5","W","0.73","0","45.7","30.33","33.4"
"2016-02-23","05:00","32.8","33.4","34.2","33.1","98.8","0.00","0.8","3.5","NW","0.76","0","45.5","30.31","33.2"
"2016-02-23","06:00","32.9","33.4","34.4","33.1","98.6","0.00","1.6","4.2","NW","0.35","0","45.3","30.30","33.3"
"2016-02-23","07:00","32.3","32.7","33.4","32.2","98.0","0.00","0.9","3.9","NW","0.05","1","45.1","30.29","32.5"
"2016-02-23","08:00","32.0","32.9","34.2","32.5","98.6","0.00","1.1","3.9","NW","0.26","42","44.9","30.28","32.6"
"2016-02-23","09:00","36.8","39.6","42.0","34.7","82.5","0.00","2.8","8.2","W","0.48","226","44.7","30.27","39.3"
"2016-02-23","10:00","43.8","45.9","47.5","34.9","65.4","0.00","3.3","7.4","NW","0.00","360","44.6","30.27","45.3"
"2016-02-23","11:00","49.3","51.1","52.6","33.2","50.3","0.00","4.4","8.9","NW","0.00","462","44.5","30.25","50.6"
"2016-02-23","12:00","53.3","54.3","55.2","31.5","41.7","0.00","4.2","8.5","NW","0.00","528","44.5","30.20","54.0"
"2016-02-23","13:00","55.6","56.8","58.1","31.5","38.0","0.00","3.9","10.7","N","0.00","539","44.8","30.16","56.5"
"2016-02-23","14:00","58.5","59.0","59.3","30.6","33.9","0.00","4.1","12.1","NE","0.00","483","45.2","30.11","58.9"
"2016-02-23","15:00","58.8","59.1","59.3","29.5","32.3","0.00","4.2","9.9","NE","0.00","355","45.6","30.10","59.0"
"2016-02-23","16:00","58.1","58.5","58.9","29.2","32.6","0.00","3.3","8.2","E","0.00","232","46.1","30.09","58.4"
"2016-02-23","17:00","56.2","57.1","57.8","29.6","35.0","0.00","1.9","5.7","NE","0.00","99","46.5","30.09","57.0"
"2016-02-23","18:00","50.8","53.1","55.2","32.3","45.2","0.00","0.5","3.5","N","0.00","17","46.8","30.10","53.0"
"2016-02-23","19:00","49.5","50.3","51.0","32.3","50.0","0.00","0.9","4.2","N","0.00","0","46.9","30.10","50.2"
"2016-02-23","20:00","48.9","50.4","51.6","29.9","45.2","0.00","1.5","4.9","N","0.00","0","47.0","30.10","50.3"
"2016-02-23","21:00","44.8","46.0","47.9","33.5","61.8","0.00","1.1","3.1","NW","0.00","0","47.0","30.11","45.9"
"2016-02-23","22:00","42.8","44.0","44.7","34.4","68.5","0.00","1.4","2.8","NW","0.00","0","47.0","30.12","44.0"
"2016-02-23","23:00","42.3","43.0","44.2","34.9","72.8","0.00","0.7","2.8","NW","0.00","0","46.9","30.12","42.9"
"2016-02-23","24:00","43.3","43.9","44.3","35.5","72.2","0.00","1.3","3.1","NW","0.00","0","46.8","30.13","43.8"
"2016-02-24","01:00","43.2","43.5","43.9","35.9","74.5","0.00","0.8","2.8","NW","0.00","0","46.7","30.13","43.3"
"2016-02-24","02:00","42.4","43.1","44.0","36.2","76.7","0.00","1.0","2.8","N","0.00","0","46.6","30.12","42.9"
"2016-02-24","03:00","42.2","42.3","42.4","36.3","79.3","0.00","1.0","2.4","N","0.00","0","46.5","30.13","42.1"
"2016-02-24","04:00","41.9","42.1","42.3","36.3","79.6","0.00","0.8","3.5","NW","0.00","0","46.4","30.14","42.0"
"2016-02-24","05:00","41.1","41.4","41.6","36.4","82.4","0.00","0.6","2.8","NW","0.00","0","46.3","30.15","41.2"
"2016-02-24","06:00","41.2","41.3","41.5","36.8","83.9","0.00","0.8","2.8","NW","0.00","0","46.2","30.16","41.2"
"2016-02-24","07:00","41.3","41.5","41.6","36.9","83.5","0.00","1.1","3.1","NW","0.00","0","46.1","30.17","41.3"
"2016-02-24","08:00","41.6","42.1","42.9","37.4","83.3","0.00","0.2","3.1","SW","0.00","22","46.0","30.19","41.9"
"2016-02-24","09:00","43.4","44.5","45.7","39.7","83.1","0.00","0.4","3.1","SW","0.00","70","46.0","30.21","44.3"
"2016-02-24","10:00","46.5","46.8","47.3","38.2","71.8","0.00","1.5","3.5","E","0.00","150","45.9","30.23","46.7"
"2016-02-24","11:00","48.2","48.9","50.0","38.5","67.1","0.00","2.3","4.2","SE","0.00","214","45.9","30.23","48.8"
"2016-02-24","12:00","50.1","51.0","51.8","37.9","60.8","0.00","2.6","4.6","E","0.00","300","46.0","30.23","51.0"
"2016-02-24","13:00","53.4","55.4","57.0","36.5","49.0","0.00","2.8","6.7","SE","0.00","409","46.1","30.22","55.4"
"2016-02-24","14:00","57.3","57.6","58.3","37.2","46.4","0.00","3.0","6.7","SE","0.00","429","46.4","30.20","57.6"
"2016-02-24","15:00","58.5","58.8","59.2","37.5","44.9","0.00","3.6","7.8","S","0.00","290","46.7","30.20","58.8"
"2016-02-24","16:00","58.2","58.4","58.6","36.6","44.0","0.00","2.5","6.0","S","0.00","135","47.1","30.21","58.4"
"2016-02-24","17:00","56.9","57.5","57.8","36.3","44.9","0.00","0.3","3.1","E","0.00","63","47.5","30.22","57.4"
"2016-02-24","18:00","53.5","54.6","56.3","43.4","66.4","0.00","0.0","0.0","N","0.05","11","47.8","30.23","54.4"
"2016-02-24","19:00","51.6","52.2","53.2","45.8","78.8","0.00","0.1","2.4","E","0.25","0","48.0","30.25","52.0"
"2016-02-24","20:00","50.8","51.1","51.3","48.4","90.4","0.00","0.0","0.0","N","0.33","0","48.2","30.25","50.9"
"2016-02-24","21:00","50.5","50.9","51.3","48.1","89.9","0.00","0.2","3.1","S","0.03","0","48.3","30.25","50.7"
"2016-02-24","22:00","47.2","48.7","50.0","46.8","93.0","0.00","0.0","0.0","N","0.04","0","48.3","30.24","48.5"
"2016-02-24","23:00","45.6","46.6","47.2","45.5","95.8","0.00","0.3","2.8","N","0.16","0","48.3","30.24","46.5"
"2016-02-24","24:00","44.0","44.6","44.9","44.1","98.1","0.00","0.3","2.4","NW","0.45","0","48.3","30.24","44.4"
"2016-02-25","01:00","42.8","43.2","43.6","42.9","98.9","0.00","1.4","2.8","NW","0.68","0","48.2","30.25","43.1"
"2016-02-25","02:00","41.1","41.6","42.1","41.4","99.1","0.00","0.4","2.4","NW","0.75","0","48.1","30.24","41.4"
"2016-02-25","03:00","40.1","40.4","40.7","40.2","99.2","0.00","1.3","3.1","NW","0.80","0","48.0","30.24","40.2"
"2016-02-25","04:00","38.6","39.2","39.8","39.0","99.2","0.00","1.1","2.8","NW","0.83","0","47.8","30.23","39.0"
"2016-02-25","05:00","38.1","38.4","38.7","38.2","99.2","0.00","1.1","3.1","NW","0.85","0","47.6","30.23","38.3"
"2016-02-25","06:00","37.3","37.6","37.8","37.4","99.2","0.00","0.8","2.8","NW","0.86","0","47.4","30.23","37.4"
"2016-02-25","07:00","36.6","36.9","37.1","36.6","99.2","0.00","1.0","3.1","NW","0.87","1","47.2","30.23","36.7"
"2016-02-25","08:00","36.8","37.6","38.7","37.4","99.2","0.00","0.3","2.4","N","0.89","54","47.0","30.23","37.3"
"2016-02-25","09:00","39.9","42.9","45.2","40.9","92.7","0.00","0.8","4.2","SE","0.79","241","46.8","30.24","42.6"
"2016-02-25","10:00","45.8","47.7","49.6","41.4","78.7","0.00","1.7","4.2","SE","0.00","333","46.6","30.24","47.5"
"2016-02-25","11:00","50.3","51.3","52.6","40.8","67.3","0.00","2.2","4.2","E","0.00","445","46.6","30.23","51.3"
"2016-02-25","12:00","53.5","54.8","56.9","41.6","61.1","0.00","2.4","6.0","E","0.00","514","46.6","30.22","54.8"
"2016-02-25","13:00","57.6","58.5","59.7","43.2","56.6","0.00","2.6","6.7","SE","0.00","532","46.9","30.19","58.6"
"2016-02-25","14:00","59.2","60.1","60.9","43.1","53.4","0.00","4.5","8.5","SW","0.00","491","47.3","30.17","60.0"
"2016-02-25","15:00","60.9","61.2","61.5","42.2","49.6","0.00","3.9","7.4","SW","0.00","383","47.7","30.15","61.1"
"2016-02-25","16:00","60.8","61.6","62.1","42.7","49.7","0.00","2.6","6.7","SW","0.00","282","48.2","30.13","61.5"
"2016-02-25","17:00","58.8","60.2","62.1","42.8","52.5","0.00","2.9","6.0","SW","0.00","134","48.6","30.12","60.1"
"2016-02-25","18:00","53.9","55.7","57.8","42.3","60.5","0.00","0.5","4.6","SW","0.00","18","49.0","30.12","55.5"
"2016-02-25","19:00","49.9","51.1","52.4","42.8","72.9","0.00","0.1","2.4","N","0.00","0","49.1","30.11","51.0"
"2016-02-25","20:00","47.9","48.2","48.9","43.3","82.9","0.00","0.6","3.1","NW","0.00","0","49.2","30.10","48.1"
"2016-02-25","21:00","46.5","46.7","46.8","43.5","88.5","0.00","0.2","3.1","NW","0.00","0","49.2","30.10","46.6"
"2016-02-25","22:00","45.2","45.8","46.2","43.1","90.4","0.00","0.8","2.8","NW","0.00","0","49.1","30.10","45.7"
"2016-02-25","23:00","44.1","44.6","45.0","42.6","92.8","0.00","0.2","2.4","NW","0.05","0","49.0","30.10","44.4"
"2016-02-25","24:00","42.2","43.2","44.1","41.8","94.9","0.00","0.8","2.8","N","0.14","0","48.8","30.09","43.0"
"2016-02-26","01:00","41.3","41.9","42.3","41.0","96.5","0.00","0.9","3.1","NW","0.34","0","48.6","30.08","41.8"
"2016-02-26","02:00","40.7","40.9","41.0","40.2","97.4","0.00","1.2","3.1","NW","0.58","0","48.5","30.07","40.8"
"2016-02-26","03:00","40.6","40.7","40.8","40.0","97.4","0.00","0.9","2.8","NW","0.69","0","48.3","30.06","40.6"
"2016-02-26","04:00","40.8","41.0","41.3","40.4","97.7","0.00","0.3","2.8","N","0.73","0","48.1","30.05","40.9"
"2016-02-26","05:00","41.2","41.4","41.6","40.8","97.5","0.00","0.6","2.8","NW","0.75","0","47.9","30.05","41.3"
"2016-02-26","06:00","41.2","41.4","41.7","40.9","98.0","0.00","0.1","1.7","N","0.77","0","47.7","30.03","41.2"
"2016-02-26","07:00","41.2","41.5","41.7","41.0","98.0","0.00","0.5","2.8","NW","0.79","0","47.6","30.01","41.3"
"2016-02-26","08:00","41.6","42.0","42.6","41.5","98.1","0.00","0.5","2.8","NW","0.81","31","47.4","30.00","41.8"
"2016-02-26","09:00","44.0","46.2","47.4","43.2","89.3","0.00","0.6","4.2","SE","0.33","195","47.3","30.00","46.0"
"2016-02-26","10:00","48.7","49.2","50.1","43.2","79.6","0.00","2.1","4.6","E","0.00","282","47.2","30.00","49.0"
"2016-02-26","11:00","50.7","51.3","51.9","43.7","75.1","0.00","2.2","4.9","SE","0.00","273","47.2","30.00","51.2"
"2016-02-26","12:00","52.8","55.6","57.6","44.5","66.4","0.00","1.8","5.3","E","0.00","403","47.3","29.99","55.6"
"2016-02-26","13:00","57.5","58.1","58.4","44.4","60.3","0.00","1.4","3.9","E","0.00","268","47.5","29.97","58.0"
"2016-02-26","14:00","57.0","57.4","57.8","43.0","58.4","0.00","1.6","4.2","E","0.00","151","47.8","29.95","57.4"
"2016-02-26","15:00","56.9","57.2","57.9","43.2","59.2","0.00","2.5","4.2","E","0.00","169","48.1","29.93","57.2"
"2016-02-26","16:00","55.9","56.6","57.3","44.1","63.0","0.00","2.5","8.9","E","0.01","63","48.4","29.95","56.5"
"2016-02-26","17:00","51.8","53.3","55.5","47.2","80.0","0.03","1.9","9.9","SE","0.64","19","48.6","29.96","53.1"
"2016-02-26","18:00","50.0","50.5","51.2","48.9","94.2","0.07","0.1","2.8","E","0.75","3","48.8","29.96","50.4"
"2016-02-26","19:00","49.4","49.5","49.6","48.9","97.8","0.03","0.3","3.9","NE","0.61","0","48.9","29.97","49.3"
"2016-02-26","20:00","49.3","49.4","49.4","49.1","98.9","0.02","0.0","0.0","N","0.60","0","49.0","29.96","49.2"
"2016-02-26","21:00","49.1","49.2","49.4","49.0","99.2","0.01","0.0","0.0","N","0.57","0","49.0","29.95","49.0"
"2016-02-26","22:00","48.9","49.0","49.1","48.8","99.2","0.01","0.0","0.0","N","0.59","0","49.0","29.95","48.8"
"2016-02-26","23:00","48.9","49.0","49.1","48.8","99.2","0.04","0.0","0.0","N","0.60","0","49.0","29.96","48.8"
"2016-02-26","24:00","48.6","48.8","49.0","48.6","99.1","0.01","0.0","0.0","N","0.57","0","49.0","29.96","48.6"
"2016-02-27","01:00","48.3","48.4","48.5","48.2","99.2","0.05","0.0","0.0","N","0.58","0","49.0","29.97","48.2"
"2016-02-27","02:00","48.1","48.3","48.3","48.1","99.2","0.04","0.0","0.0","N","0.54","0","49.0","29.98","48.0"
"2016-02-27","03:00","47.7","47.9","48.2","47.7","99.2","0.01","0.0","0.0","N","0.50","0","48.9","29.99","47.7"
"2016-02-27","04:00","47.7","47.9","48.0","47.7","99.2","0.00","0.0","0.0","N","0.50","0","48.9","30.00","47.6"
"2016-02-27","05:00","47.8","48.1","48.2","47.7","98.7","0.00","1.6","6.7","SW","0.49","0","48.8","30.03","47.8"
"2016-02-27","06:00","47.1","47.4","47.8","46.7","97.3","0.00","0.6","3.5","W","0.49","0","48.8","30.04","47.2"
"2016-02-27","07:00","46.5","46.6","46.9","46.4","99.1","0.00","0.3","2.8","NW","0.52","1","48.7","30.06","46.4"
"2016-02-27","08:00","46.5","47.0","47.5","46.8","99.2","0.00","0.0","2.1","E","0.57","15","48.7","30.09","46.8"
"2016-02-27","09:00","48.0","48.4","48.8","48.1","99.0","0.00","0.0","1.4","N","0.58","38","48.7","30.11","48.1"
"2016-02-27","10:00","48.9","49.5","50.4","48.3","95.6","0.00","0.7","3.5","SE","0.53","127","48.6","30.12","49.4"
