"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-07-18","15:00","64.8","65.5","66.5","58.6","78.2","0.00","2.3","6.7","E","0.00","160","70.9","30.01","65.4"
"2016-07-18","16:00","67.5","68.2","68.4","59.1","72.7","0.00","2.3","7.4","E","0.00","235","70.9","30.02","68.1"
"2016-07-18","17:00","68.3","69.5","71.8","58.6","68.2","0.00","3.1","7.1","E","0.00","258","70.9","30.01","69.4"
"2016-07-18","18:00","70.2","70.5","71.0","58.1","64.8","0.00","3.0","6.7","E","0.00","165","70.9","30.01","70.4"
"2016-07-18","19:00","69.4","70.2","70.8","58.2","65.5","0.00","3.0","6.7","E","0.00","171","71.0","30.00","70.1"
"2016-07-18","20:00","68.0","68.4","68.7","57.8","69.0","0.00","2.3","9.2","E","0.00","31","71.0","30.01","68.3"
"2016-07-18","21:00","67.0","67.5","67.9","56.4","67.5","0.00","2.7","9.2","SE","0.00","0","71.0","30.03","67.3"
"2016-07-18","22:00","66.1","66.5","66.9","55.8","68.3","0.00","3.5","8.9","SE","0.00","0","70.9","30.05","66.4"
"2016-07-18","23:00","65.3","65.6","65.9","54.6","67.5","0.00","2.8","7.8","SE","0.00","0","70.9","30.05","65.5"
"2016-07-18","24:00","63.0","64.0","64.8","55.4","73.5","0.00","1.4","5.7","E","0.00","0","70.7","30.05","63.8"
"2016-07-19","01:00","62.0","62.5","62.9","55.6","78.0","0.00","1.9","6.4","E","0.00","0","70.6","30.06","62.3"
"2016-07-19","02:00","60.5","61.1","61.8","55.5","81.7","0.00","1.9","4.6","E","0.00","0","70.4","30.06","60.9"
"2016-07-19","03:00","59.3","59.9","60.5","55.6","85.5","0.00","1.1","4.6","E","0.00","0","70.2","30.07","59.6"
"2016-07-19","04:00","58.8","59.5","60.5","55.6","86.9","0.00","0.6","3.9","SE","0.00","0","70.0","30.09","59.2"
"2016-07-19","05:00","61.0","61.1","61.2","56.4","84.4","0.00","0.6","4.6","E","0.00","3","69.8","30.09","60.9"
"2016-07-19","06:00","61.2","61.7","62.5","56.6","83.1","0.00","0.6","4.2","E","0.00","39","69.6","30.10","61.5"
"2016-07-19","07:00","63.2","63.5","64.0","56.6","78.1","0.00","1.9","5.7","E","0.00","111","69.4","30.10","63.4"
"2016-07-19","08:00","64.0","65.4","67.1","57.2","74.8","0.00","2.0","5.7","E","0.00","261","69.3","30.10","65.2"
"2016-07-19","09:00","67.0","67.4","68.1","57.9","71.4","0.00","2.2","6.0","NE","0.00","334","69.2","30.10","67.3"
"2016-07-19","10:00","69.4","69.7","70.3","57.6","65.3","0.00","2.5","5.7","E","0.00","668","69.2","30.10","69.7"
"2016-07-19","11:00","70.6","71.4","72.1","56.5","59.5","0.00","3.3","6.7","E","0.00","827","69.3","30.11","71.5"
"2016-07-19","12:00","71.9","72.3","72.7","56.1","56.7","0.00","2.3","6.0","E","0.00","480","69.6","30.11","72.3"
"2016-07-19","13:00","72.7","73.3","74.0","55.5","53.8","0.00","3.0","7.4","E","0.00","568","70.1","30.11","73.3"
"2016-07-19","14:00","73.6","73.8","74.2","55.1","52.1","0.00","2.6","6.4","E","0.00","465","70.6","30.11","73.8"
"2016-07-19","15:00","75.6","76.0","76.6","54.1","46.6","0.00","3.2","7.8","E","0.00","721","71.1","30.10","76.0"
"2016-07-19","16:00","75.8","76.2","76.4","53.1","44.7","0.00","3.8","8.2","SE","0.00","584","71.6","30.09","76.2"
"2016-07-19","17:00","75.1","75.7","76.3","53.8","46.6","0.00","3.5","8.2","SE","0.00","456","72.0","30.08","75.6"
"2016-07-19","18:00","75.5","75.7","75.9","52.2","43.9","0.00","2.9","8.9","S","0.00","321","72.5","30.07","75.7"
"2016-07-19","19:00","73.0","74.6","75.6","52.6","46.2","0.00","1.7","5.7","S","0.00","145","72.8","30.06","74.4"
"2016-07-19","20:00","67.1","69.4","71.8","54.1","58.6","0.00","2.3","6.4","SW","0.00","16","73.0","30.06","69.2"
"2016-07-19","21:00","64.4","65.5","66.6","55.2","69.3","0.00","1.2","4.6","W","0.00","0","73.0","30.08","65.4"
"2016-07-19","22:00","63.7","64.7","65.2","54.8","70.2","0.00","1.8","7.1","W","0.00","0","72.9","30.11","64.6"
"2016-07-19","23:00","61.5","62.4","63.8","55.5","78.0","0.00","0.6","4.2","W","0.00","0","72.7","30.12","62.2"
"2016-07-19","24:00","62.4","63.1","63.7","55.6","76.5","0.00","0.4","3.1","NW","0.00","0","72.4","30.12","63.0"
"2016-07-20","01:00","61.5","62.1","62.5","55.9","80.1","0.00","0.2","3.5","N","0.00","0","72.1","30.12","61.9"
"2016-07-20","02:00","59.4","60.0","61.0","56.3","87.5","0.00","0.0","1.4","NW","0.00","0","71.9","30.12","59.8"
"2016-07-20","03:00","59.9","60.1","60.5","56.9","89.2","0.00","0.0","1.4","N","0.00","0","71.6","30.12","59.9"
"2016-07-20","04:00","60.7","60.9","61.1","57.2","87.6","0.00","0.1","2.1","NW","0.00","0","71.3","30.12","60.6"
"2016-07-20","05:00","60.6","60.7","60.8","57.2","88.0","0.00","0.0","1.4","SW","0.00","4","71.1","30.12","60.6"
"2016-07-20","06:00","60.0","61.1","62.6","56.2","84.0","0.00","0.9","5.7","SE","0.00","47","70.8","30.13","60.8"
"2016-07-20","07:00","63.2","64.2","64.9","55.6","73.6","0.00","1.1","4.2","S","0.00","155","70.6","30.14","64.1"
"2016-07-20","08:00","65.8","66.8","67.6","55.9","67.9","0.00","2.2","5.7","E","0.00","393","70.5","30.13","66.7"
"2016-07-20","09:00","66.8","68.4","70.0","56.0","64.6","0.00","2.4","6.0","S","0.00","461","70.3","30.14","68.2"
"2016-07-20","10:00","70.3","71.0","71.6","55.4","57.8","0.00","3.3","6.7","S","0.00","672","70.3","30.14","70.9"
"2016-07-20","11:00","71.1","72.5","73.7","56.3","56.7","0.00","3.1","5.7","E","0.00","772","70.5","30.15","72.5"
"2016-07-20","12:00","74.0","74.6","75.7","54.0","48.6","0.00","4.0","10.7","S","0.00","834","70.8","30.14","74.6"
"2016-07-20","13:00","75.6","76.4","77.5","53.9","45.6","0.00","3.9","7.8","SE","0.00","851","71.2","30.13","76.4"
"2016-07-20","14:00","77.8","78.3","78.7","54.1","43.0","0.00","3.5","9.2","E","0.00","816","71.8","30.12","78.4"
"2016-07-20","15:00","79.0","79.3","79.9","53.1","40.3","0.00","3.4","8.2","E","0.00","731","72.5","30.11","79.3"
"2016-07-20","16:00","79.8","80.1","80.8","52.6","38.5","0.00","3.2","7.1","E","0.00","610","73.3","30.09","80.1"
"2016-07-20","17:00","79.7","80.4","81.1","52.7","38.3","0.00","3.7","7.8","SW","0.00","464","73.9","30.09","80.2"
"2016-07-20","18:00","78.8","79.3","79.8","53.6","41.0","0.00","4.1","9.2","SW","0.00","305","74.4","30.07","79.2"
"2016-07-20","19:00","73.5","75.8","77.8","54.6","47.8","0.00","4.8","8.9","W","0.00","141","74.8","30.06","75.5"
"2016-07-20","20:00","70.0","71.5","72.6","54.3","54.6","0.00","4.6","9.2","W","0.00","17","74.9","30.04","71.4"
"2016-07-20","21:00","67.3","68.3","69.2","53.2","58.5","0.00","1.4","7.1","W","0.00","1","74.9","30.05","68.2"
"2016-07-20","22:00","61.1","63.0","65.2","54.3","73.5","0.00","0.0","0.0","N","0.00","0","74.7","30.07","62.7"
"2016-07-20","23:00","60.3","60.8","61.5","54.6","80.1","0.00","0.2","3.9","W","0.00","0","74.4","30.08","60.5"
"2016-07-20","24:00","58.6","60.0","62.5","54.6","82.2","0.00","0.1","3.9","W","0.01","0","74.1","30.08","59.8"
"2016-07-21","01:00","57.6","58.0","58.4","55.0","89.8","0.00","0.0","0.0","N","0.09","0","73.8","30.08","57.7"
"2016-07-21","02:00","56.9","57.4","57.7","55.0","91.8","0.00","0.0","0.0","N","0.25","0","73.4","30.08","57.1"
"2016-07-21","03:00","56.3","56.6","57.1","54.8","93.5","0.00","0.0","0.0","N","0.74","0","73.0","30.08","56.3"
"2016-07-21","04:00","55.6","55.8","55.9","54.6","95.7","0.00","0.0","0.0","N","0.91","0","72.6","30.07","55.5"
"2016-07-21","05:00","55.5","55.6","55.8","54.6","96.2","0.00","0.0","0.0","N","0.95","4","72.2","30.07","55.4"
"2016-07-21","06:00","55.6","56.1","57.1","55.1","96.1","0.00","0.0","0.0","N","1.00","21","71.8","30.08","55.9"
"2016-07-21","07:00","58.5","61.5","63.5","56.1","82.5","0.00","1.9","6.0","NW","0.87","82","71.5","30.08","61.5"
"2016-07-21","08:00","64.9","66.7","68.5","56.1","68.6","0.00","2.9","6.4","NW","0.00","399","71.2","30.07","66.5"
"2016-07-21","09:00","68.8","70.1","70.9","56.7","62.4","0.00","4.1","9.9","NW","0.00","551","70.9","30.05","69.7"
"2016-07-21","10:00","72.3","73.6","74.8","56.9","56.0","0.00","4.6","9.2","NW","0.00","683","70.8","30.05","73.3"
"2016-07-21","11:00","75.5","76.6","77.6","57.0","50.7","0.00","4.7","9.6","W","0.00","777","70.8","30.05","76.3"
"2016-07-21","12:00","77.7","77.8","77.9","57.1","48.9","0.00","5.3","12.4","W","0.00","834","71.1","30.04","77.6"
"2016-07-21","13:00","79.0","79.4","80.0","57.5","47.0","0.00","5.4","11.7","W","0.00","846","71.5","30.03","79.2"
"2016-07-21","14:00","80.0","80.6","81.4","57.2","44.8","0.00","5.7","12.1","W","0.00","790","72.1","30.02","80.4"
"2016-07-21","15:00","81.1","81.5","81.7","56.8","42.9","0.00","5.9","13.9","W","0.00","686","72.8","30.01","81.3"
"2016-07-21","16:00","81.3","81.8","82.3","57.5","43.5","0.00","5.2","10.7","W","0.00","600","73.4","30.01","81.6"
"2016-07-21","17:00","81.6","82.1","82.3","54.6","38.8","0.00","4.4","10.3","NW","0.00","379","74.0","30.01","82.0"
"2016-07-21","18:00","78.7","79.4","80.4","56.2","44.9","0.00","3.2","6.7","SW","0.00","184","74.5","30.01","79.4"
"2016-07-21","19:00","76.3","77.3","78.1","56.0","47.9","0.00","2.9","7.1","W","0.00","51","74.8","30.01","77.2"
"2016-07-21","20:00","72.2","73.0","74.1","56.8","56.7","0.00","0.3","3.9","W","0.00","7","74.9","30.01","72.9"
"2016-07-21","21:00","69.9","71.5","72.5","56.0","58.1","0.00","1.8","6.0","W","0.00","0","75.0","30.04","71.4"
"2016-07-21","22:00","66.6","67.5","68.0","57.3","69.8","0.00","1.0","4.9","W","0.00","0","74.8","30.06","67.3"
"2016-07-21","23:00","65.8","66.4","67.0","58.7","76.2","0.00","2.1","7.8","E","0.00","0","74.7","30.09","66.3"
"2016-07-21","24:00","63.7","64.3","65.2","58.1","80.1","0.00","2.4","7.4","E","0.00","0","74.4","30.11","64.1"
"2016-07-22","01:00","63.3","63.6","64.0","56.9","78.9","0.00","3.1","8.9","E","0.00","0","74.1","30.13","63.4"
"2016-07-22","02:00","63.9","63.9","64.0","57.1","78.4","0.00","2.8","7.4","E","0.00","0","73.8","30.14","63.8"
"2016-07-22","03:00","63.9","64.0","64.0","57.4","79.1","0.00","3.6","8.5","E","0.00","0","73.5","30.15","63.8"
"2016-07-22","04:00","62.9","63.2","63.5","57.6","81.9","0.00","3.3","9.6","E","0.00","0","73.2","30.15","63.1"
"2016-07-22","05:00","63.1","63.2","63.4","57.0","80.0","0.00","3.5","8.5","E","0.00","1","73.0","30.17","63.1"
"2016-07-22","06:00","60.9","61.6","62.5","58.4","89.1","0.03","2.8","9.2","E","0.48","8","72.7","30.18","61.5"
"2016-07-22","07:00","60.7","60.8","60.9","59.2","94.5","0.08","2.0","6.4","E","0.86","22","72.5","30.20","60.6"
"2016-07-22","08:00","60.9","61.0","61.2","59.5","94.6","0.06","2.9","6.7","E","0.76","42","72.3","30.21","60.9"
"2016-07-22","09:00","61.5","61.6","61.8","59.6","92.9","0.01","2.6","6.4","E","0.70","71","72.1","30.22","61.5"
"2016-07-22","10:00","61.8","62.2","62.7","59.3","90.2","0.00","2.0","6.0","E","0.60","92","71.9","30.23","62.0"
"2016-07-22","11:00","63.0","63.6","64.1","58.6","83.6","0.00","1.8","5.3","E","0.02","130","71.7","30.24","63.5"
"2016-07-22","12:00","64.8","65.6","66.2","57.2","74.3","0.00","1.6","4.9","S","0.00","215","71.6","30.25","65.5"
"2016-07-22","13:00","65.9","66.3","66.7","57.3","72.7","0.00","2.5","9.9","S","0.00","245","71.5","30.25","66.2"
"2016-07-22","14:00","65.5","65.6","65.8","59.6","80.8","0.00","3.3","8.5","NW","0.00","267","71.5","30.26","65.5"
"2016-07-22","15:00","65.9","66.0","66.1","59.3","79.0","0.00","3.2","8.5","NW","0.00","253","71.5","30.25","65.9"
"2016-07-22","16:00","65.9","66.3","66.6","59.5","78.8","0.00","3.5","8.5","NW","0.00","187","71.6","30.25","66.1"
"2016-07-22","17:00","66.9","67.0","67.2","60.1","78.4","0.00","3.8","9.9","NW","0.00","193","71.6","30.24","66.8"
"2016-07-22","18:00","65.9","66.3","66.7","60.0","80.2","0.00","3.7","6.7","NW","0.00","97","71.7","30.25","66.1"
"2016-07-22","19:00","65.3","65.7","66.0","59.7","80.8","0.00","3.3","6.7","NW","0.00","68","71.7","30.25","65.6"
"2016-07-22","20:00","64.4","64.7","65.0","59.3","82.4","0.00","2.6","7.1","NW","0.00","8","71.7","30.26","64.5"
"2016-07-22","21:00","63.7","64.0","64.5","57.9","80.5","0.00","2.3","5.7","NW","0.00","0","71.7","30.27","63.8"
"2016-07-22","22:00","62.3","62.9","63.5","57.2","81.5","0.00","1.1","4.6","W","0.00","0","71.6","30.28","62.7"
"2016-07-22","23:00","61.4","61.8","61.9","57.7","86.4","0.00","0.0","1.4","N","0.00","0","71.4","30.28","61.6"
"2016-07-22","24:00","61.3","62.1","62.5","56.6","82.3","0.00","1.0","5.3","W","0.00","0","71.2","30.28","61.9"
"2016-07-23","01:00","61.9","62.2","62.4","56.2","80.7","0.00","2.5","7.1","SW","0.00","0","71.0","30.28","62.1"
"2016-07-23","02:00","61.5","62.0","62.3","56.4","81.9","0.00","2.2","6.0","E","0.00","0","70.8","30.27","61.8"
"2016-07-23","03:00","60.5","60.9","61.2","55.8","83.3","0.00","0.5","3.5","E","0.00","0","70.6","30.27","60.7"
"2016-07-23","04:00","59.9","60.2","60.5","55.8","85.2","0.00","1.6","5.7","NW","0.00","0","70.4","30.27","60.1"
"2016-07-23","05:00","59.3","59.4","59.5","55.8","87.9","0.00","1.5","4.9","N","0.00","1","70.3","30.27","59.2"
"2016-07-23","06:00","58.9","59.2","59.3","56.0","89.1","0.00","1.5","7.1","NW","0.00","9","70.1","30.27","59.0"
"2016-07-23","07:00","58.7","58.8","58.9","56.5","91.8","0.00","0.8","4.2","NW","0.00","32","69.9","30.28","58.6"
"2016-07-23","08:00","59.1","59.8","60.5","56.5","88.8","0.00","1.2","6.7","NW","0.00","112","69.7","30.29","59.6"
"2016-07-23","09:00","61.1","62.0","62.8","55.8","80.1","0.00","2.3","6.0","NW","0.00","246","69.6","30.28","61.8"
"2016-07-23","10:00","64.1","65.4","66.2","54.9","69.0","0.00","3.2","8.2","NW","0.00","517","69.5","30.27","65.0"
"2016-07-23","11:00","65.9","67.3","68.0","54.9","64.3","0.00","2.6","7.1","E","0.00","503","69.6","30.27","67.3"
"2016-07-23","12:00","65.7","66.4","67.6","54.7","65.9","0.00","3.1","7.4","SW","0.00","306","69.7","30.26","66.3"
"2016-07-23","13:00","67.8","68.8","69.8","55.9","63.5","0.00","3.1","6.4","E","0.00","548","70.0","30.26","68.8"
"2016-07-23","14:00","67.4","68.6","69.9","55.5","63.0","0.00","2.5","5.7","SE","0.00","336","70.3","30.25","68.5"
"2016-07-23","15:00","70.5","71.6","73.9","53.6","53.1","0.00","3.1","7.1","SW","0.00","535","70.7","30.25","71.6"
"2016-07-23","16:00","72.4","73.2","73.8","51.9","47.1","0.00","3.8","8.2","SW","0.00","601","71.0","30.24","73.0"
"2016-07-23","17:00","72.9","73.4","73.8","52.0","47.1","0.00","4.1","8.5","SW","0.00","530","71.3","30.23","73.3"
"2016-07-23","18:00","72.2","72.4","72.6","51.9","48.4","0.00","4.0","8.5","SW","0.00","305","71.6","30.21","72.2"
"2016-07-23","19:00","69.8","71.1","72.0","51.8","50.6","0.00","4.0","7.4","W","0.00","139","71.9","30.20","70.7"
"2016-07-23","20:00","67.1","68.2","69.1","52.0","56.2","0.00","3.8","7.4","W","0.00","14","72.1","30.19","68.1"
"2016-07-23","21:00","63.8","65.0","66.0","53.7","66.8","0.00","2.2","6.7","W","0.00","0","72.1","30.20","64.8"
"2016-07-23","22:00","62.8","63.1","63.5","52.9","69.1","0.00","2.9","8.9","NW","0.00","0","71.9","30.21","63.1"
"2016-07-23","23:00","59.2","60.6","61.8","52.8","75.4","0.00","0.6","4.6","W","0.00","0","71.7","30.21","60.3"
"2016-07-23","24:00","57.3","57.8","58.0","53.2","84.5","0.00","0.4","3.9","W","0.00","0","71.4","30.21","57.6"
"2016-07-24","01:00","55.6","56.6","57.4","52.8","87.0","0.00","0.3","2.4","SW","0.00","0","71.1","30.19","56.4"
"2016-07-24","02:00","54.2","54.7","55.0","52.7","93.0","0.00","0.0","2.1","SW","0.03","0","70.7","30.18","54.4"
"2016-07-24","03:00","53.8","54.2","54.4","52.8","95.0","0.00","0.1","1.7","NW","0.23","0","70.4","30.17","53.9"
"2016-07-24","04:00","53.4","53.6","53.9","52.4","95.8","0.00","0.0","1.4","W","0.58","0","70.1","30.17","53.3"
"2016-07-24","05:00","53.3","53.4","53.5","52.5","96.8","0.00","0.1","2.1","NW","0.76","3","69.7","30.17","53.1"
"2016-07-24","06:00","53.5","54.0","54.8","53.2","96.7","0.00","0.1","2.4","NW","0.84","20","69.4","30.16","53.8"
"2016-07-24","07:00","56.2","58.1","60.1","54.8","88.6","0.00","0.6","5.3","NW","0.78","54","69.1","30.16","58.1"
"2016-07-24","08:00","61.5","63.2","64.4","55.1","74.7","0.00","2.4","6.0","W","0.07","375","68.8","30.15","63.0"
"2016-07-24","09:00","64.3","66.0","67.4","56.4","71.3","0.00","2.8","6.0","E","0.00","544","68.6","30.13","65.7"
"2016-07-24","10:00","68.1","69.7","71.2","55.6","61.0","0.00","3.3","7.4","SW","0.00","673","68.5","30.12","69.6"
"2016-07-24","11:00","71.6","72.6","74.0","55.7","55.3","0.00","3.6","8.2","S","0.00","771","68.6","30.12","72.6"
"2016-07-24","12:00","74.2","75.4","76.3","54.2","47.8","0.00","4.5","9.6","NW","0.00","831","68.9","30.11","75.2"
"2016-07-24","13:00","77.1","77.9","78.7","55.2","45.4","0.00","4.3","10.7","NW","0.00","840","69.5","30.10","77.7"
"2016-07-24","14:00","78.5","79.1","79.5","54.4","42.6","0.00","4.8","10.3","W","0.00","804","70.2","30.09","78.9"
"2016-07-24","15:00","79.8","80.0","80.1","54.1","40.8","0.00","5.0","14.2","W","0.00","724","71.0","30.07","79.7"
"2016-07-24","16:00","80.1","80.2","80.4","54.2","40.6","0.00","5.1","10.7","W","0.00","605","71.8","30.06","80.0"
"2016-07-24","17:00","80.0","80.0","80.1","54.9","42.0","0.00","4.9","9.6","W","0.00","459","72.5","30.04","79.8"
"2016-07-24","18:00","78.7","79.0","79.3","54.3","42.5","0.00","5.5","11.7","NW","0.00","301","73.0","30.03","78.6"
"2016-07-24","19:00","75.7","77.1","78.2","54.5","45.6","0.00","4.1","8.5","W","0.00","135","73.3","30.02","76.8"
"2016-07-24","20:00","72.3","73.6","74.8","54.3","50.9","0.00","3.3","6.4","W","0.00","13","73.5","30.00","73.5"
"2016-07-24","21:00","67.4","68.8","71.4","55.0","61.4","0.00","0.8","4.2","SW","0.00","0","73.5","30.01","68.6"
"2016-07-24","22:00","64.0","65.1","66.4","55.3","70.6","0.00","0.4","3.1","SE","0.00","0","73.3","30.03","64.8"
"2016-07-24","23:00","62.3","63.1","63.9","55.6","76.4","0.00","0.2","3.1","N","0.00","0","73.1","30.04","62.8"
"2016-07-24","24:00","61.1","61.9","63.0","55.3","78.8","0.00","0.2","2.8","S","0.00","0","72.8","30.04","61.6"
"2016-07-25","01:00","58.9","59.7","60.6","55.3","85.2","0.00","0.0","1.7","N","0.00","0","72.4","30.04","59.4"
"2016-07-25","02:00","58.6","58.7","58.9","55.5","89.0","0.00","0.0","1.4","NW","0.03","0","72.1","30.04","58.6"
"2016-07-25","03:00","58.6","58.7","58.9","55.2","87.9","0.00","0.8","2.8","NW","0.00","0","71.8","30.05","58.6"
"2016-07-25","04:00","57.4","57.5","58.0","55.0","91.3","0.00","0.0","1.4","N","0.04","0","71.4","30.06","57.4"
"2016-07-25","05:00","56.7","57.0","57.3","54.9","92.5","0.00","0.3","2.1","NW","0.10","5","71.1","30.07","56.8"
"2016-07-25","06:00","57.5","58.3","59.5","55.3","89.9","0.00","0.0","0.0","N","0.07","34","70.8","30.08","58.1"
"2016-07-25","07:00","61.0","62.8","63.7","56.5","79.7","0.00","0.4","3.1","SE","0.00","53","70.5","30.08","62.7"
"2016-07-25","08:00","64.6","67.2","69.4","57.2","70.3","0.00","1.4","4.2","E","0.00","371","70.2","30.08","67.3"
"2016-07-25","09:00","69.4","70.7","71.8","58.4","65.0","0.00","1.9","4.9","E","0.00","544","70.0","30.08","70.4"
"2016-07-25","10:00","72.0","73.1","74.4","58.4","60.1","0.00","2.6","6.4","SE","0.00","545","69.9","30.08","73.1"
"2016-07-25","11:00","76.0","76.6","77.3","57.9","52.3","0.00","3.1","7.1","SE","0.00","750","70.0","30.08","76.7"
"2016-07-25","12:00","78.6","79.0","79.6","59.6","51.4","0.00","3.5","7.1","E","0.00","825","70.3","30.08","79.0"
"2016-07-25","13:00","80.6","81.3","82.2","59.8","48.0","0.00","3.4","9.6","NE","0.00","828","70.8","30.07","81.4"
"2016-07-25","14:00","83.0","83.4","83.5","59.1","43.8","0.00","4.9","9.9","SW","0.00","793","71.5","30.06","83.3"
"2016-07-25","15:00","83.1","83.6","83.9","58.7","42.9","0.00","4.8","10.3","SW","0.00","713","72.3","30.05","83.5"
"2016-07-25","16:00","84.0","84.2","84.6","59.2","42.8","0.00","4.5","9.9","SW","0.00","595","73.1","30.04","84.2"
"2016-07-25","17:00","84.0","84.5","84.9","58.6","41.5","0.00","4.4","9.2","SW","0.00","451","73.8","30.04","84.4"
"2016-07-25","18:00","82.1","83.1","84.0","58.2","42.7","0.00","4.6","8.9","W","0.00","293","74.3","30.03","82.9"
"2016-07-25","19:00","78.1","79.7","81.0","58.2","47.8","0.00","4.1","8.2","W","0.00","128","74.7","30.03","79.4"
"2016-07-25","20:00","73.1","75.5","77.2","59.8","58.2","0.00","1.6","7.1","NW","0.00","12","74.8","30.03","75.4"
"2016-07-25","21:00","71.6","72.2","72.7","60.3","66.1","0.00","0.6","4.6","NW","0.00","0","74.8","30.04","72.1"
"2016-07-25","22:00","68.9","70.3","71.6","57.5","63.8","0.00","3.2","7.8","W","0.00","0","74.7","30.06","70.2"
"2016-07-25","23:00","65.4","67.0","68.3","57.0","70.3","0.00","1.6","6.4","W","0.00","0","74.4","30.06","66.8"
"2016-07-25","24:00","64.4","65.2","66.5","57.4","76.0","0.00","0.8","4.9","W","0.00","0","74.2","30.08","65.0"
"2016-07-26","01:00","63.8","65.4","66.5","55.9","71.5","0.00","1.2","7.1","NW","0.00","0","73.9","30.09","65.3"
"2016-07-26","02:00","63.4","64.3","64.8","55.5","73.0","0.00","1.4","4.2","W","0.00","0","73.6","30.10","64.2"
"2016-07-26","03:00","60.5","61.6","62.9","56.6","83.4","0.00","0.9","4.9","S","0.00","0","73.3","30.12","61.4"
"2016-07-26","04:00","59.5","59.9","60.5","56.9","89.5","0.00","0.1","3.1","S","0.00","0","73.0","30.13","59.7"
"2016-07-26","05:00","60.9","61.0","61.1","57.3","87.6","0.00","1.5","4.6","SE","0.00","1","72.7","30.14","60.8"
"2016-07-26","06:00","61.0","61.1","61.2","57.5","87.9","0.00","1.1","4.2","SE","0.00","19","72.4","30.15","60.9"
"2016-07-26","07:00","60.8","60.9","60.9","57.2","87.7","0.00","1.0","4.9","S","0.00","43","72.1","30.17","60.7"
"2016-07-26","08:00","60.6","60.9","61.0","57.4","88.3","0.00","1.7","4.6","S","0.00","77","71.9","30.17","60.7"
"2016-07-26","09:00","61.5","62.5","63.3","57.6","84.0","0.00","1.9","5.7","SE","0.00","181","71.7","30.17","62.4"
"2016-07-26","10:00","63.0","63.6","64.2","57.3","80.0","0.00","2.5","6.0","S","0.00","210","71.5","30.17","63.5"
"2016-07-26","11:00","64.4","65.3","66.5","57.2","75.1","0.00","3.4","7.1","S","0.00","420","71.5","30.17","65.2"
"2016-07-26","12:00","66.5","67.3","68.2","57.5","70.7","0.00","2.9","6.0","SE","0.00","441","71.5","30.16","67.3"
"2016-07-26","13:00","68.9","69.8","70.6","57.8","65.8","0.00","3.9","11.4","S","0.00","779","71.6","30.16","69.7"
"2016-07-26","14:00","71.1","72.0","72.9","57.8","61.0","0.00","3.8","9.6","S","0.00","797","71.8","30.15","72.0"
"2016-07-26","15:00","73.7","74.8","75.7","58.8","57.5","0.00","3.5","7.8","SE","0.00","715","72.2","30.13","74.8"
"2016-07-26","16:00","76.2","77.1","77.9","58.0","51.7","0.00","3.3","8.5","S","0.00","595","72.8","30.12","77.0"
"2016-07-26","17:00","77.6","77.9","78.7","57.8","50.0","0.00","3.0","7.4","S","0.00","452","73.3","30.11","77.8"
"2016-07-26","18:00","77.4","78.3","79.4","58.9","51.3","0.00","2.4","7.1","SE","0.00","293","73.8","30.10","78.3"
"2016-07-26","19:00","75.3","76.2","76.6","60.2","57.7","0.00","1.0","4.9","SE","0.00","127","74.2","30.09","75.9"
"2016-07-26","20:00","71.4","72.7","73.7","58.1","60.1","0.00","1.4","6.0","NW","0.00","13","74.4","30.08","72.5"
"2016-07-26","21:00","68.1","69.1","70.7","58.1","68.1","0.00","0.4","3.5","W","0.00","0","74.4","30.09","68.9"
"2016-07-26","22:00","64.3","65.9","66.9","58.6","77.2","0.00","0.0","3.1","SW","0.00","0","74.2","30.10","65.6"
"2016-07-26","23:00","63.5","64.5","65.4","58.2","80.0","0.00","0.4","3.5","W","0.00","0","74.0","30.11","64.3"
"2016-07-26","24:00","63.0","63.3","63.7","58.1","83.0","0.00","0.6","3.1","SW","0.00","0","73.7","30.11","63.1"
"2016-07-27","01:00","60.5","61.3","62.3","57.7","87.6","0.00","0.1","2.4","W","0.00","0","73.4","30.11","61.1"
"2016-07-27","02:00","59.9","61.0","61.7","56.4","84.6","0.00","0.8","3.5","W","0.00","0","73.1","30.11","60.8"
"2016-07-27","03:00","57.9","58.3","58.8","55.8","91.3","0.00","0.0","1.7","S","0.03","0","72.8","30.12","58.0"
"2016-07-27","04:00","57.2","57.4","57.8","55.3","92.5","0.00","0.1","2.4","W","0.11","0","72.4","30.13","57.2"
"2016-07-27","05:00","56.2","56.6","57.1","54.7","93.3","0.00","0.0","1.4","SW","0.33","3","72.1","30.14","56.4"
"2016-07-27","06:00","56.2","57.4","59.5","55.1","92.0","0.00","0.5","3.5","W","0.66","19","71.8","30.15","57.2"
"2016-07-27","07:00","60.2","61.9","63.6","55.6","80.0","0.00","0.7","4.2","W","0.21","36","71.5","30.16","61.7"
"2016-07-27","08:00","64.5","66.6","68.5","55.9","68.3","0.00","1.9","4.6","N","0.00","356","71.2","30.15","66.4"
"2016-07-27","09:00","69.2","69.7","70.2","57.5","65.1","0.00","3.2","6.7","SE","0.00","534","71.0","30.14","69.5"
"2016-07-27","10:00","71.1","71.9","72.9","58.3","62.2","0.00","3.2","6.4","E","0.00","664","70.8","30.14","71.8"
