"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-09-18","14:00","65.7","66.7","67.4","53.1","61.6","0.00","4.7","9.9","NW","0.00","573","64.8","29.89","66.4"
"2019-09-18","15:00","66.2","66.7","66.9","52.8","60.8","0.00","5.6","11.0","NW","0.00","514","65.1","29.90","66.3"
"2019-09-18","16:00","66.5","66.7","67.0","52.6","60.3","0.00","5.9","12.1","NW","0.00","410","65.4","29.91","66.5"
"2019-09-18","17:00","65.2","65.7","66.2","53.5","64.5","0.00","4.9","8.9","NW","0.00","222","65.6","29.92","65.4"
"2019-09-18","18:00","62.8","63.4","64.2","53.2","69.1","0.00","4.0","8.9","NW","0.00","38","65.8","29.94","63.3"
"2019-09-18","19:00","59.7","61.0","62.1","52.8","74.3","0.00","2.3","6.0","NW","0.00","3","65.9","29.96","60.9"
"2019-09-18","20:00","55.2","56.1","57.6","53.6","91.2","0.00","0.0","0.0","N","0.08","0","65.9","29.98","55.8"
"2019-09-18","21:00","54.4","54.6","54.8","53.5","96.0","0.00","0.1","2.1","NE","0.53","0","65.9","30.00","54.3"
"2019-09-18","22:00","53.4","53.8","54.2","52.8","96.5","0.00","0.0","0.0","N","0.78","0","65.8","30.01","53.5"
"2019-09-18","23:00","52.9","53.0","53.1","52.1","96.7","0.00","0.0","2.1","N","0.83","0","65.6","30.01","52.8"
"2019-09-18","24:00","52.5","52.7","52.8","51.9","97.0","0.00","0.0","0.0","N","0.87","0","65.4","30.03","52.4"
"2019-09-19","01:00","51.6","52.0","52.3","51.5","97.9","0.00","0.0","0.0","N","0.90","0","65.2","30.04","51.7"
"2019-09-19","02:00","51.1","51.2","51.3","50.7","98.2","0.00","0.0","0.0","N","0.90","0","65.0","30.05","51.0"
"2019-09-19","03:00","50.5","50.7","50.8","50.3","98.4","0.00","0.0","1.4","N","0.89","0","64.8","30.06","50.4"
"2019-09-19","04:00","50.8","50.9","51.1","50.6","98.6","0.00","0.0","1.7","NE","0.89","0","64.6","30.06","50.6"
"2019-09-19","05:00","51.6","52.2","52.7","51.9","98.8","0.00","0.0","0.0","N","0.88","0","64.4","30.07","51.9"
"2019-09-19","06:00","53.2","53.2","53.3","52.9","98.9","0.00","0.0","0.0","N","0.87","1","64.2","30.07","53.0"
"2019-09-19","07:00","53.9","54.7","55.5","54.4","98.9","0.00","0.0","0.0","N","0.87","22","64.0","30.09","54.5"
"2019-09-19","08:00","56.0","56.6","57.4","55.8","97.1","0.00","0.0","1.7","S","0.86","68","63.9","30.10","56.6"
"2019-09-19","09:00","58.0","58.7","59.3","55.4","89.0","0.00","0.0","1.7","S","0.83","133","63.8","30.11","58.5"
"2019-09-19","10:00","60.0","61.3","62.2","55.4","80.7","0.00","1.8","5.3","S","0.16","440","63.8","30.10","61.1"
"2019-09-19","11:00","62.5","63.6","64.2","55.2","74.1","0.00","2.5","4.9","S","0.00","539","63.8","30.09","63.4"
"2019-09-19","12:00","64.0","65.1","66.2","55.4","70.6","0.00","2.2","5.3","SE","0.00","518","63.9","30.09","64.9"
"2019-09-19","13:00","67.5","68.1","68.7","55.8","64.8","0.00","2.4","5.3","SE","0.00","733","64.2","30.09","67.8"
"2019-09-19","14:00","68.2","68.6","69.5","55.2","62.3","0.00","2.5","5.3","SE","0.00","593","64.5","30.08","68.3"
"2019-09-19","15:00","69.4","69.6","69.8","54.7","58.9","0.00","2.4","4.9","SE","0.00","513","64.9","30.07","69.3"
"2019-09-19","16:00","67.9","68.6","69.2","53.0","57.7","0.00","1.6","4.6","SE","0.00","267","65.3","30.06","68.4"
"2019-09-19","17:00","66.5","67.7","68.8","54.8","63.5","0.00","0.1","2.8","S","0.00","143","65.7","30.05","67.5"
"2019-09-19","18:00","65.5","65.8","66.1","53.7","64.8","0.00","0.9","4.6","NW","0.00","27","65.9","30.05","65.7"
"2019-09-19","19:00","62.5","63.2","64.2","55.7","76.4","0.00","0.7","6.7","NW","0.01","1","66.1","30.06","63.1"
"2019-09-19","20:00","60.9","61.6","62.7","56.4","83.0","0.01","0.8","4.9","N","0.39","0","66.2","30.07","61.5"
"2019-09-19","21:00","59.7","59.9","60.3","57.5","91.8","0.00","0.0","2.8","W","0.72","0","66.2","30.08","59.6"
"2019-09-19","22:00","59.3","59.5","59.7","57.7","93.7","0.00","0.0","1.7","NW","0.54","0","66.2","30.07","59.3"
"2019-09-19","23:00","59.5","59.5","59.6","57.5","93.0","0.00","0.1","2.8","NW","0.20","0","66.1","30.08","59.4"
"2019-09-19","24:00","58.9","59.1","59.3","57.4","94.2","0.00","0.0","0.0","N","0.00","0","66.1","30.08","58.8"
"2019-09-20","01:00","59.0","59.1","59.2","57.7","95.0","0.00","0.0","0.0","N","0.00","0","66.0","30.08","58.9"
"2019-09-20","02:00","59.2","59.7","60.1","57.2","91.3","0.00","0.2","3.1","N","0.00","0","65.9","30.08","59.6"
"2019-09-20","03:00","60.1","60.3","60.5","56.9","88.4","0.00","0.7","5.3","E","0.00","0","65.8","30.07","60.2"
"2019-09-20","04:00","59.7","60.0","60.1","56.3","87.6","0.00","0.2","3.1","NE","0.00","0","65.8","30.07","59.8"
"2019-09-20","05:00","59.4","59.7","60.0","55.6","86.2","0.00","0.1","2.8","N","0.00","0","65.7","30.08","59.5"
"2019-09-20","06:00","59.4","59.6","59.8","55.4","85.8","0.00","0.3","3.1","NE","0.00","0","65.6","30.09","59.5"
"2019-09-20","07:00","59.7","59.9","60.1","55.9","86.6","0.00","0.1","3.5","NE","0.00","27","65.5","30.09","59.7"
"2019-09-20","08:00","60.4","60.6","61.0","56.4","85.8","0.00","0.4","3.9","S","0.00","63","65.5","30.10","60.5"
"2019-09-20","09:00","60.5","60.7","60.9","56.6","86.1","0.00","0.6","3.9","SE","0.00","43","65.4","30.11","60.6"
"2019-09-20","10:00","60.5","61.7","63.2","56.9","84.3","0.00","1.0","5.3","S","0.00","183","65.4","30.11","61.5"
"2019-09-20","11:00","63.9","65.3","66.3","57.0","74.6","0.00","2.0","5.7","S","0.00","490","65.4","30.11","65.1"
"2019-09-20","12:00","63.8","64.5","65.1","56.3","74.8","0.00","2.1","5.3","SE","0.00","284","65.4","30.11","64.3"
"2019-09-20","13:00","63.7","64.5","65.3","56.4","75.0","0.00","1.1","4.6","E","0.00","129","65.5","30.12","64.4"
"2019-09-20","14:00","63.9","64.8","65.7","56.1","73.5","0.00","2.1","6.0","NE","0.00","235","65.7","30.12","64.7"
"2019-09-20","15:00","66.2","66.4","66.6","56.1","69.4","0.00","2.4","6.4","SE","0.00","295","65.8","30.12","66.2"
"2019-09-20","16:00","65.9","66.6","67.1","55.0","66.3","0.00","1.2","4.2","NE","0.00","178","66.0","30.12","66.5"
"2019-09-20","17:00","65.4","66.2","66.5","55.9","69.3","0.00","0.0","2.1","S","0.00","140","66.1","30.12","66.1"
"2019-09-20","18:00","62.5","64.3","66.4","56.4","75.7","0.00","0.1","2.4","S","0.00","52","66.2","30.11","64.1"
"2019-09-20","19:00","59.5","60.4","61.5","57.2","89.0","0.00","0.0","0.0","N","0.01","4","66.3","30.12","60.2"
"2019-09-20","20:00","57.7","58.4","59.0","56.5","93.3","0.00","0.0","0.0","N","0.13","0","66.3","30.14","58.0"
"2019-09-20","21:00","57.0","57.4","57.7","56.1","95.3","0.00","0.0","1.7","NE","0.50","0","66.3","30.14","57.1"
"2019-09-20","22:00","56.5","56.7","57.0","55.8","96.6","0.00","0.0","0.0","N","0.80","0","66.2","30.15","56.5"
"2019-09-20","23:00","56.6","56.8","57.0","55.8","96.4","0.00","0.0","0.0","N","0.84","0","66.0","30.16","56.6"
"2019-09-20","24:00","56.1","56.2","56.5","55.5","97.4","0.00","0.0","1.7","N","0.88","0","65.8","30.17","56.0"
"2019-09-21","01:00","55.8","56.2","56.6","55.6","97.6","0.00","0.0","0.0","N","0.89","0","65.7","30.18","56.0"
"2019-09-21","02:00","55.5","55.6","55.7","55.1","98.0","0.00","0.0","0.0","N","0.91","0","65.5","30.17","55.4"
"2019-09-21","03:00","56.0","57.2","57.9","56.8","98.3","0.00","0.0","2.1","SE","0.91","0","65.4","30.17","57.0"
"2019-09-21","04:00","58.2","58.7","59.0","57.2","94.8","0.00","0.1","2.8","SE","0.86","0","65.2","30.17","58.6"
"2019-09-21","05:00","58.7","58.9","59.0","56.1","90.3","0.00","0.2","2.8","SE","0.57","0","65.1","30.16","58.8"
"2019-09-21","06:00","58.2","58.3","58.3","55.5","90.5","0.00","0.0","4.6","W","0.05","0","65.0","30.16","58.1"
"2019-09-21","07:00","58.1","58.2","58.3","55.7","91.4","0.00","0.1","3.5","S","0.00","16","64.9","30.17","58.0"
"2019-09-21","08:00","58.4","58.9","59.5","56.0","90.0","0.00","0.0","0.0","N","0.00","71","64.8","30.17","58.7"
"2019-09-21","09:00","59.9","60.7","61.6","56.3","85.6","0.00","0.7","4.2","SE","0.00","135","64.8","30.17","60.5"
"2019-09-21","10:00","61.4","61.6","61.8","55.9","81.6","0.00","1.6","5.3","SE","0.00","122","64.8","30.15","61.5"
"2019-09-21","11:00","61.8","62.3","62.6","55.5","78.3","0.00","1.9","4.9","S","0.00","158","64.8","30.14","62.1"
"2019-09-21","12:00","63.3","64.6","65.7","55.4","72.1","0.00","2.3","5.7","S","0.00","374","64.8","30.13","64.4"
"2019-09-21","13:00","65.4","66.1","66.5","55.7","69.0","0.00","2.2","4.6","SE","0.00","390","64.9","30.11","65.9"
"2019-09-21","14:00","65.4","65.5","65.6","54.4","67.2","0.00","2.7","7.8","S","0.00","281","65.1","30.09","65.4"
"2019-09-21","15:00","65.0","65.2","65.4","53.6","66.1","0.00","2.3","5.7","SW","0.00","168","65.2","30.08","65.1"
"2019-09-21","16:00","65.2","65.7","66.1","54.0","66.0","0.00","1.0","3.9","SE","0.00","173","65.4","30.06","65.5"
"2019-09-21","17:00","64.7","65.3","66.1","56.3","72.7","0.00","0.4","3.5","SE","0.00","96","65.6","30.04","65.2"
"2019-09-21","18:00","61.2","63.2","65.4","56.5","79.1","0.00","0.1","2.4","W","0.00","25","65.7","30.03","63.0"
"2019-09-21","19:00","61.5","61.5","61.6","57.9","87.6","0.00","0.0","0.0","N","0.00","0","65.8","30.03","61.4"
"2019-09-21","20:00","61.5","61.7","61.8","58.3","88.7","0.00","0.0","0.0","N","0.00","0","65.9","30.02","61.5"
"2019-09-21","21:00","61.6","61.8","61.9","58.7","89.5","0.00","0.0","1.7","NE","0.00","0","65.9","30.00","61.7"
"2019-09-21","22:00","61.9","62.0","62.1","59.0","89.8","0.00","0.0","1.7","NE","0.00","0","65.9","29.99","61.8"
"2019-09-21","23:00","61.6","61.7","61.8","59.4","92.2","0.00","0.0","0.0","N","0.00","0","65.8","29.98","61.5"
"2019-09-21","24:00","61.5","62.4","63.4","59.1","88.9","0.00","0.5","3.9","SE","0.00","0","65.8","29.96","62.3"
"2019-09-22","01:00","63.5","63.6","63.7","58.7","84.0","0.00","1.6","4.9","SE","0.00","0","65.7","29.94","63.5"
"2019-09-22","02:00","62.4","62.8","63.1","58.8","86.7","0.00","1.1","5.7","SE","0.00","0","65.7","29.93","62.6"
"2019-09-22","03:00","62.0","62.1","62.2","58.4","87.4","0.00","0.8","4.2","SE","0.00","0","65.6","29.91","62.0"
"2019-09-22","04:00","60.5","61.0","61.6","58.4","91.1","0.00","0.1","2.4","S","0.14","0","65.6","29.90","60.7"
"2019-09-22","05:00","60.4","60.9","61.4","58.6","92.1","0.01","0.5","5.3","SE","0.26","0","65.5","29.89","60.8"
"2019-09-22","06:00","60.9","61.3","61.5","58.9","91.9","0.00","0.6","6.0","S","0.03","0","65.4","29.88","61.1"
"2019-09-22","07:00","60.6","60.6","60.7","58.5","92.6","0.00","0.3","3.5","SE","0.16","6","65.4","29.87","60.5"
"2019-09-22","08:00","60.5","60.5","60.6","58.7","93.7","0.01","0.1","3.1","SE","0.67","27","65.3","29.87","60.3"
"2019-09-22","09:00","60.9","61.2","61.5","59.4","93.7","0.03","1.1","6.7","SE","0.94","58","65.3","29.88","61.1"
"2019-09-22","10:00","61.6","61.6","61.7","59.8","93.6","0.04","1.8","6.0","SE","0.96","102","65.2","29.88","61.5"
"2019-09-22","11:00","61.9","62.1","62.6","60.1","92.8","0.01","1.8","5.7","SE","0.94","147","65.2","29.87","62.0"
"2019-09-22","12:00","63.0","63.3","63.7","60.9","91.9","0.01","2.0","6.0","SE","0.91","209","65.2","29.87","63.1"
"2019-09-22","13:00","62.7","62.9","63.1","60.6","92.1","0.02","3.0","7.4","SE","0.91","144","65.2","29.86","62.7"
"2019-09-22","14:00","62.5","62.7","62.9","60.9","94.0","0.05","2.8","8.2","SE","0.92","149","65.3","29.87","62.5"
"2019-09-22","15:00","62.7","62.8","63.0","61.2","94.4","0.01","2.8","6.7","SE","0.89","139","65.4","29.86","62.7"
"2019-09-22","16:00","62.8","63.0","63.2","61.4","94.3","0.01","3.0","8.2","SE","0.87","108","65.5","29.86","62.9"
"2019-09-22","17:00","63.3","63.4","63.5","61.4","93.1","0.00","1.3","4.6","SE","0.89","35","65.6","29.88","63.2"
"2019-09-22","18:00","63.3","63.4","63.5","61.0","91.7","0.00","1.4","5.3","SE","0.59","18","65.6","29.88","63.3"
"2019-09-22","19:00","61.6","62.3","62.9","57.9","85.4","0.00","1.7","5.7","S","0.00","1","65.7","29.90","62.1"
"2019-09-22","20:00","60.8","61.5","62.0","57.4","86.5","0.00","1.2","6.7","NW","0.00","0","65.7","29.95","61.3"
"2019-09-22","21:00","59.5","60.0","60.6","58.0","93.1","0.02","0.8","5.3","E","0.42","0","65.7","29.98","59.8"
"2019-09-22","22:00","58.5","59.0","59.3","57.7","95.6","0.06","0.6","6.7","N","0.90","0","65.7","30.01","58.8"
"2019-09-22","23:00","57.8","58.1","58.4","57.4","97.6","0.04","0.0","2.8","SE","0.87","0","65.6","30.03","57.8"
"2019-09-22","24:00","57.9","58.0","58.1","57.5","98.1","0.07","0.1","3.1","SE","0.85","0","65.5","30.04","57.8"
"2019-09-23","01:00","57.9","58.0","58.1","57.3","97.3","0.00","0.4","4.9","SE","0.84","0","65.5","30.06","57.9"
"2019-09-23","02:00","57.8","58.0","58.2","56.7","95.3","0.00","0.5","7.1","SE","0.85","0","65.4","30.07","57.9"
"2019-09-23","03:00","57.5","57.7","57.8","56.2","94.7","0.00","1.5","7.1","SE","0.84","0","65.3","30.08","57.5"
"2019-09-23","04:00","57.3","57.3","57.4","55.4","93.2","0.00","1.4","6.4","SE","0.70","0","65.2","30.10","57.2"
"2019-09-23","05:00","57.3","57.4","57.5","54.1","88.9","0.00","2.1","7.4","SE","0.13","0","65.1","30.12","57.2"
"2019-09-23","06:00","57.0","57.3","57.4","53.4","86.8","0.00","2.7","7.4","SE","0.00","1","65.0","30.13","57.1"
"2019-09-23","07:00","56.8","57.0","57.4","52.6","85.0","0.00","2.8","7.8","SE","0.00","33","65.0","30.15","56.8"
"2019-09-23","08:00","57.9","58.5","59.6","52.7","80.9","0.00","3.6","8.2","SE","0.00","128","64.9","30.17","58.4"
"2019-09-23","09:00","59.8","60.2","60.6","52.7","76.1","0.00","3.9","10.3","SE","0.00","194","64.8","30.18","60.1"
"2019-09-23","10:00","60.2","60.7","60.9","52.2","73.5","0.00","4.4","9.9","SE","0.00","184","64.7","30.20","60.6"
"2019-09-23","11:00","59.6","60.3","60.9","52.1","74.2","0.01","4.8","15.0","SE","0.01","118","64.7","30.22","60.2"
"2019-09-23","12:00","59.7","59.8","59.9","53.9","80.8","0.01","3.7","9.6","SE","0.09","199","64.7","30.23","59.7"
"2019-09-23","13:00","59.6","59.7","59.9","54.6","83.0","0.01","4.1","9.6","SE","0.10","204","64.7","30.24","59.6"
"2019-09-23","14:00","58.8","59.5","60.0","55.2","85.5","0.03","3.8","8.2","SE","0.31","127","64.7","30.23","59.4"
"2019-09-23","15:00","58.8","58.9","59.1","56.0","90.0","0.01","3.2","7.4","SE","0.84","116","64.7","30.22","58.8"
"2019-09-23","16:00","59.0","59.2","59.3","54.7","85.2","0.00","2.7","6.7","SE","0.37","41","64.8","30.21","59.0"
"2019-09-23","17:00","59.3","59.5","59.9","54.6","83.7","0.00","4.6","10.3","SE","0.00","28","64.8","30.20","59.4"
"2019-09-23","18:00","60.0","60.1","60.2","55.3","84.0","0.00","4.4","9.6","SE","0.00","15","64.8","30.19","60.0"
"2019-09-23","19:00","60.4","60.6","60.7","55.1","82.2","0.00","4.2","10.7","SE","0.00","0","64.8","30.18","60.5"
"2019-09-23","20:00","60.8","60.9","61.1","54.0","77.8","0.00","4.7","13.2","SE","0.00","0","64.7","30.18","60.9"
"2019-09-23","21:00","60.7","60.9","61.1","54.1","78.2","0.00","4.7","10.7","SE","0.00","0","64.7","30.17","60.8"
"2019-09-23","22:00","60.0","60.2","60.5","54.6","81.7","0.00","4.4","12.4","SE","0.00","0","64.6","30.18","60.1"
"2019-09-23","23:00","59.7","59.8","59.8","55.5","85.7","0.00","4.2","9.9","SE","0.00","0","64.6","30.18","59.7"
"2019-09-23","24:00","59.6","59.6","59.7","55.6","86.4","0.00","3.8","8.9","SE","0.00","0","64.5","30.19","59.5"
"2019-09-24","01:00","59.6","59.7","59.8","55.6","86.3","0.00","3.5","9.2","SE","0.00","0","64.4","30.19","59.6"
"2019-09-24","02:00","59.7","59.8","59.9","55.8","86.4","0.00","2.9","6.7","SE","0.00","0","64.4","30.19","59.7"
"2019-09-24","03:00","59.9","59.9","59.9","56.2","87.5","0.00","2.6","6.7","SE","0.00","0","64.3","30.19","59.8"
"2019-09-24","04:00","60.0","60.1","60.2","56.7","88.3","0.00","3.0","8.5","SE","0.00","0","64.3","30.19","60.0"
"2019-09-24","05:00","59.5","59.7","59.9","57.3","91.8","0.00","1.8","7.1","SE","0.00","0","64.2","30.20","59.5"
"2019-09-24","06:00","59.6","59.9","60.2","57.7","92.4","0.00","1.3","6.4","SE","0.00","0","64.2","30.21","59.8"
"2019-09-24","07:00","60.0","60.1","60.2","57.8","92.2","0.00","0.5","3.9","S","0.00","12","64.1","30.22","59.9"
"2019-09-24","08:00","60.1","60.1","60.2","57.8","92.0","0.00","0.9","4.2","N","0.00","39","64.1","30.23","60.0"
"2019-09-24","09:00","60.2","60.5","60.7","57.7","90.5","0.02","1.2","5.7","N","0.24","50","64.1","30.25","60.4"
"2019-09-24","10:00","60.2","60.5","60.8","57.5","89.7","0.00","1.0","4.6","SE","0.85","96","64.1","30.28","60.4"
"2019-09-24","11:00","61.4","62.5","63.6","56.0","79.2","0.00","0.9","4.2","SE","0.14","249","64.1","30.29","62.3"
"2019-09-24","12:00","63.7","64.6","65.1","55.0","70.9","0.00","2.1","5.3","NE","0.00","402","64.1","30.27","64.4"
"2019-09-24","13:00","66.1","66.6","67.3","54.4","64.8","0.00","2.4","6.4","SE","0.00","613","64.2","30.28","66.4"
"2019-09-24","14:00","66.8","67.4","68.1","54.5","63.2","0.00","2.4","8.5","E","0.00","501","64.4","30.27","67.3"
"2019-09-24","15:00","66.7","68.0","69.0","55.3","63.7","0.00","1.7","6.7","SE","0.00","357","64.6","30.26","67.8"
"2019-09-24","16:00","66.5","67.6","68.9","54.2","62.3","0.00","0.2","3.5","N","0.00","230","64.9","30.25","67.4"
"2019-09-24","17:00","63.7","64.7","65.6","56.5","74.7","0.00","0.0","0.0","N","0.00","73","65.2","30.24","64.6"
"2019-09-24","18:00","61.2","62.9","64.7","56.7","80.2","0.00","0.0","0.0","N","0.00","28","65.4","30.23","62.7"
"2019-09-24","19:00","60.6","60.9","61.3","57.1","87.0","0.00","0.0","0.0","N","0.00","1","65.5","30.25","60.8"
"2019-09-24","20:00","60.7","61.5","62.1","55.8","81.6","0.00","0.7","5.7","N","0.00","0","65.5","30.24","61.4"
"2019-09-24","21:00","60.8","61.3","61.7","54.1","77.1","0.00","0.4","6.0","NE","0.00","0","65.5","30.26","61.2"
"2019-09-24","22:00","60.1","60.3","60.4","53.6","78.5","0.00","1.1","6.7","N","0.00","0","65.4","30.27","60.2"
"2019-09-24","23:00","58.8","59.6","60.2","53.2","79.3","0.00","0.5","4.2","NW","0.00","0","65.3","30.28","59.4"
"2019-09-24","24:00","55.8","57.0","57.8","53.7","88.6","0.00","0.1","3.5","SW","0.02","0","65.2","30.30","56.7"
"2019-09-25","01:00","53.9","54.5","55.5","52.6","93.3","0.00","0.2","3.1","N","0.18","0","65.1","30.30","54.3"
"2019-09-25","02:00","54.1","55.5","57.1","51.1","85.1","0.00","0.9","7.8","N","0.18","0","65.0","30.31","55.5"
"2019-09-25","03:00","55.8","56.0","56.1","52.4","87.8","0.00","0.0","1.7","SW","0.00","0","64.8","30.31","55.8"
"2019-09-25","04:00","56.2","56.3","56.4","53.8","91.2","0.00","0.0","0.0","N","0.00","0","64.7","30.31","56.1"
"2019-09-25","05:00","53.6","54.5","55.3","52.8","94.0","0.00","0.0","0.0","N","0.10","0","64.5","30.32","54.2"
"2019-09-25","06:00","52.7","53.2","53.5","52.1","96.1","0.00","0.0","0.0","N","0.41","0","64.4","30.32","52.9"
"2019-09-25","07:00","52.4","52.8","53.6","51.8","96.2","0.00","0.0","1.4","NW","0.76","23","64.2","30.32","52.7"
"2019-09-25","08:00","54.4","56.4","58.8","53.5","90.0","0.00","0.5","5.3","N","0.45","111","64.1","30.33","56.4"
"2019-09-25","09:00","59.6","60.3","61.0","52.0","74.1","0.00","3.7","8.5","NE","0.00","330","64.0","30.32","60.2"
"2019-09-25","10:00","62.3","63.0","63.7","50.6","63.9","0.00","3.4","7.4","NE","0.00","479","63.9","30.30","62.9"
"2019-09-25","11:00","64.4","64.8","65.4","50.1","58.8","0.00","3.1","8.5","E","0.00","568","63.9","30.29","64.7"
"2019-09-25","12:00","65.8","66.0","66.3","51.4","59.2","0.00","3.6","6.7","S","0.00","627","64.0","30.28","65.8"
"2019-09-25","13:00","67.1","67.4","67.9","51.2","56.0","0.00","2.4","4.9","SE","0.00","608","64.2","30.27","67.1"
"2019-09-25","14:00","68.3","68.4","68.6","50.6","52.9","0.00","2.8","6.0","S","0.00","551","64.5","30.26","68.2"
"2019-09-25","15:00","68.1","69.0","69.6","50.6","51.8","0.00","2.4","5.7","SE","0.00","412","64.8","30.24","68.8"
"2019-09-25","16:00","67.5","67.7","68.0","49.7","52.5","0.00","2.1","5.7","S","0.00","231","65.2","30.20","67.5"
"2019-09-25","17:00","65.0","66.4","68.2","51.3","58.5","0.00","0.6","4.2","SW","0.00","108","65.5","30.18","66.3"
"2019-09-25","18:00","62.1","63.4","64.9","53.4","69.8","0.00","0.0","0.0","N","0.00","22","65.7","30.16","63.2"
"2019-09-25","19:00","60.4","60.8","61.4","54.2","78.9","0.00","0.0","0.0","N","0.00","1","65.8","30.14","60.7"
"2019-09-25","20:00","60.8","61.2","61.7","54.9","79.9","0.00","0.5","4.2","S","0.00","0","65.9","30.12","61.0"
"2019-09-25","21:00","60.7","60.9","61.4","54.2","78.7","0.00","1.2","3.9","S","0.00","0","65.9","30.10","60.7"
"2019-09-25","22:00","60.1","61.3","62.2","52.7","73.3","0.00","2.6","7.1","SE","0.00","0","65.8","30.09","61.2"
"2019-09-25","23:00","61.3","61.8","62.0","53.5","74.3","0.00","3.8","8.5","SE","0.00","0","65.7","30.05","61.7"
"2019-09-25","24:00","60.9","61.1","61.3","52.8","74.1","0.00","4.6","9.6","SE","0.00","0","65.6","30.01","61.1"
"2019-09-26","01:00","60.6","60.7","60.8","49.5","66.4","0.00","4.3","13.9","SE","0.00","0","65.5","29.99","60.6"
"2019-09-26","02:00","60.9","60.9","61.0","50.1","67.4","0.00","4.4","12.8","SE","0.00","0","65.4","29.97","60.9"
"2019-09-26","03:00","60.9","61.2","61.3","51.2","69.5","0.00","4.7","11.0","SE","0.00","0","65.3","29.93","61.1"
"2019-09-26","04:00","61.1","61.4","61.7","53.3","74.6","0.00","4.2","13.5","S","0.00","0","65.1","29.91","61.3"
"2019-09-26","05:00","60.8","61.1","61.6","54.8","79.6","0.00","2.4","7.8","W","0.00","0","65.0","29.92","61.0"
"2019-09-26","06:00","60.8","60.9","60.9","56.1","84.1","0.00","1.6","8.5","SE","0.00","0","64.9","29.90","60.7"
"2019-09-26","07:00","59.7","60.0","60.6","58.1","93.2","0.01","0.2","3.9","SE","0.68","4","64.8","29.91","59.8"
"2019-09-26","08:00","59.9","60.1","60.3","59.3","97.1","0.02","0.2","2.8","NE","0.91","27","64.7","29.93","59.9"
"2019-09-26","09:00","60.5","61.1","61.5","58.7","91.9","0.01","1.5","6.7","N","0.85","140","64.7","29.95","61.1"
"2019-09-26","10:00","62.0","62.3","63.2","55.6","78.6","0.00","4.7","12.4","N","0.12","375","64.7","29.96","62.2"
"2019-09-26","11:00","63.4","64.5","65.1","55.1","71.4","0.00","4.5","9.6","N","0.00","532","64.7","29.95","64.3"
"2019-09-26","12:00","64.9","66.0","66.7","54.2","65.6","0.00","4.9","11.0","N","0.00","513","64.8","29.95","65.9"
"2019-09-26","13:00","66.4","67.2","68.0","53.1","60.4","0.00","4.4","10.3","N","0.00","459","64.9","29.96","67.0"
"2019-09-26","14:00","65.8","66.5","67.4","53.3","62.5","0.00","3.4","7.4","NE","0.00","238","65.1","29.95","66.4"
"2019-09-26","15:00","65.6","66.4","67.1","52.5","60.9","0.00","3.8","7.8","N","0.00","268","65.4","29.96","66.3"
"2019-09-26","16:00","66.0","67.1","68.2","51.9","58.0","0.00","3.6","7.4","N","0.00","261","65.6","29.95","66.9"
"2019-09-26","17:00","65.8","66.6","67.1","52.2","59.8","0.00","2.0","4.9","W","0.00","151","65.8","29.95","66.3"
"2019-09-26","18:00","62.1","63.1","64.5","54.4","73.4","0.00","0.2","3.5","W","0.00","22","65.9","29.96","63.0"
"2019-09-26","19:00","60.8","62.1","62.7","54.0","74.7","0.00","0.4","3.1","NW","0.00","1","66.0","29.98","61.9"
"2019-09-26","20:00","58.7","58.9","59.1","55.3","88.0","0.00","0.0","0.0","N","0.00","0","66.0","29.99","58.7"
"2019-09-26","21:00","58.9","59.0","59.1","54.7","85.7","0.00","0.0","1.4","E","0.00","0","65.9","29.99","58.8"
"2019-09-26","22:00","58.6","58.8","58.9","54.7","86.1","0.00","0.0","0.0","N","0.00","0","65.8","29.98","58.6"
"2019-09-26","23:00","58.3","58.4","58.5","55.0","88.4","0.00","0.0","2.1","NE","0.00","0","65.7","29.98","58.1"
"2019-09-26","24:00","58.5","59.1","59.3","55.5","87.8","0.00","0.9","4.6","S","0.00","0","65.6","29.98","58.9"
"2019-09-27","01:00","58.4","58.7","59.2","54.7","86.2","0.00","2.2","7.1","SW","0.00","0","65.5","29.98","58.6"
"2019-09-27","02:00","57.4","57.9","58.2","53.7","85.7","0.00","2.1","7.1","NW","0.00","0","65.4","29.99","57.8"
"2019-09-27","03:00","55.5","56.4","57.1","51.4","83.6","0.00","1.4","6.0","NW","0.01","0","65.3","29.99","56.2"
"2019-09-27","04:00","54.7","55.0","55.3","53.2","93.5","0.00","0.7","4.6","SE","0.21","0","65.2","30.00","54.8"
"2019-09-27","05:00","54.1","54.4","54.7","52.5","93.3","0.00","2.3","5.7","SE","0.01","0","65.1","29.99","54.3"
"2019-09-27","06:00","53.6","53.7","54.0","51.9","93.6","0.00","1.5","5.3","S","0.00","0","65.0","29.98","53.5"
"2019-09-27","07:00","53.2","53.5","53.6","51.7","93.5","0.00","1.2","4.9","SE","0.01","18","64.9","29.98","53.3"
"2019-09-27","08:00","54.0","54.3","54.5","51.9","91.8","0.00","0.7","5.7","S","0.00","28","64.8","29.98","54.1"
