"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-04-18","15:00","57.6","58.9","60.2","43.9","57.7","0.01","3.1","9.2","SE","0.13","422","56.2","30.01","58.8"
"2017-04-18","16:00","56.3","56.7","57.4","46.8","69.2","0.00","3.7","9.9","E","0.00","459","56.8","30.03","56.6"
"2017-04-18","17:00","53.9","54.5","55.6","47.4","76.9","0.00","2.6","7.8","E","0.45","117","57.2","30.03","54.4"
"2017-04-18","18:00","52.8","54.1","55.1","48.3","80.6","0.03","1.5","7.4","SW","0.43","50","57.5","30.05","54.0"
"2017-04-18","19:00","49.8","50.7","51.5","48.3","91.2","0.02","1.0","4.2","NE","0.68","28","57.7","30.06","50.6"
"2017-04-18","20:00","48.9","49.1","49.2","47.9","95.8","0.00","0.1","2.4","W","0.69","0","57.7","30.07","48.9"
"2017-04-18","21:00","47.7","48.3","48.9","47.6","97.5","0.00","0.1","2.1","NW","0.75","0","57.7","30.09","48.1"
"2017-04-18","22:00","47.3","47.5","47.7","47.1","98.3","0.00","0.1","1.7","NW","0.81","0","57.5","30.10","47.3"
"2017-04-18","23:00","47.0","47.5","47.9","47.2","98.8","0.01","0.1","2.1","W","0.84","0","57.3","30.10","47.3"
"2017-04-18","24:00","45.9","46.2","46.7","46.0","99.1","0.00","0.3","2.1","NW","0.85","0","57.1","30.09","46.1"
"2017-04-19","01:00","45.3","45.5","45.7","45.3","99.2","0.00","0.0","0.0","N","0.83","0","56.8","30.08","45.3"
"2017-04-19","02:00","44.4","44.6","44.9","44.4","99.2","0.00","0.2","2.8","W","0.82","0","56.5","30.06","44.4"
"2017-04-19","03:00","44.3","44.6","44.8","44.4","99.2","0.00","0.0","1.4","SW","0.82","0","56.2","30.04","44.4"
"2017-04-19","04:00","43.7","43.9","44.0","43.7","99.2","0.00","0.1","3.1","NW","0.81","0","55.9","30.04","43.7"
"2017-04-19","05:00","43.8","44.0","44.1","43.8","99.2","0.00","0.1","2.8","N","0.80","0","55.6","30.03","43.8"
"2017-04-19","06:00","44.1","44.3","44.6","44.1","99.2","0.00","0.0","0.0","N","0.80","10","55.3","30.04","44.1"
"2017-04-19","07:00","44.9","45.5","46.3","45.3","99.2","0.00","0.1","2.1","SE","0.79","35","55.1","30.04","45.3"
"2017-04-19","08:00","46.6","47.1","47.4","46.7","98.6","0.01","1.2","5.7","SW","0.77","45","54.8","30.05","46.9"
"2017-04-19","09:00","48.4","50.3","51.5","47.1","88.8","0.00","0.7","3.9","E","0.61","178","54.6","30.04","50.1"
"2017-04-19","10:00","50.0","50.3","50.8","46.4","86.3","0.01","1.9","9.2","SW","0.55","96","54.5","30.08","50.2"
"2017-04-19","11:00","50.2","50.4","50.5","46.2","85.6","0.01","1.1","4.9","N","0.38","90","54.5","30.10","50.2"
"2017-04-19","12:00","49.8","49.9","50.0","47.4","91.1","0.06","1.5","4.9","E","0.70","145","54.5","30.12","49.8"
"2017-04-19","13:00","50.5","51.2","51.8","49.0","92.4","0.01","1.9","5.3","NE","0.54","342","54.5","30.11","51.1"
"2017-04-19","14:00","52.8","53.6","54.1","49.0","84.5","0.00","2.1","5.7","E","0.05","406","54.5","30.11","53.6"
"2017-04-19","15:00","53.6","54.3","54.6","48.9","82.1","0.00","1.7","3.9","E","0.00","303","54.7","30.10","54.3"
"2017-04-19","16:00","55.0","55.5","56.0","47.6","74.5","0.00","2.3","6.7","E","0.00","275","54.9","30.08","55.5"
"2017-04-19","17:00","55.5","55.6","55.7","47.0","72.6","0.00","1.7","4.2","E","0.00","209","55.2","30.07","55.5"
"2017-04-19","18:00","55.5","55.6","55.9","47.8","74.7","0.00","0.4","2.4","E","0.00","101","55.4","30.05","55.6"
"2017-04-19","19:00","54.2","54.7","55.0","47.8","77.6","0.00","0.4","4.6","NE","0.00","24","55.6","30.03","54.5"
"2017-04-19","20:00","52.1","52.9","53.7","48.4","84.5","0.01","1.1","7.1","E","0.17","0","55.8","30.04","52.7"
"2017-04-19","21:00","48.4","49.8","51.0","47.5","91.7","0.17","2.1","7.1","SE","0.55","0","55.8","30.07","49.7"
"2017-04-19","22:00","48.1","48.2","48.2","46.0","92.2","0.13","1.7","6.7","SE","0.45","0","55.8","30.09","48.0"
"2017-04-19","23:00","48.0","48.1","48.2","46.8","95.0","0.05","2.0","5.7","E","0.43","0","55.7","30.10","48.0"
"2017-04-19","24:00","48.4","48.5","48.6","47.5","96.4","0.02","2.9","7.4","E","0.44","0","55.6","30.11","48.3"
"2017-04-20","01:00","48.2","48.3","48.4","47.1","95.6","0.00","1.8","6.4","E","0.44","0","55.5","30.11","48.1"
"2017-04-20","02:00","47.5","47.6","47.9","46.3","95.1","0.00","0.6","3.9","NE","0.43","0","55.3","30.11","47.4"
"2017-04-20","03:00","46.6","47.0","47.4","46.1","96.7","0.01","0.4","3.1","N","0.46","0","55.1","30.11","46.8"
"2017-04-20","04:00","46.1","46.2","46.4","45.6","97.7","0.00","0.3","4.6","NE","0.49","0","55.0","30.13","46.1"
"2017-04-20","05:00","46.1","46.4","46.7","45.7","97.3","0.00","1.5","5.3","E","0.54","0","54.9","30.13","46.2"
"2017-04-20","06:00","46.6","47.0","47.2","45.9","96.0","0.00","1.3","5.3","E","0.59","32","54.7","30.15","46.8"
"2017-04-20","07:00","47.3","48.0","48.8","46.2","93.5","0.00","1.1","4.9","E","0.53","109","54.5","30.17","47.8"
"2017-04-20","08:00","48.8","49.5","50.7","46.7","89.8","0.00","2.3","7.4","E","0.12","177","54.4","30.19","49.4"
"2017-04-20","09:00","50.2","50.6","51.0","46.2","84.7","0.00","3.2","8.9","E","0.00","157","54.3","30.21","50.5"
"2017-04-20","10:00","51.2","52.0","52.7","45.7","79.0","0.00","3.1","11.0","SE","0.00","262","54.2","30.23","51.9"
"2017-04-20","11:00","52.9","53.3","53.8","45.5","74.5","0.00","3.4","8.2","E","0.00","331","54.3","30.24","53.2"
"2017-04-20","12:00","54.6","55.6","56.3","45.9","69.7","0.00","3.3","9.2","E","0.00","484","54.4","30.24","55.6"
"2017-04-20","13:00","56.0","56.8","58.0","44.6","63.6","0.00","3.3","10.7","SE","0.00","405","54.6","30.25","56.7"
"2017-04-20","14:00","58.6","59.1","59.4","44.2","57.6","0.00","4.4","12.4","SE","0.00","660","54.9","30.25","59.0"
"2017-04-20","15:00","59.4","59.7","60.0","44.0","56.1","0.00","4.7","12.1","S","0.00","731","55.3","30.26","59.5"
"2017-04-20","16:00","59.1","59.5","60.1","43.2","54.8","0.00","4.0","9.6","SE","0.00","562","55.8","30.27","59.4"
"2017-04-20","17:00","57.6","58.6","59.6","44.1","58.7","0.00","3.5","9.9","SE","0.00","305","56.3","30.29","58.5"
"2017-04-20","18:00","55.1","55.7","56.8","44.7","66.5","0.00","3.0","8.9","SE","0.00","64","56.7","30.30","55.6"
"2017-04-20","19:00","53.8","54.4","55.0","45.1","70.7","0.00","2.6","7.4","SE","0.00","27","57.0","30.32","54.3"
"2017-04-20","20:00","51.7","52.6","53.5","45.5","76.7","0.00","1.8","7.1","E","0.00","1","57.1","30.35","52.4"
"2017-04-20","21:00","51.1","51.4","51.7","43.5","74.3","0.00","2.3","10.3","SE","0.00","0","57.1","30.38","51.2"
"2017-04-20","22:00","49.4","50.0","50.8","44.6","81.4","0.00","1.7","8.9","E","0.00","0","57.0","30.40","49.8"
"2017-04-20","23:00","48.4","48.7","49.2","44.4","84.9","0.00","1.3","5.7","E","0.00","0","56.9","30.42","48.5"
"2017-04-20","24:00","46.9","47.2","47.7","43.5","86.9","0.00","0.8","5.3","E","0.00","0","56.6","30.44","46.9"
"2017-04-21","01:00","45.5","46.1","46.6","43.5","90.3","0.00","0.4","3.9","NE","0.03","0","56.4","30.44","45.9"
"2017-04-21","02:00","43.2","43.8","44.8","42.3","94.4","0.00","0.1","2.1","N","0.12","0","56.2","30.43","43.7"
"2017-04-21","03:00","42.4","42.7","43.0","42.0","97.1","0.00","1.3","3.1","NW","0.40","0","55.9","30.43","42.6"
"2017-04-21","04:00","41.4","41.7","42.1","41.1","97.5","0.00","0.9","2.8","NW","0.56","0","55.6","30.42","41.6"
"2017-04-21","05:00","40.8","41.0","41.3","40.5","98.0","0.00","0.1","2.4","N","0.65","0","55.2","30.42","40.9"
"2017-04-21","06:00","41.4","41.5","41.5","41.0","98.2","0.00","0.0","1.4","N","0.71","14","54.9","30.42","41.3"
"2017-04-21","07:00","42.1","43.7","46.0","43.2","98.2","0.00","0.0","2.1","SE","0.76","57","54.6","30.42","43.3"
"2017-04-21","08:00","47.8","50.3","52.0","45.3","83.2","0.00","1.6","5.3","E","0.27","282","54.3","30.42","49.8"
"2017-04-21","09:00","51.7","52.1","53.1","44.0","73.9","0.00","3.9","6.4","E","0.00","515","54.1","30.40","51.6"
"2017-04-21","10:00","54.7","55.9","56.9","42.5","60.6","0.00","3.2","7.1","E","0.00","654","54.0","30.38","55.6"
"2017-04-21","11:00","57.2","58.2","59.0","41.9","54.6","0.00","3.7","8.2","NW","0.00","753","54.2","30.34","58.0"
"2017-04-21","12:00","59.2","59.6","60.2","44.0","56.4","0.00","4.3","8.5","SW","0.00","810","54.5","30.31","59.4"
"2017-04-21","13:00","60.3","61.3","62.2","44.1","53.0","0.00","4.8","10.7","SW","0.00","819","55.1","30.27","61.2"
"2017-04-21","14:00","62.6","63.5","64.2","45.1","51.0","0.00","5.5","10.7","SW","0.00","770","55.9","30.23","63.5"
"2017-04-21","15:00","63.9","65.1","66.2","44.7","47.6","0.00","5.3","11.0","W","0.00","673","56.8","30.19","64.9"
"2017-04-21","16:00","66.8","67.1","67.3","43.8","43.0","0.00","5.4","11.0","W","0.00","537","57.6","30.15","66.9"
"2017-04-21","17:00","67.3","67.5","67.8","44.1","42.7","0.00","5.3","12.8","W","0.00","376","58.2","30.12","67.2"
"2017-04-21","18:00","66.5","67.6","68.1","43.1","41.1","0.00","3.7","9.6","NW","0.00","154","58.7","30.09","67.4"
"2017-04-21","19:00","65.2","65.6","66.1","35.9","33.2","0.00","3.0","11.0","NE","0.00","25","59.0","30.08","65.5"
"2017-04-21","20:00","63.8","64.4","64.9","35.7","34.4","0.00","3.3","11.0","NE","0.00","0","59.1","30.08","64.4"
"2017-04-21","21:00","62.4","63.1","63.6","35.4","35.5","0.00","3.1","9.6","NE","0.00","0","59.1","30.07","63.1"
"2017-04-21","22:00","61.7","62.0","62.3","34.5","35.6","0.00","2.5","9.2","NE","0.00","0","59.0","30.05","62.0"
"2017-04-21","23:00","61.1","61.5","61.9","34.1","35.7","0.00","2.8","8.9","N","0.00","0","58.8","30.02","61.5"
"2017-04-21","24:00","59.1","60.1","61.2","34.2","37.6","0.00","2.5","8.5","N","0.00","0","58.6","29.99","60.1"
"2017-04-22","01:00","56.3","57.9","59.6","36.1","44.0","0.00","2.7","12.8","N","0.00","0","58.3","29.96","57.9"
"2017-04-22","02:00","60.7","60.9","61.3","35.0","37.7","0.00","2.7","9.2","NE","0.00","0","58.1","29.93","60.9"
"2017-04-22","03:00","61.0","61.3","61.7","35.2","37.5","0.00","3.4","8.5","NE","0.00","0","57.8","29.89","61.3"
"2017-04-22","04:00","61.5","61.6","61.6","35.1","37.0","0.00","3.5","8.9","NE","0.00","0","57.6","29.85","61.6"
"2017-04-22","05:00","61.8","62.0","62.1","33.4","34.2","0.00","3.7","11.4","NE","0.00","0","57.3","29.82","62.0"
"2017-04-22","06:00","60.5","61.2","62.0","33.0","34.6","0.00","2.6","10.7","NE","0.00","26","57.1","29.79","61.1"
"2017-04-22","07:00","61.2","61.9","62.5","33.2","33.9","0.00","2.5","9.6","N","0.00","92","56.9","29.76","61.9"
"2017-04-22","08:00","60.1","61.2","62.8","37.4","41.6","0.00","1.6","5.3","E","0.00","83","56.7","29.75","61.2"
"2017-04-22","09:00","59.5","60.0","60.8","40.7","48.8","0.00","2.3","8.5","E","0.00","87","56.5","29.77","59.9"
"2017-04-22","10:00","59.1","60.2","60.7","40.1","47.3","0.00","4.2","16.7","SE","0.00","123","56.5","29.81","60.2"
"2017-04-22","11:00","53.9","55.5","57.5","43.6","64.2","0.00","4.6","13.9","SE","0.00","122","56.4","29.88","55.5"
"2017-04-22","12:00","52.6","52.8","53.0","47.4","81.6","0.02","2.8","7.4","E","0.63","157","56.3","29.89","52.7"
"2017-04-22","13:00","53.1","54.4","55.5","47.8","78.5","0.00","2.3","7.1","E","0.15","354","56.3","29.87","54.4"
"2017-04-22","14:00","55.0","55.1","55.2","50.0","83.0","0.03","1.9","7.8","E","0.60","195","56.4","29.88","55.0"
"2017-04-22","15:00","55.4","56.6","58.2","50.5","80.2","0.00","2.9","11.4","E","0.18","278","56.5","29.90","56.5"
"2017-04-22","16:00","58.2","59.1","60.2","48.7","68.3","0.00","4.8","12.4","SE","0.00","419","56.6","29.91","59.0"
"2017-04-22","17:00","59.3","59.5","60.1","47.6","64.5","0.00","4.6","13.5","SE","0.00","376","56.8","29.92","59.4"
"2017-04-22","18:00","57.3","58.2","59.2","45.9","63.5","0.00","4.6","12.1","SE","0.00","200","57.0","29.93","58.1"
"2017-04-22","19:00","55.5","56.3","57.3","46.3","69.2","0.00","3.2","10.7","SE","0.00","68","57.1","29.95","56.1"
"2017-04-22","20:00","53.7","54.3","55.1","45.5","71.9","0.00","3.8","12.8","SE","0.00","2","57.2","29.96","54.2"
"2017-04-22","21:00","52.0","52.7","53.3","46.5","79.4","0.00","2.4","9.2","E","0.00","0","57.2","29.98","52.5"
"2017-04-22","22:00","51.3","51.6","51.8","48.5","89.2","0.00","1.5","5.3","E","0.00","0","57.1","29.99","51.5"
"2017-04-22","23:00","50.7","51.0","51.6","47.9","88.8","0.00","1.0","5.7","E","0.00","0","57.0","29.99","50.9"
"2017-04-22","24:00","49.2","49.9","50.7","46.6","88.3","0.00","2.1","6.0","E","0.00","0","56.8","29.98","49.8"
"2017-04-23","01:00","48.8","49.5","50.1","46.2","88.2","0.00","1.5","7.1","E","0.02","0","56.6","29.98","49.3"
"2017-04-23","02:00","46.6","47.3","48.3","45.3","92.7","0.00","0.4","3.1","N","0.03","0","56.4","29.97","47.1"
"2017-04-23","03:00","45.8","45.9","46.2","44.9","96.1","0.00","0.1","2.1","NW","0.11","0","56.2","29.96","45.7"
"2017-04-23","04:00","45.5","45.7","46.0","44.9","97.1","0.00","0.1","2.1","N","0.25","0","56.0","29.95","45.5"
"2017-04-23","05:00","45.5","45.6","45.6","44.9","97.3","0.00","0.0","1.4","NW","0.39","0","55.8","29.93","45.4"
"2017-04-23","06:00","45.9","46.4","46.8","45.7","97.1","0.00","0.3","2.8","N","0.45","18","55.5","29.93","46.2"
"2017-04-23","07:00","47.4","48.3","49.2","46.4","93.0","0.00","0.1","2.4","NE","0.33","64","55.3","29.93","48.2"
"2017-04-23","08:00","49.5","49.8","50.0","46.1","86.9","0.00","0.5","3.9","E","0.01","138","55.1","29.92","49.7"
"2017-04-23","09:00","50.6","51.4","51.9","45.7","80.8","0.00","0.8","2.4","E","0.00","202","55.0","29.91","51.3"
"2017-04-23","10:00","52.3","52.8","53.4","44.9","74.4","0.00","0.4","2.8","E","0.05","186","54.9","29.91","52.8"
"2017-04-23","11:00","53.2","53.2","53.3","46.5","77.8","0.01","0.8","4.2","E","0.37","263","54.9","29.91","53.1"
"2017-04-23","12:00","51.9","52.4","53.0","47.3","82.8","0.01","2.4","7.4","E","0.50","308","55.0","29.90","52.3"
"2017-04-23","13:00","52.7","53.2","53.9","46.4","77.4","0.00","2.9","9.6","E","0.19","297","55.2","29.88","53.1"
"2017-04-23","14:00","52.0","52.3","52.6","46.8","81.4","0.01","3.7","8.2","E","0.58","238","55.3","29.87","52.2"
"2017-04-23","15:00","50.9","51.6","52.2","47.6","86.1","0.03","4.4","9.6","E","0.54","184","55.6","29.86","51.5"
"2017-04-23","16:00","50.4","50.6","50.8","48.2","91.2","0.06","3.5","8.5","E","0.46","110","55.7","29.86","50.5"
"2017-04-23","17:00","50.3","50.6","50.8","46.3","85.2","0.01","3.3","7.4","SE","0.31","147","55.9","29.86","50.5"
"2017-04-23","18:00","49.7","50.0","50.3","46.3","87.0","0.00","3.7","8.5","E","0.03","65","55.9","29.85","49.9"
"2017-04-23","19:00","49.0","49.4","49.6","46.4","89.2","0.00","3.5","8.5","E","0.21","20","56.0","29.84","49.3"
"2017-04-23","20:00","48.6","48.7","48.8","46.5","92.1","0.00","3.8","7.8","E","0.41","0","56.0","29.84","48.6"
"2017-04-23","21:00","48.6","48.6","48.7","47.1","94.4","0.01","3.6","7.4","E","0.45","0","55.9","29.84","48.5"
"2017-04-23","22:00","47.8","48.1","48.5","46.0","92.5","0.00","2.7","7.4","E","0.44","0","55.8","29.84","47.9"
"2017-04-23","23:00","47.8","47.8","47.8","45.7","92.3","0.00","2.2","5.3","E","0.35","0","55.7","29.83","47.6"
"2017-04-23","24:00","47.8","47.9","48.1","46.0","92.9","0.00","3.2","6.7","E","0.17","0","55.6","29.81","47.8"
"2017-04-24","01:00","47.7","47.9","48.0","45.6","91.8","0.00","3.7","9.2","E","0.01","0","55.4","29.80","47.7"
"2017-04-24","02:00","47.0","47.3","47.6","45.2","92.3","0.00","2.6","6.7","E","0.04","0","55.3","29.79","47.1"
"2017-04-24","03:00","46.7","46.9","47.0","44.7","92.2","0.00","3.0","7.8","E","0.00","0","55.1","29.78","46.7"
"2017-04-24","04:00","46.4","46.6","46.7","44.9","93.9","0.00","1.6","4.6","E","0.04","0","55.0","29.77","46.4"
"2017-04-24","05:00","46.0","46.2","46.4","44.5","93.6","0.01","0.9","4.6","E","0.54","0","54.8","29.77","46.1"
"2017-04-24","06:00","45.5","45.7","45.9","44.3","94.8","0.00","0.5","3.5","NE","0.53","24","54.7","29.76","45.5"
"2017-04-24","07:00","46.0","46.7","47.2","43.7","89.3","0.00","0.2","2.4","NW","0.44","107","54.6","29.75","46.4"
"2017-04-24","08:00","47.7","48.3","48.7","43.0","81.7","0.00","1.4","4.6","NW","0.12","194","54.4","29.75","48.0"
"2017-04-24","09:00","48.7","49.3","50.2","42.7","78.0","0.00","3.3","6.4","NW","0.00","272","54.4","29.75","49.0"
"2017-04-24","10:00","50.7","51.1","51.4","41.6","69.8","0.00","3.7","7.8","W","0.00","394","54.4","29.74","50.9"
"2017-04-24","11:00","51.7","52.3","52.9","42.0","67.9","0.00","3.3","7.8","SW","0.00","443","54.5","29.75","52.1"
"2017-04-24","12:00","52.9","53.5","54.1","41.9","64.6","0.00","4.1","8.5","SW","0.00","491","54.7","29.74","53.4"
"2017-04-24","13:00","54.4","55.1","55.8","41.6","60.3","0.00","5.1","11.0","W","0.00","502","55.0","29.74","55.0"
"2017-04-24","14:00","55.5","55.8","56.0","41.2","57.7","0.00","5.8","11.7","W","0.00","421","55.3","29.75","55.7"
"2017-04-24","15:00","56.3","56.6","57.0","41.4","56.6","0.00","6.8","14.6","W","0.00","435","55.7","29.76","56.4"
"2017-04-24","16:00","56.6","56.8","57.3","40.3","53.8","0.00","6.9","13.9","W","0.00","454","56.1","29.77","56.6"
"2017-04-24","17:00","57.2","57.5","57.6","39.7","51.3","0.00","5.8","12.1","W","0.00","392","56.4","29.78","57.2"
"2017-04-24","18:00","56.7","56.9","57.2","39.7","52.4","0.00","5.3","10.7","W","0.00","224","56.7","29.80","56.7"
"2017-04-24","19:00","53.8","55.3","56.4","39.2","54.5","0.00","3.2","9.2","W","0.00","59","56.9","29.83","55.1"
"2017-04-24","20:00","51.9","52.1","52.5","39.8","62.7","0.00","1.4","5.7","SW","0.00","2","56.9","29.87","52.0"
"2017-04-24","21:00","51.1","51.7","52.1","42.8","71.6","0.00","0.8","3.9","E","0.00","0","56.9","29.90","51.5"
"2017-04-24","22:00","50.2","50.6","51.1","46.1","84.6","0.00","1.2","6.4","E","0.00","0","56.7","29.93","50.4"
"2017-04-24","23:00","50.6","50.8","50.9","46.9","86.4","0.00","1.4","5.7","E","0.00","0","56.6","29.95","50.6"
"2017-04-24","24:00","50.5","50.8","50.9","46.4","84.9","0.00","1.9","6.4","E","0.00","0","56.4","29.96","50.6"
"2017-04-25","01:00","50.1","50.3","50.5","45.5","83.4","0.00","2.5","8.5","E","0.00","0","56.2","29.96","50.2"
"2017-04-25","02:00","50.1","50.2","50.2","45.1","82.7","0.00","2.4","7.8","E","0.00","0","56.1","29.98","50.0"
"2017-04-25","03:00","49.3","49.6","49.9","45.1","84.3","0.00","2.8","8.2","E","0.00","0","55.9","29.98","49.5"
"2017-04-25","04:00","48.9","49.0","49.1","44.4","84.0","0.00","2.9","6.7","E","0.00","0","55.8","29.97","48.9"
"2017-04-25","05:00","48.5","48.7","48.8","43.7","82.7","0.00","2.8","6.0","E","0.00","0","55.6","29.97","48.5"
"2017-04-25","06:00","48.7","48.9","49.0","43.5","81.7","0.00","2.4","6.4","E","0.00","14","55.5","29.98","48.7"
"2017-04-25","07:00","49.2","49.7","50.2","43.2","78.3","0.00","2.7","7.8","E","0.00","84","55.3","30.00","49.6"
"2017-04-25","08:00","50.5","51.0","51.7","43.6","75.7","0.00","3.0","9.2","E","0.00","170","55.2","30.00","50.9"
"2017-04-25","09:00","51.4","52.2","52.6","44.5","74.9","0.00","3.3","8.5","E","0.00","382","55.1","29.97","51.9"
"2017-04-25","10:00","52.3","52.8","53.4","44.1","72.2","0.00","2.7","6.4","E","0.00","352","55.1","29.97","52.7"
"2017-04-25","11:00","54.2","54.6","54.8","41.7","61.6","0.00","3.2","8.2","E","0.00","339","55.2","29.97","54.5"
"2017-04-25","12:00","55.1","55.4","55.8","41.6","59.8","0.00","3.6","9.2","E","0.00","413","55.4","29.96","55.3"
"2017-04-25","13:00","56.3","56.4","56.6","41.8","58.0","0.00","3.6","11.4","E","0.00","471","55.6","29.94","56.3"
"2017-04-25","14:00","55.9","56.1","56.4","42.3","59.6","0.00","3.2","9.2","E","0.00","262","55.9","29.92","56.1"
"2017-04-25","15:00","55.7","56.0","56.3","41.8","58.9","0.00","3.1","9.6","SE","0.00","215","56.2","29.90","56.0"
"2017-04-25","16:00","55.3","55.5","56.0","43.3","63.3","0.00","1.8","6.4","E","0.01","207","56.4","29.88","55.5"
"2017-04-25","17:00","54.8","55.0","55.4","43.2","64.2","0.00","1.0","4.9","NE","0.00","136","56.6","29.84","55.0"
"2017-04-25","18:00","53.1","54.0","54.7","46.1","74.7","0.00","0.4","3.5","E","0.14","55","56.8","29.83","53.9"
"2017-04-25","19:00","51.6","51.9","52.1","47.8","86.0","0.01","0.4","4.6","N","0.64","23","56.9","29.81","51.7"
"2017-04-25","20:00","50.7","51.0","51.4","46.2","83.4","0.00","0.9","4.9","W","0.16","1","56.9","29.80","50.9"
"2017-04-25","21:00","50.2","50.4","50.7","47.7","90.1","0.01","0.5","3.5","NE","0.00","0","56.9","29.79","50.2"
"2017-04-25","22:00","50.6","50.7","50.8","48.4","91.5","0.00","0.6","4.6","E","0.00","0","56.9","29.79","50.5"
"2017-04-25","23:00","50.7","50.7","50.8","48.0","90.2","0.00","2.5","6.7","E","0.00","0","56.8","29.79","50.6"
"2017-04-25","24:00","50.9","51.0","51.2","48.6","91.4","0.00","3.6","9.9","E","0.00","0","56.7","29.79","50.9"
"2017-04-26","01:00","51.3","51.4","51.5","48.7","90.2","0.00","4.0","10.3","E","0.00","0","56.6","29.80","51.3"
"2017-04-26","02:00","50.9","51.1","51.3","48.2","89.7","0.00","3.6","12.1","E","0.00","0","56.5","29.81","51.0"
"2017-04-26","03:00","50.5","50.7","50.9","46.8","86.4","0.00","3.5","8.5","E","0.00","0","56.3","29.82","50.6"
"2017-04-26","04:00","49.7","50.1","50.3","45.7","84.8","0.00","4.0","10.7","E","0.00","0","56.2","29.81","49.9"
"2017-04-26","05:00","49.3","49.3","49.4","45.5","86.4","0.00","3.6","12.4","SE","0.00","0","56.0","29.80","49.2"
"2017-04-26","06:00","49.2","49.5","49.8","45.3","85.4","0.00","3.8","9.9","E","0.00","30","55.9","29.79","49.3"
"2017-04-26","07:00","50.0","50.2","50.5","45.9","85.0","0.00","3.6","9.2","E","0.00","88","55.7","29.80","50.1"
"2017-04-26","08:00","50.6","51.0","51.6","46.0","82.9","0.00","3.8","12.8","E","0.00","166","55.5","29.81","50.9"
"2017-04-26","09:00","51.6","51.8","52.1","45.1","77.7","0.00","4.1","12.4","SE","0.00","244","55.4","29.82","51.7"
"2017-04-26","10:00","52.1","53.0","54.3","44.7","73.3","0.00","4.3","10.3","SE","0.00","384","55.4","29.83","52.9"
"2017-04-26","11:00","54.0","54.3","54.7","44.6","69.6","0.00","4.2","11.0","SE","0.00","415","55.5","29.84","54.2"
"2017-04-26","12:00","54.8","56.1","57.0","45.5","67.4","0.00","3.9","9.2","E","0.00","559","55.6","29.83","56.1"
"2017-04-26","13:00","48.4","49.9","53.2","46.1","87.0","0.23","4.4","16.0","NW","0.38","83","55.9","29.86","49.8"
"2017-04-26","14:00","50.3","51.5","52.1","48.2","88.4","0.01","4.3","11.7","NW","0.15","519","56.2","29.88","51.3"
"2017-04-26","15:00","51.5","52.1","52.6","47.4","84.1","0.00","4.3","9.9","NW","0.00","290","56.4","29.88","51.8"
"2017-04-26","16:00","49.7","50.1","50.5","45.3","83.4","0.00","2.7","11.4","NW","0.03","92","56.7","29.89","49.9"
"2017-04-26","17:00","48.7","49.2","49.6","45.9","88.0","0.00","2.6","6.4","N","0.46","106","56.9","29.91","49.1"
"2017-04-26","18:00","47.7","48.3","48.7","45.5","90.2","0.01","1.8","6.7","NE","0.57","79","57.0","29.92","48.1"
"2017-04-26","19:00","47.0","47.4","47.7","44.6","90.1","0.00","2.0","7.4","E","0.34","24","57.0","29.93","47.2"
"2017-04-26","20:00","46.6","46.8","47.1","43.8","89.2","0.00","2.0","7.4","NE","0.02","1","57.0","29.95","46.7"
"2017-04-26","21:00","46.3","46.6","46.8","43.2","88.0","0.00","2.7","9.6","N","0.00","0","57.0","29.97","46.4"
"2017-04-26","22:00","44.8","45.5","46.2","43.0","90.7","0.03","4.0","10.7","NW","0.27","0","56.8","30.00","45.4"
"2017-04-26","23:00","43.9","44.1","44.4","42.4","93.8","0.04","2.4","7.1","NE","0.55","0","56.7","30.01","43.9"
"2017-04-26","24:00","44.0","44.0","44.1","42.6","94.7","0.00","1.2","6.4","N","0.39","0","56.5","30.01","43.9"
"2017-04-27","01:00","44.0","44.4","44.7","43.1","95.3","0.01","0.4","4.9","E","0.38","0","56.3","30.03","44.2"
"2017-04-27","02:00","44.7","44.9","45.2","42.9","92.7","0.00","1.5","5.7","E","0.51","0","56.1","30.04","44.7"
"2017-04-27","03:00","44.4","44.7","45.1","42.4","91.4","0.00","1.5","4.9","E","0.51","0","55.9","30.05","44.5"
"2017-04-27","04:00","42.8","43.6","44.6","41.4","91.7","0.01","0.9","4.6","E","0.45","0","55.7","30.05","43.4"
"2017-04-27","05:00","42.3","42.5","42.8","40.9","93.8","0.00","0.4","3.9","E","0.52","1","55.5","30.06","42.3"
"2017-04-27","06:00","43.4","43.8","44.3","41.4","91.1","0.00","0.9","4.6","E","0.50","20","55.3","30.07","43.6"
"2017-04-27","07:00","44.6","45.0","45.4","41.3","86.8","0.00","1.4","4.6","E","0.34","52","55.1","30.09","44.8"
"2017-04-27","08:00","45.8","46.2","46.5","40.9","81.5","0.00","2.0","5.7","E","0.01","138","54.9","30.10","46.1"
"2017-04-27","09:00","47.0","47.8","48.9","40.7","76.3","0.00","2.4","6.0","E","0.00","266","54.8","30.10","47.7"
"2017-04-27","10:00","49.4","50.8","52.5","41.1","69.1","0.00","2.9","7.1","E","0.00","607","54.7","30.10","50.8"
