"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-01-18","14:00","50.7","51.0","51.3","40.3","66.8","0.00","0.1","2.4","SE","0.06","75","43.8","30.08","50.8"
"2019-01-18","15:00","51.2","51.8","52.1","40.7","65.7","0.00","0.9","3.9","SW","0.06","58","44.0","30.05","51.6"
"2019-01-18","16:00","49.5","50.0","50.3","41.9","73.6","0.00","1.9","7.1","S","0.07","19","44.1","30.03","49.8"
"2019-01-18","17:00","49.6","49.9","50.3","40.7","70.6","0.00","1.1","7.4","SE","0.06","5","44.2","29.99","49.7"
"2019-01-18","18:00","47.3","48.1","49.1","42.9","82.3","0.00","1.1","5.3","SW","0.16","0","44.3","29.96","47.9"
"2019-01-18","19:00","45.8","46.2","46.6","44.7","94.7","0.06","0.5","2.8","NE","0.84","0","44.4","29.93","45.9"
"2019-01-18","20:00","45.4","45.5","45.7","44.8","97.1","0.01","0.9","4.2","N","0.81","0","44.4","29.89","45.4"
"2019-01-18","21:00","45.1","45.2","45.4","44.5","97.5","0.07","0.7","3.5","W","0.81","0","44.5","29.87","45.0"
"2019-01-18","22:00","44.9","45.0","45.1","44.7","98.7","0.04","0.3","3.1","E","0.75","0","44.5","29.85","44.8"
"2019-01-18","23:00","45.3","45.7","46.1","45.5","99.1","0.01","1.7","7.1","SE","0.75","0","44.5","29.85","45.5"
"2019-01-18","24:00","46.2","46.3","46.5","45.8","98.0","0.01","4.2","9.6","SE","0.75","0","44.5","29.86","46.2"
"2019-01-19","01:00","46.6","47.0","47.3","46.2","97.0","0.00","5.1","10.7","SE","0.73","0","44.5","29.87","46.9"
"2019-01-19","02:00","47.6","47.8","48.1","47.1","97.1","0.01","6.1","11.7","SE","0.78","0","44.5","29.89","47.7"
"2019-01-19","03:00","48.4","49.3","49.8","48.1","95.6","0.01","5.3","11.0","SE","0.83","0","44.5","29.93","49.1"
"2019-01-19","04:00","49.7","49.9","50.1","46.8","88.8","0.00","4.5","13.2","SE","0.81","0","44.5","29.96","49.8"
"2019-01-19","05:00","49.9","50.0","50.3","44.5","81.2","0.00","4.4","15.0","SE","0.38","0","44.6","30.00","49.9"
"2019-01-19","06:00","49.4","49.6","49.9","43.4","79.1","0.00","4.2","12.1","SE","0.05","0","44.6","30.03","49.5"
"2019-01-19","07:00","47.9","48.3","49.1","43.3","82.6","0.00","3.1","9.6","E","0.05","0","44.6","30.06","48.1"
"2019-01-19","08:00","47.7","47.8","48.0","43.7","85.3","0.00","3.5","8.5","E","0.05","1","44.5","30.08","47.7"
"2019-01-19","09:00","48.1","48.6","49.0","43.2","81.5","0.00","4.3","9.6","E","0.05","30","44.5","30.11","48.4"
"2019-01-19","10:00","49.1","49.3","49.4","43.1","79.0","0.00","4.4","13.9","SE","0.05","88","44.4","30.13","49.1"
"2019-01-19","11:00","49.9","50.2","50.5","42.6","74.9","0.00","4.5","14.2","SE","0.05","146","44.4","30.15","50.1"
"2019-01-19","12:00","50.7","51.2","51.9","41.9","70.4","0.00","4.7","12.4","E","0.06","210","44.4","30.15","51.0"
"2019-01-19","13:00","52.0","52.1","52.2","42.8","70.5","0.00","4.5","14.6","E","0.06","224","44.5","30.16","51.9"
"2019-01-19","14:00","49.4","50.6","51.8","42.7","74.1","0.00","4.4","14.6","E","0.07","143","44.6","30.17","50.5"
"2019-01-19","15:00","49.7","50.0","50.3","44.1","80.2","0.00","4.0","9.9","E","0.06","114","44.7","30.17","49.8"
"2019-01-19","16:00","50.1","50.3","50.6","43.8","78.2","0.00","4.2","10.3","E","0.06","59","44.9","30.18","50.2"
"2019-01-19","17:00","47.3","47.9","49.3","43.3","84.2","0.01","3.5","10.7","E","0.22","7","45.0","30.19","47.7"
"2019-01-19","18:00","47.4","47.5","47.7","40.9","77.5","0.00","3.8","9.9","SE","0.07","0","45.2","30.18","47.4"
"2019-01-19","19:00","45.9","46.6","47.2","40.5","79.3","0.00","2.4","10.3","SE","0.06","0","45.2","30.18","46.4"
"2019-01-19","20:00","45.1","45.4","45.7","40.2","82.0","0.00","1.1","6.7","SE","0.06","0","45.2","30.19","45.1"
"2019-01-19","21:00","45.4","45.7","46.2","41.2","84.0","0.00","3.8","7.8","SE","0.06","0","45.2","30.18","45.6"
"2019-01-19","22:00","42.6","44.0","45.0","40.7","88.3","0.00","1.5","6.0","SE","0.07","0","45.2","30.17","43.7"
"2019-01-19","23:00","41.4","41.8","42.2","39.9","93.1","0.00","1.0","4.2","N","0.13","0","45.1","30.17","41.6"
"2019-01-19","24:00","40.2","40.5","41.1","39.4","95.7","0.00","2.0","3.9","NE","0.27","0","45.0","30.16","40.3"
"2019-01-20","01:00","40.4","40.7","40.9","39.7","96.4","0.00","0.3","2.8","N","0.42","0","44.9","30.13","40.5"
"2019-01-20","02:00","40.0","40.3","40.7","39.4","96.4","0.00","0.0","0.0","N","0.51","0","44.7","30.11","40.2"
"2019-01-20","03:00","39.2","39.4","39.4","38.7","97.5","0.00","0.0","0.0","N","0.67","0","44.6","30.08","39.1"
"2019-01-20","04:00","38.7","39.0","39.3","38.6","98.3","0.00","0.0","0.0","N","0.79","0","44.5","30.05","38.8"
"2019-01-20","05:00","39.3","39.4","39.5","38.8","97.7","0.00","0.1","2.4","NW","0.81","0","44.3","30.01","39.2"
"2019-01-20","06:00","39.6","39.8","40.2","38.8","96.0","0.00","0.3","3.1","N","0.81","0","44.2","29.97","39.7"
"2019-01-20","07:00","38.6","39.0","39.5","37.8","95.3","0.00","0.0","2.1","NE","0.81","0","44.1","29.95","38.7"
"2019-01-20","08:00","39.0","39.5","39.8","38.1","94.9","0.00","0.1","2.1","NE","0.82","1","44.0","29.94","39.2"
"2019-01-20","09:00","38.9","39.2","39.4","38.3","96.7","0.00","0.0","2.1","N","0.83","17","43.9","29.94","38.9"
"2019-01-20","10:00","39.3","40.4","41.6","39.6","96.8","0.00","0.0","0.0","N","0.83","47","43.8","29.93","40.2"
"2019-01-20","11:00","42.2","43.3","44.0","40.6","90.2","0.00","0.4","4.2","SE","0.58","90","43.7","29.93","43.1"
"2019-01-20","12:00","45.4","45.7","45.9","40.0","80.5","0.00","4.3","8.9","NW","0.07","109","43.6","29.92","45.5"
"2019-01-20","13:00","45.8","46.1","46.4","39.5","77.5","0.00","4.8","11.0","NW","0.06","130","43.6","29.92","45.9"
"2019-01-20","14:00","46.5","46.6","46.7","39.1","74.8","0.00","5.5","12.4","NW","0.06","178","43.7","29.91","46.4"
"2019-01-20","15:00","46.5","46.7","46.8","37.5","70.2","0.00","5.5","12.4","N","0.06","150","43.8","29.92","46.5"
"2019-01-20","16:00","45.8","46.0","46.3","37.7","72.6","0.00","4.8","9.9","N","0.05","41","43.9","29.93","45.9"
"2019-01-20","17:00","45.1","45.6","45.9","37.4","72.8","0.00","3.8","7.4","NW","0.05","17","44.0","29.95","45.5"
"2019-01-20","18:00","41.6","43.3","44.6","36.3","76.1","0.00","0.9","3.5","N","0.05","0","44.1","29.95","43.1"
"2019-01-20","19:00","38.8","39.5","40.4","36.3","88.2","0.00","0.6","3.1","NE","0.09","0","44.1","29.95","39.3"
"2019-01-20","20:00","36.7","37.2","37.7","35.6","93.5","0.00","0.0","0.0","N","0.25","0","44.1","29.96","36.9"
"2019-01-20","21:00","35.7","36.0","36.2","35.0","96.4","0.00","0.0","0.0","N","0.64","0","44.0","29.96","35.7"
"2019-01-20","22:00","34.5","34.7","35.1","34.0","97.3","0.00","0.0","0.0","N","0.81","0","43.9","29.99","34.4"
"2019-01-20","23:00","34.3","34.7","35.1","34.3","98.2","0.00","0.1","2.8","N","0.85","0","43.7","30.01","34.5"
"2019-01-20","24:00","34.7","35.0","35.2","34.6","98.6","0.00","0.7","3.5","N","0.87","0","43.6","30.03","34.7"
"2019-01-21","01:00","33.5","34.2","34.9","33.9","98.9","0.00","0.3","3.1","N","0.89","0","43.4","30.05","33.9"
"2019-01-21","02:00","34.1","34.4","35.0","34.2","99.2","0.00","0.4","2.4","NE","0.92","0","43.2","30.07","34.2"
"2019-01-21","03:00","35.5","36.1","36.7","35.9","99.2","0.00","0.4","2.8","NE","0.93","0","43.0","30.10","35.9"
"2019-01-21","04:00","37.3","37.5","37.9","37.3","99.2","0.00","0.1","2.4","N","0.93","0","42.9","30.12","37.3"
"2019-01-21","05:00","37.6","38.0","38.2","37.8","99.2","0.00","0.0","1.4","NE","0.93","0","42.8","30.14","37.7"
"2019-01-21","06:00","37.6","38.1","38.5","37.9","99.2","0.00","0.0","0.0","N","0.94","0","42.7","30.16","37.9"
"2019-01-21","07:00","37.6","37.8","38.0","37.6","99.2","0.00","0.0","0.0","N","0.94","0","42.6","30.19","37.6"
"2019-01-21","08:00","37.9","38.1","38.3","37.9","99.2","0.00","0.0","0.0","N","0.98","1","42.5","30.22","37.9"
"2019-01-21","09:00","38.1","38.7","39.6","38.5","99.2","0.00","0.0","0.0","N","1.00","24","42.5","30.25","38.4"
"2019-01-21","10:00","40.3","41.1","42.1","40.8","98.8","0.00","0.2","4.2","E","1.00","102","42.4","30.29","40.9"
"2019-01-21","11:00","42.9","43.8","44.4","40.5","88.1","0.00","1.4","6.0","E","0.58","206","42.4","30.33","43.6"
"2019-01-21","12:00","43.7","45.0","47.0","40.3","83.6","0.00","1.1","5.7","E","0.07","258","42.4","30.35","44.8"
"2019-01-21","13:00","44.9","46.0","47.9","39.7","78.5","0.00","0.9","4.2","E","0.07","167","42.6","30.36","45.8"
"2019-01-21","14:00","45.0","45.8","46.1","39.2","77.7","0.00","0.2","4.2","E","0.07","122","42.7","30.37","45.6"
"2019-01-21","15:00","45.7","46.0","46.4","38.6","75.3","0.00","0.0","0.0","N","0.07","99","43.0","30.38","45.8"
"2019-01-21","16:00","45.3","46.2","46.5","37.9","72.8","0.00","0.0","0.0","N","0.06","75","43.2","30.40","46.0"
"2019-01-21","17:00","41.1","42.8","44.7","38.2","83.5","0.00","0.0","0.0","N","0.07","15","43.3","30.41","42.6"
"2019-01-21","18:00","39.6","40.2","41.0","37.8","90.9","0.00","0.0","0.0","N","0.16","0","43.5","30.40","40.0"
"2019-01-21","19:00","38.9","39.1","39.3","37.6","94.1","0.00","0.0","0.0","N","0.32","0","43.5","30.41","38.9"
"2019-01-21","20:00","38.9","39.1","39.2","37.7","94.8","0.00","0.0","0.0","N","0.44","0","43.5","30.41","38.8"
"2019-01-21","21:00","38.5","38.7","38.8","37.6","95.9","0.00","0.0","0.0","N","0.52","0","43.4","30.42","38.4"
"2019-01-21","22:00","39.0","39.2","39.3","37.6","94.0","0.00","0.2","3.1","NE","0.52","0","43.3","30.42","38.9"
"2019-01-21","23:00","39.1","39.7","40.8","36.9","89.9","0.00","0.8","8.9","E","0.38","0","43.2","30.43","39.5"
"2019-01-21","24:00","41.3","41.7","41.9","36.3","80.9","0.00","2.9","9.6","E","0.05","0","43.1","30.43","41.5"
"2019-01-22","01:00","42.0","42.1","42.1","35.8","78.4","0.00","4.5","7.8","E","0.05","0","43.0","30.43","41.9"
"2019-01-22","02:00","42.5","42.7","43.0","35.1","74.3","0.00","4.5","8.2","E","0.05","0","43.0","30.42","42.5"
"2019-01-22","03:00","42.9","42.9","43.0","35.4","74.3","0.00","5.0","9.9","SE","0.05","0","42.9","30.43","42.8"
"2019-01-22","04:00","43.1","43.2","43.3","35.8","74.9","0.00","4.9","10.3","SE","0.05","0","42.9","30.41","43.0"
"2019-01-22","05:00","43.2","43.5","43.7","35.3","72.7","0.00","4.7","9.2","SE","0.01","0","42.8","30.39","43.3"
"2019-01-22","06:00","43.9","44.0","44.0","34.7","69.7","0.00","3.5","7.4","SE","0.00","0","42.8","30.39","43.8"
"2019-01-22","07:00","44.1","44.2","44.4","35.1","70.3","0.00","4.0","7.8","SE","0.00","0","42.8","30.39","44.1"
"2019-01-22","08:00","44.4","44.5","44.6","36.0","72.0","0.00","4.3","8.9","SE","0.00","1","42.8","30.38","44.3"
"2019-01-22","09:00","44.6","45.1","45.5","36.2","70.9","0.00","4.1","8.2","SE","0.00","28","42.8","30.37","45.0"
"2019-01-22","10:00","45.6","45.9","46.1","37.7","72.8","0.00","3.8","11.0","SE","0.03","52","42.8","30.37","45.7"
"2019-01-22","11:00","45.9","45.9","45.9","39.1","77.0","0.00","4.6","10.7","E","0.05","78","42.8","30.36","45.7"
"2019-01-22","12:00","45.0","45.3","45.7","40.6","83.4","0.00","3.9","9.6","E","0.05","59","42.8","30.34","45.2"
"2019-01-22","13:00","43.9","44.2","44.8","42.0","91.7","0.00","2.8","7.1","SE","0.06","39","42.9","30.32","44.1"
"2019-01-22","14:00","43.7","43.8","43.8","42.8","96.3","0.00","2.5","6.4","SE","0.11","31","43.0","30.29","43.6"
"2019-01-22","15:00","43.6","43.7","43.7","43.0","97.4","0.09","3.0","7.4","SE","0.82","22","43.1","30.27","43.5"
"2019-01-22","16:00","43.7","43.8","43.9","43.3","97.9","0.04","2.1","7.1","SE","0.74","11","43.1","30.23","43.6"
"2019-01-22","17:00","43.9","44.1","44.2","43.7","98.6","0.02","0.5","3.5","SE","0.75","1","43.2","30.20","43.9"
"2019-01-22","18:00","44.4","44.5","44.6","44.3","99.2","0.01","2.9","6.4","E","0.78","0","43.3","30.16","44.3"
"2019-01-22","19:00","44.6","44.7","44.9","44.5","99.2","0.03","3.5","8.9","E","0.79","0","43.3","30.12","44.6"
"2019-01-22","20:00","45.2","45.6","46.3","45.3","98.7","0.04","4.0","11.0","E","0.78","0","43.4","30.08","45.5"
"2019-01-22","21:00","46.6","46.9","47.1","46.2","97.6","0.11","3.3","9.2","E","0.77","0","43.4","30.06","46.8"
"2019-01-22","22:00","46.9","47.1","47.4","46.4","97.3","0.08","3.3","11.7","E","0.75","0","43.5","30.04","47.0"
"2019-01-22","23:00","47.4","47.5","47.8","47.0","97.9","0.02","4.3","10.3","E","0.78","0","43.5","30.02","47.3"
"2019-01-22","24:00","48.1","48.4","48.6","47.9","98.3","0.01","6.4","15.3","E","0.77","0","43.6","29.99","48.3"
"2019-01-23","01:00","48.6","48.8","49.1","48.2","97.7","0.01","6.5","12.4","E","0.77","0","43.7","29.96","48.7"
"2019-01-23","02:00","49.1","49.3","49.5","48.9","98.4","0.05","4.6","11.0","E","0.77","0","43.7","29.96","49.2"
"2019-01-23","03:00","49.4","49.6","49.7","49.1","98.4","0.02","5.4","15.3","E","0.73","0","43.8","29.96","49.5"
"2019-01-23","04:00","50.7","51.2","51.3","47.5","87.3","0.00","6.5","19.2","E","0.69","0","43.9","29.96","51.0"
"2019-01-23","05:00","51.4","51.5","51.6","46.9","84.3","0.00","5.7","17.1","E","0.19","0","44.1","30.00","51.3"
"2019-01-23","06:00","50.6","50.9","51.3","47.0","86.2","0.00","3.5","9.6","E","0.00","0","44.2","30.04","50.8"
"2019-01-23","07:00","49.4","50.2","50.8","47.1","88.8","0.00","2.1","5.3","NE","0.20","0","44.2","30.09","50.0"
"2019-01-23","08:00","46.9","48.2","49.4","47.4","96.7","0.05","2.9","7.4","S","0.71","1","44.3","30.14","48.1"
"2019-01-23","09:00","45.5","45.8","46.3","44.5","95.3","0.01","3.6","7.4","SW","0.66","14","44.4","30.20","45.6"
"2019-01-23","10:00","45.7","45.9","46.0","44.5","94.8","0.00","3.8","9.9","SW","0.70","68","44.5","30.26","45.7"
"2019-01-23","11:00","46.2","46.8","47.6","44.2","90.6","0.00","5.2","9.6","SW","0.54","160","44.5","30.31","46.6"
"2019-01-23","12:00","47.5","47.9","48.2","43.6","85.1","0.00","4.5","9.6","NW","0.01","204","44.6","30.35","47.7"
"2019-01-23","13:00","48.1","48.4","48.7","43.2","82.2","0.00","3.4","7.4","N","0.00","176","44.7","30.37","48.2"
"2019-01-23","14:00","48.7","48.8","49.0","43.0","80.4","0.00","2.9","6.4","N","0.00","142","44.9","30.38","48.6"
"2019-01-23","15:00","48.7","49.2","49.7","44.0","82.0","0.00","1.8","4.6","NE","0.00","155","45.0","30.38","49.0"
"2019-01-23","16:00","49.0","49.8","50.3","43.0","77.4","0.00","1.7","5.7","NE","0.00","129","45.2","30.40","49.6"
"2019-01-23","17:00","46.9","48.1","48.9","43.2","83.2","0.00","0.0","0.0","N","0.00","24","45.4","30.41","47.8"
"2019-01-23","18:00","45.2","45.7","46.4","43.6","92.1","0.00","0.0","0.0","N","0.05","1","45.5","30.41","45.5"
"2019-01-23","19:00","44.9","45.3","45.4","44.0","95.2","0.00","0.0","0.0","N","0.07","0","45.6","30.43","45.0"
"2019-01-23","20:00","46.2","46.4","46.7","43.8","90.5","0.00","1.4","3.9","N","0.01","0","45.6","30.44","46.2"
"2019-01-23","21:00","45.6","46.0","46.7","43.9","92.0","0.00","0.5","3.1","N","0.00","0","45.6","30.45","45.8"
"2019-01-23","22:00","45.4","45.7","45.9","44.1","94.2","0.00","0.4","2.4","W","0.04","0","45.6","30.46","45.5"
"2019-01-23","23:00","45.6","45.9","46.0","43.7","92.0","0.00","0.7","2.8","W","0.00","0","45.6","30.48","45.7"
"2019-01-23","24:00","45.0","45.2","45.3","43.7","94.5","0.00","0.3","2.4","W","0.17","0","45.5","30.51","44.9"
"2019-01-24","01:00","44.5","44.7","44.9","43.9","96.8","0.00","0.0","1.4","N","0.21","0","45.5","30.51","44.4"
"2019-01-24","02:00","44.9","45.1","45.2","44.4","97.4","0.00","0.5","2.8","N","0.21","0","45.5","30.53","44.9"
"2019-01-24","03:00","44.6","44.9","45.1","44.1","97.3","0.00","0.4","2.8","NE","0.17","0","45.4","30.53","44.6"
"2019-01-24","04:00","44.6","44.6","44.7","43.5","95.7","0.00","0.8","3.9","N","0.14","0","45.4","30.52","44.4"
"2019-01-24","05:00","44.5","44.6","44.7","43.4","95.6","0.00","0.5","3.5","NW","0.12","0","45.4","30.51","44.4"
"2019-01-24","06:00","44.0","44.1","44.2","43.4","97.4","0.01","1.2","4.2","S","0.37","0","45.3","30.51","43.9"
"2019-01-24","07:00","44.1","44.2","44.2","43.8","98.5","0.00","0.2","2.8","SW","0.44","0","45.3","30.52","44.0"
"2019-01-24","08:00","44.0","44.0","44.1","43.7","98.6","0.00","1.3","4.2","SW","0.73","0","45.3","30.53","43.8"
"2019-01-24","09:00","43.9","44.0","44.1","43.7","98.9","0.02","0.8","3.5","NE","0.80","12","45.3","30.53","43.8"
"2019-01-24","10:00","44.2","44.5","44.8","44.1","98.3","0.00","0.8","4.6","N","0.74","73","45.3","30.53","44.4"
"2019-01-24","11:00","45.0","45.5","46.1","44.1","94.6","0.00","1.1","4.2","NE","0.74","92","45.3","30.53","45.3"
"2019-01-24","12:00","46.8","47.8","48.4","44.1","87.2","0.00","1.5","3.9","S","0.38","247","45.3","30.52","47.5"
"2019-01-24","13:00","48.0","48.0","48.1","43.0","82.7","0.00","2.6","6.0","S","0.02","154","45.4","30.52","47.8"
"2019-01-24","14:00","48.2","48.4","48.7","42.6","80.1","0.00","3.0","6.0","S","0.05","175","45.5","30.51","48.2"
"2019-01-24","15:00","47.9","48.0","48.1","41.1","76.7","0.00","3.3","6.7","W","0.05","127","45.7","30.50","47.8"
"2019-01-24","16:00","48.0","48.0","48.1","41.0","76.6","0.00","2.7","5.7","NW","0.05","85","45.8","30.51","47.8"
"2019-01-24","17:00","46.2","47.0","47.7","40.9","79.2","0.00","1.0","4.2","NE","0.01","21","45.9","30.49","46.8"
"2019-01-24","18:00","45.6","45.7","45.9","41.3","84.2","0.00","0.3","3.9","SW","0.01","0","46.0","30.49","45.5"
"2019-01-24","19:00","43.6","44.9","45.6","40.9","85.9","0.00","0.3","3.1","W","0.03","0","46.1","30.49","44.7"
"2019-01-24","20:00","40.4","41.6","42.8","40.1","94.0","0.00","0.0","0.0","N","0.18","0","46.1","30.47","41.4"
"2019-01-24","21:00","40.4","40.7","41.0","40.0","97.2","0.00","0.0","0.0","N","0.45","0","46.0","30.47","40.5"
"2019-01-24","22:00","41.3","42.3","43.0","41.3","95.9","0.00","1.5","4.6","W","0.55","0","45.9","30.46","42.2"
"2019-01-24","23:00","42.6","42.9","43.2","41.1","93.3","0.00","0.3","3.5","N","0.34","0","45.8","30.47","42.7"
"2019-01-24","24:00","41.6","42.2","42.6","40.9","95.2","0.00","0.0","0.0","N","0.27","0","45.7","30.47","41.9"
"2019-01-25","01:00","41.7","42.2","42.8","40.9","95.4","0.00","0.4","3.5","NW","0.23","0","45.6","30.48","42.0"
"2019-01-25","02:00","42.6","42.9","43.1","40.6","91.5","0.00","0.2","2.8","SW","0.06","0","45.5","30.49","42.7"
"2019-01-25","03:00","42.5","42.6","42.6","41.1","94.5","0.00","0.0","0.0","N","0.06","0","45.4","30.49","42.3"
"2019-01-25","04:00","42.4","42.6","42.7","41.3","95.3","0.00","0.0","0.0","N","0.06","0","45.3","30.50","42.3"
"2019-01-25","05:00","41.4","41.6","42.0","40.7","96.2","0.00","0.0","0.0","N","0.11","0","45.3","30.49","41.4"
"2019-01-25","06:00","41.5","41.5","41.6","40.8","97.1","0.00","0.1","2.4","N","0.13","0","45.2","30.49","41.4"
"2019-01-25","07:00","40.7","41.1","41.4","40.4","97.5","0.00","0.0","1.7","N","0.16","0","45.1","30.48","40.8"
"2019-01-25","08:00","38.9","39.3","40.0","38.9","98.6","0.00","0.0","2.4","SW","0.42","1","45.1","30.49","39.0"
"2019-01-25","09:00","38.7","39.0","39.9","38.8","99.2","0.00","0.3","2.8","N","0.69","41","45.0","30.50","38.8"
"2019-01-25","10:00","41.6","43.5","44.6","41.9","94.3","0.00","0.5","3.5","E","0.58","113","44.9","30.53","43.4"
"2019-01-25","11:00","45.4","46.2","46.8","42.6","87.0","0.00","2.0","5.7","NE","0.11","308","44.8","30.54","46.0"
"2019-01-25","12:00","46.1","46.9","47.3","42.6","84.9","0.00","3.0","6.4","NE","0.06","357","44.7","30.54","46.6"
"2019-01-25","13:00","47.2","47.4","47.7","42.1","81.7","0.00","2.8","5.7","E","0.06","234","44.8","30.54","47.1"
"2019-01-25","14:00","47.0","48.6","50.2","42.0","77.9","0.00","2.6","5.7","NE","0.06","271","44.9","30.54","48.4"
"2019-01-25","15:00","49.5","50.1","50.5","40.7","70.1","0.00","2.4","5.3","NE","0.06","229","45.2","30.53","49.8"
"2019-01-25","16:00","48.8","49.4","50.1","39.1","67.4","0.00","0.7","4.2","NE","0.06","96","45.4","30.54","49.2"
"2019-01-25","17:00","47.6","48.5","49.2","37.3","64.9","0.00","1.5","5.7","N","0.05","22","45.6","30.53","48.4"
"2019-01-25","18:00","44.6","45.9","47.0","37.3","71.7","0.00","1.4","4.9","N","0.05","1","45.7","30.54","45.8"
"2019-01-25","19:00","41.4","42.7","44.6","37.9","83.1","0.00","0.2","3.5","N","0.06","0","45.8","30.54","42.5"
"2019-01-25","20:00","40.1","40.5","41.2","38.1","91.0","0.00","0.0","0.0","N","0.12","0","45.8","30.55","40.2"
"2019-01-25","21:00","39.0","39.3","39.7","38.0","94.8","0.00","0.0","0.0","N","0.31","0","45.7","30.56","39.0"
"2019-01-25","22:00","38.3","38.4","38.5","37.6","96.7","0.00","0.0","0.0","N","0.63","0","45.6","30.56","38.1"
"2019-01-25","23:00","37.2","37.4","37.7","36.8","97.7","0.00","0.0","0.0","N","0.77","0","45.4","30.56","37.2"
"2019-01-25","24:00","36.7","37.2","37.4","36.8","98.4","0.00","0.4","2.8","N","0.82","0","45.2","30.56","36.9"
"2019-01-26","01:00","35.9","36.1","36.2","35.8","98.9","0.00","0.1","2.4","N","0.85","0","45.0","30.56","35.8"
"2019-01-26","02:00","35.6","35.7","35.9","35.5","99.2","0.00","0.0","0.0","N","0.87","0","44.8","30.56","35.4"
"2019-01-26","03:00","34.6","35.1","35.4","34.9","99.2","0.00","0.0","0.0","N","0.89","0","44.7","30.57","34.8"
"2019-01-26","04:00","34.8","35.0","35.3","34.8","99.2","0.00","0.1","2.8","N","0.91","0","44.5","30.57","34.7"
"2019-01-26","05:00","34.5","34.6","34.6","34.4","99.2","0.00","0.0","0.0","N","0.91","0","44.3","30.56","34.3"
"2019-01-26","06:00","33.2","33.8","34.2","33.6","99.2","0.00","0.0","0.0","N","0.89","0","44.1","30.56","33.6"
"2019-01-26","07:00","33.1","33.3","33.4","33.1","99.2","0.00","0.0","0.0","N","0.87","0","43.9","30.56","33.1"
"2019-01-26","08:00","33.3","33.5","33.7","33.3","99.2","0.00","0.0","0.0","N","0.87","2","43.7","30.56","33.3"
"2019-01-26","09:00","33.1","33.7","34.5","33.5","99.2","0.00","0.0","0.0","N","0.88","32","43.5","30.56","33.4"
"2019-01-26","10:00","36.8","38.7","39.8","38.5","99.2","0.00","0.1","4.9","N","0.90","173","43.3","30.56","38.6"
"2019-01-26","11:00","41.4","43.1","45.1","40.4","90.3","0.00","1.3","4.2","E","0.87","287","43.2","30.58","43.1"
"2019-01-26","12:00","45.9","47.3","48.5","40.1","75.9","0.00","2.8","7.4","NE","0.44","344","43.1","30.57","47.1"
"2019-01-26","13:00","49.2","50.0","50.5","39.9","67.9","0.00","4.0","8.9","N","0.06","354","43.1","30.54","49.9"
"2019-01-26","14:00","50.2","50.7","51.2","39.7","65.7","0.00","4.9","9.6","N","0.06","316","43.3","30.53","50.4"
"2019-01-26","15:00","50.9","51.1","51.4","39.3","63.8","0.00","4.9","9.6","N","0.06","244","43.6","30.51","50.9"
"2019-01-26","16:00","49.9","50.5","51.1","38.8","63.9","0.00","4.1","8.2","N","0.06","108","43.9","30.50","50.3"
"2019-01-26","17:00","47.3","48.5","49.6","39.4","70.5","0.00","3.7","7.4","N","0.05","26","44.1","30.48","48.3"
"2019-01-26","18:00","45.2","45.9","46.6","40.1","80.1","0.00","2.2","5.3","N","0.05","0","44.3","30.46","45.7"
"2019-01-26","19:00","43.7","44.2","44.6","39.9","84.6","0.00","0.3","3.9","NW","0.05","0","44.4","30.45","44.0"
"2019-01-26","20:00","42.4","42.6","42.9","39.7","89.5","0.00","0.0","1.7","N","0.06","0","44.5","30.44","42.3"
"2019-01-26","21:00","41.3","41.9","42.4","39.7","91.7","0.00","0.0","0.0","N","0.09","0","44.4","30.43","41.6"
"2019-01-26","22:00","40.4","40.7","41.0","39.3","94.7","0.00","0.0","0.0","N","0.17","0","44.4","30.42","40.4"
"2019-01-26","23:00","39.4","39.8","39.9","38.9","96.7","0.00","0.2","3.5","N","0.30","0","44.3","30.40","39.5"
"2019-01-26","24:00","38.4","38.7","38.9","38.2","98.0","0.00","0.9","3.5","N","0.54","0","44.2","30.40","38.4"
"2019-01-27","01:00","37.0","37.5","38.0","37.2","98.7","0.00","0.0","0.0","N","0.75","0","44.1","30.38","37.3"
"2019-01-27","02:00","36.4","36.6","36.8","36.4","99.1","0.00","0.0","2.8","W","0.82","0","44.0","30.37","36.3"
"2019-01-27","03:00","35.3","35.9","36.4","35.7","99.2","0.00","0.0","0.0","N","0.85","0","43.9","30.38","35.7"
"2019-01-27","04:00","34.5","34.8","35.2","34.6","99.2","0.00","0.0","0.0","N","0.88","0","43.7","30.37","34.5"
"2019-01-27","05:00","35.9","36.3","36.5","36.1","99.2","0.00","0.2","3.5","N","0.90","0","43.6","30.37","36.0"
"2019-01-27","06:00","36.7","36.8","37.0","36.6","99.2","0.00","1.3","4.2","N","0.91","0","43.4","30.36","36.6"
"2019-01-27","07:00","37.1","37.4","37.9","37.2","99.2","0.00","1.3","4.9","N","0.92","0","43.3","30.37","37.2"
"2019-01-27","08:00","38.0","38.4","38.6","38.2","99.2","0.00","0.2","3.1","N","0.92","1","43.2","30.38","38.1"
"2019-01-27","09:00","38.8","39.2","39.5","39.0","99.2","0.00","0.0","1.4","NE","0.91","21","43.1","30.39","38.9"
