"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-02-18","15:00","36.9","37.6","38.4","25.1","60.6","0.00","10.4","23.9","W","0.00","405","44.6","29.78","37.3"
"2018-02-18","16:00","38.1","38.3","38.4","20.9","49.3","0.00","10.7","20.7","W","0.00","280","44.7","29.80","38.0"
"2018-02-18","17:00","35.8","36.8","38.0","18.1","46.3","0.00","10.2","21.8","W","0.00","100","44.7","29.82","36.6"
"2018-02-18","18:00","33.8","34.5","35.3","17.9","50.3","0.00","9.5","18.5","W","0.00","12","44.8","29.85","34.4"
"2018-02-18","19:00","33.2","33.3","33.5","18.1","53.2","0.00","9.8","22.1","W","0.00","0","44.7","29.87","33.2"
"2018-02-18","20:00","33.0","33.1","33.1","17.4","52.0","0.00","10.3","21.8","W","0.00","0","44.5","29.89","33.0"
"2018-02-18","21:00","32.4","32.7","32.9","17.1","52.3","0.00","8.2","17.5","W","0.00","0","44.3","29.92","32.5"
"2018-02-18","22:00","32.0","32.2","32.4","17.1","53.3","0.00","7.7","18.2","W","0.00","0","44.1","29.95","32.1"
"2018-02-18","23:00","32.0","32.2","32.5","17.2","53.5","0.00","6.1","15.3","W","0.00","0","43.8","29.97","32.1"
"2018-02-18","24:00","32.2","32.4","32.6","15.7","49.7","0.00","5.5","12.4","W","0.00","0","43.6","30.00","32.3"
"2018-02-19","01:00","32.1","32.2","32.3","15.1","48.8","0.00","5.0","11.0","NW","0.00","0","43.4","30.02","32.1"
"2018-02-19","02:00","32.0","32.2","32.3","14.6","47.9","0.00","5.6","11.7","NW","0.00","0","43.2","30.04","32.0"
"2018-02-19","03:00","31.7","31.9","32.0","13.4","46.1","0.00","5.9","14.6","W","0.00","0","43.0","30.06","31.8"
"2018-02-19","04:00","31.7","31.8","31.8","13.1","45.7","0.00","5.3","12.1","W","0.00","0","42.8","30.08","31.6"
"2018-02-19","05:00","31.4","31.5","31.6","12.8","45.8","0.00","5.7","10.7","W","0.00","0","42.7","30.11","31.4"
"2018-02-19","06:00","30.7","31.0","31.4","13.4","48.0","0.00","5.2","11.4","W","0.00","0","42.5","30.13","30.9"
"2018-02-19","07:00","30.2","30.3","30.4","11.9","46.4","0.00","4.7","11.0","W","0.00","0","42.3","30.16","30.2"
"2018-02-19","08:00","29.5","29.8","30.3","12.9","49.8","0.00","4.5","10.3","W","0.00","20","42.2","30.18","29.7"
"2018-02-19","09:00","30.4","31.4","32.0","13.0","46.5","0.00","5.1","12.1","W","0.00","188","42.0","30.20","31.0"
"2018-02-19","10:00","32.0","32.7","33.3","13.4","44.5","0.00","6.2","12.8","W","0.00","336","41.8","30.22","32.3"
"2018-02-19","11:00","33.1","34.0","34.8","10.1","36.5","0.00","6.6","14.2","W","0.00","450","41.7","30.24","33.7"
"2018-02-19","12:00","34.8","35.3","35.6","9.3","33.3","0.00","6.3","11.4","W","0.00","519","41.8","30.26","35.0"
"2018-02-19","13:00","35.9","36.1","36.3","9.0","31.9","0.00","6.5","14.2","W","0.00","537","42.0","30.25","35.8"
"2018-02-19","14:00","36.2","36.5","36.6","9.9","32.8","0.00","5.3","11.7","W","0.00","501","42.3","30.24","36.2"
"2018-02-19","15:00","36.7","37.0","37.2","10.9","33.6","0.00","4.5","10.7","W","0.00","422","42.7","30.23","36.6"
"2018-02-19","16:00","36.7","36.9","37.3","11.7","34.8","0.00","4.9","9.9","W","0.00","302","43.0","30.23","36.6"
"2018-02-19","17:00","35.7","36.2","36.8","9.4","32.4","0.00","3.9","7.4","W","0.00","119","43.3","30.22","35.9"
"2018-02-19","18:00","34.1","34.6","35.3","7.5","31.5","0.00","2.9","6.4","W","0.00","18","43.4","30.21","34.5"
"2018-02-19","19:00","30.3","31.7","33.1","10.5","41.0","0.00","1.4","3.9","NW","0.00","0","43.5","30.21","31.5"
"2018-02-19","20:00","29.4","29.6","29.7","12.7","49.8","0.00","1.2","2.4","NW","0.00","0","43.4","30.22","29.4"
"2018-02-19","21:00","28.6","29.1","29.5","15.3","57.1","0.00","1.4","2.8","NW","0.00","0","43.2","30.23","29.0"
"2018-02-19","22:00","29.0","29.1","29.2","17.4","62.7","0.00","1.5","3.1","NW","0.00","0","43.0","30.23","29.0"
"2018-02-19","23:00","29.2","30.5","32.4","19.4","63.7","0.00","2.8","8.2","E","0.00","0","42.7","30.23","30.4"
"2018-02-19","24:00","31.6","32.1","32.4","20.7","62.4","0.00","3.7","7.8","E","0.00","0","42.4","30.22","32.0"
"2018-02-20","01:00","31.3","31.9","32.3","20.1","61.6","0.00","2.5","6.4","E","0.00","0","42.2","30.22","31.7"
"2018-02-20","02:00","29.7","30.4","31.0","20.5","67.2","0.00","1.7","3.9","N","0.00","0","42.0","30.21","30.2"
"2018-02-20","03:00","28.7","29.7","30.1","20.9","70.7","0.00","0.8","3.1","NW","0.00","0","41.8","30.22","29.4"
"2018-02-20","04:00","28.3","28.5","28.7","21.0","75.2","0.00","0.4","2.4","N","0.00","0","41.6","30.21","28.3"
"2018-02-20","05:00","28.1","28.3","28.5","20.7","74.9","0.00","1.2","2.8","NW","0.00","0","41.4","30.21","28.1"
"2018-02-20","06:00","28.3","28.5","28.7","21.7","77.3","0.00","0.9","2.8","NW","0.00","0","41.2","30.20","28.3"
"2018-02-20","07:00","28.8","29.0","29.2","22.1","76.7","0.00","1.1","3.1","NW","0.00","0","41.0","30.19","28.8"
"2018-02-20","08:00","29.5","29.7","30.1","22.7","76.2","0.00","0.9","3.9","NW","0.00","19","40.8","30.19","29.5"
"2018-02-20","09:00","30.2","31.6","33.1","23.7","72.7","0.00","1.1","3.9","S","0.00","89","40.7","30.19","31.4"
"2018-02-20","10:00","33.8","34.4","35.1","23.4","63.9","0.00","1.8","4.6","NE","0.00","168","40.6","30.19","34.3"
"2018-02-20","11:00","35.5","35.9","36.4","22.0","56.6","0.00","3.0","7.1","E","0.00","209","40.5","30.20","35.8"
"2018-02-20","12:00","35.0","35.6","36.1","24.6","64.1","0.00","3.5","6.7","SW","0.00","171","40.5","30.21","35.5"
"2018-02-20","13:00","34.5","34.7","35.2","27.4","74.1","0.00","3.3","6.7","SW","0.00","211","40.6","30.21","34.6"
"2018-02-20","14:00","35.4","36.4","37.1","26.2","66.3","0.00","2.6","5.3","SE","0.00","276","40.8","30.20","36.3"
"2018-02-20","15:00","36.3","36.6","36.9","25.1","62.7","0.00","2.3","6.4","NE","0.00","144","40.9","30.20","36.5"
"2018-02-20","16:00","34.2","35.1","36.0","28.8","78.0","0.00","5.6","10.7","NW","0.00","95","41.1","30.20","34.9"
"2018-02-20","17:00","34.5","35.2","35.7","27.5","73.2","0.00","4.1","8.2","NW","0.00","69","41.3","30.21","35.0"
"2018-02-20","18:00","35.3","35.5","35.7","23.9","62.4","0.00","3.5","8.5","NW","0.00","11","41.5","30.22","35.4"
"2018-02-20","19:00","33.2","34.0","34.8","22.8","63.0","0.00","2.6","5.3","W","0.00","0","41.6","30.23","33.8"
"2018-02-20","20:00","32.7","33.0","33.2","23.0","66.5","0.00","2.6","4.6","W","0.00","0","41.6","30.24","32.8"
"2018-02-20","21:00","30.2","31.6","32.4","22.7","69.7","0.00","2.0","4.2","NW","0.00","0","41.5","30.25","31.4"
"2018-02-20","22:00","27.7","28.3","29.2","22.2","79.7","0.00","0.1","2.4","NW","0.00","0","41.4","30.27","28.0"
"2018-02-20","23:00","27.7","28.4","29.1","21.8","78.1","0.00","1.2","3.9","SW","0.00","0","41.2","30.29","28.1"
"2018-02-20","24:00","27.5","27.9","28.7","21.3","78.0","0.00","1.6","3.1","W","0.00","0","41.0","30.32","27.7"
"2018-02-21","01:00","27.3","27.5","27.7","21.3","79.6","0.00","2.2","4.2","NW","0.00","0","40.8","30.33","27.4"
"2018-02-21","02:00","26.6","26.8","26.9","20.5","79.5","0.00","1.8","3.5","SW","0.00","0","40.6","30.34","26.5"
"2018-02-21","03:00","25.6","26.2","27.0","19.4","78.1","0.00","1.4","3.5","W","0.00","0","40.4","30.34","26.0"
"2018-02-21","04:00","25.9","26.3","26.6","18.3","74.0","0.00","2.2","4.6","W","0.00","0","40.2","30.33","26.1"
"2018-02-21","05:00","25.4","26.0","26.4","17.0","71.3","0.00","1.5","3.1","W","0.00","0","40.0","30.34","25.7"
"2018-02-21","06:00","24.6","24.8","25.0","17.5","76.7","0.00","1.8","3.1","NW","0.00","0","39.8","30.34","24.6"
"2018-02-21","07:00","24.5","24.7","24.9","17.7","77.7","0.00","1.8","3.9","W","0.00","0","39.7","30.34","24.5"
"2018-02-21","08:00","24.5","25.5","26.7","19.2","80.1","0.00","1.5","3.1","W","0.00","30","39.5","30.35","25.3"
"2018-02-21","09:00","27.9","28.9","29.9","21.5","75.2","0.00","0.7","3.9","W","0.00","87","39.3","30.35","28.6"
"2018-02-21","10:00","30.6","31.8","32.4","21.0","64.4","0.00","2.5","8.5","NE","0.00","220","39.2","30.34","31.5"
"2018-02-21","11:00","32.7","33.4","34.6","18.5","53.8","0.00","3.4","7.1","E","0.00","275","39.1","30.32","33.3"
"2018-02-21","12:00","34.9","35.0","35.3","19.1","51.8","0.00","3.5","7.8","E","0.00","337","39.0","30.33","34.9"
"2018-02-21","13:00","35.3","35.4","35.6","20.4","54.0","0.00","2.9","7.4","NE","0.00","250","39.1","30.32","35.4"
"2018-02-21","14:00","35.0","35.1","35.2","21.4","57.0","0.00","3.4","6.7","E","0.00","139","39.2","30.30","35.0"
"2018-02-21","15:00","35.0","35.4","35.7","21.5","56.4","0.00","3.3","6.4","E","0.00","132","39.4","30.28","35.3"
"2018-02-21","16:00","35.3","35.4","35.5","23.2","60.7","0.00","3.4","7.8","E","0.00","105","39.5","30.26","35.2"
"2018-02-21","17:00","34.6","34.9","35.2","25.9","69.3","0.00","3.9","9.9","E","0.00","78","39.7","30.24","34.8"
"2018-02-21","18:00","33.4","33.8","34.4","27.2","76.5","0.00","4.2","8.9","E","0.00","15","39.8","30.22","33.7"
"2018-02-21","19:00","32.6","33.0","33.3","28.6","83.8","0.00","3.6","8.2","E","0.00","0","39.8","30.21","32.8"
"2018-02-21","20:00","31.3","31.8","32.3","29.6","91.6","0.00","2.3","7.4","NE","0.07","0","39.9","30.20","31.6"
"2018-02-21","21:00","31.4","31.5","31.6","30.0","94.7","0.00","1.4","3.9","NE","0.09","0","39.9","30.19","31.3"
"2018-02-21","22:00","31.4","31.5","31.5","30.1","95.3","0.00","1.4","3.9","NE","0.09","0","39.8","30.19","31.2"
"2018-02-21","23:00","31.4","31.4","31.5","30.1","95.5","0.00","0.9","3.5","N","0.10","0","39.8","30.19","31.2"
"2018-02-21","24:00","31.0","31.2","31.4","29.8","95.5","0.00","1.2","3.9","NW","0.10","0","39.8","30.19","31.0"
"2018-02-22","01:00","30.9","31.1","31.3","29.3","93.7","0.00","1.6","4.6","NW","0.08","0","39.7","30.19","30.9"
"2018-02-22","02:00","30.7","30.9","31.1","28.3","91.2","0.00","2.2","5.3","W","0.08","0","39.7","30.20","30.6"
"2018-02-22","03:00","30.0","30.3","30.5","26.6","87.3","0.00","3.1","6.0","W","0.06","0","39.7","30.21","30.1"
"2018-02-22","04:00","29.2","29.4","29.7","25.2","86.0","0.00","2.4","5.7","W","0.01","0","39.7","30.21","29.2"
"2018-02-22","05:00","27.9","28.4","28.7","24.1","85.8","0.00","1.7","7.1","W","0.00","0","39.6","30.22","28.2"
"2018-02-22","06:00","28.2","28.6","28.9","23.5","83.3","0.00","2.7","6.0","W","0.00","0","39.6","30.24","28.4"
"2018-02-22","07:00","27.8","27.9","28.0","22.2","81.3","0.00","3.5","7.4","W","0.00","0","39.5","30.26","27.7"
"2018-02-22","08:00","26.8","27.4","28.3","22.3","83.5","0.00","1.9","4.2","NW","0.00","13","39.5","30.28","27.2"
"2018-02-22","09:00","29.8","30.4","30.9","23.7","76.9","0.00","2.1","5.7","NW","0.66","90","39.4","30.30","29.8"
"2018-02-22","10:00","31.6","32.4","33.7","23.7","70.0","0.06","2.5","5.7","N","0.11","332","39.3","30.33","31.8"
"2018-02-22","11:00","33.2","34.0","34.6","22.7","62.9","0.00","4.8","10.7","NW","0.00","443","39.3","30.35","33.4"
"2018-02-22","12:00","34.0","34.8","35.7","22.8","61.1","0.00","5.3","10.3","W","0.00","464","39.3","30.36","34.5"
"2018-02-22","13:00","36.2","36.7","37.2","21.8","54.4","0.00","5.0","10.7","W","0.00","520","39.6","30.36","36.4"
"2018-02-22","14:00","37.6","37.8","38.1","20.5","49.5","0.00","5.2","11.7","W","0.00","512","39.9","30.36","37.4"
"2018-02-22","15:00","37.9","38.2","38.4","15.9","39.8","0.00","6.1","12.1","W","0.00","429","40.3","30.36","37.9"
"2018-02-22","16:00","38.2","38.5","38.6","14.3","36.8","0.00","5.8","11.0","W","0.00","305","40.8","30.37","38.2"
"2018-02-22","17:00","37.6","38.1","38.6","13.8","36.5","0.00","6.1","14.6","W","0.00","126","41.1","30.37","37.8"
"2018-02-22","18:00","35.8","36.5","37.2","12.2","36.1","0.00","4.1","9.6","W","0.00","18","41.3","30.37","36.4"
"2018-02-22","19:00","30.8","32.3","34.7","14.8","48.4","0.00","1.7","3.1","NW","0.00","0","41.4","30.38","32.1"
"2018-02-22","20:00","30.3","32.6","33.9","19.0","57.0","0.00","2.6","4.6","NW","0.00","0","41.3","30.40","32.5"
"2018-02-22","21:00","33.8","33.9","34.1","17.8","51.3","0.00","3.4","7.4","NW","0.00","0","41.2","30.41","33.8"
"2018-02-22","22:00","33.7","33.9","34.1","18.0","51.8","0.00","4.0","6.7","W","0.00","0","41.0","30.42","33.7"
"2018-02-22","23:00","28.9","31.0","33.5","18.6","60.7","0.00","2.3","6.4","NW","0.00","0","40.8","30.43","30.7"
"2018-02-22","24:00","27.4","28.1","28.9","19.6","71.9","0.00","2.2","4.2","NW","0.00","0","40.6","30.45","28.0"
"2018-02-23","01:00","27.2","27.4","27.5","20.8","78.5","0.00","2.2","4.6","NW","0.00","0","40.4","30.46","27.2"
"2018-02-23","02:00","28.2","28.6","29.0","22.2","78.7","0.00","2.1","5.3","SE","0.00","0","40.1","30.46","28.3"
"2018-02-23","03:00","27.5","27.7","28.0","21.1","78.3","0.00","1.6","5.7","E","0.00","0","39.9","30.47","27.4"
"2018-02-23","04:00","27.7","27.9","28.0","21.0","77.0","0.00","2.1","5.3","E","0.00","0","39.7","30.47","27.6"
"2018-02-23","05:00","27.6","27.9","28.4","21.7","79.5","0.00","2.6","7.4","SE","0.00","0","39.5","30.47","27.7"
"2018-02-23","06:00","27.8","28.2","28.3","21.0","76.4","0.00","2.8","7.4","E","0.00","0","39.3","30.47","27.9"
"2018-02-23","07:00","28.2","28.3","28.5","20.0","72.8","0.00","2.6","6.7","E","0.00","1","39.1","30.47","28.0"
"2018-02-23","08:00","28.1","28.6","29.1","20.9","74.3","0.00","2.8","6.7","SE","0.00","32","39.0","30.45","28.4"
"2018-02-23","09:00","30.1","30.4","30.7","21.0","68.6","0.00","3.5","7.4","E","0.00","99","38.8","30.44","30.2"
"2018-02-23","10:00","30.8","31.4","31.9","21.0","65.5","0.00","3.6","8.2","E","0.00","109","38.7","30.42","31.2"
"2018-02-23","11:00","31.9","32.5","32.8","19.6","58.8","0.00","3.3","7.8","E","0.00","134","38.6","30.42","32.3"
"2018-02-23","12:00","32.7","33.1","33.7","21.5","62.0","0.00","4.1","9.9","E","0.00","102","38.5","30.42","33.0"
"2018-02-23","13:00","34.1","34.6","35.2","23.1","62.6","0.00","5.4","12.8","E","0.00","135","38.5","30.39","34.5"
"2018-02-23","14:00","35.6","36.3","37.1","23.1","58.3","0.00","6.2","13.9","E","0.00","183","38.5","30.35","36.2"
"2018-02-23","15:00","36.9","37.7","38.3","22.5","53.7","0.00","6.3","13.2","E","0.00","159","38.5","30.31","37.6"
"2018-02-23","16:00","36.0","37.4","38.6","25.0","60.8","0.00","5.2","12.1","E","0.00","106","38.6","30.28","37.3"
"2018-02-23","17:00","35.3","35.6","35.9","28.6","75.3","0.00","3.8","10.3","E","0.00","62","38.7","30.25","35.5"
"2018-02-23","18:00","34.1","34.4","34.7","30.3","84.7","0.00","4.1","9.2","E","0.02","17","38.8","30.22","34.2"
"2018-02-23","19:00","34.3","34.4","34.6","32.1","91.1","0.00","3.1","8.2","E","0.12","0","38.8","30.20","34.2"
"2018-02-23","20:00","35.0","35.4","35.6","32.7","90.1","0.00","2.9","7.1","NE","0.00","0","38.9","30.19","35.2"
"2018-02-23","21:00","35.4","36.0","36.5","33.6","90.7","0.00","2.8","6.7","E","0.00","0","38.9","30.17","35.9"
"2018-02-23","22:00","36.6","36.9","37.2","33.8","88.6","0.00","3.1","7.4","E","0.00","0","38.9","30.13","36.7"
"2018-02-23","23:00","37.5","37.9","38.3","33.8","85.0","0.00","3.4","11.0","SE","0.00","0","39.0","30.09","37.8"
"2018-02-23","24:00","37.9","38.1","38.4","33.9","84.5","0.00","4.6","11.7","SE","0.00","0","39.0","30.05","38.0"
"2018-02-24","01:00","38.3","38.4","38.5","34.4","85.5","0.00","5.5","13.2","E","0.00","0","39.0","30.03","38.2"
"2018-02-24","02:00","37.9","38.2","38.4","34.7","87.2","0.00","5.4","15.0","E","0.00","0","39.1","29.98","38.0"
"2018-02-24","03:00","37.9","37.9","38.0","34.7","88.0","0.00","5.2","12.1","SE","0.00","0","39.1","29.94","37.8"
"2018-02-24","04:00","38.1","38.6","38.9","34.8","86.2","0.00","4.0","12.4","SE","0.00","0","39.1","29.91","38.4"
"2018-02-24","05:00","37.9","38.4","38.9","35.3","88.5","0.00","3.9","12.1","S","0.35","0","39.2","29.91","38.2"
"2018-02-24","06:00","37.5","37.6","37.7","35.3","91.3","0.01","1.7","8.2","S","0.72","0","39.2","29.92","37.4"
"2018-02-24","07:00","35.7","36.2","37.1","34.5","93.7","0.00","0.7","4.6","E","0.82","0","39.2","29.94","35.9"
"2018-02-24","08:00","36.2","36.3","36.4","34.8","94.3","0.00","1.5","6.7","NE","0.83","13","39.2","29.97","36.0"
"2018-02-24","09:00","34.9","35.6","36.6","33.7","92.7","0.10","2.6","10.7","W","0.88","32","39.3","30.02","35.4"
"2018-02-24","10:00","35.8","37.4","39.9","35.4","92.4","0.01","1.1","9.6","W","0.84","164","39.2","30.05","37.2"
"2018-02-24","11:00","40.3","41.0","41.9","32.8","72.6","0.00","6.0","13.9","NW","0.18","252","39.2","30.09","40.7"
"2018-02-24","12:00","42.9","44.0","44.8","30.7","59.5","0.00","4.9","16.7","W","0.00","474","39.3","30.12","43.7"
"2018-02-24","13:00","44.1","44.3","44.6","28.2","52.8","0.00","4.8","13.5","W","0.00","214","39.5","30.14","44.2"
"2018-02-24","14:00","43.7","43.9","44.2","28.0","53.2","0.00","2.2","5.3","SW","0.00","91","39.8","30.15","43.7"
"2018-02-24","15:00","43.7","44.2","44.8","29.9","57.0","0.00","2.3","5.3","E","0.00","170","40.2","30.16","44.1"
"2018-02-24","16:00","42.8","43.2","43.8","31.1","62.1","0.00","2.0","3.5","E","0.00","88","40.5","30.16","43.0"
"2018-02-24","17:00","43.1","43.2","43.4","32.1","64.6","0.00","2.2","7.4","E","0.00","70","40.7","30.16","43.1"
"2018-02-24","18:00","40.5","41.7","43.1","33.7","72.9","0.00","2.4","4.6","NE","0.00","16","40.9","30.15","41.6"
"2018-02-24","19:00","37.4","38.3","39.5","33.0","80.9","0.00","0.6","2.8","N","0.00","0","41.0","30.14","38.1"
"2018-02-24","20:00","37.2","37.7","37.9","33.1","83.3","0.00","1.1","3.5","NW","0.00","0","41.1","30.13","37.5"
"2018-02-24","21:00","37.7","40.4","42.3","33.2","75.3","0.00","2.4","9.9","SE","0.00","0","41.1","30.12","40.2"
"2018-02-24","22:00","42.6","42.8","43.0","33.8","70.1","0.00","4.7","13.9","SE","0.00","0","41.1","30.11","42.7"
"2018-02-24","23:00","42.4","42.6","42.7","34.7","73.4","0.00","5.1","13.2","E","0.00","0","41.0","30.10","42.4"
"2018-02-24","24:00","41.7","42.3","42.7","35.4","76.2","0.00","5.4","14.6","SE","0.12","0","41.0","30.08","42.2"
"2018-02-25","01:00","41.2","41.4","41.5","36.0","81.1","0.00","5.8","16.4","E","0.01","0","40.9","30.05","41.2"
"2018-02-25","02:00","40.4","40.7","41.4","37.3","87.6","0.02","5.7","12.8","E","0.66","0","40.9","30.01","40.6"
"2018-02-25","03:00","40.3","40.4","40.5","37.9","90.8","0.01","5.0","11.7","E","0.76","0","40.9","29.96","40.3"
"2018-02-25","04:00","40.6","41.1","41.5","38.2","89.3","0.01","5.8","16.7","E","0.71","0","40.9","29.92","41.0"
"2018-02-25","05:00","41.5","41.6","41.6","38.6","88.9","0.00","6.2","15.0","E","0.75","0","40.9","29.88","41.5"
"2018-02-25","06:00","41.9","42.0","42.1","39.0","88.9","0.00","5.8","17.5","E","0.46","0","40.9","29.85","41.9"
"2018-02-25","07:00","41.9","42.1","42.4","39.0","88.5","0.00","4.7","12.8","E","0.00","0","40.9","29.83","42.0"
"2018-02-25","08:00","42.5","43.0","43.4","38.6","84.4","0.00","4.8","12.8","SE","0.00","25","40.9","29.82","42.8"
"2018-02-25","09:00","43.4","43.5","43.7","37.0","77.5","0.00","4.8","12.4","SE","0.00","88","40.9","29.81","43.4"
"2018-02-25","10:00","43.4","43.5","43.6","37.6","79.5","0.00","5.6","16.4","S","0.00","144","40.9","29.82","43.3"
"2018-02-25","11:00","42.8","43.3","43.6","37.5","79.8","0.00","4.6","15.7","S","0.00","84","41.0","29.83","43.1"
"2018-02-25","12:00","38.3","38.8","39.7","35.6","88.1","0.00","3.6","9.2","NW","0.20","50","41.1","29.83","38.6"
"2018-02-25","13:00","38.5","39.4","40.2","36.7","90.1","0.00","2.2","6.0","NE","0.09","134","41.2","29.82","39.2"
"2018-02-25","14:00","40.8","42.5","44.0","37.2","81.4","0.00","3.3","7.4","NE","0.00","415","41.3","29.81","42.4"
"2018-02-25","15:00","42.0","43.1","43.7","35.8","75.2","0.00","3.7","10.3","NE","0.00","166","41.4","29.80","42.9"
"2018-02-25","16:00","43.1","44.0","45.6","34.6","69.4","0.00","4.0","9.6","SE","0.02","207","41.6","29.79","43.9"
"2018-02-25","17:00","36.4","39.9","44.5","33.8","79.4","0.01","4.1","17.1","N","0.26","67","41.8","29.81","39.6"
"2018-02-25","18:00","33.6","34.2","35.1","32.7","94.3","0.06","1.6","5.3","E","0.69","4","42.0","29.82","33.9"
"2018-02-25","19:00","34.6","34.9","35.1","34.1","97.0","0.06","2.6","8.2","NE","0.58","0","42.1","29.83","34.7"
"2018-02-25","20:00","35.2","35.9","36.8","34.9","96.0","0.05","1.7","6.4","NE","0.59","0","42.0","29.85","35.8"
"2018-02-25","21:00","35.6","36.0","36.5","34.3","93.2","0.02","1.2","4.9","NE","0.65","0","41.9","29.88","35.8"
"2018-02-25","22:00","36.4","36.7","37.1","32.7","85.1","0.01","2.8","8.2","E","0.60","0","41.7","29.90","36.5"
"2018-02-25","23:00","36.4","36.6","36.7","32.7","85.8","0.00","3.1","8.9","E","0.58","0","41.6","29.93","36.4"
"2018-02-25","24:00","36.0","36.0","36.1","32.4","86.7","0.01","2.4","7.1","E","0.30","0","41.5","29.95","35.8"
"2018-02-26","01:00","34.7","35.1","35.9","31.5","86.5","0.00","1.0","4.9","SE","0.02","0","41.4","29.97","34.9"
"2018-02-26","02:00","33.9","34.3","34.6","31.1","88.1","0.00","1.2","6.4","S","0.06","0","41.3","29.99","34.0"
"2018-02-26","03:00","32.1","33.0","33.6","29.9","88.1","0.00","0.5","3.9","E","0.09","0","41.1","30.01","32.7"
"2018-02-26","04:00","33.3","34.1","34.7","30.8","87.7","0.00","0.7","3.9","E","0.09","0","41.0","30.02","33.8"
"2018-02-26","05:00","31.7","32.6","33.8","30.2","90.9","0.00","0.1","2.8","NE","0.10","0","40.9","30.04","32.3"
"2018-02-26","06:00","30.2","30.7","31.1","29.3","95.4","0.00","0.3","2.4","N","0.00","0","40.7","30.07","30.5"
"2018-02-26","07:00","30.2","30.7","31.3","29.6","96.8","0.00","0.4","3.1","N","0.00","1","40.6","30.09","30.4"
"2018-02-26","08:00","31.3","31.6","31.8","30.5","96.3","0.00","0.4","3.9","W","0.01","24","40.4","30.12","31.3"
"2018-02-26","09:00","32.5","36.1","37.7","32.7","87.6","0.00","2.0","6.7","E","0.25","148","40.2","30.15","35.8"
"2018-02-26","10:00","38.2","39.6","40.4","33.0","76.7","0.01","3.0","6.7","E","0.00","344","40.1","30.18","39.3"
"2018-02-26","11:00","39.7","41.1","42.0","32.9","72.4","0.00","3.2","7.4","E","0.00","440","40.0","30.22","41.0"
"2018-02-26","12:00","42.4","42.7","42.9","33.2","68.8","0.00","3.2","6.4","E","0.00","552","40.1","30.23","42.5"
"2018-02-26","13:00","43.2","43.7","44.2","32.9","65.4","0.00","2.9","6.0","E","0.00","578","40.4","30.23","43.7"
"2018-02-26","14:00","43.7","44.6","45.2","32.6","62.6","0.00","2.3","4.9","E","0.00","412","40.8","30.23","44.5"
"2018-02-26","15:00","42.6","44.3","46.2","31.7","61.2","0.00","1.6","4.2","E","0.00","290","41.4","30.23","44.2"
"2018-02-26","16:00","46.4","46.6","46.7","28.6","49.4","0.00","3.6","7.8","S","0.00","339","41.8","30.23","46.4"
"2018-02-26","17:00","45.8","46.1","46.4","27.1","47.3","0.00","2.8","6.4","S","0.00","167","42.2","30.23","45.9"
"2018-02-26","18:00","40.8","43.0","45.1","28.3","56.0","0.00","0.5","3.9","SE","0.00","22","42.5","30.23","42.7"
"2018-02-26","19:00","36.7","37.8","39.2","30.2","73.7","0.00","0.6","2.8","NW","0.00","0","42.7","30.22","37.6"
"2018-02-26","20:00","35.7","36.1","36.5","30.3","79.1","0.00","1.7","3.5","NW","0.00","0","42.7","30.22","36.0"
"2018-02-26","21:00","34.0","34.4","35.0","30.5","85.4","0.00","0.5","3.1","NW","0.00","0","42.6","30.22","34.3"
"2018-02-26","22:00","33.2","33.4","33.8","30.7","89.7","0.00","0.2","5.3","E","0.00","0","42.5","30.22","33.3"
"2018-02-26","23:00","37.4","37.8","38.3","32.4","80.6","0.00","3.1","7.8","E","0.00","0","42.3","30.22","37.7"
"2018-02-26","24:00","37.6","37.9","38.2","32.8","81.5","0.00","3.4","7.8","E","0.00","0","42.1","30.21","37.8"
"2018-02-27","01:00","38.1","38.3","38.4","33.6","83.2","0.00","2.6","6.7","E","0.00","0","41.9","30.20","38.1"
"2018-02-27","02:00","38.1","38.8","39.3","34.4","84.1","0.00","3.8","11.4","E","0.00","0","41.8","30.19","38.6"
"2018-02-27","03:00","39.3","39.3","39.4","34.6","83.1","0.00","3.4","7.8","E","0.00","0","41.6","30.18","39.2"
"2018-02-27","04:00","39.1","39.4","39.6","34.8","83.3","0.00","3.8","9.2","E","0.15","0","41.5","30.16","39.2"
"2018-02-27","05:00","39.3","39.4","39.5","34.7","83.2","0.00","3.9","10.3","E","0.00","0","41.4","30.14","39.2"
"2018-02-27","06:00","39.5","39.6","39.7","34.8","82.7","0.00","4.1","9.2","E","0.00","0","41.4","30.13","39.4"
"2018-02-27","07:00","39.7","39.9","40.1","34.9","82.0","0.00","4.0","9.2","E","0.00","0","41.3","30.12","39.8"
"2018-02-27","08:00","40.2","40.4","40.7","35.2","81.5","0.00","4.1","9.2","E","0.00","19","41.3","30.11","40.3"
"2018-02-27","09:00","41.1","41.7","42.4","36.2","80.6","0.00","5.1","13.9","E","0.00","109","41.2","30.10","41.6"
"2018-02-27","10:00","43.1","43.3","43.5","36.7","77.4","0.00","5.2","12.1","SE","0.00","180","41.2","30.10","43.2"
