"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-06-18","13:00","80.5","81.9","83.1","53.9","38.4","0.00","2.9","9.2","SE","0.00","857","67.4","29.95","82.0"
"2018-06-18","14:00","84.4","84.9","85.1","53.6","34.2","0.00","3.8","8.9","W","0.00","820","68.1","29.95","84.9"
"2018-06-18","15:00","84.5","84.8","85.2","55.6","36.9","0.00","3.2","7.8","S","0.00","617","68.8","29.95","84.8"
"2018-06-18","16:00","85.9","86.2","87.1","54.9","34.3","0.00","2.7","8.5","S","0.00","557","69.4","29.94","86.2"
"2018-06-18","17:00","86.0","86.7","87.0","56.4","35.8","0.00","1.8","6.0","S","0.00","427","69.8","29.94","86.6"
"2018-06-18","18:00","85.3","86.2","86.7","58.5","39.3","0.00","0.4","3.1","S","0.00","310","70.2","29.94","86.1"
"2018-06-18","19:00","83.2","84.1","85.1","59.0","42.7","0.00","1.3","5.3","S","0.00","181","70.4","29.94","83.9"
"2018-06-18","20:00","77.0","79.3","81.6","59.0","49.9","0.00","1.1","4.9","N","0.00","32","70.6","29.95","79.2"
"2018-06-18","21:00","72.8","74.1","75.1","60.4","62.1","0.00","2.0","6.0","SE","0.00","2","70.6","29.96","74.1"
"2018-06-18","22:00","68.8","70.2","71.4","58.6","66.7","0.00","2.1","6.0","SE","0.00","0","70.6","29.99","70.1"
"2018-06-18","23:00","66.9","67.6","68.4","56.9","68.6","0.00","2.4","8.2","SE","0.00","0","70.5","30.01","67.5"
"2018-06-18","24:00","64.7","65.4","66.4","56.5","72.8","0.00","2.3","8.2","SE","0.00","0","70.3","30.03","65.3"
"2018-06-19","01:00","61.2","62.5","63.8","55.7","78.3","0.00","0.0","2.1","E","0.00","0","70.1","30.04","62.3"
"2018-06-19","02:00","60.7","61.4","61.7","56.0","82.5","0.00","2.0","7.1","SE","0.00","0","69.9","30.05","61.2"
"2018-06-19","03:00","60.3","60.8","61.3","55.7","83.0","0.00","2.2","5.7","SE","0.00","0","69.6","30.06","60.7"
"2018-06-19","04:00","59.2","59.4","59.7","55.0","85.3","0.00","1.6","6.4","SE","0.00","0","69.4","30.07","59.3"
"2018-06-19","05:00","59.2","59.3","59.4","55.3","86.4","0.00","1.7","4.9","SE","0.00","12","69.1","30.08","59.2"
"2018-06-19","06:00","59.0","59.5","60.0","55.4","86.2","0.00","1.2","4.6","S","0.00","50","68.9","30.09","59.3"
"2018-06-19","07:00","61.0","62.1","62.8","55.5","78.9","0.00","1.1","4.6","S","0.00","251","68.6","30.09","61.8"
"2018-06-19","08:00","64.2","65.3","66.8","55.6","71.0","0.00","1.7","5.7","SW","0.00","408","68.4","30.08","65.1"
"2018-06-19","09:00","67.0","68.0","69.0","56.0","65.4","0.00","2.5","7.8","SW","0.00","557","68.2","30.07","67.6"
"2018-06-19","10:00","68.8","69.8","70.7","55.7","60.9","0.00","3.0","7.4","SW","0.00","683","68.2","30.07","69.5"
"2018-06-19","11:00","71.2","72.7","73.4","55.7","55.1","0.00","3.4","10.3","SW","0.00","778","68.2","30.06","72.7"
"2018-06-19","12:00","74.3","75.4","76.2","54.2","47.6","0.00","3.4","7.1","SW","0.00","834","68.5","30.06","75.4"
"2018-06-19","13:00","76.2","77.5","78.5","54.0","44.2","0.00","3.6","9.2","SW","0.00","845","69.0","30.05","77.5"
"2018-06-19","14:00","78.4","79.8","80.7","53.3","39.9","0.00","3.6","8.2","S","0.00","812","69.5","30.04","79.8"
"2018-06-19","15:00","81.3","82.1","82.7","53.5","37.3","0.00","3.6","7.4","SW","0.00","740","70.1","30.03","82.0"
"2018-06-19","16:00","82.8","83.4","84.3","55.0","37.8","0.00","2.9","6.7","S","0.00","610","70.7","30.02","83.3"
"2018-06-19","17:00","84.8","85.0","85.3","54.1","34.7","0.00","2.9","6.4","W","0.00","469","71.1","30.00","85.0"
"2018-06-19","18:00","83.2","84.6","85.3","55.3","37.1","0.00","1.3","5.3","W","0.00","315","71.4","29.99","84.5"
"2018-06-19","19:00","80.6","81.7","82.4","59.3","46.7","0.00","0.1","3.1","NW","0.00","157","71.6","29.99","81.4"
"2018-06-19","20:00","72.8","75.9","78.7","60.5","59.1","0.00","0.0","0.0","N","0.00","22","71.7","29.98","75.7"
"2018-06-19","21:00","70.1","71.5","72.9","56.6","59.5","0.00","1.5","6.4","N","0.00","1","71.7","29.98","71.5"
"2018-06-19","22:00","65.7","66.4","67.8","56.6","70.6","0.00","0.0","0.0","N","0.00","0","71.6","30.00","66.3"
"2018-06-19","23:00","64.7","65.1","65.3","58.8","80.0","0.00","0.0","0.0","N","0.00","0","71.4","30.00","65.0"
"2018-06-19","24:00","65.4","65.6","65.7","59.0","79.3","0.00","0.0","0.0","N","0.00","0","71.2","30.00","65.5"
"2018-06-20","01:00","64.9","65.5","66.2","57.9","76.4","0.00","0.0","0.0","N","0.00","0","71.0","29.98","65.3"
"2018-06-20","02:00","64.7","64.8","64.9","58.1","78.7","0.00","0.0","0.0","N","0.00","0","70.8","29.98","64.7"
"2018-06-20","03:00","62.8","63.5","64.3","58.0","82.2","0.00","0.0","0.0","N","0.00","0","70.5","29.98","63.4"
"2018-06-20","04:00","60.6","61.3","62.0","57.0","85.5","0.00","0.0","0.0","N","0.00","0","70.3","29.98","61.1"
"2018-06-20","05:00","59.9","60.7","62.2","56.5","86.0","0.00","0.3","4.2","NW","0.00","28","70.1","29.97","60.5"
"2018-06-20","06:00","62.5","63.0","63.3","57.1","80.9","0.00","0.1","3.9","NW","0.00","53","69.8","29.97","62.8"
"2018-06-20","07:00","65.6","66.0","66.6","57.8","74.7","0.00","0.7","3.9","S","0.00","152","69.6","29.97","65.8"
"2018-06-20","08:00","67.2","69.3","71.1","58.5","68.3","0.00","1.7","4.9","S","0.00","382","69.5","29.97","69.1"
"2018-06-20","09:00","71.8","73.0","75.1","59.9","63.5","0.00","1.9","3.9","SE","0.00","548","69.3","29.97","72.6"
"2018-06-20","10:00","75.7","76.9","78.2","60.1","56.2","0.00","3.1","7.4","S","0.00","679","69.3","29.97","76.9"
"2018-06-20","11:00","77.1","78.7","80.4","59.1","51.1","0.00","3.3","7.8","S","0.00","695","69.4","29.96","78.7"
"2018-06-20","12:00","80.4","81.8","83.5","58.0","44.3","0.00","3.7","8.2","SW","0.00","773","69.6","29.95","81.9"
"2018-06-20","13:00","82.7","84.0","85.3","56.5","39.2","0.00","3.6","7.8","W","0.00","629","70.1","29.94","84.0"
"2018-06-20","14:00","82.0","82.6","83.1","57.2","42.0","0.00","3.1","6.4","W","0.00","422","70.6","29.93","82.6"
"2018-06-20","15:00","82.5","82.7","82.9","58.1","43.2","0.00","1.9","5.3","W","0.00","334","71.1","29.92","82.7"
"2018-06-20","16:00","83.3","84.7","85.3","56.4","38.2","0.00","3.8","7.4","NW","0.00","618","71.4","29.91","84.6"
"2018-06-20","17:00","85.3","85.8","86.4","57.5","38.4","0.00","3.0","7.8","N","0.00","462","71.7","29.90","85.6"
"2018-06-20","18:00","80.4","82.3","85.2","57.6","42.9","0.00","2.8","8.5","NW","0.00","177","71.9","29.90","82.3"
"2018-06-20","19:00","77.7","79.5","80.6","57.9","47.6","0.00","1.8","4.9","NW","0.00","95","72.1","29.89","79.4"
"2018-06-20","20:00","71.8","74.6","76.1","55.5","51.5","0.00","1.0","6.7","NW","0.00","22","72.1","29.89","74.5"
"2018-06-20","21:00","68.9","69.9","71.0","56.9","63.4","0.00","0.0","3.5","NW","0.00","2","72.1","29.89","69.8"
"2018-06-20","22:00","66.6","67.6","69.0","53.8","61.3","0.00","2.2","7.8","NW","0.00","0","72.1","29.92","67.5"
"2018-06-20","23:00","65.1","65.5","66.0","56.0","71.3","0.00","1.5","6.7","SW","0.00","0","71.9","29.95","65.4"
"2018-06-20","24:00","61.5","63.0","64.7","56.9","80.4","0.00","3.8","11.0","SE","0.00","0","71.7","30.00","62.9"
"2018-06-21","01:00","61.1","61.2","61.3","56.3","83.6","0.00","3.8","11.0","SE","0.00","0","71.5","30.03","61.2"
"2018-06-21","02:00","60.9","61.1","61.3","55.9","83.1","0.00","4.1","10.7","SE","0.00","0","71.3","30.04","61.0"
"2018-06-21","03:00","60.8","60.9","61.0","55.7","82.9","0.00","3.9","10.7","SE","0.00","0","71.0","30.05","60.8"
"2018-06-21","04:00","60.8","60.9","61.0","55.5","82.1","0.00","3.2","9.9","SE","0.00","0","70.8","30.07","60.8"
"2018-06-21","05:00","60.8","60.9","61.0","54.8","80.3","0.00","3.1","7.8","SE","0.00","7","70.5","30.08","60.8"
"2018-06-21","06:00","60.6","60.8","60.9","54.7","80.2","0.00","3.0","6.7","SE","0.00","24","70.3","30.10","60.6"
"2018-06-21","07:00","60.5","60.7","60.8","54.5","80.2","0.00","3.0","7.4","SE","0.00","51","70.1","30.11","60.5"
"2018-06-21","08:00","61.3","61.4","61.6","54.3","77.4","0.00","3.4","12.4","SE","0.00","120","69.9","30.12","61.4"
"2018-06-21","09:00","62.2","63.0","63.5","54.3","73.2","0.00","3.7","8.5","SE","0.00","210","69.7","30.12","62.9"
"2018-06-21","10:00","63.9","64.2","64.5","54.3","70.1","0.00","3.7","8.9","SE","0.00","274","69.6","30.13","64.2"
"2018-06-21","11:00","64.9","65.0","65.1","53.5","66.3","0.00","3.5","9.2","S","0.00","333","69.5","30.13","64.9"
"2018-06-21","12:00","64.6","65.2","66.1","53.6","66.2","0.00","3.1","8.5","SW","0.00","300","69.4","30.14","65.1"
"2018-06-21","13:00","66.1","66.5","66.8","53.7","63.4","0.00","3.5","8.9","S","0.00","377","69.4","30.14","66.4"
"2018-06-21","14:00","66.8","67.4","67.8","53.8","61.8","0.00","3.4","9.9","SW","0.00","432","69.5","30.14","67.3"
"2018-06-21","15:00","68.2","68.8","69.4","53.6","58.4","0.00","3.7","9.2","SW","0.00","550","69.6","30.14","68.7"
"2018-06-21","16:00","69.3","70.1","70.5","53.9","56.3","0.00","4.0","10.3","SW","0.00","663","69.7","30.13","70.0"
"2018-06-21","17:00","69.4","69.7","70.1","54.0","57.3","0.00","3.4","8.9","SW","0.00","466","69.8","30.12","69.6"
"2018-06-21","18:00","68.3","68.7","69.1","53.8","58.9","0.00","3.7","8.5","SW","0.00","326","70.0","30.12","68.5"
"2018-06-21","19:00","66.4","67.7","68.5","53.6","60.6","0.00","2.5","7.1","SW","0.00","160","70.1","30.12","67.3"
"2018-06-21","20:00","64.0","64.6","65.3","53.3","66.7","0.00","1.9","6.0","S","0.00","20","70.2","30.13","64.5"
"2018-06-21","21:00","62.1","62.4","63.2","53.7","72.9","0.00","0.9","4.6","S","0.00","2","70.2","30.15","62.3"
"2018-06-21","22:00","61.4","61.7","62.0","53.8","75.2","0.00","1.1","5.3","S","0.00","0","70.0","30.16","61.5"
"2018-06-21","23:00","59.5","60.3","61.3","53.6","78.5","0.00","0.8","3.9","S","0.00","0","69.9","30.16","60.1"
"2018-06-21","24:00","58.0","59.2","60.0","53.3","80.8","0.00","0.9","4.6","SE","0.00","0","69.7","30.16","59.0"
"2018-06-22","01:00","56.1","56.8","57.3","53.2","87.8","0.00","0.1","3.1","W","0.04","0","69.5","30.16","56.5"
"2018-06-22","02:00","55.8","56.7","58.2","53.9","90.1","0.00","0.7","4.2","S","0.08","0","69.3","30.16","56.6"
"2018-06-22","03:00","58.5","58.8","59.1","54.1","84.4","0.00","0.8","3.9","SE","0.00","0","69.1","30.17","58.7"
"2018-06-22","04:00","58.5","58.7","59.0","53.8","83.7","0.00","1.7","5.3","SE","0.00","0","68.9","30.17","58.6"
"2018-06-22","05:00","58.4","58.6","58.8","53.3","82.5","0.00","1.3","6.4","SE","0.00","8","68.7","30.18","58.5"
"2018-06-22","06:00","58.9","59.0","59.0","53.3","81.4","0.00","1.4","6.7","SE","0.00","27","68.5","30.19","58.8"
"2018-06-22","07:00","59.0","59.3","59.5","52.5","78.0","0.00","1.3","4.6","S","0.00","53","68.3","30.19","59.2"
"2018-06-22","08:00","59.6","59.8","60.0","52.6","76.9","0.00","2.3","6.0","SE","0.00","78","68.2","30.19","59.7"
"2018-06-22","09:00","59.2","59.7","59.9","52.1","76.1","0.00","2.1","7.1","S","0.00","62","68.1","30.19","59.5"
"2018-06-22","10:00","59.0","60.7","62.6","51.8","72.6","0.00","2.6","8.2","SE","0.00","210","67.9","30.20","60.6"
"2018-06-22","11:00","62.2","62.7","63.5","51.8","67.6","0.00","3.6","9.2","SE","0.00","299","67.9","30.18","62.6"
"2018-06-22","12:00","64.0","64.5","65.3","51.5","62.5","0.00","3.6","8.5","SE","0.00","436","67.8","30.18","64.5"
"2018-06-22","13:00","64.6","65.0","65.8","51.9","62.6","0.00","3.7","11.4","S","0.00","459","67.8","30.17","64.9"
"2018-06-22","14:00","65.4","66.1","66.9","52.7","62.0","0.00","4.0","9.6","SW","0.00","652","67.9","30.16","66.0"
"2018-06-22","15:00","67.3","67.6","67.8","52.4","58.0","0.00","3.3","9.2","SW","0.00","636","68.1","30.15","67.5"
"2018-06-22","16:00","66.9","67.4","68.2","51.9","57.5","0.00","2.9","5.7","W","0.00","267","68.4","30.14","67.3"
"2018-06-22","17:00","67.5","67.7","67.9","52.1","57.3","0.00","1.5","5.3","S","0.00","230","68.7","30.12","67.6"
"2018-06-22","18:00","66.6","67.4","67.8","52.9","59.7","0.00","0.3","3.1","SE","0.00","126","68.9","30.11","67.3"
"2018-06-22","19:00","64.0","64.7","65.6","53.2","66.1","0.00","1.2","8.2","NW","0.00","15","69.0","30.11","64.6"
"2018-06-22","20:00","60.9","62.5","63.7","52.9","70.7","0.00","4.1","12.1","NW","0.00","5","69.1","30.12","62.4"
"2018-06-22","21:00","59.3","60.0","60.6","52.4","75.8","0.00","5.3","11.0","N","0.00","0","69.1","30.13","59.9"
"2018-06-22","22:00","57.2","57.6","58.3","54.7","89.9","0.06","1.2","4.6","S","0.83","0","69.1","30.15","57.4"
"2018-06-22","23:00","57.4","57.5","57.6","55.7","93.8","0.05","1.0","5.3","NW","0.92","0","69.0","30.15","57.3"
"2018-06-22","24:00","57.0","57.0","57.1","55.5","94.7","0.06","0.9","5.3","N","0.86","0","68.8","30.15","56.9"
"2018-06-23","01:00","56.5","56.7","56.9","55.2","94.7","0.01","0.5","3.1","NE","0.84","0","68.7","30.15","56.5"
"2018-06-23","02:00","56.6","56.8","56.9","54.5","91.9","0.00","1.1","4.9","NE","0.84","0","68.5","30.15","56.8"
"2018-06-23","03:00","56.7","56.8","56.9","54.4","91.5","0.00","0.7","5.3","N","0.84","0","68.3","30.16","56.7"
"2018-06-23","04:00","56.3","56.4","56.5","54.2","92.5","0.00","0.9","4.6","N","0.82","0","68.2","30.17","56.3"
"2018-06-23","05:00","56.1","56.3","56.4","53.5","90.4","0.00","1.2","4.9","N","0.66","5","68.0","30.17","56.2"
"2018-06-23","06:00","56.4","56.6","56.8","53.5","89.4","0.00","0.7","3.5","N","0.19","33","67.8","30.17","56.5"
"2018-06-23","07:00","56.8","57.0","57.2","53.3","87.3","0.00","0.6","3.1","NE","0.00","47","67.7","30.19","56.9"
"2018-06-23","08:00","57.3","57.7","57.9","53.3","85.3","0.00","0.5","3.5","E","0.00","86","67.5","30.19","57.5"
"2018-06-23","09:00","57.2","57.5","57.9","53.8","87.4","0.00","2.0","5.7","N","0.00","104","67.4","30.21","57.3"
"2018-06-23","10:00","57.7","57.9","58.3","54.9","89.6","0.00","0.6","4.2","S","0.00","148","67.3","30.22","57.7"
"2018-06-23","11:00","58.6","59.3","60.0","54.8","84.9","0.00","1.4","4.9","SE","0.00","253","67.2","30.22","59.2"
"2018-06-23","12:00","60.5","61.7","63.4","55.3","79.6","0.00","2.0","4.9","SE","0.00","413","67.2","30.21","61.5"
"2018-06-23","13:00","63.9","64.3","65.4","55.9","73.9","0.00","2.6","6.0","S","0.00","665","67.2","30.20","64.2"
"2018-06-23","14:00","66.4","67.4","68.0","55.9","66.4","0.00","2.6","5.7","SE","0.00","761","67.3","30.19","67.3"
"2018-06-23","15:00","66.8","67.1","67.3","54.8","64.7","0.00","0.7","4.6","SE","0.00","275","67.5","30.19","67.1"
"2018-06-23","16:00","69.7","70.1","70.6","53.7","56.0","0.00","3.3","7.4","SE","0.00","579","67.8","30.18","70.0"
"2018-06-23","17:00","71.0","71.2","71.5","52.1","50.8","0.00","2.8","7.4","S","0.00","484","68.1","30.17","71.1"
"2018-06-23","18:00","70.4","70.8","71.2","53.5","54.4","0.00","3.0","6.7","S","0.00","326","68.2","30.16","70.5"
"2018-06-23","19:00","69.4","70.5","71.3","51.8","51.5","0.00","2.6","6.7","W","0.00","159","68.3","30.14","70.2"
"2018-06-23","20:00","65.9","67.2","68.6","53.1","60.7","0.00","1.2","4.6","NW","0.00","23","68.4","30.13","67.1"
"2018-06-23","21:00","60.7","62.6","65.0","55.6","77.9","0.00","0.0","1.7","NW","0.00","2","68.4","30.15","62.4"
"2018-06-23","22:00","58.5","59.5","60.3","55.7","87.3","0.00","0.0","0.0","N","0.01","0","68.3","30.15","59.4"
"2018-06-23","23:00","56.8","57.3","58.1","54.7","91.0","0.00","0.1","2.8","SW","0.11","0","68.1","30.14","57.2"
"2018-06-23","24:00","56.3","56.5","56.9","53.6","90.1","0.00","0.1","2.4","W","0.18","0","68.0","30.14","56.3"
"2018-06-24","01:00","55.2","56.4","57.3","53.3","89.2","0.00","0.3","2.8","NW","0.23","0","67.8","30.13","56.3"
"2018-06-24","02:00","53.4","54.0","54.5","52.2","93.5","0.00","0.0","0.0","N","0.46","0","67.5","30.13","53.8"
"2018-06-24","03:00","52.8","53.5","54.1","52.0","94.6","0.00","0.1","2.1","NW","0.72","0","67.3","30.13","53.3"
"2018-06-24","04:00","52.2","52.4","52.7","51.3","95.9","0.00","0.0","1.4","W","0.84","0","67.1","30.12","52.2"
"2018-06-24","05:00","52.4","53.1","53.8","52.0","96.0","0.00","0.9","4.2","NW","0.88","11","66.8","30.11","52.9"
"2018-06-24","06:00","54.2","54.7","55.3","53.2","94.6","0.00","2.3","5.7","NW","0.85","37","66.6","30.10","54.5"
"2018-06-24","07:00","55.7","55.9","56.3","53.8","92.4","0.00","2.3","4.6","W","0.44","81","66.3","30.08","55.8"
"2018-06-24","08:00","56.7","57.5","58.3","54.1","88.3","0.00","1.8","4.9","NW","0.00","176","66.2","30.07","57.3"
"2018-06-24","09:00","58.8","60.2","61.8","54.5","81.4","0.00","2.1","6.4","NW","0.00","368","66.1","30.05","59.9"
"2018-06-24","10:00","62.8","63.4","64.0","56.0","76.7","0.00","2.9","6.4","SE","0.00","701","66.1","30.01","63.2"
"2018-06-24","11:00","65.7","67.2","68.5","56.3","68.0","0.00","3.7","9.6","SW","0.00","790","66.1","29.99","67.1"
"2018-06-24","12:00","68.1","69.9","71.9","56.3","61.9","0.00","4.0","7.8","W","0.00","844","66.4","29.96","69.8"
"2018-06-24","13:00","72.8","73.4","74.0","55.3","53.0","0.00","4.5","9.9","W","0.00","854","66.8","29.94","73.4"
"2018-06-24","14:00","74.2","75.5","76.2","55.2","49.3","0.00","4.8","10.3","W","0.00","800","67.5","29.91","75.5"
"2018-06-24","15:00","76.4","76.5","76.6","56.0","49.0","0.00","5.0","9.9","W","0.00","732","68.2","29.89","76.5"
"2018-06-24","16:00","75.8","76.1","76.3","54.9","47.8","0.00","5.0","9.6","NW","0.00","619","68.8","29.87","75.9"
"2018-06-24","17:00","74.5","74.8","75.1","53.9","48.1","0.00","6.0","14.2","NW","0.00","478","69.3","29.84","74.6"
"2018-06-24","18:00","72.7","72.9","73.0","48.6","42.3","0.00","6.7","13.5","NW","0.00","297","69.6","29.82","72.7"
"2018-06-24","19:00","68.1","69.7","71.3","43.3","38.6","0.00","6.8","18.9","N","0.00","83","69.8","29.82","69.7"
"2018-06-24","20:00","65.3","66.1","67.1","46.9","49.9","0.00","6.8","16.0","NW","0.00","22","69.9","29.84","66.1"
"2018-06-24","21:00","62.9","64.0","64.9","48.9","57.9","0.00","5.4","11.7","N","0.00","0","69.9","29.87","63.9"
"2018-06-24","22:00","61.5","61.7","61.8","51.1","68.1","0.00","4.5","12.4","N","0.00","0","69.8","29.91","61.6"
"2018-06-24","23:00","61.1","61.6","61.9","52.6","72.4","0.00","3.4","7.8","N","0.00","0","69.6","29.95","61.5"
"2018-06-24","24:00","58.4","59.2","60.7","55.3","87.1","0.15","3.0","9.2","NE","0.67","0","69.4","29.95","59.1"
"2018-06-25","01:00","58.4","58.5","58.6","56.0","91.5","0.00","2.3","6.4","NW","0.72","0","69.2","29.96","58.4"
"2018-06-25","02:00","57.9","58.1","58.4","56.3","93.4","0.00","2.5","5.7","NW","0.75","0","69.0","29.95","58.0"
"2018-06-25","03:00","57.0","57.5","57.8","55.6","93.4","0.00","1.7","5.3","W","0.71","0","68.7","29.96","57.4"
"2018-06-25","04:00","56.6","56.7","56.8","55.3","94.8","0.02","0.5","3.9","NW","0.80","0","68.5","29.97","56.6"
"2018-06-25","05:00","56.4","56.5","56.5","55.1","95.0","0.04","1.2","5.3","N","0.83","1","68.4","29.98","56.4"
"2018-06-25","06:00","55.6","56.1","56.5","54.5","94.5","0.01","2.3","7.1","SE","0.82","8","68.2","30.00","56.0"
"2018-06-25","07:00","55.8","56.0","56.5","52.9","89.1","0.00","2.3","9.9","SE","0.80","43","68.0","30.02","55.9"
"2018-06-25","08:00","57.1","57.2","57.5","52.8","85.1","0.00","2.4","9.9","SE","0.28","67","67.8","30.04","57.1"
"2018-06-25","09:00","57.3","57.9","58.2","53.0","83.7","0.00","2.3","6.4","NW","0.00","64","67.6","30.06","57.7"
"2018-06-25","10:00","55.9","56.1","56.2","53.0","89.4","0.00","4.6","9.9","N","0.00","112","67.5","30.08","55.9"
"2018-06-25","11:00","57.1","57.5","58.0","52.4","83.0","0.00","4.8","11.0","N","0.00","359","67.3","30.09","57.3"
"2018-06-25","12:00","59.8","60.7","61.6","53.3","76.4","0.00","3.9","9.9","N","0.00","650","67.2","30.09","60.5"
"2018-06-25","13:00","62.6","63.5","64.6","53.9","71.0","0.00","4.4","11.7","NE","0.00","804","67.2","30.10","63.2"
"2018-06-25","14:00","64.6","65.3","66.6","53.3","64.9","0.00","3.9","8.9","N","0.00","786","67.4","30.09","65.1"
"2018-06-25","15:00","66.5","67.0","67.7","50.4","55.2","0.00","3.0","7.1","SE","0.00","503","67.7","30.09","67.0"
"2018-06-25","16:00","66.5","67.6","68.6","47.3","48.0","0.00","3.3","7.4","SW","0.00","437","68.0","30.09","67.6"
"2018-06-25","17:00","66.2","67.3","68.0","47.3","48.5","0.00","3.0","8.9","SW","0.00","348","68.3","30.10","67.2"
"2018-06-25","18:00","66.8","67.7","68.1","48.2","49.6","0.00","3.4","8.2","SW","0.00","367","68.5","30.10","67.4"
"2018-06-25","19:00","64.0","64.8","65.8","49.4","57.4","0.00","3.3","7.1","N","0.00","62","68.6","30.11","64.6"
"2018-06-25","20:00","62.2","62.8","63.5","49.3","61.1","0.00","4.4","8.5","N","0.00","12","68.7","30.13","62.8"
"2018-06-25","21:00","60.8","61.5","62.0","49.4","64.4","0.00","2.9","7.8","NW","0.00","0","68.7","30.14","61.5"
"2018-06-25","22:00","59.4","59.9","60.4","48.8","66.5","0.00","3.2","7.8","N","0.00","0","68.6","30.16","59.9"
"2018-06-25","23:00","58.2","58.7","59.1","49.6","71.7","0.00","1.2","4.9","N","0.00","0","68.4","30.17","58.6"
"2018-06-25","24:00","58.0","58.1","58.2","50.2","74.7","0.00","0.4","3.5","NE","0.00","0","68.3","30.18","58.0"
"2018-06-26","01:00","57.9","58.1","58.2","50.6","76.2","0.00","1.1","4.9","NE","0.00","0","68.1","30.18","57.9"
"2018-06-26","02:00","57.6","57.6","57.7","50.8","77.7","0.00","1.5","6.0","NE","0.00","0","67.9","30.19","57.5"
"2018-06-26","03:00","56.7","57.1","57.5","50.6","78.7","0.00","1.8","6.4","N","0.00","0","67.8","30.20","57.0"
"2018-06-26","04:00","55.3","55.8","56.3","52.1","87.1","0.00","0.5","3.9","E","0.18","0","67.6","30.20","55.6"
"2018-06-26","05:00","54.6","54.8","55.0","52.6","92.0","0.19","0.5","4.6","SE","0.84","1","67.4","30.22","54.6"
"2018-06-26","06:00","53.9","54.2","54.3","52.5","94.2","0.24","1.2","4.9","NE","0.68","11","67.2","30.23","54.0"
"2018-06-26","07:00","53.8","54.4","54.7","53.0","95.1","0.03","0.3","2.8","E","0.66","57","67.0","30.24","54.2"
"2018-06-26","08:00","55.0","55.5","56.1","53.5","92.8","0.00","0.1","2.4","NE","0.69","115","66.7","30.24","55.4"
"2018-06-26","09:00","56.8","58.3","60.1","52.4","80.7","0.00","0.5","4.2","E","0.27","352","66.5","30.24","58.1"
"2018-06-26","10:00","60.7","62.1","63.0","52.3","70.2","0.00","2.7","6.0","SE","0.00","768","66.3","30.23","61.8"
"2018-06-26","11:00","61.8","62.4","63.5","51.4","67.2","0.00","2.3","7.4","SE","0.00","453","66.3","30.22","62.2"
"2018-06-26","12:00","63.8","64.4","64.8","50.6","60.9","0.00","4.0","9.2","S","0.00","612","66.5","30.21","64.3"
"2018-06-26","13:00","64.1","64.9","66.3","48.6","55.6","0.00","1.5","6.4","SE","0.00","346","66.8","30.21","64.8"
"2018-06-26","14:00","65.8","67.0","67.6","50.4","55.1","0.00","2.6","6.7","SE","0.00","679","67.2","30.20","66.9"
"2018-06-26","15:00","67.1","69.5","71.0","47.8","46.1","0.00","3.6","13.2","NW","0.00","778","67.5","30.19","69.3"
"2018-06-26","16:00","70.6","70.7","70.9","45.9","41.1","0.00","5.0","11.4","W","0.00","655","67.8","30.18","70.6"
"2018-06-26","17:00","69.5","70.3","70.8","44.5","39.5","0.00","4.9","10.7","NW","0.00","494","68.1","30.16","70.1"
"2018-06-26","18:00","69.0","69.2","69.5","44.8","41.4","0.00","4.5","9.9","NW","0.00","340","68.4","30.15","69.0"
"2018-06-26","19:00","67.1","67.9","68.7","42.2","39.2","0.00","4.4","9.6","NW","0.00","170","68.6","30.14","67.6"
"2018-06-26","20:00","63.0","64.6","65.9","43.3","46.0","0.00","3.3","9.2","NW","0.00","20","68.6","30.14","64.5"
"2018-06-26","21:00","58.4","60.2","62.3","46.3","60.2","0.00","0.8","4.6","NW","0.00","1","68.6","30.15","60.1"
"2018-06-26","22:00","54.5","55.7","57.4","48.4","76.5","0.00","0.1","2.8","N","0.00","0","68.4","30.15","55.5"
"2018-06-26","23:00","54.2","54.5","54.8","48.8","81.1","0.00","0.1","3.5","N","0.00","0","68.2","30.14","54.3"
"2018-06-26","24:00","54.0","55.0","55.7","49.1","80.5","0.00","0.4","5.3","N","0.00","0","68.0","30.14","54.9"
"2018-06-27","01:00","53.2","53.5","53.7","49.1","84.9","0.00","0.4","3.1","N","0.00","0","67.7","30.13","53.4"
"2018-06-27","02:00","51.2","52.1","53.1","48.5","87.3","0.00","0.1","2.8","N","0.00","0","67.4","30.12","52.0"
"2018-06-27","03:00","49.6","50.1","50.6","47.9","92.1","0.00","0.0","1.4","N","0.09","0","67.1","30.11","49.9"
"2018-06-27","04:00","48.8","49.1","49.4","47.6","94.6","0.00","0.0","1.4","N","0.38","0","66.8","30.10","48.9"
"2018-06-27","05:00","48.8","48.9","49.0","47.7","95.6","0.00","0.0","0.0","N","0.67","11","66.4","30.10","48.7"
"2018-06-27","06:00","49.2","51.2","53.6","49.0","92.2","0.00","0.3","3.5","N","0.73","49","66.1","30.10","51.1"
"2018-06-27","07:00","55.1","55.9","56.9","48.9","77.2","0.00","1.9","5.3","NE","0.09","212","65.8","30.10","55.7"
