"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-06-18","15:00","60.1","61.8","63.6","50.6","66.8","0.01","3.3","9.2","SE","0.02","289","64.6","30.19","61.7"
"2016-06-18","16:00","59.9","61.7","63.0","51.9","70.5","0.01","2.2","5.7","SE","0.05","528","64.7","30.21","61.6"
"2016-06-18","17:00","62.1","63.0","63.5","49.8","62.0","0.00","2.9","9.9","SE","0.00","281","64.9","30.21","62.9"
"2016-06-18","18:00","57.9","59.6","61.0","50.5","72.0","0.02","2.7","8.9","S","0.00","44","65.0","30.25","59.5"
"2016-06-18","19:00","57.5","57.8","58.3","54.0","87.2","0.03","1.6","6.4","W","0.24","79","65.1","30.28","57.7"
"2016-06-18","20:00","56.9","57.1","57.2","52.8","85.7","0.00","1.3","6.7","SE","0.36","19","65.2","30.31","57.0"
"2016-06-18","21:00","57.2","57.4","57.6","48.1","71.1","0.00","2.8","7.8","E","0.00","1","65.2","30.33","57.2"
"2016-06-18","22:00","55.7","56.2","56.7","47.7","73.0","0.00","2.4","8.2","SE","0.00","0","65.1","30.36","55.9"
"2016-06-18","23:00","52.3","54.2","56.1","48.0","79.7","0.00","1.3","7.1","SE","0.00","0","65.0","30.37","53.9"
"2016-06-18","24:00","51.2","51.6","52.1","48.1","87.9","0.00","0.6","4.9","SE","0.00","0","64.9","30.38","51.2"
"2016-06-19","01:00","51.1","51.6","52.0","47.9","87.0","0.00","1.0","4.2","SE","0.00","0","64.7","30.40","51.4"
"2016-06-19","02:00","49.3","50.3","51.0","47.5","90.0","0.00","0.5","3.9","SE","0.01","0","64.4","30.40","50.0"
"2016-06-19","03:00","48.2","48.9","49.5","46.9","92.7","0.00","0.2","2.8","E","0.11","0","64.2","30.41","48.6"
"2016-06-19","04:00","47.5","47.8","48.2","46.8","96.2","0.00","0.2","3.1","NW","0.38","0","64.0","30.42","47.6"
"2016-06-19","05:00","46.9","47.2","47.5","46.4","97.0","0.00","0.5","3.5","NW","0.65","10","63.7","30.42","47.0"
"2016-06-19","06:00","47.0","48.4","50.8","47.6","97.0","0.00","1.0","3.1","NW","0.73","83","63.5","30.42","48.2"
"2016-06-19","07:00","54.0","55.0","55.5","48.9","79.9","0.00","1.0","4.2","SE","0.03","297","63.2","30.42","54.7"
"2016-06-19","08:00","56.2","57.5","58.4","48.0","70.6","0.00","2.1","4.9","SE","0.00","457","63.0","30.41","57.4"
"2016-06-19","09:00","59.4","60.2","60.9","47.4","62.6","0.00","2.4","4.9","E","0.00","612","62.9","30.41","59.9"
"2016-06-19","10:00","60.9","61.7","62.8","46.3","57.1","0.00","3.4","6.4","SE","0.00","753","63.0","30.39","61.6"
"2016-06-19","11:00","63.5","64.4","65.1","45.5","50.3","0.00","3.2","7.8","N","0.00","809","63.3","30.38","64.2"
"2016-06-19","12:00","65.4","66.1","66.7","44.2","45.0","0.00","5.3","12.1","NW","0.00","888","63.8","30.36","65.9"
"2016-06-19","13:00","67.1","68.1","68.7","45.3","44.0","0.00","5.2","11.0","W","0.00","897","64.4","30.34","67.9"
"2016-06-19","14:00","68.8","68.9","69.0","45.2","42.5","0.00","6.1","12.8","W","0.00","850","65.2","30.32","68.7"
"2016-06-19","15:00","68.6","68.8","69.1","45.7","43.4","0.00","6.6","14.6","W","0.00","753","66.0","30.31","68.6"
"2016-06-19","16:00","68.4","68.8","68.9","46.8","45.4","0.00","7.1","15.7","W","0.00","634","66.7","30.29","68.5"
"2016-06-19","17:00","67.3","68.2","68.5","46.5","45.8","0.00","7.2","14.2","W","0.00","487","67.3","30.27","67.9"
"2016-06-19","18:00","64.7","65.4","65.9","47.1","51.6","0.00","6.3","12.1","W","0.00","141","67.6","30.25","65.2"
"2016-06-19","19:00","63.7","64.8","65.8","47.9","54.2","0.00","5.0","10.7","W","0.00","142","67.8","30.24","64.6"
"2016-06-19","20:00","62.3","62.9","63.4","47.6","57.3","0.00","4.2","9.6","W","0.00","40","67.8","30.25","62.8"
"2016-06-19","21:00","61.5","61.8","62.1","46.9","58.1","0.00","3.8","10.7","NW","0.00","2","67.8","30.25","61.7"
"2016-06-19","22:00","60.7","61.1","61.3","47.6","61.2","0.00","2.0","6.7","NW","0.00","0","67.6","30.25","61.0"
"2016-06-19","23:00","60.1","60.5","60.8","48.1","63.4","0.00","2.3","6.7","W","0.00","0","67.4","30.24","60.4"
"2016-06-19","24:00","59.3","59.5","59.6","48.7","67.3","0.00","2.7","7.1","W","0.00","0","67.2","30.23","59.3"
"2016-06-20","01:00","57.8","58.5","59.2","48.6","69.6","0.00","2.1","5.7","NW","0.00","0","66.9","30.21","58.4"
"2016-06-20","02:00","56.0","56.4","56.6","49.2","76.8","0.00","1.0","5.3","W","0.00","0","66.7","30.21","56.2"
"2016-06-20","03:00","54.1","54.6","55.0","50.1","84.7","0.00","0.6","2.8","S","0.00","0","66.4","30.21","54.3"
"2016-06-20","04:00","54.2","54.8","55.3","50.7","86.1","0.00","0.7","4.2","W","0.00","0","66.2","30.20","54.6"
"2016-06-20","05:00","53.8","54.1","54.5","51.5","91.0","0.00","0.0","1.4","SW","0.00","8","65.9","30.19","53.8"
"2016-06-20","06:00","55.4","56.4","57.3","52.1","85.3","0.00","1.7","5.7","NW","0.00","58","65.6","30.19","56.2"
"2016-06-20","07:00","57.7","58.3","59.0","52.7","81.6","0.00","2.0","5.7","NW","0.00","143","65.4","30.18","58.0"
"2016-06-20","08:00","60.9","61.6","61.9","53.8","75.6","0.00","1.9","6.0","N","0.00","345","65.2","30.17","61.3"
"2016-06-20","09:00","61.7","62.6","63.4","55.3","77.1","0.00","2.4","6.4","E","0.00","382","65.1","30.17","62.4"
"2016-06-20","10:00","63.1","63.6","64.6","55.4","74.5","0.00","2.7","5.7","E","0.00","387","65.2","30.16","63.6"
"2016-06-20","11:00","64.6","64.8","65.0","55.5","71.8","0.00","1.6","5.3","E","0.00","265","65.3","30.16","64.8"
"2016-06-20","12:00","63.9","64.1","64.4","54.4","70.5","0.00","2.5","5.3","SW","0.00","181","65.5","30.16","64.0"
"2016-06-20","13:00","63.9","64.2","64.6","54.1","69.6","0.00","2.6","7.1","W","0.00","175","65.6","30.16","64.1"
"2016-06-20","14:00","64.7","66.3","68.0","55.1","67.1","0.00","1.8","5.7","E","0.00","542","65.8","30.15","66.3"
"2016-06-20","15:00","67.5","68.1","68.6","56.2","65.5","0.00","2.9","7.1","E","0.00","620","65.9","30.14","68.0"
"2016-06-20","16:00","70.0","71.1","71.6","53.3","53.5","0.00","2.9","6.4","E","0.00","646","66.1","30.13","71.0"
"2016-06-20","17:00","71.9","72.5","73.0","52.0","48.4","0.00","2.6","5.7","E","0.00","486","66.3","30.13","72.5"
"2016-06-20","18:00","73.0","73.4","73.8","52.5","48.0","0.00","1.8","4.6","SE","0.00","307","66.6","30.12","73.3"
"2016-06-20","19:00","70.0","72.3","73.7","54.3","53.2","0.00","0.3","3.5","SE","0.00","134","66.7","30.10","72.2"
"2016-06-20","20:00","66.3","67.4","68.0","54.1","62.5","0.00","0.9","6.7","SW","0.00","15","66.8","30.11","67.2"
"2016-06-20","21:00","64.3","65.8","67.2","51.8","60.6","0.00","3.9","10.3","W","0.00","1","66.8","30.13","65.7"
"2016-06-20","22:00","61.3","62.9","64.0","53.0","70.1","0.01","3.2","13.2","E","0.18","0","66.8","30.18","62.7"
"2016-06-20","23:00","57.3","58.7","60.5","55.0","87.8","0.14","2.8","10.3","E","0.71","0","66.7","30.20","58.5"
"2016-06-20","24:00","57.0","57.1","57.3","55.7","95.1","0.05","2.3","9.2","E","0.70","0","66.5","30.21","57.0"
"2016-06-21","01:00","56.8","57.0","57.0","55.8","95.6","0.08","2.4","6.7","E","0.63","0","66.3","30.22","56.8"
"2016-06-21","02:00","56.9","57.0","57.0","55.4","94.6","0.00","2.6","7.8","E","0.57","0","66.1","30.23","56.8"
"2016-06-21","03:00","56.8","57.0","57.1","54.9","92.9","0.00","2.4","7.1","E","0.59","0","65.9","30.24","56.8"
"2016-06-21","04:00","56.5","56.6","56.8","54.2","91.4","0.00","2.5","7.4","E","0.36","0","65.7","30.25","56.5"
"2016-06-21","05:00","56.1","56.4","56.5","53.9","91.1","0.00","2.8","7.4","E","0.03","8","65.5","30.26","56.2"
"2016-06-21","06:00","56.4","56.7","57.0","53.6","89.2","0.00","3.0","8.2","E","0.00","31","65.3","30.27","56.5"
"2016-06-21","07:00","57.3","57.8","58.2","53.5","85.4","0.00","3.6","7.4","E","0.00","75","65.2","30.28","57.7"
"2016-06-21","08:00","58.1","58.3","58.4","52.9","82.2","0.00","2.6","7.1","E","0.00","60","65.0","30.30","58.1"
"2016-06-21","09:00","58.6","59.3","60.1","52.9","79.1","0.00","2.7","7.8","E","0.00","131","64.9","30.31","59.2"
"2016-06-21","10:00","60.6","61.3","62.2","52.5","72.7","0.00","2.9","7.4","E","0.00","243","64.8","30.32","61.2"
"2016-06-21","11:00","63.0","64.4","65.7","51.8","63.6","0.00","3.2","7.1","E","0.00","492","64.8","30.31","64.4"
"2016-06-21","12:00","64.9","65.2","65.8","51.1","60.3","0.00","3.0","7.8","S","0.00","412","64.8","30.30","65.2"
"2016-06-21","13:00","65.9","66.2","66.4","50.5","56.9","0.00","2.7","6.4","S","0.00","492","65.0","30.29","66.1"
"2016-06-21","14:00","66.9","67.9","68.3","50.7","54.1","0.00","3.2","9.2","SE","0.00","793","65.2","30.27","67.8"
"2016-06-21","15:00","68.0","68.7","69.3","50.6","52.4","0.00","3.2","7.1","SW","0.00","599","65.6","30.26","68.6"
"2016-06-21","16:00","68.9","69.7","70.0","51.5","52.4","0.00","3.6","7.4","SW","0.00","580","66.0","30.24","69.5"
"2016-06-21","17:00","69.1","69.5","69.7","51.3","52.3","0.00","2.8","7.8","S","0.00","372","66.4","30.22","69.4"
"2016-06-21","18:00","67.4","67.7","68.1","51.7","56.5","0.00","3.1","8.2","W","0.00","168","66.8","30.20","67.6"
"2016-06-21","19:00","66.9","68.6","69.6","51.6","54.6","0.00","2.6","8.5","W","0.00","192","67.0","30.17","68.4"
"2016-06-21","20:00","61.8","63.9","65.8","51.9","65.0","0.00","4.2","9.9","W","0.00","26","67.1","30.17","63.7"
"2016-06-21","21:00","58.8","59.7","60.8","51.4","73.9","0.00","3.0","11.0","W","0.00","2","67.2","30.18","59.6"
"2016-06-21","22:00","55.8","56.8","58.4","51.4","81.9","0.00","0.7","5.3","W","0.00","0","67.1","30.19","56.6"
"2016-06-21","23:00","55.9","56.5","57.1","51.1","81.9","0.00","1.7","6.0","NW","0.00","0","67.0","30.18","56.4"
"2016-06-21","24:00","54.8","55.8","56.5","51.3","85.0","0.00","0.9","3.9","NW","0.00","0","66.8","30.17","55.5"
"2016-06-22","01:00","54.5","55.2","55.9","51.5","87.3","0.00","0.7","3.5","NW","0.00","0","66.5","30.15","55.0"
"2016-06-22","02:00","54.0","54.2","54.4","51.7","91.0","0.00","0.4","2.4","SW","0.00","0","66.3","30.15","54.0"
"2016-06-22","03:00","53.3","53.6","53.8","51.1","91.1","0.00","0.2","2.8","SW","0.00","0","66.1","30.14","53.4"
"2016-06-22","04:00","53.5","53.7","53.9","51.0","90.6","0.00","0.2","2.1","S","0.00","0","65.8","30.14","53.5"
"2016-06-22","05:00","53.6","53.7","53.7","51.4","92.0","0.00","0.3","2.8","W","0.00","11","65.6","30.14","53.4"
"2016-06-22","06:00","53.6","54.8","56.0","52.0","90.1","0.00","0.2","2.4","NW","0.00","58","65.4","30.14","54.6"
"2016-06-22","07:00","56.5","57.8","59.3","51.1","78.4","0.00","2.1","5.7","N","0.00","241","65.2","30.13","57.6"
"2016-06-22","08:00","59.0","59.7","60.2","50.9","72.4","0.00","2.2","7.8","NE","0.00","300","65.0","30.12","59.5"
"2016-06-22","09:00","61.5","63.1","63.9","51.7","66.2","0.00","2.4","6.0","N","0.00","589","64.9","30.10","62.8"
"2016-06-22","10:00","62.8","64.1","65.8","52.2","65.1","0.00","3.4","6.7","E","0.00","620","64.9","30.09","64.1"
"2016-06-22","11:00","66.8","67.2","67.5","52.9","60.0","0.00","3.3","7.1","SE","0.00","724","65.2","30.08","67.1"
"2016-06-22","12:00","67.5","69.1","70.0","52.5","55.4","0.00","3.2","8.2","SE","0.00","760","65.6","30.07","69.1"
"2016-06-22","13:00","70.1","70.9","71.4","50.4","48.3","0.00","2.9","6.7","S","0.00","688","66.1","30.05","71.0"
"2016-06-22","14:00","70.9","71.6","72.5","49.3","45.4","0.00","3.1","8.2","S","0.00","628","66.6","30.03","71.5"
"2016-06-22","15:00","72.4","73.2","74.0","47.3","39.8","0.00","2.8","6.7","W","0.00","564","67.2","30.02","73.1"
"2016-06-22","16:00","72.2","73.8","74.5","50.7","44.4","0.00","2.9","6.0","SE","0.00","572","67.7","30.01","73.8"
"2016-06-22","17:00","70.9","72.2","73.6","49.8","45.1","0.00","2.5","7.8","SW","0.00","288","68.1","29.98","72.3"
"2016-06-22","18:00","68.6","69.4","70.5","49.5","49.0","0.00","3.3","8.2","SW","0.00","152","68.3","29.96","69.4"
"2016-06-22","19:00","65.8","66.8","68.1","48.1","51.0","0.00","4.4","8.9","W","0.00","72","68.5","29.95","66.7"
"2016-06-22","20:00","63.5","64.4","65.3","48.6","56.5","0.00","3.5","7.1","W","0.00","22","68.5","29.95","64.3"
"2016-06-22","21:00","62.0","62.4","62.9","49.1","61.8","0.00","2.5","5.3","W","0.00","0","68.5","29.96","62.3"
"2016-06-22","22:00","59.7","60.5","61.4","50.5","69.6","0.00","0.2","3.1","W","0.00","0","68.4","29.97","60.4"
"2016-06-22","23:00","59.1","59.3","59.4","51.8","76.2","0.00","0.2","3.1","SW","0.01","0","68.3","29.99","59.0"
"2016-06-22","24:00","56.8","57.4","58.1","53.0","85.3","0.01","1.5","5.3","E","0.55","0","68.0","30.00","57.2"
"2016-06-23","01:00","56.7","56.8","56.8","52.8","86.6","0.01","1.6","5.3","E","0.36","0","67.8","30.00","56.6"
"2016-06-23","02:00","56.9","57.1","57.4","53.6","87.7","0.00","2.4","6.4","SE","0.04","0","67.6","29.99","57.0"
"2016-06-23","03:00","57.5","58.0","58.4","52.7","82.6","0.00","2.9","6.7","E","0.01","0","67.4","29.98","57.8"
"2016-06-23","04:00","57.5","58.1","58.5","52.6","81.8","0.00","1.9","4.9","SE","0.00","0","67.1","29.97","57.9"
"2016-06-23","05:00","56.3","57.3","57.9","52.6","84.1","0.01","2.2","6.4","E","0.19","6","66.9","29.98","57.1"
"2016-06-23","06:00","55.0","55.2","55.3","53.9","95.5","0.05","2.9","7.1","E","0.69","23","66.7","29.99","55.0"
"2016-06-23","07:00","55.7","56.0","56.4","54.6","95.2","0.00","3.3","8.9","E","0.62","84","66.5","29.99","55.8"
"2016-06-23","08:00","56.8","57.3","57.8","55.1","92.6","0.00","3.5","8.5","E","0.35","121","66.3","29.99","57.1"
"2016-06-23","09:00","58.6","59.4","60.3","55.8","87.8","0.00","4.6","9.6","E","0.00","225","66.1","30.00","59.3"
"2016-06-23","10:00","60.8","62.5","63.6","56.2","79.9","0.00","4.3","10.3","E","0.00","328","66.0","29.99","62.4"
"2016-06-23","11:00","64.2","65.0","65.8","55.7","71.8","0.00","4.6","12.1","E","0.00","470","66.0","29.99","64.9"
"2016-06-23","12:00","65.4","66.0","66.8","55.3","68.4","0.00","3.7","8.2","E","0.00","339","66.0","29.99","65.9"
"2016-06-23","13:00","66.1","66.5","67.1","55.3","67.1","0.00","4.2","12.4","E","0.00","369","66.2","30.00","66.4"
"2016-06-23","14:00","62.9","63.7","64.8","57.2","79.3","0.00","3.8","10.7","E","0.10","300","66.4","30.01","63.6"
"2016-06-23","15:00","60.8","62.2","63.5","57.2","83.6","0.03","3.4","9.2","E","0.17","120","66.5","30.02","62.1"
"2016-06-23","16:00","60.5","61.1","61.6","56.7","85.2","0.02","2.7","9.2","S","0.49","209","66.7","30.04","61.1"
"2016-06-23","17:00","59.8","61.0","61.8","57.3","87.5","0.01","1.9","6.0","NE","0.18","97","66.7","30.05","60.9"
"2016-06-23","18:00","57.9","58.2","58.5","54.3","86.9","0.01","2.3","8.9","NW","0.54","54","66.8","30.06","58.0"
"2016-06-23","19:00","57.5","58.2","59.0","54.7","88.3","0.00","3.7","10.3","NW","0.17","37","66.8","30.06","58.0"
"2016-06-23","20:00","56.4","56.9","57.5","54.3","90.9","0.15","3.8","11.0","W","0.45","3","66.7","30.07","56.8"
"2016-06-23","21:00","55.2","55.6","56.1","53.3","91.7","0.03","3.7","8.5","W","0.64","0","66.7","30.09","55.5"
"2016-06-23","22:00","54.3","54.5","54.9","53.1","94.7","0.11","1.1","4.6","W","0.76","0","66.5","30.10","54.4"
"2016-06-23","23:00","53.7","53.8","54.1","53.0","97.0","0.09","0.7","2.8","N","0.64","0","66.4","30.11","53.6"
"2016-06-23","24:00","53.4","53.5","53.6","52.8","97.2","0.01","0.2","3.1","S","0.60","0","66.2","30.12","53.3"
"2016-06-24","01:00","53.5","53.8","54.1","53.0","97.0","0.00","0.6","4.9","E","0.60","0","66.0","30.12","53.6"
"2016-06-24","02:00","53.8","54.1","54.2","52.8","95.4","0.00","1.3","5.7","E","0.66","0","65.8","30.12","53.9"
"2016-06-24","03:00","53.5","53.7","53.9","52.5","95.8","0.04","1.4","7.1","SE","0.63","0","65.6","30.13","53.5"
"2016-06-24","04:00","53.8","54.0","54.1","52.6","95.1","0.00","2.5","6.7","E","0.58","0","65.4","30.14","53.8"
"2016-06-24","05:00","54.1","54.2","54.4","52.4","93.4","0.00","2.0","8.5","E","0.61","6","65.2","30.15","54.1"
"2016-06-24","06:00","54.1","54.5","54.9","52.4","92.6","0.00","1.4","5.7","E","0.54","28","65.0","30.16","54.3"
"2016-06-24","07:00","55.1","55.4","55.8","53.1","91.8","0.00","2.1","6.4","E","0.46","68","64.8","30.17","55.3"
"2016-06-24","08:00","56.0","56.1","56.2","53.0","89.2","0.00","2.6","7.4","E","0.02","76","64.7","30.18","55.9"
"2016-06-24","09:00","56.3","56.6","56.8","52.7","86.8","0.00","2.8","7.4","E","0.00","98","64.6","30.19","56.4"
"2016-06-24","10:00","57.0","57.8","59.3","53.2","84.5","0.00","2.9","7.1","E","0.00","233","64.5","30.20","57.7"
"2016-06-24","11:00","59.7","61.5","62.7","54.3","77.1","0.00","3.6","8.9","E","0.00","557","64.5","30.20","61.4"
"2016-06-24","12:00","62.4","62.7","63.4","53.7","72.3","0.00","3.3","7.8","E","0.00","370","64.5","30.20","62.6"
"2016-06-24","13:00","64.2","64.9","65.4","53.7","66.9","0.00","2.7","7.8","E","0.00","431","64.7","30.21","64.8"
"2016-06-24","14:00","65.8","66.2","66.8","54.1","65.0","0.00","2.6","8.9","E","0.00","393","64.9","30.22","66.2"
"2016-06-24","15:00","65.9","66.5","67.1","53.5","62.8","0.00","2.6","6.7","SE","0.00","333","65.2","30.23","66.4"
"2016-06-24","16:00","66.8","67.3","67.9","53.6","61.4","0.00","2.6","7.8","S","0.00","398","65.5","30.22","67.2"
"2016-06-24","17:00","68.4","68.9","69.8","52.5","55.7","0.00","2.8","7.4","W","0.00","417","65.8","30.23","68.8"
"2016-06-24","18:00","63.4","64.4","65.2","54.4","70.0","0.00","3.7","10.7","NW","0.00","131","66.1","30.23","64.2"
"2016-06-24","19:00","59.7","60.9","62.8","57.0","87.0","0.05","1.4","5.7","E","0.47","17","66.3","30.25","60.8"
"2016-06-24","20:00","59.4","59.5","59.8","58.1","95.2","0.03","0.5","3.1","NW","0.67","10","66.4","30.26","59.3"
"2016-06-24","21:00","59.0","59.2","59.5","55.9","88.7","0.00","2.1","7.4","NW","0.60","0","66.5","30.27","59.1"
"2016-06-24","22:00","58.1","58.5","58.9","52.1","79.4","0.00","3.5","9.2","NW","0.04","0","66.4","30.29","58.3"
"2016-06-24","23:00","57.4","57.7","58.0","51.9","80.7","0.00","1.4","4.6","NW","0.00","0","66.4","30.29","57.6"
"2016-06-24","24:00","57.8","57.8","57.9","51.3","78.7","0.00","2.0","7.1","N","0.00","0","66.3","30.31","57.7"
"2016-06-25","01:00","57.2","57.6","57.8","51.6","80.3","0.00","1.5","5.3","N","0.00","0","66.2","30.31","57.5"
"2016-06-25","02:00","56.4","56.4","56.5","53.4","89.7","0.00","1.1","4.6","N","0.01","0","66.0","30.31","56.2"
"2016-06-25","03:00","56.4","56.5","56.6","53.7","90.3","0.00","0.8","4.6","NE","0.00","0","65.9","30.31","56.3"
"2016-06-25","04:00","56.4","56.6","56.8","53.0","87.8","0.00","1.1","4.2","NE","0.00","0","65.7","30.30","56.4"
"2016-06-25","05:00","56.4","56.6","56.6","51.1","81.8","0.00","1.8","6.0","N","0.00","5","65.6","30.31","56.4"
"2016-06-25","06:00","56.8","57.1","57.6","51.0","79.9","0.00","1.3","4.2","NW","0.00","27","65.5","30.31","56.9"
"2016-06-25","07:00","57.8","58.4","59.0","50.5","75.1","0.00","2.1","6.0","NW","0.00","99","65.4","30.30","58.2"
"2016-06-25","08:00","58.8","59.2","59.8","50.3","72.2","0.00","2.0","5.7","NW","0.00","144","65.3","30.30","59.0"
"2016-06-25","09:00","60.5","61.2","61.9","51.1","69.3","0.00","2.2","7.4","N","0.00","390","65.2","30.29","61.0"
"2016-06-25","10:00","62.4","62.9","63.2","51.5","66.4","0.00","2.2","6.4","N","0.00","426","65.2","30.28","62.6"
"2016-06-25","11:00","62.3","62.7","62.9","51.6","67.0","0.00","2.9","7.4","SW","0.00","278","65.3","30.28","62.6"
"2016-06-25","12:00","63.3","64.7","66.1","52.4","64.3","0.00","2.8","8.2","SW","0.00","484","65.5","30.27","64.6"
"2016-06-25","13:00","66.8","67.2","67.9","53.6","61.5","0.00","2.9","6.4","SE","0.00","720","65.8","30.27","67.3"
"2016-06-25","14:00","68.0","68.9","70.0","53.1","57.0","0.00","3.5","7.8","SW","0.00","749","66.1","30.26","68.7"
"2016-06-25","15:00","69.8","70.1","70.3","52.7","54.0","0.00","5.1","11.0","SW","0.00","756","66.5","30.24","69.9"
"2016-06-25","16:00","70.1","70.6","71.2","52.8","53.3","0.00","5.3","12.1","SW","0.00","632","67.1","30.23","70.5"
"2016-06-25","17:00","71.1","71.5","71.8","52.4","50.9","0.00","4.6","10.3","W","0.00","487","67.6","30.22","71.1"
"2016-06-25","18:00","69.5","70.2","70.8","51.0","50.5","0.00","5.6","11.0","W","0.00","332","67.9","30.21","69.8"
"2016-06-25","19:00","67.9","68.7","69.2","49.1","49.6","0.00","5.0","10.7","W","0.00","167","68.2","30.20","68.4"
"2016-06-25","20:00","63.8","65.4","66.8","49.5","56.5","0.00","2.8","8.2","W","0.00","20","68.2","30.20","65.3"
"2016-06-25","21:00","60.7","62.1","62.9","51.3","67.9","0.00","0.7","4.9","W","0.00","2","68.2","30.22","61.9"
"2016-06-25","22:00","57.9","59.0","60.9","51.7","76.8","0.00","0.4","3.5","W","0.00","0","68.1","30.23","58.8"
"2016-06-25","23:00","55.4","56.7","58.0","52.0","84.4","0.00","0.0","0.0","N","0.00","0","67.9","30.24","56.5"
"2016-06-25","24:00","53.9","54.4","55.2","52.2","92.0","0.00","0.0","0.0","N","0.04","0","67.6","30.24","54.2"
"2016-06-26","01:00","53.5","54.0","54.7","51.6","91.2","0.00","0.0","2.4","N","0.12","0","67.3","30.24","53.8"
"2016-06-26","02:00","52.3","52.7","53.3","51.1","94.1","0.00","0.0","0.0","N","0.33","0","67.0","30.24","52.5"
"2016-06-26","03:00","51.4","51.6","51.8","50.7","96.5","0.00","0.0","0.0","N","0.60","0","66.7","30.24","51.4"
"2016-06-26","04:00","51.0","51.2","51.4","50.4","97.3","0.00","0.0","0.0","N","0.75","0","66.4","30.24","51.0"
"2016-06-26","05:00","50.7","50.7","50.8","50.1","97.7","0.00","0.0","0.0","N","0.81","10","66.1","30.24","50.5"
"2016-06-26","06:00","51.2","52.5","54.4","51.8","97.4","0.00","0.1","4.2","NW","0.85","41","65.7","30.24","52.3"
"2016-06-26","07:00","56.8","58.3","59.7","53.0","82.4","0.00","2.0","5.7","NW","0.27","283","65.5","30.24","57.8"
"2016-06-26","08:00","61.5","63.1","64.8","54.0","72.1","0.00","3.9","8.5","NW","0.00","442","65.2","30.23","62.7"
"2016-06-26","09:00","65.9","66.8","67.7","54.7","65.0","0.00","4.4","10.3","NW","0.00","591","65.1","30.21","66.4"
"2016-06-26","10:00","68.8","70.0","70.7","55.2","59.4","0.00","4.3","9.6","NW","0.00","720","65.2","30.20","69.7"
"2016-06-26","11:00","70.6","71.3","71.7","55.3","57.1","0.00","5.3","10.7","W","0.00","815","65.5","30.19","71.0"
"2016-06-26","12:00","72.4","73.0","73.4","55.6","54.3","0.00","5.3","11.7","W","0.00","868","66.1","30.18","72.8"
"2016-06-26","13:00","73.8","74.5","75.2","55.9","52.1","0.00","5.2","10.7","W","0.00","878","66.9","30.17","74.4"
"2016-06-26","14:00","75.4","76.2","76.8","56.0","49.5","0.00","5.7","10.3","W","0.00","840","67.7","30.16","76.0"
"2016-06-26","15:00","77.2","77.8","78.3","56.1","47.1","0.00","5.5","10.7","W","0.00","758","68.6","30.15","77.6"
"2016-06-26","16:00","77.9","78.3","78.6","57.0","47.9","0.00","5.3","11.7","W","0.00","625","69.3","30.13","78.0"
"2016-06-26","17:00","77.8","78.0","78.1","57.3","48.9","0.00","5.4","11.0","W","0.00","485","69.9","30.12","77.7"
"2016-06-26","18:00","76.3","77.1","77.7","57.1","50.1","0.00","4.7","9.6","W","0.00","290","70.3","30.11","76.8"
"2016-06-26","19:00","74.3","75.5","76.3","56.6","51.9","0.00","4.9","9.6","W","0.00","166","70.5","30.10","75.2"
"2016-06-26","20:00","69.9","72.2","73.6","56.9","58.8","0.00","2.2","6.0","W","0.00","21","70.5","30.09","72.1"
"2016-06-26","21:00","65.7","68.2","69.9","57.3","68.4","0.00","0.8","4.6","W","0.00","2","70.4","30.10","68.0"
"2016-06-26","22:00","65.6","66.8","68.0","55.1","66.1","0.00","1.5","5.3","W","0.00","0","70.3","30.11","66.7"
"2016-06-26","23:00","61.6","62.6","63.3","55.8","78.6","0.00","0.2","2.4","W","0.00","0","70.1","30.12","62.4"
"2016-06-26","24:00","61.3","61.7","62.0","55.1","79.0","0.00","0.6","3.1","W","0.00","0","69.8","30.13","61.6"
"2016-06-27","01:00","59.8","60.8","62.3","53.9","78.0","0.00","0.1","2.1","W","0.00","0","69.5","30.13","60.7"
"2016-06-27","02:00","58.1","58.5","58.9","54.1","85.3","0.00","0.0","1.4","NW","0.00","0","69.2","30.13","58.3"
"2016-06-27","03:00","57.2","57.7","58.1","53.8","86.9","0.00","0.3","3.1","NW","0.00","0","68.8","30.13","57.6"
"2016-06-27","04:00","56.4","56.6","56.9","53.9","90.8","0.00","0.1","2.4","NW","0.01","0","68.5","30.14","56.4"
"2016-06-27","05:00","56.4","56.7","57.1","53.9","90.5","0.00","0.4","3.1","NW","0.03","10","68.2","30.14","56.5"
"2016-06-27","06:00","57.5","59.4","61.9","55.8","87.7","0.00","0.0","0.0","N","0.00","65","67.9","30.16","59.2"
"2016-06-27","07:00","62.8","63.6","64.8","56.1","76.7","0.00","0.3","3.9","S","0.00","143","67.7","30.16","63.3"
"2016-06-27","08:00","65.8","66.8","67.3","54.8","65.3","0.00","2.4","5.3","SE","0.00","333","67.5","30.15","66.6"
"2016-06-27","09:00","68.5","69.8","70.7","56.4","62.4","0.00","2.6","6.4","E","0.00","579","67.3","30.15","69.7"
"2016-06-27","10:00","71.0","72.9","74.3","53.9","51.3","0.00","3.1","6.7","S","0.00","670","67.4","30.16","72.9"
