"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-08-18","15:00","78.6","79.3","80.0","51.8","38.3","0.00","4.5","9.2","NW","0.00","582","71.8","30.16","79.1"
"2018-08-18","16:00","79.5","79.7","79.9","51.8","37.9","0.00","4.7","9.9","NW","0.00","476","72.2","30.15","79.4"
"2018-08-18","17:00","78.3","79.2","79.9","51.0","37.5","0.00","4.6","9.9","NW","0.00","291","72.6","30.13","78.9"
"2018-08-18","18:00","76.8","77.6","78.1","51.5","40.3","0.00","4.4","8.9","N","0.00","153","72.9","30.11","77.4"
"2018-08-18","19:00","73.8","75.1","76.2","52.1","44.7","0.00","3.2","6.4","N","0.00","46","73.2","30.10","75.0"
"2018-08-18","20:00","68.0","70.6","72.8","53.7","55.1","0.00","1.3","4.9","N","0.00","3","73.4","30.10","70.6"
"2018-08-18","21:00","63.7","66.2","69.8","54.7","66.8","0.00","0.3","3.9","NW","0.00","0","73.4","30.10","66.0"
"2018-08-18","22:00","62.7","62.8","62.8","55.5","77.0","0.00","0.0","0.0","N","0.00","0","73.4","30.11","62.6"
"2018-08-18","23:00","61.1","61.4","61.9","55.9","82.2","0.00","0.0","0.0","N","0.00","0","73.3","30.11","61.1"
"2018-08-18","24:00","60.1","60.6","61.0","55.5","83.2","0.00","0.0","0.0","N","0.00","0","73.1","30.11","60.3"
"2018-08-19","01:00","59.5","59.8","60.1","55.4","85.4","0.00","0.0","0.0","N","0.03","0","73.0","30.11","59.5"
"2018-08-19","02:00","59.1","59.4","59.8","55.8","87.7","0.00","0.0","0.0","N","0.08","0","72.7","30.11","59.1"
"2018-08-19","03:00","58.8","59.3","59.8","55.9","88.5","0.00","0.0","0.0","N","0.11","0","72.5","30.11","59.1"
"2018-08-19","04:00","57.4","57.9","58.7","55.2","90.5","0.00","0.0","0.0","N","0.16","0","72.3","30.11","57.7"
"2018-08-19","05:00","56.8","56.9","57.0","54.9","92.9","0.00","0.0","0.0","N","0.49","0","72.1","30.11","56.7"
"2018-08-19","06:00","56.1","56.5","56.9","54.7","93.6","0.00","0.0","0.0","N","0.86","11","71.8","30.12","56.2"
"2018-08-19","07:00","57.3","58.8","60.6","55.7","89.5","0.00","0.0","0.0","N","0.83","64","71.6","30.12","58.5"
"2018-08-19","08:00","62.1","63.9","65.5","56.4","76.6","0.00","0.4","3.9","N","0.03","224","71.4","30.12","63.8"
"2018-08-19","09:00","66.6","67.0","67.3","57.8","72.1","0.00","2.2","5.3","S","0.00","399","71.3","30.10","66.9"
"2018-08-19","10:00","67.9","69.2","70.5","57.7","66.9","0.00","2.5","5.3","SE","0.00","507","71.2","30.10","69.0"
"2018-08-19","11:00","71.1","72.6","73.8","56.8","57.7","0.00","4.0","8.5","W","0.00","602","71.2","30.09","72.4"
"2018-08-19","12:00","74.8","75.4","76.2","57.0","52.8","0.00","4.3","10.7","NW","0.00","636","71.3","30.08","75.2"
"2018-08-19","13:00","75.6","75.8","76.1","58.0","54.0","0.00","3.6","8.5","SW","0.00","587","71.5","30.07","75.6"
"2018-08-19","14:00","76.4","76.9","77.2","57.5","51.2","0.00","4.1","9.2","NW","0.00","486","71.8","30.06","76.7"
"2018-08-19","15:00","76.9","77.4","77.8","57.0","49.3","0.00","4.0","9.6","NW","0.00","402","72.1","30.04","77.2"
"2018-08-19","16:00","76.7","76.9","77.2","57.3","50.8","0.00","3.6","7.4","NW","0.00","323","72.5","30.02","76.7"
"2018-08-19","17:00","74.8","75.6","76.6","55.2","49.2","0.00","4.6","10.3","NW","0.00","195","72.8","30.01","75.4"
"2018-08-19","18:00","73.5","74.0","74.6","55.5","52.6","0.00","4.2","8.2","N","0.00","96","73.0","30.00","73.9"
"2018-08-19","19:00","70.3","71.9","72.9","57.7","60.9","0.00","1.7","6.0","N","0.00","27","73.2","30.00","71.8"
"2018-08-19","20:00","66.2","67.6","69.6","58.4","72.3","0.00","0.2","2.4","S","0.00","3","73.3","30.01","67.4"
"2018-08-19","21:00","63.6","64.6","65.8","58.3","79.9","0.00","0.0","0.0","N","0.00","0","73.4","30.03","64.4"
"2018-08-19","22:00","62.6","62.9","63.0","58.2","84.6","0.00","0.0","0.0","N","0.01","0","73.3","30.03","62.6"
"2018-08-19","23:00","62.0","62.2","62.4","58.0","86.2","0.00","0.0","2.1","NW","0.06","0","73.2","30.03","62.0"
"2018-08-19","24:00","61.7","62.4","63.2","57.1","82.7","0.00","0.9","3.9","N","0.00","0","73.0","30.03","62.3"
"2018-08-20","01:00","60.4","61.0","61.7","55.9","83.1","0.00","0.4","3.9","N","0.00","0","72.9","30.04","60.9"
"2018-08-20","02:00","58.5","59.7","60.6","55.1","84.8","0.00","0.1","3.5","N","0.02","0","72.7","30.04","59.5"
"2018-08-20","03:00","57.7","57.9","58.1","55.4","91.1","0.00","0.0","0.0","N","0.11","0","72.5","30.04","57.7"
"2018-08-20","04:00","57.4","57.6","57.9","55.3","92.1","0.00","0.0","1.4","NW","0.40","0","72.2","30.05","57.4"
"2018-08-20","05:00","56.3","56.8","57.2","54.8","92.8","0.00","0.1","2.8","N","0.80","0","72.0","30.05","56.6"
"2018-08-20","06:00","56.5","56.6","56.8","54.7","93.1","0.00","0.2","2.4","NE","0.92","15","71.8","30.05","56.4"
"2018-08-20","07:00","57.3","58.2","59.2","55.6","91.1","0.00","0.0","1.4","NE","0.90","71","71.6","30.07","57.9"
"2018-08-20","08:00","60.4","62.6","64.3","56.8","81.3","0.00","0.1","2.1","S","0.25","174","71.4","30.07","62.4"
"2018-08-20","09:00","65.8","66.9","67.5","57.7","72.4","0.00","1.1","4.2","SW","0.00","308","71.2","30.05","66.7"
"2018-08-20","10:00","67.8","69.4","70.4","58.4","68.0","0.00","3.1","7.4","N","0.00","442","71.1","30.04","69.3"
"2018-08-20","11:00","71.3","72.2","72.6","58.5","62.1","0.00","3.9","8.2","N","0.00","570","71.1","30.05","72.1"
"2018-08-20","12:00","74.4","75.2","76.1","56.3","51.9","0.00","4.8","11.0","NW","0.00","632","71.1","30.04","74.9"
"2018-08-20","13:00","76.6","77.4","78.6","56.0","47.6","0.00","3.8","8.5","NW","0.00","649","71.3","30.03","77.3"
"2018-08-20","14:00","78.0","78.1","78.2","58.9","51.7","0.00","2.6","4.9","S","0.00","567","71.6","30.02","78.0"
"2018-08-20","15:00","78.9","79.4","79.7","57.8","47.6","0.00","2.7","6.7","SE","0.00","432","71.9","30.01","79.3"
"2018-08-20","16:00","80.0","80.4","80.8","55.8","42.8","0.00","3.1","7.4","N","0.00","306","72.3","30.00","80.4"
"2018-08-20","17:00","79.2","80.0","80.7","55.8","43.4","0.00","3.1","7.8","NE","0.00","204","72.6","30.00","80.0"
"2018-08-20","18:00","77.1","78.1","78.9","56.4","47.3","0.00","1.6","4.9","N","0.00","86","72.9","29.99","78.0"
"2018-08-20","19:00","70.7","72.6","75.0","59.9","64.4","0.00","0.0","2.4","N","0.00","24","73.1","29.98","72.6"
"2018-08-20","20:00","66.8","68.2","69.5","60.2","75.4","0.00","0.0","0.0","N","0.00","1","73.2","29.99","68.1"
"2018-08-20","21:00","66.4","66.6","66.9","59.0","76.4","0.00","0.0","0.0","N","0.00","0","73.3","30.01","66.4"
"2018-08-20","22:00","64.8","65.6","66.3","58.7","78.1","0.00","0.2","3.1","N","0.00","0","73.3","30.02","65.5"
"2018-08-20","23:00","64.3","64.8","65.2","58.1","78.7","0.00","0.2","2.1","N","0.00","0","73.2","30.03","64.8"
"2018-08-20","24:00","62.7","63.0","63.5","57.4","81.9","0.00","0.0","0.0","N","0.00","0","73.0","30.04","62.8"
"2018-08-21","01:00","61.5","62.1","62.5","57.1","83.5","0.00","0.0","0.0","N","0.00","0","72.8","30.05","62.0"
"2018-08-21","02:00","61.6","61.9","62.4","56.8","83.3","0.00","0.0","2.1","NW","0.00","0","72.7","30.06","61.8"
"2018-08-21","03:00","60.6","60.9","61.2","57.0","86.8","0.00","0.0","0.0","N","0.02","0","72.5","30.06","60.7"
"2018-08-21","04:00","59.5","59.9","60.6","57.3","90.9","0.00","0.0","0.0","N","0.11","0","72.3","30.07","59.7"
"2018-08-21","05:00","58.9","59.3","59.6","57.1","92.3","0.00","0.0","0.0","N","0.28","0","72.1","30.08","59.1"
"2018-08-21","06:00","58.6","58.7","58.9","56.9","93.7","0.00","0.0","0.0","N","0.76","11","71.9","30.07","58.5"
"2018-08-21","07:00","59.1","60.0","61.0","58.0","92.9","0.00","0.0","0.0","N","0.87","63","71.7","30.08","59.8"
"2018-08-21","08:00","62.2","65.4","68.8","60.6","84.7","0.00","0.0","0.0","N","0.29","166","71.5","30.08","65.2"
"2018-08-21","09:00","68.8","70.2","71.9","61.9","75.1","0.00","0.3","3.1","S","0.00","301","71.3","30.07","70.1"
"2018-08-21","10:00","71.7","73.5","75.4","62.0","67.4","0.00","1.8","4.2","S","0.00","418","71.2","30.07","73.4"
"2018-08-21","11:00","76.3","77.5","78.9","61.2","57.2","0.00","2.6","4.9","S","0.00","512","71.2","30.07","77.5"
"2018-08-21","12:00","79.7","81.7","83.8","60.2","48.3","0.00","2.3","4.9","S","0.00","564","71.3","30.07","81.7"
"2018-08-21","13:00","84.0","84.7","85.7","55.1","36.4","0.00","3.1","5.7","S","0.00","575","71.5","30.05","84.7"
"2018-08-21","14:00","86.4","86.7","86.9","50.2","28.5","0.00","3.7","8.2","W","0.00","524","71.8","30.03","86.6"
"2018-08-21","15:00","86.9","87.3","87.8","46.9","24.6","0.00","4.0","8.5","NW","0.00","432","72.1","30.01","87.1"
"2018-08-21","16:00","87.9","88.4","88.8","47.4","24.2","0.00","4.0","8.5","NW","0.00","360","72.5","29.99","88.3"
"2018-08-21","17:00","87.3","88.2","88.7","50.8","27.8","0.00","4.2","10.7","N","0.00","253","72.8","29.98","88.1"
"2018-08-21","18:00","82.5","85.1","86.7","52.5","32.8","0.00","3.2","7.8","N","0.00","132","73.1","29.98","85.1"
"2018-08-21","19:00","74.9","77.3","80.0","56.7","49.1","0.00","1.3","3.1","N","0.00","38","73.3","29.96","77.4"
"2018-08-21","20:00","69.5","71.1","73.2","57.4","62.0","0.00","0.1","1.7","N","0.00","2","73.5","29.95","71.0"
"2018-08-21","21:00","66.7","67.6","68.7","57.4","69.8","0.00","0.0","0.0","N","0.00","0","73.5","29.96","67.4"
"2018-08-21","22:00","65.1","65.4","65.8","57.0","74.2","0.00","0.1","2.4","N","0.00","0","73.5","29.96","65.0"
"2018-08-21","23:00","62.7","63.5","64.6","56.4","77.5","0.00","0.0","0.0","N","0.00","0","73.4","29.96","63.2"
"2018-08-21","24:00","61.4","62.1","62.5","55.8","79.8","0.00","0.0","0.0","N","0.00","0","73.2","29.96","61.8"
"2018-08-22","01:00","60.7","60.9","61.0","55.3","81.8","0.00","0.2","2.4","NE","0.00","0","73.1","29.97","60.6"
"2018-08-22","02:00","59.5","60.2","60.7","54.9","82.7","0.00","0.4","2.4","NE","0.00","0","72.8","29.97","59.9"
"2018-08-22","03:00","58.7","59.3","59.7","54.6","84.1","0.00","0.1","2.1","N","0.02","0","72.6","29.96","59.0"
"2018-08-22","04:00","58.3","58.6","59.0","54.3","85.4","0.00","0.0","1.4","N","0.04","0","72.4","29.96","58.4"
"2018-08-22","05:00","57.4","57.8","58.2","54.2","87.6","0.00","0.1","2.4","N","0.08","0","72.1","29.96","57.5"
"2018-08-22","06:00","57.6","57.9","58.1","55.2","90.6","0.00","0.1","2.4","N","0.17","10","71.9","29.96","57.6"
"2018-08-22","07:00","58.3","59.4","60.6","56.6","90.7","0.00","0.0","2.1","N","0.26","65","71.7","29.97","59.1"
"2018-08-22","08:00","62.4","65.4","67.3","58.4","78.1","0.00","0.1","2.4","S","0.01","193","71.4","29.97","65.2"
"2018-08-22","09:00","67.6","69.0","70.2","59.7","72.3","0.00","0.5","3.9","S","0.00","345","71.3","29.96","68.9"
"2018-08-22","10:00","71.5","73.1","74.0","58.4","60.1","0.00","1.7","4.2","SE","0.00","488","71.2","29.96","73.0"
"2018-08-22","11:00","75.6","76.4","77.0","54.2","46.0","0.00","2.6","5.3","S","0.00","595","71.1","29.96","76.3"
"2018-08-22","12:00","77.3","79.1","80.8","53.9","42.0","0.00","3.0","5.7","S","0.00","651","71.3","29.95","79.1"
"2018-08-22","13:00","82.5","83.8","84.7","53.4","35.3","0.00","2.1","4.9","SE","0.00","668","71.5","29.93","83.7"
"2018-08-22","14:00","84.9","85.8","86.4","53.7","33.4","0.00","2.5","6.0","SE","0.00","593","71.8","29.92","85.7"
"2018-08-22","15:00","86.8","86.9","87.1","55.0","33.7","0.00","2.0","4.6","SE","0.00","506","72.2","29.90","86.8"
"2018-08-22","16:00","86.4","87.0","87.7","54.0","32.7","0.00","2.3","4.9","SE","0.00","386","72.6","29.89","87.0"
"2018-08-22","17:00","85.2","86.2","87.4","57.7","38.2","0.00","0.3","2.8","S","0.00","231","73.0","29.88","86.3"
"2018-08-22","18:00","79.3","81.4","83.6","61.3","50.6","0.00","0.0","0.0","N","0.00","107","73.3","29.87","81.3"
"2018-08-22","19:00","73.4","75.5","78.1","58.7","56.0","0.00","0.1","2.8","SW","0.00","29","73.6","29.86","75.5"
"2018-08-22","20:00","70.4","71.7","73.0","53.7","52.9","0.00","2.1","10.3","W","0.00","1","73.8","29.87","71.7"
"2018-08-22","21:00","65.3","66.8","68.9","55.4","66.7","0.00","1.9","5.7","S","0.00","0","73.8","29.92","66.7"
"2018-08-22","22:00","62.1","63.0","64.3","55.7","77.1","0.00","2.7","7.1","SE","0.00","0","73.8","29.94","62.8"
"2018-08-22","23:00","60.2","61.0","61.8","54.7","79.7","0.00","2.3","6.7","S","0.00","0","73.7","29.96","60.8"
"2018-08-22","24:00","59.9","60.1","60.2","54.5","81.7","0.00","2.5","7.4","SE","0.00","0","73.6","29.98","59.9"
"2018-08-23","01:00","60.0","60.1","60.1","54.5","81.7","0.00","3.2","8.5","SE","0.00","0","73.4","29.99","59.9"
"2018-08-23","02:00","60.1","60.2","60.3","53.8","79.2","0.00","2.9","7.1","SE","0.00","0","73.2","29.99","60.1"
"2018-08-23","03:00","60.3","60.3","60.4","53.7","78.8","0.00","3.0","8.2","SE","0.00","0","73.0","30.00","60.2"
"2018-08-23","04:00","60.1","60.2","60.3","53.5","78.5","0.00","3.0","8.5","S","0.00","0","72.8","30.00","60.0"
"2018-08-23","05:00","59.7","60.0","60.1","53.3","78.5","0.00","3.7","9.2","SE","0.00","0","72.6","30.00","59.8"
"2018-08-23","06:00","59.5","59.6","59.6","54.2","82.3","0.00","3.1","8.5","S","0.00","2","72.4","30.02","59.4"
"2018-08-23","07:00","58.2","59.0","59.5","55.4","87.6","0.00","3.1","9.9","SE","0.00","14","72.2","30.04","58.9"
"2018-08-23","08:00","57.7","58.4","59.4","55.6","90.4","0.00","2.7","7.4","S","0.00","85","72.1","30.05","58.2"
"2018-08-23","09:00","59.2","59.7","60.1","56.4","88.7","0.00","3.2","6.7","SE","0.23","114","71.9","30.05","59.5"
"2018-08-23","10:00","60.7","61.3","61.9","54.8","79.0","0.00","3.6","8.2","SE","0.00","102","71.8","30.05","61.2"
"2018-08-23","11:00","62.7","63.8","65.0","52.9","67.5","0.00","3.5","8.2","SE","0.00","250","71.7","30.04","63.8"
"2018-08-23","12:00","65.7","66.0","66.5","52.5","61.8","0.00","4.0","9.9","SE","0.00","324","71.6","30.03","65.9"
"2018-08-23","13:00","67.0","68.7","69.6","52.0","55.2","0.00","3.9","9.2","S","0.00","604","71.5","30.03","68.6"
"2018-08-23","14:00","69.4","69.9","70.8","51.8","52.6","0.00","4.0","10.3","SW","0.00","582","71.6","30.03","69.7"
"2018-08-23","15:00","69.6","70.2","70.9","52.8","54.0","0.00","3.2","7.8","S","0.00","435","71.7","30.02","70.1"
"2018-08-23","16:00","71.5","71.9","72.2","53.2","51.6","0.00","2.7","8.5","S","0.00","457","71.9","30.01","71.7"
"2018-08-23","17:00","72.6","72.8","73.0","53.6","50.9","0.00","2.3","6.0","SE","0.00","323","72.1","30.00","72.7"
"2018-08-23","18:00","71.3","71.9","72.4","53.0","51.2","0.00","1.7","4.6","S","0.00","147","72.3","29.98","71.9"
"2018-08-23","19:00","68.5","70.1","71.8","51.6","51.8","0.00","2.3","7.1","SW","0.00","41","72.5","29.97","70.1"
"2018-08-23","20:00","64.9","66.1","67.4","51.9","60.2","0.00","2.3","8.2","SW","0.00","1","72.6","29.99","66.0"
"2018-08-23","21:00","60.1","61.3","63.3","53.1","74.4","0.00","1.8","5.7","W","0.00","0","72.6","30.02","61.1"
"2018-08-23","22:00","59.0","59.4","59.8","53.1","79.4","0.00","0.5","6.0","W","0.00","0","72.6","30.03","59.2"
"2018-08-23","23:00","57.5","58.0","58.8","53.1","83.6","0.00","0.4","4.6","SE","0.00","0","72.5","30.04","57.8"
"2018-08-23","24:00","57.5","58.1","59.0","51.7","79.3","0.00","0.7","4.2","SE","0.00","0","72.4","30.05","57.9"
"2018-08-24","01:00","59.1","59.2","59.3","51.3","74.9","0.00","1.1","4.9","S","0.00","0","72.2","30.05","59.0"
"2018-08-24","02:00","58.9","59.0","59.1","51.6","76.4","0.00","2.0","5.7","SE","0.00","0","72.1","30.05","58.9"
"2018-08-24","03:00","57.6","58.1","58.7","52.3","80.8","0.00","2.2","5.7","SE","0.00","0","71.9","30.06","57.9"
"2018-08-24","04:00","57.3","57.5","57.8","52.7","84.0","0.00","2.0","6.0","SE","0.00","0","71.7","30.06","57.3"
"2018-08-24","05:00","57.8","58.0","58.0","52.2","81.0","0.00","2.1","7.4","SE","0.00","0","71.5","30.06","57.8"
"2018-08-24","06:00","57.9","58.0","58.2","51.5","78.9","0.00","2.6","6.0","SE","0.00","3","71.4","30.07","57.9"
"2018-08-24","07:00","58.2","58.6","58.9","51.5","77.0","0.00","2.6","8.2","SE","0.00","23","71.2","30.08","58.5"
"2018-08-24","08:00","59.1","59.5","60.1","51.7","75.3","0.00","2.8","7.1","SE","0.00","104","71.1","30.09","59.3"
"2018-08-24","09:00","61.0","61.7","62.6","51.8","70.0","0.00","3.7","7.8","SE","0.00","298","71.0","30.09","61.6"
"2018-08-24","10:00","62.1","63.1","64.8","51.9","66.7","0.00","3.1","7.4","SE","0.00","299","70.9","30.09","63.0"
"2018-08-24","11:00","63.8","65.4","67.2","52.3","62.7","0.00","2.7","7.4","SE","0.00","410","70.8","30.09","65.2"
"2018-08-24","12:00","65.5","65.9","66.3","52.5","61.9","0.00","3.5","10.3","S","0.00","355","70.8","30.09","65.8"
"2018-08-24","13:00","66.6","66.8","67.1","51.3","57.3","0.00","2.7","6.4","S","0.00","308","70.9","30.09","66.7"
"2018-08-24","14:00","66.8","67.4","68.2","50.8","55.3","0.00","2.9","7.1","S","0.00","257","71.0","30.08","67.3"
"2018-08-24","15:00","68.7","70.2","70.8","50.5","49.7","0.00","3.6","9.2","SW","0.00","562","71.2","30.08","70.0"
"2018-08-24","16:00","69.2","69.9","70.5","50.3","49.7","0.00","3.4","8.2","SW","0.00","379","71.3","30.08","69.8"
"2018-08-24","17:00","67.5","68.8","69.9","50.6","52.3","0.00","3.2","7.4","SW","0.00","236","71.5","30.07","68.6"
"2018-08-24","18:00","66.1","66.5","67.2","50.3","55.7","0.00","2.2","6.7","SW","0.00","110","71.7","30.06","66.4"
"2018-08-24","19:00","61.8","63.6","65.6","50.5","62.3","0.00","0.8","4.2","SE","0.00","26","71.8","30.07","63.5"
"2018-08-24","20:00","60.5","61.6","62.4","51.4","69.4","0.00","0.5","3.1","S","0.00","0","71.9","30.09","61.4"
"2018-08-24","21:00","59.1","59.7","60.2","52.5","77.1","0.00","0.4","5.3","E","0.00","0","71.9","30.10","59.5"
"2018-08-24","22:00","59.8","60.0","60.2","51.5","73.4","0.00","1.0","3.9","SE","0.00","0","71.8","30.10","59.8"
"2018-08-24","23:00","57.2","57.6","57.9","52.4","82.6","0.00","0.7","3.1","NE","0.00","0","71.7","30.10","57.4"
"2018-08-24","24:00","55.8","57.3","58.7","51.9","82.1","0.00","0.6","4.6","SE","0.00","0","71.5","30.10","57.1"
"2018-08-25","01:00","54.3","54.9","55.5","51.7","88.9","0.00","0.0","1.7","NE","0.07","0","71.4","30.09","54.6"
"2018-08-25","02:00","53.4","53.8","54.1","51.3","91.0","0.00","0.4","2.8","NE","0.25","0","71.2","30.09","53.5"
"2018-08-25","03:00","52.9","53.1","53.2","50.9","92.4","0.00","0.2","2.8","N","0.76","0","70.9","30.10","52.8"
"2018-08-25","04:00","52.8","53.1","53.5","51.3","93.6","0.00","0.1","2.4","SE","0.92","0","70.7","30.09","52.8"
"2018-08-25","05:00","53.9","54.5","55.0","51.8","90.6","0.00","1.0","4.9","SE","0.93","0","70.5","30.09","54.3"
"2018-08-25","06:00","54.7","54.9","55.2","51.6","88.6","0.00","0.8","5.3","S","0.87","11","70.3","30.08","54.7"
"2018-08-25","07:00","55.4","55.7","56.2","51.8","86.7","0.00","2.1","5.3","SE","0.09","35","70.1","30.09","55.5"
"2018-08-25","08:00","56.7","56.7","56.8","51.5","82.5","0.00","2.5","7.1","SE","0.00","96","69.9","30.10","56.6"
"2018-08-25","09:00","57.1","57.4","57.8","51.3","79.9","0.00","2.3","5.3","S","0.00","140","69.7","30.10","57.3"
"2018-08-25","10:00","57.6","57.7","57.8","51.8","80.7","0.00","2.7","8.2","SE","0.02","134","69.6","30.10","57.5"
"2018-08-25","11:00","57.7","58.6","59.6","52.4","79.9","0.00","3.3","8.5","SE","0.00","247","69.5","30.10","58.4"
"2018-08-25","12:00","59.5","60.1","61.2","52.1","74.8","0.00","2.8","7.1","SE","0.00","236","69.5","30.08","59.9"
"2018-08-25","13:00","61.7","61.9","62.1","52.2","70.4","0.00","2.3","6.4","SE","0.00","268","69.5","30.07","61.7"
"2018-08-25","14:00","61.6","61.8","62.1","51.2","68.1","0.00","1.5","4.9","S","0.00","158","69.5","30.07","61.7"
"2018-08-25","15:00","61.8","62.1","62.4","51.3","67.6","0.00","0.3","4.9","S","0.00","137","69.6","30.06","62.0"
"2018-08-25","16:00","62.9","63.4","63.8","51.5","65.0","0.00","0.5","3.9","SE","0.00","145","69.6","30.06","63.3"
"2018-08-25","17:00","62.4","63.0","63.6","52.0","67.1","0.00","0.7","4.9","N","0.00","57","69.7","30.05","62.9"
"2018-08-25","18:00","62.0","62.3","62.5","52.1","69.1","0.00","0.4","3.9","N","0.00","26","69.7","30.05","62.2"
"2018-08-25","19:00","61.6","61.9","62.3","52.3","70.8","0.00","0.9","4.6","NE","0.00","3","69.8","30.06","61.8"
"2018-08-25","20:00","61.2","61.3","61.5","52.1","71.6","0.00","0.7","3.9","NE","0.00","0","69.8","30.07","61.2"
"2018-08-25","21:00","60.9","61.1","61.3","52.4","73.0","0.00","1.0","4.2","N","0.00","0","69.8","30.08","60.9"
"2018-08-25","22:00","60.3","60.5","60.8","52.8","75.6","0.00","0.3","3.5","N","0.00","0","69.7","30.07","60.3"
"2018-08-25","23:00","58.9","59.5","59.9","53.6","80.8","0.00","0.0","1.4","N","0.00","0","69.7","30.07","59.3"
"2018-08-25","24:00","58.2","58.5","58.9","53.8","84.1","0.00","0.0","0.0","N","0.00","0","69.6","30.07","58.3"
"2018-08-26","01:00","58.4","58.8","59.7","54.0","83.9","0.00","0.2","2.8","NW","0.00","0","69.5","30.07","58.6"
"2018-08-26","02:00","58.6","58.9","59.3","54.1","84.3","0.00","0.0","0.0","N","0.00","0","69.4","30.06","58.7"
"2018-08-26","03:00","58.8","59.4","59.7","53.5","80.9","0.00","0.1","2.8","NW","0.00","0","69.3","30.06","59.1"
"2018-08-26","04:00","57.2","57.8","58.4","53.8","86.3","0.00","0.5","3.5","NW","0.00","0","69.3","30.05","57.6"
"2018-08-26","05:00","57.5","58.0","58.4","53.7","85.4","0.00","0.1","3.1","N","0.00","0","69.2","30.05","57.8"
"2018-08-26","06:00","57.5","57.8","58.2","53.7","86.3","0.00","0.2","3.1","S","0.00","5","69.1","30.05","57.6"
"2018-08-26","07:00","58.2","58.4","58.9","53.9","84.7","0.00","0.0","2.1","S","0.00","20","69.0","30.05","58.2"
"2018-08-26","08:00","59.4","59.7","60.0","54.5","82.8","0.00","0.8","4.2","S","0.00","34","68.9","30.04","59.5"
"2018-08-26","09:00","59.9","61.0","62.2","54.6","79.4","0.00","2.7","6.7","S","0.00","160","68.8","30.03","60.8"
"2018-08-26","10:00","62.8","63.1","63.4","54.6","73.7","0.00","3.0","7.8","SE","0.00","254","68.8","30.02","63.0"
"2018-08-26","11:00","64.6","64.7","64.8","53.8","67.5","0.00","4.7","11.7","SE","0.00","418","68.8","30.00","64.6"
"2018-08-26","12:00","62.1","62.8","63.6","53.4","71.4","0.00","3.7","9.9","SE","0.00","119","68.8","30.00","62.7"
"2018-08-26","13:00","62.2","62.4","62.6","53.5","72.5","0.00","3.5","10.7","SE","0.00","104","68.9","30.00","62.3"
"2018-08-26","14:00","62.4","63.1","63.8","53.1","69.9","0.00","2.1","6.4","S","0.00","122","68.9","29.99","63.0"
"2018-08-26","15:00","64.2","64.6","64.9","52.5","64.6","0.00","2.1","8.2","SW","0.00","198","69.0","29.97","64.5"
"2018-08-26","16:00","62.9","63.9","64.5","52.7","67.0","0.00","0.9","5.7","SW","0.00","80","69.1","29.96","63.7"
"2018-08-26","17:00","62.3","62.7","63.3","53.6","72.0","0.00","1.6","6.7","S","0.00","47","69.1","29.96","62.6"
"2018-08-26","18:00","59.9","61.3","62.3","55.4","81.2","0.00","1.0","6.4","E","0.22","14","69.2","29.95","61.1"
"2018-08-26","19:00","58.9","59.1","59.3","57.2","93.4","0.03","0.8","4.6","SE","0.97","2","69.2","29.95","58.8"
"2018-08-26","20:00","58.4","58.6","58.7","57.3","95.6","0.08","0.5","5.7","S","0.92","0","69.2","29.95","58.4"
"2018-08-26","21:00","58.7","58.8","58.8","57.8","96.5","0.03","0.4","4.2","NE","0.91","0","69.2","29.96","58.6"
"2018-08-26","22:00","59.0","59.1","59.3","58.2","96.8","0.02","0.3","3.9","NE","0.85","0","69.2","29.96","58.9"
"2018-08-26","23:00","58.9","59.0","59.2","58.1","96.7","0.01","0.6","3.1","N","0.89","0","69.1","29.97","58.9"
"2018-08-26","24:00","57.3","58.1","58.8","57.0","96.1","0.00","0.5","3.1","N","0.94","0","69.0","29.98","57.9"
"2018-08-27","01:00","56.0","56.6","57.0","55.7","96.9","0.00","0.0","1.4","NW","1.00","0","69.0","29.99","56.3"
"2018-08-27","02:00","55.1","56.1","56.9","55.4","97.4","0.00","0.3","3.5","NW","1.00","0","68.9","30.01","55.9"
"2018-08-27","03:00","55.1","55.3","55.5","54.8","97.8","0.00","0.0","2.1","N","1.00","0","68.7","30.02","55.1"
"2018-08-27","04:00","54.7","55.0","55.4","54.5","97.9","0.00","0.0","1.4","N","1.00","0","68.6","30.03","54.8"
"2018-08-27","05:00","54.3","54.5","54.8","53.9","98.1","0.00","0.2","6.4","N","1.00","0","68.5","30.05","54.2"
"2018-08-27","06:00","54.3","55.4","56.3","54.8","97.9","0.00","1.2","6.0","N","0.97","3","68.3","30.07","55.2"
"2018-08-27","07:00","56.6","57.0","57.4","54.8","92.4","0.00","2.9","8.2","N","0.98","41","68.1","30.09","56.9"
"2018-08-27","08:00","57.9","58.5","59.0","55.0","88.3","0.00","1.9","9.2","N","0.65","83","68.0","30.10","58.2"
"2018-08-27","09:00","59.1","59.2","59.4","54.6","84.6","0.00","3.9","9.6","N","0.00","80","67.9","30.12","59.0"
"2018-08-27","10:00","59.6","60.4","61.0","54.3","80.3","0.00","4.6","10.7","N","0.00","179","67.8","30.14","60.2"
