"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-12-18","15:00","45.5","45.8","46.2","40.8","82.7","0.00","3.6","8.2","E","0.00","112","45.0","29.82","45.6"
"2015-12-18","16:00","44.5","44.8","45.3","40.5","84.9","0.00","3.6","8.5","E","0.00","29","45.0","29.82","44.6"
"2015-12-18","17:00","43.0","43.8","44.5","40.4","87.8","0.01","2.8","12.4","SE","0.15","2","45.1","29.84","43.6"
"2015-12-18","18:00","41.9","42.5","43.2","40.8","93.5","0.07","1.9","7.1","SE","0.61","0","45.1","29.85","42.4"
"2015-12-18","19:00","41.2","41.6","42.0","40.6","96.1","0.01","1.6","4.2","N","0.55","0","45.2","29.85","41.4"
"2015-12-18","20:00","42.3","42.4","42.4","40.3","92.4","0.01","3.4","8.5","E","0.58","0","45.2","29.85","42.2"
"2015-12-18","21:00","41.4","41.8","42.1","40.0","93.3","0.01","3.7","9.2","E","0.49","0","45.2","29.85","41.7"
"2015-12-18","22:00","41.4","41.8","42.2","40.0","93.1","0.00","2.7","8.2","E","0.47","0","45.1","29.86","41.7"
"2015-12-18","23:00","42.0","42.3","42.7","40.2","92.3","0.00","3.2","8.5","E","0.47","0","45.1","29.86","42.1"
"2015-12-18","24:00","42.0","42.4","42.8","40.2","91.7","0.00","3.9","9.9","E","0.22","0","45.0","29.86","42.3"
"2015-12-19","01:00","42.0","42.0","42.0","40.0","92.4","0.00","2.9","8.2","E","0.04","0","45.0","29.86","41.8"
"2015-12-19","02:00","42.0","42.1","42.2","39.7","91.1","0.00","2.9","7.8","E","0.00","0","44.9","29.86","41.9"
"2015-12-19","03:00","41.1","41.4","41.5","39.4","92.5","0.00","2.5","7.8","E","0.00","0","44.9","29.87","41.2"
"2015-12-19","04:00","41.3","41.6","41.8","39.8","93.4","0.00","2.6","7.8","E","0.00","0","44.9","29.87","41.4"
"2015-12-19","05:00","41.2","41.3","41.5","39.8","94.2","0.00","2.1","5.3","E","0.00","0","44.8","29.87","41.2"
"2015-12-19","06:00","41.8","42.0","42.2","40.2","93.2","0.00","4.3","9.2","E","0.00","0","44.8","29.88","41.9"
"2015-12-19","07:00","41.5","41.7","42.0","39.4","91.4","0.00","5.2","13.5","E","0.00","0","44.8","29.88","41.5"
"2015-12-19","08:00","40.5","41.1","41.3","38.5","90.6","0.00","3.6","7.8","E","0.00","1","44.8","29.90","40.9"
"2015-12-19","09:00","40.1","40.7","41.4","38.1","90.6","0.00","4.2","11.0","E","0.00","38","44.7","29.91","40.4"
"2015-12-19","10:00","41.7","41.9","42.1","38.2","86.9","0.00","4.0","9.9","E","0.00","91","44.7","29.92","41.7"
"2015-12-19","11:00","42.4","42.8","43.2","38.3","84.0","0.00","4.2","9.9","E","0.00","171","44.7","29.93","42.6"
"2015-12-19","12:00","43.7","44.2","45.1","39.4","83.1","0.00","4.4","8.9","E","0.00","219","44.7","29.92","44.0"
"2015-12-19","13:00","44.5","45.2","46.6","40.1","82.3","0.00","4.1","8.5","E","0.00","189","44.7","29.90","45.0"
"2015-12-19","14:00","47.1","47.4","47.9","40.5","76.7","0.00","3.4","9.2","E","0.00","193","44.8","29.89","47.3"
"2015-12-19","15:00","47.1","47.3","47.5","39.9","75.4","0.00","3.7","8.9","E","0.00","75","44.9","29.88","47.2"
"2015-12-19","16:00","46.5","46.7","47.0","38.9","74.1","0.00","3.1","9.2","E","0.00","16","45.0","29.88","46.5"
"2015-12-19","17:00","46.4","46.4","46.5","38.1","72.6","0.00","3.9","10.7","E","0.00","1","45.1","29.88","46.3"
"2015-12-19","18:00","46.1","46.3","46.5","37.9","72.3","0.00","3.8","11.0","E","0.00","0","45.2","29.88","46.1"
"2015-12-19","19:00","46.0","46.1","46.1","37.9","73.1","0.00","3.7","9.6","E","0.00","0","45.2","29.87","45.9"
"2015-12-19","20:00","46.0","46.1","46.1","37.7","72.4","0.00","4.6","9.9","E","0.00","0","45.2","29.86","45.9"
"2015-12-19","21:00","45.2","45.6","45.9","37.6","73.5","0.00","5.2","11.0","E","0.11","0","45.3","29.85","45.4"
"2015-12-19","22:00","45.1","45.2","45.3","37.7","74.9","0.00","4.3","9.6","E","0.00","0","45.3","29.84","45.0"
"2015-12-19","23:00","45.3","45.4","45.6","37.7","74.3","0.00","5.3","11.0","E","0.01","0","45.2","29.82","45.2"
"2015-12-19","24:00","44.7","45.1","45.6","38.3","76.9","0.00","5.3","11.4","E","0.17","0","45.2","29.80","45.0"
"2015-12-20","01:00","45.9","46.1","46.2","37.9","73.0","0.00","6.0","13.2","E","0.12","0","45.2","29.76","45.9"
"2015-12-20","02:00","45.6","46.1","46.4","38.4","74.4","0.00","6.1","15.7","E","0.31","0","45.2","29.73","45.9"
"2015-12-20","03:00","45.2","45.7","46.2","38.6","76.2","0.01","5.5","15.3","E","0.37","0","45.2","29.70","45.5"
"2015-12-20","04:00","45.3","45.6","46.0","37.8","74.0","0.00","4.9","10.7","E","0.28","0","45.2","29.68","45.5"
"2015-12-20","05:00","44.2","44.7","45.1","39.0","80.5","0.02","2.7","7.1","E","0.46","0","45.2","29.65","44.5"
"2015-12-20","06:00","43.3","43.6","43.8","40.7","89.5","0.06","2.1","5.7","E","0.45","0","45.1","29.64","43.4"
"2015-12-20","07:00","42.2","42.5","43.0","41.2","95.1","0.04","0.6","3.1","SW","0.48","0","45.1","29.65","42.3"
"2015-12-20","08:00","42.3","42.9","43.6","41.6","95.3","0.03","2.7","12.1","E","0.50","0","45.1","29.66","42.7"
"2015-12-20","09:00","43.1","43.2","43.3","39.9","88.0","0.00","4.1","15.0","SE","0.37","4","45.1","29.68","43.1"
"2015-12-20","10:00","43.3","43.4","43.6","39.4","85.5","0.00","3.5","10.7","SE","0.15","17","45.1","29.70","43.3"
"2015-12-20","11:00","43.8","44.2","44.8","39.9","84.6","0.00","3.4","10.3","S","0.00","87","45.1","29.72","44.1"
"2015-12-20","12:00","45.2","45.7","46.1","40.3","81.3","0.00","2.9","10.3","SE","0.00","127","45.1","29.72","45.5"
"2015-12-20","13:00","45.3","45.8","46.1","40.3","81.1","0.00","3.5","10.3","SE","0.00","96","45.1","29.72","45.6"
"2015-12-20","14:00","45.7","45.8","46.0","40.1","80.2","0.00","3.5","10.7","SE","0.00","97","45.2","29.72","45.7"
"2015-12-20","15:00","45.5","45.6","45.7","40.3","81.6","0.00","4.3","13.9","SE","0.00","74","45.2","29.73","45.5"
"2015-12-20","16:00","44.4","44.8","45.6","38.9","79.5","0.00","4.0","11.4","SE","0.00","53","45.3","29.74","44.7"
"2015-12-20","17:00","44.1","44.2","44.3","38.9","81.6","0.00","4.2","11.7","SE","0.00","3","45.4","29.76","44.0"
"2015-12-20","18:00","43.5","43.6","43.9","39.1","83.9","0.00","3.3","10.3","E","0.00","0","45.4","29.78","43.5"
"2015-12-20","19:00","43.2","43.4","43.5","39.1","84.7","0.00","3.6","11.0","E","0.00","0","45.4","29.79","43.2"
"2015-12-20","20:00","42.8","42.9","43.0","39.4","87.2","0.00","4.4","10.7","E","0.00","0","45.4","29.79","42.7"
"2015-12-20","21:00","42.2","42.4","42.8","39.3","88.5","0.00","3.8","8.5","E","0.00","0","45.4","29.79","42.3"
"2015-12-20","22:00","42.2","42.2","42.2","38.6","86.8","0.00","3.7","9.6","E","0.00","0","45.4","29.79","42.1"
"2015-12-20","23:00","42.5","42.5","42.7","38.8","86.5","0.00","3.3","8.9","E","0.00","0","45.4","29.78","42.4"
"2015-12-20","24:00","42.2","42.5","42.9","40.0","90.9","0.00","3.3","9.6","E","0.38","0","45.4","29.77","42.3"
"2015-12-21","01:00","41.8","42.0","42.1","40.3","93.6","0.02","3.9","12.8","E","0.54","0","45.3","29.75","41.8"
"2015-12-21","02:00","41.2","41.4","41.6","40.3","95.8","0.07","3.6","7.1","E","0.48","0","45.3","29.72","41.2"
"2015-12-21","03:00","41.3","41.5","41.7","40.5","96.1","0.02","3.4","10.3","E","0.47","0","45.3","29.69","41.3"
"2015-12-21","04:00","41.5","41.6","41.9","40.3","94.8","0.01","3.1","9.9","E","0.53","0","45.2","29.65","41.4"
"2015-12-21","05:00","41.9","42.3","42.5","39.7","90.5","0.00","4.1","8.5","E","0.48","0","45.2","29.60","42.1"
"2015-12-21","06:00","40.9","41.3","41.7","39.2","92.3","0.01","1.9","3.9","NE","0.51","0","45.2","29.54","41.1"
"2015-12-21","07:00","40.7","40.7","40.9","39.4","94.8","0.01","1.5","5.3","NE","0.52","0","45.1","29.47","40.5"
"2015-12-21","08:00","40.5","40.6","40.6","39.1","94.2","0.02","1.3","5.7","NW","0.48","0","45.1","29.39","40.4"
"2015-12-21","09:00","40.4","40.5","40.6","38.5","92.7","0.05","2.4","8.9","N","0.48","3","45.0","29.32","40.3"
"2015-12-21","10:00","39.9","40.2","40.7","38.0","91.5","0.08","3.3","10.7","N","0.41","11","45.0","29.28","40.1"
"2015-12-21","11:00","40.0","40.3","40.5","38.4","92.6","0.03","3.8","11.4","NW","0.41","36","44.9","29.22","40.2"
"2015-12-21","12:00","40.7","41.1","41.4","39.2","92.9","0.03","3.9","9.2","NW","0.44","46","44.8","29.17","41.0"
"2015-12-21","13:00","41.2","41.5","41.6","38.8","90.1","0.07","3.4","8.2","NW","0.45","23","44.8","29.15","41.3"
"2015-12-21","14:00","39.5","40.1","40.8","38.0","92.2","0.15","3.2","8.2","W","0.40","19","44.7","29.17","39.9"
"2015-12-21","15:00","39.5","39.6","39.7","37.6","92.5","0.05","4.5","9.2","W","0.38","26","44.7","29.20","39.4"
"2015-12-21","16:00","39.8","40.2","40.5","38.3","92.9","0.00","4.5","12.1","W","0.39","19","44.7","29.28","40.1"
"2015-12-21","17:00","40.2","40.5","40.7","38.4","92.1","0.01","4.8","12.8","W","0.43","1","44.7","29.34","40.4"
"2015-12-21","18:00","40.0","40.4","40.6","38.5","92.7","0.00","2.9","8.9","W","0.46","0","44.6","29.39","40.3"
"2015-12-21","19:00","40.0","40.1","40.3","39.0","95.6","0.00","0.8","6.4","E","0.48","0","44.6","29.41","39.9"
"2015-12-21","20:00","39.0","39.3","40.0","38.1","95.3","0.00","5.2","11.4","E","0.49","0","44.6","29.43","39.2"
"2015-12-21","21:00","38.6","38.7","38.9","37.2","94.2","0.00","4.9","10.7","E","0.35","0","44.5","29.44","38.6"
"2015-12-21","22:00","39.2","39.4","39.7","37.3","92.1","0.00","6.4","12.8","E","0.04","0","44.5","29.44","39.3"
"2015-12-21","23:00","39.7","40.0","40.3","38.2","93.4","0.00","4.2","8.9","E","0.00","0","44.5","29.44","39.8"
"2015-12-21","24:00","40.4","40.5","40.7","39.0","94.2","0.00","3.9","9.2","E","0.02","0","44.4","29.45","40.4"
"2015-12-22","01:00","40.9","41.0","41.1","39.6","94.7","0.00","1.3","6.0","E","0.25","0","44.4","29.46","40.8"
"2015-12-22","02:00","41.0","41.3","41.4","38.5","89.8","0.00","1.2","5.3","SE","0.16","0","44.4","29.48","41.0"
"2015-12-22","03:00","40.5","40.8","41.1","39.2","93.8","0.01","0.9","3.5","E","0.40","0","44.3","29.51","40.6"
"2015-12-22","04:00","40.6","40.9","41.0","38.5","90.9","0.00","1.3","3.9","E","0.39","0","44.3","29.53","40.6"
"2015-12-22","05:00","40.4","40.7","41.1","38.5","91.7","0.00","1.2","4.9","NE","0.20","0","44.3","29.54","40.5"
"2015-12-22","06:00","40.7","40.8","41.0","38.6","91.9","0.00","2.0","8.5","E","0.12","0","44.3","29.55","40.6"
"2015-12-22","07:00","40.8","41.0","41.2","38.5","90.6","0.00","3.2","11.4","E","0.01","0","44.3","29.56","40.9"
"2015-12-22","08:00","40.5","40.6","40.8","38.3","91.3","0.00","2.9","10.3","E","0.00","1","44.3","29.57","40.4"
"2015-12-22","09:00","40.1","41.0","42.2","38.1","89.4","0.00","3.2","9.6","E","0.00","51","44.3","29.58","40.8"
"2015-12-22","10:00","41.7","42.1","42.5","38.3","86.3","0.00","3.4","9.6","E","0.00","87","44.2","29.60","41.9"
"2015-12-22","11:00","42.0","42.1","42.2","38.1","85.5","0.00","3.3","8.5","E","0.00","89","44.2","29.61","42.0"
"2015-12-22","12:00","42.5","43.4","43.9","38.2","81.8","0.00","3.5","8.5","E","0.00","162","44.2","29.59","43.2"
"2015-12-22","13:00","44.1","44.2","44.3","38.4","79.8","0.00","3.1","9.6","E","0.00","124","44.2","29.57","44.0"
"2015-12-22","14:00","44.7","44.9","45.0","38.7","78.8","0.00","3.2","8.9","E","0.00","82","44.3","29.54","44.8"
"2015-12-22","15:00","45.0","45.2","45.3","38.4","76.8","0.00","3.1","7.4","E","0.00","98","44.4","29.52","45.0"
"2015-12-22","16:00","44.8","45.0","45.1","37.5","75.0","0.00","2.9","8.2","E","0.00","28","44.5","29.50","44.8"
"2015-12-22","17:00","44.3","44.6","44.8","36.8","74.1","0.00","2.9","6.7","NE","0.00","1","44.6","29.46","44.4"
"2015-12-22","18:00","43.6","43.8","44.0","36.8","76.3","0.00","2.8","7.8","E","0.06","0","44.6","29.43","43.6"
"2015-12-22","19:00","40.2","41.0","42.1","38.4","90.3","0.05","3.5","8.5","E","0.53","0","44.6","29.44","40.9"
"2015-12-22","20:00","39.1","39.5","40.1","37.7","93.3","0.08","5.2","13.9","E","0.40","0","44.7","29.43","39.4"
"2015-12-22","21:00","39.1","39.4","39.8","37.8","93.7","0.01","7.1","16.0","E","0.34","0","44.7","29.42","39.3"
"2015-12-22","22:00","39.9","40.3","40.6","38.1","91.8","0.00","6.3","15.7","E","0.11","0","44.6","29.40","40.1"
"2015-12-22","23:00","40.1","40.9","41.9","37.6","87.8","0.00","4.4","20.3","SE","0.00","0","44.6","29.41","40.8"
"2015-12-22","24:00","41.1","41.5","41.9","37.4","85.1","0.00","4.5","14.6","SE","0.00","0","44.5","29.44","41.3"
"2015-12-23","01:00","40.8","41.0","41.3","36.6","84.2","0.00","3.1","10.7","SE","0.00","0","44.4","29.47","40.8"
"2015-12-23","02:00","40.7","41.0","41.3","36.8","84.7","0.00","3.2","11.0","SE","0.00","0","44.4","29.49","40.9"
"2015-12-23","03:00","40.1","40.4","40.5","36.4","85.7","0.00","2.6","11.0","SE","0.00","0","44.4","29.51","40.2"
"2015-12-23","04:00","40.3","40.5","40.8","36.6","86.0","0.00","2.1","7.8","E","0.00","0","44.3","29.51","40.2"
"2015-12-23","05:00","41.0","41.2","41.5","36.6","83.6","0.00","2.3","8.5","SE","0.00","0","44.3","29.53","41.0"
"2015-12-23","06:00","41.3","41.4","41.4","37.4","85.6","0.00","2.9","8.2","E","0.00","0","44.3","29.53","41.2"
"2015-12-23","07:00","41.4","41.4","41.5","37.6","86.3","0.00","3.4","10.3","SE","0.00","0","44.2","29.54","41.2"
"2015-12-23","08:00","41.3","41.4","41.4","37.4","85.5","0.00","2.9","7.4","SE","0.00","0","44.2","29.54","41.2"
"2015-12-23","09:00","41.1","41.1","41.3","36.9","84.8","0.00","3.8","13.5","S","0.00","11","44.2","29.55","41.0"
"2015-12-23","10:00","41.3","41.7","42.3","37.1","83.4","0.00","3.6","13.5","SE","0.01","44","44.2","29.56","41.5"
"2015-12-23","11:00","41.9","42.4","43.0","37.7","83.0","0.00","4.4","11.7","E","0.00","107","44.2","29.57","42.3"
"2015-12-23","12:00","41.4","41.8","42.4","37.5","84.4","0.00","5.2","13.2","E","0.15","138","44.2","29.55","41.7"
"2015-12-23","13:00","41.5","41.7","42.0","38.4","87.7","0.00","5.0","13.9","E","0.63","103","44.2","29.53","41.6"
"2015-12-23","14:00","41.2","41.4","41.6","37.6","86.3","0.00","5.3","13.2","E","0.23","82","44.3","29.51","41.2"
"2015-12-23","15:00","40.6","40.8","41.2","37.5","87.6","0.00","5.2","12.1","E","0.06","43","44.3","29.50","40.7"
"2015-12-23","16:00","39.2","40.0","40.8","37.2","89.9","0.01","5.1","10.7","E","0.29","10","44.4","29.49","39.8"
"2015-12-23","17:00","39.4","40.0","40.5","38.1","92.9","0.00","4.9","13.2","E","0.59","1","44.4","29.48","39.9"
"2015-12-23","18:00","40.3","40.5","40.9","38.3","91.7","0.00","4.7","11.4","E","0.58","0","44.4","29.47","40.4"
"2015-12-23","19:00","40.8","41.0","41.5","38.4","90.2","0.00","4.6","15.0","E","0.26","0","44.4","29.47","40.9"
"2015-12-23","20:00","41.4","41.7","41.8","38.3","87.8","0.00","4.3","15.0","E","0.02","0","44.4","29.48","41.5"
"2015-12-23","21:00","40.6","41.0","41.3","38.0","89.2","0.00","4.7","12.8","E","0.01","0","44.4","29.48","40.8"
"2015-12-23","22:00","40.1","40.8","41.4","37.4","87.6","0.00","5.0","15.7","SE","0.00","0","44.4","29.49","40.7"
"2015-12-23","23:00","39.9","40.0","40.1","36.8","88.2","0.00","4.4","10.7","E","0.00","0","44.4","29.51","39.9"
"2015-12-23","24:00","40.1","40.1","40.1","36.8","87.8","0.00","4.4","11.7","SE","0.01","0","44.4","29.51","40.0"
"2015-12-24","01:00","39.9","40.0","40.1","36.8","88.3","0.00","4.3","11.7","SE","0.05","0","44.4","29.51","39.8"
"2015-12-24","02:00","39.0","39.7","40.0","36.7","89.1","0.01","4.1","12.1","SE","0.18","0","44.4","29.53","39.5"
"2015-12-24","03:00","37.8","38.1","38.6","36.8","94.9","0.02","3.2","7.8","E","0.67","0","44.3","29.54","38.0"
"2015-12-24","04:00","38.0","38.2","38.3","36.9","94.9","0.00","2.7","7.8","E","0.53","0","44.3","29.55","38.0"
"2015-12-24","05:00","38.4","38.5","38.7","37.6","96.2","0.01","4.3","9.2","E","0.62","0","44.3","29.56","38.4"
"2015-12-24","06:00","38.8","39.1","39.2","38.3","96.9","0.03","2.4","6.0","E","0.63","0","44.2","29.57","38.9"
"2015-12-24","07:00","39.1","39.2","39.3","37.9","95.0","0.01","2.4","8.5","SE","0.56","0","44.2","29.59","39.0"
"2015-12-24","08:00","39.5","39.6","39.8","37.7","92.9","0.00","2.0","7.8","SE","0.50","0","44.2","29.61","39.4"
"2015-12-24","09:00","39.8","39.9","40.0","37.4","90.5","0.00","2.4","9.6","SE","0.42","9","44.2","29.63","39.7"
"2015-12-24","10:00","40.1","40.3","40.6","37.6","90.0","0.00","2.6","7.4","SE","0.08","41","44.2","29.66","40.2"
"2015-12-24","11:00","40.7","41.0","41.3","37.3","86.3","0.00","2.8","7.8","SE","0.00","70","44.1","29.68","40.8"
"2015-12-24","12:00","41.7","41.9","42.3","37.4","83.9","0.00","2.5","6.7","SE","0.00","84","44.1","29.69","41.8"
"2015-12-24","13:00","41.5","41.8","42.1","37.0","82.9","0.00","3.4","10.3","SE","0.00","65","44.2","29.70","41.6"
"2015-12-24","14:00","41.4","41.6","41.7","36.8","83.0","0.00","2.8","7.8","SE","0.00","50","44.2","29.72","41.4"
"2015-12-24","15:00","41.5","41.6","41.7","37.3","84.7","0.01","2.3","6.4","SE","0.05","34","44.3","29.74","41.4"
"2015-12-24","16:00","41.5","41.6","41.7","38.1","87.4","0.00","0.9","4.6","SE","0.24","29","44.3","29.76","41.4"
"2015-12-24","17:00","40.3","41.0","41.7","37.8","88.2","0.00","0.8","6.0","SE","0.33","4","44.3","29.78","40.7"
"2015-12-24","18:00","40.0","40.6","41.2","37.5","88.5","0.00","1.1","4.9","S","0.22","0","44.4","29.79","40.4"
"2015-12-24","19:00","41.1","41.2","41.3","37.7","87.3","0.00","1.3","4.9","SW","0.00","0","44.4","29.82","41.0"
"2015-12-24","20:00","39.8","40.6","41.1","37.5","88.7","0.00","2.3","4.9","W","0.02","0","44.4","29.84","40.4"
"2015-12-24","21:00","39.4","39.5","39.7","38.0","94.3","0.07","1.9","4.2","W","0.59","0","44.4","29.86","39.3"
"2015-12-24","22:00","38.9","39.1","39.3","38.1","96.2","0.01","0.6","2.8","NW","0.57","0","44.4","29.88","38.9"
"2015-12-24","23:00","38.4","38.6","38.7","38.3","98.9","0.00","0.9","2.8","NW","0.57","0","44.4","29.89","38.4"
"2015-12-24","24:00","37.8","38.2","38.5","37.8","98.5","0.00","0.7","3.1","NW","0.60","0","44.3","29.91","38.0"
"2015-12-25","01:00","37.7","37.7","37.8","37.5","99.1","0.00","0.9","2.8","NW","0.62","0","44.3","29.93","37.5"
"2015-12-25","02:00","37.7","38.1","38.5","37.9","99.1","0.00","1.2","3.5","W","0.62","0","44.3","29.95","37.9"
"2015-12-25","03:00","38.6","38.6","38.7","38.4","99.1","0.00","0.8","3.5","SW","0.61","0","44.2","29.98","38.4"
"2015-12-25","04:00","38.6","38.8","38.9","38.3","97.9","0.00","0.6","4.2","E","0.65","0","44.2","30.01","38.5"
"2015-12-25","05:00","38.6","38.7","38.9","37.9","96.9","0.00","0.2","3.5","SE","0.60","0","44.2","30.03","38.5"
"2015-12-25","06:00","38.0","38.2","38.4","37.0","95.4","0.00","0.8","4.9","E","0.59","0","44.1","30.05","37.9"
"2015-12-25","07:00","37.8","38.1","38.3","37.1","96.0","0.05","0.9","3.9","NW","0.66","0","44.1","30.09","37.9"
"2015-12-25","08:00","37.4","37.4","37.5","36.8","97.5","0.04","0.2","2.4","S","0.57","1","44.1","30.12","37.2"
"2015-12-25","09:00","37.3","37.3","37.4","36.8","98.2","0.00","0.1","2.1","SW","0.52","15","44.1","30.16","37.1"
"2015-12-25","10:00","37.6","38.2","38.7","37.6","97.5","0.00","0.0","1.7","S","0.53","55","44.0","30.19","38.0"
"2015-12-25","11:00","39.1","39.5","39.9","37.8","93.9","0.00","0.1","2.4","S","0.55","63","44.0","30.23","39.2"
"2015-12-25","12:00","40.2","40.6","41.2","38.1","90.9","0.00","0.9","3.9","E","0.47","97","44.0","30.25","40.4"
"2015-12-25","13:00","39.9","40.2","40.5","37.8","91.1","0.00","1.9","4.9","NE","0.33","73","44.0","30.26","40.0"
"2015-12-25","14:00","40.3","40.4","40.5","36.8","87.0","0.00","1.8","4.6","W","0.33","56","44.0","30.28","40.2"
"2015-12-25","15:00","40.7","40.7","40.7","37.9","89.5","0.00","0.8","3.9","E","0.04","53","44.1","30.30","40.5"
"2015-12-25","16:00","40.5","40.7","40.9","38.0","89.9","0.00","1.3","3.9","E","0.00","30","44.1","30.34","40.5"
"2015-12-25","17:00","39.5","39.8","40.2","37.8","92.5","0.00","1.3","5.7","E","0.00","3","44.2","30.37","39.5"
"2015-12-25","18:00","38.7","39.1","39.4","37.7","94.6","0.00","1.0","3.1","NW","0.00","0","44.2","30.39","38.8"
"2015-12-25","19:00","38.1","38.3","38.6","37.2","95.7","0.00","0.1","3.5","NE","0.00","0","44.2","30.41","38.1"
"2015-12-25","20:00","38.7","38.9","39.0","37.4","94.1","0.00","0.2","2.4","SW","0.00","0","44.2","30.43","38.6"
"2015-12-25","21:00","38.4","38.9","39.1","37.4","94.5","0.00","0.0","2.4","E","0.00","0","44.2","30.46","38.6"
"2015-12-25","22:00","38.0","38.2","38.5","35.9","91.4","0.00","1.0","4.2","NE","0.00","0","44.2","30.47","37.9"
"2015-12-25","23:00","36.7","36.9","37.4","35.6","94.7","0.00","0.6","3.5","NW","0.00","0","44.1","30.49","36.7"
"2015-12-25","24:00","37.4","37.6","38.0","36.7","96.2","0.00","0.5","2.8","SW","0.00","0","44.1","30.50","37.4"
"2015-12-26","01:00","38.3","38.5","38.8","37.2","95.1","0.00","0.4","2.8","SE","0.00","0","44.0","30.51","38.2"
"2015-12-26","02:00","38.3","38.4","38.7","36.8","94.2","0.00","0.5","3.5","SE","0.00","0","44.0","30.52","38.1"
"2015-12-26","03:00","38.2","38.3","38.4","36.7","94.1","0.00","1.4","4.6","E","0.00","0","43.9","30.53","38.1"
"2015-12-26","04:00","36.4","37.2","38.1","35.9","95.1","0.00","0.9","4.2","N","0.00","0","43.9","30.54","37.0"
"2015-12-26","05:00","35.5","35.7","35.9","35.1","97.6","0.00","0.2","2.8","NW","0.05","0","43.8","30.53","35.5"
"2015-12-26","06:00","34.8","35.2","35.7","34.8","98.6","0.00","1.0","2.4","NW","0.09","0","43.8","30.52","35.0"
"2015-12-26","07:00","34.4","34.7","35.1","34.5","99.2","0.00","0.5","2.8","N","0.15","0","43.7","30.53","34.5"
"2015-12-26","08:00","35.2","35.6","36.1","34.7","96.7","0.00","0.5","4.6","N","0.15","2","43.7","30.54","35.3"
"2015-12-26","09:00","36.8","37.2","37.5","33.4","85.8","0.00","0.9","6.4","E","0.02","12","43.6","30.55","37.0"
"2015-12-26","10:00","37.4","37.5","37.7","34.6","88.8","0.00","2.0","4.6","NE","0.00","36","43.5","30.56","37.4"
"2015-12-26","11:00","38.1","38.3","38.5","34.8","86.9","0.00","1.4","3.9","NE","0.00","77","43.5","30.55","38.1"
"2015-12-26","12:00","38.7","39.0","39.3","34.7","84.5","0.00","1.3","3.9","NE","0.00","104","43.4","30.53","38.9"
"2015-12-26","13:00","39.2","39.3","39.5","34.6","82.9","0.00","1.3","3.9","E","0.00","114","43.4","30.50","39.2"
"2015-12-26","14:00","39.8","39.9","40.0","34.3","80.2","0.00","0.7","2.8","SE","0.00","89","43.5","30.49","39.8"
"2015-12-26","15:00","40.2","40.3","40.4","33.5","76.4","0.00","0.1","2.4","E","0.00","47","43.5","30.47","40.1"
"2015-12-26","16:00","39.8","40.1","40.5","34.8","81.1","0.00","0.4","2.4","NW","0.00","14","43.6","30.46","39.9"
"2015-12-26","17:00","39.5","39.7","39.9","34.5","81.5","0.00","1.8","6.4","N","0.00","1","43.6","30.42","39.5"
"2015-12-26","18:00","38.6","39.1","39.6","34.1","82.2","0.00","0.7","3.5","SW","0.00","0","43.7","30.39","38.8"
"2015-12-26","19:00","38.6","38.8","39.0","33.1","79.8","0.00","0.7","2.4","N","0.00","0","43.7","30.37","38.6"
"2015-12-26","20:00","38.2","38.5","39.2","33.0","80.4","0.00","0.9","5.3","E","0.00","0","43.7","30.36","38.3"
"2015-12-26","21:00","39.4","39.8","40.0","31.4","71.8","0.00","2.0","7.1","E","0.00","0","43.7","30.34","39.5"
"2015-12-26","22:00","39.2","39.5","39.9","29.9","68.2","0.00","1.6","7.1","SE","0.00","0","43.7","30.33","39.3"
"2015-12-26","23:00","40.2","40.5","41.1","29.8","65.2","0.00","3.7","10.7","E","0.00","0","43.7","30.32","40.4"
"2015-12-26","24:00","40.1","40.7","41.2","30.0","65.4","0.00","4.9","11.7","E","0.00","0","43.6","30.30","40.5"
"2015-12-27","01:00","40.1","40.3","40.5","28.7","63.1","0.00","2.7","7.1","NE","0.00","0","43.6","30.25","40.1"
"2015-12-27","02:00","39.2","39.7","40.2","29.9","67.7","0.00","1.5","3.5","NE","0.00","0","43.6","30.22","39.4"
"2015-12-27","03:00","38.6","38.7","39.0","30.3","71.4","0.00","0.5","3.1","S","0.00","0","43.5","30.19","38.5"
"2015-12-27","04:00","37.7","38.0","38.5","31.7","78.0","0.00","1.0","2.8","NW","0.00","0","43.5","30.17","37.7"
"2015-12-27","05:00","38.0","38.8","39.5","31.2","74.0","0.00","1.7","6.0","SE","0.00","0","43.5","30.15","38.6"
"2015-12-27","06:00","37.5","37.9","38.3","31.6","77.8","0.00","1.2","3.1","NW","0.00","0","43.4","30.12","37.7"
"2015-12-27","07:00","37.8","38.0","38.3","32.0","78.9","0.00","1.7","4.6","W","0.00","0","43.4","30.10","37.8"
"2015-12-27","08:00","38.4","39.1","39.5","31.1","72.7","0.00","1.0","4.2","NE","0.00","0","43.4","30.08","38.9"
"2015-12-27","09:00","39.2","40.1","40.5","31.9","72.6","0.00","1.6","6.7","SE","0.00","15","43.3","30.08","39.8"
"2015-12-27","10:00","40.8","41.1","41.4","31.8","69.4","0.01","1.5","5.3","SE","0.02","30","43.3","30.10","40.9"
