"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-09-18","15:00","67.7","68.0","68.7","53.2","59.1","0.00","3.1","8.2","SE","0.00","508","66.1","30.05","67.9"
"2016-09-18","16:00","68.0","68.8","69.3","52.3","55.5","0.00","3.1","8.5","SE","0.00","386","66.5","30.04","68.7"
"2016-09-18","17:00","67.1","67.5","68.6","53.0","59.7","0.00","2.3","6.7","E","0.00","161","66.9","30.03","67.4"
"2016-09-18","18:00","65.7","66.4","67.4","52.3","60.4","0.00","2.0","8.9","E","0.00","48","67.1","30.02","66.2"
"2016-09-18","19:00","64.0","64.6","65.4","49.4","57.8","0.00","3.2","10.7","SE","0.00","2","67.3","30.03","64.5"
"2016-09-18","20:00","62.1","62.7","63.6","50.4","64.1","0.00","3.6","9.6","E","0.00","0","67.3","30.05","62.6"
"2016-09-18","21:00","60.6","61.0","61.7","51.1","69.7","0.00","2.8","7.8","SE","0.00","0","67.1","30.06","60.9"
"2016-09-18","22:00","59.1","59.9","60.4","52.8","77.4","0.00","2.0","7.1","SE","0.00","0","67.0","30.07","59.6"
"2016-09-18","23:00","58.7","59.3","59.6","53.8","81.9","0.00","2.1","6.0","E","0.00","0","66.7","30.07","59.0"
"2016-09-18","24:00","59.6","59.8","60.1","54.5","82.4","0.00","3.1","10.3","E","0.00","0","66.5","30.07","59.6"
"2016-09-19","01:00","59.9","60.1","60.2","53.6","78.9","0.00","3.8","9.2","E","0.00","0","66.3","30.06","60.0"
"2016-09-19","02:00","59.5","59.6","59.7","53.6","80.4","0.00","3.3","9.6","E","0.00","0","66.1","30.06","59.4"
"2016-09-19","03:00","59.5","59.5","59.6","53.1","79.1","0.00","3.5","8.9","E","0.00","0","65.9","30.05","59.4"
"2016-09-19","04:00","59.1","59.3","59.4","52.7","78.5","0.00","3.6","8.5","E","0.01","0","65.7","30.05","59.2"
"2016-09-19","05:00","57.6","58.5","59.5","52.9","81.4","0.02","3.4","8.9","E","0.31","0","65.5","30.05","58.3"
"2016-09-19","06:00","56.4","57.0","57.4","53.7","88.6","0.11","3.2","9.2","E","0.72","0","65.3","30.05","56.8"
"2016-09-19","07:00","56.2","56.5","56.6","54.4","92.7","0.08","3.5","9.2","E","0.66","28","65.2","30.05","56.3"
"2016-09-19","08:00","56.5","57.3","57.9","54.3","89.6","0.00","3.7","9.9","E","0.42","80","65.0","30.06","57.1"
"2016-09-19","09:00","58.0","59.3","60.0","55.3","86.3","0.00","3.6","8.9","E","0.00","236","64.8","30.07","59.1"
"2016-09-19","10:00","60.2","60.7","61.0","55.3","82.3","0.00","4.4","11.0","E","0.00","245","64.7","30.07","60.6"
"2016-09-19","11:00","61.9","63.8","65.2","55.3","74.0","0.00","4.6","11.4","E","0.00","606","64.7","30.07","63.6"
"2016-09-19","12:00","65.4","65.9","66.2","54.0","65.4","0.00","5.1","12.8","E","0.00","665","64.8","30.07","65.8"
"2016-09-19","13:00","66.3","67.0","67.9","54.0","62.8","0.00","4.8","11.7","E","0.00","689","65.1","30.07","66.9"
"2016-09-19","14:00","67.4","68.0","68.4","52.7","58.0","0.00","5.1","13.9","E","0.00","644","65.5","30.06","67.9"
"2016-09-19","15:00","66.7","67.1","67.6","48.3","50.7","0.00","3.1","10.3","SE","0.00","255","65.9","30.07","67.0"
"2016-09-19","16:00","63.9","66.0","68.5","49.6","55.7","0.00","4.4","9.6","NW","0.00","371","66.3","30.08","65.7"
"2016-09-19","17:00","62.6","63.1","63.4","51.2","65.1","0.00","3.6","9.6","NW","0.00","148","66.6","30.09","62.9"
"2016-09-19","18:00","60.4","61.5","62.6","50.9","68.1","0.00","1.8","7.1","NW","0.00","32","66.8","30.11","61.3"
"2016-09-19","19:00","56.2","57.9","59.4","52.2","81.3","0.00","0.3","4.2","W","0.00","2","66.8","30.12","57.6"
"2016-09-19","20:00","54.3","54.7","55.2","52.7","92.9","0.00","0.0","0.0","N","0.02","0","66.8","30.14","54.5"
"2016-09-19","21:00","52.9","53.4","53.7","52.1","95.1","0.00","0.0","0.0","N","0.19","0","66.6","30.15","53.2"
"2016-09-19","22:00","52.1","52.4","52.8","51.5","96.6","0.00","0.0","0.0","N","0.58","0","66.4","30.15","52.2"
"2016-09-19","23:00","51.2","51.4","51.6","50.5","96.5","0.00","0.0","2.1","N","0.74","0","66.1","30.16","51.2"
"2016-09-19","24:00","51.8","52.0","52.2","50.5","94.2","0.00","0.5","3.5","N","0.80","0","65.9","30.16","51.8"
"2016-09-20","01:00","51.8","52.3","52.8","50.5","93.2","0.00","0.4","3.1","SW","0.82","0","65.5","30.16","52.1"
"2016-09-20","02:00","51.9","52.2","52.3","50.3","93.3","0.00","0.4","2.4","NW","0.82","0","65.3","30.16","51.9"
"2016-09-20","03:00","50.1","50.7","51.4","49.5","95.4","0.00","0.8","2.8","NW","0.85","0","65.0","30.16","50.5"
"2016-09-20","04:00","50.5","50.9","51.4","49.7","95.7","0.00","0.3","2.4","NW","0.87","0","64.7","30.16","50.7"
"2016-09-20","05:00","48.8","49.2","50.2","48.2","96.2","0.00","0.0","1.7","W","0.88","0","64.4","30.16","48.9"
"2016-09-20","06:00","48.5","48.8","48.9","47.9","96.9","0.00","0.1","2.1","W","0.89","1","64.2","30.16","48.5"
"2016-09-20","07:00","48.5","48.8","49.1","48.0","96.9","0.00","0.1","2.1","W","0.91","23","63.9","30.16","48.6"
"2016-09-20","08:00","50.0","53.0","55.7","49.9","89.5","0.00","1.1","4.6","NW","0.84","171","63.6","30.17","52.5"
"2016-09-20","09:00","56.0","57.3","58.6","50.1","77.0","0.00","2.8","6.7","NW","0.01","370","63.4","30.16","56.5"
"2016-09-20","10:00","59.1","60.1","61.0","50.8","71.3","0.00","2.2","6.4","W","0.00","420","63.3","30.15","59.8"
"2016-09-20","11:00","60.7","61.2","61.9","51.3","69.9","0.00","3.0","6.4","S","0.00","413","63.3","30.13","61.1"
"2016-09-20","12:00","61.8","63.1","64.1","50.8","63.9","0.00","4.0","8.9","W","0.00","475","63.5","30.12","63.0"
"2016-09-20","13:00","64.5","65.3","66.0","49.4","56.6","0.00","4.6","9.6","W","0.00","611","63.8","30.11","65.0"
"2016-09-20","14:00","66.0","66.3","66.6","48.5","52.5","0.00","4.9","10.3","W","0.00","607","64.2","30.10","66.0"
"2016-09-20","15:00","66.1","66.3","66.7","48.1","51.9","0.00","5.7","12.4","W","0.00","493","64.6","30.09","66.0"
"2016-09-20","16:00","66.0","66.3","66.6","49.3","54.2","0.00","5.1","10.7","W","0.00","378","65.0","30.08","66.0"
"2016-09-20","17:00","63.9","64.6","65.0","49.6","58.1","0.00","4.6","10.7","W","0.00","222","65.3","30.09","64.3"
"2016-09-20","18:00","60.9","61.9","62.9","49.4","63.4","0.00","4.3","8.2","W","0.00","26","65.6","30.09","61.7"
"2016-09-20","19:00","58.5","59.4","60.2","48.8","67.9","0.00","2.9","7.1","W","0.00","2","65.7","30.10","59.2"
"2016-09-20","20:00","55.0","56.8","58.2","49.3","75.9","0.00","1.1","3.9","W","0.00","0","65.6","30.11","56.6"
"2016-09-20","21:00","51.8","52.4","53.2","50.0","91.3","0.00","0.0","0.0","N","0.03","0","65.5","30.12","52.1"
"2016-09-20","22:00","50.6","51.2","51.7","49.4","93.6","0.00","0.1","2.1","NW","0.17","0","65.3","30.12","51.0"
"2016-09-20","23:00","49.7","50.1","50.5","48.7","95.0","0.00","0.2","2.1","NW","0.55","0","65.1","30.12","49.9"
"2016-09-20","24:00","48.9","49.2","49.5","48.1","95.8","0.00","0.0","0.0","N","0.74","0","64.8","30.12","49.1"
"2016-09-21","01:00","48.4","48.7","48.8","47.6","96.0","0.00","0.4","2.4","NW","0.82","0","64.5","30.12","48.5"
"2016-09-21","02:00","48.0","48.1","48.3","47.2","96.6","0.00","0.1","2.1","NW","0.87","0","64.2","30.11","47.9"
"2016-09-21","03:00","47.4","47.8","48.2","47.0","96.9","0.00","0.2","2.4","NW","0.90","0","63.9","30.11","47.6"
"2016-09-21","04:00","47.2","47.3","47.4","46.6","97.5","0.00","0.0","1.4","NW","0.91","0","63.6","30.10","47.0"
"2016-09-21","05:00","46.9","47.0","47.0","46.4","97.8","0.00","0.3","2.4","NW","0.92","0","63.3","30.11","46.7"
"2016-09-21","06:00","47.3","48.0","48.6","47.4","97.8","0.00","0.1","2.4","NW","0.93","1","63.0","30.11","47.8"
"2016-09-21","07:00","48.9","50.7","52.2","49.4","95.3","0.00","2.0","7.1","NW","0.94","19","62.8","30.12","50.5"
"2016-09-21","08:00","52.4","53.5","55.1","50.4","89.3","0.00","1.0","4.9","NW","0.87","149","62.5","30.12","53.2"
"2016-09-21","09:00","55.2","56.7","58.1","50.3","79.2","0.00","3.2","8.9","NW","0.02","345","62.4","30.11","56.0"
"2016-09-21","10:00","57.8","58.6","59.4","50.5","74.2","0.00","4.5","9.9","NW","0.00","334","62.3","30.09","58.3"
"2016-09-21","11:00","59.7","60.5","61.3","50.5","69.7","0.00","4.8","11.0","NW","0.00","486","62.4","30.07","60.1"
"2016-09-21","12:00","61.3","62.6","63.7","50.3","64.1","0.00","4.3","9.9","NW","0.00","588","62.6","30.05","62.3"
"2016-09-21","13:00","64.5","65.6","66.5","49.3","55.6","0.00","5.0","9.9","W","0.00","653","62.9","30.03","65.2"
"2016-09-21","14:00","66.4","66.6","67.0","49.7","54.5","0.00","5.5","11.7","W","0.00","608","63.3","30.01","66.3"
"2016-09-21","15:00","66.8","67.0","67.2","49.0","52.4","0.00","5.6","11.4","W","0.00","513","63.7","29.99","66.7"
"2016-09-21","16:00","66.8","67.1","67.4","49.4","52.9","0.00","5.0","11.4","W","0.00","376","64.2","29.98","66.8"
"2016-09-21","17:00","65.5","66.5","67.1","49.3","54.0","0.00","4.3","8.9","W","0.00","218","64.5","29.96","66.1"
"2016-09-21","18:00","62.4","63.6","64.4","49.2","59.6","0.00","3.1","9.2","W","0.00","22","64.8","29.96","63.4"
"2016-09-21","19:00","55.5","56.9","58.9","51.2","81.2","0.00","0.0","0.0","N","0.00","1","64.9","29.97","56.7"
"2016-09-21","20:00","54.8","55.1","55.2","50.5","84.3","0.00","0.3","3.5","NW","0.00","0","64.9","29.97","55.0"
"2016-09-21","21:00","53.0","53.7","54.5","49.9","86.7","0.00","0.5","3.1","NW","0.00","0","64.8","29.98","53.6"
"2016-09-21","22:00","52.0","52.2","52.4","49.6","90.7","0.00","0.1","2.1","NW","0.03","0","64.6","29.97","52.0"
"2016-09-21","23:00","50.8","51.4","51.8","48.9","91.2","0.00","1.1","3.1","NW","0.09","0","64.4","29.96","51.2"
"2016-09-21","24:00","49.8","50.3","50.8","47.9","91.6","0.00","0.5","2.8","NW","0.18","0","64.1","29.97","50.1"
"2016-09-22","01:00","48.7","49.1","49.5","47.0","92.7","0.00","0.3","2.4","NW","0.39","0","63.9","29.98","48.9"
"2016-09-22","02:00","48.3","48.6","48.7","46.8","93.6","0.00","0.2","2.4","NW","0.60","0","63.6","29.97","48.3"
"2016-09-22","03:00","47.5","47.8","48.2","46.7","95.7","0.00","0.2","2.4","NW","0.75","0","63.3","29.98","47.5"
"2016-09-22","04:00","47.4","47.6","47.7","46.7","96.8","0.00","0.2","2.1","NW","0.83","0","63.1","29.99","47.3"
"2016-09-22","05:00","46.8","47.2","47.5","46.5","97.3","0.00","0.3","2.8","NW","0.87","0","62.8","30.00","46.9"
"2016-09-22","06:00","46.8","46.9","47.0","46.3","97.8","0.00","0.3","2.8","NW","0.91","1","62.5","30.01","46.7"
"2016-09-22","07:00","46.6","47.0","47.6","46.4","97.8","0.00","0.3","3.1","NW","0.93","17","62.2","30.02","46.8"
"2016-09-22","08:00","48.9","52.8","56.3","49.1","87.5","0.00","0.9","4.6","NE","0.80","163","62.0","30.04","52.5"
"2016-09-22","09:00","57.6","59.0","60.2","50.8","74.0","0.00","1.0","4.9","E","0.00","361","61.8","30.05","58.1"
"2016-09-22","10:00","60.5","61.2","61.7","51.6","70.5","0.00","1.8","6.7","E","0.00","491","61.7","30.05","60.9"
"2016-09-22","11:00","62.3","63.0","63.4","52.1","67.3","0.00","2.7","8.2","E","0.00","582","61.8","30.04","63.0"
"2016-09-22","12:00","60.8","61.3","61.6","52.0","71.5","0.00","4.2","9.9","S","0.00","628","62.0","30.05","61.1"
"2016-09-22","13:00","61.4","62.3","63.1","51.4","67.5","0.00","3.9","10.7","S","0.00","645","62.4","30.05","62.2"
"2016-09-22","14:00","63.3","64.4","65.5","51.6","63.0","0.00","4.0","9.2","SE","0.00","594","62.9","30.05","64.3"
"2016-09-22","15:00","65.2","65.8","66.2","51.0","58.8","0.00","4.0","7.8","S","0.00","498","63.4","30.05","65.7"
"2016-09-22","16:00","66.4","66.5","66.7","50.6","56.3","0.00","2.6","8.2","SE","0.00","363","63.8","30.05","66.4"
"2016-09-22","17:00","65.2","66.0","66.5","50.9","58.2","0.00","2.4","6.7","E","0.00","205","64.2","30.04","65.9"
"2016-09-22","18:00","61.6","62.6","63.7","50.3","64.0","0.00","2.5","7.4","E","0.00","19","64.5","30.05","62.5"
"2016-09-22","19:00","59.7","60.7","61.4","50.6","69.4","0.00","2.2","8.2","SE","0.00","1","64.7","30.06","60.5"
"2016-09-22","20:00","58.2","58.9","59.3","50.8","74.5","0.00","1.9","7.8","E","0.00","0","64.7","30.06","58.6"
"2016-09-22","21:00","57.2","57.4","57.8","50.2","77.0","0.00","2.7","6.7","E","0.00","0","64.6","30.08","57.1"
"2016-09-22","22:00","57.1","57.1","57.2","49.7","76.0","0.00","4.2","9.6","E","0.00","0","64.5","30.08","57.0"
"2016-09-22","23:00","56.5","56.8","57.0","49.4","76.2","0.00","3.3","8.5","E","0.00","0","64.3","30.07","56.6"
"2016-09-22","24:00","55.5","56.1","56.5","49.3","77.7","0.00","3.0","6.4","E","0.00","0","64.1","30.08","55.9"
"2016-09-23","01:00","54.9","55.4","56.1","49.6","80.8","0.00","2.9","7.4","E","0.00","0","63.9","30.09","55.2"
"2016-09-23","02:00","55.6","55.8","56.0","50.0","80.8","0.00","3.1","7.4","E","0.00","0","63.7","30.08","55.6"
"2016-09-23","03:00","55.2","56.1","56.5","50.2","80.8","0.00","3.1","9.2","E","0.00","0","63.5","30.07","55.8"
"2016-09-23","04:00","55.8","56.1","56.3","49.7","79.2","0.00","3.1","7.1","E","0.00","0","63.3","30.07","55.9"
"2016-09-23","05:00","56.1","56.5","56.8","50.2","79.3","0.00","3.0","7.1","E","0.00","0","63.1","30.07","56.4"
"2016-09-23","06:00","56.6","57.2","57.7","50.8","79.0","0.00","3.0","6.7","E","0.00","0","63.0","30.05","57.0"
"2016-09-23","07:00","57.2","57.5","58.0","51.2","79.3","0.00","2.3","7.1","E","0.00","18","62.9","30.03","57.3"
"2016-09-23","08:00","57.6","57.7","58.0","51.7","80.2","0.00","2.5","7.4","E","0.04","53","62.7","30.02","57.5"
"2016-09-23","09:00","57.8","58.3","58.6","50.5","75.2","0.00","2.5","8.5","E","0.00","86","62.7","30.02","58.1"
"2016-09-23","10:00","57.4","57.6","57.8","49.5","74.5","0.00","4.2","11.4","E","0.00","77","62.6","30.02","57.4"
"2016-09-23","11:00","56.7","57.5","58.8","49.6","75.0","0.00","3.6","9.6","E","0.00","129","62.6","30.02","57.3"
"2016-09-23","12:00","56.6","57.4","58.2","50.8","78.6","0.00","4.2","10.7","E","0.00","121","62.6","30.02","57.3"
"2016-09-23","13:00","56.6","56.7","56.9","52.5","85.7","0.00","4.3","10.7","E","0.00","138","62.6","30.02","56.6"
"2016-09-23","14:00","57.0","59.6","61.9","53.3","79.9","0.00","4.6","11.0","E","0.00","335","62.6","30.01","59.4"
"2016-09-23","15:00","61.4","62.6","63.6","53.4","71.8","0.00","5.1","13.2","E","0.00","348","62.7","30.00","62.4"
"2016-09-23","16:00","63.7","63.8","63.9","53.4","68.7","0.00","5.6","14.6","E","0.00","363","62.8","30.01","63.6"
"2016-09-23","17:00","61.9","62.4","63.0","53.1","71.6","0.00","4.8","15.7","E","0.00","195","63.0","30.03","62.2"
"2016-09-23","18:00","60.1","60.5","61.1","52.9","75.9","0.00","3.4","10.3","E","0.00","24","63.2","30.06","60.4"
"2016-09-23","19:00","59.2","59.6","60.0","52.7","77.7","0.00","3.0","8.9","E","0.00","1","63.2","30.10","59.4"
"2016-09-23","20:00","58.0","58.7","59.1","52.3","79.3","0.00","2.7","11.0","E","0.00","0","63.2","30.14","58.4"
"2016-09-23","21:00","58.1","58.3","58.4","52.1","79.7","0.00","2.4","7.4","E","0.00","0","63.2","30.17","58.1"
"2016-09-23","22:00","58.5","58.6","58.7","52.2","79.1","0.00","2.3","8.9","SE","0.00","0","63.1","30.20","58.4"
"2016-09-23","23:00","58.0","58.2","58.5","52.7","82.0","0.00","2.0","7.8","E","0.00","0","63.0","30.22","58.0"
"2016-09-23","24:00","57.6","57.7","57.9","53.0","84.2","0.00","1.5","5.3","E","0.00","0","62.9","30.24","57.5"
"2016-09-24","01:00","57.0","57.2","57.4","53.0","85.8","0.00","1.2","3.9","E","0.00","0","62.8","30.25","57.0"
"2016-09-24","02:00","56.7","57.0","57.1","52.9","86.1","0.00","0.9","3.1","NE","0.00","0","62.8","30.28","56.8"
"2016-09-24","03:00","56.1","56.3","56.4","52.9","88.2","0.00","0.5","3.5","E","0.00","0","62.7","30.30","56.1"
"2016-09-24","04:00","56.1","56.2","56.4","52.5","87.0","0.00","0.6","3.9","E","0.00","0","62.6","30.31","56.0"
"2016-09-24","05:00","56.0","56.1","56.2","51.7","85.1","0.00","0.8","3.5","E","0.00","0","62.5","30.32","55.9"
"2016-09-24","06:00","55.8","55.9","56.0","51.7","85.5","0.00","0.5","2.8","SE","0.00","0","62.5","30.34","55.7"
"2016-09-24","07:00","55.8","55.9","56.1","51.8","86.0","0.00","0.8","4.6","E","0.00","16","62.4","30.36","55.7"
"2016-09-24","08:00","56.3","56.6","56.8","51.6","83.3","0.00","1.2","4.6","S","0.00","68","62.3","30.38","56.4"
"2016-09-24","09:00","58.0","59.5","60.9","51.6","75.2","0.00","2.5","6.4","S","0.00","410","62.3","30.38","59.0"
"2016-09-24","10:00","59.9","60.2","60.8","51.7","73.5","0.00","2.2","5.3","SE","0.00","335","62.3","30.38","60.1"
"2016-09-24","11:00","61.1","62.2","63.1","51.6","68.2","0.00","2.7","6.7","SE","0.00","585","62.4","30.39","62.2"
"2016-09-24","12:00","62.4","63.0","63.4","50.5","63.6","0.00","3.4","7.8","S","0.00","539","62.7","30.38","63.0"
"2016-09-24","13:00","63.8","64.3","65.4","50.1","59.8","0.00","3.1","7.1","S","0.00","493","63.0","30.37","64.3"
"2016-09-24","14:00","64.6","64.7","64.8","49.8","58.4","0.00","2.9","7.1","SE","0.00","367","63.4","30.35","64.6"
"2016-09-24","15:00","65.3","65.6","66.3","50.0","57.0","0.00","2.2","4.9","E","0.00","351","63.8","30.33","65.6"
"2016-09-24","16:00","64.6","65.3","66.2","49.6","56.8","0.00","2.1","7.8","SE","0.00","187","64.2","30.33","65.2"
"2016-09-24","17:00","62.8","63.8","64.6","49.6","60.1","0.00","0.7","4.6","SE","0.00","60","64.5","30.33","63.6"
"2016-09-24","18:00","60.7","61.6","62.4","51.0","67.9","0.00","0.2","3.5","N","0.00","13","64.7","30.34","61.4"
"2016-09-24","19:00","59.8","60.0","60.5","51.5","73.5","0.00","0.2","2.4","NW","0.00","0","64.8","30.34","59.8"
"2016-09-24","20:00","59.7","59.9","60.0","52.1","75.1","0.00","0.0","0.0","N","0.00","0","64.8","30.36","59.7"
"2016-09-24","21:00","58.4","58.7","58.9","51.6","77.2","0.00","0.0","0.0","N","0.00","0","64.7","30.38","58.5"
"2016-09-24","22:00","57.9","58.0","58.3","52.4","81.3","0.00","0.0","0.0","N","0.00","0","64.6","30.38","57.8"
"2016-09-24","23:00","57.6","57.8","57.9","52.6","82.7","0.00","0.0","0.0","N","0.00","0","64.5","30.39","57.5"
"2016-09-24","24:00","57.9","58.1","58.3","53.3","83.9","0.00","0.0","0.0","N","0.00","0","64.4","30.40","57.9"
"2016-09-25","01:00","57.9","58.1","58.2","53.5","84.7","0.00","0.0","0.0","N","0.00","0","64.3","30.40","57.8"
"2016-09-25","02:00","57.9","58.0","58.2","53.5","84.7","0.00","0.0","0.0","N","0.00","0","64.2","30.39","57.8"
"2016-09-25","03:00","57.8","57.9","58.1","54.0","86.7","0.00","0.0","0.0","N","0.00","0","64.1","30.39","57.7"
"2016-09-25","04:00","57.8","58.0","58.2","54.4","87.8","0.00","0.0","0.0","N","0.00","0","64.0","30.38","57.7"
"2016-09-25","05:00","58.1","58.2","58.3","55.0","89.2","0.00","0.0","0.0","N","0.00","0","63.9","30.39","57.9"
"2016-09-25","06:00","58.1","58.2","58.3","55.2","89.8","0.00","0.0","0.0","N","0.00","1","63.8","30.39","57.9"
"2016-09-25","07:00","58.2","58.8","59.8","55.6","88.9","0.00","0.0","0.0","N","0.00","28","63.7","30.39","58.6"
"2016-09-25","08:00","60.2","61.5","62.7","55.0","79.1","0.00","0.0","1.4","E","0.00","94","63.7","30.40","61.4"
"2016-09-25","09:00","62.9","63.6","65.1","54.5","72.3","0.00","0.8","3.1","SE","0.00","177","63.6","30.40","63.4"
"2016-09-25","10:00","65.7","66.2","66.6","55.3","67.9","0.00","2.1","4.9","E","0.00","318","63.7","30.40","66.0"
"2016-09-25","11:00","66.8","68.1","69.1","54.5","61.8","0.00","3.0","6.0","E","0.00","512","63.8","30.40","68.1"
"2016-09-25","12:00","69.9","71.4","72.7","53.3","52.9","0.00","2.6","4.9","E","0.00","616","64.0","30.40","71.6"
"2016-09-25","13:00","72.5","73.6","74.8","50.0","43.4","0.00","3.1","6.4","E","0.00","623","64.3","30.39","73.6"
"2016-09-25","14:00","74.7","75.0","75.1","51.2","43.3","0.00","3.6","7.1","SW","0.00","530","64.7","30.38","74.9"
"2016-09-25","15:00","75.1","75.5","75.8","50.8","41.8","0.00","3.9","8.2","SW","0.00","466","65.2","30.35","75.4"
"2016-09-25","16:00","75.1","75.4","75.9","50.5","41.5","0.00","3.8","7.8","SW","0.00","309","65.6","30.32","75.3"
"2016-09-25","17:00","72.5","74.0","75.3","50.4","43.4","0.00","4.9","10.3","W","0.00","175","66.0","30.29","73.7"
"2016-09-25","18:00","69.0","70.3","71.5","49.8","48.1","0.00","4.6","10.7","W","0.00","25","66.2","30.28","70.2"
"2016-09-25","19:00","62.2","65.4","67.9","51.3","60.7","0.00","1.9","7.4","W","0.00","0","66.4","30.27","65.2"
"2016-09-25","20:00","59.3","61.2","62.8","53.0","74.6","0.00","0.5","3.9","NW","0.00","0","66.4","30.28","61.0"
"2016-09-25","21:00","57.5","58.1","58.8","53.6","84.7","0.00","0.1","1.7","NW","0.00","0","66.3","30.27","57.9"
"2016-09-25","22:00","56.6","56.9","57.2","52.8","86.1","0.00","0.1","1.7","NW","0.00","0","66.1","30.26","56.7"
"2016-09-25","23:00","55.8","56.2","56.7","52.0","85.7","0.00","0.1","3.5","NW","0.00","0","65.9","30.25","56.0"
"2016-09-25","24:00","54.4","54.8","55.3","52.2","90.7","0.00","0.0","0.0","N","0.02","0","65.7","30.24","54.5"
"2016-09-26","01:00","53.7","54.0","54.4","52.0","92.8","0.00","0.0","1.4","W","0.09","0","65.4","30.23","53.8"
"2016-09-26","02:00","53.1","53.3","53.5","51.7","94.1","0.00","0.0","1.4","W","0.27","0","65.2","30.21","53.1"
"2016-09-26","03:00","52.7","52.9","53.2","51.6","95.4","0.00","0.0","0.0","N","0.65","0","64.9","30.20","52.6"
"2016-09-26","04:00","52.2","52.5","52.9","51.5","96.4","0.00","0.0","1.4","NW","0.84","0","64.7","30.18","52.3"
"2016-09-26","05:00","51.9","52.2","52.4","51.3","96.7","0.00","0.1","2.1","NW","0.90","0","64.4","30.16","52.0"
"2016-09-26","06:00","51.3","51.8","52.1","50.9","96.8","0.00","0.3","2.8","NW","0.93","0","64.2","30.15","51.6"
"2016-09-26","07:00","51.4","51.5","51.6","50.8","97.3","0.00","0.1","2.4","NW","0.98","11","64.0","30.15","51.3"
"2016-09-26","08:00","53.3","56.6","59.6","53.8","90.5","0.00","1.2","5.7","W","0.79","150","63.7","30.14","56.3"
"2016-09-26","09:00","60.3","62.0","64.0","54.7","77.1","0.00","2.9","7.4","NW","0.00","350","63.5","30.12","61.2"
"2016-09-26","10:00","64.7","65.2","66.5","56.5","73.2","0.00","2.5","5.3","SE","0.00","480","63.4","30.09","65.1"
"2016-09-26","11:00","67.0","68.1","69.5","57.2","68.1","0.00","2.0","4.6","E","0.00","571","63.5","30.08","68.1"
"2016-09-26","12:00","68.9","69.3","69.8","57.9","66.9","0.00","2.8","6.4","E","0.00","616","63.7","30.07","69.3"
"2016-09-26","13:00","70.8","71.6","72.7","58.1","62.4","0.00","2.1","4.9","E","0.00","613","64.1","30.06","71.6"
"2016-09-26","14:00","74.0","74.3","74.9","58.5","57.9","0.00","2.8","7.1","E","0.00","562","64.6","30.04","74.3"
"2016-09-26","15:00","75.7","76.3","76.9","57.1","51.4","0.00","3.2","7.1","S","0.00","464","65.1","30.03","76.2"
"2016-09-26","16:00","76.2","76.8","77.2","57.5","51.4","0.00","2.3","6.0","S","0.00","331","65.6","30.02","76.7"
"2016-09-26","17:00","74.2","75.4","76.5","58.8","56.3","0.00","1.0","4.6","SE","0.00","173","66.0","30.01","75.2"
"2016-09-26","18:00","71.8","72.3","73.1","56.7","58.1","0.00","2.4","7.1","W","0.00","13","66.3","30.00","72.2"
"2016-09-26","19:00","69.1","69.9","71.0","55.7","60.7","0.00","3.6","8.9","W","0.00","0","66.5","30.00","69.8"
"2016-09-26","20:00","65.1","66.4","68.3","56.6","70.8","0.00","1.8","7.8","NW","0.00","0","66.5","30.03","66.2"
"2016-09-26","21:00","64.0","64.4","65.2","57.4","77.8","0.00","0.7","4.6","NW","0.00","0","66.5","30.06","64.2"
"2016-09-26","22:00","63.9","64.5","65.4","58.0","79.5","0.00","0.4","4.6","NW","0.00","0","66.4","30.08","64.3"
"2016-09-26","23:00","62.8","63.0","63.3","57.7","83.0","0.00","0.4","4.9","NW","0.00","0","66.3","30.08","62.7"
"2016-09-26","24:00","61.9","62.0","62.2","58.0","86.8","0.00","0.6","4.2","NW","0.00","0","66.1","30.09","61.8"
"2016-09-27","01:00","62.3","62.4","62.5","57.6","84.3","0.00","0.8","3.9","E","0.00","0","66.0","30.11","62.2"
"2016-09-27","02:00","62.4","62.5","62.6","57.3","83.1","0.00","0.8","4.6","N","0.00","0","65.8","30.12","62.3"
"2016-09-27","03:00","62.4","62.6","62.6","57.1","82.2","0.00","0.7","4.9","N","0.00","0","65.7","30.13","62.4"
"2016-09-27","04:00","62.4","62.6","62.7","56.9","81.5","0.00","0.9","4.2","N","0.00","0","65.6","30.14","62.4"
"2016-09-27","05:00","62.1","62.3","62.5","56.4","80.9","0.00","2.5","6.4","W","0.00","0","65.5","30.15","62.2"
"2016-09-27","06:00","60.6","61.1","61.6","55.5","81.8","0.00","2.9","6.4","W","0.00","0","65.4","30.16","61.0"
"2016-09-27","07:00","60.5","60.6","60.7","54.6","80.4","0.00","3.6","8.5","NW","0.00","14","65.3","30.17","60.5"
"2016-09-27","08:00","60.6","60.7","61.0","50.8","69.8","0.00","4.5","9.2","NW","0.00","98","65.2","30.19","60.6"
"2016-09-27","09:00","60.7","61.6","63.3","46.6","58.0","0.00","5.2","13.5","NW","0.00","245","65.1","30.20","61.3"
"2016-09-27","10:00","63.9","64.2","65.0","43.6","47.1","0.00","6.8","13.9","W","0.00","546","65.0","30.19","63.9"
