Date,Time_PST,Min_Air_Temp,Avg_Air_Temp,Max_Air_Temp,Dew_Point,RH,Wind_Spd,Wind_Gust,Wind_Dir,Solar_Rad,Atm_Press,Avg_Air_Temp_II
3/22/2017,17:00,51.6,52.7,53.8,43.6,71,6,14.6,SE,286,29.94,52.5
3/22/2017,18:00,49.2,50,51.5,41,71,5.6,18.9,SE,77,29.97,49.9
3/22/2017,19:00,47.2,47.8,48.5,39.9,73.9,5.2,16.4,SE,7,30.01,47.7
3/22/2017,20:00,46.3,46.6,46.9,39.1,74.8,4.6,14.2,SE,0,30.03,46.5
3/22/2017,21:00,45.6,45.8,46.1,38.2,74.3,4.3,15,SE,0,30.05,45.7
3/22/2017,22:00,45.1,45.4,45.7,38.1,75.5,3.3,9.6,SE,0,30.08,45.2
3/22/2017,23:00,44.5,44.7,44.9,38.9,79.7,3,8.2,E,0,30.08,44.6
3/22/2017,24:00,44.1,44.3,44.5,38.6,80.3,3,9.2,E,0,30.09,44.1
3/23/2017,01:00,44,44.3,44.4,38.2,78.9,3,9.6,E,0,30.09,44.1
3/23/2017,02:00,43.9,44.2,44.4,38.9,81.5,3.6,7.1,E,0,30.09,44
3/23/2017,03:00,43.8,43.9,44.1,39.1,82.9,3.5,8.2,E,0,30.09,43.7
3/23/2017,04:00,43.4,43.5,43.7,39.3,84.8,2.9,7.1,E,0,30.08,43.3
3/23/2017,05:00,42.6,42.8,43,39.2,86.8,2.4,6.4,E,0,30.09,42.6
3/23/2017,06:00,43,43.2,43.5,38.8,84.4,4.1,9.6,E,0,30.09,43
3/23/2017,07:00,42.9,43.4,43.7,38.6,83.2,3.1,8.9,E,19,30.1,43.2
3/23/2017,08:00,43.9,45.2,47.5,38.6,77.4,3.6,7.4,E,145,30.1,45.1
3/23/2017,09:00,46.7,48.2,49.5,38.1,68,4,8.5,E,354,30.11,47.7
3/23/2017,10:00,49.3,49.6,49.9,38.1,64.4,3.5,6.7,E,389,30.1,49.3
3/23/2017,11:00,50,50.8,51.4,37.3,59.7,3.7,8.2,E,337,30.09,50.7
3/23/2017,12:00,51,51.7,52.9,36.7,56.4,3.2,7.1,E,391,30.07,51.6
3/23/2017,13:00,52.7,53.2,54.3,36.3,52.4,3,7.4,E,490,30.04,53.2
3/23/2017,14:00,54.4,55,55.4,35.4,47.5,3,6.7,E,504,30.01,55
3/23/2017,15:00,55.4,56.2,56.8,35.2,45.2,2.8,8.2,SE,474,29.98,56.1
3/23/2017,16:00,56.6,57.1,57.5,34.1,41.9,2,7.1,S,311,29.95,57
3/23/2017,17:00,55.7,55.9,56.1,34.8,44.9,2.4,6.4,S,101,29.93,55.8
3/23/2017,18:00,53.9,54.6,55.3,35,47.4,2.6,6.4,S,19,29.93,54.5
3/23/2017,19:00,49.7,52.3,53.7,37.9,58.3,4.7,12.8,S,1,29.92,52.2
3/23/2017,20:00,48,48.6,49.4,41.8,77.2,3.5,8.5,S,0,29.92,48.5
3/23/2017,21:00,46.7,47.2,47.7,43.3,86,2.3,6.7,SW,0,29.92,47.1
3/23/2017,22:00,45.8,46,46.3,44.3,93.5,0.6,3.9,E,0,29.9,45.9
3/23/2017,23:00,45.7,45.7,45.8,44.6,95.7,0.3,3.1,SW,0,29.9,45.5
3/23/2017,24:00,45.6,45.6,45.7,44.8,97,0,0,N,0,29.89,45.4
3/24/2017,01:00,45.3,45.4,45.5,45,98.2,0.1,2.1,NW,0,29.87,45.2
3/24/2017,02:00,45.5,45.5,45.6,45.1,98.4,0.1,2.4,NW,0,29.85,45.3
3/24/2017,03:00,45.2,45.4,45.4,45,98.7,0,1.7,N,0,29.82,45.2
3/24/2017,04:00,44.9,45,45.1,44.8,99.1,0.3,3.5,SW,0,29.8,44.8
3/24/2017,05:00,45.1,45.3,45.5,45.1,99.2,0.2,3.1,W,0,29.79,45.1
3/24/2017,06:00,45.6,45.6,45.7,45.4,99.2,0.1,2.4,NW,0,29.79,45.4
3/24/2017,07:00,45.7,45.8,46,45.6,99.1,0.6,3.9,S,6,29.79,45.6
3/24/2017,08:00,46.2,46.4,46.5,45.6,97.2,1.8,7.8,E,33,29.8,46.2
3/24/2017,09:00,46.5,46.7,47.1,45.7,96.2,3.1,7.8,E,64,29.81,46.6
3/24/2017,10:00,47.2,47.7,48,45.8,93,3.3,8.2,E,234,29.82,47.6
3/24/2017,11:00,48.8,50.3,51.8,46.1,85.4,3,8.2,E,426,29.83,50.2
3/24/2017,12:00,53.3,55,56.1,44.7,68.3,4.9,13.9,E,678,29.83,54.8
3/24/2017,13:00,52.4,54.2,56.1,43.8,67.8,4.4,12.1,SE,221,29.84,54.1
3/24/2017,14:00,50.4,50.8,51.6,46.5,84.9,3.4,15,SE,178,29.85,50.8
3/24/2017,15:00,49.2,51.4,53,46.9,84.6,4.5,12.8,E,401,29.85,51.3
3/24/2017,16:00,50.7,51.3,51.9,46.3,82.7,4.1,9.2,E,127,29.87,51.2
3/24/2017,17:00,50,50.2,50.6,46.4,86.7,2.9,9.6,SE,58,29.89,50.1
3/24/2017,18:00,48.7,49.6,50.5,46.1,87.7,3.7,12.4,SE,37,29.91,49.5
3/24/2017,19:00,48,48.1,48.2,45.1,89.3,3.3,9.2,E,6,29.93,48
3/24/2017,20:00,46.8,47.1,47.6,44.8,91.8,2.7,8.9,SE,0,29.97,47
3/24/2017,21:00,46.7,46.8,47,44,89.9,2.7,9.6,E,0,29.99,46.7
3/24/2017,22:00,46.4,46.5,46.6,42.9,87.4,2.8,8.2,E,0,30.01,46.3
3/24/2017,23:00,45.8,46.1,46.3,42,85.8,2.4,8.9,E,0,30.03,45.9
3/24/2017,24:00,44.9,45,45.2,42.1,89.4,2.1,6.7,E,0,30.05,44.8
3/25/2017,01:00,45.4,45.4,45.5,42.4,88.8,3.4,9.6,E,0,30.05,45.3
3/25/2017,02:00,45.6,45.8,45.9,41.5,85.1,3.9,10.3,E,0,30.05,45.6
3/25/2017,03:00,45.6,45.7,45.8,41,83.4,4.1,11,E,0,30.05,45.5
3/25/2017,04:00,45,45.3,45.5,41,85,4,11,SE,0,30.06,45.1
3/25/2017,05:00,44.3,44.4,44.6,40.7,86.7,3.7,9.9,SE,0,30.07,44.2
3/25/2017,06:00,44,44.1,44.3,40.8,88,2.7,8.2,E,0,30.08,43.9
3/25/2017,07:00,44.3,44.4,44.7,40.7,86.6,2,6,E,20,30.11,44.3
3/25/2017,08:00,45.6,46.4,47.3,41.2,81.9,3.1,7.8,E,179,30.11,46.2
3/25/2017,09:00,47.9,48.6,49.3,41.9,77.6,4.4,11,E,366,30.12,48.3
3/25/2017,10:00,48.6,49.4,50.7,40.6,71.5,4.2,10.3,SE,350,30.14,49.2
3/25/2017,11:00,50.9,51.6,51.8,40.5,65.7,5.1,11.4,S,666,30.13,51.4
3/25/2017,12:00,51.1,51.6,52.2,39.4,62.9,5.6,13.5,S,522,30.13,51.5
3/25/2017,13:00,50.8,51.7,52.5,38.8,61.1,5.2,11.4,S,682,30.13,51.5
3/25/2017,14:00,52.7,53.5,53.9,38.6,56.8,4.5,13.5,SE,598,30.12,53.3
3/25/2017,15:00,50.2,52.2,53.9,40,63.4,4.9,10.3,SE,465,30.11,52.1
3/25/2017,16:00,52.1,52.8,53.3,37.7,56.4,4.4,10.7,S,337,30.11,52.6
3/25/2017,17:00,51.2,51.6,51.9,36.2,55.6,4.4,10.3,S,164,30.1,51.5
3/25/2017,18:00,49.7,50.5,51,35.9,57.2,2.8,6.7,S,61,30.1,50.4
3/25/2017,19:00,48.5,48.9,49.4,35.5,59.9,2.1,9.6,SE,5,30.09,48.7
3/25/2017,20:00,47.4,47.7,47.9,36.9,66.1,1.1,4.2,NE,0,30.08,47.5
3/25/2017,21:00,47.4,47.8,48,37.4,67.2,2.1,6,E,0,30.07,47.6
3/25/2017,22:00,46.9,47.1,47.4,40.2,76.8,2,5.7,E,0,30.06,47
3/25/2017,23:00,46.6,46.6,46.8,40.6,79.2,3,6,E,0,30.05,46.5
3/25/2017,24:00,46,46.2,46.5,41.1,82,2.1,6.4,E,0,30.02,46.1
3/26/2017,01:00,44.8,45.3,45.7,41.7,87.1,0.7,4.6,E,0,30.01,45.1
3/26/2017,02:00,44.4,44.5,44.5,41.5,89.3,0.4,2.4,N,0,29.99,44.3
3/26/2017,03:00,44.4,44.6,44.8,41.3,88,0.6,2.8,N,0,29.96,44.4
3/26/2017,04:00,43.7,44,44.2,42,92.7,0.2,1.7,N,0,29.92,43.8
3/26/2017,05:00,43.3,43.6,43.8,41.5,92.5,0,2.1,SW,0,29.89,43.4
3/26/2017,06:00,43.2,43.3,43.4,41.5,93.3,0.1,3.1,SW,0,29.88,43.1
3/26/2017,07:00,43.1,43.5,44.1,41.5,92.4,0.2,3.1,NE,13,29.87,43.3
3/26/2017,08:00,44.2,44.3,44.5,42.1,91.9,0.6,2.8,NE,31,29.87,44.2
3/26/2017,09:00,44.7,44.9,45,43,93.1,0.8,3.5,SE,53,29.86,44.7
3/26/2017,10:00,45.1,45.4,45.6,43.5,92.9,1.4,4.9,E,99,29.86,45.3
3/26/2017,11:00,45.6,46.2,46.7,43.1,89,0.9,3.5,E,185,29.83,46.1
3/26/2017,12:00,47.9,48.9,49.5,43.4,81.1,1.7,6,E,372,29.8,48.8
3/26/2017,13:00,49.2,49.5,49.7,42.8,77.7,1.9,3.9,SE,219,29.79,49.4
3/26/2017,14:00,48.9,49,49.1,45,85.9,2,4.6,S,192,29.79,48.9
3/26/2017,15:00,48.3,48.4,48.5,45.5,89.6,0.9,2.8,E,154,29.78,48.3
3/26/2017,16:00,48,48.3,48.6,45.5,90,0.4,3.1,E,104,29.78,48.2
3/26/2017,17:00,48.4,48.5,48.6,46.1,91.3,0.3,2.8,E,63,29.77,48.4
3/26/2017,18:00,48,48.2,48.7,46.4,93.3,0.3,2.8,S,25,29.77,48.1
3/26/2017,19:00,47.5,47.8,48.1,46.2,94.2,1.7,7.4,E,2,29.79,47.7
3/26/2017,20:00,46.9,47.1,47.2,45.6,94.2,3.9,7.4,E,0,29.8,47
3/26/2017,21:00,46.6,46.8,46.9,45.6,95.6,5,11,E,0,29.81,46.7
3/26/2017,22:00,46.2,46.3,46.5,45.2,95.8,5.7,11.4,E,0,29.83,46.2
3/26/2017,23:00,46.1,46.2,46.3,45.7,97.9,3.6,9.2,E,0,29.85,46.1
3/26/2017,24:00,45.8,46,46.2,45.2,96.8,2.9,9.2,E,0,29.87,45.9
3/27/2017,01:00,46,46.1,46.2,44.7,94.8,2.9,7.4,E,0,29.9,45.9
3/27/2017,02:00,45.8,45.8,45.9,44.4,94.7,3.7,8.9,E,0,29.91,45.7
3/27/2017,03:00,45.1,45.5,45.6,43.8,93.7,3.4,8.5,E,0,29.91,45.3
3/27/2017,04:00,45.1,45.5,45.7,43.5,92.8,3.5,7.1,E,0,29.93,45.3
3/27/2017,05:00,44.7,45,45.2,43.3,93.9,1,4.2,E,0,29.95,44.7
3/27/2017,06:00,45.4,45.6,45.6,43.7,93.2,1.6,5.3,E,0,29.98,45.4
3/27/2017,07:00,45.6,45.8,46,43.8,92.4,1.7,5.3,E,28,30,45.6
3/27/2017,08:00,46.3,46.8,47.3,43.5,88.1,3.2,7.8,E,105,30.03,46.7
3/27/2017,09:00,47.2,47.8,48.4,43.2,83.9,4.1,11,E,146,30.06,47.6
3/27/2017,10:00,49,49.6,50,42.9,77.6,4.5,12.4,E,273,30.09,49.5
3/27/2017,11:00,50.7,51.5,52.7,42.8,71.9,4.9,11,SE,411,30.1,51.4
3/27/2017,12:00,53,53.7,54.5,42.3,65.1,5.1,12.8,SE,585,30.13,53.6
3/27/2017,13:00,52.7,53.7,54.3,43,67.1,4.8,13.9,SE,465,30.14,53.6
3/27/2017,14:00,53.3,53.5,53.9,42.4,65.9,5.3,15.3,SE,474,30.17,53.4
3/27/2017,15:00,53,53.4,53.7,42.3,66,5.1,12.8,SE,403,30.18,53.3
3/27/2017,16:00,51.8,52.1,52.6,43.1,71.2,4.9,11,E,252,30.19,52
3/27/2017,17:00,51,51.5,52,43.6,74.4,4.4,12.4,SE,141,30.19,51.3
3/27/2017,18:00,49.8,50.3,50.8,43,75.9,4,8.9,E,47,30.2,50.2
3/27/2017,19:00,48.9,49.3,49.6,42,75.9,3.8,11.7,SE,6,30.22,49.1
3/27/2017,20:00,48.6,48.8,48.9,42.3,78.1,3.9,9.6,SE,0,30.24,48.7
3/27/2017,21:00,48,48.3,48.4,41.9,78.4,4,11.4,E,0,30.25,48.1
3/27/2017,22:00,47.4,47.6,47.8,41.5,79.2,4,9.2,SE,0,30.27,47.5
3/27/2017,23:00,46.5,46.8,47.2,42.3,84,4.1,11.7,E,0,30.28,46.7
3/27/2017,24:00,45.7,45.8,46.1,43.6,91.9,3.9,8.9,E,0,30.28,45.7
3/28/2017,01:00,45.5,45.6,45.7,43.9,93.7,4.7,11,E,0,30.28,45.5
3/28/2017,02:00,45.4,45.5,45.6,43.8,93.7,5.4,10.7,E,0,30.26,45.4
3/28/2017,03:00,45.5,45.6,45.7,43.2,91.2,5.5,10.7,E,0,30.24,45.5
3/28/2017,04:00,45.7,45.8,45.8,43,90,4.5,8.9,E,0,30.24,45.7
3/28/2017,05:00,45.7,45.9,46.2,42.7,88.4,4,9.2,E,0,30.23,45.8
3/28/2017,06:00,46,46.2,46.3,42.2,86,5.6,11.7,E,0,30.22,46.1
3/28/2017,07:00,46,46.1,46.4,42.4,86.7,5.2,9.6,E,12,30.22,46
3/28/2017,08:00,46.5,46.9,47.2,42.6,84.8,3.9,10.7,E,27,30.22,46.8
3/28/2017,09:00,47.1,47.3,47.5,43.1,85.4,4.7,11.4,E,53,30.22,47.1
3/28/2017,10:00,48,48.3,48.8,43.6,83.7,4.8,13.9,E,61,30.22,48.2
3/28/2017,11:00,48.6,48.9,49.2,44.5,84.5,4.5,10.3,E,98,30.23,48.8
3/28/2017,12:00,49.2,49.4,49.5,44.4,82.8,5.3,11.7,E,109,30.23,49.3
3/28/2017,13:00,49.7,50,50.6,45.1,83.4,4.6,9.6,E,133,30.23,49.8
3/28/2017,14:00,50.4,51.6,53.3,45.1,78.5,4.7,11,E,226,30.22,51.5
3/28/2017,15:00,52.6,53,53.5,43.9,71.2,5.2,12.8,E,152,30.22,52.9
3/28/2017,16:00,52.3,52.7,53.3,43.9,71.9,5.5,15.7,E,138,30.21,52.6
3/28/2017,17:00,53.1,53.1,53.2,43.9,70.7,5.2,16.7,E,78,30.19,53
3/28/2017,18:00,52,52.5,52.8,44.1,73.2,4.7,12.1,E,37,30.2,52.4
3/28/2017,19:00,51,51.2,51.5,44.6,78,4.3,10.3,E,4,30.2,51.1
3/28/2017,20:00,50.1,50.5,50.9,44.7,80.3,4,9.2,E,0,30.2,50.4
3/28/2017,21:00,50.4,50.9,51.7,43,74.2,3.8,11.7,E,0,30.19,50.8
3/28/2017,22:00,50.4,50.8,51.4,42.5,72.9,2.6,11.4,E,0,30.18,50.7
3/28/2017,23:00,48.9,49.8,50.9,42,74.2,3.3,9.9,SE,0,30.16,49.7
3/28/2017,24:00,46.4,47.2,48.2,43.7,87.6,1.3,5.3,E,0,30.15,47
3/29/2017,01:00,45.8,45.9,46.1,45,96.5,0.3,2.1,N,0,30.12,45.7
3/29/2017,02:00,45.7,46.1,46.4,45.5,97.9,0.4,3.9,NE,0,30.07,45.9
3/29/2017,03:00,46.3,46.3,46.4,45.6,97.2,0.5,5.3,NE,0,30.03,46.1
3/29/2017,04:00,45.9,46,46.2,45.4,97.7,0,2.1,E,0,29.98,45.8
3/29/2017,05:00,45.8,45.9,45.9,45.4,98.1,0.3,2.4,E,0,29.93,45.7
3/29/2017,06:00,45.7,45.8,45.9,45.3,98.3,0.1,1.7,E,0,29.91,45.6
3/29/2017,07:00,45.8,45.9,46.1,45.7,98.9,1.1,6,E,14,29.89,45.8
3/29/2017,08:00,46.2,46.5,46.8,46.3,99.2,1.5,4.9,E,41,29.87,46.4
3/29/2017,09:00,46.9,47.4,48,47.2,99.2,2.4,7.8,E,82,29.84,47.2
3/29/2017,10:00,48.4,49.2,50.3,48.7,98.2,3.9,9.9,E,223,29.84,49.1
3/29/2017,11:00,50.8,52.2,53.7,50,92.2,5.1,13.5,E,226,29.84,52.1
3/29/2017,12:00,54.8,55.2,55.4,51.3,86.6,5.2,13.5,SE,445,29.85,55
3/29/2017,13:00,56,56.2,56.4,51.3,83.4,6.8,16,SE,634,29.85,56.1
3/29/2017,14:00,54.7,55.9,56.8,50.9,83.4,6.1,17.1,SE,522,29.86,55.7
3/29/2017,15:00,57.4,57.7,58,49.1,73,6.1,17.1,SE,609,29.87,57.5
3/29/2017,16:00,56.7,57,57.4,47.2,69.7,6.3,16.4,SE,468,29.88,56.8
3/29/2017,17:00,54.5,55.4,56.2,45.8,69.9,6.3,15.7,SE,296,29.89,55.2
3/29/2017,18:00,51.8,52.9,54.1,44,71.6,4.8,16.7,SE,103,29.92,52.8
3/29/2017,19:00,49.2,50.2,51.2,41.5,71.9,4.4,12.1,S,10,29.96,50.1
3/29/2017,20:00,47.8,48.2,48.6,40.9,75.8,4.4,12.4,S,0,29.98,48.1
3/29/2017,21:00,47.5,47.7,47.9,41.1,77.6,2.9,8.9,SE,0,30,47.5
3/29/2017,22:00,47.1,47.2,47.3,41.2,79.3,2.3,7.1,E,0,30.01,47.1
3/29/2017,23:00,43.5,44.8,46.5,42.1,90.2,2.7,7.1,N,0,30.03,44.6
3/29/2017,24:00,43.6,43.7,43.9,42.3,94.8,1,4.6,NE,0,30.04,43.5
3/30/2017,01:00,43.2,43.3,43.5,42.2,95.8,0.8,6.4,NE,0,30.06,43.1
3/30/2017,02:00,43.2,43.3,43.4,42.2,95.9,1,6.7,NE,0,30.07,43.1
3/30/2017,03:00,43.5,43.5,43.6,42.3,95.3,1.4,6.4,NE,0,30.08,43.4
3/30/2017,04:00,43.1,43.3,43.5,42.8,97.9,1.1,6,E,0,30.09,43.2
3/30/2017,05:00,42.6,42.7,42.8,42.3,98.3,1.2,4.2,NE,0,30.09,42.5
3/30/2017,06:00,42.5,42.6,42.6,42,97.9,0.6,4.2,SE,1,30.1,42.4
3/30/2017,07:00,42.8,43.4,44.1,42.3,95.9,1.6,4.6,SW,23,30.12,43.3
3/30/2017,08:00,44.6,45.2,45.7,42.9,91.6,2.2,6,E,164,30.14,45.1
3/30/2017,09:00,46,46.3,46.8,43,88.2,2.2,5.3,E,139,30.18,46.1
3/30/2017,10:00,47.6,48.2,49.2,42.9,81.7,2.8,5.7,E,330,30.21,48
3/30/2017,11:00,49.8,50,50.3,42.8,76.3,3,6.4,E,546,30.23,49.9
3/30/2017,12:00,49.7,51.3,52.4,41.8,69.9,3.3,7.1,E,596,30.24,51.3
3/30/2017,13:00,50.7,51.1,51.8,41.8,70.4,1.8,6,E,177,30.25,51
3/30/2017,14:00,50.4,51,51.6,40.1,66.1,4.7,10.3,SW,238,30.26,50.9
3/30/2017,15:00,50.7,51.6,52.2,41.8,69.3,3.1,6.7,S,280,30.27,51.5
3/30/2017,16:00,50.9,51.5,52.4,42.9,72.5,2.9,6.4,E,290,30.28,51.4
3/30/2017,17:00,51.4,52,52.6,41.7,67.8,1.5,3.5,E,168,30.28,51.9
3/30/2017,18:00,50.9,51.7,52.6,41.2,67.4,0.6,4.2,E,82,30.29,51.6
3/30/2017,19:00,47.5,49,50.5,41.2,74.4,0.5,2.8,NW,8,30.3,48.8
3/30/2017,20:00,45.1,46,46.8,41.7,84.7,0.9,3.5,NW,0,30.32,45.8
3/30/2017,21:00,42.6,43.3,43.9,40.5,89.9,0,1.4,NE,0,30.33,43
3/30/2017,22:00,42.3,42.5,42.7,39.7,89.8,0.3,3.5,W,0,30.35,42.3
3/30/2017,23:00,41.6,42,42.6,39.9,92.2,0.8,3.9,NW,0,30.36,41.9
3/30/2017,24:00,40,40.6,41.4,39.1,94.4,0.7,3.5,NW,0,30.37,40.4
3/31/2017,01:00,39.4,39.8,40,38.8,96.1,1.3,3.5,NW,0,30.37,39.6
3/31/2017,02:00,38.7,38.9,39.1,38.2,97.1,1.2,3.1,NW,0,30.37,38.8
3/31/2017,03:00,37.6,38.3,38.7,37.6,97.5,0.3,2.4,NW,0,30.38,38.1
3/31/2017,04:00,37.3,37.4,37.5,36.9,98.2,0.9,3.1,NW,0,30.38,37.2
3/31/2017,05:00,37.8,38.2,38.5,37.9,98.6,0.2,2.1,NW,0,30.39,38
3/31/2017,06:00,38.9,39.3,39.7,39,98.8,0.2,2.8,N,2,30.38,39.1
3/31/2017,07:00,39.1,39.9,41.3,39.6,99,0.2,2.8,NW,44,30.4,39.7
3/31/2017,08:00,42.8,44.1,45.3,42.1,92.9,1.7,5.3,E,223,30.42,43.8
3/31/2017,09:00,46.1,47,47.9,42.8,85.5,2.9,4.9,E,429,30.42,46.5
3/31/2017,10:00,47.5,48.1,48.7,42.7,81.3,2.8,5.7,E,432,30.42,47.9
3/31/2017,11:00,47.6,48.7,49.7,42.4,78.7,2.5,4.6,E,378,30.43,48.6
3/31/2017,12:00,49.7,50.7,51.8,42.1,72.4,2.6,4.9,E,537,30.41,50.6
3/31/2017,13:00,51.4,52.5,53.2,42,67.3,2.9,5.7,E,588,30.39,52.5
3/31/2017,14:00,53.3,54.1,55,39.2,57.2,3,4.9,E,544,30.37,54
3/31/2017,15:00,55.3,55.8,56.2,38.4,52,2.7,5.3,E,555,30.34,55.8
3/31/2017,16:00,55.9,56.3,56.5,38.6,51.3,2.7,8.2,SE,384,30.31,56.3
3/31/2017,17:00,55.4,55.8,56,39,53.2,3.1,6.7,S,216,30.3,55.7
3/31/2017,18:00,54.5,55.1,55.9,38.9,54.2,1.3,6,S,98,30.29,55
3/31/2017,19:00,52.8,53.1,53.6,39.8,60.4,0.2,2.8,SW,7,30.27,52.9
3/31/2017,20:00,51.1,51.7,52.3,41.9,69.4,0.1,1.7,N,0,30.27,51.4
3/31/2017,21:00,49.8,50.2,50.8,44.1,79.5,0.4,2.4,SW,0,30.27,49.9
3/31/2017,22:00,49.8,50.1,50.2,43,76.6,0.1,2.1,NE,0,30.27,49.8
3/31/2017,23:00,49.5,49.9,50.1,42.8,76.3,0.1,2.1,SE,0,30.26,49.7
3/31/2017,24:00,49.1,49.4,49.6,43.7,80.5,0.7,3.1,E,0,30.23,49.2
4/1/2017,01:00,49.4,49.4,49.5,43.7,80.3,0.3,2.4,NW,0,30.22,49.2
4/1/2017,02:00,49.5,49.9,50.2,43.4,78.1,1.9,6,E,0,30.2,49.7
4/1/2017,03:00,49.5,49.8,50,43.7,79.4,2.5,5.3,E,0,30.2,49.7
4/1/2017,04:00,49.7,49.8,49.8,43.7,79.5,2.5,8.9,E,0,30.19,49.6
4/1/2017,05:00,49.8,49.9,50,43.7,78.9,3.9,7.8,E,0,30.18,49.8
4/1/2017,06:00,49.7,49.9,49.9,44,80.1,2.7,6,E,0,30.18,49.7
4/1/2017,07:00,48.2,48.9,49.4,44,83.2,2.1,7.1,SE,3,30.19,48.7
4/1/2017,08:00,47.6,47.7,47.8,43,83.7,2.5,5.7,S,13,30.21,47.6
4/1/2017,09:00,47.7,47.8,48,43,83.4,2.2,6,SE,35,30.22,47.7
4/1/2017,10:00,47.9,48.1,48.2,44.4,87,2.7,6,E,72,30.24,48
4/1/2017,11:00,48.3,49,50.1,44.9,85.8,2.9,8.2,E,137,30.25,48.9
4/1/2017,12:00,51.2,51.9,52.7,45.6,78.9,3.2,6.7,SE,282,30.25,51.8
4/1/2017,13:00,52.9,53.1,53.2,45.5,75.3,3,6.4,SE,298,30.26,53
4/1/2017,14:00,53.5,53.7,54,46.9,77.7,3,5.7,E,421,30.25,53.6
4/1/2017,15:00,53.9,54.2,54.6,46.5,75.1,2.4,4.2,E,284,30.26,54.2
4/1/2017,16:00,53.6,53.8,53.9,46.1,75.2,0.7,3.5,NE,64,30.26,53.7
4/1/2017,17:00,53.8,54.1,54.4,45.7,73,0.3,3.1,SE,29,30.26,53.9
4/1/2017,18:00,51.9,52.6,53.5,48.9,87.2,0.7,2.8,SW,29,30.26,52.5
4/1/2017,19:00,51.5,52.1,52.5,48.7,87.9,1.1,3.5,NW,8,30.26,52.1
4/1/2017,20:00,50.3,50.9,51.9,47.8,89.2,0.7,3.5,NW,0,30.27,50.7
4/1/2017,21:00,50.8,51.3,51.7,47,84.9,3.9,10.3,NW,0,30.28,51.2
4/1/2017,22:00,49.5,49.9,50.3,45.9,86.2,2,7.8,NE,0,30.29,49.7
4/1/2017,23:00,49,49.1,49.1,45,85.7,1.5,4.6,NE,0,30.3,48.9
4/2/2017,01:00,46.3,46.7,47.2,45,93.6,1.8,4.9,NE,0,30.33,46.6
4/2/2017,02:00,45.7,45.9,46.2,44.9,96,0.8,3.9,NE,0,30.34,45.8
4/2/2017,03:00,44.4,44.9,45.4,44,96.6,1.8,6,NE,0,30.34,44.7
4/2/2017,04:00,44,44.2,44.5,42.9,95.3,1,4.2,E,0,30.34,44
4/2/2017,05:00,44,44.1,44.1,42,92.2,2.1,7.4,E,0,30.34,43.9
4/2/2017,06:00,42.9,43.3,43.7,40.9,90.9,2.4,7.1,E,2,30.33,43.2
4/2/2017,07:00,42.5,43.2,44.2,40.6,90.6,2.8,9.2,E,41,30.33,43
4/2/2017,08:00,44.6,44.7,44.7,40.4,84.8,4.2,8.5,E,88,30.34,44.5
4/2/2017,09:00,45.1,45.4,46.1,40.6,83.4,3.1,8.2,E,165,30.35,45.1
4/2/2017,10:00,47.8,48.6,49.2,39.7,71.1,3.4,7.1,E,575,30.36,48
4/2/2017,11:00,49.6,50.1,50.6,39.1,65.9,3.2,6.4,E,659,30.35,50
4/2/2017,12:00,50.3,51.4,52.1,38.2,60.5,3.8,9.2,NE,740,30.34,51.2
4/2/2017,13:00,51.1,51.8,53,36.1,54.8,4.4,11,NW,452,30.32,51.6
4/2/2017,14:00,51.5,52.6,53.5,35.8,52.6,4.9,11.4,NW,611,30.3,52.3
4/2/2017,15:00,52.3,52.8,53.4,34.6,50,2.9,7.8,N,283,30.29,52.7
4/2/2017,16:00,52.1,52.7,53.3,34.3,49.3,3.5,8.9,NW,163,30.28,52.7
4/2/2017,17:00,50.1,50.9,51.5,36.1,56.7,4.6,10.7,NW,52,30.27,50.8
4/2/2017,18:00,49.1,49.5,49.9,37,61.8,4,9.6,NW,32,30.27,49.4
4/2/2017,19:00,47.3,48,48.9,37.8,67.5,4.4,8.9,NW,5,30.27,47.9
4/2/2017,20:00,44.7,45.9,46.9,39.1,77.1,3.6,8.5,NW,0,30.29,45.7
4/2/2017,21:00,44.6,44.8,44.9,40.3,84,1.9,6,N,0,30.29,44.7
4/2/2017,22:00,44.3,44.8,45.5,39.6,82.2,1.4,6,NW,0,30.29,44.6
4/2/2017,23:00,45.3,45.4,45.5,36.9,71.8,3.7,7.4,W,0,30.29,45.3
4/2/2017,24:00,41.4,43.4,44.8,35.5,73.5,1.9,6.4,NW,0,30.29,43.3
4/3/2017,01:00,40,40.5,40.8,37.4,88.6,0.4,2.4,NW,0,30.3,40.3
4/3/2017,02:00,38.8,39.1,39.4,36.9,91.6,1.9,3.9,NW,0,30.29,39
4/3/2017,03:00,39.1,39.6,40,37,90.2,0.6,3.9,NW,0,30.3,39.5
4/3/2017,04:00,40.1,40.3,40.8,37.8,90.4,0.6,2.4,NW,0,30.3,40.2
4/3/2017,05:00,40.6,40.7,40.9,38.6,91.8,0.5,3.1,NW,0,30.3,40.5
4/3/2017,06:00,39.3,39.7,40.4,37.8,92.7,0.9,3.5,NW,2,30.29,39.6
4/3/2017,07:00,39.1,39.8,40.9,38.1,93.5,0.1,1.7,NW,28,30.29,39.6
4/3/2017,08:00,42.3,44,45,39.9,85.6,1.4,5.3,E,157,30.31,43.7
