,Date,Time,Temp,RH,Dewpt,Wind_Spd,Wind_Direction,Peak_Wind_Gust,Low_Cloud_Ht,Med_Cloud_Ht,High_Cloud_Ht,Visibility,Atm_Press,Sea_Lev_Press,Altimeter,Precip,Wind_Chill,Heat_Index
24332,2017-04-08,01:53:00 AM,46,79,40,14,190,22,7500,9500,m,10,1005.7,1006.9,1006.8,M,40,NC
24333,2017-04-08,12:53:00 AM,47,79,41,9,190,22,6000,9000,10000,10,1005.7,1006.6,1006.8,M,43,NC
24334,2017-04-07,11:53:00 PM,47,83,42,9,200,22,3600,4500,m,10,1005,1005.9,1006.1,M,43,NC
24335,2017-04-07,10:53:00 PM,47,86,43,0,0,m,3600,m,m,10,1004,1005,1005.1,M,NC,NC
24336,2017-04-07,09:53:00 PM,47,86,43,8,210,m,3900,m,m,10,1003,1004.1,1004.1,M,43,NC
24337,2017-04-07,08:53:00 PM,48,86,44,15,180,25,4000,m,m,9,1002.3,1003.5,1003.4,M,42,NC
24338,2017-04-07,07:53:00 PM,49,77,42,18,180,37,3000,3600,4500,10,1001.3,1002.3,1002.4,M,NC,NC
24339,2017-04-07,06:53:00 PM,49,79,43,14,180,34,4700,6500,8000,10,999.9,1000.8,1001,M,NC,NC
24340,2017-04-07,05:53:00 PM,49,79,43,15,180,22,3800,m,m,10,998.6,999.7,999.7,M,NC,NC
24341,2017-04-07,04:53:00 PM,51,73,43,17,190,34,4800,6000,m,10,997.6,998.6,998.6,M,NC,NC
24342,2017-04-07,03:53:00 PM,54,61,41,23,170,37,4600,7000,m,10,996.2,997.1,997.3,M,NC,NC
24343,2017-04-07,02:53:00 PM,52,74,44,18,180,32,4400,5500,m,8,996.2,997.3,997.3,M,NC,NC
24344,2017-04-07,01:53:00 PM,55,56,40,22,170,41,6000,7500,m,10,994.9,995.9,995.9,M,NC,NC
24345,2017-04-07,12:53:00 PM,57,52,40,20,180,42,6000,7500,9000,10,993.2,994.1,994.2,M,NC,NC
24346,2017-04-07,11:53:00 AM,58,49,39,11,200,34,6000,7000,8500,10,991.8,992.8,992.9,M,NC,NC
24347,2017-04-07,10:53:00 AM,59,43,37,25,180,39,8000,m,m,10,990.5,991.4,991.5,M,NC,NC
24348,2017-04-07,09:53:00 AM,59,53,42,23,170,37,6000,7500,9000,10,989.1,990.2,990.2,M,NC,NC
24349,2017-04-07,08:53:00 AM,56,61,43,21,170,28,5500,7000,9500,10,988.1,989.3,989.2,M,NC,NC
24350,2017-04-07,07:53:00 AM,51,92,49,3,200,m,6500,m,m,10,986.8,987.9,987.8,M,NC,NC
24351,2017-04-07,06:53:00 AM,50,96,49,0,0,m,10000,11000,m,10,986.4,987.6,987.5,M,NC,NC
24352,2017-04-07,05:53:00 AM,49,100,49,0,0,m,8000,10000,m,10,987.4,988.3,988.5,M,NC,NC
24353,2017-04-07,04:53:00 AM,48,100,48,0,0,m,8000,10000,m,10,987.8,988.6,988.8,M,NC,NC
24354,2017-04-07,03:53:00 AM,48,100,48,0,0,m,6000,m,m,10,987.8,988.7,988.8,M,NC,NC
24355,2017-04-07,02:53:00 AM,48,100,48,0,0,m,5000,6000,m,10,987.8,988.9,988.8,M,NC,NC
24356,2017-04-07,01:53:00 AM,48,96,47,7,320,m,7000,m,m,10,987.4,988.5,988.5,M,45,NC
24357,2017-04-07,12:53:00 AM,49,92,47,6,320,m,7000,m,m,10,987.8,988.8,988.8,M,NC,NC
24358,2017-04-06,11:53:00 PM,50,82,45,6,330,m,9000,m,m,10,989.8,990.6,990.9,M,NC,NC
24359,2017-04-06,10:53:00 PM,50,86,46,7,330,m,M,m,m,10,991.1,992.1,992.2,M,NC,NC
24360,2017-04-06,09:53:00 PM,52,80,46,7,350,m,M,m,m,10,992.8,993.9,993.9,M,NC,NC
24361,2017-04-06,08:53:00 PM,53,79,47,6,350,m,7000,m,m,10,995.5,996.4,996.6,M,NC,NC
24362,2017-04-06,07:53:00 PM,55,77,48,3,20,m,8000,m,m,10,997.9,998.8,999,M,NC,NC
24363,2017-04-06,06:53:00 PM,56,64,44,3,20,m,9000,m,m,10,999.9,1000.9,1001,M,NC,NC
24364,2017-04-06,05:53:00 PM,60,51,42,5,10,m,7000,m,m,10,1001.3,1002.4,1002.4,M,NC,NC
24365,2017-04-06,04:53:00 PM,59,53,42,0,0,m,6000,m,m,10,1002.3,1003.5,1003.4,M,NC,NC
24366,2017-04-06,03:53:00 PM,59,55,43,6,M,m,3000,6500,20000,10,1003.3,1004.4,1004.4,M,NC,NC
24367,2017-04-06,02:53:00 PM,59,59,45,8,150,m,4100,6500,m,10,1004.3,1005.4,1005.4,M,NC,NC
24368,2017-04-06,01:53:00 PM,58,64,46,9,220,m,4000,6000,m,10,1005.4,1006.2,1006.4,M,NC,NC
24369,2017-04-06,12:53:00 PM,57,71,48,7,210,m,3000,4500,6000,10,1005.4,1006.5,1006.4,M,NC,NC
24370,2017-04-06,11:53:00 AM,57,68,47,8,210,m,5000,7000,9500,10,1005.4,1006.3,1006.4,M,NC,NC
24371,2017-04-06,10:53:00 AM,53,82,48,14,180,20,3400,7000,8000,10,1005.7,1006.8,1006.8,M,NC,NC
24372,2017-04-06,09:53:00 AM,51,92,49,10,150,m,1500,6000,7500,10,1006,1007,1007.1,M,NC,NC
24373,2017-04-06,08:53:00 AM,50,92,48,10,150,m,5000,6000,m,8,1006,1007.1,1007.1,M,NC,NC
24374,2017-04-06,07:53:00 AM,49,96,48,10,150,m,6000,m,m,10,1005.7,1006.8,1006.8,M,NC,NC
24375,2017-04-06,06:53:00 AM,49,96,48,10,130,m,4800,m,m,10,1006,1007.1,1007.1,M,NC,NC
24376,2017-04-06,05:53:00 AM,50,86,46,11,170,25,4600,m,m,6,1006.4,1007.5,1007.5,M,NC,NC
24377,2017-04-06,04:53:00 AM,50,89,47,10,200,17,5000,m,m,7,1006.4,1007.2,1007.5,M,NC,NC
24378,2017-04-06,03:53:00 AM,49,89,46,3,200,m,6000,8000,m,10,1005.7,1006.8,1006.8,M,NC,NC
24379,2017-04-06,02:53:00 AM,49,89,46,0,0,m,9500,12000,m,10,1004.7,1005.6,1005.8,M,NC,NC
24380,2017-04-06,01:53:00 AM,50,82,45,5,30,m,9000,11000,m,10,1004.7,1005.6,1005.8,M,NC,NC
24381,2017-04-06,12:53:00 AM,51,79,45,3,50,m,10000,m,m,10,1005.7,1006.7,1006.8,M,NC,NC
24382,2017-04-05,11:53:00 PM,50,86,46,3,240,m,10000,m,m,10,1008.1,1009,1009.1,M,NC,NC
24383,2017-04-05,10:53:00 PM,49,92,47,3,290,m,12000,m,m,10,1008.4,1009.6,1009.5,M,NC,NC
24384,2017-04-05,09:53:00 PM,50,89,47,6,120,m,12000,m,m,10,1010.1,1011,1011.2,M,NC,NC
24385,2017-04-05,08:51:00 PM,50,93,48,9,150,m,1800,3200,m,10,1011.8,M,1012.9,m,NC,NC
24386,2017-04-05,07:53:00 PM,51,89,48,7,170,m,8000,9500,m,10,1011.8,1012.7,1012.9,M,NC,NC
24387,2017-04-05,06:53:00 PM,52,82,47,8,190,m,6000,m,m,10,1010.8,1011.8,1011.9,M,NC,NC
24388,2017-04-05,05:53:00 PM,53,79,47,5,140,m,4800,7000,10000,10,1010.8,1011.9,1011.9,M,NC,NC
24389,2017-04-05,04:53:00 PM,54,83,49,7,150,m,4200,6000,7500,10,1011.8,1012.9,1012.9,M,NC,NC
24390,2017-04-05,03:53:00 PM,54,83,49,0,0,m,6000,7500,9500,10,1012.5,1013.3,1013.5,M,NC,NC
24391,2017-04-05,02:53:00 PM,53,89,50,6,160,m,2200,6000,9000,10,1012.8,1013.9,1013.9,M,NC,NC
24392,2017-04-05,01:53:00 PM,51,92,49,11,150,18,2000,6000,m,9,1012.8,1013.8,1013.9,M,NC,NC
24393,2017-04-05,12:53:00 PM,52,92,50,6,140,m,1900,5500,7000,8,1013.5,1014.4,1014.6,M,NC,NC
24394,2017-04-05,11:53:00 AM,51,92,49,0,0,m,1200,2000,6000,7,1013.5,1014.4,1014.6,M,NC,NC
24395,2017-04-05,10:53:00 AM,51,89,48,8,170,m,1700,4800,7000,8,1013.1,1014.1,1014.2,M,NC,NC
24396,2017-04-05,09:53:00 AM,51,92,49,7,150,m,1600,5000,6000,8,1013.5,1014.4,1014.6,M,NC,NC
24397,2017-04-05,08:53:00 AM,51,92,49,3,150,m,6000,7000,m,8,1013.1,1014.3,1014.2,M,NC,NC
24398,2017-04-05,07:53:00 AM,50,92,48,3,130,m,6000,7000,m,9,1012.8,1013.9,1013.9,M,NC,NC
24399,2017-04-05,06:53:00 AM,49,96,48,5,120,m,5500,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
24400,2017-04-05,05:53:00 AM,50,96,49,6,120,m,5000,m,m,10,1012.1,1013.2,1013.2,M,NC,NC
24401,2017-04-05,04:53:00 AM,50,92,48,5,160,m,5500,m,m,10,1012.1,1013,1013.2,M,NC,NC
24402,2017-04-05,03:53:00 AM,50,100,50,0,0,m,5000,m,m,10,1011.8,1012.9,1012.9,M,NC,NC
24403,2017-04-05,02:53:00 AM,50,96,49,0,0,m,4900,6000,8000,10,1011.4,1012.5,1012.5,M,NC,NC
24404,2017-04-05,01:53:00 AM,50,96,49,0,0,m,5500,7000,m,8,1011.8,1012.6,1012.9,M,NC,NC
24405,2017-04-05,12:53:00 AM,50,92,48,5,180,m,5000,6000,7000,10,1011.1,1012.1,1012.2,M,NC,NC
24406,2017-04-04,11:53:00 PM,50,89,47,7,130,m,5000,7000,m,10,1011.8,1012.7,1012.9,M,NC,NC
24407,2017-04-04,10:53:00 PM,50,86,46,10,130,m,8000,9000,m,10,1012.1,1013.3,1013.2,M,NC,NC
24408,2017-04-04,09:53:00 PM,49,100,49,7,160,m,7000,m,m,10,1013.5,1014.5,1014.6,M,NC,NC
24409,2017-04-04,08:53:00 PM,50,92,48,3,190,m,4600,m,m,10,1013.8,1014.6,1014.9,M,NC,NC
24410,2017-04-04,07:53:00 PM,51,85,47,5,240,m,5500,7000,m,10,1012.8,1013.9,1013.9,M,NC,NC
24411,2017-04-04,06:53:00 PM,53,73,45,5,M,m,6000,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
24412,2017-04-04,05:53:00 PM,58,47,38,13,190,20,6500,m,m,10,1012.5,1013.3,1013.5,M,NC,NC
24413,2017-04-04,04:53:00 PM,59,40,35,7,190,m,7500,m,m,10,1012.1,1013,1013.2,M,NC,NC
24414,2017-04-04,03:53:00 PM,59,38,34,9,240,m,8000,m,m,10,1012.1,1013.2,1013.2,M,NC,NC
24415,2017-04-04,02:53:00 PM,61,36,34,8,190,m,8500,m,m,10,1012.5,1013.3,1013.5,M,NC,NC
24416,2017-04-04,01:53:00 PM,61,33,32,7,230,m,9000,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
24417,2017-04-04,12:53:00 PM,60,43,38,5,320,m,9000,m,m,10,1012.8,1013.8,1013.9,M,NC,NC
24418,2017-04-04,11:53:00 AM,59,47,39,3,M,m,10000,20000,m,10,1013.1,1014.1,1014.2,M,NC,NC
24419,2017-04-04,10:53:00 AM,57,48,38,0,0,m,10000,20000,m,10,1013.8,1014.6,1014.9,M,NC,NC
24420,2017-04-04,09:53:00 AM,52,63,40,0,0,m,10000,m,m,10,1014.2,1015.2,1015.2,M,NC,NC
24421,2017-04-04,08:53:00 AM,49,70,40,0,0,m,11000,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
24422,2017-04-04,07:53:00 AM,47,79,41,0,0,m,11000,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
24423,2017-04-04,06:53:00 AM,46,82,41,0,0,m,11000,m,m,10,1015.2,1016,1016.3,M,NC,NC
24424,2017-04-04,05:53:00 AM,45,82,40,0,0,m,12000,m,m,10,1015.5,1016.4,1016.6,M,NC,NC
24425,2017-04-04,04:53:00 AM,44,88,41,0,0,m,M,m,m,10,1015.8,1016.7,1016.9,M,NC,NC
24426,2017-04-04,03:53:00 AM,45,79,39,0,0,m,M,m,m,10,1015.8,1017,1016.9,M,NC,NC
24427,2017-04-04,02:53:00 AM,45,82,40,0,0,m,M,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
24428,2017-04-04,01:53:00 AM,45,82,40,0,0,m,M,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
24429,2017-04-04,12:53:00 AM,46,85,42,0,0,m,M,m,m,10,1017.2,1018.1,1018.3,M,NC,NC
24430,2017-04-03,11:53:00 PM,47,70,38,0,0,m,M,m,m,10,1017.5,1018.4,1018.6,M,NC,NC
24431,2017-04-03,10:53:00 PM,48,67,38,0,0,m,M,m,m,10,1017.5,1018.7,1018.6,M,NC,NC
24432,2017-04-03,09:53:00 PM,48,67,38,3,350,m,7220,m,m,10,M,1019.4,1019.6,m,NC,NC
24433,2017-04-03,08:53:00 PM,49,63,37,0,0,m,M,m,m,10,1018.9,1019.9,1020,M,NC,NC
24434,2017-04-03,07:53:00 PM,50,58,36,0,0,m,M,m,m,10,1018.9,1020,1020,M,NC,NC
24435,2017-04-03,06:53:00 PM,51,56,36,3,M,m,M,m,m,10,1018.9,1020,1020,M,NC,NC
24436,2017-04-03,05:53:00 PM,52,52,35,7,300,m,6000,20000,m,10,1019.6,1020.4,1020.7,M,NC,NC
24437,2017-04-03,04:53:00 PM,53,50,35,8,310,m,M,m,m,10,1019.6,1020.7,1020.7,M,NC,NC
24438,2017-04-03,03:53:00 PM,54,48,35,7,320,m,10000,m,m,10,1020.2,1021.1,1021.3,M,NC,NC
24439,2017-04-03,02:53:00 PM,53,52,36,7,300,m,M,m,m,10,1020.9,1022,1022,M,NC,NC
24440,2017-04-03,01:53:00 PM,53,54,37,8,320,m,3000,15000,m,10,1021.9,1022.9,1023,M,NC,NC
24441,2017-04-03,12:53:00 PM,51,56,36,6,M,m,3800,m,m,10,1023,1023.9,1024,M,NC,NC
24442,2017-04-03,11:53:00 AM,49,65,38,7,290,m,3800,m,m,10,1023.6,1024.6,1024.7,M,NC,NC
24443,2017-04-03,10:51:00 AM,48,70,39,7,290,m,3600,4400,m,10,1024.3,M,1025.4,m,45,NC
24444,2017-04-03,09:53:00 AM,46,79,40,7,330,m,2300,m,m,10,1024.3,1025.4,1025.4,M,42,NC
24445,2017-04-03,08:51:00 AM,45,81,39,0,0,m,2900,3800,m,10,1024.6,M,1025.7,m,NC,NC
24446,2017-04-03,07:51:00 AM,45,93,43,5,160,m,3100,4300,m,10,1025,M,1026.1,m,42,NC
24447,2017-04-03,06:51:00 AM,43,93,41,0,0,m,2900,m,m,10,1025,M,1026.1,m,NC,NC
24448,2017-04-03,05:53:00 AM,42,91,40,3,100,m,M,m,m,10,1024.6,1025.6,1025.7,M,NC,NC
24449,2017-04-03,04:53:00 AM,43,85,39,0,0,m,6000,m,m,10,1024.6,1025.8,1025.7,M,NC,NC
24450,2017-04-03,03:53:00 AM,42,95,41,0,0,m,4400,6000,m,10,1025,1025.9,1026.1,M,NC,NC
24451,2017-04-03,02:53:00 AM,42,91,40,0,0,m,6000,m,m,10,1025,1025.9,1026.1,M,NC,NC
24452,2017-04-03,01:53:00 AM,43,85,39,0,0,m,6000,m,m,10,1025,1025.9,1026.1,M,NC,NC
24453,2017-04-03,12:53:00 AM,43,88,40,3,120,m,4900,m,m,10,1025,1025.9,1026.1,M,NC,NC
24454,2017-04-02,11:53:00 PM,45,76,38,3,150,m,4600,m,m,10,1024.6,1025.6,1025.7,M,NC,NC
24455,2017-04-02,10:53:00 PM,46,73,38,0,0,m,7000,8000,m,10,M,1025.2,1025.4,m,NC,NC
24456,2017-04-02,09:53:00 PM,46,76,39,0,0,m,3000,7000,m,10,M,1025.2,1025.4,m,NC,NC
24457,2017-04-02,08:53:00 PM,46,76,39,0,0,m,5500,m,m,10,1024,1025.1,1025.1,M,NC,NC
24458,2017-04-02,07:51:00 PM,46,75,39,6,30,m,2900,3600,m,10,1024,M,1025.1,m,43,NC
24459,2017-04-02,06:53:00 PM,48,70,39,5,M,m,4100,m,m,10,1023.6,1024.5,1024.7,M,46,NC
24460,2017-04-02,05:53:00 PM,49,68,39,3,50,m,1700,3800,5000,10,1023.3,1024.4,1024.4,M,NC,NC
24461,2017-04-02,04:53:00 PM,51,60,38,8,70,m,5000,6000,m,10,1023.3,1024.3,1024.4,M,NC,NC
24462,2017-04-02,03:53:00 PM,53,58,39,6,60,m,5000,m,m,10,1023.6,1024.5,1024.7,M,NC,NC
24463,2017-04-02,02:53:00 PM,53,54,37,5,M,m,6500,m,m,10,1024,1024.8,1025.1,M,NC,NC
24464,2017-04-02,01:53:00 PM,52,56,37,6,M,m,3000,6000,m,10,M,1025.6,1025.7,m,NC,NC
24465,2017-04-02,12:53:00 PM,53,56,38,8,40,m,3000,7000,m,10,M,1025.7,1025.7,m,NC,NC
24466,2017-04-02,11:53:00 AM,51,60,38,7,40,m,3800,m,m,10,1025.3,1026.2,1026.4,M,NC,NC
24467,2017-04-02,10:53:00 AM,51,63,39,6,190,m,2500,6000,m,10,1025.7,1026.7,1026.8,M,NC,NC
24468,2017-04-02,09:53:00 AM,49,70,40,7,180,m,2500,8000,m,10,1026.3,1027.2,1027.4,M,NC,NC
24469,2017-04-02,08:53:00 AM,48,76,41,8,160,m,2100,4600,m,10,1026.3,1027.2,1027.4,M,44,NC
24470,2017-04-02,07:53:00 AM,45,89,42,9,140,m,4400,7500,m,10,1026.3,1027.3,1027.4,M,40,NC
24471,2017-04-02,06:53:00 AM,42,95,41,8,150,m,5000,7500,m,10,1026,1026.9,1027.1,M,37,NC
24472,2017-04-02,05:53:00 AM,42,91,40,8,140,m,4400,m,m,10,1025.7,1026.8,1026.8,M,37,NC
24473,2017-04-02,04:53:00 AM,43,96,42,6,120,m,3100,4800,6000,10,1026,1026.9,1027.1,M,39,NC
24474,2017-04-02,03:51:00 AM,45,93,43,6,120,m,1600,m,m,10,1026,M,1027.1,m,42,NC
24475,2017-04-02,02:50:00 AM,45,93,43,3,30,m,700,7500,10000,10,1025.7,M,1026.8,M,NC,NC
24476,2017-04-02,01:53:00 AM,46,89,43,0,0,m,2000,m,m,10,1026,1027,1027.1,M,NC,NC
24477,2017-04-02,12:53:00 AM,47,89,44,8,130,m,2000,m,m,10,1025.3,1026.4,1026.4,M,43,NC
24478,2017-04-01,11:53:00 PM,48,86,44,3,M,m,1900,m,m,10,1025,1026.1,1026.1,M,NC,NC
24479,2017-04-01,10:53:00 PM,49,86,45,6,160,m,1700,m,m,10,1024.6,1025.5,1025.7,M,NC,NC
24480,2017-04-01,09:51:00 PM,50,93,48,7,190,m,1600,m,m,10,1024.3,M,1025.4,m,NC,NC
24481,2017-04-01,08:53:00 PM,52,89,49,6,50,m,1900,2400,3300,10,1024,1024.9,1025.1,M,NC,NC
24482,2017-04-01,07:53:00 PM,53,85,49,5,40,m,3700,m,m,10,1023.3,1024.3,1024.4,M,NC,NC
24483,2017-04-01,06:53:00 PM,54,77,47,3,30,m,4500,5500,m,10,1023.3,1024.1,1024.4,M,NC,NC
24484,2017-04-01,05:53:00 PM,56,66,45,3,M,m,2900,8000,m,10,1023,1023.9,1024,M,NC,NC
24485,2017-04-01,04:53:00 PM,56,71,47,3,M,m,4500,6000,m,10,1023,1023.8,1024,M,NC,NC
24486,2017-04-01,03:53:00 PM,55,74,47,0,0,m,4300,m,m,10,1023,1024,1024,M,NC,NC
24487,2017-04-01,02:51:00 PM,55,76,48,5,150,m,2500,5000,7000,10,1023,M,1024,m,NC,NC
24488,2017-04-01,01:53:00 PM,55,77,48,6,140,m,2300,4600,m,10,1023,1023.9,1024,M,NC,NC
24489,2017-04-01,12:51:00 PM,54,81,48,6,190,m,1900,2400,m,10,1023,M,1024,m,NC,NC
24490,2017-04-01,11:51:00 AM,52,81,46,8,210,m,1200,2000,m,10,1023,M,1024,m,NC,NC
24491,2017-04-01,10:53:00 AM,50,92,48,5,170,m,1600,2100,m,10,1023,1024,1024,M,NC,NC
24492,2017-04-01,09:53:00 AM,48,92,46,6,170,m,2100,m,m,10,1022.6,1023.7,1023.7,M,45,NC
24493,2017-04-01,08:53:00 AM,48,89,45,0,0,m,1400,1900,m,10,1022.3,1023.2,1023.4,M,NC,NC
24494,2017-04-01,07:51:00 AM,46,93,45,3,180,m,1500,m,m,10,1021.6,M,1022.7,m,NC,NC
24495,2017-04-01,06:51:00 AM,48,87,45,6,180,m,1200,2500,m,8,1021.3,M,1022.4,m,45,NC
24496,2017-04-01,05:51:00 AM,50,87,46,8,180,m,2100,4200,m,10,1020.6,M,1021.7,m,NC,NC
24497,2017-04-01,04:53:00 AM,50,82,45,7,170,m,4700,m,m,10,1020.2,1021.4,1021.3,M,NC,NC
24498,2017-04-01,03:53:00 AM,50,79,44,7,160,m,4700,m,m,10,1020.6,1021.7,1021.7,M,NC,NC
24499,2017-04-01,02:53:00 AM,50,79,44,9,150,m,5000,m,m,10,1020.9,1021.9,1022,M,NC,NC
24500,2017-04-01,01:53:00 AM,51,73,43,6,150,m,5500,7500,m,10,1020.9,1022,1022,M,NC,NC
24501,2017-04-01,12:53:00 AM,51,73,43,5,150,m,6000,m,m,10,1021.6,1022.7,1022.7,M,NC,NC
24502,2017-03-31,11:53:00 PM,52,68,42,3,110,m,6500,8000,m,10,1021.9,1022.8,1023,M,NC,NC
24503,2017-03-31,10:53:00 PM,52,68,42,6,120,m,8500,m,m,10,1022.6,1023.6,1023.7,M,NC,NC
24504,2017-03-31,09:53:00 PM,53,63,41,3,120,m,11000,m,m,10,1023.3,1024.3,1024.4,M,NC,NC
24505,2017-03-31,08:53:00 PM,52,68,42,5,140,m,12000,m,m,10,1023.6,1024.5,1024.7,M,NC,NC
24506,2017-03-31,07:53:00 PM,53,60,40,0,0,m,25000,m,m,10,1023.3,1024.4,1024.4,M,NC,NC
24507,2017-03-31,06:53:00 PM,54,58,40,0,0,m,25000,m,m,10,1023.3,1024.3,1024.4,M,NC,NC
24508,2017-03-31,05:53:00 PM,55,54,39,0,0,m,15000,25000,m,10,1023.6,1024.6,1024.7,M,NC,NC
24509,2017-03-31,04:53:00 PM,55,54,39,0,0,m,15000,25000,m,10,1024.3,1025.3,1025.4,M,NC,NC
24510,2017-03-31,03:53:00 PM,56,54,40,6,330,m,4000,20000,m,10,1024.6,1025.7,1025.7,M,NC,NC
24511,2017-03-31,02:53:00 PM,54,61,41,0,0,m,3400,20000,m,10,1025.3,1026.3,1026.4,M,NC,NC
24512,2017-03-31,01:53:00 PM,54,64,42,5,M,m,3600,20000,m,10,1026.3,1027.4,1027.4,M,NC,NC
24513,2017-03-31,12:53:00 PM,54,58,40,3,M,m,3000,15000,m,10,1027.4,1028.4,1028.4,M,NC,NC
24514,2017-03-31,11:53:00 AM,52,68,42,6,180,m,1900,15000,m,10,1027.7,1028.8,1028.8,M,NC,NC
24515,2017-03-31,10:51:00 AM,50,76,43,3,M,m,1900,15000,m,10,1028.7,M,1029.8,m,NC,NC
24516,2017-03-31,09:53:00 AM,48,82,43,6,160,m,1700,m,m,10,1028.7,1029.6,1029.8,M,45,NC
24517,2017-03-31,08:51:00 AM,45,93,43,6,130,m,900,1000,1500,9,1028.4,M,1029.5,m,42,NC
24518,2017-03-31,07:53:00 AM,44,95,43,6,170,m,700,m,m,7,1029,1029.9,1030.1,M,41,NC
24519,2017-03-31,06:51:00 AM,43,100,43,6,150,m,600,2100,4500,8,1028.4,M,1029.5,m,39,NC
24520,2017-03-31,05:51:00 AM,41,93,39,5,160,m,700,5000,m,10,1028,M,1029.1,m,38,NC
24521,2017-03-31,04:53:00 AM,39,95,38,7,150,m,4800,m,m,10,1028,1029.1,1029.1,M,34,NC
24522,2017-03-31,03:53:00 AM,40,92,38,3,160,m,6000,m,m,10,1028,1029,1029.1,M,NC,NC
24523,2017-03-31,02:53:00 AM,41,95,40,0,0,m,M,m,m,10,1028,1028.9,1029.1,M,NC,NC
24524,2017-03-31,01:53:00 AM,42,91,40,0,0,m,M,m,m,10,1027.4,1028.5,1028.4,M,NC,NC
24525,2017-03-31,12:53:00 AM,43,92,41,0,0,m,M,m,m,10,1027.7,1028.6,1028.8,M,NC,NC
24526,2017-03-30,11:53:00 PM,45,89,42,0,0,m,M,m,m,10,1027.4,1028.4,1028.4,M,NC,NC
24527,2017-03-30,10:53:00 PM,45,85,41,0,0,m,M,m,m,10,1027,1028,1028.1,M,NC,NC
24528,2017-03-30,09:53:00 PM,48,73,40,6,50,m,25000,m,m,10,1026.7,1027.7,1027.8,M,45,NC
24529,2017-03-30,08:53:00 PM,49,65,38,3,10,m,6500,m,m,10,1026,1027,1027.1,M,NC,NC
24530,2017-03-30,07:53:00 PM,51,65,40,0,0,m,6500,m,m,10,1025.3,1026.4,1026.4,M,NC,NC
24531,2017-03-30,06:53:00 PM,52,58,38,6,330,m,6000,m,m,10,1024.6,1025.5,1025.7,M,NC,NC
24532,2017-03-30,05:53:00 PM,53,54,37,3,330,m,6000,m,m,10,1024,1025,1025.1,M,NC,NC
24533,2017-03-30,04:53:00 PM,54,54,38,0,0,m,4600,5500,m,10,1023.6,1024.7,1024.7,M,NC,NC
24534,2017-03-30,03:53:00 PM,53,58,39,5,M,m,3700,6500,m,10,1023.6,1024.7,1024.7,M,NC,NC
24535,2017-03-30,02:53:00 PM,52,68,42,5,130,m,4200,m,m,10,1023.3,1024.4,1024.4,M,NC,NC
24536,2017-03-30,01:53:00 PM,52,74,44,5,M,m,3600,4900,m,10,1023.3,1024.1,1024.4,M,NC,NC
24537,2017-03-30,12:53:00 PM,54,54,38,5,340,m,3500,7000,m,10,1022.6,1023.5,1023.7,M,NC,NC
24538,2017-03-30,11:53:00 AM,53,66,42,0,0,m,3500,4400,7000,10,1022.3,1023.4,1023.4,M,NC,NC
24539,2017-03-30,10:53:00 AM,50,68,40,0,0,m,2900,3800,m,10,1022.3,1023.2,1023.4,M,NC,NC
24540,2017-03-30,09:51:00 AM,48,81,43,7,160,m,1600,7000,m,10,1021.6,M,1022.7,m,45,NC
24541,2017-03-30,08:53:00 AM,47,86,43,7,190,m,1600,3400,7500,10,1020.9,1021.9,1022,M,44,NC
24542,2017-03-30,07:53:00 AM,46,85,42,6,220,m,1300,9000,m,10,1019.9,1020.8,1021,M,43,NC
24543,2017-03-30,06:51:00 AM,45,93,43,7,190,m,1200,9000,m,10,1018.9,M,1020,m,41,NC
24544,2017-03-30,05:53:00 AM,44,92,42,7,150,m,1400,2300,m,10,1018.2,1019.3,1019.3,M,40,NC
24545,2017-03-30,04:53:00 AM,45,85,41,8,130,m,1400,2300,m,10,1017.9,1018.7,1019,M,41,NC
24546,2017-03-30,03:53:00 AM,44,95,43,5,90,m,1400,2300,m,10,1017.5,1018.5,1018.6,M,41,NC
24547,2017-03-30,02:51:00 AM,45,93,43,5,50,m,1400,m,m,10,1017.2,M,1018.3,m,42,NC
24548,2017-03-30,01:53:00 AM,45,89,42,3,190,m,1800,m,m,10,1016.5,1017.6,1017.6,M,NC,NC
24549,2017-03-30,12:53:00 AM,46,85,42,3,190,m,1700,m,m,10,1016.2,1017.3,1017.3,M,NC,NC
24550,2017-03-29,11:53:00 PM,46,89,43,3,180,m,1900,m,m,10,1015.8,1016.9,1016.9,M,NC,NC
24551,2017-03-29,10:53:00 PM,46,85,42,7,180,m,1900,m,m,10,1015.5,1016.5,1016.6,M,42,NC
24552,2017-03-29,09:53:00 PM,47,83,42,8,220,m,2200,8000,m,10,1014.8,1016,1015.9,M,43,NC
24553,2017-03-29,08:51:00 PM,46,87,43,7,M,m,2100,2600,m,10,1014.8,M,1015.9,m,42,NC
24554,2017-03-29,07:53:00 PM,47,79,41,7,M,m,8000,m,m,10,1013.8,1014.8,1014.9,M,44,NC
24555,2017-03-29,06:53:00 PM,49,77,42,11,190,30,7000,m,m,10,1012.8,1013.7,1013.9,M,NC,NC
