Source.Name,Date,Time,HourPST,MinTemp,AvgTemp,MaxTemp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPress,Temp
36.csv,6/16/2018,16:00:00,17:00,76.3,76.6,76.9,47.6,35.9,4.8,10.3,NW,29.96,76.3
36.csv,6/16/2018,17:00:00,18:00,77.4,77.5,77.8,47.5,34.7,4.3,9.2,N,29.96,77.2
36.csv,6/16/2018,18:00:00,19:00,75.7,76.4,77,47,35.3,4.9,11,N,29.96,76.2
36.csv,6/16/2018,19:00:00,20:00,70.4,73.1,75.2,48.2,41.6,2.5,7.8,N,29.94,73
36.csv,6/16/2018,20:00:00,21:00,65.8,66.7,68.4,51.5,58,0.9,3.1,N,29.95,66.7
36.csv,6/16/2018,21:00:00,22:00,61.4,62.9,64.4,52.3,68.4,0,0,N,29.97,62.8
36.csv,6/16/2018,22:00:00,23:00,59.4,59.7,60.2,52.9,78.1,0,0,N,29.98,59.5
36.csv,6/16/2018,23:00:00,24:00,58.9,59,59,53,80.4,0,0,N,29.98,59
36.csv,6/17/2018,00:00:00,01:00,57.3,57.8,58.3,52.6,82.9,0,0,N,29.99,57.7
36.csv,6/17/2018,01:00:00,02:00,56.9,57.1,57.3,53.3,87,0,0,N,29.98,57
36.csv,6/17/2018,02:00:00,03:00,56.9,57.1,57.3,54.3,90.3,0.1,2.4,NW,29.97,57
36.csv,6/17/2018,03:00:00,04:00,56,56.7,57.2,54.3,91.3,0,1.4,W,29.97,56.6
36.csv,6/17/2018,04:00:00,05:00,55.2,55.4,55.6,53.8,94.5,0,2.4,N,29.98,55.2
36.csv,6/17/2018,05:00:00,06:00,55.3,56.3,57.6,55.1,95.4,0,1.7,S,29.98,56.2
36.csv,6/17/2018,06:00:00,07:00,60.9,63.7,65.9,56,76.2,1,4.6,NE,29.98,63.2
36.csv,6/17/2018,07:00:00,08:00,65.5,66.9,68.9,56.3,68.7,2.4,7.4,S,29.97,66.7
36.csv,6/17/2018,08:00:00,09:00,68.8,69.4,70.3,57.7,66.2,3,6.7,S,29.96,69.1
36.csv,6/17/2018,09:00:00,10:00,71.5,72.8,73.8,57.2,58.1,3.2,6.4,S,29.95,72.6
36.csv,6/17/2018,10:00:00,11:00,75.8,77.7,78.9,52.4,41.5,4.2,10.7,NW,29.94,77.5
36.csv,6/17/2018,11:00:00,12:00,79.5,80.1,80.8,52,37.7,4.8,13.9,NW,29.93,80
36.csv,6/17/2018,12:00:00,13:00,80.3,80.5,80.7,51.1,36,6.5,13.5,NW,29.91,80.5
36.csv,6/17/2018,13:00:00,14:00,81.9,82.1,82.6,51.7,35,5.2,10.3,NW,29.9,82
36.csv,6/17/2018,14:00:00,15:00,83.5,84.3,85.1,49,29.5,5.8,13.5,N,29.88,84.2
36.csv,6/17/2018,15:00:00,16:00,84.8,85.4,85.7,45.9,25.3,6.2,14.6,NW,29.87,85.3
36.csv,6/17/2018,16:00:00,17:00,85.2,85.3,85.4,46.8,26.3,6.1,13.9,NW,29.85,85.2
36.csv,6/17/2018,17:00:00,18:00,84,84.9,85.4,44.3,24.2,6.9,12.4,N,29.85,84.7
36.csv,6/17/2018,18:00:00,19:00,81.6,83.1,84,45.2,26.6,3.8,11.7,N,29.86,82.8
36.csv,6/17/2018,19:00:00,20:00,73.3,77.4,80.2,49.1,37.5,1.9,6.7,N,29.85,77.3
36.csv,6/17/2018,20:00:00,21:00,68.3,69.3,70.8,52.8,55.6,0.3,3.5,N,29.86,69.3
36.csv,6/17/2018,21:00:00,22:00,65.5,66.2,67.6,52.9,62.1,0.2,2.8,N,29.88,66.2
36.csv,6/17/2018,22:00:00,23:00,62.7,63.7,65.2,54,70.6,0,0,N,29.88,63.7
36.csv,6/17/2018,23:00:00,24:00,61,62,63.1,53.9,74.9,0,2.4,N,29.9,61.9
36.csv,6/18/2018,00:00:00,01:00,60.3,60.9,61.3,54.1,78.4,0.1,3.1,N,29.9,60.8
36.csv,6/18/2018,01:00:00,02:00,59.2,59.8,60.3,53.9,80.9,0.2,2.8,N,29.9,59.7
36.csv,6/18/2018,02:00:00,03:00,57.8,58.1,58.8,54,86.3,0,0,N,29.92,57.9
36.csv,6/18/2018,03:00:00,04:00,57.1,57.2,57.4,54,88.9,0.4,2.8,N,29.93,57.1
36.csv,6/18/2018,04:00:00,05:00,56.3,56.5,56.7,54.1,91.4,0,1.7,NE,29.94,56.4
36.csv,6/18/2018,05:00:00,06:00,57.1,58.3,59.8,55.5,90.6,0.1,2.4,N,29.95,58.2
36.csv,6/18/2018,06:00:00,07:00,63.1,65.6,67.5,57.3,74.8,0.5,3.1,E,29.96,65.1
36.csv,6/18/2018,07:00:00,08:00,68.9,69.9,70.5,55.8,61,1.4,4.9,SE,29.96,69.6
36.csv,6/18/2018,08:00:00,09:00,70.9,72.3,73.5,55.9,56.3,1.8,4.6,S,29.96,71.7
36.csv,6/18/2018,09:00:00,10:00,74,74.9,75.9,55.9,51.6,2.2,4.2,S,29.97,74.7
36.csv,6/18/2018,10:00:00,11:00,76.2,77.2,78.3,55.8,47.6,2.5,4.6,S,29.97,77.1
36.csv,6/18/2018,11:00:00,12:00,78.4,78.8,79.2,55.9,45.3,2.8,7.8,SE,29.96,78.7
36.csv,6/18/2018,12:00:00,13:00,80.5,81.9,83.1,53.9,38.4,2.9,9.2,SE,29.95,82
36.csv,6/18/2018,13:00:00,14:00,84.4,84.9,85.1,53.6,34.2,3.8,8.9,W,29.95,84.9
36.csv,6/18/2018,14:00:00,15:00,84.5,84.8,85.2,55.6,36.9,3.2,7.8,S,29.95,84.8
36.csv,6/18/2018,15:00:00,16:00,85.9,86.2,87.1,54.9,34.3,2.7,8.5,S,29.94,86.2
36.csv,6/18/2018,16:00:00,17:00,86,86.7,87,56.4,35.8,1.8,6,S,29.94,86.6
36.csv,6/18/2018,17:00:00,18:00,85.3,86.2,86.7,58.5,39.3,0.4,3.1,S,29.94,86.1
36.csv,6/18/2018,18:00:00,19:00,83.2,84.1,85.1,59,42.7,1.3,5.3,S,29.94,83.9
36.csv,6/18/2018,19:00:00,20:00,77,79.3,81.6,59,49.9,1.1,4.9,N,29.95,79.2
36.csv,6/18/2018,20:00:00,21:00,72.8,74.1,75.1,60.4,62.1,2,6,SE,29.96,74.1
36.csv,6/18/2018,21:00:00,22:00,68.8,70.2,71.4,58.6,66.7,2.1,6,SE,29.99,70.1
36.csv,6/18/2018,22:00:00,23:00,66.9,67.6,68.4,56.9,68.6,2.4,8.2,SE,30.01,67.5
36.csv,6/18/2018,23:00:00,24:00,64.7,65.4,66.4,56.5,72.8,2.3,8.2,SE,30.03,65.3
36.csv,6/19/2018,00:00:00,01:00,61.2,62.5,63.8,55.7,78.3,0,2.1,E,30.04,62.3
36.csv,6/19/2018,01:00:00,02:00,60.7,61.4,61.7,56,82.5,2,7.1,SE,30.05,61.2
36.csv,6/19/2018,02:00:00,03:00,60.3,60.8,61.3,55.7,83,2.2,5.7,SE,30.06,60.7
36.csv,6/19/2018,03:00:00,04:00,59.2,59.4,59.7,55,85.3,1.6,6.4,SE,30.07,59.3
36.csv,6/19/2018,04:00:00,05:00,59.2,59.3,59.4,55.3,86.4,1.7,4.9,SE,30.08,59.2
36.csv,6/19/2018,05:00:00,06:00,59,59.5,60,55.4,86.2,1.2,4.6,S,30.09,59.3
36.csv,6/19/2018,06:00:00,07:00,61,62.1,62.8,55.5,78.9,1.1,4.6,S,30.09,61.8
36.csv,6/19/2018,07:00:00,08:00,64.2,65.3,66.8,55.6,71,1.7,5.7,SW,30.08,65.1
36.csv,6/19/2018,08:00:00,09:00,67,68,69,56,65.4,2.5,7.8,SW,30.07,67.6
36.csv,6/19/2018,09:00:00,10:00,68.8,69.8,70.7,55.7,60.9,3,7.4,SW,30.07,69.5
36.csv,6/19/2018,10:00:00,11:00,71.2,72.7,73.4,55.7,55.1,3.4,10.3,SW,30.06,72.7
36.csv,6/19/2018,11:00:00,12:00,74.3,75.4,76.2,54.2,47.6,3.4,7.1,SW,30.06,75.4
36.csv,6/19/2018,12:00:00,13:00,76.2,77.5,78.5,54,44.2,3.6,9.2,SW,30.05,77.5
36.csv,6/19/2018,13:00:00,14:00,78.4,79.8,80.7,53.3,39.9,3.6,8.2,S,30.04,79.8
36.csv,6/19/2018,14:00:00,15:00,81.3,82.1,82.7,53.5,37.3,3.6,7.4,SW,30.03,82
36.csv,6/19/2018,15:00:00,16:00,82.8,83.4,84.3,55,37.8,2.9,6.7,S,30.02,83.3
36.csv,6/19/2018,16:00:00,17:00,84.8,85,85.3,54.1,34.7,2.9,6.4,W,30,85
36.csv,6/19/2018,17:00:00,18:00,83.2,84.6,85.3,55.3,37.1,1.3,5.3,W,29.99,84.5
36.csv,6/19/2018,18:00:00,19:00,80.6,81.7,82.4,59.3,46.7,0.1,3.1,NW,29.99,81.4
36.csv,6/19/2018,19:00:00,20:00,72.8,75.9,78.7,60.5,59.1,0,0,N,29.98,75.7
36.csv,6/19/2018,20:00:00,21:00,70.1,71.5,72.9,56.6,59.5,1.5,6.4,N,29.98,71.5
36.csv,6/19/2018,21:00:00,22:00,65.7,66.4,67.8,56.6,70.6,0,0,N,30,66.3
36.csv,6/19/2018,22:00:00,23:00,64.7,65.1,65.3,58.8,80,0,0,N,30,65
36.csv,6/19/2018,23:00:00,24:00,65.4,65.6,65.7,59,79.3,0,0,N,30,65.5
36.csv,6/20/2018,00:00:00,01:00,64.9,65.5,66.2,57.9,76.4,0,0,N,29.98,65.3
36.csv,6/20/2018,01:00:00,02:00,64.7,64.8,64.9,58.1,78.7,0,0,N,29.98,64.7
36.csv,6/20/2018,02:00:00,03:00,62.8,63.5,64.3,58,82.2,0,0,N,29.98,63.4
36.csv,6/20/2018,03:00:00,04:00,60.6,61.3,62,57,85.5,0,0,N,29.98,61.1
36.csv,6/20/2018,04:00:00,05:00,59.9,60.7,62.2,56.5,86,0.3,4.2,NW,29.97,60.5
36.csv,6/20/2018,05:00:00,06:00,62.5,63,63.3,57.1,80.9,0.1,3.9,NW,29.97,62.8
36.csv,6/20/2018,06:00:00,07:00,65.6,66,66.6,57.8,74.7,0.7,3.9,S,29.97,65.8
36.csv,6/20/2018,07:00:00,08:00,67.2,69.3,71.1,58.5,68.3,1.7,4.9,S,29.97,69.1
36.csv,6/20/2018,08:00:00,09:00,71.8,73,75.1,59.9,63.5,1.9,3.9,SE,29.97,72.6
36.csv,6/20/2018,09:00:00,10:00,75.7,76.9,78.2,60.1,56.2,3.1,7.4,S,29.97,76.9
36.csv,6/20/2018,10:00:00,11:00,77.1,78.7,80.4,59.1,51.1,3.3,7.8,S,29.96,78.7
36.csv,6/20/2018,11:00:00,12:00,80.4,81.8,83.5,58,44.3,3.7,8.2,SW,29.95,81.9
36.csv,6/20/2018,12:00:00,13:00,82.7,84,85.3,56.5,39.2,3.6,7.8,W,29.94,84
36.csv,6/20/2018,13:00:00,14:00,82,82.6,83.1,57.2,42,3.1,6.4,W,29.93,82.6
36.csv,6/20/2018,14:00:00,15:00,82.5,82.7,82.9,58.1,43.2,1.9,5.3,W,29.92,82.7
36.csv,6/20/2018,15:00:00,16:00,83.3,84.7,85.3,56.4,38.2,3.8,7.4,NW,29.91,84.6
36.csv,6/20/2018,16:00:00,17:00,85.3,85.8,86.4,57.5,38.4,3,7.8,N,29.9,85.6
36.csv,6/20/2018,17:00:00,18:00,80.4,82.3,85.2,57.6,42.9,2.8,8.5,NW,29.9,82.3
36.csv,6/20/2018,18:00:00,19:00,77.7,79.5,80.6,57.9,47.6,1.8,4.9,NW,29.89,79.4
36.csv,6/20/2018,19:00:00,20:00,71.8,74.6,76.1,55.5,51.5,1,6.7,NW,29.89,74.5
36.csv,6/20/2018,20:00:00,21:00,68.9,69.9,71,56.9,63.4,0,3.5,NW,29.89,69.8
36.csv,6/20/2018,21:00:00,22:00,66.6,67.6,69,53.8,61.3,2.2,7.8,NW,29.92,67.5
36.csv,6/20/2018,22:00:00,23:00,65.1,65.5,66,56,71.3,1.5,6.7,SW,29.95,65.4
36.csv,6/20/2018,23:00:00,24:00,61.5,63,64.7,56.9,80.4,3.8,11,SE,30,62.9
36.csv,6/21/2018,00:00:00,01:00,61.1,61.2,61.3,56.3,83.6,3.8,11,SE,30.03,61.2
36.csv,6/21/2018,01:00:00,02:00,60.9,61.1,61.3,55.9,83.1,4.1,10.7,SE,30.04,61
36.csv,6/21/2018,02:00:00,03:00,60.8,60.9,61,55.7,82.9,3.9,10.7,SE,30.05,60.8
36.csv,6/21/2018,03:00:00,04:00,60.8,60.9,61,55.5,82.1,3.2,9.9,SE,30.07,60.8
36.csv,6/21/2018,04:00:00,05:00,60.8,60.9,61,54.8,80.3,3.1,7.8,SE,30.08,60.8
36.csv,6/21/2018,05:00:00,06:00,60.6,60.8,60.9,54.7,80.2,3,6.7,SE,30.1,60.6
36.csv,6/21/2018,06:00:00,07:00,60.5,60.7,60.8,54.5,80.2,3,7.4,SE,30.11,60.5
36.csv,6/21/2018,07:00:00,08:00,61.3,61.4,61.6,54.3,77.4,3.4,12.4,SE,30.12,61.4
36.csv,6/21/2018,08:00:00,09:00,62.2,63,63.5,54.3,73.2,3.7,8.5,SE,30.12,62.9
36.csv,6/21/2018,09:00:00,10:00,63.9,64.2,64.5,54.3,70.1,3.7,8.9,SE,30.13,64.2
36.csv,6/21/2018,10:00:00,11:00,64.9,65,65.1,53.5,66.3,3.5,9.2,S,30.13,64.9
36.csv,6/21/2018,11:00:00,12:00,64.6,65.2,66.1,53.6,66.2,3.1,8.5,SW,30.14,65.1
36.csv,6/21/2018,12:00:00,13:00,66.1,66.5,66.8,53.7,63.4,3.5,8.9,S,30.14,66.4
36.csv,6/21/2018,13:00:00,14:00,66.8,67.4,67.8,53.8,61.8,3.4,9.9,SW,30.14,67.3
36.csv,6/21/2018,14:00:00,15:00,68.2,68.8,69.4,53.6,58.4,3.7,9.2,SW,30.14,68.7
36.csv,6/21/2018,15:00:00,16:00,69.3,70.1,70.5,53.9,56.3,4,10.3,SW,30.13,70
36.csv,6/21/2018,16:00:00,17:00,69.4,69.7,70.1,54,57.3,3.4,8.9,SW,30.12,69.6
36.csv,6/21/2018,17:00:00,18:00,68.3,68.7,69.1,53.8,58.9,3.7,8.5,SW,30.12,68.5
36.csv,6/21/2018,18:00:00,19:00,66.4,67.7,68.5,53.6,60.6,2.5,7.1,SW,30.12,67.3
36.csv,6/21/2018,19:00:00,20:00,64,64.6,65.3,53.3,66.7,1.9,6,S,30.13,64.5
36.csv,6/21/2018,20:00:00,21:00,62.1,62.4,63.2,53.7,72.9,0.9,4.6,S,30.15,62.3
36.csv,6/21/2018,21:00:00,22:00,61.4,61.7,62,53.8,75.2,1.1,5.3,S,30.16,61.5
36.csv,6/21/2018,22:00:00,23:00,59.5,60.3,61.3,53.6,78.5,0.8,3.9,S,30.16,60.1
36.csv,6/21/2018,23:00:00,24:00,58,59.2,60,53.3,80.8,0.9,4.6,SE,30.16,59
36.csv,6/22/2018,00:00:00,01:00,56.1,56.8,57.3,53.2,87.8,0.1,3.1,W,30.16,56.5
36.csv,6/22/2018,01:00:00,02:00,55.8,56.7,58.2,53.9,90.1,0.7,4.2,S,30.16,56.6
36.csv,6/22/2018,02:00:00,03:00,58.5,58.8,59.1,54.1,84.4,0.8,3.9,SE,30.17,58.7
36.csv,6/22/2018,03:00:00,04:00,58.5,58.7,59,53.8,83.7,1.7,5.3,SE,30.17,58.6
36.csv,6/22/2018,04:00:00,05:00,58.4,58.6,58.8,53.3,82.5,1.3,6.4,SE,30.18,58.5
36.csv,6/22/2018,05:00:00,06:00,58.9,59,59,53.3,81.4,1.4,6.7,SE,30.19,58.8
36.csv,6/22/2018,06:00:00,07:00,59,59.3,59.5,52.5,78,1.3,4.6,S,30.19,59.2
36.csv,6/22/2018,07:00:00,08:00,59.6,59.8,60,52.6,76.9,2.3,6,SE,30.19,59.7
36.csv,6/22/2018,08:00:00,09:00,59.2,59.7,59.9,52.1,76.1,2.1,7.1,S,30.19,59.5
36.csv,6/22/2018,09:00:00,10:00,59,60.7,62.6,51.8,72.6,2.6,8.2,SE,30.2,60.6
36.csv,6/22/2018,10:00:00,11:00,62.2,62.7,63.5,51.8,67.6,3.6,9.2,SE,30.18,62.6
36.csv,6/22/2018,11:00:00,12:00,64,64.5,65.3,51.5,62.5,3.6,8.5,SE,30.18,64.5
36.csv,6/22/2018,12:00:00,13:00,64.6,65,65.8,51.9,62.6,3.7,11.4,S,30.17,64.9
36.csv,6/22/2018,13:00:00,14:00,65.4,66.1,66.9,52.7,62,4,9.6,SW,30.16,66
36.csv,6/22/2018,14:00:00,15:00,67.3,67.6,67.8,52.4,58,3.3,9.2,SW,30.15,67.5
36.csv,6/22/2018,15:00:00,16:00,66.9,67.4,68.2,51.9,57.5,2.9,5.7,W,30.14,67.3
36.csv,6/22/2018,16:00:00,17:00,67.5,67.7,67.9,52.1,57.3,1.5,5.3,S,30.12,67.6
36.csv,6/22/2018,17:00:00,18:00,66.6,67.4,67.8,52.9,59.7,0.3,3.1,SE,30.11,67.3
36.csv,6/22/2018,18:00:00,19:00,64,64.7,65.6,53.2,66.1,1.2,8.2,NW,30.11,64.6
36.csv,6/22/2018,19:00:00,20:00,60.9,62.5,63.7,52.9,70.7,4.1,12.1,NW,30.12,62.4
36.csv,6/22/2018,20:00:00,21:00,59.3,60,60.6,52.4,75.8,5.3,11,N,30.13,59.9
36.csv,6/22/2018,21:00:00,22:00,57.2,57.6,58.3,54.7,89.9,1.2,4.6,S,30.15,57.4
36.csv,6/22/2018,22:00:00,23:00,57.4,57.5,57.6,55.7,93.8,1,5.3,NW,30.15,57.3
36.csv,6/22/2018,23:00:00,24:00,57,57,57.1,55.5,94.7,0.9,5.3,N,30.15,56.9
36.csv,6/23/2018,00:00:00,01:00,56.5,56.7,56.9,55.2,94.7,0.5,3.1,NE,30.15,56.5
36.csv,6/23/2018,01:00:00,02:00,56.6,56.8,56.9,54.5,91.9,1.1,4.9,NE,30.15,56.8
36.csv,6/23/2018,02:00:00,03:00,56.7,56.8,56.9,54.4,91.5,0.7,5.3,N,30.16,56.7
36.csv,6/23/2018,03:00:00,04:00,56.3,56.4,56.5,54.2,92.5,0.9,4.6,N,30.17,56.3
36.csv,6/23/2018,04:00:00,05:00,56.1,56.3,56.4,53.5,90.4,1.2,4.9,N,30.17,56.2
36.csv,6/23/2018,05:00:00,06:00,56.4,56.6,56.8,53.5,89.4,0.7,3.5,N,30.17,56.5
36.csv,6/23/2018,06:00:00,07:00,56.8,57,57.2,53.3,87.3,0.6,3.1,NE,30.19,56.9
36.csv,6/23/2018,07:00:00,08:00,57.3,57.7,57.9,53.3,85.3,0.5,3.5,E,30.19,57.5
36.csv,6/23/2018,08:00:00,09:00,57.2,57.5,57.9,53.8,87.4,2,5.7,N,30.21,57.3
36.csv,6/23/2018,09:00:00,10:00,57.7,57.9,58.3,54.9,89.6,0.6,4.2,S,30.22,57.7
36.csv,6/23/2018,10:00:00,11:00,58.6,59.3,60,54.8,84.9,1.4,4.9,SE,30.22,59.2
36.csv,6/23/2018,11:00:00,12:00,60.5,61.7,63.4,55.3,79.6,2,4.9,SE,30.21,61.5
36.csv,6/23/2018,12:00:00,13:00,63.9,64.3,65.4,55.9,73.9,2.6,6,S,30.2,64.2
36.csv,6/23/2018,13:00:00,14:00,66.4,67.4,68,55.9,66.4,2.6,5.7,SE,30.19,67.3
36.csv,6/23/2018,14:00:00,15:00,66.8,67.1,67.3,54.8,64.7,0.7,4.6,SE,30.19,67.1
36.csv,6/23/2018,15:00:00,16:00,69.7,70.1,70.6,53.7,56,3.3,7.4,SE,30.18,70
36.csv,6/23/2018,16:00:00,17:00,71,71.2,71.5,52.1,50.8,2.8,7.4,S,30.17,71.1
36.csv,6/23/2018,17:00:00,18:00,70.4,70.8,71.2,53.5,54.4,3,6.7,S,30.16,70.5
36.csv,6/23/2018,18:00:00,19:00,69.4,70.5,71.3,51.8,51.5,2.6,6.7,W,30.14,70.2
36.csv,6/23/2018,19:00:00,20:00,65.9,67.2,68.6,53.1,60.7,1.2,4.6,NW,30.13,67.1
36.csv,6/23/2018,20:00:00,21:00,60.7,62.6,65,55.6,77.9,0,1.7,NW,30.15,62.4
36.csv,6/23/2018,21:00:00,22:00,58.5,59.5,60.3,55.7,87.3,0,0,N,30.15,59.4
36.csv,6/23/2018,22:00:00,23:00,56.8,57.3,58.1,54.7,91,0.1,2.8,SW,30.14,57.2
36.csv,6/23/2018,23:00:00,24:00,56.3,56.5,56.9,53.6,90.1,0.1,2.4,W,30.14,56.3
36.csv,6/24/2018,00:00:00,01:00,55.2,56.4,57.3,53.3,89.2,0.3,2.8,NW,30.13,56.3
36.csv,6/24/2018,01:00:00,02:00,53.4,54,54.5,52.2,93.5,0,0,N,30.13,53.8
36.csv,6/24/2018,02:00:00,03:00,52.8,53.5,54.1,52,94.6,0.1,2.1,NW,30.13,53.3
36.csv,6/24/2018,03:00:00,04:00,52.2,52.4,52.7,51.3,95.9,0,1.4,W,30.12,52.2
36.csv,6/24/2018,04:00:00,05:00,52.4,53.1,53.8,52,96,0.9,4.2,NW,30.11,52.9
36.csv,6/24/2018,05:00:00,06:00,54.2,54.7,55.3,53.2,94.6,2.3,5.7,NW,30.1,54.5
36.csv,6/24/2018,06:00:00,07:00,55.7,55.9,56.3,53.8,92.4,2.3,4.6,W,30.08,55.8
36.csv,6/24/2018,07:00:00,08:00,56.7,57.5,58.3,54.1,88.3,1.8,4.9,NW,30.07,57.3
36.csv,6/24/2018,08:00:00,09:00,58.8,60.2,61.8,54.5,81.4,2.1,6.4,NW,30.05,59.9
36.csv,6/24/2018,09:00:00,10:00,62.8,63.4,64,56,76.7,2.9,6.4,SE,30.01,63.2
36.csv,6/24/2018,10:00:00,11:00,65.7,67.2,68.5,56.3,68,3.7,9.6,SW,29.99,67.1
36.csv,6/24/2018,11:00:00,12:00,68.1,69.9,71.9,56.3,61.9,4,7.8,W,29.96,69.8
36.csv,6/24/2018,12:00:00,13:00,72.8,73.4,74,55.3,53,4.5,9.9,W,29.94,73.4
36.csv,6/24/2018,13:00:00,14:00,74.2,75.5,76.2,55.2,49.3,4.8,10.3,W,29.91,75.5
36.csv,6/24/2018,14:00:00,15:00,76.4,76.5,76.6,56,49,5,9.9,W,29.89,76.5
36.csv,6/24/2018,15:00:00,16:00,75.8,76.1,76.3,54.9,47.8,5,9.6,NW,29.87,75.9
36.csv,6/24/2018,16:00:00,17:00,74.5,74.8,75.1,53.9,48.1,6,14.2,NW,29.84,74.6
36.csv,6/24/2018,17:00:00,18:00,72.7,72.9,73,48.6,42.3,6.7,13.5,NW,29.82,72.7
36.csv,6/24/2018,18:00:00,19:00,68.1,69.7,71.3,43.3,38.6,6.8,18.9,N,29.82,69.7
36.csv,6/24/2018,19:00:00,20:00,65.3,66.1,67.1,46.9,49.9,6.8,16,NW,29.84,66.1
36.csv,6/24/2018,20:00:00,21:00,62.9,64,64.9,48.9,57.9,5.4,11.7,N,29.87,63.9
36.csv,6/24/2018,21:00:00,22:00,61.5,61.7,61.8,51.1,68.1,4.5,12.4,N,29.91,61.6
36.csv,6/24/2018,22:00:00,23:00,61.1,61.6,61.9,52.6,72.4,3.4,7.8,N,29.95,61.5
36.csv,6/24/2018,23:00:00,24:00,58.4,59.2,60.7,55.3,87.1,3,9.2,NE,29.95,59.1
36.csv,6/25/2018,00:00:00,01:00,58.4,58.5,58.6,56,91.5,2.3,6.4,NW,29.96,58.4
36.csv,6/25/2018,01:00:00,02:00,57.9,58.1,58.4,56.3,93.4,2.5,5.7,NW,29.95,58
36.csv,6/25/2018,02:00:00,03:00,57,57.5,57.8,55.6,93.4,1.7,5.3,W,29.96,57.4
36.csv,6/25/2018,03:00:00,04:00,56.6,56.7,56.8,55.3,94.8,0.5,3.9,NW,29.97,56.6
36.csv,6/25/2018,04:00:00,05:00,56.4,56.5,56.5,55.1,95,1.2,5.3,N,29.98,56.4
36.csv,6/25/2018,05:00:00,06:00,55.6,56.1,56.5,54.5,94.5,2.3,7.1,SE,30,56
36.csv,6/25/2018,06:00:00,07:00,55.8,56,56.5,52.9,89.1,2.3,9.9,SE,30.02,55.9
36.csv,6/25/2018,07:00:00,08:00,57.1,57.2,57.5,52.8,85.1,2.4,9.9,SE,30.04,57.1
36.csv,6/25/2018,08:00:00,09:00,57.3,57.9,58.2,53,83.7,2.3,6.4,NW,30.06,57.7
36.csv,6/25/2018,09:00:00,10:00,55.9,56.1,56.2,53,89.4,4.6,9.9,N,30.08,55.9
36.csv,6/25/2018,10:00:00,11:00,57.1,57.5,58,52.4,83,4.8,11,N,30.09,57.3
36.csv,6/25/2018,11:00:00,12:00,59.8,60.7,61.6,53.3,76.4,3.9,9.9,N,30.09,60.5
36.csv,6/25/2018,12:00:00,13:00,62.6,63.5,64.6,53.9,71,4.4,11.7,NE,30.1,63.2
36.csv,6/25/2018,13:00:00,14:00,64.6,65.3,66.6,53.3,64.9,3.9,8.9,N,30.09,65.1
36.csv,6/25/2018,14:00:00,15:00,66.5,67,67.7,50.4,55.2,3,7.1,SE,30.09,67
36.csv,6/25/2018,15:00:00,16:00,66.5,67.6,68.6,47.3,48,3.3,7.4,SW,30.09,67.6
36.csv,6/25/2018,16:00:00,17:00,66.2,67.3,68,47.3,48.5,3,8.9,SW,30.1,67.2
36.csv,6/25/2018,17:00:00,18:00,66.8,67.7,68.1,48.2,49.6,3.4,8.2,SW,30.1,67.4
36.csv,6/25/2018,18:00:00,19:00,64,64.8,65.8,49.4,57.4,3.3,7.1,N,30.11,64.6
36.csv,6/25/2018,19:00:00,20:00,62.2,62.8,63.5,49.3,61.1,4.4,8.5,N,30.13,62.8
36.csv,6/25/2018,20:00:00,21:00,60.8,61.5,62,49.4,64.4,2.9,7.8,NW,30.14,61.5
36.csv,6/25/2018,21:00:00,22:00,59.4,59.9,60.4,48.8,66.5,3.2,7.8,N,30.16,59.9
36.csv,6/25/2018,22:00:00,23:00,58.2,58.7,59.1,49.6,71.7,1.2,4.9,N,30.17,58.6
36.csv,6/25/2018,23:00:00,24:00,58,58.1,58.2,50.2,74.7,0.4,3.5,NE,30.18,58
36.csv,6/26/2018,00:00:00,01:00,57.9,58.1,58.2,50.6,76.2,1.1,4.9,NE,30.18,57.9
36.csv,6/26/2018,01:00:00,02:00,57.6,57.6,57.7,50.8,77.7,1.5,6,NE,30.19,57.5
36.csv,6/26/2018,02:00:00,03:00,56.7,57.1,57.5,50.6,78.7,1.8,6.4,N,30.2,57
36.csv,6/26/2018,03:00:00,04:00,55.3,55.8,56.3,52.1,87.1,0.5,3.9,E,30.2,55.6
36.csv,6/26/2018,04:00:00,05:00,54.6,54.8,55,52.6,92,0.5,4.6,SE,30.22,54.6
36.csv,6/26/2018,05:00:00,06:00,53.9,54.2,54.3,52.5,94.2,1.2,4.9,NE,30.23,54
36.csv,6/26/2018,06:00:00,07:00,53.8,54.4,54.7,53,95.1,0.3,2.8,E,30.24,54.2
36.csv,6/26/2018,07:00:00,08:00,55,55.5,56.1,53.5,92.8,0.1,2.4,NE,30.24,55.4
36.csv,6/26/2018,08:00:00,09:00,56.8,58.3,60.1,52.4,80.7,0.5,4.2,E,30.24,58.1
36.csv,6/26/2018,09:00:00,10:00,60.7,62.1,63,52.3,70.2,2.7,6,SE,30.23,61.8
36.csv,6/26/2018,10:00:00,11:00,61.8,62.4,63.5,51.4,67.2,2.3,7.4,SE,30.22,62.2
36.csv,6/26/2018,11:00:00,12:00,63.8,64.4,64.8,50.6,60.9,4,9.2,S,30.21,64.3
36.csv,6/26/2018,12:00:00,13:00,64.1,64.9,66.3,48.6,55.6,1.5,6.4,SE,30.21,64.8
