Date,HourPST,HourUTC,MinTmp,AvgTmp,MaxTmp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPrs,Temp,Day,Day Name
8/26/2017,5,13,50.6,50.7,50.9,48.8,92.9,0,1.4,N,30.18,50.6,6,Saturday
8/26/2017,6,14,51.2,52.7,55.5,50.3,91.5,0.2,3.1,NW,30.19,52.5,6,Saturday
8/26/2017,7,15,59.6,62.1,64.1,51.4,68,1.6,4.9,NW,30.19,61.4,6,Saturday
8/26/2017,8,16,64.9,66.1,67.4,50.9,57.9,3.3,8.9,N,30.18,65.6,6,Saturday
8/26/2017,9,17,68.4,69.5,70.2,52.8,55.2,3.5,7.4,W,30.18,69.1,6,Saturday
8/26/2017,10,18,70.5,71.5,72.4,54.9,55.7,3.6,6.7,E,30.18,71.5,6,Saturday
8/26/2017,11,19,73.7,74.9,75.6,53.3,47,3.3,7.4,S,30.18,75,6,Saturday
8/26/2017,12,20,77,78.9,80.6,51,37.9,4.2,9.9,W,30.17,78.9,6,Saturday
8/26/2017,13,21,80.9,81.1,81.3,47.5,30.9,5,11.7,W,30.16,80.9,6,Saturday
8/26/2017,14,22,81.2,81.5,81.9,48.1,31.1,5.5,11.4,W,30.14,81.4,6,Saturday
8/26/2017,15,23,81.3,81.7,82,48.6,31.5,5.6,11,W,30.13,81.6,6,Saturday
8/26/2017,16,0,80.6,80.9,81.1,49.8,33.8,4.7,9.2,W,30.11,80.8,6,Saturday
8/26/2017,17,1,78.9,79.9,80.5,49.5,34.6,4.5,9.2,W,30.11,79.7,6,Saturday
8/26/2017,18,2,73.4,75.7,78.2,49.4,39.6,2.5,8.2,W,30.09,75.6,6,Saturday
8/26/2017,19,3,69.1,70,71,50.5,50,0.7,3.5,W,30.09,69.9,6,Saturday
8/26/2017,20,4,63.4,64.2,65.3,52.5,65.7,0,1.4,W,30.12,64,6,Saturday
8/26/2017,21,5,61.3,62.4,63.1,51.7,68.1,0.2,4.2,NW,30.13,62.2,6,Saturday
8/26/2017,22,6,59.8,60.5,61.2,50.4,69,0,1.4,SE,30.13,60.4,6,Saturday
8/26/2017,23,7,57.9,59.1,59.9,50.8,74,0,2.1,SE,30.13,58.9,6,Saturday
8/27/2017,0,8,57.4,57.6,57.8,51.5,80,0,0,N,30.13,57.5,0,Sunday
8/27/2017,1,9,56.7,56.9,57.3,51.2,81,0,0,N,30.12,56.8,0,Sunday
8/27/2017,2,10,55.8,56.1,56.4,50.9,82.6,0,0,N,30.12,56,0,Sunday
8/27/2017,3,11,55,55.3,55.5,51,85.5,0,0,N,30.12,55.2,0,Sunday
8/27/2017,4,12,54.5,54.9,55.4,50.8,86,0,0,N,30.12,54.7,0,Sunday
8/27/2017,5,13,54.7,55.1,55.9,50.5,84.3,0.2,2.4,W,30.12,55,0,Sunday
8/27/2017,6,14,56.5,57.5,58.7,51.9,81.5,0.3,2.4,NW,30.13,57.3,0,Sunday
8/27/2017,7,15,61.1,65.6,68.8,52,62.1,1.4,5.3,N,30.12,64.8,0,Sunday
8/27/2017,8,16,70.2,71.8,73.3,52.7,51,2.3,6,N,30.1,71.2,0,Sunday
8/27/2017,9,17,73.3,75.1,76.8,54.3,48.4,3,8.5,N,30.1,74.7,0,Sunday
8/27/2017,10,18,78,78.4,78.8,56.1,46.4,2.8,6.4,SE,30.09,78.4,0,Sunday
8/27/2017,11,19,79.1,80.7,82.9,55.4,42.1,3.4,10.3,NE,30.08,80.8,0,Sunday
8/27/2017,12,20,83.7,84.1,84.9,52.7,34,4.8,11.4,NW,30.06,84,0,Sunday
8/27/2017,13,21,85.5,86.2,86.7,52.7,31.7,5,10.7,W,30.04,86.1,0,Sunday
8/27/2017,14,22,85.9,86.2,86.5,53.4,32.6,5.3,11.7,W,30.02,86.1,0,Sunday
8/27/2017,15,23,85.9,86.2,86.4,54.2,33.5,5,9.9,W,30,86.1,0,Sunday
8/27/2017,16,0,86,86.2,86.6,53.9,33.2,4.4,9.2,W,29.99,86.1,0,Sunday
8/27/2017,17,1,83.9,85,85.8,53.9,34.5,3.4,6.4,W,29.98,84.8,0,Sunday
8/27/2017,18,2,75.5,79.5,83.1,55.1,43.5,1.9,7.1,W,29.98,79.4,0,Sunday
8/27/2017,19,3,69.7,71.3,73.5,58,63,0,0,N,29.97,71.2,0,Sunday
8/27/2017,20,4,67.2,68,69,57.7,69.6,0,0,N,29.98,67.9,0,Sunday
8/27/2017,21,5,64.8,65.4,66,57.4,75.3,0,0,N,29.99,65.3,0,Sunday
8/27/2017,22,6,62.7,63.5,64.2,57.1,79.5,0,0,N,29.99,63.4,0,Sunday
8/27/2017,23,7,62,62.4,62.9,56.3,80.4,0,0,N,29.99,62.3,0,Sunday
8/28/2017,0,8,60.9,61.4,62.3,56,82.2,0,0,N,29.98,61.4,1,Monday
8/28/2017,1,9,60.5,61.3,62.3,55.5,81.1,0.3,3.1,W,29.97,61.2,1,Monday
8/28/2017,2,10,59.3,59.8,60.7,55.2,84.8,0.4,3.1,NW,29.98,59.6,1,Monday
8/28/2017,3,11,58.1,58.5,59,54.9,87.8,0.3,2.4,NW,29.97,58.4,1,Monday
8/28/2017,4,12,57.4,57.7,58,54.7,89.6,0.1,1.7,NW,29.97,57.6,1,Monday
8/28/2017,5,13,57.2,57.4,57.5,54.7,90.9,0.1,1.7,NW,29.98,57.2,1,Monday
8/28/2017,6,14,57.8,58.7,59.7,55.8,89.9,0,0,N,29.98,58.6,1,Monday
8/28/2017,7,15,61.7,65.6,69.1,58.4,77.7,0.7,4.6,SE,29.97,65.1,1,Monday
8/28/2017,8,16,69.7,72,73.9,59.7,65.2,2,6.4,SE,29.95,71.6,1,Monday
8/28/2017,9,17,74.4,75.2,75.8,60.5,60.3,3.1,6.7,SE,29.95,75.1,1,Monday
8/28/2017,10,18,76.4,77.7,79.1,60.1,54.8,3.4,5.7,SE,29.94,77.7,1,Monday
8/28/2017,11,19,80.7,82.1,83.6,60.7,48.4,2.8,7.1,NE,29.92,82.4,1,Monday
8/28/2017,12,20,84.4,85,85.7,60.9,44.4,3.1,8.2,E,29.9,85.1,1,Monday
8/28/2017,13,21,85.8,87.1,87.7,58.5,38.2,3.5,8.2,SW,29.88,87.1,1,Monday
8/28/2017,14,22,86.5,86.9,87.6,57.8,37.3,4.4,10.3,SW,29.87,86.9,1,Monday
8/28/2017,15,23,87.2,88.2,88.8,56.9,34.8,3.6,7.8,SW,29.85,88.2,1,Monday
8/28/2017,16,0,88.4,88.8,89.1,56.7,33.8,2,5.7,S,29.83,88.9,1,Monday
8/28/2017,17,1,81.6,85.2,88.4,61.6,45.8,0.6,3.1,W,29.82,85,1,Monday
8/28/2017,18,2,74,76.4,79.1,63.9,65.3,0,1.4,N,29.81,76.3,1,Monday
8/28/2017,19,3,69.8,71.3,72.7,62.6,74,0,0,N,29.8,71.3,1,Monday
8/28/2017,20,4,67.5,68.4,69.4,61.9,79.5,0,0,N,29.81,68.4,1,Monday
8/28/2017,21,5,65.2,66,66.8,61.2,84.3,0,0,N,29.81,65.9,1,Monday
8/28/2017,22,6,63.5,64.1,64.8,60.5,87.9,0,0,N,29.82,64,1,Monday
8/28/2017,23,7,62.3,62.8,63.2,59.8,89.8,0,0,N,29.83,62.7,1,Monday
8/29/2017,0,8,62,62.1,62.2,59.3,90.4,0,0,N,29.83,62,2,Tuesday
8/29/2017,1,9,61.2,61.3,61.7,58.9,91.6,0,0,N,29.84,61.2,2,Tuesday
8/29/2017,2,10,60.5,60.8,61.1,58.7,92.6,0,0,N,29.84,60.7,2,Tuesday
8/29/2017,3,11,60.5,60.6,60.7,58.8,93.8,0,0,N,29.85,60.5,2,Tuesday
8/29/2017,4,12,60.4,60.4,60.5,59,94.9,0,0,N,29.85,60.3,2,Tuesday
8/29/2017,5,13,60.2,60.7,61.3,59.2,94.8,0.3,4.2,SE,29.86,60.5,2,Tuesday
8/29/2017,6,14,64.7,66.4,67.7,58.2,74.9,2.3,6.7,E,29.87,66.3,2,Tuesday
8/29/2017,7,15,68,69.6,71,58.3,67.3,1,4.2,N,29.87,69,2,Tuesday
8/29/2017,8,16,72.3,73.3,74.6,59.9,62.8,2.1,7.8,E,29.87,72.9,2,Tuesday
8/29/2017,9,17,75,75.6,76.2,60,58.4,2.7,6,NE,29.89,75.4,2,Tuesday
8/29/2017,10,18,77,78.3,79.6,60.7,54.7,1.9,6,E,29.9,78.5,2,Tuesday
8/29/2017,11,19,80.1,80.4,80.8,60.1,50.1,2.2,5.3,E,29.89,80.6,2,Tuesday
8/29/2017,12,20,81.3,81.9,82.7,59.2,46.1,2.2,5.7,E,29.88,82.2,2,Tuesday
8/29/2017,13,21,83.5,84.4,85.2,59.4,43,2.4,5.3,E,29.87,84.6,2,Tuesday
8/29/2017,14,22,85.4,85.5,85.6,59.5,41.6,2.5,5.3,E,29.85,85.7,2,Tuesday
8/29/2017,15,23,86.1,86.3,86.7,60.6,42.1,2.3,5.7,E,29.84,86.5,2,Tuesday
8/29/2017,16,0,84.3,85.3,86.1,57.5,39,2.6,6.4,E,29.84,85.4,2,Tuesday
8/29/2017,17,1,80.3,81.9,83.8,58.2,44.7,1.6,5.3,E,29.84,81.9,2,Tuesday
8/29/2017,18,2,76.3,78,79.6,57.1,48.7,1.4,7.1,S,29.84,78,2,Tuesday
8/29/2017,19,3,70.3,72,74.5,56.1,57.4,1.9,7.1,S,29.86,71.9,2,Tuesday
8/29/2017,20,4,66.6,67.9,69.4,55.8,65.1,0.8,4.6,S,29.88,67.8,2,Tuesday
8/29/2017,21,5,64.6,65.3,66,56,71.8,1.4,6.7,E,29.9,65.2,2,Tuesday
8/29/2017,22,6,62.6,63.4,64.1,56.3,77.6,1.7,5.7,SE,29.92,63.3,2,Tuesday
8/29/2017,23,7,62.2,62.6,62.9,56.9,81.6,1.9,7.1,E,29.93,62.4,2,Tuesday
8/30/2017,0,8,61.6,61.9,62.3,56.7,83,1.4,6,SE,29.94,61.7,3,Wednesday
8/30/2017,1,9,62,62.4,62.7,57.3,83.2,2.4,6.7,E,29.95,62.3,3,Wednesday
8/30/2017,2,10,62.6,62.7,62.7,57.1,82,2.4,8.2,SE,29.96,62.6,3,Wednesday
8/30/2017,3,11,62.5,62.7,62.8,57.1,81.7,3.1,7.1,E,29.97,62.6,3,Wednesday
8/30/2017,4,12,62.2,62.3,62.4,56.3,80.8,2.8,7.8,E,29.98,62.2,3,Wednesday
8/30/2017,5,13,61.9,62,62.1,55.7,79.7,1.4,7.1,SE,29.99,61.9,3,Wednesday
8/30/2017,6,14,62.1,62.2,62.3,55.6,79,1.8,5.3,SE,30,62.1,3,Wednesday
8/30/2017,7,15,62.6,62.8,63,56,78.3,2,6.4,E,30,62.7,3,Wednesday
8/30/2017,8,16,63.7,64.1,64.4,56.7,76.9,2.7,7.8,E,30,64,3,Wednesday
8/30/2017,9,17,64.3,64.9,65.6,56.6,74.3,2.7,7.1,E,30.01,64.9,3,Wednesday
8/30/2017,10,18,65.4,65.8,66.3,56.4,71.6,2.7,7.8,E,30.02,65.8,3,Wednesday
8/30/2017,11,19,66.1,66.8,67.8,56.5,69.6,2.8,7.1,E,30.02,66.7,3,Wednesday
8/30/2017,12,20,68.5,68.7,69.2,56.5,65.1,2.8,8.5,SE,30.02,68.7,3,Wednesday
8/30/2017,13,21,69.2,71.1,72.3,57,61.1,3.1,7.8,SE,30.02,71.1,3,Wednesday
8/30/2017,14,22,71.4,71.8,72.2,57.5,60.5,3,6.7,E,30.01,71.9,3,Wednesday
8/30/2017,15,23,73.4,73.9,75,57.6,56.7,2.1,6,E,30.01,74,3,Wednesday
8/30/2017,16,0,75.3,75.6,76,53.6,46.4,3.8,8.5,W,30.01,75.6,3,Wednesday
8/30/2017,17,1,73.8,75.1,75.8,54.8,49.4,1.9,7.4,NW,30.01,74.9,3,Wednesday
8/30/2017,18,2,66.9,69.3,72.7,57.8,67,0.1,2.1,NW,30,69.1,3,Wednesday
8/30/2017,19,3,66,66.4,66.8,58,74.5,0,1.7,W,30.01,66.3,3,Wednesday
8/30/2017,20,4,63.9,64.4,65.1,58,79.8,0,1.4,NW,30.04,64.3,3,Wednesday
8/30/2017,21,5,61.9,62.8,63.6,57.3,82.2,0,1.4,NW,30.05,62.7,3,Wednesday
8/30/2017,22,6,61,61.2,61.4,56.8,85.4,0.1,2.1,NW,30.06,61.2,3,Wednesday
8/30/2017,23,7,60.3,60.8,61.7,57.4,88.4,0.1,2.4,E,30.07,60.7,3,Wednesday
8/31/2017,0,8,59.6,60,60.3,57.4,91,0.1,2.1,NW,30.08,59.9,4,Thursday
8/31/2017,1,9,59.2,59.8,60.2,57.5,92.2,0,1.7,S,30.08,59.7,4,Thursday
8/31/2017,2,10,61,62,62.7,58.5,88.2,0,0,N,30.09,61.9,4,Thursday
8/31/2017,3,11,62.7,63.1,64,59.4,87.5,0.4,3.5,W,30.1,63,4,Thursday
8/31/2017,4,12,62.7,63.4,64.3,60.1,88.9,0.1,3.5,W,30.1,63.3,4,Thursday
8/31/2017,5,13,62.4,62.5,62.6,60.9,94.4,0,0,N,30.12,62.4,4,Thursday
8/31/2017,6,14,62.8,63,63.1,61.6,95.2,0,0,N,30.14,62.8,4,Thursday
8/31/2017,7,15,63.2,63.3,63.4,62,95.5,0.2,2.8,S,30.14,63.1,4,Thursday
8/31/2017,8,16,63.3,63.4,63.6,62.3,96,0.8,4.6,S,30.15,63.3,4,Thursday
8/31/2017,9,17,63.7,63.8,64.1,62.6,95.5,3,6.7,NW,30.16,63.7,4,Thursday
8/31/2017,10,18,64.2,64.5,64.9,62.5,93.3,3,7.4,NW,30.17,64.3,4,Thursday
8/31/2017,11,19,65.9,67.5,69,62.8,84.9,2.3,6,E,30.16,67.6,4,Thursday
8/31/2017,12,20,68.9,69.7,70.9,61.7,75.5,3.1,6.7,SW,30.17,69.8,4,Thursday
8/31/2017,13,21,69.6,71.5,73,59.2,65.3,3.5,8.2,W,30.16,71.3,4,Thursday
8/31/2017,14,22,72.9,73.3,73.6,58.7,60.2,3.9,7.8,W,30.15,73.1,4,Thursday
8/31/2017,15,23,73.8,74,74.2,58.1,57.5,4.1,8.2,W,30.14,73.8,4,Thursday
8/31/2017,16,0,74.1,74.4,74.8,57.3,55.2,3.6,7.4,SW,30.13,74.2,4,Thursday
8/31/2017,17,1,72.3,73.4,74.2,57.1,56.6,2.9,6.7,SW,30.12,73.3,4,Thursday
8/31/2017,18,2,67.7,70.1,71.6,56.3,61.8,2.7,7.1,W,30.12,69.9,4,Thursday
8/31/2017,19,3,62.9,65.3,66.8,56.9,74.4,0.2,2.8,W,30.13,65.1,4,Thursday
8/31/2017,20,4,61.7,62.3,62.9,56.9,82.5,0.3,4.6,W,30.15,62.2,4,Thursday
8/31/2017,21,5,60.5,61.3,62.3,54.8,79.2,0.4,4.2,W,30.16,61.2,4,Thursday
8/31/2017,22,6,59.4,60,60.9,53.9,80.4,0.6,4.2,W,30.16,59.8,4,Thursday
8/31/2017,23,7,56.5,57.4,58.4,53.7,87.3,0,1.7,N,30.16,57.2,4,Thursday
9/1/2017,0,8,55.2,55.7,56.4,53,90.6,0,0,N,30.16,55.5,5,Friday
9/1/2017,1,9,54.5,54.7,55.1,52.2,91.1,0,1.4,NW,30.16,54.5,5,Friday
9/1/2017,2,10,53.9,54.2,54.4,51.9,91.8,0,0,N,30.16,54,5,Friday
9/1/2017,3,11,53.4,53.7,53.9,51.9,93.5,0,0,N,30.16,53.6,5,Friday
9/1/2017,4,12,52.7,53,53.2,51.4,94.3,0.1,2.1,NW,30.17,52.9,5,Friday
9/1/2017,5,13,52.4,52.5,52.6,51.1,95,0,1.4,SW,30.18,52.3,5,Friday
9/1/2017,6,14,52.6,53.4,54.6,51.9,94.5,0,0,N,30.19,53.2,5,Friday
9/1/2017,7,15,56.2,60.9,63.4,51.3,71.6,1.7,6,NW,30.19,59.8,5,Friday
9/1/2017,8,16,64.3,66,67.9,48.9,53.9,3.4,6.7,NW,30.17,65.5,5,Friday
9/1/2017,9,17,68.8,69.9,70.8,51.1,51.4,3.1,6.7,NE,30.17,69.6,5,Friday
9/1/2017,10,18,71.1,72.8,74.6,53.4,50.5,3.3,7.4,SE,30.16,72.9,5,Friday
9/1/2017,11,19,74.9,75.8,76.5,53.7,46.2,2.9,6.7,SE,30.15,75.8,5,Friday
9/1/2017,12,20,77.8,78.6,79.3,50.3,37.2,3.9,8.5,SW,30.14,78.6,5,Friday
9/1/2017,13,21,79.5,80.6,81.7,49.1,33.3,4.8,11,W,30.11,80.5,5,Friday
9/1/2017,14,22,81.7,82.3,82.7,48.2,30.4,4.8,9.9,W,30.09,82.2,5,Friday
9/1/2017,15,23,82.3,82.8,83.6,46,27.6,4.4,10.7,W,30.08,82.7,5,Friday
9/1/2017,16,0,82.9,83.5,84,44.5,25.6,4.2,8.9,W,30.06,83.3,5,Friday
9/1/2017,17,1,79.8,81,82.2,46.9,30.3,4.4,9.2,W,30.05,80.8,5,Friday
9/1/2017,18,2,72.1,75.2,78.4,50.8,42.8,2.2,8.5,NW,30.03,75.1,5,Friday
9/1/2017,19,3,67.9,68.9,70.3,52.4,55.7,0.7,3.5,NW,30.02,68.8,5,Friday
9/1/2017,20,4,70.1,70.2,70.4,46.4,42.5,2.6,5.7,W,30.03,70.2,5,Friday
9/1/2017,21,5,63,65.1,68.6,47.3,52.9,0.1,3.9,NW,30.03,65,5,Friday
9/1/2017,22,6,62.1,62.5,63.2,48.7,60.5,0,0,N,30.05,62.5,5,Friday
9/2/2017,0,8,58.5,58.9,59.3,49.1,69.8,0,0,N,30.04,58.8,6,Saturday
9/2/2017,1,9,57.8,58.1,58.2,49.4,72.8,0,0,N,30.04,58,6,Saturday
9/2/2017,2,10,57.2,57.3,57.4,50.7,78.4,0,0,N,30.04,57.3,6,Saturday
9/2/2017,3,11,57,57.5,57.9,50.9,78.5,0,0,N,30.04,57.4,6,Saturday
9/2/2017,4,12,56.9,57.2,57.4,51.4,81.1,0,0,N,30.03,57.1,6,Saturday
9/2/2017,5,13,56.5,56.8,57,51.8,83.3,0,0,N,30.03,56.7,6,Saturday
9/2/2017,6,14,57.2,57.8,58.7,51.7,80,0,0,N,30.03,57.7,6,Saturday
9/2/2017,7,15,62,66.1,68.7,51.4,59.2,0.5,4.2,NW,30.03,64.9,6,Saturday
9/2/2017,8,16,69.9,71.4,73,52,50.3,2.1,6,N,30.02,70.6,6,Saturday
9/2/2017,9,17,73.5,74.5,75.4,54.7,50,2.6,6.4,E,30.04,74.1,6,Saturday
9/2/2017,10,18,77.4,77.9,79.1,54.6,44.5,2.2,4.6,E,30.04,78.2,6,Saturday
9/2/2017,11,19,79.5,80.7,81.5,56.1,42.8,3.2,7.1,E,30.03,81,6,Saturday
9/2/2017,12,20,82.3,83.6,84.3,56.6,39.9,2.9,6.4,E,30.01,83.7,6,Saturday
9/2/2017,13,21,84.7,86.9,88.7,53.4,32.2,3.7,9.6,S,29.99,87.1,6,Saturday
9/2/2017,14,22,88.8,89.1,89.5,52.5,28.8,5.5,11.4,W,29.97,89.1,6,Saturday
9/2/2017,15,23,89.1,89.4,89.7,53.7,29.8,5.2,11.4,W,29.96,89.3,6,Saturday
9/2/2017,16,0,87.1,88.1,88.9,54.7,32.1,4.9,9.2,W,29.96,88,6,Saturday
9/2/2017,17,1,83,84.7,86.4,55.5,36.9,4.3,11,W,29.95,84.6,6,Saturday
9/2/2017,18,2,74.4,78.5,81.9,58.6,51,1.8,8.9,W,29.95,78.5,6,Saturday
9/2/2017,19,3,71.1,72.2,73.4,60.6,67,0,1.4,W,29.95,72.1,6,Saturday
9/2/2017,20,4,71,72.2,73,60.7,67.1,0.6,4.2,NW,29.96,72.2,6,Saturday
9/2/2017,21,5,68,69.5,71.6,61.5,75.9,0.2,2.8,NW,29.96,69.4,6,Saturday
9/2/2017,22,6,67.3,67.9,68.5,61,78.5,0.4,3.1,W,29.96,67.8,6,Saturday
9/2/2017,23,7,65.4,66.2,67.2,61,83.1,0,1.7,NW,29.96,66.1,6,Saturday
9/3/2017,0,8,63.9,65.1,66.1,60.7,85.6,0,2.8,NW,29.98,65,0,Sunday
9/3/2017,1,9,63.2,63.6,63.9,60.8,90.4,0,0,N,29.98,63.5,0,Sunday
9/3/2017,2,10,62.7,62.9,63.3,60.6,91.9,0,1.4,W,29.99,62.9,0,Sunday
9/3/2017,3,11,62.7,63.1,63.7,60.4,90.7,0,0,N,29.98,63,0,Sunday
9/3/2017,4,12,61.1,61.9,62.4,59.9,93.2,0,0,N,29.99,61.7,0,Sunday
9/3/2017,5,13,60.7,60.8,60.9,59.3,94.9,0,0,N,30,60.7,0,Sunday
9/3/2017,6,14,60.9,61.6,62.6,60,94.3,0,0,N,30,61.5,0,Sunday
9/3/2017,7,15,64.4,68.8,71.8,61.2,77.3,1.2,4.9,W,30.01,68.2,0,Sunday
9/3/2017,8,16,70.7,73.4,75.6,60.5,64.2,1.8,5.3,N,30.02,72.8,0,Sunday
9/3/2017,9,17,75.4,76.9,78.6,59.1,54.1,3.3,7.4,N,30.04,76.7,0,Sunday
9/3/2017,10,18,80.2,81.3,82.8,59.6,47.8,4.1,9.9,NW,30.04,81.2,0,Sunday
9/3/2017,11,19,82.8,83.4,84.1,60.3,45.8,2.5,7.8,S,30.04,83.4,0,Sunday
9/3/2017,12,20,84.4,85,86.5,60.7,44.1,3.1,8.9,NE,30.03,85.2,0,Sunday
9/3/2017,13,21,87.6,88,88.3,58,36.3,4.2,10.7,W,30.03,88,0,Sunday
9/3/2017,14,22,88,88.4,88.8,57.8,35.6,4.2,10.3,W,30.02,88.4,0,Sunday
9/3/2017,15,23,88.2,88.5,88.7,58.1,35.9,3.7,8.5,W,30.01,88.4,0,Sunday
9/3/2017,16,0,87,87.5,87.8,57.1,35.7,4.3,9.6,W,30,87.4,0,Sunday
9/3/2017,17,1,83.5,85.1,86.4,58,39.9,3.7,7.1,NW,30,85,0,Sunday
9/3/2017,18,2,74.6,77,80,60.6,57,0.4,3.1,NW,29.99,77,0,Sunday
9/3/2017,19,3,70.4,72.2,74.1,61.1,68.1,0.4,3.1,NW,30,72.1,0,Sunday
9/3/2017,20,4,68.1,69.1,69.9,61.2,75.9,0.1,2.8,NW,30.01,69,0,Sunday
9/3/2017,21,5,66.2,67.4,68.4,60.8,79.6,0.3,3.1,NW,30.03,67.3,0,Sunday
9/3/2017,22,6,65.3,66.2,67.3,60.4,81.6,0.7,3.9,NW,30.04,66.1,0,Sunday
9/3/2017,23,7,64.1,65,66,60.1,83.9,0.4,2.4,NW,30.05,65,0,Sunday
9/4/2017,0,8,62.5,63.1,63.7,59.3,87.4,0.3,3.1,NW,30.06,63.1,1,Monday
9/4/2017,1,9,62.1,62.4,63,58.4,86.7,1.1,3.5,NW,30.06,62.4,1,Monday
9/4/2017,2,10,60.4,60.8,61.6,57.9,89.9,0.6,2.8,NW,30.06,60.7,1,Monday
9/4/2017,3,11,59.6,60,60.5,57.4,91.1,0.3,2.4,NW,30.06,60,1,Monday
9/4/2017,4,12,59.1,59.6,60.1,57.1,91.5,0.4,2.8,NW,30.06,59.5,1,Monday
9/4/2017,5,13,59,59,59.1,57,92.8,0.1,2.1,W,30.06,58.9,1,Monday
9/4/2017,6,14,59.3,59.9,60.8,58.1,93.9,0,1.4,NW,30.07,59.8,1,Monday
9/4/2017,7,15,62.4,67.9,72.3,59.5,75.4,1.6,8.5,NW,30.06,67.1,1,Monday
9/4/2017,8,16,73.3,74.7,76,58.3,56.6,4.1,8.5,NW,30.05,74.3,1,Monday
9/4/2017,9,17,76.6,78.5,80.2,59,51.3,3.7,8.2,NW,30.05,78.2,1,Monday
9/4/2017,10,18,81,81.3,82.1,57.4,44.1,4.8,11,NW,30.04,81.2,1,Monday
9/4/2017,11,19,82.3,82.9,83.2,57.5,41.9,4.4,9.9,NW,30.02,82.9,1,Monday
9/4/2017,12,20,84.1,84.7,85.1,55.5,36.8,5,10.7,NW,30.01,84.7,1,Monday
9/4/2017,13,21,85.6,86.2,86.9,56.9,37,3.9,8.2,NW,29.99,86.1,1,Monday
9/4/2017,14,22,86.8,87.4,87.7,57.8,36.8,3.5,7.4,W,29.97,87.3,1,Monday
9/4/2017,15,23,87.5,87.8,87.9,57.7,36.2,4,8.2,NW,29.94,87.7,1,Monday
9/4/2017,16,0,85.8,86.5,87.4,57.4,37.2,4.4,8.5,NW,29.93,86.4,1,Monday
9/4/2017,17,1,81.9,83.5,85,58.7,43.2,3.2,6.7,W,29.91,83.4,1,Monday
9/4/2017,18,2,73.5,77.1,80.9,61.3,58.7,0.8,5.3,W,29.89,77,1,Monday
9/4/2017,19,3,70.8,71.8,72.5,62.1,71.4,0,0,N,29.88,71.8,1,Monday
9/4/2017,20,4,68.9,69.5,69.8,61.8,76.5,0,0,N,29.88,69.4,1,Monday
9/4/2017,21,5,68.5,68.7,69.1,60.9,76,0,0,N,29.87,68.7,1,Monday
9/4/2017,22,6,68.5,68.8,69.2,60.3,74.1,0,0,N,29.87,68.8,1,Monday
9/4/2017,23,7,68,68.6,69,59.6,73,0.7,3.9,NE,29.87,68.5,1,Monday
9/5/2017,0,8,66.8,67,67.3,60,78.2,0.3,3.1,W,29.88,66.9,2,Tuesday
9/5/2017,1,9,65.9,66.2,66.8,59.8,79.8,0.5,3.1,NW,29.89,66.1,2,Tuesday
9/5/2017,2,10,65.9,66.1,66.3,59.8,80.2,1.2,4.2,N,29.88,65.9,2,Tuesday
9/5/2017,3,11,66.2,66.2,66.3,60.4,81.4,0.7,4.2,N,29.88,66.1,2,Tuesday
9/5/2017,4,12,66,66.4,66.8,61.1,83,1,5.7,S,29.87,66.4,2,Tuesday
9/5/2017,5,13,66,66.8,67.3,61.9,84.2,1.2,4.9,NW,29.87,66.7,2,Tuesday
9/5/2017,6,14,65.2,65.4,65.6,61.9,88.3,0.1,2.8,NE,29.88,65.3,2,Tuesday
9/5/2017,7,15,66.2,67.5,69.1,62.7,84.6,0.1,2.8,NW,29.89,67.3,2,Tuesday
9/5/2017,8,16,70.8,72.4,73.6,63.9,74.6,0.1,2.4,SE,29.9,72.2,2,Tuesday
9/5/2017,9,17,74.2,74.7,75.4,64.1,69.6,0.9,3.5,SE,29.91,74.5,2,Tuesday
9/5/2017,10,18,76.2,76.7,77,63.8,64.5,0.5,3.5,SE,29.92,76.7,2,Tuesday
9/5/2017,11,19,76.1,76.9,77.7,64.1,64.6,0.5,4.2,SE,29.91,77,2,Tuesday
9/5/2017,12,20,78.5,80.6,81.4,61.5,52.4,1.4,4.2,E,29.92,80.7,2,Tuesday
9/5/2017,13,21,81.3,82.4,84.2,60.5,47.7,1.3,5.3,SW,29.92,82.6,2,Tuesday
9/5/2017,14,22,81.4,82.7,83.8,60.8,47.8,1.6,6.7,NW,29.91,82.8,2,Tuesday
9/5/2017,15,23,82.4,83.3,84.7,61.9,49,1.1,6.4,NW,29.91,83.3,2,Tuesday
9/5/2017,16,0,77.3,79.6,81.3,65.3,61.7,0.6,4.2,NE,29.89,79.7,2,Tuesday
9/5/2017,17,1,74.7,75.2,75.5,63.4,66.6,0.5,3.5,NW,29.87,75.2,2,Tuesday
9/5/2017,18,2,70.9,72.7,74.9,60.2,65.1,0.2,3.5,NW,29.87,72.6,2,Tuesday
9/5/2017,19,3,69.1,69.5,70,60.4,72.8,0.1,2.4,NW,29.89,69.4,2,Tuesday
9/5/2017,20,4,67.6,68.1,68.4,60.2,75.8,0,0,N,29.91,68,2,Tuesday
9/5/2017,21,5,65.7,66.3,67,60.6,81.9,0,0,N,29.92,66.2,2,Tuesday
9/5/2017,22,6,64.6,65.1,65.6,60.2,84,0,0,N,29.93,65,2,Tuesday
9/5/2017,23,7,64,64.3,64.6,59.6,84.7,0,0,N,29.94,64.3,2,Tuesday
