Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F)
10/26/2017,7:53,53,85,49,6,20,m,1000,1500,m,9,1023.6,1024.6,1024.7,M,NC,NC
10/26/2017,8:53,54,83,49,6,M,m,1000,1500,m,10,1024.3,1025.2,1025.4,M,NC,NC
10/26/2017,9:53,54,83,49,8,360,m,1000,m,m,10,1024.6,1025.6,1025.7,M,NC,NC
10/26/2017,10:53,54,83,49,3,M,m,1100,m,m,10,1024.6,1025.7,1025.7,M,NC,NC
10/26/2017,11:53,54,83,49,3,M,m,1100,m,m,10,1024.3,1025.4,1025.4,M,NC,NC
10/26/2017,12:53,56,77,49,9,50,m,1300,m,m,10,1023.6,1024.8,1024.7,M,NC,NC
10/26/2017,13:53,58,71,49,6,30,m,1500,m,m,10,1023.3,1024.3,1024.4,M,NC,NC
10/26/2017,14:53,59,69,49,6,50,m,M,m,m,10,1022.6,1023.5,1023.7,M,NC,NC
10/26/2017,15:53,60,66,49,0,0,m,M,m,m,10,1022.3,1023.4,1023.4,M,NC,NC
10/26/2017,16:53,55,74,47,5,320,m,M,m,m,10,1022.6,1023.6,1023.7,M,NC,NC
10/26/2017,17:53,54,77,47,5,320,m,M,m,m,10,1023,1023.9,1024,M,NC,NC
10/26/2017,18:53,53,79,47,5,350,m,M,m,m,10,1022.6,1023.7,1023.7,M,NC,NC
10/26/2017,19:53,52,80,46,5,340,m,M,m,m,10,1022.6,1023.7,1023.7,M,NC,NC
10/26/2017,20:53,51,82,46,0,0,m,M,m,m,10,1023,1023.9,1024,M,NC,NC
10/26/2017,21:53,51,82,46,5,M,m,M,m,m,10,1022.6,1023.8,1023.7,M,NC,NC
10/26/2017,22:53,50,89,47,0,0,m,M,m,m,10,1022.6,1023.5,1023.7,M,NC,NC
10/26/2017,23:53,49,89,46,3,310,m,M,m,m,10,1022.3,1023.4,1023.4,M,NC,NC
10/27/2017,0:53,49,89,46,3,320,m,M,m,m,10,1022.6,1023.5,1023.7,M,NC,NC
10/27/2017,1:53,49,92,47,5,M,m,800,m,m,10,1022.6,1023.5,1023.7,M,NC,NC
10/27/2017,2:53,48,92,46,0,0,m,600,m,m,10,1022.3,1023.3,1023.4,M,NC,NC
10/27/2017,3:53,49,89,46,5,360,m,600,m,m,10,1021.9,1023,1023,M,NC,NC
10/27/2017,4:53,49,89,46,3,350,m,600,m,m,10,1021.6,1022.7,1022.7,M,NC,NC
10/27/2017,5:53,48,92,46,5,340,m,600,m,m,10,1021.6,1022.7,1022.7,M,46,NC
10/27/2017,6:53,48,92,46,6,M,m,700,25000,m,10,1021.6,1022.5,1022.7,M,45,NC
10/27/2017,7:53,50,86,46,6,M,m,700,m,m,10,1021.6,1022.6,1022.7,M,NC,NC
10/27/2017,8:53,51,82,46,5,M,m,800,m,m,10,1021.9,1023,1023,M,NC,NC
10/27/2017,9:53,54,80,48,0,0,m,M,m,m,10,1021.9,1022.8,1023,M,NC,NC
10/27/2017,10:53,57,66,46,6,320,m,M,m,m,10,1021.6,1022.6,1022.7,M,NC,NC
10/27/2017,11:53,60,61,47,7,290,m,M,m,m,10,1020.9,1021.9,1022,M,NC,NC
10/27/2017,12:53,63,53,46,3,M,m,M,m,m,10,1020.2,1021.3,1021.3,M,NC,NC
10/27/2017,13:53,64,51,46,8,300,m,M,m,m,10,1019.6,1020.6,1020.7,M,NC,NC
10/27/2017,14:53,62,60,48,6,320,m,M,m,m,10,1019.2,1020.4,1020.3,M,NC,NC
10/27/2017,15:53,61,62,48,7,300,m,M,m,m,10,1018.9,1019.9,1020,M,NC,NC
10/27/2017,16:53,59,66,48,6,330,m,M,m,m,10,1018.6,1019.7,1019.6,M,NC,NC
10/27/2017,17:53,57,68,47,5,320,m,M,m,m,10,1018.2,1019.3,1019.3,M,NC,NC
10/27/2017,18:53,56,71,47,0,0,m,M,m,m,10,1018.2,1019.1,1019.3,M,NC,NC
10/27/2017,19:53,55,74,47,0,0,m,M,m,m,10,1017.9,1018.9,1019,M,NC,NC
10/27/2017,20:53,54,77,47,0,0,m,M,m,m,10,1017.9,1018.7,1019,M,NC,NC
10/27/2017,21:53,51,82,46,0,0,m,M,m,m,10,1017.9,1018.8,1019,M,NC,NC
10/27/2017,22:53,50,86,46,0,0,m,M,m,m,10,1017.5,1018.6,1018.6,M,NC,NC
10/27/2017,23:53,49,89,46,3,130,m,M,m,m,10,1017.5,1018.5,1018.6,M,NC,NC
10/28/2017,0:53,48,92,46,3,150,m,M,m,m,10,1017.2,1018.2,1018.3,M,NC,NC
10/28/2017,1:53,46,95,45,0,0,m,M,m,m,10,1017.2,1018.1,1018.3,M,NC,NC
10/28/2017,2:53,47,96,46,0,0,m,M,m,m,10,1016.9,1018,1017.9,M,NC,NC
10/28/2017,3:53,45,96,44,5,150,m,M,m,m,10,1016.9,1017.9,1017.9,M,42,NC
10/28/2017,4:53,45,96,44,3,120,m,M,m,m,7,1016.9,1017.8,1017.9,M,NC,NC
10/28/2017,5:53,44,100,44,0,0,m,M,m,m,8,1016.5,1017.4,1017.6,M,NC,NC
10/28/2017,6:53,42,100,42,3,150,m,100,m,m,0,1016.9,1017.7,1017.9,M,NC,NC
10/28/2017,7:53,44,100,44,3,160,m,200,m,m,2,1016.5,1017.6,1017.6,M,NC,NC
10/28/2017,8:53,48,96,47,0,0,m,600,m,m,7,1016.5,1017.4,1017.6,M,NC,NC
10/28/2017,9:53,53,85,49,3,260,m,M,m,m,10,1015.8,1016.9,1016.9,M,NC,NC
10/28/2017,10:53,57,74,49,0,0,m,M,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
10/28/2017,11:53,61,67,50,3,90,m,M,m,m,10,1014.8,1015.7,1015.9,M,NC,NC
10/28/2017,12:53,63,62,50,5,330,m,M,m,m,10,1014.2,1015,1015.2,M,NC,NC
10/28/2017,13:53,63,60,49,5,340,m,M,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
10/28/2017,14:53,65,56,49,0,0,m,M,m,m,10,1013.1,1014.2,1014.2,M,NC,NC
10/28/2017,15:53,64,57,49,5,320,m,M,m,m,10,1012.8,1013.9,1013.9,M,NC,NC
10/28/2017,16:53,60,66,49,0,0,m,M,m,m,10,1012.8,1013.9,1013.9,M,NC,NC
10/28/2017,17:53,56,74,48,0,0,m,M,m,m,10,1013.1,1014,1014.2,M,NC,NC
10/28/2017,18:53,54,80,48,0,0,m,M,m,m,10,1012.8,1013.9,1013.9,M,NC,NC
10/28/2017,19:53,52,86,48,3,330,m,M,m,m,10,1013.1,1014.2,1014.2,M,NC,NC
10/28/2017,20:53,51,89,48,0,0,m,M,m,m,10,1013.5,1014.4,1014.6,M,NC,NC
10/28/2017,21:53,51,89,48,5,150,m,M,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
10/28/2017,22:53,49,92,47,0,0,m,M,m,m,10,1013.8,1015,1014.9,M,NC,NC
10/28/2017,23:53,48,92,46,0,0,m,M,m,m,8,1014.2,1015.1,1015.2,M,NC,NC
10/29/2017,0:53,47,92,45,0,0,m,M,m,m,9,1014.2,1015.3,1015.2,M,NC,NC
10/29/2017,1:53,46,95,45,0,0,m,M,m,m,5,1014.5,1015.4,1015.6,M,NC,NC
10/29/2017,2:53,47,100,47,5,140,m,200,m,m,1,1014.5,1015.6,1015.6,M,45,NC
10/29/2017,3:53,49,96,48,5,150,m,200,m,m,0,1014.8,1015.8,1015.9,M,NC,NC
10/29/2017,4:53,48,100,48,0,0,m,200,m,m,1,1014.8,1016,1015.9,M,NC,NC
10/29/2017,5:53,48,100,48,0,0,m,200,m,m,1,1015.5,1016.4,1016.6,M,NC,NC
10/29/2017,6:53,48,100,48,0,0,m,300,m,m,1,1015.8,1016.9,1016.9,M,NC,NC
10/29/2017,7:53,49,96,48,0,0,m,300,m,m,1,1016.2,1017,1017.3,M,NC,NC
10/29/2017,8:53,49,96,48,0,0,m,400,m,m,2,1016.5,1017.6,1017.6,M,NC,NC
10/29/2017,9:53,50,96,49,3,140,m,400,m,m,2,1017.2,1018.1,1018.3,M,NC,NC
10/29/2017,10:53,50,96,49,3,140,m,400,m,m,3,1017.2,1018.3,1018.3,M,NC,NC
10/29/2017,11:53,51,92,49,0,0,m,400,m,m,3,1016.9,1017.9,1017.9,M,NC,NC
10/29/2017,12:53,52,92,50,0,0,m,400,m,m,5,1016.5,1017.6,1017.6,M,NC,NC
10/29/2017,13:53,56,77,49,0,0,m,900,1400,m,8,1016.2,1017,1017.3,M,NC,NC
10/29/2017,14:53,57,77,50,5,80,m,900,1400,m,8,1015.8,1016.9,1016.9,M,NC,NC
10/29/2017,15:53,56,80,50,0,0,m,900,m,m,8,1015.8,1017,1016.9,M,NC,NC
10/29/2017,16:53,55,83,50,0,0,m,M,m,m,9,1016.2,1017.2,1017.3,M,NC,NC
10/29/2017,17:53,52,89,49,0,0,m,M,m,m,10,1016.9,1017.8,1017.9,M,NC,NC
10/29/2017,18:53,51,89,48,3,M,m,M,m,m,9,1017.2,1018.2,1018.3,M,NC,NC
10/29/2017,19:53,49,92,47,0,0,m,M,m,m,9,1017.9,1018.7,1019,M,NC,NC
10/29/2017,20:53,48,92,46,0,0,m,M,m,m,7,1018.2,1019.4,1019.3,M,NC,NC
10/29/2017,21:53,48,92,46,0,0,m,M,m,m,10,1018.9,1019.9,1020,M,NC,NC
10/29/2017,22:53,48,89,45,0,0,m,M,m,m,10,1019.6,1020.5,1020.7,M,NC,NC
10/29/2017,23:53,47,89,44,0,0,m,M,m,m,10,1019.9,1020.9,1021,M,NC,NC
10/30/2017,0:53,49,89,46,0,0,m,M,m,m,10,1020.2,1021.3,1021.3,M,NC,NC
10/30/2017,1:53,49,89,46,0,0,m,M,m,m,10,1020.6,1021.7,1021.7,M,NC,NC
10/30/2017,2:53,44,95,43,0,0,m,M,m,m,10,1020.9,1021.8,1022,M,NC,NC
10/30/2017,3:53,43,96,42,0,0,m,M,m,m,10,1020.9,1021.9,1022,M,NC,NC
10/30/2017,4:51,43,93,41,0,0,m,300,m,m,10,1020.9,M,1022,m,NC,NC
10/30/2017,5:53,42,95,41,0,0,m,200,m,m,10,1020.9,1022,1022,M,NC,NC
10/30/2017,6:53,41,95,40,5,180,m,200,20000,m,7,1021.6,1022.5,1022.7,M,38,NC
10/30/2017,7:53,43,100,43,0,0,m,M,m,m,7,1021.9,1022.8,1023,M,NC,NC
10/30/2017,8:53,50,86,46,0,0,m,20000,m,m,7,1021.9,1023.1,1023,M,NC,NC
10/30/2017,9:53,55,61,42,5,310,m,20000,m,m,10,1021.9,1023,1023,M,NC,NC
10/30/2017,10:53,58,55,42,0,0,m,20000,m,m,10,1021.6,1022.7,1022.7,M,NC,NC
10/30/2017,11:53,61,44,39,5,310,m,M,m,m,10,1020.9,1022.1,1022,M,NC,NC
10/30/2017,12:53,61,40,37,7,300,m,M,m,m,10,1020.9,1021.8,1022,M,NC,NC
10/30/2017,13:53,62,36,35,9,310,m,M,m,m,10,1020.2,1021.1,1021.3,M,NC,NC
10/30/2017,14:53,63,33,34,8,330,m,M,m,m,10,1019.2,1020.4,1020.3,M,NC,NC
10/30/2017,15:53,60,43,38,7,330,m,M,m,m,10,1019.6,1020.5,1020.7,M,NC,NC
10/30/2017,16:53,57,50,39,3,330,m,M,m,m,10,1019.9,1020.8,1021,M,NC,NC
10/30/2017,17:53,53,58,39,0,0,m,M,m,m,10,1019.9,1020.9,1021,M,NC,NC
10/30/2017,18:53,51,60,38,0,0,m,M,m,m,10,1019.9,1021,1021,M,NC,NC
10/30/2017,19:53,49,63,37,0,0,m,M,m,m,10,1019.9,1021,1021,M,NC,NC
10/30/2017,20:53,47,70,38,0,0,m,M,m,m,10,1020.2,1021.2,1021.3,M,NC,NC
10/30/2017,21:53,47,73,39,3,10,m,M,m,m,10,1020.2,1021.1,1021.3,M,NC,NC
10/30/2017,22:53,45,76,38,0,0,m,M,m,m,10,1019.9,1021,1021,M,NC,NC
10/30/2017,23:53,40,89,37,5,160,m,M,m,m,10,1019.9,1020.8,1021,M,36,NC
10/31/2017,0:53,40,89,37,3,160,m,M,m,m,10,1019.9,1020.8,1021,M,NC,NC
10/31/2017,1:53,39,92,37,0,0,m,M,m,m,10,1019.9,1020.8,1021,M,NC,NC
10/31/2017,2:53,38,92,36,5,160,m,M,m,m,10,1019.6,1020.5,1020.7,M,34,NC
10/31/2017,3:53,40,85,36,0,0,m,M,m,m,10,1019.9,1020.8,1021,M,NC,NC
10/31/2017,4:53,38,89,35,5,170,m,M,m,m,10,1018.9,1020,1020,M,34,NC
10/31/2017,5:53,37,85,33,6,150,m,M,m,m,10,1018.9,1020,1020,M,32,NC
10/31/2017,6:53,37,88,34,5,120,m,M,m,m,10,1018.6,1019.7,1019.6,M,33,NC
10/31/2017,7:53,40,79,34,3,140,m,20000,m,m,10,1018.6,1019.6,1019.6,M,NC,NC
10/31/2017,8:53,44,67,34,5,160,m,M,m,m,10,1017.9,1018.8,1019,M,41,NC
10/31/2017,9:53,49,63,37,10,150,m,10000,25000,m,10,1016.9,1017.8,1017.9,M,NC,NC
10/31/2017,10:53,52,56,37,3,160,m,M,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
10/31/2017,11:53,54,54,38,6,140,m,14000,20000,m,10,1015.5,1016.5,1016.6,M,NC,NC
10/31/2017,12:53,57,50,39,0,0,m,M,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
10/31/2017,13:53,58,49,39,0,0,m,25000,m,m,10,1012.8,1013.9,1013.9,M,NC,NC
10/31/2017,14:53,58,47,38,M,M,m,25000,m,m,10,1012.5,1013.4,1013.5,M,M,NC
10/31/2017,15:53,58,49,39,6,170,m,25000,m,m,10,1011.4,1012.5,1012.5,M,NC,NC
10/31/2017,16:53,56,46,36,0,0,m,25000,m,m,10,1011.4,1012.4,1012.5,M,NC,NC
10/31/2017,17:53,52,54,36,0,0,m,25000,m,m,10,1010.8,1011.7,1011.9,M,NC,NC
10/31/2017,18:53,50,63,38,0,0,m,25000,m,m,10,1010.8,1011.6,1011.9,M,NC,NC
10/31/2017,19:53,51,65,40,3,M,m,M,m,m,10,1010.4,1011.4,1011.5,M,NC,NC
10/31/2017,20:53,48,79,42,8,150,m,M,m,m,10,1009.8,1010.8,1010.8,M,44,NC
10/31/2017,21:53,47,89,44,8,150,m,5000,m,m,10,1009.8,1010.7,1010.8,M,43,NC
10/31/2017,22:53,49,79,43,10,150,m,2300,m,m,10,1009.4,1010.3,1010.5,M,NC,NC
10/31/2017,23:53,50,82,45,8,150,m,2000,m,m,10,1009.4,1010.5,1010.5,M,NC,NC
11/1/2017,0:53,50,82,45,10,160,m,1700,2200,m,10,1008.7,1009.9,1009.8,M,NC,NC
11/1/2017,1:53,50,89,47,8,140,m,1500,m,m,10,1008.4,1009.6,1009.5,M,NC,NC
11/1/2017,2:51,50,93,48,7,140,m,900,1500,m,10,1008.1,M,1009.1,m,NC,NC
11/1/2017,3:53,50,96,49,3,160,m,1200,1500,m,10,1007.4,1008.4,1008.5,M,NC,NC
11/1/2017,4:53,50,92,48,7,160,m,2000,m,m,10,1007.1,1008.1,1008.1,M,NC,NC
11/1/2017,5:53,52,76,45,0,0,m,2300,m,m,10,1007.1,1008.2,1008.1,M,NC,NC
11/1/2017,6:53,52,76,45,5,170,m,2000,3100,m,10,1007.1,1008.2,1008.1,M,NC,NC
11/1/2017,7:53,50,79,44,6,180,m,1700,2600,m,10,1007.7,1008.6,1008.8,M,NC,NC
11/1/2017,8:53,49,89,46,6,M,m,1000,1300,m,10,1008.4,1009.3,1009.5,M,NC,NC
11/1/2017,9:51,48,87,45,5,180,m,900,1000,m,10,1008.4,M,1009.5,m,46,NC
11/1/2017,10:53,51,79,45,7,200,m,1100,1500,m,10,1008.4,1009.5,1009.5,M,NC,NC
11/1/2017,11:53,53,73,45,5,220,m,2300,7000,m,10,1008.7,1009.7,1009.8,M,NC,NC
11/1/2017,12:53,53,73,45,3,M,m,2300,7000,m,10,1008.4,1009.4,1009.5,M,NC,NC
11/1/2017,13:51,55,71,46,6,180,20,2300,7000,m,10,1008.1,M,1009.1,m,NC,NC
11/1/2017,14:53,54,69,44,10,170,m,2600,5500,8000,10,1008.1,1009,1009.1,M,NC,NC
11/1/2017,15:53,54,66,43,8,180,m,4200,8000,m,10,1008.1,1009.1,1009.1,M,NC,NC
11/1/2017,16:53,53,68,43,8,170,m,8000,m,m,10,1007.7,1008.8,1008.8,M,NC,NC
11/1/2017,17:53,52,68,42,8,180,m,3200,8000,m,10,1008.4,1009.3,1009.5,M,NC,NC
11/1/2017,18:53,51,73,43,13,160,m,3200,8000,m,10,1008.1,1009,1009.1,M,NC,NC
11/1/2017,19:53,50,76,43,13,170,m,3200,8000,m,10,1008.1,1009.2,1009.1,M,NC,NC
11/1/2017,20:53,50,74,42,11,180,m,3000,m,m,10,1008.4,1009.3,1009.5,M,NC,NC
11/1/2017,21:51,48,81,43,13,160,m,2600,m,m,10,1008.1,M,1009.1,m,43,NC
11/1/2017,22:53,50,74,42,17,170,22,2300,m,m,10,1008.1,1009.2,1009.1,M,NC,NC
11/1/2017,23:53,49,77,42,11,180,m,1700,2000,2300,10,1007.7,1008.8,1008.8,M,NC,NC
11/2/2017,0:53,48,82,43,10,170,m,2000,m,m,10,1007.4,1008.3,1008.5,M,44,NC
11/2/2017,1:53,48,82,43,15,180,m,2100,6500,m,10,1007.1,1008,1008.1,M,42,NC
11/2/2017,2:53,48,82,43,10,170,m,1700,2400,3400,10,1007.1,1008,1008.1,M,44,NC
11/2/2017,3:51,48,81,43,11,180,m,1500,3000,7500,10,1006.4,M,1007.5,m,43,NC
11/2/2017,4:53,47,86,43,16,170,m,2300,3500,m,10,1006,1006.9,1007.1,M,41,NC
11/2/2017,5:51,46,87,43,11,160,m,800,1700,3500,10,1005.4,M,1006.4,m,41,NC
11/2/2017,6:53,45,89,42,8,150,m,1500,3000,m,10,1004.3,1005.5,1005.4,M,41,NC
11/2/2017,7:53,47,86,43,10,160,m,3600,5000,7000,10,1004.3,1005.3,1005.4,M,42,NC
11/2/2017,8:53,48,86,44,10,160,17,2800,4400,5500,10,1004,1004.9,1005.1,M,44,NC
11/2/2017,9:53,50,82,45,11,150,m,1700,3500,10000,10,1003,1003.9,1004.1,M,NC,NC
11/2/2017,10:51,50,81,45,16,180,26,2000,2600,3900,5,1002.7,M,1003.7,m,NC,NC
11/2/2017,11:51,48,81,43,13,180,m,4100,6000,7500,10,1002.3,M,1003.4,m,43,NC
11/2/2017,12:53,48,79,42,11,210,23,1500,7500,9500,10,1003,1004.1,1004.1,M,43,NC
11/2/2017,13:53,48,70,39,14,190,28,10000,m,m,10,1003.7,1004.8,1004.7,M,42,NC
11/2/2017,14:53,49,65,38,14,170,20,1500,7000,m,10,1004.3,1005.2,1005.4,M,NC,NC
11/2/2017,15:53,47,70,38,9,170,m,3200,6000,m,10,1004.7,1005.8,1005.8,M,43,NC
11/2/2017,16:53,44,76,37,14,170,m,1900,m,m,10,1004.7,1005.7,1005.8,M,37,NC
11/2/2017,17:53,43,85,39,11,140,m,4000,m,m,10,1005,1006.1,1006.1,M,37,NC
11/2/2017,18:53,44,82,39,11,140,m,3500,4700,m,10,1005.4,1006.3,1006.4,M,38,NC
11/2/2017,19:51,41,86,37,8,160,m,2200,3000,6000,10,1005.7,M,1006.8,m,36,NC
11/2/2017,20:53,43,88,40,8,160,m,2500,4000,7000,7,1006,1006.9,1007.1,M,38,NC
11/2/2017,21:53,43,85,39,9,170,m,1500,3500,9000,10,1006.4,1007.4,1007.5,M,38,NC
11/2/2017,22:53,42,88,39,10,150,m,1800,3500,9000,10,1006.7,1007.7,1007.8,M,36,NC
11/2/2017,23:53,43,82,38,8,170,m,3600,5000,10000,10,1007.1,1008.2,1008.1,M,38,NC
11/3/2017,0:53,43,82,38,7,180,m,3800,4800,6500,10,1007.7,1008.6,1008.8,M,39,NC
11/3/2017,1:53,43,82,38,5,150,m,3400,5500,m,10,1008.1,1008.9,1009.1,M,40,NC
11/3/2017,2:51,37,93,36,7,30,m,1400,m,m,9,1008.7,M,1009.8,m,32,NC
11/3/2017,3:53,35,92,33,0,0,m,1100,1600,m,5,1009.8,1010.9,1010.8,M,NC,NC
11/3/2017,4:53,35,92,33,0,0,m,1000,m,m,6,1010.4,1011.5,1011.5,m,NC,NC
11/3/2017,5:53,36,92,34,7,20,m,1400,m,m,8,1010.8,1011.9,1011.9,m,30,NC
11/3/2017,6:51,37,86,34,7,M,m,1100,1600,m,10,1011.1,M,1012.2,m,32,NC
11/3/2017,7:53,37,85,33,7,20,m,1900,2400,m,10,1012.1,1013.3,1013.2,m,32,NC
11/3/2017,8:53,37,85,33,8,20,m,1900,2400,3300,10,1012.8,1013.9,1013.9,m,31,NC
11/3/2017,9:53,37,88,34,5,360,m,1400,2500,3300,10,1013.8,1014.7,1014.9,m,33,NC
11/3/2017,10:51,37,86,34,5,M,m,700,1900,2500,9,1014.2,M,1015.2,m,33,NC
11/3/2017,11:51,36,93,34,7,360,m,1300,m,m,3,1014.8,M,1015.9,m,30,NC
11/3/2017,12:51,36,100,36,6,M,m,900,m,m,2,1015.2,M,1016.3,m,31,NC
11/3/2017,13:51,37,m,M,6,10,m,1200,m,m,5,1015.2,M,1016.3,m,32,NC
11/3/2017,14:53,39,85,35,6,30,m,1600,2400,3700,10,1015.8,1016.7,1016.9,m,35,NC
11/3/2017,15:53,39,69,30,7,10,m,3900,m,m,10,1015.8,1017,1016.9,m,34,NC
11/3/2017,16:53,39,69,30,6,10,m,2700,3900,m,10,1016.2,1017.3,1017.3,M,35,NC
11/3/2017,17:53,39,59,26,6,M,m,3800,m,m,10,1016.5,1017.6,1017.6,M,35,NC
11/3/2017,18:53,38,67,28,0,0,m,3800,m,m,10,1016.9,1017.8,1017.9,M,NC,NC
11/3/2017,19:53,38,61,26,6,350,m,3800,m,m,10,1016.9,1018,1017.9,M,33,NC
11/3/2017,20:53,38,61,26,3,M,m,3900,4700,6000,10,1017.5,1018.5,1018.6,M,NC,NC
11/3/2017,21:53,37,66,27,0,0,m,4400,m,m,10,1017.5,1018.7,1018.6,M,NC,NC
11/3/2017,22:53,37,66,27,3,M,m,4100,m,m,10,1017.9,1018.8,1019,M,NC,NC
11/3/2017,23:53,35,81,30,0,0,m,4300,m,m,10,1017.5,1018.6,1018.6,M,NC,NC
11/4/2017,0:53,33,88,30,0,0,m,4200,m,m,10,1017.2,1018.2,1018.3,M,NC,NC
11/4/2017,1:53,34,88,31,0,0,m,4200,m,m,10,1017.2,1018.3,1018.3,M,NC,NC
11/4/2017,2:53,36,81,31,0,0,m,4200,6000,m,10,1017.2,1018.3,1018.3,M,NC,NC
11/4/2017,3:53,36,81,31,0,0,m,6000,m,m,10,1016.9,1017.8,1017.9,M,NC,NC
11/4/2017,4:53,37,81,32,0,0,m,4000,m,m,10,1016.9,1017.8,1017.9,M,NC,NC
11/4/2017,5:53,36,85,32,0,0,m,3800,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
11/4/2017,6:53,37,85,33,0,0,m,3700,m,m,10,1015.8,1017,1016.9,M,NC,NC
11/4/2017,7:53,37,81,32,0,0,m,3700,10000,m,10,1015.8,1017,1016.9,M,NC,NC
11/4/2017,8:53,38,78,32,0,0,m,3900,4700,11000,10,1016.2,1017,1017.3,M,NC,NC
11/4/2017,9:53,41,67,31,3,170,m,4000,5000,m,10,1015.8,1016.8,1016.9,M,NC,NC
11/4/2017,10:53,40,76,33,8,140,m,4000,5000,m,10,1015.2,1016.2,1016.3,M,35,NC
11/4/2017,11:53,40,79,34,9,150,m,2000,2600,3200,10,1014.8,1015.7,1015.9,M,34,NC
11/4/2017,12:51,41,75,34,9,160,m,2400,4600,5500,10,1014.2,M,1015.2,m,35,NC
11/4/2017,13:53,42,75,35,5,170,m,2500,3100,4300,10,1013.5,1014.6,1014.6,M,39,NC
11/4/2017,14:51,41,86,37,7,170,m,1500,2100,4300,10,1012.8,M,1013.9,m,36,NC
11/4/2017,15:51,39,93,37,7,120,m,1800,2100,4200,7,1012.1,M,1013.2,m,34,NC
11/4/2017,16:53,40,92,38,8,120,m,1800,4500,6000,10,1011.4,1012.3,1012.5,M,35,NC
11/4/2017,17:53,41,88,38,6,120,m,3600,4300,5000,10,1010.8,1011.7,1011.9,M,37,NC
11/4/2017,18:53,40,92,38,6,140,m,2600,3600,m,8,1010.1,1011,1011.2,M,36,NC
11/4/2017,19:51,39,93,37,8,100,m,2300,m,m,10,1008.7,M,1009.8,m,33,NC
11/4/2017,20:53,40,96,39,6,140,m,2100,m,m,9,1008.4,1009.3,1009.5,M,36,NC
11/4/2017,21:53,39,92,37,7,130,m,1500,2100,2600,7,1007.4,1008.5,1008.5,M,34,NC
11/4/2017,22:51,39,93,37,0,0,m,3000,3500,m,10,1007.1,M,1008.1,m,NC,NC
11/4/2017,23:51,39,100,39,5,60,m,1500,2100,2700,6,1006.7,M,1007.8,m,35,NC
11/5/2017,0:53,40,100,40,0,0,m,2200,m,m,3,1006.4,1007.3,1007.5,m,NC,NC
11/5/2017,1:53,40,100,40,0,0,m,2200,m,m,6,1006,1007.1,1007.1,m,NC,NC
11/5/2017,2:51,39,100,39,0,0,m,500,2200,m,4,1006,M,1007.1,m,NC,NC
11/5/2017,3:51,41,100,41,0,0,m,900,m,m,7,1006.4,M,1007.5,m,NC,NC
11/5/2017,4:51,39,93,37,5,M,m,1000,m,m,6,1007.1,M,1008.1,m,35,NC
11/5/2017,5:53,36,100,36,3,10,m,1000,1700,m,6,1007.7,1008.7,1008.8,m,NC,NC
11/5/2017,6:53,36,96,35,6,10,m,1000,m,m,10,1008.1,1009.2,1009.1,m,31,NC
11/5/2017,7:53,36,96,35,8,340,m,800,m,m,5,1009.1,1010,1010.2,m,30,NC
11/5/2017,8:53,36,96,35,9,350,m,900,m,m,5,1009.8,1010.6,1010.8,m,29,NC
11/5/2017,9:51,36,93,34,10,340,20,900,1400,2600,7,1010.1,M,1011.2,m,29,NC
11/5/2017,10:53,37,88,34,10,350,18,1000,2600,m,7,1010.8,1011.6,1011.9,m,30,NC
11/5/2017,11:51,37,86,34,9,350,16,800,1600,3000,5,1010.8,M,1011.9,m,30,NC
11/5/2017,12:53,37,85,33,7,330,18,1200,1900,3000,4,1011.1,1012.1,1012.2,m,32,NC
11/5/2017,13:51,37,93,36,5,M,m,1400,m,m,4,1011.8,M,1012.9,m,33,NC
11/5/2017,14:51,39,69,30,8,350,m,600,1400,m,6,1012.8,M,1013.9,m,33,NC
11/5/2017,15:51,39,69,30,6,M,m,800,1600,5000,10,1013.8,M,1014.9,m,35,NC
11/5/2017,16:53,40,59,27,6,340,m,800,4500,m,10,1014.8,1015.8,1015.9,m,36,NC
11/5/2017,17:53,40,52,24,6,340,m,4600,m,m,10,1015.5,1016.7,1016.6,m,36,NC
11/5/2017,18:53,40,54,25,3,330,m,5000,m,m,10,1016.2,1017.2,1017.3,m,NC,NC
11/5/2017,19:53,36,96,35,7,160,m,5500,7000,m,10,1016.9,1017.9,1017.9,m,30,NC
11/5/2017,20:53,36,96,35,8,160,m,6500,m,m,10,1017.9,1018.7,1019,m,30,NC
11/5/2017,21:53,36,96,35,6,140,m,6500,m,m,10,1018.2,1019.3,1019.3,M,31,NC
11/5/2017,22:53,36,96,35,6,150,m,6500,m,m,10,1018.9,1019.7,1020,M,31,NC
11/5/2017,23:53,36,96,35,3,170,m,6000,m,m,10,1019.2,1020.2,1020.3,M,NC,NC
