"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-07-19","13:00","63.3","65.6","67.1","52.6","62.8","0.00","2.1","5.7","SE","0.00","628","68.1","30.15","65.6"
"2019-07-19","14:00","67.6","68.7","69.3","50.4","52.0","0.00","3.3","9.9","SW","0.00","835","68.3","30.15","68.6"
"2019-07-19","15:00","70.3","70.8","71.2","48.2","44.6","0.00","4.2","9.2","NW","0.00","727","68.6","30.14","70.6"
"2019-07-19","16:00","70.8","71.4","71.8","47.7","42.8","0.00","4.6","9.9","NW","0.00","612","68.9","30.13","71.1"
"2019-07-19","17:00","71.5","71.7","71.9","47.1","41.5","0.00","4.9","10.3","N","0.00","458","69.2","30.12","71.6"
"2019-07-19","18:00","70.3","70.8","71.3","46.6","42.0","0.00","5.0","9.9","NW","0.00","304","69.5","30.11","70.5"
"2019-07-19","19:00","67.5","68.8","69.9","46.2","44.3","0.00","4.9","11.0","NW","0.00","145","69.7","30.11","68.7"
"2019-07-19","20:00","63.8","65.1","66.4","43.9","46.1","0.00","4.5","9.9","N","0.00","18","69.8","30.11","65.1"
"2019-07-19","21:00","61.6","62.3","63.1","44.5","52.0","0.00","4.1","9.2","NW","0.00","1","69.8","30.12","62.3"
"2019-07-19","22:00","55.9","57.5","59.8","48.7","72.5","0.00","0.4","3.5","NE","0.00","0","69.7","30.13","57.3"
"2019-07-19","23:00","54.4","55.1","55.6","50.1","83.3","0.00","0.1","3.1","NE","0.00","0","69.5","30.14","54.8"
"2019-07-19","24:00","53.6","54.2","54.6","50.6","87.5","0.00","0.0","1.7","NE","0.01","0","69.3","30.14","53.9"
"2019-07-20","01:00","53.5","53.7","53.9","50.5","88.8","0.00","0.1","2.1","NW","0.07","0","69.0","30.15","53.4"
"2019-07-20","02:00","52.1","52.6","53.2","49.8","90.1","0.00","0.1","3.1","W","0.10","0","68.8","30.14","52.4"
"2019-07-20","03:00","51.7","51.8","52.0","50.1","93.7","0.00","0.1","2.1","N","0.32","0","68.5","30.14","51.6"
"2019-07-20","04:00","51.0","51.2","51.4","49.8","95.1","0.00","0.0","0.0","N","0.64","0","68.2","30.14","51.0"
"2019-07-20","05:00","50.4","50.5","50.7","49.6","96.7","0.00","0.0","1.4","NE","0.81","5","67.9","30.14","50.2"
"2019-07-20","06:00","50.5","51.0","51.6","50.4","97.5","0.00","0.0","0.0","N","0.86","30","67.6","30.14","50.7"
"2019-07-20","07:00","52.3","55.0","57.5","52.3","90.9","0.00","1.7","6.4","N","0.78","67","67.3","30.15","54.9"
"2019-07-20","08:00","58.5","60.3","62.1","52.5","75.4","0.00","2.9","6.7","NE","0.06","397","67.1","30.15","60.4"
"2019-07-20","09:00","63.0","64.4","66.0","52.9","66.4","0.00","2.9","9.9","NE","0.00","570","66.9","30.13","64.4"
"2019-07-20","10:00","66.1","68.2","69.5","51.5","55.2","0.00","4.2","9.2","N","0.00","703","66.8","30.12","68.2"
"2019-07-20","11:00","69.6","70.5","71.3","49.8","47.8","0.00","4.8","11.0","N","0.00","799","66.9","30.11","70.5"
"2019-07-20","12:00","72.3","72.8","73.1","50.1","44.7","0.00","4.8","11.0","N","0.00","852","67.1","30.11","72.8"
"2019-07-20","13:00","73.2","74.5","75.6","50.4","42.7","0.00","4.5","11.0","NW","0.00","857","67.5","30.10","74.4"
"2019-07-20","14:00","75.9","76.5","77.5","50.1","39.6","0.00","4.3","8.5","NW","0.00","815","68.1","30.08","76.3"
"2019-07-20","15:00","77.3","77.9","78.6","49.5","36.9","0.00","4.5","9.6","NW","0.00","730","68.7","30.07","77.7"
"2019-07-20","16:00","78.4","78.5","78.6","48.4","34.8","0.00","5.0","10.3","N","0.00","608","69.2","30.05","78.3"
"2019-07-20","17:00","77.9","78.2","78.6","49.7","36.9","0.00","4.9","9.9","NW","0.00","463","69.7","30.04","77.9"
"2019-07-20","18:00","76.3","77.1","77.5","49.8","38.4","0.00","4.7","9.9","NW","0.00","303","70.0","30.03","76.8"
"2019-07-20","19:00","73.9","74.8","75.7","49.7","41.3","0.00","4.8","9.2","NW","0.00","143","70.3","30.00","74.7"
"2019-07-20","20:00","70.9","72.1","73.2","50.3","46.1","0.00","3.7","7.1","N","0.00","16","70.4","29.99","72.1"
"2019-07-20","21:00","63.3","66.9","70.0","52.2","59.6","0.00","1.1","5.3","NW","0.00","1","70.4","29.99","66.8"
"2019-07-20","22:00","60.7","61.5","62.2","55.0","79.2","0.00","0.0","0.0","N","0.00","0","70.3","30.01","61.2"
"2019-07-20","23:00","59.5","60.2","60.5","54.0","79.9","0.00","0.0","0.0","N","0.00","0","70.2","30.01","60.0"
"2019-07-20","24:00","58.4","58.9","59.2","54.3","84.4","0.00","0.0","0.0","N","0.00","0","70.0","30.02","58.8"
"2019-07-21","01:00","57.3","57.8","58.3","53.8","86.3","0.00","0.0","2.8","NE","0.01","0","69.8","30.01","57.6"
"2019-07-21","02:00","56.1","56.5","56.9","53.1","88.3","0.00","0.0","1.4","N","0.07","0","69.5","30.00","56.3"
"2019-07-21","03:00","55.4","55.5","55.9","52.3","88.8","0.00","0.1","2.8","NE","0.12","0","69.3","30.00","55.3"
"2019-07-21","04:00","54.4","54.6","54.9","51.9","90.3","0.00","0.2","3.5","N","0.18","0","69.0","30.00","54.4"
"2019-07-21","05:00","53.8","54.0","54.4","51.4","90.6","0.00","0.4","2.4","N","0.27","5","68.7","30.01","53.8"
"2019-07-21","06:00","54.4","54.7","55.2","51.6","89.1","0.00","0.5","2.4","NE","0.23","22","68.5","30.02","54.4"
"2019-07-21","07:00","56.0","59.1","62.4","53.2","81.0","0.00","0.3","3.1","S","0.04","50","68.2","30.02","59.0"
"2019-07-21","08:00","63.0","64.7","65.9","55.8","72.9","0.00","2.3","5.7","S","0.00","399","68.0","30.01","64.7"
"2019-07-21","09:00","66.8","68.8","70.7","56.0","63.8","0.00","2.3","5.3","SE","0.00","572","67.8","30.01","68.7"
"2019-07-21","10:00","70.9","73.0","74.6","55.3","53.9","0.00","3.1","6.4","S","0.00","701","67.7","30.01","73.0"
"2019-07-21","11:00","75.6","76.8","78.6","54.1","45.4","0.00","3.2","7.8","W","0.00","796","67.8","30.01","76.7"
"2019-07-21","12:00","79.8","80.3","80.9","54.0","40.3","0.00","3.5","6.7","W","0.00","847","68.0","30.00","80.2"
"2019-07-21","13:00","81.5","83.3","84.8","50.3","32.1","0.00","4.2","7.8","W","0.00","855","68.5","29.98","83.2"
"2019-07-21","14:00","85.0","86.2","87.3","43.5","22.6","0.00","4.5","12.1","NW","0.00","814","69.1","29.97","86.1"
"2019-07-21","15:00","87.2","87.6","87.9","45.0","22.8","0.00","4.6","9.6","NW","0.00","728","69.8","29.95","87.3"
"2019-07-21","16:00","87.5","87.8","88.1","45.7","23.2","0.00","4.4","8.5","NW","0.00","605","70.4","29.94","87.7"
"2019-07-21","17:00","84.3","85.7","86.9","45.8","24.9","0.00","4.9","9.9","N","0.00","450","70.8","29.93","85.5"
"2019-07-21","18:00","82.3","83.1","83.7","45.8","27.2","0.00","5.1","11.7","N","0.00","293","71.2","29.92","83.0"
"2019-07-21","19:00","78.9","80.2","81.3","46.3","30.4","0.00","3.8","8.2","NW","0.00","139","71.4","29.92","80.2"
"2019-07-21","20:00","74.3","75.8","77.3","47.7","37.1","0.00","3.3","7.1","NW","0.00","15","71.5","29.92","75.8"
"2019-07-21","21:00","65.9","69.1","73.5","50.5","52.1","0.00","0.5","4.6","NW","0.00","1","71.5","29.93","69.0"
"2019-07-21","22:00","64.0","64.7","65.5","52.6","64.8","0.00","0.3","2.8","NE","0.00","0","71.5","29.95","64.5"
"2019-07-21","23:00","62.9","63.7","64.6","51.7","64.9","0.00","0.3","3.9","NE","0.00","0","71.3","29.96","63.5"
"2019-07-21","24:00","60.1","61.0","62.3","51.4","70.7","0.00","0.2","3.1","W","0.00","0","71.1","29.98","60.8"
"2019-07-22","01:00","58.8","59.3","59.9","50.3","72.0","0.00","0.6","3.1","NE","0.00","0","70.8","29.99","59.1"
"2019-07-22","02:00","57.4","58.4","59.2","49.6","72.5","0.00","0.0","1.7","N","0.00","0","70.6","30.00","58.2"
"2019-07-22","03:00","56.9","57.1","57.3","50.6","78.7","0.00","0.0","1.4","N","0.00","0","70.3","30.00","56.9"
"2019-07-22","04:00","55.9","56.2","56.2","51.1","83.1","0.00","0.0","2.1","W","0.00","0","70.0","30.00","55.9"
"2019-07-22","05:00","55.2","55.4","55.6","51.4","86.1","0.00","0.1","2.8","NE","0.00","6","69.7","30.01","55.2"
"2019-07-22","06:00","55.8","56.6","57.7","52.8","87.2","0.00","0.0","2.1","NE","0.00","28","69.4","30.03","56.3"
"2019-07-22","07:00","59.9","61.8","63.2","54.3","76.5","0.00","1.7","6.4","S","0.00","53","69.2","30.04","61.7"
"2019-07-22","08:00","63.8","65.7","67.5","54.8","67.7","0.00","2.8","6.4","SE","0.00","375","68.9","30.04","65.7"
"2019-07-22","09:00","67.9","68.3","68.9","54.2","60.7","0.00","3.3","7.8","SE","0.00","551","68.7","30.04","68.3"
"2019-07-22","10:00","70.0","70.7","71.0","53.6","54.7","0.00","3.1","7.1","SE","0.00","681","68.6","30.05","70.7"
"2019-07-22","11:00","70.7","71.4","72.5","53.1","52.4","0.00","3.5","7.8","SW","0.00","780","68.7","30.06","71.3"
"2019-07-22","12:00","72.8","73.7","74.4","54.0","50.1","0.00","3.5","8.9","S","0.00","831","68.9","30.06","73.6"
"2019-07-22","13:00","74.7","75.7","76.8","54.9","48.5","0.00","3.0","7.8","SE","0.00","834","69.3","30.06","75.6"
"2019-07-22","14:00","76.8","77.9","78.6","52.1","40.6","0.00","3.0","7.1","E","0.00","795","69.8","30.06","77.9"
"2019-07-22","15:00","79.1","79.8","80.7","52.8","39.2","0.00","3.3","7.4","SW","0.00","711","70.4","30.06","79.7"
"2019-07-22","16:00","81.0","81.3","81.9","54.5","39.8","0.00","3.0","7.1","SW","0.00","591","70.9","30.05","81.2"
"2019-07-22","17:00","80.8","80.9","81.2","54.8","40.6","0.00","3.6","8.5","W","0.00","447","71.3","30.04","80.8"
"2019-07-22","18:00","79.5","80.3","81.0","52.9","38.7","0.00","4.5","9.9","N","0.00","291","71.6","30.04","80.3"
"2019-07-22","19:00","74.3","76.4","78.8","52.4","43.1","0.00","5.9","12.4","N","0.00","130","71.8","30.04","76.5"
"2019-07-22","20:00","69.0","71.4","73.0","54.4","55.2","0.00","2.9","10.7","N","0.00","11","71.9","30.03","71.3"
"2019-07-22","21:00","66.5","67.6","68.7","56.0","66.4","0.00","2.3","5.3","N","0.00","0","71.9","30.05","67.5"
"2019-07-22","22:00","63.6","64.9","65.6","56.2","73.2","0.00","1.5","6.7","N","0.00","0","71.8","30.07","64.8"
"2019-07-22","23:00","61.1","61.7","62.7","56.9","84.2","0.00","0.0","1.4","N","0.00","0","71.6","30.08","61.5"
"2019-07-22","24:00","60.9","61.0","61.1","57.3","87.5","0.00","0.0","1.4","NE","0.05","0","71.4","30.09","60.8"
"2019-07-23","01:00","60.5","60.7","60.8","56.9","87.1","0.00","0.0","1.4","W","0.02","0","71.2","30.08","60.5"
"2019-07-23","02:00","60.3","60.4","60.5","56.9","88.2","0.00","0.2","2.8","SW","0.00","0","70.9","30.08","60.2"
"2019-07-23","03:00","59.7","60.1","60.5","56.6","88.2","0.00","0.3","4.6","N","0.02","0","70.7","30.09","59.8"
"2019-07-23","04:00","59.8","60.6","61.2","56.5","86.5","0.00","0.5","4.2","N","0.00","0","70.4","30.10","60.4"
"2019-07-23","05:00","59.5","60.3","61.2","56.9","88.4","0.00","0.8","3.9","NE","0.00","3","70.2","30.11","60.1"
"2019-07-23","06:00","61.3","61.4","61.6","56.7","84.6","0.00","2.0","5.3","N","0.00","29","70.0","30.11","61.3"
"2019-07-23","07:00","61.5","61.7","62.1","56.9","84.1","0.00","2.2","7.8","NE","0.00","75","69.8","30.10","61.6"
"2019-07-23","08:00","62.2","63.1","64.2","57.2","80.9","0.00","1.8","5.7","NE","0.00","183","69.6","30.10","63.0"
"2019-07-23","09:00","64.2","64.4","64.6","57.7","78.7","0.00","1.9","5.7","S","0.00","215","69.5","30.09","64.3"
"2019-07-23","10:00","64.3","65.0","65.4","57.9","77.9","0.00","2.2","4.9","S","0.00","248","69.5","30.09","64.9"
"2019-07-23","11:00","65.8","66.3","66.7","58.1","74.9","0.00","2.4","5.7","SW","0.00","254","69.5","30.09","66.1"
"2019-07-23","12:00","66.9","67.9","68.5","58.1","70.7","0.00","2.9","6.7","SW","0.00","441","69.5","30.09","67.8"
"2019-07-23","13:00","68.1","68.3","68.4","57.9","69.4","0.00","2.7","6.7","SW","0.00","300","69.6","30.09","68.2"
"2019-07-23","14:00","68.6","68.8","69.2","58.1","68.6","0.00","2.8","7.1","SW","0.00","297","69.8","30.09","68.7"
"2019-07-23","15:00","67.8","68.2","68.4","58.0","69.8","0.00","3.0","7.4","SW","0.00","216","69.9","30.08","68.1"
"2019-07-23","16:00","69.3","69.5","69.7","58.3","67.4","0.00","2.9","6.4","SE","0.00","271","70.0","30.08","69.5"
"2019-07-23","17:00","69.8","70.0","70.3","58.8","67.6","0.00","2.1","6.4","SE","0.00","179","70.2","30.07","70.0"
"2019-07-23","18:00","70.3","70.5","70.5","59.3","67.7","0.00","1.3","6.0","SE","0.00","113","70.3","30.06","70.4"
"2019-07-23","19:00","69.1","70.0","70.6","57.1","63.5","0.00","1.5","6.4","SW","0.00","55","70.3","30.06","69.9"
"2019-07-23","20:00","65.3","67.3","68.7","55.6","66.1","0.00","1.1","4.6","W","0.00","24","70.4","30.07","67.1"
"2019-07-23","21:00","62.5","64.1","65.5","54.7","71.4","0.00","1.7","5.7","N","0.00","0","70.4","30.10","63.9"
"2019-07-23","22:00","61.5","61.9","62.3","53.9","75.0","0.00","2.4","6.7","N","0.00","0","70.3","30.14","61.7"
"2019-07-23","23:00","61.4","61.6","61.9","53.6","75.0","0.00","3.0","7.8","N","0.00","0","70.2","30.15","61.4"
"2019-07-23","24:00","61.7","62.0","62.3","53.1","72.5","0.00","2.5","7.4","E","0.00","0","70.1","30.17","61.9"
"2019-07-24","01:00","62.2","62.3","62.4","52.9","71.2","0.00","2.0","5.3","SE","0.00","0","69.9","30.18","62.1"
"2019-07-24","02:00","61.4","61.6","62.0","52.8","72.6","0.00","2.2","5.3","S","0.00","0","69.7","30.20","61.5"
"2019-07-24","03:00","60.8","61.0","61.3","54.0","77.7","0.00","2.2","5.3","E","0.00","0","69.6","30.21","60.9"
"2019-07-24","04:00","60.7","60.9","61.1","54.0","77.8","0.00","1.7","5.7","SE","0.00","0","69.4","30.23","60.8"
"2019-07-24","05:00","59.7","59.9","60.1","53.5","79.6","0.00","0.8","4.6","S","0.00","3","69.3","30.25","59.7"
"2019-07-24","06:00","59.8","60.0","60.2","53.9","79.9","0.00","2.8","6.4","SE","0.00","36","69.1","30.28","59.9"
"2019-07-24","07:00","59.9","60.6","61.3","54.4","79.8","0.00","2.7","7.1","SE","0.00","88","69.0","30.29","60.5"
"2019-07-24","08:00","61.5","62.3","63.2","54.7","76.2","0.00","3.1","8.2","SE","0.00","212","68.8","30.29","62.2"
"2019-07-24","09:00","64.2","65.5","66.7","54.7","68.2","0.00","4.0","8.2","SE","0.00","563","68.7","30.29","65.4"
"2019-07-24","10:00","66.7","67.5","68.3","55.1","64.4","0.00","4.2","9.9","SE","0.00","754","68.7","30.29","67.4"
"2019-07-24","11:00","66.8","68.1","69.9","54.4","61.7","0.00","3.4","7.4","SE","0.00","582","68.8","30.30","68.1"
"2019-07-24","12:00","68.6","69.3","70.0","53.5","57.2","0.00","2.9","5.7","SE","0.00","462","69.0","30.30","69.2"
"2019-07-24","13:00","70.5","71.3","71.8","52.6","51.6","0.00","3.3","7.4","S","0.00","856","69.3","30.30","71.3"
"2019-07-24","14:00","72.6","73.2","73.8","53.1","49.3","0.00","3.1","6.0","SE","0.00","769","69.6","30.29","73.1"
"2019-07-24","15:00","74.1","74.5","75.0","50.9","43.5","0.00","3.4","6.0","S","0.00","701","70.1","30.28","74.5"
"2019-07-24","16:00","74.8","75.2","75.7","50.0","41.2","0.00","3.1","7.1","SW","0.00","523","70.5","30.26","75.2"
"2019-07-24","17:00","75.4","76.0","76.2","51.7","42.7","0.00","3.8","8.5","NW","0.00","461","70.8","30.23","75.8"
"2019-07-24","18:00","75.6","75.8","76.0","50.0","40.3","0.00","4.6","10.7","N","0.00","265","71.0","30.22","75.8"
"2019-07-24","19:00","73.0","74.0","75.0","49.9","42.6","0.00","4.8","10.7","NW","0.00","125","71.2","30.20","73.9"
"2019-07-24","20:00","69.6","70.7","71.8","49.6","47.2","0.00","3.8","10.7","N","0.00","16","71.3","30.19","70.6"
"2019-07-24","21:00","67.6","68.2","69.0","48.5","49.4","0.00","3.0","7.1","N","0.00","0","71.3","30.19","68.1"
"2019-07-24","22:00","62.9","65.4","67.1","50.4","58.6","0.00","2.0","7.4","N","0.00","0","71.2","30.19","65.3"
"2019-07-24","23:00","60.1","60.4","61.1","52.3","74.7","0.00","0.0","0.0","N","0.00","0","71.0","30.20","60.2"
"2019-07-24","24:00","58.4","59.3","60.0","52.4","77.9","0.00","0.2","2.4","N","0.00","0","70.8","30.20","59.0"
"2019-07-25","01:00","57.0","57.6","58.4","52.3","82.2","0.00","0.0","0.0","N","0.00","0","70.6","30.20","57.4"
"2019-07-25","02:00","56.5","56.7","56.9","52.9","87.1","0.00","0.1","2.4","W","0.02","0","70.3","30.20","56.5"
"2019-07-25","03:00","55.6","55.7","56.0","52.8","89.9","0.00","0.0","1.4","NW","0.11","0","70.1","30.20","55.5"
"2019-07-25","04:00","55.0","55.2","55.4","52.8","91.5","0.00","0.0","1.7","NW","0.29","0","69.8","30.19","54.9"
"2019-07-25","05:00","54.1","54.3","54.5","52.4","93.0","0.00","0.2","2.1","NW","0.70","4","69.5","30.20","54.1"
"2019-07-25","06:00","54.8","55.6","57.5","52.7","89.8","0.00","0.2","3.1","NW","0.79","23","69.2","30.20","55.5"
"2019-07-25","07:00","58.9","60.2","61.1","52.7","76.3","0.00","2.1","6.0","N","0.13","38","69.0","30.20","60.1"
"2019-07-25","08:00","62.1","64.1","65.5","53.0","67.1","0.00","1.5","5.3","E","0.00","373","68.7","30.19","64.2"
"2019-07-25","09:00","65.9","67.0","68.0","54.2","63.4","0.00","2.5","5.7","S","0.00","559","68.6","30.17","67.0"
"2019-07-25","10:00","68.4","69.6","70.6","55.3","60.4","0.00","3.1","6.0","S","0.00","691","68.5","30.17","69.6"
"2019-07-25","11:00","71.4","72.9","74.6","54.7","52.9","0.00","2.2","5.3","SE","0.00","783","68.5","30.17","72.9"
"2019-07-25","12:00","75.5","77.1","78.3","52.0","41.7","0.00","4.2","10.3","NW","0.00","835","68.8","30.16","77.0"
"2019-07-25","13:00","78.7","79.4","80.2","50.6","36.5","0.00","4.0","9.2","NW","0.00","839","69.2","30.15","79.4"
"2019-07-25","14:00","80.3","81.3","82.3","48.9","32.4","0.00","4.8","10.3","NW","0.00","798","69.7","30.14","81.2"
"2019-07-25","15:00","82.2","82.5","82.6","41.4","23.4","0.00","4.9","11.0","NW","0.00","716","70.3","30.12","82.3"
"2019-07-25","16:00","82.2","82.5","82.7","43.3","25.2","0.00","5.7","11.4","N","0.00","595","70.8","30.10","82.4"
"2019-07-25","17:00","82.5","82.6","82.7","41.9","23.7","0.00","5.1","11.4","NW","0.00","452","71.2","30.09","82.4"
"2019-07-25","18:00","81.3","81.7","82.1","41.8","24.3","0.00","4.8","10.3","N","0.00","293","71.5","30.07","81.5"
"2019-07-25","19:00","78.2","79.4","80.3","40.5","24.9","0.00","4.2","9.9","N","0.00","132","71.6","30.06","79.5"
"2019-07-25","20:00","73.9","75.3","76.8","37.0","24.9","0.00","4.0","8.5","NW","0.00","14","71.7","30.04","75.3"
"2019-07-25","21:00","70.4","71.5","73.0","39.3","31.1","0.00","2.4","6.7","NW","0.00","0","71.7","30.04","71.4"
"2019-07-25","22:00","64.2","66.8","69.0","48.3","52.0","0.00","0.7","6.0","N","0.00","0","71.6","30.04","66.7"
"2019-07-25","23:00","61.7","62.4","63.0","52.7","70.5","0.00","0.0","0.0","N","0.00","0","71.4","30.05","62.1"
"2019-07-25","24:00","60.6","61.0","61.3","54.4","78.8","0.00","0.0","0.0","N","0.00","0","71.2","30.06","60.8"
"2019-07-26","01:00","59.7","60.1","60.4","55.6","84.9","0.00","0.0","0.0","N","0.03","0","71.0","30.06","59.9"
"2019-07-26","02:00","59.0","59.2","59.4","56.2","89.8","0.00","0.0","0.0","N","0.12","0","70.7","30.06","59.0"
"2019-07-26","03:00","58.3","58.6","58.8","56.3","91.8","0.00","0.0","0.0","N","0.33","0","70.4","30.06","58.4"
"2019-07-26","04:00","58.1","58.1","58.3","56.2","93.4","0.00","0.0","0.0","N","0.78","0","70.2","30.05","57.7"
"2019-07-26","05:00","57.8","57.9","58.0","56.3","94.2","0.00","0.4","2.4","N","0.92","3","69.9","30.06","57.7"
"2019-07-26","06:00","57.7","58.1","58.7","56.6","95.0","0.00","0.0","1.4","N","0.95","19","69.7","30.07","57.8"
"2019-07-26","07:00","59.6","61.6","64.3","58.6","90.0","0.00","0.2","2.4","S","0.92","31","69.5","30.07","61.4"
"2019-07-26","08:00","65.9","68.0","70.0","58.7","72.2","0.00","1.9","6.7","SW","0.18","376","69.3","30.07","67.9"
"2019-07-26","09:00","70.6","71.1","71.6","57.7","62.6","0.00","3.6","7.4","NW","0.00","558","69.1","30.07","70.7"
"2019-07-26","10:00","71.9","72.9","73.9","57.3","58.1","0.00","3.7","9.9","W","0.00","686","69.0","30.08","72.6"
"2019-07-26","11:00","74.3","75.4","76.6","56.3","51.4","0.00","3.4","7.8","SW","0.00","782","69.1","30.09","75.2"
"2019-07-26","12:00","76.0","77.1","78.0","60.6","56.8","0.00","2.4","5.3","SE","0.00","832","69.4","30.08","77.0"
"2019-07-26","13:00","78.5","79.7","80.6","59.6","50.4","0.00","2.0","4.6","SE","0.00","840","69.9","30.07","79.6"
"2019-07-26","14:00","81.7","82.6","83.9","57.9","43.0","0.00","1.9","5.7","SE","0.00","798","70.4","30.05","82.6"
"2019-07-26","15:00","84.2","84.7","85.3","58.1","40.5","0.00","2.1","6.4","SE","0.00","712","71.0","30.04","84.7"
"2019-07-26","16:00","85.4","86.4","87.1","55.3","34.8","0.00","3.2","7.8","S","0.00","593","71.5","30.03","86.4"
"2019-07-26","17:00","85.2","86.0","86.8","53.8","33.3","0.00","3.9","9.2","S","0.00","443","72.0","30.02","86.0"
"2019-07-26","18:00","81.7","83.4","85.0","55.1","38.0","0.00","3.3","10.3","SW","0.00","293","72.3","30.03","83.4"
"2019-07-26","19:00","77.0","79.2","80.4","57.2","47.1","0.00","1.7","5.7","SW","0.00","127","72.5","30.04","79.5"
"2019-07-26","20:00","70.0","72.0","74.2","60.0","66.0","0.00","0.0","0.0","N","0.00","11","72.6","30.04","71.9"
"2019-07-26","21:00","68.2","69.0","70.1","60.5","74.3","0.00","0.3","4.2","SE","0.00","0","72.6","30.06","68.8"
"2019-07-26","22:00","68.9","69.4","69.7","59.6","71.0","0.00","1.2","7.1","SE","0.00","0","72.6","30.08","69.2"
"2019-07-26","23:00","66.9","67.9","68.8","60.1","76.0","0.00","2.7","7.1","SE","0.00","0","72.4","30.08","67.8"
"2019-07-26","24:00","67.1","67.3","67.4","60.3","78.2","0.00","3.8","10.7","SE","0.00","0","72.3","30.09","67.2"
"2019-07-27","01:00","66.9","67.1","67.3","60.1","78.4","0.00","4.1","10.3","SE","0.00","0","72.1","30.10","67.0"
"2019-07-27","02:00","66.9","66.9","66.9","60.1","78.6","0.00","3.9","8.5","SE","0.00","0","71.9","30.10","66.8"
"2019-07-27","03:00","66.5","66.6","66.7","60.1","79.8","0.00","4.0","9.6","SE","0.00","0","71.7","30.10","66.5"
"2019-07-27","04:00","66.6","66.6","66.6","59.7","78.6","0.00","3.2","7.4","SE","0.00","0","71.5","30.12","66.5"
"2019-07-27","05:00","64.5","65.1","65.7","60.8","86.1","0.01","2.0","7.1","S","0.86","1","71.4","30.14","64.9"
"2019-07-27","06:00","64.9","65.0","65.0","60.3","84.9","0.00","2.5","8.9","S","0.08","11","71.2","30.16","64.9"
"2019-07-27","07:00","62.2","62.5","63.6","59.2","88.7","0.00","3.4","7.1","N","0.00","39","71.0","30.19","62.4"
"2019-07-27","08:00","62.4","62.8","63.1","58.7","86.3","0.00","4.9","8.9","N","0.00","106","70.9","30.21","62.7"
"2019-07-27","09:00","63.2","63.4","63.5","57.8","82.1","0.00","4.6","10.7","N","0.00","137","70.8","30.24","63.3"
"2019-07-27","10:00","63.2","64.5","66.9","57.4","78.0","0.00","3.8","9.9","NE","0.00","423","70.7","30.25","64.3"
"2019-07-27","11:00","67.4","68.3","69.7","56.1","65.0","0.00","3.9","9.2","N","0.00","563","70.6","30.26","68.4"
"2019-07-27","12:00","69.9","71.1","71.9","54.6","56.0","0.00","3.6","8.9","N","0.00","606","70.6","30.26","71.1"
"2019-07-27","13:00","69.9","70.3","70.7","55.4","59.1","0.00","2.2","6.4","S","0.00","314","70.7","30.26","70.3"
"2019-07-27","14:00","69.5","70.2","70.7","55.1","58.9","0.00","3.2","7.1","N","0.00","204","70.9","30.27","70.1"
"2019-07-27","15:00","68.5","69.1","69.8","54.7","60.0","0.00","3.4","8.5","N","0.00","138","71.1","30.26","69.1"
"2019-07-27","16:00","70.7","70.9","71.2","53.1","53.2","0.00","5.1","9.9","N","0.00","295","71.2","30.26","70.9"
"2019-07-27","17:00","71.1","71.5","71.7","52.5","51.2","0.00","5.0","12.8","N","0.00","262","71.3","30.25","71.5"
"2019-07-27","18:00","71.0","71.4","72.0","52.8","51.9","0.00","4.5","8.5","N","0.00","138","71.3","30.24","71.4"
"2019-07-27","19:00","70.1","70.9","71.4","52.5","52.2","0.00","3.4","7.8","N","0.00","76","71.3","30.23","70.9"
"2019-07-27","20:00","67.0","68.1","69.1","54.1","60.9","0.00","1.4","5.7","N","0.00","13","71.3","30.23","68.1"
"2019-07-27","21:00","66.2","66.8","67.7","54.9","65.5","0.00","2.9","7.4","N","0.00","0","71.3","30.24","66.7"
"2019-07-27","22:00","63.5","64.4","64.9","54.8","70.9","0.00","1.9","6.0","NW","0.00","0","71.2","30.25","64.3"
"2019-07-27","23:00","59.3","60.0","61.3","54.8","82.7","0.00","0.1","2.8","W","0.00","0","71.0","30.25","59.8"
"2019-07-27","24:00","58.8","59.2","59.6","54.7","84.8","0.00","0.2","2.8","N","0.02","0","70.9","30.26","59.0"
"2019-07-28","01:00","58.8","59.3","59.8","54.1","82.8","0.00","0.5","3.9","N","0.00","0","70.7","30.26","59.1"
"2019-07-28","02:00","57.2","57.8","58.5","53.4","85.1","0.00","0.3","3.1","SW","0.00","0","70.5","30.26","57.6"
"2019-07-28","03:00","55.2","56.0","56.8","53.1","90.0","0.00","0.0","1.4","W","0.09","0","70.2","30.26","55.7"
"2019-07-28","04:00","54.6","54.8","54.9","52.8","92.9","0.00","0.0","1.7","W","0.32","0","70.0","30.25","54.6"
"2019-07-28","05:00","54.1","54.2","54.2","52.5","93.9","0.00","0.0","1.4","NW","0.72","3","69.7","30.25","54.0"
"2019-07-28","06:00","54.6","55.1","55.8","53.4","94.0","0.00","0.0","0.0","N","0.89","24","69.5","30.26","55.0"
"2019-07-28","07:00","57.3","58.8","59.8","54.5","85.7","0.00","2.7","7.1","N","0.49","45","69.2","30.25","58.7"
