"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2020-01-19","13:00","47.8","48.3","49.2","45.5","89.9","0.00","0.4","3.5","S","0.66","145","43.1","30.21","48.1"
"2020-01-19","14:00","49.5","49.9","50.7","46.4","87.8","0.00","1.6","5.3","SW","0.09","151","43.2","30.18","49.7"
"2020-01-19","15:00","51.5","52.4","53.1","46.8","81.3","0.00","0.7","3.9","NW","0.00","117","43.4","30.15","52.2"
"2020-01-19","16:00","50.8","51.6","53.2","47.1","84.7","0.00","0.4","3.5","SE","0.00","66","43.5","30.13","51.3"
"2020-01-19","17:00","46.8","48.4","50.3","46.5","93.1","0.00","0.0","0.0","N","0.01","15","43.7","30.09","48.1"
"2020-01-19","18:00","44.9","45.5","46.0","44.9","97.9","0.00","0.7","3.5","NE","0.22","0","43.8","30.05","45.2"
"2020-01-19","19:00","44.0","44.1","44.4","43.9","99.2","0.00","0.3","4.2","NE","0.55","0","43.9","30.03","43.9"
"2020-01-19","20:00","42.8","43.6","44.0","43.4","99.2","0.00","0.9","3.9","NE","0.71","0","43.9","30.02","43.4"
"2020-01-19","21:00","42.0","42.2","42.5","42.0","99.2","0.00","0.0","0.0","N","0.77","0","43.9","30.01","42.0"
"2020-01-19","22:00","41.4","41.7","42.2","41.5","99.2","0.00","0.5","3.5","NE","0.80","0","43.9","30.00","41.5"
"2020-01-19","23:00","40.7","40.9","41.2","40.7","99.2","0.00","0.5","3.1","N","0.83","0","43.9","30.00","40.7"
"2020-01-19","24:00","39.9","40.2","40.3","40.0","99.2","0.00","0.1","2.4","W","0.85","0","43.8","29.98","40.0"
"2020-01-20","01:00","40.4","40.8","41.0","40.6","99.2","0.00","0.2","3.5","NE","0.86","0","43.7","29.96","40.7"
"2020-01-20","02:00","40.7","40.8","41.2","40.6","99.2","0.00","0.4","3.1","N","0.86","0","43.7","29.95","40.7"
"2020-01-20","03:00","41.0","41.4","41.9","41.2","99.2","0.00","1.1","4.9","N","0.87","0","43.6","29.95","41.3"
"2020-01-20","04:00","42.5","42.6","42.9","42.0","97.6","0.00","0.3","4.6","N","0.85","0","43.5","29.96","42.5"
"2020-01-20","05:00","42.7","43.0","43.4","42.2","96.8","0.00","0.1","2.4","NE","0.79","0","43.5","29.96","42.8"
"2020-01-20","06:00","43.3","44.3","45.5","42.3","92.6","0.00","0.9","4.2","N","0.72","0","43.4","29.97","44.3"
"2020-01-20","07:00","45.1","45.5","46.1","42.3","88.5","0.00","0.6","3.9","NE","0.51","0","43.4","29.98","45.3"
"2020-01-20","08:00","45.4","45.8","46.1","42.9","89.5","0.00","0.7","3.1","N","0.28","1","43.4","29.98","45.6"
"2020-01-20","09:00","45.5","46.0","46.4","43.4","90.6","0.00","1.3","3.5","N","0.01","13","43.4","29.99","45.8"
"2020-01-20","10:00","46.4","46.5","46.8","44.5","92.7","0.01","1.1","3.5","N","0.49","31","43.4","29.98","46.2"
"2020-01-20","11:00","46.6","47.1","47.6","46.1","96.3","0.01","1.0","4.2","NW","0.79","67","43.4","29.98","46.9"
"2020-01-20","12:00","48.4","50.1","51.9","44.8","82.2","0.00","1.7","5.3","NW","0.40","267","43.4","29.96","49.8"
"2020-01-20","13:00","51.1","51.4","51.9","43.8","75.1","0.00","0.9","5.3","SE","0.00","137","43.5","29.93","51.2"
"2020-01-20","14:00","49.5","50.2","51.1","44.9","82.2","0.00","1.7","4.6","SW","0.00","114","43.6","29.91","50.0"
"2020-01-20","15:00","49.4","50.1","50.8","44.2","80.0","0.00","0.3","2.8","E","0.00","78","43.7","29.89","50.0"
"2020-01-20","16:00","48.7","50.1","51.1","43.8","78.8","0.00","1.4","3.1","W","0.00","50","43.9","29.86","49.9"
"2020-01-20","17:00","46.5","47.5","48.3","44.7","89.9","0.00","0.4","3.9","NE","0.00","14","44.0","29.85","47.3"
"2020-01-20","18:00","44.4","44.9","45.9","43.3","94.0","0.00","0.7","2.8","N","0.07","0","44.2","29.83","44.7"
"2020-01-20","19:00","43.3","43.7","43.9","43.0","97.4","0.00","0.9","3.5","NE","0.16","0","44.2","29.81","43.5"
"2020-01-20","20:00","42.2","42.7","43.0","42.4","98.8","0.00","0.7","3.5","NE","0.41","0","44.3","29.78","42.5"
"2020-01-20","21:00","42.1","42.2","42.3","42.0","99.2","0.00","0.2","3.1","N","0.60","0","44.3","29.76","42.0"
"2020-01-20","22:00","41.2","42.0","42.6","41.8","99.2","0.00","0.2","3.1","NW","0.69","0","44.2","29.74","41.8"
"2020-01-20","23:00","40.4","40.5","40.7","40.3","99.2","0.00","0.5","4.6","N","0.76","0","44.2","29.70","40.4"
"2020-01-20","24:00","40.2","40.4","40.7","40.2","99.1","0.00","0.4","3.9","N","0.78","0","44.1","29.68","40.3"
"2020-01-21","01:00","41.0","41.5","42.1","41.0","98.3","0.00","1.2","6.7","NE","0.77","0","44.1","29.65","41.3"
"2020-01-21","02:00","42.9","44.1","45.8","41.9","92.0","0.00","1.2","4.9","W","0.66","0","44.0","29.64","44.0"
"2020-01-21","03:00","44.7","45.4","46.3","42.1","88.0","0.01","1.4","5.7","NE","0.50","0","43.9","29.66","45.3"
"2020-01-21","04:00","44.1","44.4","44.6","43.7","97.3","0.03","0.8","4.2","NW","0.76","0","43.9","29.65","44.2"
"2020-01-21","05:00","44.2","44.4","44.7","44.2","99.2","0.09","1.3","3.9","SE","0.72","0","43.9","29.65","44.2"
"2020-01-21","06:00","45.3","46.1","47.2","44.4","93.7","0.05","4.6","11.7","SE","0.68","0","43.9","29.67","46.1"
"2020-01-21","07:00","46.7","46.9","47.2","44.4","90.7","0.00","5.2","10.7","SE","0.68","0","43.9","29.70","46.8"
"2020-01-21","08:00","46.4","46.6","46.8","43.6","89.3","0.01","4.0","8.9","SE","0.70","1","43.9","29.72","46.5"
"2020-01-21","09:00","46.8","47.1","47.5","42.3","83.1","0.00","4.7","8.9","SE","0.40","25","43.9","29.74","47.0"
"2020-01-21","10:00","48.4","48.6","48.8","41.0","74.7","0.00","4.8","9.6","SE","0.00","116","43.9","29.75","48.5"
"2020-01-21","11:00","48.3","48.9","49.2","40.4","72.3","0.00","4.5","13.5","SE","0.09","82","43.9","29.75","48.8"
"2020-01-21","12:00","48.5","48.9","49.5","40.1","71.6","0.01","5.0","13.2","SE","0.00","104","43.9","29.74","48.8"
"2020-01-21","13:00","48.4","48.8","49.1","40.8","73.8","0.01","4.7","15.0","S","0.02","79","44.0","29.74","48.7"
"2020-01-21","14:00","46.9","47.6","48.4","41.5","79.5","0.00","5.7","15.0","S","0.03","149","44.0","29.75","47.5"
"2020-01-21","15:00","46.8","47.6","48.1","41.1","77.9","0.03","5.9","13.2","SE","0.04","76","44.1","29.76","47.5"
"2020-01-21","16:00","45.5","45.7","46.0","43.0","89.9","0.15","4.8","15.7","SE","0.69","27","44.2","29.79","45.6"
"2020-01-21","17:00","45.4","45.5","45.7","42.2","88.1","0.02","6.3","20.0","SE","0.69","12","44.3","29.80","45.5"
"2020-01-21","18:00","45.4","45.7","45.9","41.1","83.9","0.00","6.2","14.2","SE","0.12","0","44.4","29.81","45.7"
"2020-01-21","19:00","44.7","45.0","45.5","42.0","89.1","0.09","4.9","17.5","SE","0.55","0","44.4","29.82","45.0"
"2020-01-21","20:00","44.7","44.8","45.0","42.9","92.8","0.21","4.8","16.7","S","0.71","0","44.4","29.84","44.7"
"2020-01-21","21:00","44.9","45.0","45.2","43.4","94.2","0.15","4.1","10.7","S","0.68","0","44.4","29.87","44.9"
"2020-01-21","22:00","44.7","45.0","45.3","42.7","91.4","0.01","5.3","15.0","S","0.69","0","44.4","29.90","44.9"
"2020-01-21","23:00","44.3","44.6","45.0","42.5","92.3","0.02","4.7","10.3","SE","0.76","0","44.4","29.92","44.5"
"2020-01-21","24:00","45.4","45.6","45.8","41.9","86.8","0.00","5.3","10.7","SE","0.76","0","44.4","29.94","45.5"
"2020-01-22","01:00","45.6","45.7","45.8","41.2","84.2","0.00","5.8","15.3","SE","0.15","0","44.4","29.95","45.6"
"2020-01-22","02:00","45.3","45.6","45.8","40.6","82.8","0.00","5.6","13.9","SE","0.00","0","44.3","29.97","45.5"
"2020-01-22","03:00","45.2","45.3","45.4","40.4","82.9","0.00","5.8","9.9","SE","0.00","0","44.3","30.00","45.3"
"2020-01-22","04:00","45.6","45.8","46.0","40.6","81.7","0.00","4.6","9.2","SE","0.00","0","44.2","30.01","45.8"
"2020-01-22","05:00","45.7","45.9","46.1","40.8","82.4","0.00","4.6","10.7","SE","0.00","0","44.1","30.02","45.8"
"2020-01-22","06:00","45.4","45.5","45.5","41.3","85.0","0.00","4.6","9.6","SE","0.00","0","44.0","30.03","45.4"
"2020-01-22","07:00","45.3","45.4","45.5","41.7","86.6","0.00","3.0","10.7","SE","0.00","0","44.0","30.04","45.3"
"2020-01-22","08:00","45.1","45.2","45.3","42.2","89.2","0.00","3.0","7.1","SE","0.04","1","43.9","30.04","45.1"
"2020-01-22","09:00","44.5","44.6","44.8","43.0","93.9","0.05","2.4","4.6","SE","0.73","11","43.9","30.05","44.4"
"2020-01-22","10:00","44.4","44.4","44.5","43.7","97.3","0.03","1.3","5.3","SE","0.75","24","43.9","30.05","44.2"
"2020-01-22","11:00","44.5","44.6","44.7","44.0","97.8","0.03","1.3","5.3","E","0.70","30","43.8","30.05","44.5"
"2020-01-22","12:00","44.2","44.3","44.4","43.6","97.4","0.04","1.4","4.9","E","0.67","35","43.8","30.03","44.2"
"2020-01-22","13:00","44.4","44.5","44.6","43.7","96.9","0.04","0.8","3.9","E","0.67","66","43.9","30.01","44.3"
"2020-01-22","14:00","44.6","44.7","44.8","44.1","97.7","0.02","0.2","2.4","E","0.68","58","43.9","29.99","44.5"
"2020-01-22","15:00","44.9","45.1","45.3","44.4","97.6","0.02","0.3","3.5","SE","0.69","47","44.0","29.98","44.9"
"2020-01-22","16:00","45.3","45.5","45.7","45.0","98.0","0.01","0.7","4.2","SE","0.71","57","44.1","29.98","45.3"
"2020-01-22","17:00","45.4","45.4","45.5","45.0","98.4","0.00","0.0","0.0","N","0.73","7","44.3","29.98","45.2"
"2020-01-22","18:00","45.2","45.3","45.3","45.1","99.2","0.00","0.1","3.9","E","0.73","0","44.4","29.99","45.0"
"2020-01-22","19:00","45.3","45.3","45.3","45.1","99.2","0.00","0.0","1.4","S","0.74","0","44.5","30.00","45.1"
"2020-01-22","20:00","45.4","45.6","45.7","45.4","99.2","0.00","0.0","2.1","S","0.74","0","44.6","30.00","45.4"
"2020-01-22","21:00","45.6","45.7","45.7","45.5","99.2","0.00","0.0","0.0","N","0.74","0","44.6","30.00","45.5"
"2020-01-22","22:00","45.6","45.6","45.7","45.4","99.2","0.00","0.0","0.0","N","0.75","0","44.6","30.00","45.4"
"2020-01-22","23:00","45.7","45.8","45.9","45.6","99.2","0.00","0.2","3.1","NE","0.75","0","44.6","30.00","45.6"
"2020-01-22","24:00","45.9","45.9","46.0","45.7","99.2","0.00","1.0","5.7","NE","0.76","0","44.7","30.00","45.8"
"2020-01-23","01:00","46.0","46.1","46.2","45.9","99.2","0.00","0.0","2.1","S","0.78","0","44.7","29.99","45.9"
"2020-01-23","02:00","47.2","48.1","49.2","47.9","99.1","0.00","1.6","8.2","SE","0.76","0","44.7","29.98","48.0"
"2020-01-23","03:00","48.7","49.2","49.4","48.0","95.3","0.00","2.0","8.2","SE","0.75","0","44.7","29.98","49.1"
"2020-01-23","04:00","48.6","48.9","49.1","48.2","97.2","0.00","0.3","4.2","SE","0.75","0","44.7","29.97","48.7"
"2020-01-23","05:00","50.1","50.4","50.7","49.0","94.9","0.02","0.4","4.6","S","0.75","0","44.8","29.97","50.3"
"2020-01-23","06:00","49.0","49.3","49.8","48.9","98.2","0.02","0.3","3.1","S","0.78","0","44.8","29.96","49.1"
"2020-01-23","07:00","48.7","48.8","49.0","48.6","99.2","0.03","0.1","3.1","S","0.77","0","44.8","29.95","48.6"
"2020-01-23","08:00","49.0","49.5","50.1","49.3","99.2","0.10","0.4","3.5","W","0.75","0","44.9","29.96","49.4"
"2020-01-23","09:00","49.8","49.9","50.0","49.7","99.2","0.06","0.3","4.2","E","0.73","10","44.9","29.98","49.7"
"2020-01-23","10:00","49.2","49.9","50.6","49.7","99.2","0.01","1.0","5.7","SE","0.72","36","45.0","29.97","49.8"
"2020-01-23","11:00","50.9","51.3","51.5","51.1","99.2","0.00","0.2","3.9","SE","0.75","43","45.1","29.98","51.2"
"2020-01-23","12:00","51.2","51.3","51.5","51.1","99.2","0.05","1.9","5.3","SE","0.75","57","45.2","29.97","51.3"
"2020-01-23","13:00","51.8","51.9","52.2","51.7","99.2","0.10","0.3","4.2","SE","0.73","63","45.4","29.96","51.7"
"2020-01-23","14:00","51.8","52.5","52.9","52.3","99.2","0.09","0.1","3.5","S","0.71","40","45.5","29.94","52.3"
"2020-01-23","15:00","51.7","52.1","52.3","51.9","99.2","0.05","0.3","3.5","SE","0.71","50","45.8","29.92","51.9"
"2020-01-23","16:00","51.7","51.9","52.1","51.7","99.2","0.01","1.4","5.3","SE","0.71","37","46.0","29.91","51.8"
"2020-01-23","17:00","51.3","51.7","52.1","51.5","98.9","0.02","3.8","7.8","SE","0.73","5","46.1","29.91","51.8"
"2020-01-23","18:00","51.3","51.5","51.6","50.6","96.7","0.01","6.7","15.3","SE","0.72","0","46.3","29.90","51.5"
"2020-01-23","19:00","51.1","51.3","51.5","49.8","94.7","0.01","6.2","13.2","SE","0.72","0","46.4","29.87","51.3"
"2020-01-23","20:00","51.7","51.8","51.9","49.3","91.2","0.00","4.5","11.7","SE","0.68","0","46.5","29.86","51.7"
"2020-01-23","21:00","50.9","51.1","51.4","48.7","91.4","0.00","3.3","8.9","SE","0.41","0","46.6","29.87","51.0"
"2020-01-23","22:00","49.7","50.1","50.8","48.2","93.1","0.03","1.7","5.7","SE","0.19","0","46.6","29.86","49.9"
"2020-01-23","23:00","49.2","49.4","49.5","48.5","96.8","0.04","2.7","7.8","SE","0.68","0","46.6","29.87","49.3"
"2020-01-23","24:00","48.5","48.7","48.9","48.3","98.6","0.08","0.4","2.8","E","0.67","0","46.6","29.87","48.4"
"2020-01-24","01:00","47.9","48.1","48.4","47.9","99.2","0.01","0.1","2.1","E","0.67","0","46.6","29.84","47.8"
"2020-01-24","02:00","47.9","48.1","48.3","47.9","99.2","0.00","0.3","3.9","SE","0.69","0","46.6","29.83","47.9"
"2020-01-24","03:00","48.2","49.1","49.4","48.9","99.2","0.13","1.7","7.8","SE","0.71","0","46.6","29.85","49.0"
"2020-01-24","04:00","48.5","48.8","49.4","48.6","99.2","0.02","3.3","7.4","SE","0.70","0","46.5","29.85","48.7"
"2020-01-24","05:00","49.2","49.4","49.6","49.2","99.2","0.02","4.3","8.9","SE","0.72","0","46.5","29.87","49.4"
"2020-01-24","06:00","49.3","49.5","49.8","49.0","98.1","0.00","3.6","9.2","SE","0.72","0","46.5","29.89","49.5"
"2020-01-24","07:00","48.7","48.8","49.1","48.0","96.9","0.01","4.1","8.5","SE","0.73","0","46.5","29.90","48.8"
"2020-01-24","08:00","48.8","49.3","49.6","48.0","95.4","0.00","3.3","8.2","SE","0.74","2","46.5","29.90","49.2"
"2020-01-24","09:00","49.4","49.6","50.0","47.9","93.7","0.00","3.6","7.8","SE","0.75","46","46.5","29.90","49.6"
"2020-01-24","10:00","49.9","50.3","50.8","47.5","90.0","0.01","4.9","9.9","SE","0.64","90","46.4","29.92","50.2"
"2020-01-24","11:00","49.6","50.0","50.5","48.1","93.1","0.01","4.2","9.9","SE","0.45","60","46.4","29.94","49.9"
"2020-01-24","12:00","50.4","50.9","51.3","47.5","88.0","0.00","4.8","12.1","S","0.19","117","46.4","29.96","50.8"
"2020-01-24","13:00","51.2","52.0","52.7","47.9","85.7","0.00","4.6","13.5","S","0.00","238","46.5","29.98","51.9"
"2020-01-24","14:00","50.2","50.7","50.9","47.8","89.8","0.01","4.2","11.7","S","0.00","139","46.6","29.98","50.6"
"2020-01-24","15:00","51.6","52.0","52.4","47.7","85.0","0.00","4.2","10.7","S","0.00","185","46.7","29.98","51.8"
"2020-01-24","16:00","50.0","50.5","51.1","46.7","86.9","0.00","4.4","13.2","S","0.00","59","46.9","29.99","50.4"
"2020-01-24","17:00","49.3","49.7","50.0","45.6","85.9","0.00","3.4","9.9","S","0.00","18","47.1","29.99","49.6"
"2020-01-24","18:00","48.3","48.6","48.9","45.8","90.1","0.00","2.8","7.1","SE","0.00","1","47.2","30.01","48.4"
"2020-01-24","19:00","48.2","48.4","48.5","46.6","93.5","0.01","2.2","8.2","SE","0.20","0","47.3","30.02","48.2"
"2020-01-24","20:00","47.9","48.1","48.2","47.5","97.9","0.01","2.1","4.6","SE","0.76","0","47.3","30.03","47.9"
"2020-01-24","21:00","46.7","47.3","47.6","47.1","99.2","0.00","1.3","4.6","SE","0.78","0","47.3","30.03","47.2"
"2020-01-24","22:00","45.9","46.9","47.9","46.7","99.2","0.01","1.3","5.3","SE","0.79","0","47.2","30.03","46.8"
"2020-01-24","23:00","47.4","47.6","47.8","47.5","99.2","0.02","0.0","3.1","SE","0.77","0","47.1","30.03","47.5"
"2020-01-24","24:00","45.9","46.3","47.0","46.2","99.2","0.00","0.0","0.0","N","0.76","0","47.0","30.01","46.2"
"2020-01-25","01:00","45.0","45.7","46.3","45.5","99.2","0.00","0.0","0.0","N","0.76","0","46.9","29.99","45.5"
"2020-01-25","02:00","44.5","44.7","44.8","44.5","99.2","0.00","0.0","1.4","NW","0.76","0","46.8","29.97","44.4"
"2020-01-25","03:00","44.6","44.6","44.7","44.5","99.2","0.01","0.0","2.8","N","0.76","0","46.7","29.95","44.5"
"2020-01-25","04:00","44.8","44.9","44.9","44.7","99.2","0.05","0.0","0.0","N","0.75","0","46.6","29.94","44.7"
"2020-01-25","05:00","44.9","45.1","45.3","44.9","99.2","0.01","0.0","0.0","N","0.73","0","46.5","29.94","44.9"
"2020-01-25","06:00","45.2","45.2","45.2","45.0","99.2","0.02","0.0","0.0","N","0.73","0","46.4","29.93","45.0"
"2020-01-25","07:00","45.1","45.2","45.3","45.0","99.2","0.01","0.0","0.0","N","0.72","0","46.3","29.93","45.0"
"2020-01-25","08:00","45.0","45.0","45.0","44.8","99.2","0.00","0.0","0.0","N","0.72","1","46.2","29.94","44.8"
"2020-01-25","09:00","45.2","45.6","45.9","45.4","99.2","0.00","0.0","1.4","SW","0.74","16","46.2","29.95","45.4"
"2020-01-25","10:00","46.1","46.4","46.7","46.2","99.3","0.01","0.0","0.0","N","0.78","48","46.1","29.99","46.2"
"2020-01-25","11:00","46.7","46.9","47.2","46.7","99.2","0.00","0.0","0.0","N","0.79","86","46.1","30.01","46.7"
"2020-01-25","12:00","47.4","47.8","48.0","47.6","99.2","0.00","0.0","2.1","S","0.79","94","46.1","30.02","47.6"
"2020-01-25","13:00","47.7","47.8","47.8","47.6","99.2","0.00","0.7","4.2","SE","0.80","99","46.1","30.03","47.7"
"2020-01-25","14:00","48.4","49.3","50.6","49.1","99.2","0.00","1.1","4.9","SE","0.69","150","46.2","30.03","49.3"
"2020-01-25","15:00","51.0","51.3","51.7","49.7","94.3","0.00","2.9","6.7","SE","0.10","160","46.3","30.02","51.2"
"2020-01-25","16:00","49.9","50.3","50.8","49.1","95.3","0.00","1.4","4.2","SE","0.00","89","46.4","30.03","50.2"
"2020-01-25","17:00","49.8","50.2","50.4","49.0","95.5","0.00","0.7","4.2","E","0.00","14","46.6","30.03","50.1"
"2020-01-25","18:00","47.3","48.5","49.6","47.8","97.4","0.00","0.2","2.8","N","0.06","0","46.7","30.02","48.3"
"2020-01-25","19:00","45.9","46.4","47.2","46.2","99.2","0.00","0.0","0.0","N","0.38","0","46.8","29.99","46.2"
"2020-01-25","20:00","45.6","46.0","46.6","45.9","99.2","0.00","0.1","3.5","N","0.59","0","46.9","29.95","45.9"
"2020-01-25","21:00","47.0","47.1","47.2","46.8","98.8","0.00","1.1","6.4","N","0.62","0","46.9","29.91","47.2"
"2020-01-25","22:00","46.3","46.6","47.1","45.5","95.8","0.00","0.4","3.9","N","0.56","0","46.9","29.88","46.5"
"2020-01-25","23:00","46.3","46.5","46.7","44.5","92.7","0.00","0.4","4.6","NW","0.45","0","46.9","29.85","46.5"
