"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-02-19","14:00","46.3","46.7","47.4","40.2","77.9","0.01","6.5","13.9","E","0.10","102","45.4","29.51","46.6"
"2017-02-19","15:00","45.2","45.4","45.6","41.4","85.8","0.02","4.0","11.0","E","0.50","71","45.6","29.51","45.3"
"2017-02-19","16:00","45.1","45.3","45.4","42.7","90.5","0.03","2.2","4.9","E","0.47","59","45.7","29.52","45.1"
"2017-02-19","17:00","45.2","45.5","45.8","42.9","90.5","0.02","2.5","7.1","E","0.47","31","45.8","29.53","45.3"
"2017-02-19","18:00","46.1","46.2","46.4","41.0","82.0","0.00","3.6","8.9","E","0.34","12","45.9","29.54","46.0"
"2017-02-19","19:00","45.2","45.4","45.8","41.3","85.6","0.01","3.6","17.5","E","0.36","0","45.9","29.57","45.2"
"2017-02-19","20:00","44.7","45.2","45.7","40.6","83.8","0.00","2.8","8.5","E","0.28","0","45.9","29.59","45.0"
"2017-02-19","21:00","45.0","45.1","45.2","38.9","78.8","0.00","3.8","13.2","E","0.06","0","45.9","29.60","44.9"
"2017-02-19","22:00","44.2","44.4","44.6","38.6","80.0","0.00","2.7","9.2","E","0.00","0","45.8","29.62","44.2"
"2017-02-19","23:00","42.8","43.5","44.1","38.7","83.2","0.00","1.1","5.7","NE","0.00","0","45.7","29.62","43.2"
"2017-02-19","24:00","41.3","41.8","42.4","39.2","90.5","0.00","0.6","2.4","NW","0.00","0","45.6","29.63","41.6"
"2017-02-20","01:00","41.4","41.6","41.8","39.3","91.7","0.00","0.2","2.1","NW","0.00","0","45.4","29.63","41.4"
"2017-02-20","02:00","39.8","40.0","40.3","38.6","94.7","0.01","0.0","1.7","N","0.02","0","45.3","29.61","39.8"
"2017-02-20","03:00","39.8","40.2","40.7","39.1","95.5","0.00","0.1","2.4","NW","0.07","0","45.1","29.60","40.0"
"2017-02-20","04:00","40.8","40.9","40.9","39.7","95.6","0.00","0.0","0.0","N","0.34","0","45.0","29.59","40.6"
"2017-02-20","05:00","41.0","41.2","41.5","40.3","96.6","0.01","0.5","3.1","W","0.46","0","44.9","29.55","41.0"
"2017-02-20","06:00","41.1","41.3","41.6","40.1","95.5","0.00","0.3","3.1","W","0.39","0","44.8","29.53","41.1"
"2017-02-20","07:00","41.4","41.9","42.4","40.4","94.5","0.00","0.9","4.2","W","0.47","0","44.7","29.52","41.7"
"2017-02-20","08:00","42.5","42.6","42.7","40.2","91.3","0.00","1.7","5.7","W","0.55","16","44.6","29.51","42.4"
"2017-02-20","09:00","42.9","43.5","43.8","40.1","87.8","0.00","0.6","3.9","W","0.56","49","44.5","29.50","43.3"
"2017-02-20","10:00","44.1","44.4","44.8","40.9","87.4","0.01","1.1","6.7","NW","0.61","72","44.4","29.51","44.2"
"2017-02-20","11:00","44.9","45.2","45.6","42.4","89.9","0.03","1.5","5.7","W","0.54","103","44.4","29.52","45.0"
"2017-02-20","12:00","45.4","45.5","45.6","42.6","89.4","0.02","3.7","7.1","W","0.48","104","44.4","29.53","45.3"
"2017-02-20","13:00","45.5","45.5","45.6","43.1","91.2","0.05","3.1","7.1","W","0.48","93","44.5","29.57","45.4"
"2017-02-20","14:00","45.4","45.5","45.7","43.5","92.6","0.05","2.4","5.3","SW","0.46","86","44.6","29.62","45.3"
"2017-02-20","15:00","45.3","45.6","45.9","43.1","91.1","0.03","1.3","5.7","S","0.44","116","44.7","29.67","45.5"
"2017-02-20","16:00","44.6","44.9","45.4","42.6","91.5","0.01","0.8","3.1","E","0.44","79","44.8","29.70","44.8"
"2017-02-20","17:00","44.6","44.8","44.9","43.3","94.3","0.00","1.1","3.5","NE","0.47","30","45.0","29.72","44.6"
"2017-02-20","18:00","44.4","44.6","44.7","43.5","96.0","0.01","0.9","3.9","NE","0.51","4","45.1","29.73","44.4"
"2017-02-20","19:00","44.2","44.3","44.3","43.6","97.5","0.00","0.0","1.7","NE","0.50","0","45.2","29.74","44.0"
"2017-02-20","20:00","44.0","44.1","44.2","43.5","97.8","0.00","0.0","1.4","N","0.47","0","45.3","29.74","43.9"
"2017-02-20","21:00","43.9","44.0","44.0","43.4","97.9","0.00","0.3","3.1","NW","0.47","0","45.3","29.74","43.8"
"2017-02-20","22:00","43.5","43.6","43.9","42.9","97.3","0.00","0.1","2.4","N","0.46","0","45.3","29.74","43.4"
"2017-02-20","23:00","43.5","43.5","43.6","42.8","97.1","0.01","0.0","0.0","N","0.45","0","45.3","29.74","43.3"
"2017-02-20","24:00","43.3","43.4","43.5","42.4","96.4","0.00","0.4","2.8","W","0.46","0","45.2","29.74","43.2"
"2017-02-21","01:00","42.1","42.6","43.2","41.6","96.2","0.00","0.4","2.1","W","0.47","0","45.2","29.72","42.4"
"2017-02-21","02:00","41.2","41.4","41.6","40.7","97.1","0.00","0.5","2.8","W","0.54","0","45.1","29.72","41.2"
"2017-02-21","03:00","40.8","41.0","41.3","40.4","97.3","0.00","0.2","2.1","W","0.57","0","45.1","29.73","40.8"
"2017-02-21","04:00","41.2","41.5","41.8","40.6","96.5","0.00","0.4","3.9","NW","0.58","0","45.0","29.72","41.3"
"2017-02-21","05:00","41.9","42.1","42.2","40.7","95.0","0.00","0.6","2.8","NW","0.51","0","44.9","29.73","41.9"
"2017-02-21","06:00","42.2","42.3","42.3","41.0","95.0","0.00","0.5","2.8","NW","0.57","0","44.8","29.74","42.1"
"2017-02-21","07:00","42.0","42.1","42.3","41.3","96.6","0.00","0.0","0.0","N","0.61","0","44.7","29.76","41.9"
"2017-02-21","08:00","42.0","42.1","42.3","41.5","98.0","0.00","0.0","0.0","N","0.62","14","44.6","29.78","41.8"
"2017-02-21","09:00","42.6","43.2","43.9","42.5","97.4","0.01","0.5","4.2","W","0.61","56","44.6","29.82","43.0"
"2017-02-21","10:00","44.5","44.9","45.1","41.4","87.4","0.00","4.1","9.6","NW","0.43","101","44.5","29.86","44.7"
"2017-02-21","11:00","44.2","44.7","45.1","40.3","84.4","0.00","5.0","10.7","NW","0.08","71","44.5","29.90","44.5"
"2017-02-21","12:00","44.3","44.7","45.1","40.4","84.5","0.00","2.7","6.4","NW","0.02","82","44.6","29.94","44.6"
"2017-02-21","13:00","45.2","45.3","45.6","40.7","83.5","0.00","3.3","7.1","NW","0.57","127","44.6","29.95","45.2"
"2017-02-21","14:00","46.3","46.9","47.7","39.7","76.0","0.00","2.9","7.4","NW","0.08","189","44.7","29.97","46.7"
"2017-02-21","15:00","47.7","48.0","48.2","37.3","66.3","0.00","4.0","7.8","W","0.00","170","44.8","30.00","47.8"
"2017-02-21","16:00","46.8","47.7","48.2","38.2","69.7","0.00","1.8","5.3","NE","0.00","95","44.9","30.02","47.5"
"2017-02-21","17:00","45.0","46.1","46.8","40.0","79.3","0.00","0.5","3.5","E","0.00","46","45.1","30.04","45.9"
"2017-02-21","18:00","44.9","45.3","45.4","40.5","83.4","0.00","0.5","3.1","NE","0.09","11","45.2","30.05","45.0"
"2017-02-21","19:00","44.3","44.4","44.5","40.4","86.0","0.00","0.6","4.2","NE","0.08","0","45.3","30.08","44.2"
"2017-02-21","20:00","43.4","43.6","44.1","38.7","82.6","0.00","1.5","5.3","NE","0.63","0","45.3","30.09","43.4"
"2017-02-21","21:00","41.5","42.2","43.1","38.4","86.3","0.03","1.5","6.4","N","0.68","0","45.3","30.11","42.0"
"2017-02-21","22:00","40.7","40.9","41.2","38.6","91.4","0.01","0.8","5.3","N","0.61","0","45.3","30.14","40.7"
"2017-02-21","23:00","39.9","40.4","40.7","38.6","93.2","0.01","2.3","7.1","NE","0.58","0","45.3","30.16","40.2"
"2017-02-21","24:00","39.5","39.6","39.7","37.7","92.7","0.01","1.1","4.2","NE","0.54","0","45.2","30.17","39.4"
"2017-02-22","01:00","39.3","39.4","39.6","37.9","94.3","0.01","1.3","4.2","NE","0.50","0","45.1","30.18","39.2"
"2017-02-22","02:00","38.8","39.2","39.6","37.3","92.8","0.00","1.4","6.0","NE","0.49","0","45.0","30.18","39.0"
"2017-02-22","03:00","39.2","39.5","39.8","37.5","92.1","0.01","1.6","4.6","NE","0.56","0","44.9","30.18","39.3"
"2017-02-22","04:00","38.7","39.1","39.5","37.3","93.4","0.00","0.9","3.9","N","0.47","0","44.8","30.18","38.8"
"2017-02-22","05:00","36.9","37.8","38.7","36.6","95.4","0.00","0.7","5.3","N","0.48","0","44.7","30.18","37.6"
"2017-02-22","06:00","36.2","36.7","37.2","36.1","97.5","0.00","0.3","1.7","NW","0.57","0","44.6","30.19","36.6"
"2017-02-22","07:00","37.2","37.5","37.6","37.0","98.0","0.00","0.1","2.4","N","0.60","0","44.5","30.19","37.2"
"2017-02-22","08:00","37.1","37.6","38.2","37.1","97.9","0.00","0.2","2.4","NW","0.65","18","44.3","30.20","37.4"
"2017-02-22","09:00","38.8","40.0","41.1","37.7","91.5","0.00","1.6","4.9","NE","0.59","150","44.2","30.21","39.8"
"2017-02-22","10:00","40.6","41.2","42.7","36.3","82.9","0.00","2.6","7.1","E","0.21","230","44.1","30.23","41.0"
"2017-02-22","11:00","43.0","43.5","44.0","35.7","73.9","0.00","3.6","7.8","E","0.00","465","44.0","30.23","43.3"
"2017-02-22","12:00","43.9","44.0","44.2","35.5","71.6","0.00","3.8","8.9","E","0.00","547","44.1","30.23","43.9"
"2017-02-22","13:00","44.2","44.9","45.6","34.7","67.3","0.00","3.3","6.7","E","0.00","551","44.3","30.21","44.8"
"2017-02-22","14:00","45.0","45.7","46.5","34.5","64.7","0.00","3.0","6.7","SE","0.00","434","44.7","30.20","45.6"
"2017-02-22","15:00","46.2","46.5","47.0","35.0","63.9","0.00","3.7","7.1","S","0.00","442","45.1","30.20","46.4"
"2017-02-22","16:00","44.0","46.5","47.8","33.4","60.1","0.00","4.4","11.4","W","0.00","404","45.6","30.20","46.2"
"2017-02-22","17:00","41.7","42.2","42.8","33.5","71.3","0.00","2.4","7.8","NW","0.00","80","46.0","30.20","41.9"
"2017-02-22","18:00","39.2","40.4","42.0","34.3","78.5","0.00","0.4","2.8","SW","0.00","9","46.3","30.20","40.2"
"2017-02-22","19:00","37.5","38.0","38.5","34.4","86.9","0.00","0.5","2.8","N","0.00","0","46.5","30.19","37.8"
"2017-02-22","20:00","35.8","36.5","37.2","34.3","91.9","0.00","0.0","1.7","N","0.09","0","46.5","30.20","36.3"
"2017-02-22","21:00","34.9","35.3","35.6","34.1","95.4","0.00","0.7","2.8","NW","0.34","0","46.4","30.20","35.2"
"2017-02-22","22:00","34.8","34.9","35.1","33.9","96.1","0.00","1.3","2.8","NW","0.51","0","46.2","30.21","34.8"
"2017-02-22","23:00","35.2","35.4","35.6","34.4","96.2","0.00","0.7","2.8","N","0.54","0","45.9","30.22","35.2"
"2017-02-22","24:00","34.6","35.2","35.5","34.3","96.7","0.00","0.2","2.4","NW","0.57","0","45.7","30.22","35.0"
"2017-02-23","01:00","34.9","35.2","35.5","34.7","97.6","0.00","0.0","0.0","N","0.62","0","45.4","30.23","35.1"
"2017-02-23","02:00","35.4","35.5","35.7","34.8","97.5","0.00","0.0","0.0","N","0.63","0","45.2","30.23","35.3"
"2017-02-23","03:00","35.4","35.7","36.2","35.2","97.8","0.00","0.0","1.7","NW","0.66","0","44.9","30.22","35.5"
"2017-02-23","04:00","36.5","36.7","36.9","36.2","97.9","0.00","0.1","1.7","NW","0.68","0","44.7","30.22","36.5"
"2017-02-23","05:00","36.5","36.8","36.9","36.2","98.0","0.00","0.0","1.4","SW","0.68","0","44.5","30.23","36.5"
"2017-02-23","06:00","36.9","37.1","37.5","36.7","98.1","0.00","0.0","0.0","N","0.69","0","44.3","30.24","36.9"
"2017-02-23","07:00","37.4","37.7","37.9","35.8","92.6","0.00","2.0","5.7","NW","0.56","0","44.2","30.24","37.6"
"2017-02-23","08:00","36.3","36.9","37.2","34.7","91.9","0.00","1.5","6.0","NW","0.33","19","44.1","30.26","36.7"
"2017-02-23","09:00","36.6","37.2","37.5","35.0","91.8","0.00","1.6","4.9","N","0.13","95","43.9","30.27","37.0"
"2017-02-23","10:00","37.7","38.0","38.2","35.5","90.2","0.00","1.8","4.2","NE","0.00","117","43.8","30.28","37.9"
"2017-02-23","11:00","38.9","40.9","42.1","35.7","81.9","0.00","2.8","7.8","NE","0.00","389","43.8","30.29","40.7"
"2017-02-23","12:00","39.3","40.1","41.8","34.4","79.9","0.01","2.0","6.7","E","0.25","166","43.8","30.29","39.9"
"2017-02-23","13:00","39.7","40.6","41.1","35.0","80.3","0.00","2.0","4.6","NE","0.43","217","44.0","30.28","40.5"
"2017-02-23","14:00","41.8","42.2","42.4","34.4","73.6","0.00","2.5","5.3","NE","0.08","297","44.1","30.27","42.1"
"2017-02-23","15:00","40.1","40.9","41.6","34.9","79.0","0.00","3.1","10.7","N","0.30","176","44.3","30.26","40.6"
"2017-02-23","16:00","41.4","42.1","42.6","32.5","68.6","0.00","2.5","4.6","E","0.19","250","44.6","30.25","41.9"
"2017-02-23","17:00","40.5","41.1","41.6","32.6","71.6","0.00","0.9","3.5","E","0.00","61","44.8","30.23","40.9"
"2017-02-23","18:00","38.1","39.8","41.4","31.9","73.3","0.00","0.4","2.8","E","0.00","18","44.9","30.22","39.6"
"2017-02-23","19:00","36.1","36.5","37.3","33.2","87.7","0.00","1.7","3.1","N","0.00","0","45.0","30.21","36.3"
"2017-02-23","20:00","35.7","36.6","37.8","34.4","91.7","0.00","0.9","4.9","NE","0.03","0","44.9","30.20","36.4"
"2017-02-23","21:00","37.7","37.9","38.0","34.3","86.7","0.00","1.8","6.0","E","0.00","0","44.8","30.20","37.7"
"2017-02-23","22:00","37.7","37.8","38.0","33.9","85.8","0.00","1.3","4.6","E","0.00","0","44.7","30.20","37.6"
"2017-02-23","23:00","37.6","37.8","37.9","33.6","84.7","0.00","1.7","5.7","E","0.00","0","44.5","30.20","37.6"
"2017-02-23","24:00","37.5","37.8","38.1","33.8","85.4","0.00","2.9","6.7","E","0.00","0","44.4","30.19","37.6"
"2017-02-24","01:00","37.1","37.3","37.5","33.9","87.4","0.00","2.6","6.4","E","0.00","0","44.2","30.18","37.1"
"2017-02-24","02:00","37.1","37.3","37.4","33.5","86.2","0.00","3.0","7.1","E","0.00","0","44.1","30.17","37.1"
"2017-02-24","03:00","36.0","36.6","37.1","32.6","85.3","0.00","2.0","5.3","E","0.00","0","44.0","30.16","36.4"
"2017-02-24","04:00","34.8","35.3","35.7","32.0","87.8","0.00","1.3","3.9","S","0.00","0","43.8","30.15","35.1"
"2017-02-24","05:00","34.6","34.7","34.9","31.6","88.1","0.00","0.8","5.3","SE","0.00","0","43.7","30.15","34.5"
"2017-02-24","06:00","34.4","35.1","35.4","31.7","87.4","0.00","1.3","4.9","SE","0.00","0","43.5","30.15","34.8"
"2017-02-24","07:00","34.5","34.8","35.1","31.5","87.4","0.00","0.5","3.5","S","0.00","0","43.3","30.15","34.5"
"2017-02-24","08:00","35.3","36.2","36.7","32.3","85.6","0.00","2.6","7.4","E","0.03","35","43.2","30.16","36.0"
"2017-02-24","09:00","37.2","37.5","37.9","32.4","81.6","0.00","3.0","7.1","E","0.00","61","43.0","30.17","37.4"
"2017-02-24","10:00","38.4","39.0","39.7","31.1","73.2","0.00","2.7","5.7","NE","0.00","142","42.8","30.18","38.8"
"2017-02-24","11:00","40.7","41.3","41.8","31.1","66.9","0.00","3.0","6.0","E","0.00","341","42.8","30.20","41.2"
"2017-02-24","12:00","42.0","43.4","44.4","29.2","57.1","0.00","2.9","8.2","E","0.00","424","42.8","30.21","43.3"
"2017-02-24","13:00","44.2","44.5","44.9","29.2","54.6","0.00","3.2","7.1","E","0.00","446","43.0","30.21","44.4"
"2017-02-24","14:00","45.7","46.0","46.4","28.5","50.1","0.00","2.9","7.1","E","0.00","497","43.3","30.20","46.0"
"2017-02-24","15:00","45.6","45.9","46.3","27.6","48.4","0.00","2.6","5.7","SE","0.00","355","43.7","30.19","45.9"
"2017-02-24","16:00","46.5","47.0","47.3","26.9","45.3","0.00","2.4","5.3","NE","0.00","335","44.1","30.19","46.8"
"2017-02-24","17:00","46.0","46.5","47.1","27.3","46.9","0.00","2.7","5.7","SE","0.00","159","44.6","30.19","46.4"
"2017-02-24","18:00","43.5","44.2","45.4","28.3","53.2","0.00","2.4","5.7","SW","0.00","23","44.9","30.19","44.1"
"2017-02-24","19:00","41.1","42.2","43.1","28.5","57.9","0.00","2.2","3.9","W","0.00","0","45.1","30.20","42.1"
"2017-02-24","20:00","40.0","40.7","41.3","29.0","62.9","0.00","1.5","4.6","W","0.00","0","45.1","30.21","40.5"
"2017-02-24","21:00","36.8","38.0","39.7","29.5","71.0","0.00","1.3","3.5","NW","0.00","0","45.0","30.22","37.9"
"2017-02-24","22:00","36.0","36.8","37.9","31.0","79.5","0.00","0.4","2.8","N","0.00","0","44.9","30.24","36.5"
"2017-02-24","23:00","37.6","38.2","38.9","32.4","79.4","0.00","0.6","3.9","NW","0.00","0","44.7","30.25","37.9"
"2017-02-24","24:00","37.5","37.6","37.9","32.4","81.3","0.00","0.4","1.7","NW","0.00","0","44.5","30.25","37.4"
"2017-02-25","01:00","36.8","37.2","37.7","32.5","82.7","0.00","0.3","2.8","NW","0.00","0","44.4","30.26","36.9"
"2017-02-25","02:00","34.4","35.4","36.4","32.0","87.1","0.00","0.9","2.8","NW","0.00","0","44.2","30.26","35.2"
"2017-02-25","03:00","32.3","33.1","34.1","30.7","90.6","0.00","0.5","2.8","NW","0.05","0","44.0","30.26","32.9"
"2017-02-25","04:00","30.8","31.4","32.0","29.5","93.3","0.00","1.2","3.1","NW","0.21","0","43.8","30.26","31.2"
"2017-02-25","05:00","30.0","30.3","30.6","28.6","94.7","0.00","0.9","2.8","NW","0.51","0","43.6","30.26","30.1"
"2017-02-25","06:00","30.0","30.5","31.2","28.8","94.6","0.00","0.6","3.1","NW","0.63","0","43.3","30.26","30.3"
"2017-02-25","07:00","31.6","32.1","32.4","30.0","91.9","0.00","0.6","2.4","NW","0.59","0","43.0","30.25","31.9"
"2017-02-25","08:00","32.2","32.7","33.4","30.7","91.9","0.00","0.2","2.4","NW","0.48","13","42.8","30.26","32.5"
"2017-02-25","09:00","33.8","34.8","35.7","31.9","89.3","0.00","0.4","2.4","NE","0.19","69","42.6","30.27","34.5"
"2017-02-25","10:00","36.1","37.1","38.7","32.4","82.9","0.00","1.7","4.6","E","0.00","199","42.4","30.26","37.0"
"2017-02-25","11:00","38.8","40.1","41.4","31.7","71.7","0.00","3.0","5.3","E","0.00","415","42.3","30.26","40.0"
"2017-02-25","12:00","41.5","41.7","42.1","31.5","66.8","0.00","3.2","6.7","E","0.00","435","42.4","30.25","41.6"
"2017-02-25","13:00","41.8","42.2","42.4","30.6","63.3","0.00","2.7","4.6","E","0.00","280","42.6","30.23","42.1"
"2017-02-25","14:00","42.6","42.7","42.8","33.6","70.0","0.00","2.9","6.4","E","0.00","165","42.9","30.20","42.6"
"2017-02-25","15:00","42.9","43.4","43.8","33.7","68.4","0.00","3.1","5.3","E","0.00","243","43.3","30.16","43.3"
"2017-02-25","16:00","43.3","43.3","43.4","32.1","64.2","0.00","2.5","4.6","E","0.00","125","43.6","30.14","43.2"
"2017-02-25","17:00","43.2","43.2","43.2","32.2","64.8","0.00","2.2","4.6","E","0.00","36","43.9","30.10","43.1"
"2017-02-25","18:00","43.2","43.2","43.3","33.5","68.4","0.00","2.3","6.7","E","0.00","7","44.1","30.06","43.0"
"2017-02-25","19:00","42.7","42.9","43.0","31.5","63.8","0.00","3.3","13.5","SE","0.00","0","44.3","30.03","42.8"
"2017-02-25","20:00","41.6","42.1","42.5","32.6","68.9","0.00","3.2","9.9","SE","0.00","0","44.3","30.01","41.9"
"2017-02-25","21:00","41.0","41.2","41.4","34.1","75.7","0.00","2.9","8.5","SE","0.00","0","44.3","29.98","41.0"
"2017-02-25","22:00","40.9","40.9","41.0","34.5","77.8","0.00","3.7","13.5","SE","0.00","0","44.3","29.96","40.8"
"2017-02-25","23:00","40.8","40.9","41.0","35.1","79.6","0.00","3.5","9.6","SE","0.02","0","44.2","29.93","40.7"
"2017-02-25","24:00","40.7","40.8","40.8","35.6","81.6","0.00","3.2","11.4","SE","0.41","0","44.1","29.90","40.6"
"2017-02-26","01:00","38.0","39.4","40.4","35.8","86.8","0.00","5.5","13.5","E","0.23","0","44.0","29.87","39.3"
"2017-02-26","02:00","36.9","37.2","37.6","35.8","94.5","0.04","5.7","12.1","E","0.74","0","43.9","29.84","37.1"
"2017-02-26","03:00","36.9","37.0","37.1","35.7","94.9","0.02","6.6","13.2","E","0.61","0","43.8","29.80","36.9"
"2017-02-26","04:00","36.7","36.9","37.0","35.5","94.7","0.02","6.2","13.9","E","0.57","0","43.7","29.77","36.7"
"2017-02-26","05:00","36.3","36.4","36.7","35.3","95.5","0.02","4.6","11.0","E","0.53","0","43.6","29.75","36.3"
"2017-02-26","06:00","36.5","36.6","36.6","35.4","95.5","0.01","4.1","9.9","E","0.51","0","43.5","29.73","36.4"
"2017-02-26","07:00","36.7","36.8","36.8","35.5","94.8","0.01","3.5","8.2","E","0.54","0","43.4","29.71","36.7"
"2017-02-26","08:00","37.0","37.3","37.6","35.8","94.5","0.03","3.1","7.4","E","0.52","10","43.2","29.71","37.1"
"2017-02-26","09:00","37.1","37.3","37.4","36.1","95.4","0.03","1.6","5.3","N","0.47","55","43.1","29.71","37.1"
"2017-02-26","10:00","37.4","37.9","38.3","36.7","95.4","0.02","1.8","7.1","N","0.45","125","43.0","29.71","37.8"
"2017-02-26","11:00","38.3","38.8","39.0","37.0","93.3","0.00","1.9","6.4","N","0.43","135","43.0","29.72","38.6"
"2017-02-26","12:00","39.0","39.2","39.5","37.2","92.4","0.02","2.5","7.8","N","0.45","122","43.0","29.72","39.1"
"2017-02-26","13:00","39.9","40.1","40.4","37.3","89.3","0.00","1.8","6.4","N","0.46","159","43.1","29.71","40.0"
"2017-02-26","14:00","40.6","41.2","41.5","36.4","83.0","0.00","1.9","5.3","NW","0.39","167","43.2","29.71","41.0"
"2017-02-26","15:00","41.8","42.6","43.1","36.6","79.1","0.00","2.6","6.4","W","0.26","230","43.3","29.71","42.4"
"2017-02-26","16:00","41.7","41.9","42.3","37.2","83.4","0.00","4.6","9.6","W","0.00","101","43.5","29.72","41.7"
"2017-02-26","17:00","41.5","41.7","42.0","36.7","82.3","0.00","4.7","8.9","W","0.00","76","43.7","29.73","41.5"
"2017-02-26","18:00","40.9","41.2","41.5","36.9","84.5","0.00","4.2","8.2","W","0.13","12","43.9","29.73","41.1"
"2017-02-26","19:00","40.7","40.8","41.0","35.4","80.9","0.00","2.4","6.4","W","0.20","0","44.0","29.74","40.7"
"2017-02-26","20:00","38.4","38.9","39.6","36.1","89.7","0.00","0.2","2.1","N","0.00","0","44.0","29.74","38.6"
"2017-02-26","21:00","38.5","38.7","39.1","34.8","85.5","0.00","0.6","3.1","N","0.00","0","44.0","29.74","38.5"
"2017-02-26","22:00","38.4","38.9","39.5","33.6","80.9","0.00","0.5","3.1","NW","0.00","0","43.9","29.75","38.7"
"2017-02-26","23:00","40.9","41.0","41.2","27.6","58.6","0.00","2.4","7.1","W","0.00","0","43.9","29.75","40.8"
"2017-02-26","24:00","40.2","40.7","41.1","26.4","56.5","0.00","1.6","6.7","W","0.00","0","43.8","29.76","40.5"
"2017-02-27","01:00","38.4","39.1","39.8","28.7","66.2","0.00","0.5","3.9","NW","0.00","0","43.7","29.76","38.8"
"2017-02-27","02:00","37.7","38.5","39.9","29.6","70.3","0.00","1.1","7.4","SW","0.00","0","43.6","29.76","38.2"
"2017-02-27","03:00","39.1","39.4","39.9","30.4","70.6","0.00","1.3","4.6","S","0.00","0","43.4","29.77","39.2"
"2017-02-27","04:00","37.4","38.3","39.2","34.0","84.3","0.02","0.8","7.8","S","0.42","0","43.3","29.77","38.1"
"2017-02-27","05:00","35.8","36.2","36.6","34.3","92.7","0.04","1.5","4.2","E","0.49","0","43.2","29.76","36.0"
"2017-02-27","06:00","35.0","35.1","35.3","34.3","96.5","0.05","2.3","6.4","E","0.47","0","43.1","29.76","35.0"
"2017-02-27","07:00","32.8","34.0","35.1","33.3","97.2","0.03","1.4","4.2","NE","0.58","0","43.0","29.76","33.8"
"2017-02-27","08:00","32.8","33.0","33.3","32.6","98.4","0.00","0.3","3.5","NE","0.60","8","42.8","29.75","32.7"
"2017-02-27","09:00","33.7","34.2","34.5","33.7","97.8","0.00","1.7","6.0","NE","0.59","26","42.7","29.74","34.0"
"2017-02-27","10:00","34.6","35.0","35.7","34.3","96.9","0.11","2.6","7.4","NE","0.44","40","42.5","29.73","34.8"
"2017-02-27","11:00","37.1","37.7","38.0","36.5","95.7","0.05","3.3","7.8","E","0.45","95","42.4","29.72","37.5"
"2017-02-27","12:00","38.3","38.5","39.0","37.0","94.3","0.00","4.3","8.5","E","0.40","150","42.3","29.71","38.4"
"2017-02-27","13:00","39.6","40.5","41.4","37.6","89.0","0.00","3.9","9.9","E","0.25","167","42.2","29.69","40.4"
"2017-02-27","14:00","41.3","41.8","42.4","36.9","82.5","0.00","3.7","9.2","SE","0.00","180","42.3","29.68","41.6"
"2017-02-27","15:00","42.1","42.3","42.6","35.5","76.7","0.00","3.3","7.8","SE","0.00","150","42.4","29.68","42.2"
"2017-02-27","16:00","35.2","38.5","42.4","34.4","85.5","0.05","4.7","15.3","W","0.40","17","42.6","29.69","38.3"
"2017-02-27","17:00","35.8","36.3","36.7","34.3","92.5","0.00","1.2","4.6","NE","0.30","46","42.7","29.70","36.1"
"2017-02-27","18:00","36.8","36.9","37.0","35.2","93.3","0.00","1.1","6.0","E","0.31","14","42.8","29.71","36.7"
"2017-02-27","19:00","35.9","36.2","36.7","35.0","95.4","0.03","1.2","4.2","NE","0.48","0","42.8","29.73","36.0"
"2017-02-27","20:00","35.6","35.8","35.9","34.8","96.0","0.01","0.3","4.9","N","0.50","0","42.8","29.75","35.6"
"2017-02-27","21:00","35.5","35.6","35.7","34.7","96.5","0.00","0.2","2.8","NE","0.48","0","42.8","29.76","35.4"
"2017-02-27","22:00","35.4","35.6","35.7","34.6","96.1","0.01","0.1","2.1","N","0.51","0","42.7","29.77","35.3"
"2017-02-27","23:00","34.7","34.7","34.8","33.6","95.6","0.02","0.4","3.1","W","0.50","0","42.6","29.78","34.5"
"2017-02-27","24:00","34.4","34.5","34.6","33.2","94.7","0.00","1.6","4.9","W","0.45","0","42.5","29.79","34.3"
"2017-02-28","01:00","34.3","34.3","34.4","32.8","94.0","0.00","0.6","3.5","W","0.38","0","42.4","29.81","34.2"
"2017-02-28","02:00","33.8","34.0","34.2","32.9","95.6","0.00","0.0","0.0","N","0.50","0","42.2","29.82","33.8"
"2017-02-28","03:00","33.8","33.9","34.1","32.9","95.8","0.00","0.2","2.8","W","0.55","0","42.1","29.84","33.7"
"2017-02-28","04:00","33.3","33.3","33.4","32.5","96.7","0.00","0.0","1.4","NW","0.51","0","42.0","29.87","33.1"
"2017-02-28","05:00","33.5","33.6","33.6","33.0","98.0","0.00","0.0","1.4","N","0.53","0","41.9","29.89","33.3"
"2017-02-28","06:00","32.4","32.8","33.2","32.4","98.4","0.00","0.1","3.1","W","0.53","0","41.8","29.91","32.6"
"2017-02-28","07:00","32.7","32.9","33.1","32.6","98.9","0.00","0.2","2.8","NW","0.54","1","41.6","29.94","32.7"
"2017-02-28","08:00","33.1","33.6","34.4","33.4","99.1","0.00","0.1","2.8","E","0.59","35","41.5","29.97","33.4"
"2017-02-28","09:00","34.9","35.6","36.1","34.8","96.8","0.00","0.9","4.6","E","0.57","96","41.4","30.01","35.4"
