"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-07-18","15:00","90.5","91.0","91.6","48.5","23.4","0.00","5.5","11.0","W","0.00","751","78.4","29.95","90.7"
"2015-07-18","16:00","91.7","92.0","92.6","47.4","21.7","0.00","5.8","13.2","W","0.00","630","79.2","29.93","91.7"
"2015-07-18","17:00","91.7","92.1","92.5","48.6","22.7","0.00","5.5","12.1","W","0.00","482","80.0","29.92","91.8"
"2015-07-18","18:00","89.7","90.5","91.4","48.8","24.0","0.00","6.1","11.4","W","0.00","319","80.5","29.91","90.0"
"2015-07-18","19:00","88.2","88.9","89.5","49.6","26.0","0.00","4.6","9.9","W","0.00","164","80.8","29.91","88.5"
"2015-07-18","20:00","80.3","84.7","87.5","51.8","32.6","0.00","2.8","6.7","W","0.00","41","81.0","29.91","83.9"
"2015-07-18","21:00","74.2","75.5","77.6","55.7","50.3","0.00","0.9","3.1","NW","0.00","1","80.9","29.90","74.9"
"2015-07-18","22:00","71.9","72.5","73.3","55.5","55.1","0.00","1.7","3.1","NW","0.00","0","80.8","29.91","72.3"
"2015-07-18","23:00","69.8","70.4","71.2","55.4","59.1","0.00","1.0","3.1","NW","0.00","0","80.5","29.92","70.0"
"2015-07-18","24:00","67.6","68.3","69.2","55.0","62.4","0.00","0.8","3.5","NW","0.00","0","80.2","29.93","68.0"
"2015-07-19","01:00","66.0","66.6","67.6","54.7","65.4","0.00","0.6","3.1","NW","0.00","0","79.8","29.93","66.3"
"2015-07-19","02:00","64.5","65.0","65.7","55.2","70.4","0.00","0.2","2.4","N","0.00","0","79.4","29.94","64.6"
"2015-07-19","03:00","64.2","64.4","64.6","55.0","71.4","0.00","0.4","2.8","NW","0.00","0","79.0","29.94","64.1"
"2015-07-19","04:00","62.3","62.9","63.5","55.3","76.2","0.00","0.0","0.0","N","0.00","0","78.6","29.95","62.4"
"2015-07-19","05:00","61.8","62.1","62.3","55.7","79.5","0.00","0.1","1.7","N","0.00","5","78.2","29.96","61.7"
"2015-07-19","06:00","62.1","62.8","63.8","56.4","79.3","0.00","0.0","0.0","N","0.00","23","77.8","29.97","62.5"
"2015-07-19","07:00","65.4","68.5","71.2","59.9","73.8","0.00","0.2","3.1","E","0.00","116","77.5","29.97","68.4"
"2015-07-19","08:00","73.5","74.7","75.7","63.2","67.5","0.00","2.2","4.2","SE","0.00","402","77.2","29.97","74.8"
"2015-07-19","09:00","77.1","78.3","79.1","61.0","55.5","0.00","2.9","4.6","SE","0.00","556","76.9","29.98","77.9"
"2015-07-19","10:00","79.8","82.0","84.1","60.0","47.5","0.00","2.9","5.3","E","0.00","685","76.8","29.99","81.9"
"2015-07-19","11:00","84.4","85.9","87.6","56.4","36.9","0.00","3.3","6.0","SE","0.00","787","76.9","29.99","85.6"
"2015-07-19","12:00","87.6","88.2","89.0","56.1","33.8","0.00","3.0","6.0","E","0.00","849","77.3","29.99","88.0"
"2015-07-19","13:00","89.7","90.9","91.6","57.4","32.5","0.00","2.6","6.7","E","0.00","857","77.9","29.97","90.7"
"2015-07-19","14:00","92.5","92.8","93.1","56.4","29.5","0.00","3.2","7.1","E","0.00","822","78.7","29.96","92.7"
"2015-07-19","15:00","93.7","94.4","95.1","55.9","27.6","0.00","3.4","9.2","SE","0.00","742","79.5","29.94","94.3"
"2015-07-19","16:00","95.4","95.6","95.8","55.6","26.3","0.00","3.5","8.5","SE","0.00","616","80.3","29.93","95.5"
"2015-07-19","17:00","93.4","94.6","95.4","55.9","27.4","0.00","4.0","8.9","SE","0.00","491","81.0","29.92","94.4"
"2015-07-19","18:00","91.2","92.4","93.7","53.3","26.8","0.00","3.8","10.3","S","0.00","331","81.5","29.92","92.1"
"2015-07-19","19:00","87.3","88.6","90.1","52.2","28.9","0.00","3.5","9.2","SE","0.00","176","81.8","29.93","88.2"
"2015-07-19","20:00","80.1","83.7","86.7","55.7","38.7","0.00","2.5","7.1","E","0.00","47","81.9","29.94","83.2"
"2015-07-19","21:00","76.4","77.7","79.2","57.5","49.9","0.00","3.9","9.2","E","0.00","1","81.9","29.95","77.3"
"2015-07-19","22:00","71.8","73.7","75.3","57.9","57.9","0.00","2.8","8.5","SE","0.00","0","81.8","29.97","73.1"
"2015-07-19","23:00","66.7","68.3","69.9","58.7","71.3","0.00","1.8","7.4","S","0.00","0","81.5","29.98","67.8"
"2015-07-19","24:00","66.0","66.5","67.0","58.9","76.7","0.00","2.1","7.8","SE","0.00","0","81.2","30.00","66.0"
"2015-07-20","01:00","65.3","65.5","65.6","59.6","81.1","0.00","2.6","7.4","E","0.00","0","80.8","30.01","65.1"
"2015-07-20","02:00","65.2","65.3","65.5","59.6","81.7","0.00","3.7","9.6","E","0.00","0","80.5","30.01","65.0"
"2015-07-20","03:00","64.7","65.0","65.3","58.6","79.6","0.00","4.0","10.3","E","0.00","0","80.1","30.01","64.7"
"2015-07-20","04:00","64.6","64.8","64.9","57.8","78.1","0.00","3.8","8.5","E","0.00","0","79.7","30.02","64.5"
"2015-07-20","05:00","64.4","64.5","64.5","56.6","75.5","0.00","4.2","9.9","E","0.00","2","79.3","30.04","64.2"
"2015-07-20","06:00","64.4","64.5","64.6","55.6","72.9","0.00","3.8","9.9","E","0.00","20","79.0","30.04","64.2"
"2015-07-20","07:00","64.6","64.7","64.9","55.7","72.4","0.00","3.8","9.6","E","0.00","59","78.7","30.05","64.4"
"2015-07-20","08:00","65.2","65.4","65.5","55.3","69.9","0.00","3.9","7.8","E","0.00","126","78.4","30.05","65.1"
"2015-07-20","09:00","65.6","66.0","66.2","55.7","69.4","0.00","3.8","9.2","E","0.00","155","78.1","30.06","65.7"
"2015-07-20","10:00","66.1","66.9","67.9","55.8","67.4","0.00","4.3","12.8","E","0.00","285","77.9","30.06","66.6"
"2015-07-20","11:00","68.5","69.5","70.7","56.1","62.2","0.00","4.1","11.0","SE","0.00","499","77.8","30.06","69.2"
"2015-07-20","12:00","69.9","71.1","71.9","56.2","59.3","0.00","4.4","10.7","S","0.00","727","77.8","30.06","70.7"
"2015-07-20","13:00","71.4","72.6","73.4","56.3","56.6","0.00","4.5","11.0","S","0.00","870","77.8","30.06","72.2"
"2015-07-20","14:00","74.1","74.7","75.6","56.5","53.2","0.00","4.5","10.3","S","0.00","831","78.2","30.05","74.3"
"2015-07-20","15:00","77.3","78.0","78.5","56.5","47.7","0.00","4.0","9.6","S","0.00","746","78.8","30.04","77.6"
"2015-07-20","16:00","79.0","79.3","79.7","57.3","46.9","0.00","3.0","8.9","SE","0.00","622","79.4","30.03","78.9"
"2015-07-20","17:00","79.6","79.7","80.0","56.7","45.2","0.00","3.0","6.4","SE","0.00","474","80.0","30.01","79.4"
"2015-07-20","18:00","78.1","79.1","80.1","56.8","46.3","0.00","3.7","7.8","SW","0.00","311","80.4","29.99","78.6"
"2015-07-20","19:00","74.1","76.0","77.6","57.0","51.6","0.00","4.6","9.9","W","0.00","155","80.6","29.97","75.4"
"2015-07-20","20:00","70.4","71.9","73.3","55.7","56.7","0.00","4.5","8.5","W","0.00","35","80.7","29.97","71.4"
"2015-07-20","21:00","66.7","67.7","69.0","55.5","64.9","0.00","3.7","7.4","W","0.00","1","80.6","29.98","67.3"
"2015-07-20","22:00","64.7","65.4","66.0","55.5","70.4","0.00","3.5","8.9","NW","0.00","0","80.5","30.00","65.0"
"2015-07-20","23:00","64.4","64.5","64.7","56.0","73.7","0.00","2.4","5.7","NW","0.00","0","80.2","30.00","64.2"
"2015-07-20","24:00","63.6","63.8","64.1","56.1","76.0","0.00","2.5","5.7","N","0.00","0","79.9","30.00","63.5"
"2015-07-21","01:00","62.8","63.1","63.5","55.8","77.1","0.00","2.2","5.3","N","0.00","0","79.5","30.00","62.7"
"2015-07-21","02:00","62.7","62.8","62.8","55.1","75.9","0.00","2.0","5.7","NW","0.00","0","79.2","30.00","62.4"
"2015-07-21","03:00","62.2","62.4","62.6","54.2","74.5","0.00","2.4","5.3","N","0.00","0","78.9","30.00","62.1"
"2015-07-21","04:00","61.9","62.0","62.1","53.6","73.8","0.00","2.3","5.3","NW","0.00","0","78.5","30.00","61.7"
"2015-07-21","05:00","61.9","62.0","62.0","53.1","72.5","0.00","2.3","6.0","NW","0.00","4","78.2","30.00","61.7"
"2015-07-21","06:00","62.1","62.5","62.9","53.1","71.3","0.00","2.0","6.7","NW","0.00","29","77.9","30.00","62.1"
"2015-07-21","07:00","62.9","63.0","63.1","53.8","71.9","0.00","1.9","6.0","NE","0.00","60","77.7","30.00","62.6"
"2015-07-21","08:00","62.6","62.8","63.2","54.8","75.0","0.00","1.5","5.3","NE","0.00","66","77.4","30.01","62.4"
"2015-07-21","09:00","63.6","64.2","64.5","55.1","72.1","0.00","2.2","6.7","E","0.00","136","77.2","30.01","63.8"
"2015-07-21","10:00","64.8","65.8","66.8","54.5","66.7","0.00","2.4","4.9","NE","0.00","307","77.0","30.00","65.6"
"2015-07-21","11:00","68.3","69.1","69.9","53.9","58.4","0.00","3.0","7.4","E","0.00","541","76.9","29.99","68.7"
"2015-07-21","12:00","68.0","68.8","70.3","54.1","59.5","0.00","3.6","8.5","S","0.00","527","76.9","29.99","68.4"
"2015-07-21","13:00","70.8","71.1","71.9","53.4","53.5","0.00","3.2","7.1","SE","0.00","679","77.0","29.98","70.7"
"2015-07-21","14:00","70.9","71.6","72.5","53.5","52.8","0.00","3.0","5.7","E","0.00","535","77.3","29.97","71.1"
"2015-07-21","15:00","71.2","71.4","71.6","52.6","51.4","0.00","2.8","6.4","SW","0.00","302","77.6","29.95","71.0"
"2015-07-21","16:00","70.7","71.1","71.5","52.5","51.8","0.00","3.8","11.0","SW","0.00","290","78.0","29.94","70.7"
"2015-07-21","17:00","70.1","71.0","71.5","52.3","51.7","0.00","4.8","11.4","W","0.00","282","78.3","29.92","70.5"
"2015-07-21","18:00","69.8","70.3","71.1","51.9","51.9","0.00","5.7","10.7","NW","0.00","313","78.5","29.90","69.8"
"2015-07-21","19:00","67.5","68.6","69.3","51.4","54.2","0.00","5.4","10.3","NW","0.00","125","78.6","29.89","68.1"
"2015-07-21","20:00","65.5","66.5","67.3","49.8","54.9","0.00","3.8","8.9","NW","0.00","33","78.6","29.89","66.1"
"2015-07-21","21:00","62.6","63.4","64.4","50.7","63.1","0.00","2.5","6.7","N","0.00","0","78.6","29.91","63.0"
"2015-07-21","22:00","62.1","62.3","62.5","51.7","68.2","0.00","3.1","7.8","NW","0.00","0","78.4","29.92","62.0"
"2015-07-21","23:00","61.5","61.9","62.2","52.0","70.1","0.00","2.3","5.7","NW","0.00","0","78.1","29.93","61.5"
"2015-07-21","24:00","61.0","61.2","61.4","52.2","72.2","0.00","1.7","5.3","N","0.00","0","77.8","29.94","60.8"
"2015-07-22","01:00","60.7","60.9","61.0","52.2","72.9","0.00","0.8","5.3","N","0.00","0","77.5","29.94","60.5"
"2015-07-22","02:00","59.0","59.6","60.2","52.0","75.8","0.00","0.5","4.2","N","0.00","0","77.2","29.94","59.1"
"2015-07-22","03:00","58.3","58.4","58.5","52.2","79.7","0.00","0.5","3.1","N","0.00","0","76.9","29.95","57.9"
"2015-07-22","04:00","59.0","60.1","60.9","52.8","76.7","0.00","1.7","6.0","NE","0.00","0","76.6","29.94","59.8"
"2015-07-22","05:00","60.1","60.4","60.7","52.9","76.3","0.00","2.7","5.7","E","0.00","3","76.3","29.94","60.0"
"2015-07-22","06:00","60.0","60.1","60.3","52.3","75.1","0.00","1.8","6.7","SE","0.00","32","76.0","29.95","59.7"
"2015-07-22","07:00","60.3","60.3","60.3","52.6","75.7","0.00","2.5","5.7","E","0.00","70","75.8","29.96","59.9"
"2015-07-22","08:00","61.0","61.9","62.6","52.8","71.9","0.00","2.8","8.5","E","0.00","178","75.6","29.96","61.6"
"2015-07-22","09:00","63.0","64.3","65.0","52.7","65.9","0.00","3.7","9.2","E","0.00","390","75.4","29.95","63.9"
"2015-07-22","10:00","66.6","67.6","68.4","53.1","59.7","0.00","3.5","8.5","E","0.00","671","75.3","29.95","67.4"
"2015-07-22","11:00","69.6","70.3","71.4","52.9","54.0","0.00","3.3","7.8","E","0.00","858","75.3","29.95","70.1"
"2015-07-22","12:00","69.4","70.5","71.5","52.5","52.8","0.00","3.0","8.5","E","0.00","546","75.6","29.94","70.1"
"2015-07-22","13:00","71.2","71.9","72.4","52.0","49.5","0.00","4.1","8.5","SE","0.00","864","76.1","29.93","71.5"
"2015-07-22","14:00","72.6","73.3","73.8","51.0","45.5","0.00","4.1","9.6","SE","0.00","831","76.7","29.92","72.9"
"2015-07-22","15:00","74.2","74.6","75.0","49.6","41.3","0.00","3.8","9.6","S","0.00","772","77.3","29.91","74.2"
"2015-07-22","16:00","74.5","75.0","75.4","49.8","41.1","0.00","4.4","11.0","SW","0.00","646","78.0","29.90","74.6"
"2015-07-22","17:00","73.9","74.1","74.3","51.0","44.2","0.00","5.4","9.9","W","0.00","470","78.6","29.87","73.6"
"2015-07-22","18:00","72.2","73.2","74.1","51.5","46.5","0.00","4.7","9.2","W","0.00","292","79.0","29.86","72.6"
"2015-07-22","19:00","67.3","69.6","71.6","52.1","53.8","0.00","5.3","10.7","W","0.00","141","79.3","29.86","69.0"
"2015-07-22","20:00","65.5","66.1","67.0","51.8","59.8","0.00","4.4","10.3","W","0.00","21","79.4","29.86","65.8"
"2015-07-22","21:00","63.1","64.0","64.9","50.8","62.1","0.00","2.1","6.0","NW","0.00","0","79.3","29.88","63.6"
"2015-07-22","22:00","60.8","61.4","62.1","51.3","69.2","0.00","0.7","4.2","N","0.00","0","79.1","29.91","61.0"
"2015-07-22","23:00","58.3","59.1","59.6","51.6","76.2","0.00","0.1","3.1","NW","0.00","0","78.8","29.91","58.5"
"2015-07-22","24:00","58.3","59.2","59.8","51.6","75.8","0.00","0.2","5.3","N","0.00","0","78.4","29.92","58.8"
"2015-07-23","01:00","59.2","59.5","59.8","51.1","73.4","0.00","0.3","3.1","N","0.00","0","78.0","29.91","59.1"
"2015-07-23","02:00","56.1","57.2","58.3","50.9","79.6","0.00","0.0","0.0","N","0.00","0","77.7","29.93","56.4"
"2015-07-23","03:00","55.5","55.8","56.1","51.2","84.4","0.00","0.0","0.0","N","0.00","0","77.3","29.94","55.3"
"2015-07-23","04:00","56.3","57.5","58.6","51.9","81.5","0.00","0.4","3.5","NW","0.00","0","76.9","29.95","57.2"
"2015-07-23","05:00","58.5","58.8","59.2","51.6","77.0","0.00","0.5","4.6","NW","0.00","5","76.6","29.95","58.4"
"2015-07-23","06:00","59.4","59.8","60.4","51.7","74.5","0.00","0.4","3.1","N","0.00","50","76.2","29.96","59.4"
"2015-07-23","07:00","60.9","61.3","61.6","51.4","69.8","0.00","1.2","4.6","NW","0.00","107","75.9","29.97","60.9"
"2015-07-23","08:00","62.1","62.8","63.6","51.6","66.9","0.00","1.2","3.9","N","0.00","153","75.7","29.98","62.3"
"2015-07-23","09:00","63.8","64.9","66.1","52.3","63.5","0.00","2.5","5.3","SE","0.00","388","75.5","29.98","64.5"
"2015-07-23","10:00","66.9","67.6","68.2","52.6","58.7","0.00","3.2","6.7","E","0.00","630","75.4","29.98","67.3"
"2015-07-23","11:00","69.3","70.2","71.2","53.5","55.3","0.00","3.1","5.7","E","0.00","785","75.4","29.99","70.0"
"2015-07-23","12:00","71.0","72.1","73.4","52.8","50.8","0.00","3.4","8.2","E","0.00","853","75.7","29.99","71.7"
"2015-07-23","13:00","72.8","74.0","75.2","50.3","43.2","0.00","4.2","10.3","S","0.00","870","76.2","29.99","73.6"
"2015-07-23","14:00","75.2","75.7","76.4","50.6","41.4","0.00","3.6","8.2","SE","0.00","820","76.9","29.99","75.3"
"2015-07-23","15:00","76.9","77.4","77.8","52.2","41.5","0.00","4.0","9.2","SE","0.00","754","77.6","29.99","77.1"
"2015-07-23","16:00","76.9","77.6","78.9","51.5","40.1","0.00","4.1","9.9","SW","0.00","473","78.3","29.98","77.2"
"2015-07-23","17:00","75.3","76.7","78.8","52.5","42.9","0.00","4.7","9.6","W","0.00","397","78.9","29.97","76.1"
"2015-07-23","18:00","73.9","75.1","75.8","52.7","45.6","0.00","4.2","8.9","W","0.00","213","79.4","29.96","74.6"
"2015-07-23","19:00","72.0","72.7","73.2","53.0","49.9","0.00","3.7","8.5","W","0.00","97","79.6","29.95","72.2"
"2015-07-23","20:00","68.7","69.7","71.2","53.3","55.9","0.00","2.9","8.2","W","0.00","22","79.7","29.96","69.2"
"2015-07-23","21:00","66.4","67.3","68.2","51.3","56.4","0.00","3.1","7.8","NW","0.00","0","79.6","29.99","67.0"
"2015-07-23","22:00","62.9","64.5","66.1","51.8","63.4","0.00","1.0","4.9","NW","0.00","0","79.4","30.01","64.0"
"2015-07-23","23:00","61.8","62.4","63.1","52.3","69.3","0.00","0.3","3.9","N","0.00","0","79.1","30.02","61.9"
"2015-07-23","24:00","60.9","61.6","62.4","51.3","68.9","0.00","0.8","4.2","NW","0.00","0","78.8","30.03","61.2"
"2015-07-24","01:00","59.1","59.7","60.2","52.0","75.9","0.00","0.1","2.4","NW","0.00","0","78.4","30.03","59.2"
"2015-07-24","02:00","57.6","58.2","58.9","51.7","78.8","0.00","0.0","1.4","SW","0.00","0","78.0","30.04","57.8"
"2015-07-24","03:00","56.8","57.1","57.5","52.0","82.8","0.00","0.0","0.0","N","0.00","0","77.6","30.04","56.7"
"2015-07-24","04:00","55.5","55.9","56.3","52.0","86.9","0.00","0.0","0.0","N","0.08","0","77.2","30.05","55.4"
"2015-07-24","05:00","55.4","55.8","56.8","52.6","88.8","0.00","0.3","3.5","E","0.14","4","76.8","30.06","55.4"
"2015-07-24","06:00","58.4","58.9","59.5","53.5","82.1","0.00","2.6","6.0","E","0.00","41","76.4","30.06","58.6"
"2015-07-24","07:00","59.8","60.4","61.1","53.1","76.8","0.00","3.6","8.5","E","0.00","123","76.1","30.07","60.1"
"2015-07-24","08:00","61.6","61.7","61.8","53.5","74.4","0.00","3.7","8.5","E","0.00","129","75.8","30.07","61.4"
"2015-07-24","09:00","61.6","62.6","63.3","53.7","72.6","0.00","3.3","7.4","E","0.00","157","75.6","30.09","62.3"
"2015-07-24","10:00","63.7","64.4","64.8","53.7","68.3","0.00","3.1","7.4","E","0.03","200","75.4","30.09","64.1"
"2015-07-24","11:00","64.6","65.2","65.6","55.4","70.5","0.00","3.2","6.7","E","0.01","293","75.3","30.09","64.8"
"2015-07-24","12:00","65.1","66.1","66.9","56.3","70.8","0.00","3.2","8.5","E","0.00","293","75.3","30.09","65.7"
"2015-07-24","13:00","67.4","69.1","70.6","55.1","60.9","0.00","3.6","8.5","E","0.00","413","75.3","30.08","68.8"
"2015-07-24","14:00","71.2","72.0","72.8","54.6","54.1","0.00","4.3","11.4","E","0.00","551","75.4","30.07","71.7"
"2015-07-24","15:00","72.8","73.7","75.0","56.3","54.5","0.00","4.2","11.0","E","0.00","562","75.5","30.06","73.3"
"2015-07-24","16:00","71.7","73.3","75.5","56.5","55.8","0.00","4.6","13.2","E","0.00","336","75.7","30.05","72.9"
"2015-07-24","17:00","72.3","73.4","75.1","57.3","57.0","0.00","4.5","11.0","E","0.00","347","76.0","30.04","73.1"
"2015-07-24","18:00","71.7","73.4","74.4","56.9","56.4","0.00","4.8","13.2","SE","0.00","288","76.3","30.03","72.9"
"2015-07-24","19:00","70.2","70.6","70.8","57.1","62.3","0.00","3.4","9.6","SE","0.00","42","76.5","30.02","70.2"
"2015-07-24","20:00","68.0","68.9","69.9","57.8","67.7","0.00","3.3","9.6","S","0.00","5","76.6","30.02","68.5"
"2015-07-24","21:00","67.1","67.4","67.7","58.4","72.8","0.00","2.7","9.2","S","0.00","0","76.6","30.02","67.0"
"2015-07-24","22:00","66.6","66.9","67.1","58.5","74.4","0.00","1.9","6.0","SE","0.00","0","76.5","30.03","66.4"
"2015-07-24","23:00","63.0","65.0","66.4","58.9","80.6","0.01","2.2","5.7","W","0.29","0","76.4","30.03","64.5"
"2015-07-24","24:00","61.3","61.7","62.3","59.0","90.8","0.02","2.2","6.0","W","0.81","0","76.3","30.04","61.3"
"2015-07-25","01:00","60.4","60.6","61.0","58.5","92.8","0.00","2.5","7.4","W","0.89","0","76.1","30.03","60.2"
"2015-07-25","02:00","60.0","60.1","60.2","57.8","91.9","0.00","2.3","5.7","NW","0.46","0","75.9","30.03","59.8"
"2015-07-25","03:00","58.7","59.4","59.9","57.0","91.8","0.00","3.5","9.2","W","0.36","0","75.7","30.04","59.0"
"2015-07-25","04:00","58.5","58.5","58.6","56.1","91.6","0.00","1.0","5.7","W","0.70","0","75.5","30.04","58.1"
"2015-07-25","05:00","58.6","58.7","58.8","55.8","90.0","0.00","0.9","4.9","W","0.12","1","75.3","30.04","58.3"
"2015-07-25","06:00","58.8","59.0","59.2","55.9","89.3","0.00","0.5","2.4","SE","0.00","8","75.0","30.06","58.5"
"2015-07-25","07:00","59.3","59.6","59.9","55.5","86.2","0.00","1.0","6.0","N","0.05","22","74.8","30.07","59.2"
"2015-07-25","08:00","58.5","58.8","58.9","55.0","87.3","0.02","1.3","6.0","N","0.51","42","74.6","30.08","58.4"
"2015-07-25","09:00","58.3","58.7","59.0","55.2","88.1","0.00","0.9","6.0","NE","0.70","87","74.4","30.09","58.2"
"2015-07-25","10:00","59.3","59.9","60.6","55.6","85.6","0.00","1.8","7.4","NE","0.29","207","74.2","30.09","59.5"
"2015-07-25","11:00","60.9","61.8","62.6","55.2","79.0","0.00","1.8","7.8","NE","0.00","302","74.1","30.09","61.4"
"2015-07-25","12:00","63.2","64.0","64.7","55.0","72.4","0.00","3.3","9.2","N","0.00","506","74.0","30.08","63.5"
"2015-07-25","13:00","64.7","65.0","65.3","53.3","65.7","0.00","3.7","11.4","NW","0.00","418","74.0","30.08","64.7"
"2015-07-25","14:00","64.8","65.0","65.2","52.5","63.8","0.00","3.5","8.2","NW","0.00","227","74.1","30.07","64.6"
"2015-07-25","15:00","65.1","65.5","65.9","52.3","62.3","0.00","4.2","9.2","NW","0.00","292","74.3","30.07","65.1"
"2015-07-25","16:00","66.5","66.9","67.2","52.1","59.0","0.00","4.5","9.2","NW","0.00","404","74.4","30.06","66.5"
"2015-07-25","17:00","67.0","67.4","68.0","51.8","57.2","0.00","3.7","7.4","NW","0.00","318","74.5","30.05","67.0"
"2015-07-25","18:00","66.3","67.1","67.7","50.7","55.5","0.00","3.8","9.2","NW","0.00","177","74.7","30.05","66.8"
"2015-07-25","19:00","64.3","65.3","66.1","49.3","56.2","0.00","4.5","9.6","NW","0.00","66","74.8","30.05","64.9"
"2015-07-25","20:00","62.4","62.8","63.0","50.4","64.0","0.00","3.9","8.5","NW","0.00","11","74.8","30.06","62.5"
"2015-07-25","21:00","61.6","61.9","62.1","50.4","65.7","0.00","2.1","7.1","NW","0.00","0","74.8","30.06","61.6"
"2015-07-25","22:00","60.8","61.4","61.8","51.1","68.9","0.00","1.3","5.3","NW","0.00","0","74.7","30.06","61.1"
"2015-07-25","23:00","59.1","60.5","61.4","52.6","75.1","0.05","0.3","3.5","SW","0.18","0","74.5","30.06","59.9"
"2015-07-25","24:00","57.6","57.7","57.9","55.1","90.8","0.00","0.4","2.4","S","0.91","0","74.3","30.07","57.2"
"2015-07-26","01:00","57.6","57.9","58.2","56.0","93.2","0.01","0.2","2.1","NW","0.92","0","74.1","30.06","57.5"
"2015-07-26","02:00","57.9","58.3","58.5","56.3","93.0","0.00","0.9","4.6","NW","0.93","0","73.8","30.06","57.9"
"2015-07-26","03:00","58.4","58.4","58.5","55.7","90.7","0.00","1.0","5.3","NW","0.86","0","73.6","30.05","58.0"
"2015-07-26","04:00","57.5","58.0","58.5","55.6","91.7","0.07","1.1","6.0","N","0.94","0","73.4","30.05","57.6"
"2015-07-26","05:00","57.6","57.8","58.1","56.1","93.9","0.00","1.1","3.9","NW","0.99","0","73.2","30.06","57.5"
"2015-07-26","06:00","58.0","58.2","58.5","56.0","92.5","0.00","1.3","4.9","N","0.92","12","73.0","30.06","57.8"
"2015-07-26","07:00","59.0","59.4","59.8","55.9","88.0","0.00","1.1","4.6","NE","0.36","62","72.8","30.06","59.1"
"2015-07-26","08:00","60.4","61.1","61.8","55.6","82.2","0.00","1.4","4.9","E","0.00","176","72.6","30.07","60.7"
"2015-07-26","09:00","62.1","62.3","62.5","55.3","78.0","0.00","1.6","5.7","SE","0.00","202","72.5","30.06","61.9"
"2015-07-26","10:00","62.6","63.5","64.5","54.9","73.4","0.00","2.2","6.7","S","0.00","292","72.4","30.06","63.2"
"2015-07-26","11:00","63.9","64.2","64.8","54.3","70.2","0.00","2.0","5.7","SW","0.00","216","72.4","30.07","63.9"
"2015-07-26","12:00","65.1","65.7","66.0","55.1","68.5","0.00","1.3","4.9","SE","0.00","318","72.5","30.06","65.3"
"2015-07-26","13:00","68.4","68.5","68.6","54.2","60.3","0.00","2.4","6.0","E","0.00","589","72.6","30.05","68.1"
"2015-07-26","14:00","70.5","70.9","71.4","51.9","51.0","0.01","3.7","8.9","SW","0.00","792","72.7","30.05","70.5"
"2015-07-26","15:00","67.6","68.3","69.6","51.9","55.7","0.00","3.8","8.5","SW","0.00","162","73.0","30.05","67.9"
"2015-07-26","16:00","61.9","64.1","67.0","54.6","71.7","0.04","4.4","9.9","W","0.43","43","73.4","30.07","63.7"
"2015-07-26","17:00","59.6","60.4","61.3","56.9","88.3","0.07","0.8","6.0","W","0.95","32","73.7","30.08","59.9"
"2015-07-26","18:00","60.0","61.6","62.7","56.7","83.8","0.00","2.4","7.4","NW","0.43","218","73.7","30.08","61.3"
"2015-07-26","19:00","62.5","63.5","64.0","55.1","74.1","0.00","1.9","6.7","NW","0.00","151","73.7","30.08","63.0"
"2015-07-26","20:00","58.8","60.3","62.3","56.2","86.1","0.00","0.0","2.1","NW","0.10","23","73.6","30.09","59.7"
"2015-07-26","21:00","57.2","57.7","58.2","55.7","93.0","0.00","0.0","1.4","NW","0.72","0","73.4","30.10","57.2"
"2015-07-26","22:00","56.8","57.1","57.6","55.6","94.8","0.00","0.0","1.7","W","0.94","0","73.2","30.11","56.7"
"2015-07-26","23:00","57.2","57.4","57.7","56.1","95.2","0.00","0.0","1.4","NW","0.98","0","73.0","30.11","57.0"
"2015-07-26","24:00","56.8","57.4","58.0","56.2","95.5","0.00","0.1","2.4","NW","1.00","0","72.7","30.11","57.0"
"2015-07-27","01:00","57.0","57.5","57.7","56.2","95.6","0.00","0.2","3.5","W","1.00","0","72.4","30.12","57.1"
"2015-07-27","02:00","56.1","56.5","57.2","55.2","95.1","0.00","0.0","2.1","NW","1.00","0","72.2","30.12","56.0"
"2015-07-27","03:00","56.2","56.2","56.3","55.0","95.5","0.00","0.2","2.1","NW","1.00","0","72.0","30.13","55.9"
"2015-07-27","04:00","56.5","57.1","57.4","55.9","95.6","0.00","0.2","2.1","SW","1.00","0","71.7","30.14","56.8"
"2015-07-27","05:00","57.4","57.6","57.7","56.1","94.9","0.00","0.2","2.1","SW","1.00","2","71.4","30.15","57.1"
"2015-07-27","06:00","57.3","57.6","58.0","56.0","94.3","0.00","0.2","2.4","E","0.99","35","71.2","30.16","57.2"
"2015-07-27","07:00","57.7","58.4","59.2","54.8","87.8","0.00","1.0","4.9","E","0.44","106","71.0","30.18","58.0"
"2015-07-27","08:00","59.4","59.8","60.4","55.4","85.3","0.00","2.0","5.7","E","0.00","134","70.9","30.19","59.4"
"2015-07-27","09:00","60.7","61.2","61.6","55.6","81.8","0.00","1.8","5.3","SE","0.00","247","70.8","30.19","60.8"
"2015-07-27","10:00","64.4","64.7","64.9","55.9","73.2","0.00","3.0","6.0","E","0.00","598","70.8","30.19","64.4"
