"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-05-19","15:00","70.2","71.1","71.7","53.7","54.0","0.00","2.8","7.8","N","0.00","571","63.7","29.95","71.1"
"2018-05-19","16:00","70.3","70.8","71.4","54.1","55.5","0.00","1.3","4.6","SE","0.00","281","64.0","29.94","70.7"
"2018-05-19","17:00","68.7","69.6","70.5","54.4","58.5","0.00","1.3","6.0","W","0.00","165","64.3","29.93","69.5"
"2018-05-19","18:00","66.2","66.7","67.0","53.8","63.2","0.00","2.3","7.1","NW","0.00","40","64.6","29.93","66.6"
"2018-05-19","19:00","59.5","61.4","65.3","54.5","78.5","0.06","3.4","8.2","NW","0.63","12","64.7","29.95","61.3"
"2018-05-19","20:00","58.5","58.6","58.8","56.3","92.0","0.05","1.0","6.4","NW","0.98","5","64.8","29.96","58.5"
"2018-05-19","21:00","58.6","58.7","58.8","57.4","95.4","0.00","0.1","3.9","SE","1.00","0","64.7","29.98","58.5"
"2018-05-19","22:00","58.4","58.4","58.5","57.5","96.7","0.01","0.0","0.0","N","1.00","0","64.7","29.98","58.3"
"2018-05-19","23:00","58.6","58.7","58.8","57.9","97.4","0.00","0.0","2.4","S","1.00","0","64.5","29.98","58.5"
"2018-05-19","24:00","56.9","57.3","57.7","55.4","93.3","0.00","1.5","5.7","S","1.00","0","64.4","29.99","57.2"
"2018-05-20","01:00","56.0","56.3","56.7","53.1","89.0","0.00","1.1","4.6","E","0.99","0","64.2","30.00","56.1"
"2018-05-20","02:00","56.1","56.2","56.3","52.3","86.5","0.00","1.0","4.2","S","0.82","0","64.1","30.00","56.1"
"2018-05-20","03:00","55.9","56.0","56.1","52.5","88.0","0.00","1.5","5.3","SE","0.12","0","63.9","30.00","55.9"
"2018-05-20","04:00","55.6","55.8","55.9","51.5","85.5","0.00","1.7","4.6","SE","0.00","0","63.8","30.01","55.7"
"2018-05-20","05:00","55.4","55.6","55.7","50.9","84.3","0.00","1.3","5.3","SE","0.00","2","63.6","30.02","55.4"
"2018-05-20","06:00","55.3","55.5","55.7","50.1","82.0","0.00","1.4","4.9","SE","0.00","15","63.4","30.03","55.4"
"2018-05-20","07:00","55.8","55.9","55.9","50.1","81.0","0.00","1.0","4.2","SE","0.00","29","63.3","30.04","55.7"
"2018-05-20","08:00","55.9","56.0","56.1","50.0","80.0","0.00","1.7","7.8","S","0.00","59","63.1","30.06","55.9"
"2018-05-20","09:00","55.7","56.0","56.6","50.2","80.8","0.00","2.6","7.4","SE","0.00","93","63.0","30.07","55.9"
"2018-05-20","10:00","57.1","57.6","57.9","50.5","77.1","0.00","1.5","5.7","S","0.00","176","62.9","30.08","57.4"
"2018-05-20","11:00","58.0","58.6","59.1","51.5","77.2","0.00","1.5","6.0","SE","0.00","221","62.8","30.08","58.4"
"2018-05-20","12:00","59.0","59.3","59.7","51.2","74.2","0.00","1.2","5.7","SE","0.00","229","62.8","30.08","59.2"
"2018-05-20","13:00","60.4","61.3","62.1","50.7","68.3","0.00","1.9","5.3","SE","0.00","390","62.7","30.07","61.1"
"2018-05-20","14:00","62.9","63.8","64.9","50.7","62.5","0.00","2.7","6.0","S","0.00","700","62.8","30.05","63.6"
"2018-05-20","15:00","64.0","64.4","64.8","50.8","61.2","0.00","2.3","6.4","SE","0.00","409","62.9","30.04","64.3"
"2018-05-20","16:00","63.8","64.4","64.6","50.9","61.6","0.00","2.1","6.4","NW","0.00","230","63.1","30.03","64.3"
"2018-05-20","17:00","62.0","62.9","64.6","51.7","66.6","0.00","4.2","9.2","N","0.00","121","63.3","30.03","62.8"
"2018-05-20","18:00","61.8","62.0","62.1","51.6","68.8","0.00","4.6","8.5","N","0.00","93","63.5","30.04","61.9"
"2018-05-20","19:00","60.9","61.9","62.7","50.8","66.9","0.00","4.3","8.2","NW","0.00","111","63.6","30.04","61.7"
"2018-05-20","20:00","58.7","59.5","60.2","49.7","69.8","0.00","3.2","7.4","NW","0.00","13","63.6","30.05","59.5"
"2018-05-20","21:00","56.4","57.6","58.6","48.8","72.4","0.00","3.7","9.6","N","0.00","0","63.5","30.07","57.5"
"2018-05-20","22:00","56.0","56.1","56.2","48.5","75.4","0.00","2.1","5.3","NW","0.00","0","63.5","30.08","56.0"
"2018-05-20","23:00","55.9","56.0","56.1","48.6","76.1","0.00","1.6","4.9","N","0.00","0","63.4","30.08","55.9"
"2018-05-20","24:00","55.5","55.7","55.8","48.2","75.9","0.00","1.7","5.7","N","0.00","0","63.3","30.09","55.6"
"2018-05-21","01:00","54.8","55.1","55.4","48.0","76.8","0.00","1.5","6.4","N","0.00","0","63.1","30.09","55.0"
"2018-05-21","02:00","51.0","52.2","53.8","48.1","85.6","0.00","0.0","0.0","N","0.08","0","63.0","30.08","52.0"
"2018-05-21","03:00","50.1","50.6","51.7","47.7","89.7","0.00","0.2","3.1","NW","0.15","0","62.8","30.08","50.4"
"2018-05-21","04:00","52.4","52.4","52.5","47.1","81.8","0.00","2.1","5.3","N","0.00","0","62.7","30.09","52.3"
"2018-05-21","05:00","52.4","52.4","52.5","47.0","81.7","0.00","1.6","4.9","N","0.00","3","62.5","30.09","52.3"
"2018-05-21","06:00","52.7","52.9","53.1","47.1","80.7","0.00","0.9","3.9","NE","0.00","33","62.3","30.09","52.7"
"2018-05-21","07:00","53.1","53.4","54.0","47.0","78.7","0.00","1.5","4.6","NE","0.00","99","62.2","30.10","53.3"
"2018-05-21","08:00","54.6","55.8","57.1","47.9","74.6","0.00","1.9","6.4","S","0.00","312","62.1","30.10","55.6"
"2018-05-21","09:00","57.3","58.0","58.5","48.9","71.5","0.00","3.2","6.0","S","0.00","497","62.0","30.09","57.6"
"2018-05-21","10:00","59.4","61.5","62.7","50.0","66.0","0.00","2.9","7.4","SE","0.00","654","62.0","30.08","61.3"
"2018-05-21","11:00","61.0","61.7","62.4","49.9","65.1","0.00","2.6","6.0","S","0.00","343","62.1","30.08","61.6"
"2018-05-21","12:00","63.7","64.8","65.5","49.9","58.4","0.00","3.5","8.9","W","0.00","707","62.2","30.07","64.7"
"2018-05-21","13:00","65.7","66.2","66.8","50.2","56.4","0.00","2.8","9.2","SE","0.00","587","62.5","30.06","66.0"
"2018-05-21","14:00","66.1","66.7","67.4","50.9","56.8","0.00","1.9","6.4","SE","0.00","358","62.9","30.04","66.6"
"2018-05-21","15:00","69.7","69.9","70.1","49.5","48.3","0.00","4.0","9.2","NW","0.00","741","63.2","30.04","69.6"
"2018-05-21","16:00","69.8","70.4","70.7","48.6","46.0","0.00","4.6","10.7","NW","0.00","622","63.6","30.03","70.0"
"2018-05-21","17:00","69.9","70.1","70.2","48.3","45.8","0.00","4.3","10.7","NW","0.00","436","63.9","30.01","69.8"
"2018-05-21","18:00","68.3","68.8","69.6","47.8","47.0","0.00","4.2","10.3","NW","0.00","279","64.1","30.00","68.6"
"2018-05-21","19:00","66.0","67.1","67.8","47.9","50.2","0.00","3.3","8.2","NW","0.00","110","64.3","29.99","66.8"
"2018-05-21","20:00","63.4","64.5","65.5","47.6","54.3","0.00","2.7","6.4","NW","0.00","12","64.4","30.00","64.4"
"2018-05-21","21:00","58.4","60.4","62.9","48.4","64.7","0.00","0.3","4.9","NW","0.00","0","64.4","30.01","60.3"
"2018-05-21","22:00","54.7","55.6","56.8","49.7","80.5","0.00","0.0","0.0","N","0.05","0","64.3","30.02","55.4"
"2018-05-21","23:00","54.5","54.6","54.6","49.2","82.0","0.00","0.2","2.4","NW","0.07","0","64.1","30.02","54.5"
"2018-05-21","24:00","52.4","53.7","55.6","49.1","84.4","0.00","0.1","2.1","NW","0.09","0","63.9","30.02","53.4"
"2018-05-22","01:00","50.9","51.4","51.9","49.1","91.7","0.00","0.1","4.2","N","0.30","0","63.7","30.02","51.2"
"2018-05-22","02:00","49.9","50.3","50.7","48.3","92.7","0.00","0.0","0.0","N","0.68","0","63.4","30.01","50.1"
"2018-05-22","03:00","49.6","49.8","50.0","48.2","94.1","0.00","0.1","2.4","W","0.91","0","63.2","30.01","49.6"
"2018-05-22","04:00","49.3","49.4","49.6","48.1","95.1","0.00","0.0","2.1","NE","0.98","0","62.9","30.00","49.2"
"2018-05-22","05:00","49.0","49.1","49.3","48.1","96.0","0.00","0.6","2.4","N","1.00","7","62.7","30.00","49.1"
"2018-05-22","06:00","49.4","50.1","51.1","48.8","95.4","0.00","0.3","2.4","N","1.00","29","62.4","30.00","50.0"
"2018-05-22","07:00","52.2","54.6","56.8","50.4","85.8","0.00","1.6","5.7","N","0.95","123","62.2","30.00","54.8"
"2018-05-22","08:00","58.4","60.2","61.8","50.2","69.6","0.00","3.2","7.1","N","0.03","398","62.0","29.99","59.8"
"2018-05-22","09:00","62.3","63.0","63.3","51.8","66.8","0.00","3.2","7.1","SE","0.00","549","61.9","29.97","62.7"
"2018-05-22","10:00","64.4","65.5","66.5","52.8","63.4","0.00","3.0","7.8","S","0.00","674","61.8","29.95","65.4"
"2018-05-22","11:00","67.1","69.0","70.5","52.7","56.2","0.00","3.8","9.2","SW","0.00","767","61.9","29.93","68.9"
"2018-05-22","12:00","69.7","70.6","71.4","54.1","55.8","0.00","3.4","11.0","SE","0.00","818","62.2","29.92","70.6"
"2018-05-22","13:00","72.3","73.2","73.8","53.3","49.6","0.00","4.9","9.9","NW","0.00","826","62.7","29.91","73.1"
"2018-05-22","14:00","74.4","74.5","74.8","53.3","47.5","0.00","4.7","9.6","W","0.00","787","63.3","29.89","74.5"
"2018-05-22","15:00","74.9","75.8","76.6","52.6","44.4","0.00","4.8","11.4","NW","0.00","703","64.0","29.87","75.6"
"2018-05-22","16:00","76.2","76.7","77.2","51.2","40.9","0.00","4.9","9.6","NW","0.00","584","64.6","29.86","76.5"
"2018-05-22","17:00","76.9","77.1","77.5","49.6","38.0","0.00","5.1","12.1","NW","0.00","437","65.1","29.85","76.9"
"2018-05-22","18:00","76.7","77.0","77.5","51.3","40.7","0.00","3.9","7.8","NW","0.00","278","65.4","29.83","76.7"
"2018-05-22","19:00","71.1","74.2","76.1","51.9","45.8","0.00","3.4","7.4","NW","0.00","111","65.6","29.82","73.9"
"2018-05-22","20:00","64.6","67.2","69.7","52.5","59.4","0.00","1.1","5.7","W","0.00","13","65.7","29.82","67.1"
"2018-05-22","21:00","61.8","63.1","64.2","52.0","67.2","0.00","0.4","3.9","NW","0.00","0","65.7","29.84","63.0"
"2018-05-22","22:00","59.3","61.2","62.8","50.8","68.5","0.00","0.3","4.9","N","0.00","0","65.6","29.85","61.1"
"2018-05-22","23:00","58.3","58.7","59.0","51.0","75.6","0.00","0.1","4.2","NE","0.00","0","65.5","29.85","58.5"
"2018-05-22","24:00","55.4","56.5","57.6","49.9","78.6","0.00","0.0","0.0","N","0.02","0","65.3","29.85","56.2"
"2018-05-23","01:00","54.8","55.0","55.1","49.8","82.6","0.00","0.0","1.4","W","0.07","0","65.1","29.84","54.8"
"2018-05-23","02:00","53.4","53.9","54.4","50.3","87.4","0.00","0.0","0.0","N","0.12","0","64.8","29.84","53.7"
"2018-05-23","03:00","52.7","53.0","53.4","50.3","90.3","0.00","0.0","0.0","N","0.24","0","64.5","29.84","53.0"
"2018-05-23","04:00","52.0","52.3","52.7","49.7","90.8","0.00","0.0","0.0","N","0.37","0","64.3","29.84","52.2"
"2018-05-23","05:00","52.1","52.1","52.2","49.4","90.2","0.00","0.0","0.0","N","0.53","7","64.0","29.84","52.1"
"2018-05-23","06:00","52.4","53.8","55.5","49.8","86.2","0.00","0.2","2.8","W","0.38","28","63.8","29.84","53.7"
"2018-05-23","07:00","56.7","57.4","58.9","50.3","77.2","0.00","0.6","4.9","NW","0.00","98","63.5","29.85","57.2"
"2018-05-23","08:00","60.8","62.6","64.0","49.9","63.2","0.00","2.1","5.7","NE","0.00","391","63.3","29.84","62.2"
"2018-05-23","09:00","63.5","65.8","68.1","51.7","60.2","0.00","2.2","5.7","SE","0.00","547","63.2","29.82","65.5"
"2018-05-23","10:00","67.9","69.0","69.9","52.7","56.0","0.00","3.0","7.4","SW","0.00","669","63.1","29.82","68.9"
"2018-05-23","11:00","71.2","71.8","72.3","51.6","48.9","0.00","3.4","9.6","W","0.00","766","63.2","29.82","71.8"
"2018-05-23","12:00","72.2","73.3","74.7","51.3","46.2","0.00","3.5","9.9","SW","0.00","820","63.5","29.81","73.3"
"2018-05-23","13:00","75.4","76.1","77.1","48.7","38.2","0.00","4.2","9.9","W","0.00","826","63.9","29.80","76.0"
"2018-05-23","14:00","77.5","77.9","78.1","46.8","33.3","0.00","4.2","10.7","NW","0.00","785","64.5","29.80","77.8"
"2018-05-23","15:00","78.5","78.6","78.8","49.6","36.1","0.00","3.5","7.1","SW","0.00","700","65.2","29.79","78.5"
"2018-05-23","16:00","78.2","78.8","79.2","51.5","38.6","0.00","3.3","6.4","S","0.00","571","65.8","29.79","78.6"
"2018-05-23","17:00","76.8","78.4","79.4","51.8","39.7","0.00","1.8","5.3","S","0.00","318","66.3","29.79","78.2"
"2018-05-23","18:00","76.9","77.8","78.8","52.5","41.5","0.00","1.4","4.6","W","0.00","173","66.6","29.79","77.7"
"2018-05-23","19:00","71.7","74.0","75.5","53.0","47.8","0.00","2.7","8.5","N","0.00","70","66.8","29.78","73.8"
"2018-05-23","20:00","67.4","69.1","70.6","50.6","51.9","0.00","2.5","8.9","N","0.00","14","66.9","29.80","69.0"
"2018-05-23","21:00","63.6","65.0","66.5","52.0","62.8","0.00","2.4","6.7","N","0.00","0","66.9","29.85","64.9"
"2018-05-23","22:00","60.7","61.8","62.8","52.3","71.0","0.00","0.9","4.6","N","0.00","0","66.8","29.90","61.7"
"2018-05-23","23:00","59.9","60.2","60.6","53.4","78.3","0.00","0.8","4.9","SE","0.00","0","66.7","29.93","60.0"
"2018-05-23","24:00","58.8","59.1","59.4","53.1","80.4","0.00","1.1","4.9","SE","0.00","0","66.5","29.95","58.9"
"2018-05-24","01:00","58.0","58.2","58.7","52.6","81.6","0.00","1.2","5.7","SE","0.00","0","66.2","29.97","58.0"
"2018-05-24","02:00","57.9","58.4","58.7","52.7","81.3","0.00","2.5","8.9","SE","0.00","0","66.0","29.99","58.3"
"2018-05-24","03:00","57.3","58.1","58.5","52.2","80.8","0.00","2.1","7.4","SE","0.00","0","65.8","30.00","57.9"
"2018-05-24","04:00","56.1","56.6","57.0","51.8","84.0","0.00","1.6","4.9","SW","0.00","0","65.5","30.02","56.4"
"2018-05-24","05:00","56.0","56.1","56.2","52.1","86.4","0.00","1.5","5.7","S","0.00","1","65.3","30.03","55.9"
"2018-05-24","06:00","56.3","56.7","57.0","52.5","85.8","0.00","2.3","7.1","SE","0.00","25","65.1","30.04","56.6"
"2018-05-24","07:00","56.9","57.2","57.4","52.1","83.2","0.00","2.3","6.0","SE","0.08","52","64.9","30.05","57.0"
"2018-05-24","08:00","55.2","55.8","56.7","53.2","90.8","0.00","2.6","8.9","SE","0.91","124","64.8","30.07","55.7"
"2018-05-24","09:00","57.2","57.8","58.3","52.5","82.6","0.00","2.3","6.4","S","0.29","181","64.6","30.08","57.7"
"2018-05-24","10:00","58.2","58.8","59.3","52.4","79.2","0.00","1.9","6.4","SE","0.00","152","64.5","30.09","58.7"
"2018-05-24","11:00","59.1","60.0","60.9","52.4","75.9","0.00","2.1","7.8","SE","0.00","207","64.4","30.09","59.9"
"2018-05-24","12:00","61.4","62.3","63.3","52.6","70.4","0.00","2.7","6.4","SE","0.00","369","64.4","30.08","62.2"
"2018-05-24","13:00","62.9","64.2","65.4","52.3","65.4","0.00","2.1","6.7","SE","0.00","537","64.3","30.08","64.1"
"2018-05-24","14:00","66.1","66.6","67.4","53.1","61.8","0.00","3.3","6.7","SE","0.00","811","64.4","30.07","66.4"
"2018-05-24","15:00","67.5","68.0","68.6","53.1","59.0","0.00","2.6","5.3","SE","0.00","651","64.6","30.06","67.8"
"2018-05-24","16:00","68.9","69.3","69.7","53.7","57.4","0.00","2.5","6.7","SE","0.00","576","64.8","30.05","69.2"
"2018-05-24","17:00","69.4","69.6","70.1","52.8","55.0","0.00","2.8","7.4","SE","0.00","409","65.2","30.03","69.5"
"2018-05-24","18:00","69.6","69.9","70.3","52.9","54.7","0.00","2.8","8.2","W","0.00","281","65.4","30.02","69.7"
"2018-05-24","19:00","66.4","67.9","69.0","51.9","56.5","0.00","2.6","6.0","W","0.00","112","65.6","30.01","67.6"
"2018-05-24","20:00","63.0","64.6","65.8","52.1","63.9","0.00","2.6","6.7","NW","0.00","13","65.7","30.02","64.5"
"2018-05-24","21:00","59.8","60.7","61.9","51.7","72.1","0.00","1.5","7.8","NW","0.00","0","65.7","30.03","60.6"
"2018-05-24","22:00","57.5","58.0","58.9","48.6","70.7","0.00","1.6","7.1","N","0.00","0","65.6","30.05","57.9"
"2018-05-24","23:00","55.0","55.5","56.1","48.2","76.1","0.00","0.6","4.6","NW","0.00","0","65.5","30.06","55.4"
"2018-05-24","24:00","52.4","53.9","55.1","47.6","79.3","0.00","0.3","3.9","N","0.01","0","65.3","30.07","53.7"
"2018-05-25","01:00","52.1","52.6","53.1","47.2","81.5","0.00","0.7","3.5","N","0.00","0","65.1","30.06","52.5"
"2018-05-25","02:00","50.5","51.8","52.6","46.4","81.6","0.00","0.5","4.2","NW","0.02","0","64.9","30.06","51.6"
"2018-05-25","03:00","49.2","49.9","50.3","46.5","88.2","0.00","0.2","2.8","W","0.10","0","64.6","30.06","49.6"
"2018-05-25","04:00","48.8","49.0","49.1","46.4","90.8","0.00","0.1","2.4","NW","0.18","0","64.4","30.05","48.8"
"2018-05-25","05:00","49.5","49.9","50.7","46.0","86.5","0.00","0.6","4.6","NW","0.14","8","64.1","30.06","49.7"
"2018-05-25","06:00","52.2","52.8","53.3","46.5","79.0","0.00","0.9","4.6","N","0.00","49","63.8","30.07","52.6"
"2018-05-25","07:00","53.9","54.1","54.4","46.7","75.7","0.00","1.6","5.7","N","0.00","90","63.6","30.08","53.9"
"2018-05-25","08:00","54.6","54.7","54.8","47.2","75.6","0.00","1.0","4.2","NE","0.00","87","63.4","30.08","54.5"
"2018-05-25","09:00","54.9","55.3","55.8","47.5","74.8","0.00","1.3","5.3","NE","0.00","113","63.3","30.08","55.1"
"2018-05-25","10:00","56.3","57.6","58.8","48.2","70.8","0.00","1.6","4.9","N","0.00","258","63.2","30.07","57.3"
"2018-05-25","11:00","58.8","60.2","61.5","48.6","65.6","0.00","2.5","6.4","SE","0.00","462","63.2","30.05","60.0"
"2018-05-25","12:00","61.5","62.8","63.4","47.6","57.4","0.00","2.0","6.4","SE","0.00","497","63.2","30.04","62.5"
"2018-05-25","13:00","63.3","64.1","65.6","47.8","55.4","0.00","2.8","6.0","SE","0.00","627","63.3","30.03","64.1"
"2018-05-25","14:00","64.8","65.6","67.1","49.4","55.6","0.00","4.3","10.3","W","0.00","692","63.5","30.03","65.5"
"2018-05-25","15:00","64.6","65.4","66.5","48.7","54.8","0.00","4.4","9.2","W","0.00","497","63.8","30.03","65.3"
"2018-05-25","16:00","65.2","65.6","66.5","49.0","54.8","0.00","3.6","7.4","NW","0.00","363","64.1","30.01","65.5"
"2018-05-25","17:00","63.8","64.3","64.5","48.6","56.8","0.00","2.7","6.4","N","0.00","125","64.5","30.01","64.1"
"2018-05-25","18:00","63.4","63.6","63.7","44.6","50.0","0.00","3.6","7.4","N","0.00","92","64.7","30.01","63.5"
"2018-05-25","19:00","62.7","63.4","63.7","42.9","47.2","0.00","3.0","7.1","N","0.00","73","64.9","30.01","63.3"
"2018-05-25","20:00","59.7","61.1","62.4","42.4","50.1","0.00","4.5","9.9","N","0.00","12","65.0","30.03","61.0"
"2018-05-25","21:00","58.3","58.8","59.4","42.6","54.7","0.00","3.2","7.8","N","0.00","0","65.0","30.05","58.8"
"2018-05-25","22:00","56.7","57.4","57.9","43.3","59.2","0.00","2.5","6.7","NW","0.00","0","64.9","30.06","57.3"
"2018-05-25","23:00","55.4","55.8","56.3","43.4","62.9","0.00","3.7","8.2","N","0.00","0","64.8","30.08","55.7"
"2018-05-25","24:00","54.5","54.7","55.0","44.3","67.8","0.00","2.5","6.7","N","0.00","0","64.7","30.09","54.6"
"2018-05-26","01:00","53.8","54.1","54.4","44.7","70.4","0.00","1.8","5.3","N","0.00","0","64.5","30.10","54.0"
"2018-05-26","02:00","53.1","53.4","53.5","44.9","73.0","0.00","2.1","6.4","N","0.00","0","64.4","30.12","53.2"
"2018-05-26","03:00","52.8","52.9","53.2","45.4","75.4","0.00","1.1","4.9","N","0.00","0","64.2","30.12","52.8"
"2018-05-26","04:00","53.4","53.5","53.6","45.6","74.3","0.00","1.0","4.6","SE","0.00","0","64.1","30.13","53.4"
"2018-05-26","05:00","53.6","53.6","53.7","45.7","74.4","0.00","1.0","6.4","SE","0.00","3","63.9","30.14","53.5"
"2018-05-26","06:00","53.8","54.1","54.5","46.3","74.8","0.00","0.7","6.4","SE","0.00","33","63.7","30.15","53.9"
"2018-05-26","07:00","54.4","54.8","55.2","47.0","75.0","0.00","1.6","6.0","SE","0.00","73","63.6","30.17","54.6"
"2018-05-26","08:00","55.5","56.4","58.1","47.2","71.2","0.00","1.9","5.7","SE","0.00","259","63.5","30.18","56.2"
"2018-05-26","09:00","58.1","59.1","60.1","47.5","65.1","0.00","2.8","7.1","SE","0.00","559","63.4","30.17","58.7"
"2018-05-26","10:00","59.7","60.7","62.0","47.1","60.6","0.00","2.5","7.1","SE","0.00","537","63.3","30.16","60.5"
"2018-05-26","11:00","59.4","60.8","62.0","46.7","59.7","0.00","2.4","5.3","SE","0.00","421","63.4","30.17","60.7"
"2018-05-26","12:00","60.6","61.4","62.0","47.0","58.9","0.00","1.2","5.7","SE","0.00","298","63.6","30.17","61.3"
"2018-05-26","13:00","64.7","65.0","65.4","46.5","51.1","0.00","2.8","4.9","SE","0.00","843","63.8","30.18","64.8"
"2018-05-26","14:00","65.2","65.6","65.8","46.2","49.5","0.00","3.0","6.0","SE","0.00","707","64.0","30.18","65.4"
"2018-05-26","15:00","64.9","65.2","65.4","46.0","49.7","0.00","2.5","4.2","SE","0.00","437","64.4","30.18","65.1"
"2018-05-26","16:00","64.2","64.4","64.6","45.8","50.9","0.00","2.4","5.3","SW","0.00","154","64.7","30.19","64.4"
"2018-05-26","17:00","63.9","64.1","64.2","45.1","50.0","0.00","2.8","6.7","NW","0.00","97","65.0","30.20","64.0"
"2018-05-26","18:00","63.8","63.9","64.1","46.2","52.4","0.00","3.3","6.7","NW","0.00","107","65.2","30.19","63.8"
"2018-05-26","19:00","63.2","64.2","64.7","46.7","52.9","0.00","3.3","6.0","N","0.00","129","65.3","30.19","63.9"
"2018-05-26","20:00","60.9","61.9","62.9","47.2","58.5","0.00","3.7","7.4","N","0.00","24","65.4","30.20","61.8"
"2018-05-26","21:00","58.1","59.0","60.1","46.3","62.7","0.00","1.9","4.6","NW","0.00","0","65.3","30.22","58.9"
"2018-05-26","22:00","55.6","56.2","57.3","45.2","66.5","0.00","1.0","3.1","NW","0.00","0","65.3","30.24","56.1"
"2018-05-26","23:00","51.8","53.0","54.9","45.9","76.9","0.00","0.0","0.0","N","0.01","0","65.1","30.25","52.7"
"2018-05-26","24:00","50.5","51.0","51.5","46.1","83.2","0.00","0.1","2.1","W","0.06","0","64.9","30.25","50.8"
"2018-05-27","01:00","49.5","49.8","49.9","46.2","87.3","0.00","0.1","1.7","W","0.10","0","64.7","30.26","49.7"
"2018-05-27","02:00","48.4","48.7","49.2","45.8","89.8","0.00","0.0","1.7","NE","0.17","0","64.4","30.27","48.5"
"2018-05-27","03:00","48.1","48.2","48.3","45.6","90.4","0.00","0.1","2.1","NW","0.29","0","64.2","30.28","48.1"
"2018-05-27","04:00","47.1","47.4","47.7","44.8","90.6","0.00","0.0","1.7","W","0.45","0","63.9","30.29","47.2"
"2018-05-27","05:00","47.2","47.4","47.7","45.0","91.2","0.00","0.2","2.1","NW","0.69","9","63.6","30.29","47.2"
"2018-05-27","06:00","48.3","48.8","49.8","45.8","89.1","0.00","0.1","1.7","NW","0.69","40","63.4","30.29","48.6"
"2018-05-27","07:00","50.8","52.1","54.1","46.9","82.2","0.00","0.5","3.5","SW","0.17","124","63.1","30.29","51.9"
"2018-05-27","08:00","56.3","57.9","59.0","45.7","63.8","0.00","2.2","6.7","N","0.00","375","62.9","30.28","57.4"
"2018-05-27","09:00","59.8","60.3","61.3","47.1","61.7","0.00","3.1","5.3","S","0.00","532","62.8","30.26","59.9"
"2018-05-27","10:00","61.6","62.7","64.0","47.6","57.6","0.00","2.9","6.0","S","0.00","632","62.7","30.25","62.6"
"2018-05-27","11:00","64.0","64.9","66.1","48.1","54.5","0.00","3.8","8.2","SW","0.00","748","62.8","30.24","64.8"
"2018-05-27","12:00","66.6","67.3","68.2","48.3","50.3","0.00","3.4","7.8","SW","0.00","818","63.0","30.23","67.3"
"2018-05-27","13:00","68.5","69.1","69.7","50.0","50.4","0.00","3.3","8.2","SE","0.00","836","63.4","30.21","69.0"
"2018-05-27","14:00","69.9","70.8","71.2","50.7","49.0","0.00","3.0","6.4","SE","0.00","797","64.0","30.20","70.7"
"2018-05-27","15:00","71.6","72.2","72.9","49.2","44.2","0.00","2.5","7.8","SE","0.00","713","64.7","30.19","72.1"
"2018-05-27","16:00","73.9","74.5","75.0","44.6","34.4","0.00","2.7","6.7","SE","0.00","593","65.3","30.18","74.3"
"2018-05-27","17:00","74.7","74.8","74.8","44.0","33.3","0.00","3.0","11.4","SW","0.00","443","65.8","30.17","74.7"
"2018-05-27","18:00","72.1","73.2","74.3","42.7","33.5","0.00","2.9","6.7","W","0.00","285","66.2","30.16","73.0"
"2018-05-27","19:00","68.2","70.1","71.3","45.2","40.9","0.00","3.5","7.8","NW","0.00","119","66.4","30.14","69.9"
"2018-05-27","20:00","64.1","65.6","67.2","45.7","48.5","0.00","3.3","9.6","NW","0.00","15","66.5","30.15","65.6"
"2018-05-27","21:00","61.3","62.1","63.1","43.9","51.3","0.00","2.6","7.8","NW","0.00","0","66.5","30.18","62.0"
"2018-05-27","22:00","58.3","59.4","60.7","45.0","59.0","0.00","0.8","5.7","N","0.00","0","66.4","30.20","59.3"
"2018-05-27","23:00","56.9","57.3","57.5","47.2","68.8","0.00","2.0","4.9","N","0.00","0","66.2","30.22","57.2"
"2018-05-27","24:00","54.7","55.1","55.7","48.1","77.3","0.00","0.7","3.9","NE","0.00","0","66.0","30.24","54.9"
"2018-05-28","01:00","53.4","54.0","54.9","48.5","81.7","0.00","0.8","6.0","N","0.03","0","65.8","30.25","53.8"
"2018-05-28","02:00","53.1","53.3","53.4","48.5","83.5","0.00","1.1","5.3","NE","0.05","0","65.6","30.26","53.1"
"2018-05-28","03:00","51.8","52.2","52.7","48.2","86.3","0.00","0.3","3.1","N","0.09","0","65.3","30.26","52.0"
"2018-05-28","04:00","50.1","50.5","51.1","47.7","90.0","0.00","0.0","0.0","N","0.17","0","65.0","30.26","50.3"
"2018-05-28","05:00","49.3","49.5","49.8","47.5","92.6","0.00","0.0","0.0","N","0.34","11","64.7","30.26","49.3"
"2018-05-28","06:00","50.7","52.8","54.8","49.0","87.0","0.00","0.1","2.1","NE","0.28","57","64.5","30.27","52.7"
"2018-05-28","07:00","55.2","55.8","56.3","48.1","75.3","0.00","1.5","4.9","N","0.00","108","64.2","30.28","55.5"
"2018-05-28","08:00","56.8","57.4","58.1","48.2","71.3","0.00","2.3","6.7","N","0.00","199","64.0","30.28","57.2"
"2018-05-28","09:00","59.0","59.3","59.8","48.3","66.7","0.00","2.0","5.3","N","0.00","280","63.9","30.27","59.0"
