"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-12-19","13:00","46.2","46.9","47.6","42.9","85.9","0.00","5.3","13.5","E","0.45","63","44.7","29.51","46.7"
"2017-12-19","14:00","44.8","45.3","45.8","40.2","82.2","0.00","5.7","18.5","E","0.07","150","44.8","29.52","45.1"
"2017-12-19","15:00","44.4","44.5","44.6","38.6","79.5","0.00","5.0","18.9","E","0.00","79","44.9","29.55","44.3"
"2017-12-19","16:00","44.3","44.4","44.4","38.6","79.8","0.00","4.3","11.7","SE","0.00","15","45.0","29.59","44.3"
"2017-12-19","17:00","44.0","44.1","44.3","38.5","80.3","0.00","3.4","14.6","SE","0.00","1","45.1","29.61","44.0"
"2017-12-19","18:00","43.7","43.8","44.0","38.3","80.7","0.00","3.3","11.4","SE","0.00","0","45.2","29.62","43.7"
"2017-12-19","19:00","43.7","43.9","44.0","38.6","81.5","0.00","3.6","11.0","SE","0.00","0","45.2","29.63","43.7"
"2017-12-19","20:00","43.4","43.5","43.6","38.2","81.5","0.00","4.3","14.6","E","0.00","0","45.2","29.65","43.3"
"2017-12-19","21:00","42.8","43.1","43.3","37.1","79.4","0.00","3.6","10.7","SE","0.00","0","45.1","29.67","42.9"
"2017-12-19","22:00","42.5","42.7","42.8","36.6","78.8","0.00","4.4","12.1","S","0.00","0","45.1","29.70","42.5"
"2017-12-19","23:00","41.7","42.2","42.7","37.2","82.4","0.01","3.2","8.9","SE","0.37","0","45.0","29.73","42.0"
"2017-12-19","24:00","41.2","41.4","41.7","37.6","86.1","0.00","2.5","7.8","SE","0.68","0","45.0","29.76","41.3"
"2017-12-20","01:00","40.0","40.9","41.5","37.6","87.9","0.05","2.1","8.2","S","0.58","0","44.9","29.80","40.7"
"2017-12-20","02:00","39.6","39.8","40.1","38.0","93.1","0.11","1.3","4.9","SW","0.72","0","44.9","29.83","39.6"
"2017-12-20","03:00","39.0","39.3","40.0","37.8","94.2","0.07","1.7","5.7","W","0.67","0","44.8","29.87","39.1"
"2017-12-20","04:00","38.7","38.8","39.0","36.9","92.8","0.00","2.7","9.2","W","0.62","0","44.8","29.90","38.7"
"2017-12-20","05:00","38.5","38.6","38.8","35.0","86.6","0.00","4.1","9.6","W","0.58","0","44.7","29.95","38.5"
"2017-12-20","06:00","39.1","39.9","40.7","34.8","81.6","0.00","4.8","14.2","W","0.29","0","44.5","29.99","39.8"
"2017-12-20","07:00","40.1","40.5","40.7","33.3","75.1","0.00","5.8","15.7","W","0.00","0","44.4","30.02","40.4"
"2017-12-20","08:00","38.3","38.7","39.3","31.7","75.7","0.00","3.4","7.8","NW","0.00","1","44.3","30.06","38.6"
"2017-12-20","09:00","38.1","39.2","40.6","31.5","73.9","0.00","4.0","13.9","NW","0.00","14","44.2","30.10","39.1"
"2017-12-20","10:00","40.5","41.1","42.2","28.0","59.2","0.00","5.3","11.7","NW","0.00","107","44.0","30.15","40.9"
"2017-12-20","11:00","42.5","43.0","43.5","27.7","54.3","0.00","6.3","13.9","W","0.00","244","43.9","30.20","42.7"
"2017-12-20","12:00","42.6","42.8","43.0","29.4","58.7","0.00","6.7","15.7","W","0.00","153","43.8","30.23","42.7"
"2017-12-20","13:00","43.3","43.8","44.2","27.1","51.5","0.00","7.5","15.3","W","0.00","300","43.8","30.26","43.5"
"2017-12-20","14:00","43.9","44.2","44.5","27.0","50.6","0.00","6.0","13.2","W","0.00","245","43.9","30.29","43.9"
"2017-12-20","15:00","43.8","44.1","44.2","27.2","51.3","0.00","6.0","12.4","W","0.00","160","43.9","30.32","43.9"
"2017-12-20","16:00","42.3","42.9","43.6","27.2","53.5","0.00","4.8","9.2","W","0.00","40","44.0","30.35","42.8"
"2017-12-20","17:00","38.5","40.4","41.7","27.8","60.7","0.00","1.8","7.1","W","0.00","4","44.1","30.36","40.2"
"2017-12-20","18:00","34.6","35.4","36.7","29.7","79.5","0.00","1.4","3.1","N","0.00","0","44.1","30.38","35.2"
"2017-12-20","19:00","33.0","33.6","34.0","30.1","86.7","0.00","2.5","3.9","NW","0.00","0","44.0","30.40","33.5"
"2017-12-20","20:00","31.9","32.3","32.8","29.5","89.4","0.00","1.8","3.5","NW","0.00","0","43.8","30.40","32.1"
"2017-12-20","21:00","31.1","31.5","32.0","28.8","90.2","0.00","2.1","3.9","NW","0.03","0","43.7","30.41","31.4"
"2017-12-20","22:00","30.2","30.6","30.9","28.3","92.3","0.00","2.0","3.5","NW","0.08","0","43.5","30.43","30.4"
"2017-12-20","23:00","29.7","30.0","30.3","28.1","94.2","0.00","1.5","3.5","NW","0.17","0","43.3","30.45","29.8"
"2017-12-20","24:00","29.4","29.9","30.4","28.1","94.4","0.00","1.8","3.9","NW","0.21","0","43.1","30.46","29.8"
"2017-12-21","01:00","29.4","29.5","29.8","28.1","96.0","0.00","0.4","2.8","NW","0.00","0","42.8","30.47","29.4"
"2017-12-21","02:00","29.2","29.5","29.7","28.2","96.9","0.00","1.5","3.1","NW","0.00","0","42.6","30.47","29.3"
"2017-12-21","03:00","28.8","29.3","29.6","28.1","97.5","0.00","1.1","2.8","NW","0.00","0","42.4","30.48","29.1"
"2017-12-21","04:00","28.6","28.9","29.6","27.8","98.0","0.00","1.9","3.5","NW","0.00","0","42.2","30.48","28.7"
"2017-12-21","05:00","29.8","30.0","30.1","29.2","98.4","0.00","1.0","3.5","NW","0.00","0","42.0","30.47","29.7"
"2017-12-21","06:00","29.6","29.6","29.8","28.8","98.6","0.00","0.4","3.1","W","0.00","0","41.8","30.46","29.4"
"2017-12-21","07:00","29.6","29.8","29.9","29.0","98.8","0.00","1.7","4.6","N","0.00","0","41.6","30.46","29.5"
"2017-12-21","08:00","28.9","29.1","29.2","28.3","98.8","0.00","1.2","3.5","NW","0.00","1","41.5","30.44","28.9"
"2017-12-21","09:00","28.9","29.5","30.2","28.7","98.7","0.00","1.6","3.5","NW","0.01","34","41.3","30.44","29.2"
"2017-12-21","10:00","31.2","33.0","33.8","32.4","97.9","0.01","1.1","3.9","N","0.58","114","41.2","30.44","32.7"
"2017-12-21","11:00","33.8","34.5","35.5","32.3","91.6","0.00","1.5","5.3","NE","0.64","122","41.0","30.44","34.4"
"2017-12-21","12:00","36.4","36.7","37.2","32.0","83.0","0.00","1.5","4.9","E","0.22","155","41.0","30.43","36.5"
"2017-12-21","13:00","37.9","38.2","38.4","32.3","79.1","0.00","2.1","4.6","E","0.00","189","40.9","30.40","38.0"
"2017-12-21","14:00","38.4","38.6","38.9","30.6","72.5","0.00","1.2","4.6","N","0.00","78","41.0","30.39","38.4"
"2017-12-21","15:00","38.3","38.6","39.0","31.5","75.3","0.00","1.5","3.5","N","0.00","58","41.1","30.36","38.4"
"2017-12-21","16:00","37.6","38.0","38.4","32.2","79.2","0.00","1.7","4.6","NW","0.00","24","41.2","30.35","37.8"
"2017-12-21","17:00","36.4","36.9","37.4","32.2","83.1","0.00","0.8","2.8","NW","0.00","1","41.3","30.33","36.6"
"2017-12-21","18:00","36.5","36.7","37.0","33.1","86.3","0.00","0.7","2.8","N","0.00","0","41.3","30.31","36.5"
"2017-12-21","19:00","36.8","37.3","37.9","33.5","86.1","0.00","1.3","3.1","N","0.00","0","41.4","30.30","37.0"
"2017-12-21","20:00","38.2","38.8","39.8","34.4","83.8","0.00","0.9","6.0","SE","0.00","0","41.4","30.29","38.6"
"2017-12-21","21:00","39.8","39.9","40.1","34.9","82.0","0.00","2.3","5.7","E","0.00","0","41.4","30.28","39.7"
"2017-12-21","22:00","39.8","40.1","40.3","35.0","81.8","0.00","2.1","6.0","NE","0.00","0","41.4","30.27","39.8"
"2017-12-21","23:00","38.7","39.5","40.4","36.1","87.6","0.00","2.6","6.4","SE","0.17","0","41.4","30.26","39.3"
"2017-12-21","24:00","38.6","38.7","38.8","37.7","96.2","0.00","2.4","6.0","E","0.78","0","41.4","30.25","38.5"
"2017-12-22","01:00","38.8","38.8","38.9","38.3","97.7","0.01","2.5","5.3","E","0.73","0","41.4","30.24","38.6"
"2017-12-22","02:00","38.8","38.8","38.8","38.3","97.9","0.00","1.9","5.3","E","0.72","0","41.4","30.23","38.6"
"2017-12-22","03:00","38.5","38.6","38.8","38.2","98.2","0.02","2.1","6.0","E","0.67","0","41.5","30.23","38.4"
"2017-12-22","04:00","38.6","38.7","38.8","38.3","98.5","0.01","2.0","5.3","E","0.63","0","41.5","30.22","38.5"
"2017-12-22","05:00","38.4","38.6","38.7","38.3","98.8","0.01","1.0","4.6","SW","0.58","0","41.5","30.22","38.4"
"2017-12-22","06:00","38.3","38.4","38.4","38.0","98.7","0.01","0.4","3.5","S","0.57","0","41.5","30.22","38.1"
"2017-12-22","07:00","38.3","38.4","38.5","38.1","98.7","0.00","1.2","4.9","W","0.55","0","41.5","30.22","38.2"
"2017-12-22","08:00","38.3","38.4","38.4","37.7","97.2","0.00","2.2","4.2","W","0.53","0","41.6","30.22","38.2"
"2017-12-22","09:00","38.4","38.5","38.5","37.0","94.3","0.00","3.2","7.4","W","0.54","8","41.6","30.23","38.3"
"2017-12-22","10:00","38.3","38.4","38.5","36.8","93.7","0.01","2.3","4.9","W","0.60","36","41.6","30.25","38.3"
"2017-12-22","11:00","38.8","39.0","39.3","36.7","91.3","0.01","2.4","5.3","NW","0.62","86","41.6","30.26","38.9"
"2017-12-22","12:00","39.1","39.4","39.6","36.2","88.3","0.00","2.5","5.7","NW","0.56","74","41.7","30.26","39.3"
"2017-12-22","13:00","39.1","39.3","39.5","34.8","83.5","0.00","3.4","6.4","W","0.12","68","41.7","30.26","39.2"
"2017-12-22","14:00","39.4","40.3","41.2","33.9","77.9","0.00","2.1","6.0","W","0.00","137","41.8","30.26","40.0"
"2017-12-22","15:00","40.3","40.7","41.0","29.7","64.7","0.00","3.8","8.5","W","0.00","114","41.9","30.26","40.4"
"2017-12-22","16:00","39.8","40.3","40.9","27.1","59.0","0.00","5.5","13.9","W","0.00","63","42.0","30.27","40.2"
"2017-12-22","17:00","37.8","38.4","39.2","27.0","63.2","0.00","2.9","7.1","W","0.00","3","42.0","30.27","38.2"
"2017-12-22","18:00","36.6","37.6","38.0","29.3","71.7","0.00","2.1","6.0","W","0.00","0","42.1","30.28","37.4"
"2017-12-22","19:00","36.2","36.6","36.9","31.4","81.0","0.00","1.6","3.9","NW","0.00","0","42.0","30.28","36.4"
"2017-12-22","20:00","35.6","36.1","36.4","31.8","84.4","0.00","1.2","3.9","W","0.00","0","42.0","30.28","35.8"
"2017-12-22","21:00","34.0","35.3","36.2","31.7","86.7","0.00","1.2","3.9","W","0.00","0","41.9","30.29","35.0"
"2017-12-22","22:00","34.9","35.7","36.5","32.2","86.9","0.00","2.6","5.7","NW","0.00","0","41.8","30.31","35.6"
"2017-12-22","23:00","36.9","37.1","37.2","31.8","81.0","0.00","3.5","8.2","W","0.00","0","41.7","30.33","36.9"
"2017-12-22","24:00","35.2","35.8","36.6","29.5","77.5","0.00","3.0","6.4","NW","0.00","0","41.6","30.34","35.7"
"2017-12-23","01:00","34.6","34.9","35.3","26.7","71.9","0.00","5.1","11.4","W","0.00","0","41.5","30.35","34.7"
"2017-12-23","02:00","35.1","35.3","35.5","24.8","65.2","0.00","5.1","11.4","W","0.00","0","41.4","30.37","35.2"
"2017-12-23","03:00","34.5","34.8","35.3","23.6","63.4","0.00","5.9","11.7","W","0.00","0","41.3","30.39","34.7"
"2017-12-23","04:00","34.1","34.4","34.6","21.6","59.2","0.00","4.2","8.9","NW","0.00","0","41.2","30.40","34.3"
"2017-12-23","05:00","30.4","32.2","33.5","21.8","65.7","0.00","1.2","5.7","NW","0.00","0","41.1","30.41","31.9"
"2017-12-23","06:00","29.2","30.0","30.8","23.6","78.3","0.00","1.2","5.3","NW","0.00","0","41.0","30.42","29.7"
"2017-12-23","07:00","29.2","29.6","30.2","22.8","76.8","0.00","1.4","3.5","SW","0.00","0","40.9","30.42","29.3"
"2017-12-23","08:00","27.2","27.5","28.1","23.7","88.0","0.00","0.9","3.5","NW","0.00","1","40.7","30.43","27.3"
"2017-12-23","09:00","27.4","28.3","30.0","24.2","86.5","0.00","1.1","5.7","W","0.00","31","40.5","30.45","28.0"
"2017-12-23","10:00","31.7","33.6","34.8","24.0","67.7","0.00","4.1","9.6","NW","0.00","158","40.3","30.48","33.3"
"2017-12-23","11:00","34.9","35.8","36.9","24.8","63.8","0.00","6.1","11.7","NW","0.00","262","40.2","30.52","35.4"
"2017-12-23","12:00","37.4","37.8","38.3","24.4","57.9","0.00","4.6","8.9","NW","0.00","313","40.1","30.53","37.4"
"2017-12-23","13:00","37.9","38.5","39.0","24.3","56.2","0.00","3.4","7.4","NW","0.00","318","40.0","30.52","38.2"
"2017-12-23","14:00","38.9","39.1","39.2","24.1","54.6","0.00","3.9","8.2","NW","0.00","256","40.1","30.51","38.7"
"2017-12-23","15:00","38.9","39.2","39.5","24.5","55.4","0.00","4.1","8.9","NW","0.00","161","40.3","30.49","38.9"
"2017-12-23","16:00","36.9","37.9","39.1","22.0","52.2","0.00","4.3","8.2","W","0.00","44","40.5","30.49","37.7"
"2017-12-23","17:00","33.3","35.0","36.2","20.5","55.1","0.00","2.2","6.4","W","0.00","3","40.6","30.49","34.8"
"2017-12-23","18:00","32.2","32.4","33.0","21.9","64.9","0.00","1.9","4.9","W","0.00","0","40.6","30.48","32.2"
"2017-12-23","19:00","32.1","32.5","32.8","21.1","62.4","0.00","3.1","5.7","NW","0.00","0","40.6","30.47","32.4"
"2017-12-23","20:00","31.7","31.8","32.1","21.4","65.3","0.00","3.4","6.0","NW","0.00","0","40.5","30.45","31.7"
"2017-12-23","21:00","31.0","31.2","31.7","21.2","66.8","0.00","2.2","4.9","W","0.00","0","40.3","30.44","31.0"
"2017-12-23","22:00","28.2","30.1","31.2","21.2","70.2","0.00","2.1","4.2","W","0.00","0","40.2","30.44","29.9"
"2017-12-23","23:00","28.4","28.7","29.0","22.1","78.0","0.00","2.0","3.5","NW","0.00","0","40.0","30.44","28.5"
"2017-12-23","24:00","29.2","30.1","31.2","22.2","73.2","0.00","1.7","4.6","N","0.00","0","39.8","30.43","29.9"
"2017-12-24","01:00","30.3","30.8","31.2","22.2","70.7","0.00","1.7","3.9","NW","0.00","0","39.7","30.42","30.6"
"2017-12-24","02:00","30.2","30.5","30.7","24.0","77.5","0.00","1.9","5.3","NW","0.00","0","39.5","30.41","30.3"
"2017-12-24","03:00","30.7","31.2","31.7","22.3","69.8","0.00","2.9","6.0","W","0.00","0","39.3","30.40","31.0"
"2017-12-24","04:00","31.3","32.0","32.8","20.8","63.5","0.00","2.6","5.3","NW","0.00","0","39.2","30.37","31.8"
"2017-12-24","05:00","31.6","32.1","32.7","22.1","66.5","0.00","2.6","6.4","NW","0.00","0","39.1","30.34","31.9"
"2017-12-24","06:00","32.9","33.0","33.1","20.6","60.0","0.00","2.8","7.1","NW","0.00","0","39.0","30.31","32.8"
"2017-12-24","07:00","32.7","32.9","33.3","21.1","61.5","0.00","2.8","6.4","NW","0.00","0","38.9","30.29","32.7"
"2017-12-24","08:00","33.2","33.5","33.7","20.0","57.3","0.00","2.4","6.7","N","0.00","0","38.8","30.27","33.3"
"2017-12-24","09:00","33.4","33.7","34.0","19.1","54.8","0.00","1.1","3.5","W","0.00","21","38.7","30.26","33.4"
"2017-12-24","10:00","34.3","34.6","35.0","20.5","55.8","0.00","2.4","4.6","NW","0.00","56","38.6","30.26","34.5"
"2017-12-24","11:00","35.0","35.3","35.8","21.8","57.5","0.00","2.3","4.9","NW","0.00","77","38.6","30.26","35.1"
"2017-12-24","12:00","36.3","36.6","37.0","21.4","53.6","0.00","2.0","4.2","W","0.00","101","38.5","30.24","36.5"
"2017-12-24","13:00","37.4","37.6","37.9","19.6","47.8","0.00","0.8","3.5","W","0.00","78","38.5","30.22","37.4"
"2017-12-24","14:00","38.0","38.1","38.2","19.3","46.3","0.00","1.1","3.5","W","0.00","39","38.6","30.22","37.9"
"2017-12-24","15:00","37.9","38.2","38.4","20.5","48.8","0.00","0.4","2.1","W","0.00","27","38.7","30.21","38.0"
"2017-12-24","16:00","34.0","36.2","37.8","25.3","65.3","0.00","2.1","6.4","SE","0.00","7","38.7","30.22","36.0"
"2017-12-24","17:00","32.4","32.7","33.1","31.2","94.3","0.00","1.2","3.9","SE","0.00","0","38.8","30.22","32.4"
"2017-12-24","18:00","32.2","32.3","32.4","31.6","97.2","0.00","0.9","3.5","W","0.00","0","38.8","30.20","32.0"
"2017-12-24","19:00","32.4","32.4","32.5","31.8","97.6","0.00","2.0","3.9","W","0.00","0","38.8","30.19","32.2"
"2017-12-24","20:00","32.0","32.3","32.5","31.6","97.5","0.00","1.6","4.6","NW","0.01","0","38.8","30.17","32.0"
"2017-12-24","21:00","31.9","32.0","32.1","30.7","95.0","0.00","1.5","4.6","NW","0.00","0","38.8","30.17","31.7"
"2017-12-24","22:00","31.9","32.1","32.3","30.3","93.2","0.00","1.2","3.5","NW","0.00","0","38.8","30.17","31.7"
"2017-12-24","23:00","32.2","32.3","32.3","30.9","94.8","0.00","0.4","2.4","NW","0.00","0","38.8","30.17","32.0"
"2017-12-24","24:00","32.1","32.2","32.2","31.1","95.9","0.00","1.0","3.1","NW","0.00","0","38.9","30.17","31.9"
"2017-12-25","01:00","32.2","32.3","32.3","31.4","96.5","0.00","1.3","3.9","W","0.00","0","38.9","30.17","32.0"
"2017-12-25","02:00","32.3","32.3","32.4","31.6","97.0","0.00","1.0","3.9","W","0.00","0","38.9","30.18","32.1"
"2017-12-25","03:00","32.1","32.2","32.3","31.4","96.8","0.00","1.4","4.6","W","0.00","0","38.9","30.19","31.9"
"2017-12-25","04:00","32.0","32.0","32.0","31.1","96.7","0.00","0.4","3.5","W","0.00","0","38.9","30.21","31.7"
"2017-12-25","05:00","31.8","31.9","32.0","31.2","97.4","0.00","0.1","2.4","W","0.00","0","38.9","30.21","31.6"
"2017-12-25","06:00","31.8","31.9","32.0","31.3","98.1","0.00","0.0","0.0","N","0.00","0","38.9","30.22","31.6"
"2017-12-25","07:00","32.0","32.0","32.0","31.6","98.5","0.00","0.0","0.0","N","0.06","0","38.9","30.24","31.7"
"2017-12-25","08:00","32.0","32.1","32.1","31.7","98.7","0.00","0.0","0.0","N","0.07","0","38.9","30.25","31.7"
"2017-12-25","09:00","32.2","32.3","32.5","32.1","98.9","0.00","0.0","1.4","SW","0.09","4","38.9","30.26","32.0"
"2017-12-25","10:00","32.7","33.0","33.3","32.7","98.8","0.00","0.0","1.4","SW","0.20","14","38.9","30.29","32.6"
"2017-12-25","11:00","33.7","33.9","34.1","33.3","97.4","0.00","1.0","3.9","NW","0.42","31","38.9","30.31","33.6"
"2017-12-25","12:00","34.4","34.7","35.1","32.7","92.2","0.00","0.9","3.1","NW","0.16","44","38.9","30.33","34.4"
"2017-12-25","13:00","35.0","35.2","35.6","32.6","90.1","0.00","2.2","3.9","NW","0.00","63","38.9","30.33","34.8"
"2017-12-25","14:00","35.6","35.8","35.9","32.7","88.5","0.05","0.7","3.5","NW","0.00","68","39.0","30.33","35.4"
"2017-12-25","15:00","35.5","35.5","35.6","33.0","90.4","0.08","0.8","3.1","NW","0.00","34","39.0","30.34","35.2"
"2017-12-25","16:00","35.1","35.3","35.3","33.3","92.6","0.05","0.1","2.1","SW","0.00","23","39.0","30.34","35.0"
"2017-12-25","17:00","34.3","34.5","34.9","33.5","95.8","0.01","0.1","2.4","N","0.00","2","39.0","30.35","34.3"
"2017-12-25","18:00","34.1","34.1","34.2","33.5","97.4","0.01","0.0","1.4","NW","0.04","0","39.0","30.35","33.8"
"2017-12-25","19:00","33.9","34.0","34.2","33.5","97.8","0.00","0.0","0.0","N","0.07","0","39.0","30.36","33.8"
"2017-12-25","20:00","34.0","34.2","34.5","33.8","98.2","0.01","0.4","2.4","NW","0.09","0","39.0","30.36","34.0"
"2017-12-25","21:00","34.2","34.3","34.5","33.8","97.7","0.01","0.1","2.1","NW","0.09","0","39.0","30.36","34.1"
"2017-12-25","22:00","34.0","34.1","34.2","33.6","97.9","0.00","1.3","2.8","NW","0.11","0","39.0","30.37","34.0"
"2017-12-25","23:00","34.0","34.2","34.3","33.6","97.7","0.00","0.4","2.8","NW","0.15","0","39.0","30.37","34.0"
"2017-12-25","24:00","33.8","34.0","34.1","33.1","96.6","0.00","1.2","3.5","NW","0.16","0","39.0","30.36","33.8"
"2017-12-26","01:00","33.4","33.6","33.8","32.6","95.8","0.00","0.6","2.8","W","0.15","0","39.0","30.36","33.4"
"2017-12-26","02:00","33.6","33.7","33.7","32.6","95.8","0.00","0.8","2.8","W","0.15","0","39.0","30.36","33.5"
"2017-12-26","03:00","33.3","33.6","33.9","32.5","95.8","0.00","0.8","3.1","W","0.13","0","39.0","30.36","33.3"
"2017-12-26","04:00","32.9","33.2","33.5","31.9","95.1","0.00","0.2","3.1","NW","0.12","0","39.0","30.36","32.9"
"2017-12-26","05:00","33.2","33.5","33.7","30.5","88.8","0.00","0.7","3.5","W","0.03","0","39.0","30.36","33.2"
"2017-12-26","06:00","33.2","33.4","33.6","30.0","87.2","0.00","0.2","3.1","NW","0.00","0","39.0","30.35","33.1"
"2017-12-26","07:00","32.3","32.6","33.1","30.2","90.8","0.00","0.3","2.4","NW","0.00","0","39.0","30.34","32.4"
"2017-12-26","08:00","31.9","32.0","32.1","30.5","94.5","0.00","0.2","2.4","NW","0.00","1","39.0","30.34","31.7"
"2017-12-26","09:00","32.2","33.1","33.8","31.5","93.8","0.00","0.9","3.5","W","0.00","22","38.9","30.34","32.9"
"2017-12-26","10:00","34.2","35.0","35.7","31.9","88.4","0.00","0.6","4.2","NW","0.00","95","38.9","30.34","34.6"
"2017-12-26","11:00","35.9","36.4","36.9","31.7","82.8","0.02","1.3","4.9","NW","0.00","159","38.9","30.35","36.0"
"2017-12-26","12:00","37.1","37.7","38.2","31.9","79.3","0.00","2.0","4.6","SW","0.00","214","39.0","30.35","37.4"
"2017-12-26","13:00","38.7","39.1","39.5","32.4","76.8","0.00","2.8","6.7","NW","0.00","264","39.0","30.34","38.6"
"2017-12-26","14:00","38.6","38.9","39.5","32.0","75.9","0.00","2.1","4.6","NW","0.00","155","39.1","30.32","38.6"
"2017-12-26","15:00","38.9","39.1","39.3","31.9","75.0","0.00","0.6","3.9","NW","0.00","94","39.3","30.30","38.9"
"2017-12-26","16:00","37.5","37.8","38.2","33.0","82.6","0.00","1.1","3.1","NW","0.00","18","39.4","30.27","37.6"
"2017-12-26","17:00","37.1","37.3","37.5","33.1","84.6","0.00","2.1","4.6","NW","0.00","2","39.5","30.28","37.1"
"2017-12-26","18:00","36.2","36.7","37.1","32.8","85.4","0.00","1.5","4.6","NW","0.00","0","39.6","30.27","36.5"
"2017-12-26","19:00","36.0","36.3","36.5","31.4","82.0","0.00","2.0","3.9","W","0.00","0","39.7","30.26","36.2"
"2017-12-26","20:00","35.2","35.8","36.2","30.3","80.4","0.00","1.6","5.3","NW","0.00","0","39.7","30.26","35.6"
"2017-12-26","21:00","35.0","35.3","35.6","29.3","78.7","0.00","1.1","3.9","NW","0.00","0","39.7","30.26","35.1"
"2017-12-26","22:00","34.9","35.0","35.1","29.8","81.0","0.00","0.6","4.6","NW","0.00","0","39.6","30.26","34.8"
"2017-12-26","23:00","35.0","35.2","35.6","30.0","81.1","0.00","1.3","4.2","W","0.00","0","39.6","30.26","35.0"
"2017-12-26","24:00","34.8","35.1","35.3","30.4","82.5","0.00","1.7","4.2","W","0.00","0","39.6","30.26","34.9"
"2017-12-27","01:00","34.5","34.7","34.9","31.0","86.0","0.00","0.7","3.1","W","0.00","0","39.6","30.26","34.5"
"2017-12-27","02:00","34.1","34.2","34.4","31.6","90.1","0.00","0.5","2.4","NW","0.00","0","39.5","30.26","34.0"
"2017-12-27","03:00","34.3","34.6","34.9","31.8","89.6","0.00","0.7","2.1","W","0.00","0","39.5","30.26","34.4"
"2017-12-27","04:00","34.4","34.8","35.1","30.8","85.4","0.00","0.6","3.5","SE","0.00","0","39.5","30.27","34.5"
"2017-12-27","05:00","34.4","34.7","34.8","30.1","83.2","0.00","1.1","4.2","N","0.00","0","39.4","30.27","34.4"
"2017-12-27","06:00","33.6","33.8","34.0","30.8","88.5","0.00","0.3","3.9","N","0.00","0","39.4","30.26","33.5"
"2017-12-27","07:00","34.3","34.4","34.5","31.4","88.5","0.00","0.9","2.8","N","0.00","0","39.4","30.26","34.2"
"2017-12-27","08:00","33.5","33.9","34.2","31.5","90.6","0.00","0.6","2.4","NW","0.00","0","39.3","30.26","33.7"
"2017-12-27","09:00","34.2","35.1","36.0","32.4","89.7","0.00","1.2","5.7","NW","0.00","18","39.3","30.26","35.0"
"2017-12-27","10:00","36.1","36.3","36.5","32.6","86.1","0.00","1.3","5.3","W","0.00","35","39.3","30.28","36.1"
"2017-12-27","11:00","37.1","37.8","38.3","32.7","81.7","0.00","0.1","2.4","SE","0.00","76","39.3","30.29","37.5"
"2017-12-27","12:00","38.7","38.9","39.1","33.7","81.2","0.00","1.1","3.9","E","0.00","91","39.3","30.29","38.7"
"2017-12-27","13:00","39.4","39.7","39.9","34.1","80.2","0.00","1.3","4.6","E","0.00","90","39.3","30.28","39.5"
"2017-12-27","14:00","39.9","40.0","40.1","34.1","79.4","0.00","1.1","3.1","NE","0.00","63","39.4","30.28","39.8"
"2017-12-27","15:00","40.1","40.2","40.3","33.5","76.8","0.00","0.9","3.1","N","0.00","40","39.5","30.28","40.0"
"2017-12-27","16:00","40.0","40.1","40.2","33.9","78.1","0.00","1.0","3.9","NW","0.00","13","39.6","30.28","39.9"
"2017-12-27","17:00","39.4","39.8","40.0","34.2","80.2","0.00","0.2","2.4","N","0.00","1","39.7","30.29","39.5"
"2017-12-27","18:00","39.2","39.4","39.6","34.9","83.6","0.00","0.3","2.4","NW","0.00","0","39.8","30.28","39.2"
"2017-12-27","19:00","38.3","38.6","39.0","35.1","87.1","0.00","0.3","2.4","NW","0.00","0","39.9","30.27","38.3"
"2017-12-27","20:00","37.9","38.2","38.9","35.6","90.3","0.00","1.0","2.8","NW","0.00","0","40.0","30.27","38.0"
"2017-12-27","21:00","39.1","39.3","39.4","36.4","89.2","0.00","1.1","3.9","NW","0.00","0","40.0","30.28","39.1"
"2017-12-27","22:00","39.0","39.1","39.2","36.6","90.8","0.00","0.2","2.1","NW","0.00","0","40.0","30.28","38.8"
"2017-12-27","23:00","39.2","39.3","39.3","37.2","92.1","0.00","0.0","2.4","N","0.00","0","40.0","30.28","39.0"
"2017-12-27","24:00","39.6","40.1","40.6","38.6","94.4","0.00","1.3","4.2","NE","0.00","0","40.1","30.27","39.8"
"2017-12-28","01:00","40.8","41.2","41.5","39.1","92.2","0.00","2.7","6.7","E","0.00","0","40.1","30.26","41.0"
"2017-12-28","02:00","41.4","41.4","41.4","39.5","92.9","0.00","3.1","9.6","E","0.00","0","40.1","30.25","41.2"
"2017-12-28","03:00","41.3","41.5","41.8","39.5","92.7","0.00","4.1","8.2","E","0.00","0","40.2","30.23","41.3"
"2017-12-28","04:00","42.3","42.4","42.5","40.8","94.2","0.00","4.9","9.6","E","0.00","0","40.2","30.21","42.2"
"2017-12-28","05:00","43.2","43.9","44.4","42.0","92.9","0.00","4.8","11.0","E","0.07","0","40.3","30.19","43.8"
"2017-12-28","06:00","44.9","45.3","45.7","42.7","90.4","0.00","4.8","11.0","E","0.00","0","40.3","30.16","45.2"
"2017-12-28","07:00","45.9","46.0","46.2","43.5","91.1","0.00","3.7","10.3","E","0.35","0","40.4","30.15","45.8"
