"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-12-19","14:00","48.2","48.3","48.3","44.0","84.9","0.00","0.1","2.4","E","0.00","37","46.4","30.26","48.1"
"2018-12-19","15:00","46.9","47.2","47.7","44.7","91.1","0.00","0.0","0.0","N","0.00","17","46.4","30.24","47.0"
"2018-12-19","16:00","46.9","47.0","47.1","44.6","91.1","0.00","0.2","4.6","NE","0.00","17","46.4","30.22","46.8"
"2018-12-19","17:00","45.9","46.5","47.2","43.9","90.4","0.00","0.2","4.2","W","0.00","1","46.5","30.18","46.3"
"2018-12-19","18:00","45.3","45.6","45.9","43.9","93.8","0.00","0.0","0.0","N","0.01","0","46.5","30.16","45.4"
"2018-12-19","19:00","45.3","45.5","45.7","44.0","94.4","0.00","0.0","1.4","NE","0.02","0","46.5","30.12","45.3"
"2018-12-19","20:00","44.8","45.1","45.5","43.4","93.7","0.00","0.0","2.4","NE","0.00","0","46.5","30.09","44.9"
"2018-12-19","21:00","44.8","44.9","45.0","43.4","94.5","0.00","0.1","3.1","NE","0.00","0","46.5","30.04","44.7"
"2018-12-19","22:00","44.8","45.2","45.6","43.4","93.6","0.00","0.4","3.5","N","0.01","0","46.5","30.01","45.0"
"2018-12-19","23:00","45.7","45.9","46.2","43.3","90.4","0.00","0.1","2.8","W","0.00","0","46.5","30.00","45.7"
"2018-12-19","24:00","45.5","45.8","46.2","43.6","91.8","0.00","0.4","3.9","NW","0.01","0","46.5","29.96","45.6"
"2018-12-20","01:00","46.2","46.2","46.4","43.5","90.0","0.00","0.0","2.4","N","0.00","0","46.5","29.93","46.0"
"2018-12-20","02:00","45.9","46.0","46.1","43.8","92.0","0.00","0.1","3.9","NE","0.31","0","46.4","29.89","45.8"
"2018-12-20","03:00","45.4","45.6","45.7","44.6","96.4","0.01","0.0","1.4","S","0.87","0","46.4","29.85","45.3"
"2018-12-20","04:00","46.2","46.8","47.6","45.5","95.1","0.00","0.4","4.9","SE","0.84","0","46.4","29.79","46.6"
"2018-12-20","05:00","48.9","49.9","51.5","45.4","84.5","0.01","1.8","5.7","E","0.82","0","46.4","29.73","49.8"
"2018-12-20","06:00","49.4","50.6","52.0","46.6","86.2","0.05","1.5","7.1","E","0.83","0","46.5","29.69","50.4"
"2018-12-20","07:00","49.4","49.5","49.6","47.1","91.4","0.08","1.5","4.9","SE","0.76","0","46.5","29.66","49.3"
"2018-12-20","08:00","48.4","48.7","49.0","47.7","96.3","0.01","0.3","3.5","SE","0.74","0","46.5","29.63","48.4"
"2018-12-20","09:00","49.0","49.3","49.6","48.1","95.5","0.01","0.5","3.9","E","0.75","4","46.5","29.61","49.2"
"2018-12-20","10:00","49.6","50.8","53.3","49.6","95.4","0.05","1.6","14.6","E","0.77","15","46.5","29.62","50.7"
"2018-12-20","11:00","54.8","55.2","55.6","51.2","86.5","0.03","6.0","17.8","E","0.77","28","46.6","29.62","55.1"
"2018-12-20","12:00","52.5","54.0","55.6","48.1","80.2","0.01","8.0","28.9","SE","0.42","79","46.7","29.68","53.8"
"2018-12-20","13:00","51.2","52.0","52.4","42.4","69.7","0.00","7.5","20.0","E","0.00","91","46.8","29.74","51.9"
"2018-12-20","14:00","49.5","49.7","49.9","42.5","76.1","0.00","6.5","15.7","E","0.01","117","47.0","29.80","49.5"
"2018-12-20","15:00","48.5","49.1","49.5","41.6","75.2","0.00","6.7","18.2","NE","0.00","78","47.1","29.83","48.9"
"2018-12-20","16:00","47.6","48.1","48.8","41.3","77.0","0.00","5.2","11.4","NE","0.00","40","47.2","29.85","48.0"
"2018-12-20","17:00","46.2","46.7","47.4","39.6","76.1","0.00","5.7","16.7","NE","0.00","2","47.3","29.85","46.6"
"2018-12-20","18:00","45.7","46.0","46.3","39.1","76.5","0.00","5.4","16.0","NE","0.00","0","47.3","29.87","45.8"
"2018-12-20","19:00","45.3","45.4","45.6","38.7","77.1","0.00","4.7","10.3","SE","0.00","0","47.3","29.89","45.2"
"2018-12-20","20:00","44.2","44.5","44.9","38.1","77.9","0.00","4.2","16.0","SE","0.00","0","47.2","29.91","44.3"
"2018-12-20","21:00","43.8","44.0","44.1","37.2","76.9","0.00","4.1","12.1","S","0.00","0","47.2","29.93","43.8"
"2018-12-20","22:00","43.4","43.6","43.8","37.0","77.4","0.00","4.1","11.4","SW","0.00","0","47.1","29.97","43.4"
"2018-12-20","23:00","42.1","42.4","43.0","36.3","78.8","0.00","1.7","5.3","S","0.00","0","47.0","30.00","42.2"
"2018-12-20","24:00","40.9","41.2","41.5","35.5","80.1","0.00","1.5","6.7","SE","0.00","0","46.8","30.01","40.9"
"2018-12-21","01:00","40.3","40.6","40.9","34.1","77.4","0.00","1.1","9.9","SW","0.00","0","46.7","30.03","40.3"
"2018-12-21","02:00","39.6","40.0","40.6","35.1","82.4","0.00","1.3","4.6","E","0.00","0","46.6","30.06","39.7"
"2018-12-21","03:00","38.7","39.3","39.8","34.9","84.1","0.00","1.4","8.2","SE","0.00","0","46.4","30.09","39.0"
"2018-12-21","04:00","39.5","39.9","40.3","34.7","81.6","0.00","1.7","6.4","E","0.00","0","46.3","30.11","39.7"
"2018-12-21","05:00","36.0","38.1","39.5","34.5","86.9","0.00","0.5","4.9","E","0.00","0","46.1","30.12","37.8"
"2018-12-21","06:00","35.0","35.4","36.0","33.9","94.0","0.00","1.0","6.0","N","0.12","0","45.9","30.13","35.2"
"2018-12-21","07:00","38.5","38.7","38.9","35.3","87.6","0.00","2.2","6.7","E","0.06","0","45.8","30.14","38.5"
"2018-12-21","08:00","37.4","38.2","38.7","34.7","87.3","0.00","1.2","5.3","E","0.00","1","45.6","30.17","37.9"
"2018-12-21","09:00","37.1","37.5","37.8","33.8","86.3","0.00","1.6","4.9","W","0.00","25","45.4","30.20","37.3"
"2018-12-21","10:00","38.1","38.6","39.4","34.3","84.2","0.00","0.7","3.9","S","0.00","57","45.3","30.23","38.4"
"2018-12-21","11:00","39.7","40.0","40.4","35.3","83.3","0.00","0.9","6.7","NE","0.00","74","45.1","30.22","39.8"
"2018-12-21","12:00","40.7","40.7","40.9","35.6","81.6","0.00","1.5","7.1","NE","0.00","97","45.0","30.21","40.5"
"2018-12-21","13:00","41.5","41.9","42.5","36.0","79.4","0.00","2.1","5.3","E","0.00","139","44.9","30.22","41.7"
"2018-12-21","14:00","42.8","43.1","43.3","36.2","76.3","0.00","2.2","4.6","E","0.00","156","44.9","30.22","42.9"
"2018-12-21","15:00","43.0","43.1","43.1","36.8","78.3","0.00","1.8","5.3","E","0.00","95","44.9","30.23","42.8"
"2018-12-21","16:00","42.8","42.9","43.0","36.6","78.1","0.00","1.9","5.7","E","0.00","37","44.9","30.24","42.7"
"2018-12-21","17:00","41.4","42.2","42.8","36.4","79.9","0.00","1.8","7.1","E","0.00","10","44.9","30.24","41.9"
"2018-12-21","18:00","38.4","39.6","41.0","35.9","86.5","0.00","0.8","3.1","NE","0.01","0","45.0","30.24","39.3"
"2018-12-21","19:00","38.5","39.2","39.6","36.6","90.3","0.00","0.1","2.4","E","0.01","0","45.0","30.23","39.0"
"2018-12-21","20:00","38.7","39.4","40.0","37.0","90.8","0.00","0.0","0.0","N","0.02","0","44.9","30.23","39.2"
"2018-12-21","21:00","37.8","38.1","38.2","36.3","93.3","0.00","0.0","0.0","N","0.09","0","44.9","30.23","37.8"
"2018-12-21","22:00","37.5","37.9","38.1","36.6","95.0","0.00","0.0","0.0","N","0.12","0","44.8","30.24","37.7"
"2018-12-21","23:00","37.7","38.5","39.1","37.2","95.0","0.00","0.1","3.9","SW","0.18","0","44.7","30.25","38.3"
"2018-12-21","24:00","38.5","38.7","39.0","37.3","94.4","0.00","0.3","3.1","N","0.24","0","44.6","30.24","38.5"
"2018-12-22","01:00","39.2","39.4","39.6","36.7","90.0","0.00","0.2","4.6","NE","0.04","0","44.6","30.24","39.1"
"2018-12-22","02:00","39.5","39.7","39.9","36.5","88.1","0.00","0.7","4.2","NE","0.00","0","44.5","30.24","39.5"
"2018-12-22","03:00","39.5","39.7","39.9","35.4","84.3","0.00","0.2","3.9","E","0.00","0","44.4","30.23","39.5"
"2018-12-22","04:00","39.5","39.9","40.1","35.7","84.9","0.00","0.2","3.5","SW","0.00","0","44.4","30.22","39.7"
"2018-12-22","05:00","38.5","38.9","39.3","35.9","88.8","0.00","0.2","3.1","W","0.00","0","44.3","30.21","38.7"
"2018-12-22","06:00","38.4","39.1","39.7","35.7","87.4","0.00","0.4","3.5","N","0.00","0","44.3","30.20","38.9"
"2018-12-22","07:00","39.2","40.3","41.1","34.9","81.0","0.00","0.4","4.2","NE","0.00","0","44.3","30.18","40.0"
"2018-12-22","08:00","40.6","40.8","41.1","34.4","77.7","0.00","1.3","4.2","N","0.00","0","44.2","30.17","40.6"
"2018-12-22","09:00","40.7","41.1","41.6","34.8","77.9","0.00","0.7","4.2","W","0.00","18","44.2","30.16","40.9"
"2018-12-22","10:00","41.6","42.0","42.5","35.3","76.9","0.00","0.0","0.0","N","0.00","42","44.2","30.16","41.8"
"2018-12-22","11:00","42.6","43.0","43.3","35.0","73.3","0.00","0.1","2.1","W","0.00","72","44.2","30.13","42.8"
"2018-12-22","12:00","43.3","44.5","45.4","34.4","67.5","0.00","1.2","4.9","W","0.00","117","44.2","30.11","44.3"
"2018-12-22","13:00","45.5","45.8","46.0","35.1","66.2","0.00","0.6","3.5","NE","0.00","94","44.2","30.08","45.6"
"2018-12-22","14:00","45.2","45.3","45.5","36.0","69.5","0.00","0.7","3.9","NE","0.00","56","44.3","30.03","45.1"
"2018-12-22","15:00","45.7","46.0","46.3","36.8","70.0","0.00","0.6","3.5","NW","0.00","70","44.4","29.98","45.8"
"2018-12-22","16:00","46.0","46.3","47.0","37.0","69.8","0.00","0.9","6.0","SW","0.00","23","44.5","29.97","46.2"
"2018-12-22","17:00","45.3","45.9","46.3","37.4","72.0","0.00","1.4","6.0","W","0.00","1","44.6","29.97","45.7"
"2018-12-22","18:00","44.8","45.4","45.9","38.1","75.6","0.01","1.4","6.0","NE","0.29","0","44.6","29.98","45.2"
"2018-12-22","19:00","43.4","43.6","43.7","40.8","89.7","0.11","1.1","7.1","NE","0.82","0","44.7","29.99","43.4"
"2018-12-22","20:00","42.7","43.0","43.3","40.8","91.6","0.14","2.6","8.9","NE","0.64","0","44.7","29.97","42.9"
"2018-12-22","21:00","42.1","42.2","42.4","40.6","93.6","0.06","1.5","6.7","NE","0.61","0","44.7","29.96","42.0"
"2018-12-22","22:00","41.7","41.8","42.0","40.8","96.0","0.01","0.2","3.1","NE","0.64","0","44.7","29.93","41.6"
"2018-12-22","23:00","41.8","42.0","42.1","40.9","95.8","0.00","0.7","5.7","NE","0.65","0","44.7","29.90","41.8"
"2018-12-22","24:00","42.1","42.6","42.8","41.1","94.2","0.02","1.5","4.6","S","0.69","0","44.7","29.91","42.4"
"2018-12-23","01:00","42.0","42.5","43.0","40.6","92.9","0.02","0.9","5.7","NE","0.74","0","44.6","29.92","42.2"
"2018-12-23","02:00","42.1","42.4","42.7","41.2","95.4","0.03","1.7","6.0","NE","0.80","0","44.6","29.92","42.2"
"2018-12-23","03:00","42.7","42.9","43.1","40.9","92.5","0.04","2.4","6.7","NE","0.80","0","44.6","29.93","42.7"
"2018-12-23","04:00","42.9","43.2","43.5","41.6","94.2","0.03","3.4","10.3","NE","0.77","0","44.5","29.92","43.0"
"2018-12-23","05:00","43.4","43.6","43.7","41.9","93.7","0.06","2.7","8.5","NE","0.75","0","44.5","29.92","43.4"
"2018-12-23","06:00","44.3","44.5","44.6","42.9","94.1","0.03","3.4","8.5","NE","0.72","0","44.5","29.92","44.3"
"2018-12-23","07:00","44.5","44.7","44.9","43.3","94.6","0.04","3.2","8.2","NE","0.74","0","44.4","29.93","44.6"
"2018-12-23","08:00","44.4","44.6","44.8","43.5","96.1","0.13","0.6","3.9","NE","0.76","0","44.4","29.94","44.4"
"2018-12-23","09:00","44.5","44.9","45.1","44.4","97.9","0.08","0.9","7.8","NE","0.70","7","44.4","29.96","44.7"
"2018-12-23","10:00","45.0","45.1","45.3","43.6","94.3","0.01","2.9","8.9","NE","0.68","31","44.5","29.97","45.0"
"2018-12-23","11:00","45.6","45.9","46.6","43.4","90.8","0.00","2.8","9.2","NE","0.69","118","44.5","29.98","45.7"
"2018-12-23","12:00","46.3","46.5","46.7","42.4","85.5","0.00","3.8","10.7","NE","0.16","160","44.5","29.99","46.3"
"2018-12-23","13:00","46.2","46.7","47.0","43.6","88.6","0.00","3.8","8.2","NE","0.13","93","44.6","29.99","46.6"
"2018-12-23","14:00","46.1","46.3","46.4","44.3","92.8","0.01","4.2","10.7","NE","0.29","66","44.8","29.99","46.1"
"2018-12-23","15:00","46.1","46.4","46.7","44.2","91.9","0.00","1.4","10.3","NE","0.01","66","44.9","29.99","46.2"
"2018-12-23","16:00","45.3","45.6","46.1","43.8","93.3","0.00","0.4","4.2","NE","0.00","24","45.1","30.01","45.4"
"2018-12-23","17:00","46.1","46.3","46.5","43.8","90.7","0.00","1.3","6.0","NE","0.00","2","45.2","30.02","46.2"
"2018-12-23","18:00","45.6","45.9","46.2","43.1","89.6","0.00","3.2","7.8","NE","0.00","0","45.3","30.03","45.8"
"2018-12-23","19:00","44.6","44.9","45.4","42.4","90.7","0.00","2.2","7.1","NE","0.00","0","45.3","30.02","44.7"
"2018-12-23","20:00","43.3","44.2","44.9","42.1","92.2","0.00","0.8","5.7","NE","0.00","0","45.3","30.03","43.9"
"2018-12-23","21:00","43.1","43.2","43.4","42.2","96.3","0.00","0.0","0.0","N","0.07","0","45.3","30.03","42.9"
"2018-12-23","22:00","43.2","43.2","43.3","42.6","97.6","0.00","0.7","3.9","N","0.54","0","45.3","30.05","43.0"
"2018-12-23","23:00","43.2","43.6","44.3","42.6","96.1","0.00","1.3","6.0","NE","0.49","0","45.3","30.06","43.5"
"2018-12-23","24:00","44.4","44.4","44.4","42.8","94.0","0.00","1.2","6.0","NE","0.10","0","45.2","30.06","44.2"
"2018-12-24","01:00","43.9","44.1","44.3","42.8","95.2","0.00","0.7","3.9","NE","0.00","0","45.2","30.06","43.9"
"2018-12-24","02:00","43.8","43.9","44.2","42.3","93.8","0.00","0.7","4.2","NE","0.00","0","45.2","30.07","43.7"
"2018-12-24","03:00","43.9","44.1","44.3","41.8","91.5","0.00","0.7","4.2","NE","0.00","0","45.2","30.08","43.9"
"2018-12-24","04:00","43.6","43.9","44.1","41.8","92.2","0.00","0.1","2.4","NE","0.00","0","45.2","30.08","43.7"
"2018-12-24","05:00","43.5","43.6","43.7","42.1","94.5","0.00","0.0","1.4","N","0.00","0","45.2","30.07","43.3"
"2018-12-24","06:00","43.7","43.7","43.8","42.6","95.7","0.00","0.0","3.9","N","0.01","0","45.2","30.06","43.5"
"2018-12-24","07:00","43.1","43.4","43.7","42.4","96.3","0.00","0.2","3.5","N","0.18","0","45.2","30.05","43.1"
"2018-12-24","08:00","42.5","42.7","42.9","41.9","97.1","0.00","0.4","3.9","SW","0.29","1","45.1","30.05","42.5"
"2018-12-24","09:00","43.0","43.3","43.7","41.9","94.7","0.00","2.3","5.7","N","0.20","21","45.1","30.05","43.1"
"2018-12-24","10:00","44.1","44.5","45.1","41.5","89.2","0.00","1.4","6.0","N","0.00","73","45.1","30.05","44.3"
"2018-12-24","11:00","45.9","47.5","48.9","41.7","80.3","0.00","1.4","6.0","NE","0.00","232","45.1","30.04","47.3"
"2018-12-24","12:00","49.5","49.6","49.8","41.4","73.2","0.00","2.9","7.8","N","0.00","295","45.2","30.03","49.3"
"2018-12-24","13:00","50.1","50.4","50.8","41.4","71.1","0.00","4.0","7.4","N","0.00","296","45.2","30.01","50.2"
"2018-12-24","14:00","51.0","51.3","51.8","39.6","64.0","0.00","4.4","8.9","N","0.00","236","45.4","30.01","51.0"
"2018-12-24","15:00","50.5","51.0","51.4","40.0","65.8","0.00","4.2","7.8","N","0.00","132","45.5","30.01","50.7"
"2018-12-24","16:00","47.9","48.6","49.9","40.5","73.5","0.00","4.8","12.1","N","0.00","49","45.7","30.01","48.4"
"2018-12-24","17:00","45.4","46.3","47.3","39.6","77.4","0.00","3.8","8.2","N","0.00","4","45.8","30.02","46.1"
"2018-12-24","18:00","43.3","44.3","45.0","39.4","82.9","0.00","1.8","5.7","N","0.00","0","45.9","30.02","44.0"
"2018-12-24","19:00","41.8","42.4","43.4","40.2","91.8","0.00","1.4","5.3","N","0.08","0","45.9","30.03","42.2"
"2018-12-24","20:00","42.7","43.4","43.9","40.6","89.7","0.00","2.8","8.9","N","0.08","0","45.8","30.05","43.2"
"2018-12-24","21:00","42.0","42.8","43.5","39.2","86.9","0.00","2.6","7.4","NW","0.00","0","45.7","30.08","42.6"
"2018-12-24","22:00","40.2","41.4","42.2","38.8","90.6","0.00","2.0","5.3","SW","0.05","0","45.6","30.10","41.2"
"2018-12-24","23:00","40.0","41.4","42.3","38.6","89.6","0.00","1.5","6.7","N","0.03","0","45.5","30.11","41.2"
"2018-12-24","24:00","37.4","38.2","39.0","37.1","95.6","0.00","0.3","2.8","E","0.23","0","45.4","30.12","37.9"
"2018-12-25","01:00","36.1","37.0","38.0","36.2","97.0","0.00","0.3","3.1","E","0.59","0","45.2","30.12","36.8"
"2018-12-25","02:00","35.0","35.3","35.7","34.8","97.8","0.00","0.3","2.8","N","0.74","0","45.1","30.14","35.0"
"2018-12-25","03:00","34.1","34.5","34.9","34.1","98.7","0.00","0.2","3.1","N","0.80","0","44.9","30.16","34.2"
"2018-12-25","04:00","34.3","34.6","35.0","34.4","99.1","0.00","0.4","3.5","N","0.83","0","44.8","30.17","34.3"
"2018-12-25","05:00","34.9","35.3","35.9","35.1","99.2","0.00","0.6","3.1","N","0.84","0","44.6","30.18","35.1"
"2018-12-25","06:00","36.3","36.4","36.6","36.2","99.2","0.00","0.3","3.1","NE","0.85","0","44.4","30.20","36.2"
"2018-12-25","07:00","36.7","36.9","37.0","36.7","99.2","0.00","0.0","0.0","N","0.85","0","44.3","30.22","36.6"
"2018-12-25","08:00","36.6","36.7","36.8","36.5","99.1","0.01","0.4","3.9","N","0.83","0","44.2","30.22","36.5"
"2018-12-25","09:00","37.0","37.2","37.5","36.9","98.6","0.00","0.2","3.1","N","0.81","8","44.1","30.24","37.0"
"2018-12-25","10:00","37.7","38.4","39.2","37.8","97.6","0.00","0.1","2.8","N","0.80","42","44.0","30.26","38.2"
"2018-12-25","11:00","39.6","40.1","40.7","38.6","94.2","0.00","0.0","1.4","NE","0.79","98","44.0","30.26","39.9"
"2018-12-25","12:00","41.8","42.1","42.4","37.8","84.5","0.00","0.7","3.9","NE","0.43","166","43.9","30.26","41.9"
"2018-12-25","13:00","42.7","42.9","43.1","37.6","81.6","0.00","0.3","2.8","NE","0.00","134","44.0","30.26","42.7"
"2018-12-25","14:00","43.1","43.5","43.9","38.3","81.8","0.00","0.9","4.2","NE","0.00","125","44.0","30.26","43.3"
"2018-12-25","15:00","43.7","43.7","43.7","38.4","81.5","0.00","0.0","2.4","NE","0.00","45","44.1","30.26","43.5"
"2018-12-25","16:00","43.2","43.6","43.8","39.4","85.0","0.00","0.0","0.0","N","0.00","19","44.2","30.26","43.3"
"2018-12-25","17:00","42.2","42.5","42.8","39.4","88.5","0.00","0.0","0.0","N","0.00","2","44.3","30.24","42.3"
"2018-12-25","18:00","42.1","42.3","42.4","39.4","89.5","0.00","0.0","1.7","NE","0.00","0","44.4","30.24","42.1"
"2018-12-25","19:00","42.1","42.3","42.5","39.3","89.1","0.00","0.5","3.5","N","0.00","0","44.5","30.23","42.0"
"2018-12-25","20:00","41.4","41.8","42.1","39.3","90.7","0.00","0.0","1.7","N","0.00","0","44.5","30.22","41.6"
"2018-12-25","21:00","40.3","40.9","41.4","39.1","93.4","0.00","0.0","0.0","N","0.01","0","44.5","30.20","40.6"
"2018-12-25","22:00","39.1","39.4","39.8","38.2","95.4","0.00","0.0","0.0","N","0.09","0","44.5","30.19","39.2"
"2018-12-25","23:00","39.6","39.7","39.9","38.7","96.1","0.00","0.4","2.8","N","0.10","0","44.5","30.18","39.5"
"2018-12-25","24:00","39.7","40.0","40.2","38.8","95.5","0.00","0.0","0.0","N","0.09","0","44.5","30.17","39.8"
"2018-12-26","01:00","39.9","40.4","41.1","38.0","90.9","0.00","0.6","4.6","NE","0.03","0","44.4","30.17","40.2"
"2018-12-26","02:00","41.4","41.6","41.9","37.5","85.1","0.00","2.2","7.1","NE","0.00","0","44.4","30.17","41.4"
"2018-12-26","03:00","41.9","42.1","42.3","37.4","83.4","0.00","3.4","7.4","NE","0.00","0","44.3","30.16","41.9"
"2018-12-26","04:00","40.8","41.8","42.1","35.9","79.4","0.00","1.9","6.0","NE","0.00","0","44.3","30.12","41.6"
"2018-12-26","05:00","41.2","41.7","42.3","35.3","77.9","0.00","2.9","6.0","NE","0.00","0","44.2","30.08","41.5"
"2018-12-26","06:00","42.1","42.2","42.4","34.5","73.9","0.00","3.6","7.8","NE","0.00","0","44.2","30.07","42.0"
"2018-12-26","07:00","41.8","41.8","42.0","34.0","73.5","0.00","2.0","6.7","NE","0.00","0","44.2","30.06","41.6"
"2018-12-26","08:00","41.0","41.4","41.7","34.0","74.7","0.00","0.4","5.7","NE","0.00","0","44.1","30.06","41.2"
"2018-12-26","09:00","41.5","41.7","41.9","35.3","77.8","0.01","3.3","8.5","SE","0.20","6","44.1","30.06","41.5"
"2018-12-26","10:00","40.7","41.1","41.7","36.2","82.6","0.00","4.1","9.2","E","0.60","18","44.1","30.06","40.9"
"2018-12-26","11:00","40.1","40.2","40.6","37.8","91.1","0.03","2.7","6.7","E","0.70","43","44.0","30.06","40.0"
"2018-12-26","12:00","40.0","40.2","40.3","38.7","94.4","0.01","2.2","5.7","NE","0.75","67","44.0","30.05","40.0"
"2018-12-26","13:00","40.3","40.7","41.0","39.2","94.4","0.00","0.9","4.2","NE","0.72","52","44.0","30.03","40.5"
"2018-12-26","14:00","41.2","41.5","41.9","39.7","93.1","0.00","0.4","3.1","NE","0.72","30","44.0","30.03","41.3"
"2018-12-26","15:00","42.0","42.4","42.7","40.1","91.4","0.00","0.7","3.9","NE","0.69","17","44.1","30.04","42.1"
"2018-12-26","16:00","42.9","43.0","43.1","40.8","92.0","0.00","0.5","4.6","NE","0.46","10","44.1","30.06","42.7"
"2018-12-26","17:00","42.1","42.5","42.9","41.2","95.0","0.01","0.0","2.1","N","0.58","0","44.1","30.07","42.2"
"2018-12-26","18:00","42.2","42.5","42.8","41.6","96.5","0.00","0.4","4.2","NE","0.62","0","44.2","30.08","42.3"
"2018-12-26","19:00","42.1","42.5","42.7","40.7","93.3","0.00","2.4","7.1","NE","0.28","0","44.2","30.10","42.3"
"2018-12-26","20:00","41.7","41.8","41.9","39.7","92.4","0.00","1.2","6.0","E","0.00","0","44.3","30.12","41.6"
"2018-12-26","21:00","40.9","41.2","41.5","38.9","91.2","0.00","1.2","6.0","E","0.00","0","44.3","30.13","41.0"
"2018-12-26","22:00","40.5","40.7","40.8","38.6","92.1","0.00","0.3","3.5","SE","0.00","0","44.3","30.16","40.4"
"2018-12-26","23:00","40.4","40.5","40.6","38.7","93.3","0.00","0.3","3.5","E","0.00","0","44.3","30.17","40.3"
"2018-12-26","24:00","40.4","40.5","40.6","38.7","93.2","0.00","0.2","3.1","E","0.00","0","44.3","30.19","40.2"
"2018-12-27","01:00","40.8","41.0","41.3","39.3","93.6","0.00","0.4","3.1","NE","0.00","0","44.3","30.21","40.8"
"2018-12-27","02:00","41.0","41.2","41.4","39.7","94.3","0.00","0.9","4.2","N","0.02","0","44.2","30.24","41.0"
"2018-12-27","03:00","41.3","41.6","41.8","40.2","94.6","0.03","0.2","5.3","E","0.71","0","44.2","30.27","41.4"
"2018-12-27","04:00","40.8","40.8","40.9","40.1","97.2","0.00","0.0","0.0","N","0.77","0","44.2","30.28","40.5"
"2018-12-27","05:00","39.6","40.2","40.6","39.8","98.4","0.01","0.7","2.8","N","0.79","0","44.2","30.28","40.0"
"2018-12-27","06:00","39.7","40.0","40.4","39.8","99.2","0.00","0.7","3.9","N","0.80","0","44.2","30.30","39.7"
"2018-12-27","07:00","40.3","40.6","40.9","40.4","99.1","0.06","0.6","4.6","E","0.73","0","44.1","30.33","40.4"
"2018-12-27","08:00","39.3","39.6","40.0","39.4","99.0","0.00","0.1","2.8","N","0.69","1","44.1","30.34","39.4"
"2018-12-27","09:00","38.6","38.8","39.1","38.6","99.2","0.00","0.0","0.0","N","0.73","16","44.1","30.36","38.6"
"2018-12-27","10:00","38.6","39.7","40.6","39.5","99.2","0.00","0.0","0.0","N","0.76","71","44.1","30.39","39.5"
"2018-12-27","11:00","41.5","41.9","42.3","41.5","98.5","0.00","0.0","1.4","NE","0.78","114","44.0","30.40","41.7"
"2018-12-27","12:00","42.4","42.7","43.0","41.7","96.0","0.01","0.6","4.2","N","0.73","76","44.0","30.40","42.6"
"2018-12-27","13:00","42.4","42.7","43.0","40.7","92.5","0.00","0.0","0.0","N","0.77","79","44.0","30.40","42.5"
"2018-12-27","14:00","43.5","43.8","44.0","39.5","84.6","0.00","0.1","1.7","NE","0.50","109","44.1","30.40","43.6"
"2018-12-27","15:00","42.8","43.1","43.7","38.9","84.9","0.00","0.8","5.7","NE","0.22","45","44.1","30.41","42.9"
"2018-12-27","16:00","42.6","43.0","43.3","38.9","85.3","0.00","0.0","0.0","N","0.01","43","44.2","30.41","42.8"
"2018-12-27","17:00","40.6","41.3","42.1","39.6","93.6","0.00","0.0","2.1","N","0.01","3","44.3","30.41","41.0"
"2018-12-27","18:00","40.2","40.3","40.4","39.7","97.6","0.00","0.2","2.4","N","0.12","0","44.4","30.41","40.0"
"2018-12-27","19:00","39.9","40.0","40.2","39.7","98.6","0.00","0.2","2.8","N","0.23","0","44.4","30.41","39.7"
"2018-12-27","20:00","40.0","40.1","40.2","39.9","99.2","0.00","0.0","0.0","N","0.39","0","44.4","30.42","39.9"
"2018-12-27","21:00","40.2","40.2","40.2","40.0","99.2","0.00","0.2","2.8","N","0.51","0","44.3","30.42","40.0"
"2018-12-27","22:00","39.9","40.0","40.2","39.8","99.2","0.00","0.0","1.4","N","0.57","0","44.3","30.42","39.8"
"2018-12-27","23:00","39.8","39.9","40.0","39.7","99.2","0.00","0.0","0.0","N","0.62","0","44.3","30.42","39.7"
"2018-12-27","24:00","39.7","39.8","39.9","39.6","99.2","0.00","0.0","0.0","N","0.62","0","44.2","30.41","39.6"
"2018-12-28","01:00","39.3","39.4","39.5","39.2","99.1","0.00","0.0","0.0","N","0.63","0","44.2","30.41","39.1"
"2018-12-28","02:00","39.1","39.2","39.4","39.0","99.1","0.00","0.0","1.4","N","0.65","0","44.1","30.41","39.0"
"2018-12-28","03:00","38.6","38.9","39.1","38.6","99.0","0.00","0.0","0.0","N","0.65","0","44.1","30.41","38.6"
"2018-12-28","04:00","38.5","38.7","38.8","38.5","99.2","0.00","0.0","1.7","N","0.69","0","44.0","30.40","38.5"
"2018-12-28","05:00","39.1","39.2","39.4","39.0","99.2","0.01","0.1","3.1","N","0.78","0","44.0","30.38","39.0"
"2018-12-28","06:00","39.3","39.4","39.4","39.2","99.2","0.00","0.4","5.3","NE","0.76","0","43.9","30.37","39.2"
"2018-12-28","07:00","39.7","40.2","40.5","39.1","95.8","0.00","0.8","4.6","NE","0.72","0","43.9","30.36","40.0"
"2018-12-28","08:00","40.2","40.3","40.4","39.0","95.1","0.01","0.2","4.2","NE","0.75","0","43.9","30.37","40.0"
"2018-12-28","09:00","40.1","40.2","40.3","39.4","97.0","0.02","0.4","4.9","NE","0.75","10","43.9","30.37","40.0"
