"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-09-19","15:00","68.8","69.9","71.0","58.5","67.1","0.00","4.0","12.4","E","0.00","400","65.3","29.99","69.9"
"2015-09-19","16:00","69.5","70.2","71.6","58.4","66.0","0.00","4.0","10.7","E","0.00","302","65.5","29.98","70.2"
"2015-09-19","17:00","69.5","70.3","71.0","58.8","66.8","0.00","3.5","8.2","SE","0.00","251","65.7","29.97","70.3"
"2015-09-19","18:00","66.3","67.3","68.3","58.9","74.4","0.00","3.3","10.7","E","0.00","47","65.9","29.96","67.3"
"2015-09-19","19:00","65.8","65.9","66.0","59.0","78.3","0.00","3.1","7.8","E","0.00","2","66.1","29.96","65.8"
"2015-09-19","20:00","65.9","66.0","66.1","59.2","78.7","0.00","2.7","8.2","E","0.00","0","66.2","29.96","65.8"
"2015-09-19","21:00","64.4","65.2","66.2","59.8","82.7","0.00","2.7","8.5","NE","0.00","0","66.2","29.97","65.1"
"2015-09-19","22:00","65.0","65.4","65.8","59.8","81.9","0.00","3.5","12.1","E","0.00","0","66.2","29.96","65.3"
"2015-09-19","23:00","65.0","65.1","65.2","60.2","84.1","0.00","4.1","12.4","E","0.00","0","66.1","29.94","65.0"
"2015-09-19","24:00","64.5","64.6","64.8","60.5","86.2","0.00","4.6","10.7","E","0.00","0","66.1","29.94","64.6"
"2015-09-20","01:00","64.5","64.7","64.8","60.5","86.1","0.00","4.0","10.3","E","0.00","0","66.1","29.94","64.6"
"2015-09-20","02:00","64.6","64.7","64.8","60.5","86.3","0.00","3.8","9.9","E","0.00","0","66.0","29.93","64.6"
"2015-09-20","03:00","64.7","65.0","65.2","60.6","85.7","0.00","4.0","9.9","E","0.00","0","66.0","29.92","64.9"
"2015-09-20","04:00","64.9","65.1","65.2","60.8","85.8","0.00","4.5","12.8","E","0.00","0","65.9","29.90","65.0"
"2015-09-20","05:00","64.9","65.0","65.0","60.8","86.2","0.00","4.3","13.5","E","0.00","0","65.9","29.90","64.9"
"2015-09-20","06:00","64.8","64.9","64.9","60.8","86.7","0.00","4.7","11.7","E","0.00","1","65.8","29.90","64.8"
"2015-09-20","07:00","64.8","64.9","64.9","60.6","86.1","0.00","4.2","11.0","E","0.00","15","65.7","29.90","64.7"
"2015-09-20","08:00","64.8","65.4","66.2","60.5","84.1","0.00","4.4","12.8","E","0.00","101","65.7","29.90","65.3"
"2015-09-20","09:00","65.9","66.1","66.5","60.5","82.0","0.00","4.7","12.1","E","0.00","123","65.7","29.90","66.0"
"2015-09-20","10:00","67.8","69.7","70.9","61.2","74.5","0.00","5.0","12.1","E","0.00","480","65.7","29.90","69.6"
"2015-09-20","11:00","68.7","69.2","69.8","60.6","74.1","0.00","4.4","13.5","E","0.00","196","65.7","29.89","69.2"
"2015-09-20","12:00","70.4","71.2","71.5","60.8","69.8","0.00","4.7","14.6","SE","0.00","404","65.9","29.89","71.1"
"2015-09-20","13:00","71.2","71.4","71.6","60.5","68.5","0.00","4.6","13.2","SE","0.00","317","66.0","29.88","71.3"
"2015-09-20","14:00","71.6","72.2","72.6","61.4","68.7","0.00","6.0","20.3","E","0.00","620","66.2","29.86","72.1"
"2015-09-20","15:00","70.3","70.5","70.9","60.7","71.0","0.00","6.0","15.7","E","0.00","275","66.4","29.85","70.4"
"2015-09-20","16:00","69.7","70.7","71.2","61.0","71.3","0.00","5.6","15.3","SE","0.00","294","66.7","29.85","70.6"
"2015-09-20","17:00","68.3","68.7","69.2","61.4","77.4","0.00","5.0","15.7","E","0.00","149","66.9","29.85","68.6"
"2015-09-20","18:00","67.2","67.6","68.0","60.7","78.4","0.00","4.6","15.0","SE","0.00","42","67.0","29.85","67.6"
"2015-09-20","19:00","66.0","66.3","66.8","61.0","83.0","0.00","3.1","9.9","E","0.00","1","67.1","29.87","66.2"
"2015-09-20","20:00","60.7","64.5","66.0","60.6","87.1","0.03","2.8","10.7","SW","0.18","0","67.1","29.90","64.4"
"2015-09-20","21:00","56.1","57.4","58.7","56.0","95.0","0.08","4.4","11.0","NW","0.89","0","67.1","29.94","57.3"
"2015-09-20","22:00","55.2","55.6","55.8","53.1","91.4","0.03","2.5","7.4","NW","0.81","0","67.0","29.97","55.4"
"2015-09-20","23:00","55.3","55.4","55.5","53.3","92.4","0.00","2.4","7.8","NW","0.77","0","66.9","29.98","55.3"
"2015-09-20","24:00","55.4","55.6","55.7","53.3","92.1","0.00","2.1","4.6","W","0.75","0","66.7","29.99","55.5"
"2015-09-21","01:00","54.9","55.1","55.2","52.4","90.8","0.00","1.2","4.2","W","0.52","0","66.6","30.01","54.9"
"2015-09-21","02:00","52.7","53.4","54.4","52.3","95.8","0.00","0.0","2.4","NW","0.40","0","66.4","30.03","53.3"
"2015-09-21","03:00","52.5","52.7","53.0","52.4","98.7","0.00","0.0","0.0","N","0.57","0","66.3","30.05","52.5"
"2015-09-21","04:00","53.1","53.5","53.6","53.2","98.9","0.00","0.0","0.0","N","0.64","0","66.1","30.07","53.3"
"2015-09-21","05:00","53.3","53.7","53.9","53.3","98.5","0.00","0.0","0.0","N","0.65","0","66.0","30.08","53.5"
"2015-09-21","06:00","51.0","51.5","52.2","51.2","98.7","0.00","0.0","0.0","N","0.76","1","65.8","30.08","51.3"
"2015-09-21","07:00","50.8","51.0","51.3","50.7","99.1","0.00","0.0","0.0","N","0.83","29","65.6","30.10","50.8"
"2015-09-21","08:00","52.0","55.3","58.3","51.7","88.0","0.00","0.5","4.2","W","0.57","219","65.4","30.11","55.0"
"2015-09-21","09:00","58.1","58.4","58.9","48.3","68.9","0.00","2.6","7.4","NW","0.00","282","65.3","30.11","58.1"
"2015-09-21","10:00","59.2","60.2","60.8","47.4","62.6","0.00","3.6","8.5","NW","0.00","505","65.2","30.10","59.7"
"2015-09-21","11:00","61.9","62.2","62.6","45.4","54.1","0.00","4.1","9.9","NW","0.00","643","65.1","30.09","61.8"
"2015-09-21","12:00","63.1","63.5","64.4","45.3","51.3","0.00","3.5","9.6","N","0.00","681","65.2","30.08","63.3"
"2015-09-21","13:00","62.2","63.7","64.6","45.1","50.8","0.00","2.9","8.5","SW","0.00","560","65.4","30.07","63.6"
"2015-09-21","14:00","63.6","64.8","65.5","46.3","51.0","0.00","3.3","10.3","S","0.00","576","65.7","30.06","64.9"
"2015-09-21","15:00","65.1","65.2","65.5","45.2","48.3","0.00","5.1","11.7","SW","0.00","538","66.0","30.04","65.0"
"2015-09-21","16:00","65.0","65.3","65.5","43.7","45.5","0.00","4.7","10.3","W","0.00","400","66.2","30.02","65.1"
"2015-09-21","17:00","63.5","64.4","65.1","43.2","46.1","0.00","4.9","9.6","W","0.00","235","66.5","30.01","64.1"
"2015-09-21","18:00","60.5","61.5","62.6","45.6","55.7","0.00","3.3","7.1","W","0.00","28","66.6","30.00","61.4"
"2015-09-21","19:00","53.6","57.1","59.7","47.1","69.7","0.00","1.1","5.3","W","0.00","2","66.7","30.00","56.9"
"2015-09-21","20:00","51.2","52.1","52.8","48.5","87.6","0.00","0.4","3.5","W","0.02","0","66.6","29.99","51.8"
"2015-09-21","21:00","49.5","51.3","53.8","48.0","88.8","0.00","0.1","1.7","W","0.06","0","66.5","30.00","51.0"
"2015-09-21","22:00","48.7","49.0","49.4","47.8","95.7","0.00","0.2","2.4","N","0.41","0","66.3","30.00","48.8"
"2015-09-21","23:00","48.1","48.4","48.6","46.9","94.6","0.00","0.2","3.1","NW","0.70","0","66.0","30.00","48.2"
"2015-09-21","24:00","46.9","47.2","47.6","46.0","95.6","0.00","0.7","2.4","NW","0.80","0","65.7","30.00","47.1"
"2015-09-22","01:00","46.2","46.4","46.6","45.3","95.8","0.00","0.9","2.8","NW","0.84","0","65.4","30.00","46.3"
"2015-09-22","02:00","45.7","45.9","46.0","45.1","97.2","0.00","0.7","2.8","NW","0.87","0","65.2","30.01","45.8"
"2015-09-22","03:00","45.3","45.5","45.7","44.9","97.7","0.00","0.2","2.1","NW","0.89","0","64.9","30.01","45.4"
"2015-09-22","04:00","44.8","45.1","45.4","44.6","98.1","0.00","1.1","2.4","NW","0.90","0","64.6","30.01","44.9"
"2015-09-22","05:00","44.7","44.9","45.1","44.4","98.1","0.00","1.7","2.8","NW","0.91","0","64.3","30.02","44.7"
"2015-09-22","06:00","44.6","44.8","45.0","44.3","98.0","0.00","1.1","3.1","NW","0.91","1","64.0","30.02","44.6"
"2015-09-22","07:00","44.4","44.9","45.5","44.5","98.6","0.00","0.0","1.7","NW","0.92","19","63.7","30.02","44.7"
"2015-09-22","08:00","46.5","50.3","54.4","48.5","93.7","0.00","0.1","2.4","S","0.92","171","63.5","30.04","50.1"
"2015-09-22","09:00","55.4","56.0","56.8","49.1","77.5","0.00","2.3","5.7","W","0.15","389","63.3","30.04","55.4"
"2015-09-22","10:00","57.6","58.4","58.7","48.9","70.6","0.00","2.7","6.0","E","0.00","529","63.1","30.04","58.2"
"2015-09-22","11:00","60.1","60.4","61.2","49.3","66.6","0.00","2.9","6.0","E","0.00","652","63.1","30.03","60.5"
"2015-09-22","12:00","61.5","62.2","63.2","48.8","61.3","0.00","3.0","6.4","E","0.00","679","63.3","30.02","62.3"
"2015-09-22","13:00","63.2","63.9","64.3","48.2","56.6","0.00","3.2","7.1","E","0.00","719","63.6","30.02","63.9"
"2015-09-22","14:00","64.7","64.9","65.3","45.6","49.5","0.00","2.8","7.1","E","0.00","630","64.0","30.01","64.9"
"2015-09-22","15:00","65.6","66.2","66.6","42.1","41.5","0.00","2.7","8.9","NW","0.00","530","64.4","29.99","66.1"
"2015-09-22","16:00","65.9","66.1","66.2","39.4","37.5","0.00","3.7","8.2","NW","0.00","391","64.7","29.99","65.8"
"2015-09-22","17:00","65.0","65.6","66.2","39.0","37.5","0.00","3.7","7.4","W","0.00","228","65.0","29.98","65.4"
"2015-09-22","18:00","60.0","62.1","64.0","41.6","47.6","0.00","2.5","6.4","NW","0.00","23","65.2","29.98","62.0"
"2015-09-22","19:00","54.1","55.3","56.7","46.5","72.3","0.00","1.1","2.4","N","0.00","1","65.3","29.99","55.2"
"2015-09-22","20:00","51.3","52.0","53.0","47.4","84.3","0.00","0.1","2.1","W","0.00","0","65.3","29.99","51.8"
"2015-09-22","21:00","49.8","50.5","50.7","47.5","89.5","0.00","0.6","2.4","NW","0.07","0","65.2","29.99","50.3"
"2015-09-22","22:00","49.4","49.5","49.6","46.7","89.9","0.00","1.7","3.5","NW","0.17","0","65.0","29.99","49.4"
"2015-09-22","23:00","48.1","49.0","49.8","45.7","88.5","0.00","2.2","3.1","NW","0.17","0","64.8","29.98","48.9"
"2015-09-22","24:00","47.0","47.1","47.3","45.3","93.3","0.00","1.0","3.5","NW","0.27","0","64.5","29.99","47.0"
"2015-09-23","01:00","46.7","46.7","46.8","45.2","94.2","0.00","1.1","2.8","NW","0.50","0","64.3","30.00","46.6"
"2015-09-23","02:00","46.0","46.4","46.8","45.3","95.9","0.00","0.6","2.4","NW","0.66","0","64.0","30.01","46.3"
"2015-09-23","03:00","45.9","46.1","46.3","45.2","96.6","0.00","0.8","2.4","NW","0.78","0","63.8","30.02","45.9"
"2015-09-23","04:00","45.6","45.6","45.7","45.0","97.9","0.00","0.7","3.1","NW","0.84","0","63.5","30.03","45.4"
"2015-09-23","05:00","45.1","45.2","45.4","44.8","98.4","0.00","0.6","3.1","NW","0.87","0","63.3","30.03","45.0"
"2015-09-23","06:00","45.0","45.1","45.2","44.8","98.6","0.00","1.3","3.1","NW","0.89","1","63.1","30.04","45.0"
"2015-09-23","07:00","45.1","45.7","46.3","45.3","98.3","0.00","1.6","3.1","NW","0.91","27","62.8","30.05","45.6"
"2015-09-23","08:00","47.8","50.8","54.5","48.2","90.9","0.00","0.9","3.9","N","0.82","171","62.6","30.06","50.5"
"2015-09-23","09:00","55.3","56.0","56.8","49.1","77.5","0.00","1.7","5.3","E","0.00","363","62.5","30.07","55.4"
"2015-09-23","10:00","57.6","58.0","58.8","49.6","73.4","0.00","1.9","4.2","E","0.00","404","62.4","30.06","58.0"
"2015-09-23","11:00","59.2","60.5","61.7","49.3","66.6","0.00","2.1","4.6","E","0.00","566","62.4","30.05","60.6"
"2015-09-23","12:00","62.4","63.6","64.5","49.9","61.0","0.00","2.5","4.9","E","0.00","661","62.6","30.04","63.8"
"2015-09-23","13:00","65.4","66.4","67.3","49.2","54.0","0.00","2.3","5.3","E","0.00","660","62.9","30.03","66.6"
"2015-09-23","14:00","67.7","68.1","68.4","47.4","47.4","0.00","3.0","7.1","S","0.00","608","63.2","30.01","68.2"
"2015-09-23","15:00","68.3","69.0","69.4","47.3","45.9","0.00","3.3","8.2","S","0.00","467","63.6","30.00","68.9"
"2015-09-23","16:00","68.9","69.1","69.5","48.3","47.3","0.00","2.5","7.1","S","0.00","324","64.0","30.00","69.1"
"2015-09-23","17:00","67.8","68.5","69.2","48.7","49.2","0.00","2.0","6.4","SE","0.00","194","64.3","30.00","68.5"
"2015-09-23","18:00","64.1","65.1","66.8","49.1","56.2","0.00","1.7","6.7","SE","0.00","25","64.6","30.01","65.0"
"2015-09-23","19:00","62.5","62.6","63.2","49.8","62.6","0.00","1.2","5.7","E","0.00","1","64.7","30.03","62.5"
"2015-09-23","20:00","57.7","59.7","61.6","50.2","70.9","0.00","0.7","6.0","E","0.00","0","64.8","30.05","59.6"
"2015-09-23","21:00","56.4","56.8","57.1","51.2","81.6","0.00","1.1","3.9","N","0.00","0","64.7","30.06","56.6"
"2015-09-23","22:00","55.0","55.5","56.2","51.3","85.7","0.00","0.0","0.0","N","0.00","0","64.7","30.06","55.4"
"2015-09-23","23:00","55.6","55.8","56.0","51.1","84.1","0.00","0.8","3.5","N","0.00","0","64.6","30.07","55.7"
"2015-09-23","24:00","54.8","55.0","55.2","51.4","87.6","0.00","0.0","0.0","N","0.00","0","64.4","30.06","54.9"
"2015-09-24","01:00","54.3","54.6","55.1","52.1","91.2","0.00","0.2","3.1","N","0.00","0","64.3","30.05","54.4"
"2015-09-24","02:00","54.4","54.6","55.0","52.3","91.7","0.00","0.2","3.1","N","0.00","0","64.1","30.03","54.5"
"2015-09-24","03:00","53.2","53.5","54.1","51.6","93.1","0.00","0.0","0.0","N","0.01","0","64.0","30.01","53.4"
"2015-09-24","04:00","52.1","52.6","53.1","51.1","94.9","0.00","0.0","0.0","N","0.08","0","63.8","29.99","52.4"
"2015-09-24","05:00","51.7","52.0","52.2","50.8","95.7","0.00","0.0","0.0","N","0.16","0","63.7","29.98","51.9"
"2015-09-24","06:00","50.7","51.0","51.2","50.4","97.7","0.00","1.0","2.8","NW","0.44","0","63.5","29.98","50.9"
"2015-09-24","07:00","50.9","51.3","52.0","50.7","98.0","0.00","0.6","2.8","NW","0.66","19","63.4","29.98","51.1"
"2015-09-24","08:00","53.5","56.1","58.8","52.8","89.0","0.00","1.4","6.4","E","0.37","144","63.2","29.99","55.8"
"2015-09-24","09:00","60.5","61.9","63.1","54.0","75.4","0.00","1.4","5.7","NE","0.00","363","63.1","29.99","61.2"
"2015-09-24","10:00","63.9","65.3","66.1","54.1","67.1","0.00","2.3","5.7","NE","0.00","527","63.1","29.99","65.3"
"2015-09-24","11:00","67.6","68.7","70.1","54.7","60.8","0.00","2.4","6.4","NE","0.00","578","63.1","30.00","69.0"
"2015-09-24","12:00","69.6","71.4","72.8","53.6","53.5","0.00","3.0","6.4","E","0.00","672","63.4","30.00","71.5"
"2015-09-24","13:00","72.2","72.4","72.7","54.3","52.8","0.00","3.6","9.2","E","0.00","690","63.7","29.99","72.5"
"2015-09-24","14:00","70.8","71.1","71.5","53.7","54.1","0.00","3.5","9.2","SE","0.00","317","64.1","29.97","71.1"
"2015-09-24","15:00","71.9","72.5","73.4","55.0","54.1","0.00","3.2","9.9","E","0.00","385","64.5","29.96","72.5"
"2015-09-24","16:00","70.6","71.3","71.6","54.4","55.1","0.00","3.2","9.2","SE","0.00","207","64.8","29.96","71.3"
"2015-09-24","17:00","69.7","70.1","70.4","54.5","57.7","0.00","1.7","7.1","SE","0.00","92","65.1","29.96","70.0"
"2015-09-24","18:00","65.8","66.8","68.8","56.6","69.8","0.00","0.4","4.6","NW","0.00","27","65.3","29.95","66.7"
"2015-09-24","19:00","65.7","66.6","67.2","54.4","64.7","0.00","0.7","5.3","W","0.00","0","65.4","29.97","66.5"
"2015-09-24","20:00","63.1","64.3","65.4","54.3","70.0","0.00","0.1","2.4","N","0.00","0","65.5","30.00","64.1"
"2015-09-24","21:00","61.9","62.2","62.5","55.8","79.3","0.00","0.5","6.7","W","0.00","0","65.5","30.01","62.0"
"2015-09-24","22:00","61.6","61.9","62.3","53.2","73.0","0.00","3.8","7.8","W","0.00","0","65.5","30.03","61.9"
"2015-09-24","23:00","60.7","61.0","61.3","54.3","78.5","0.00","4.1","11.7","W","0.00","0","65.4","30.03","61.0"
"2015-09-24","24:00","60.3","60.4","60.6","54.6","81.0","0.00","4.9","11.0","W","0.00","0","65.4","30.05","60.4"
"2015-09-25","01:00","58.8","59.6","60.2","54.2","82.4","0.00","4.5","13.2","W","0.00","0","65.3","30.06","59.5"
"2015-09-25","02:00","58.4","58.6","58.8","52.4","79.8","0.00","3.3","8.2","NW","0.00","0","65.2","30.05","58.5"
"2015-09-25","03:00","56.8","57.7","58.5","53.1","84.8","0.00","1.1","5.3","NW","0.10","0","65.1","30.04","57.5"
"2015-09-25","04:00","56.2","56.4","56.5","54.3","92.7","0.01","0.4","2.8","SW","0.06","0","65.0","30.03","56.2"
"2015-09-25","05:00","56.0","56.4","56.7","54.4","93.0","0.00","0.4","3.1","SW","0.03","0","64.8","30.02","56.2"
"2015-09-25","06:00","56.2","56.4","56.7","54.4","93.1","0.00","0.4","3.1","NW","0.03","0","64.7","30.03","56.2"
"2015-09-25","07:00","56.2","56.3","56.4","54.2","92.7","0.01","1.2","4.6","W","0.77","3","64.6","30.03","56.1"
"2015-09-25","08:00","56.2","56.3","56.4","54.5","93.4","0.01","1.4","4.6","W","0.80","23","64.6","30.04","56.2"
"2015-09-25","09:00","56.7","56.7","56.8","54.1","90.8","0.00","2.2","6.0","W","0.53","40","64.5","30.04","56.6"
"2015-09-25","10:00","57.0","57.4","57.9","53.5","86.5","0.00","2.2","6.4","W","0.07","74","64.4","30.05","57.3"
"2015-09-25","11:00","58.4","58.4","58.5","52.9","81.8","0.00","3.0","6.7","W","0.00","93","64.3","30.06","58.3"
"2015-09-25","12:00","58.7","59.0","59.3","52.9","80.1","0.00","2.7","6.4","NW","0.00","132","64.3","30.06","58.8"
"2015-09-25","13:00","59.5","59.6","59.7","52.4","77.0","0.00","2.7","6.7","NW","0.00","127","64.3","30.06","59.5"
"2015-09-25","14:00","59.7","60.0","60.5","51.7","73.8","0.00","2.7","5.7","NW","0.00","130","64.3","30.06","59.9"
"2015-09-25","15:00","60.4","60.6","60.7","51.1","70.7","0.00","1.5","4.9","NW","0.00","137","64.3","30.06","60.5"
"2015-09-25","16:00","60.2","61.0","61.5","52.5","73.6","0.00","1.9","7.4","W","0.00","135","64.3","30.05","60.9"
"2015-09-25","17:00","59.5","59.6","59.6","52.6","77.6","0.00","3.7","7.8","W","0.00","65","64.3","30.05","59.5"
"2015-09-25","18:00","59.3","59.6","59.8","52.4","77.1","0.00","2.9","6.7","W","0.00","19","64.4","30.05","59.5"
"2015-09-25","19:00","58.3","58.7","59.0","52.4","79.5","0.00","2.7","5.7","W","0.00","0","64.4","30.05","58.5"
"2015-09-25","20:00","57.8","58.0","58.1","52.2","81.0","0.00","2.3","5.3","W","0.00","0","64.4","30.06","57.8"
"2015-09-25","21:00","57.4","57.6","57.7","51.3","79.6","0.00","2.9","6.4","W","0.00","0","64.3","30.06","57.4"
"2015-09-25","22:00","56.8","57.2","57.4","49.4","75.2","0.00","3.2","7.1","W","0.00","0","64.3","30.07","57.1"
"2015-09-25","23:00","55.6","56.0","56.3","48.8","76.6","0.00","3.2","7.1","W","0.00","0","64.2","30.07","55.9"
"2015-09-25","24:00","52.7","53.6","54.9","50.7","90.0","0.01","0.2","3.5","NW","0.34","0","64.1","30.08","53.4"
"2015-09-26","01:00","52.1","52.4","52.6","51.3","96.0","0.00","0.0","0.0","N","0.64","0","64.0","30.09","52.2"
"2015-09-26","02:00","50.7","51.4","51.9","50.7","97.2","0.00","0.0","0.0","N","0.74","0","63.9","30.10","51.2"
"2015-09-26","03:00","50.4","50.6","51.0","50.3","98.6","0.00","0.0","0.0","N","0.84","0","63.8","30.11","50.5"
"2015-09-26","04:00","50.4","50.9","51.2","50.4","98.2","0.00","0.0","0.0","N","0.86","0","63.7","30.11","50.7"
"2015-09-26","05:00","49.3","49.9","50.4","49.4","98.2","0.00","0.0","0.0","N","0.89","0","63.5","30.12","49.7"
"2015-09-26","06:00","47.6","48.2","48.6","47.8","98.7","0.00","0.0","0.0","N","0.92","0","63.4","30.13","48.0"
"2015-09-26","07:00","47.6","48.1","48.8","47.8","98.6","0.00","1.0","3.1","NW","0.94","26","63.2","30.15","48.0"
"2015-09-26","08:00","49.1","52.2","55.5","50.3","93.5","0.00","0.7","3.9","N","0.85","151","63.0","30.17","52.0"
"2015-09-26","09:00","55.3","56.4","57.7","50.1","79.3","0.00","0.7","3.9","E","0.02","234","62.9","30.18","56.2"
"2015-09-26","10:00","58.2","59.4","60.1","48.9","68.0","0.00","2.8","6.0","E","0.00","503","62.8","30.18","59.2"
"2015-09-26","11:00","58.4","59.5","60.2","48.9","67.7","0.00","2.5","6.7","E","0.00","337","62.8","30.19","59.5"
"2015-09-26","12:00","59.2","60.2","61.1","47.7","63.3","0.00","1.8","6.0","NW","0.00","297","63.0","30.20","60.0"
"2015-09-26","13:00","59.7","61.7","62.8","47.0","58.4","0.00","3.5","8.5","NW","0.00","507","63.1","30.19","61.5"
"2015-09-26","14:00","60.6","60.8","60.9","46.1","58.4","0.00","4.5","9.9","NW","0.00","191","63.3","30.18","60.6"
"2015-09-26","15:00","59.8","60.6","61.3","46.4","59.5","0.00","5.4","10.7","W","0.00","332","63.5","30.19","60.4"
"2015-09-26","16:00","62.3","62.7","63.0","42.4","47.5","0.00","4.9","9.6","W","0.00","350","63.7","30.18","62.4"
"2015-09-26","17:00","60.2","61.4","62.8","41.2","47.3","0.00","4.5","10.3","W","0.00","162","63.8","30.18","61.3"
"2015-09-26","18:00","58.5","59.4","60.1","41.2","50.9","0.00","3.3","7.1","W","0.00","24","63.9","30.19","59.3"
"2015-09-26","19:00","55.9","56.7","57.7","43.6","61.3","0.00","2.4","5.3","W","0.00","1","63.9","30.20","56.6"
"2015-09-26","20:00","49.5","51.5","54.9","45.8","81.2","0.00","0.3","3.1","W","0.00","0","63.9","30.21","51.4"
"2015-09-26","21:00","48.0","48.5","49.0","45.9","90.5","0.00","0.0","0.0","N","0.09","0","63.8","30.21","48.4"
"2015-09-26","22:00","47.2","47.5","48.0","45.8","93.9","0.00","0.2","2.4","NW","0.32","0","63.6","30.21","47.4"
"2015-09-26","23:00","46.3","46.8","47.1","45.4","95.0","0.00","1.1","2.8","NW","0.68","0","63.4","30.21","46.7"
"2015-09-26","24:00","45.3","45.8","46.2","44.9","97.0","0.00","0.8","2.4","NW","0.84","0","63.2","30.21","45.7"
"2015-09-27","01:00","44.3","44.9","45.3","44.4","98.1","0.00","0.7","3.1","NW","0.90","0","63.0","30.21","44.8"
"2015-09-27","02:00","43.9","44.2","44.4","43.9","98.8","0.00","0.1","2.4","NW","0.92","0","62.7","30.20","44.0"
"2015-09-27","03:00","43.8","44.0","44.3","43.7","98.6","0.00","1.0","3.1","NW","0.94","0","62.5","30.20","43.9"
"2015-09-27","04:00","43.3","43.4","43.5","43.1","98.7","0.00","1.1","2.4","NW","0.95","0","62.2","30.20","43.3"
"2015-09-27","05:00","42.6","42.8","43.1","42.4","98.8","0.00","1.7","3.1","NW","0.96","0","62.0","30.20","42.7"
"2015-09-27","06:00","42.4","42.8","43.2","42.5","98.5","0.00","1.3","2.8","NW","0.95","0","61.7","30.20","42.7"
"2015-09-27","07:00","44.2","44.5","44.8","44.1","98.5","0.00","0.7","3.1","NW","0.95","18","61.5","30.22","44.3"
"2015-09-27","08:00","46.1","47.9","49.6","46.7","95.8","0.00","1.7","4.6","W","0.96","117","61.3","30.22","47.6"
"2015-09-27","09:00","50.7","52.3","53.9","46.9","81.6","0.00","3.3","6.7","NW","0.35","354","61.1","30.23","51.7"
"2015-09-27","10:00","55.0","56.0","56.9","46.7","70.7","0.00","4.1","8.9","N","0.00","505","61.0","30.22","55.6"
"2015-09-27","11:00","57.7","59.1","59.7","46.6","63.1","0.00","4.9","9.9","NW","0.00","611","61.1","30.20","58.7"
"2015-09-27","12:00","60.1","60.4","61.0","46.7","60.5","0.00","5.7","12.8","NW","0.00","659","61.2","30.18","60.1"
"2015-09-27","13:00","61.2","61.7","62.2","47.3","59.2","0.00","5.5","12.1","W","0.00","655","61.5","30.16","61.4"
"2015-09-27","14:00","62.6","63.0","63.3","45.5","52.7","0.00","6.2","16.7","W","0.00","602","61.8","30.13","62.7"
"2015-09-27","15:00","62.2","62.5","62.8","44.2","51.1","0.00","7.0","15.7","W","0.00","501","62.1","30.12","62.1"
"2015-09-27","16:00","61.7","61.9","62.3","43.8","51.2","0.00","6.3","13.9","W","0.00","360","62.4","30.11","61.6"
"2015-09-27","17:00","60.4","61.1","61.5","42.9","50.9","0.00","5.4","11.0","W","0.00","191","62.7","30.11","60.9"
"2015-09-27","18:00","56.5","58.0","59.2","45.3","62.8","0.00","3.0","9.2","W","0.00","15","62.8","30.11","57.9"
"2015-09-27","19:00","54.4","54.7","55.0","46.3","73.0","0.00","1.9","4.9","W","0.00","0","62.9","30.12","54.6"
"2015-09-27","20:00","49.8","51.4","53.3","46.0","81.6","0.00","0.6","3.9","W","0.00","0","62.9","30.12","51.2"
"2015-09-27","21:00","48.3","48.8","49.2","46.0","89.9","0.00","0.0","2.1","NW","0.05","0","62.8","30.12","48.5"
"2015-09-27","22:00","46.5","47.2","47.8","45.5","93.6","0.00","0.2","2.8","SW","0.20","0","62.6","30.11","46.9"
"2015-09-27","23:00","46.2","46.5","46.8","45.5","96.4","0.00","0.1","3.1","NW","0.58","0","62.4","30.11","46.2"
"2015-09-27","24:00","46.7","46.9","47.1","45.9","96.1","0.00","0.5","2.8","NW","0.81","0","62.2","30.10","46.8"
"2015-09-28","01:00","45.8","46.1","46.5","45.2","96.3","0.00","1.0","3.5","N","0.89","0","62.0","30.09","46.0"
"2015-09-28","02:00","45.8","46.0","46.3","45.2","96.7","0.00","1.0","3.5","NW","0.92","0","61.8","30.09","45.9"
"2015-09-28","03:00","45.4","45.7","46.1","45.0","97.4","0.00","0.6","2.8","NW","0.93","0","61.5","30.08","45.6"
"2015-09-28","04:00","45.0","45.3","45.4","44.8","98.1","0.00","0.6","3.1","NW","0.95","0","61.3","30.07","45.1"
"2015-09-28","05:00","45.0","45.7","46.4","45.0","97.4","0.00","0.7","3.5","SW","1.00","0","61.1","30.07","45.5"
"2015-09-28","06:00","44.0","44.3","44.5","44.0","99.0","0.00","0.2","2.4","NW","1.00","0","60.9","30.07","44.1"
"2015-09-28","07:00","44.0","44.4","44.7","44.1","99.0","0.00","0.4","2.4","NW","1.00","19","60.7","30.08","44.2"
"2015-09-28","08:00","45.7","47.6","50.2","47.1","97.8","0.00","0.3","4.6","NW","1.00","114","60.5","30.09","47.3"
"2015-09-28","09:00","52.7","54.5","56.2","49.2","82.2","0.00","3.5","8.5","NW","0.38","344","60.4","30.09","53.9"
"2015-09-28","10:00","57.4","58.8","59.8","48.9","69.7","0.00","4.5","8.5","NW","0.00","493","60.3","30.07","58.3"
