"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-01-19","14:00","48.3","48.7","49.1","43.3","81.5","0.00","4.1","9.9","E","0.11","73","40.7","29.52","48.6"
"2017-01-19","15:00","46.4","47.0","47.5","44.2","90.0","0.06","2.8","12.1","E","0.40","37","40.8","29.52","46.9"
"2017-01-19","16:00","45.9","46.1","46.2","44.6","94.6","0.04","1.3","4.6","E","0.37","23","41.0","29.52","45.9"
"2017-01-19","17:00","45.6","45.7","45.8","44.3","94.6","0.00","1.1","4.2","E","0.35","8","41.2","29.51","45.5"
"2017-01-19","18:00","45.9","46.0","46.1","43.5","91.0","0.00","2.2","7.1","E","0.33","0","41.3","29.52","45.8"
"2017-01-19","19:00","45.9","46.2","46.3","42.9","88.2","0.01","1.6","4.9","E","0.31","0","41.4","29.51","46.0"
"2017-01-19","20:00","46.4","46.5","46.6","41.9","84.0","0.00","1.6","5.7","E","0.17","0","41.5","29.50","46.3"
"2017-01-19","21:00","44.2","44.6","45.3","42.5","92.2","0.00","0.2","2.4","N","0.00","0","41.5","29.50","44.3"
"2017-01-19","22:00","43.4","43.5","43.8","42.3","95.3","0.00","0.2","2.8","N","0.00","0","41.5","29.49","43.3"
"2017-01-19","23:00","41.7","42.5","43.0","41.8","97.4","0.00","0.4","2.4","NW","0.08","0","41.5","29.47","42.3"
"2017-01-19","24:00","39.9","40.6","41.3","40.1","98.0","0.00","0.9","3.1","NW","0.20","0","41.5","29.45","40.5"
"2017-01-20","01:00","38.1","38.7","39.3","38.0","97.5","0.00","0.3","2.8","W","0.33","0","41.4","29.42","38.5"
"2017-01-20","02:00","37.1","37.3","37.7","36.8","98.1","0.00","0.4","3.1","SW","0.42","0","41.3","29.38","37.1"
"2017-01-20","03:00","36.5","36.6","36.8","36.1","97.9","0.00","1.1","3.5","NW","0.47","0","41.1","29.35","36.5"
"2017-01-20","04:00","34.6","35.5","36.0","35.2","98.6","0.00","1.3","4.6","NW","0.53","0","41.0","29.31","35.3"
"2017-01-20","05:00","34.6","36.0","37.8","35.4","97.3","0.00","0.8","3.5","NW","0.58","0","40.8","29.27","35.9"
"2017-01-20","06:00","37.7","38.3","38.9","35.3","88.7","0.00","1.5","5.3","NW","0.60","0","40.6","29.23","38.2"
"2017-01-20","07:00","41.5","42.5","43.3","34.4","72.7","0.00","2.9","10.3","NW","0.40","0","40.4","29.20","42.4"
"2017-01-20","08:00","41.9","42.0","42.4","34.2","73.5","0.00","3.1","7.8","NW","0.02","1","40.3","29.17","41.9"
"2017-01-20","09:00","42.7","44.1","45.4","34.2","68.1","0.00","2.8","9.6","NW","0.00","39","40.1","29.16","43.9"
"2017-01-20","10:00","46.1","46.6","47.0","34.8","63.3","0.00","2.9","7.8","N","0.00","105","39.9","29.15","46.4"
"2017-01-20","11:00","48.6","49.4","50.3","34.2","55.6","0.00","3.3","10.3","N","0.00","126","39.8","29.15","49.3"
"2017-01-20","12:00","50.9","51.6","52.1","32.9","48.7","0.00","3.4","9.6","NE","0.00","113","39.8","29.14","51.5"
"2017-01-20","13:00","51.9","52.1","52.5","33.0","47.9","0.00","3.1","11.4","NE","0.00","124","39.8","29.13","52.1"
"2017-01-20","14:00","52.1","52.2","52.3","33.0","47.8","0.00","3.0","8.5","E","0.00","98","39.9","29.12","52.1"
"2017-01-20","15:00","51.1","51.5","51.9","34.3","51.8","0.00","3.6","9.6","E","0.00","92","40.0","29.12","51.4"
"2017-01-20","16:00","51.1","51.5","51.8","33.4","49.8","0.00","2.0","9.2","NE","0.00","45","40.2","29.12","51.4"
"2017-01-20","17:00","48.2","49.5","50.8","34.4","55.9","0.00","1.1","6.0","NE","0.00","9","40.4","29.13","49.4"
"2017-01-20","18:00","46.4","46.9","47.6","36.3","66.5","0.00","1.4","3.5","NW","0.00","0","40.5","29.14","46.8"
"2017-01-20","19:00","45.2","45.8","46.1","37.3","71.8","0.00","1.5","3.5","N","0.00","0","40.6","29.15","45.7"
"2017-01-20","20:00","45.6","45.9","46.3","36.4","69.2","0.00","0.9","4.2","N","0.00","0","40.7","29.17","45.7"
"2017-01-20","21:00","44.1","44.7","45.1","36.5","72.8","0.00","0.5","2.8","NW","0.00","0","40.7","29.18","44.4"
"2017-01-20","22:00","43.3","43.5","43.9","39.0","84.0","0.00","0.5","2.4","N","0.00","0","40.7","29.19","43.2"
"2017-01-20","23:00","43.5","43.7","44.0","40.6","88.7","0.00","1.6","3.5","N","0.04","0","40.7","29.20","43.6"
"2017-01-20","24:00","43.2","43.4","43.8","40.9","90.8","0.00","0.6","2.8","W","0.33","0","40.7","29.22","43.3"
"2017-01-21","01:00","42.3","42.4","42.4","41.0","94.7","0.00","0.6","2.4","NW","0.41","0","40.7","29.22","42.3"
"2017-01-21","02:00","42.3","42.4","42.5","40.8","93.9","0.00","0.2","2.8","NW","0.34","0","40.7","29.24","42.3"
"2017-01-21","03:00","42.2","42.7","42.8","40.4","91.7","0.00","1.1","2.8","NW","0.23","0","40.6","29.25","42.6"
"2017-01-21","04:00","41.9","42.1","42.5","40.0","92.4","0.00","0.9","3.5","N","0.14","0","40.6","29.27","41.9"
"2017-01-21","05:00","42.2","42.3","42.7","40.8","94.3","0.00","1.1","4.2","NW","0.41","0","40.6","29.28","42.2"
"2017-01-21","06:00","41.5","41.8","42.0","40.5","95.0","0.00","1.5","3.1","NW","0.36","0","40.6","29.29","41.6"
"2017-01-21","07:00","40.9","41.1","41.3","40.1","96.2","0.00","0.5","3.5","W","0.34","0","40.6","29.30","40.9"
"2017-01-21","08:00","40.2","40.4","40.6","39.7","97.2","0.00","0.0","2.8","N","0.38","1","40.5","29.32","40.2"
"2017-01-21","09:00","40.6","41.0","41.6","40.3","97.4","0.00","0.1","2.4","SW","0.40","24","40.5","29.35","40.8"
"2017-01-21","10:00","42.4","43.7","44.9","41.7","92.4","0.00","0.0","0.0","N","0.31","83","40.5","29.37","43.5"
"2017-01-21","11:00","44.8","45.3","46.2","40.7","83.9","0.00","1.2","2.8","SE","0.05","143","40.4","29.40","45.1"
"2017-01-21","12:00","47.2","49.0","50.9","40.8","73.3","0.00","1.9","4.6","E","0.00","329","40.5","29.42","49.0"
"2017-01-21","13:00","50.9","51.0","51.2","37.2","58.9","0.00","2.9","5.3","E","0.00","348","40.6","29.41","50.9"
"2017-01-21","14:00","50.7","52.1","52.7","36.2","54.5","0.00","1.7","4.2","E","0.00","275","40.8","29.42","52.0"
"2017-01-21","15:00","50.0","50.9","51.4","38.4","62.2","0.00","1.7","6.0","SW","0.00","97","41.1","29.43","50.8"
"2017-01-21","16:00","49.2","49.4","49.6","40.2","70.5","0.00","3.9","7.4","W","0.00","50","41.4","29.45","49.2"
"2017-01-21","17:00","48.3","48.7","49.0","40.6","73.6","0.00","1.8","5.3","S","0.00","7","41.7","29.49","48.5"
"2017-01-21","18:00","46.5","47.6","48.3","42.0","80.7","0.00","1.2","4.9","S","0.00","0","41.9","29.51","47.5"
"2017-01-21","19:00","45.3","45.5","45.8","42.7","89.8","0.00","0.2","2.4","NE","0.00","0","42.0","29.54","45.3"
"2017-01-21","20:00","45.3","45.9","46.3","43.0","89.5","0.00","2.0","7.4","S","0.23","0","42.1","29.57","45.7"
"2017-01-21","21:00","45.3","45.4","45.7","43.6","93.3","0.01","0.9","4.6","SE","0.67","0","42.1","29.60","45.2"
"2017-01-21","22:00","44.6","44.7","45.1","43.7","96.1","0.00","0.3","3.1","NE","0.67","0","42.1","29.61","44.5"
"2017-01-21","23:00","44.0","44.2","44.4","42.9","95.2","0.00","0.3","3.9","NE","0.58","0","42.1","29.61","43.9"
"2017-01-21","24:00","43.6","43.8","43.9","42.6","95.7","0.00","0.2","3.1","E","0.66","0","42.1","29.63","43.5"
"2017-01-22","01:00","43.0","43.5","44.2","42.3","95.4","0.01","0.7","4.9","N","0.59","0","42.1","29.62","43.3"
"2017-01-22","02:00","42.7","42.9","43.0","42.1","97.0","0.00","0.2","2.4","NW","0.50","0","42.1","29.59","42.7"
"2017-01-22","03:00","41.9","42.1","42.5","41.0","96.0","0.00","0.9","3.5","NW","0.49","0","42.0","29.57","41.9"
"2017-01-22","04:00","42.0","43.4","44.3","37.1","78.5","0.00","2.7","8.5","N","0.36","0","42.0","29.51","43.2"
"2017-01-22","05:00","42.7","43.2","43.8","35.5","74.0","0.00","2.6","6.7","NW","0.04","0","41.9","29.46","43.1"
"2017-01-22","06:00","42.7","43.4","44.1","34.8","71.5","0.00","2.2","7.8","NW","0.00","0","41.9","29.43","43.3"
"2017-01-22","07:00","40.5","41.6","42.6","35.2","77.6","0.00","2.8","5.7","W","0.00","0","41.8","29.41","41.5"
"2017-01-22","08:00","42.2","42.9","44.4","35.9","76.0","0.00","2.0","4.6","W","0.00","0","41.6","29.43","42.8"
"2017-01-22","09:00","43.6","44.5","45.9","38.2","78.3","0.02","2.4","10.3","NE","0.38","5","41.5","29.46","44.3"
"2017-01-22","10:00","44.5","45.5","46.5","40.7","83.5","0.04","2.4","9.9","NE","0.38","25","41.4","29.50","45.3"
"2017-01-22","11:00","44.6","44.9","45.1","43.6","95.4","0.01","0.8","3.9","N","0.40","47","41.4","29.53","44.7"
"2017-01-22","12:00","44.6","44.8","45.0","41.6","88.6","0.04","1.9","6.4","SE","0.50","28","41.3","29.56","44.6"
"2017-01-22","13:00","44.4","44.5","44.6","41.4","88.8","0.01","2.0","8.2","E","0.42","59","41.4","29.57","44.3"
"2017-01-22","14:00","44.5","44.6","44.8","41.9","90.2","0.00","0.5","3.9","NE","0.47","74","41.4","29.57","44.5"
"2017-01-22","15:00","44.4","44.5","44.6","42.3","91.9","0.00","0.2","2.4","N","0.45","66","41.4","29.57","44.2"
"2017-01-22","16:00","44.2","44.3","44.4","42.6","93.6","0.00","0.0","2.1","N","0.47","62","41.5","29.58","44.1"
"2017-01-22","17:00","42.6","43.6","44.2","41.5","92.3","0.00","0.0","1.4","N","0.48","29","41.6","29.59","43.3"
"2017-01-22","18:00","40.0","40.9","41.7","39.8","95.8","0.00","1.1","3.5","NW","0.55","0","41.6","29.59","40.7"
"2017-01-22","19:00","38.8","39.2","39.6","38.5","97.4","0.00","0.5","3.5","NW","0.64","0","41.6","29.58","39.0"
"2017-01-22","20:00","38.1","38.5","38.7","37.9","97.5","0.00","0.2","3.1","NW","0.68","0","41.6","29.58","38.3"
"2017-01-22","21:00","38.2","38.5","38.7","38.0","98.0","0.00","0.4","2.8","NW","0.70","0","41.5","29.59","38.3"
"2017-01-22","22:00","38.4","38.7","39.1","38.0","97.4","0.00","0.8","3.1","NW","0.72","0","41.4","29.60","38.5"
"2017-01-22","23:00","37.0","37.4","38.2","36.7","97.4","0.00","0.9","3.5","W","0.72","0","41.3","29.61","37.2"
"2017-01-22","24:00","35.9","36.4","37.1","34.9","94.2","0.00","0.8","3.9","NW","0.73","0","41.2","29.60","36.2"
"2017-01-23","01:00","34.7","35.2","35.7","33.9","95.0","0.00","1.2","4.2","NW","0.73","0","41.1","29.61","35.0"
"2017-01-23","02:00","33.9","34.6","35.0","33.8","97.0","0.01","1.2","3.1","NW","0.70","0","40.9","29.63","34.4"
"2017-01-23","03:00","35.1","35.8","36.2","35.0","97.1","0.00","1.2","3.9","NW","0.70","0","40.8","29.66","35.6"
"2017-01-23","04:00","35.9","36.1","36.3","35.2","96.7","0.00","0.5","3.1","NW","0.68","0","40.6","29.67","35.9"
"2017-01-23","05:00","36.1","36.3","36.5","35.4","96.3","0.00","0.2","3.5","W","0.68","0","40.5","29.68","36.1"
"2017-01-23","06:00","34.9","35.4","35.7","34.3","96.0","0.00","0.0","0.0","N","0.68","0","40.3","29.70","35.2"
"2017-01-23","07:00","33.9","34.9","35.5","34.1","96.5","0.00","0.0","1.4","W","0.68","0","40.2","29.72","34.7"
"2017-01-23","08:00","33.6","33.8","34.3","33.1","97.0","0.00","0.1","2.4","NW","0.69","2","40.1","29.75","33.7"
"2017-01-23","09:00","33.1","33.1","33.2","32.3","96.8","0.00","0.0","1.4","SW","0.72","21","40.0","29.77","32.9"
"2017-01-23","10:00","34.2","36.3","39.0","34.0","91.4","0.00","0.8","5.3","NW","0.75","136","39.9","29.80","36.0"
"2017-01-23","11:00","41.0","42.4","43.7","33.5","70.6","0.00","3.3","8.5","NW","0.38","351","39.7","29.84","41.9"
"2017-01-23","12:00","44.8","45.2","45.6","35.1","67.5","0.00","3.5","8.9","N","0.00","363","39.7","29.85","44.9"
"2017-01-23","13:00","45.6","46.8","47.6","36.3","66.6","0.00","4.7","10.3","NW","0.00","337","39.7","29.86","46.5"
"2017-01-23","14:00","47.2","47.6","47.8","37.5","67.9","0.00","5.0","10.7","W","0.00","321","39.9","29.86","47.3"
"2017-01-23","15:00","47.2","47.4","47.7","37.6","68.6","0.00","5.5","11.4","W","0.00","268","40.1","29.87","47.1"
"2017-01-23","16:00","46.3","46.5","46.9","37.2","69.8","0.00","4.9","9.6","W","0.00","133","40.4","29.90","46.3"
"2017-01-23","17:00","44.3","45.2","46.0","37.2","73.5","0.00","2.9","7.4","W","0.00","18","40.7","29.91","45.0"
"2017-01-23","18:00","39.2","40.8","43.5","36.9","86.0","0.00","0.4","2.8","NW","0.01","1","40.8","29.92","40.7"
"2017-01-23","19:00","37.5","38.4","39.1","36.5","92.7","0.00","1.8","3.1","NW","0.12","0","40.9","29.94","38.3"
"2017-01-23","20:00","35.9","36.6","37.3","35.4","95.5","0.00","1.4","3.5","NW","0.34","0","40.9","29.95","36.5"
"2017-01-23","21:00","34.7","35.4","35.8","34.6","97.0","0.00","0.8","3.5","NW","0.53","0","40.8","29.97","35.2"
"2017-01-23","22:00","33.6","34.0","34.3","33.5","98.1","0.00","0.7","2.4","NW","0.63","0","40.7","29.98","33.9"
"2017-01-23","23:00","32.5","33.0","33.5","32.7","98.5","0.00","0.7","3.1","NW","0.70","0","40.5","30.00","32.9"
"2017-01-23","24:00","31.9","32.2","32.5","31.9","98.9","0.00","0.3","3.1","NW","0.74","0","40.4","30.01","32.0"
"2017-01-24","01:00","31.6","31.8","32.1","31.5","99.1","0.00","0.3","2.8","NW","0.54","0","40.2","30.02","31.7"
"2017-01-24","02:00","31.9","32.8","33.5","32.5","99.2","0.00","0.0","0.0","N","0.28","0","40.0","30.04","32.6"
"2017-01-24","03:00","33.9","34.7","35.1","34.5","99.2","0.00","0.2","2.8","W","0.71","0","39.8","30.05","34.5"
"2017-01-24","04:00","34.9","35.1","35.2","34.9","99.2","0.00","0.0","0.0","N","0.71","0","39.6","30.06","34.9"
"2017-01-24","05:00","34.7","35.0","35.5","34.8","99.2","0.00","0.0","0.0","N","0.72","0","39.5","30.07","34.7"
"2017-01-24","06:00","35.5","35.6","35.8","35.4","99.2","0.00","0.0","1.4","E","0.70","0","39.3","30.08","35.4"
"2017-01-24","07:00","36.0","36.1","36.1","35.8","99.2","0.00","0.2","2.8","NE","0.66","0","39.2","30.10","35.8"
"2017-01-24","08:00","36.1","36.2","36.3","36.0","98.9","0.00","0.0","2.1","NW","0.63","1","39.2","30.11","36.0"
"2017-01-24","09:00","36.4","36.7","37.0","36.3","98.2","0.00","0.7","4.2","NW","0.65","13","39.1","30.12","36.5"
"2017-01-24","10:00","37.2","37.7","38.3","36.9","96.8","0.00","0.3","3.1","SW","0.67","42","39.1","30.13","37.5"
"2017-01-24","11:00","38.7","39.0","39.2","36.5","90.7","0.00","1.1","4.2","NE","0.58","95","39.1","30.15","38.8"
"2017-01-24","12:00","39.5","39.7","39.9","35.8","85.7","0.00","1.6","4.9","E","0.11","130","39.2","30.16","39.5"
"2017-01-24","13:00","40.1","40.4","40.8","35.4","82.2","0.00","1.4","4.2","E","0.00","123","39.2","30.16","40.2"
"2017-01-24","14:00","41.0","41.6","42.1","36.0","80.4","0.00","2.4","4.6","E","0.00","215","39.4","30.16","41.4"
"2017-01-24","15:00","42.4","43.8","44.9","36.3","74.6","0.00","3.0","5.7","E","0.00","323","39.6","30.17","43.7"
"2017-01-24","16:00","43.2","43.7","44.1","37.0","77.2","0.00","2.7","5.3","E","0.00","139","39.8","30.18","43.5"
"2017-01-24","17:00","40.6","41.6","42.5","36.8","83.0","0.00","0.3","2.1","SW","0.00","18","40.0","30.18","41.3"
"2017-01-24","18:00","40.1","40.4","40.5","37.1","87.9","0.00","0.2","2.8","NW","0.00","0","40.2","30.17","40.2"
"2017-01-24","19:00","39.1","39.5","40.7","37.6","92.8","0.00","0.1","2.8","W","0.03","0","40.3","30.18","39.3"
"2017-01-24","20:00","37.8","38.2","38.8","37.1","95.9","0.00","0.3","2.4","NW","0.10","0","40.4","30.19","38.0"
"2017-01-24","21:00","37.7","38.3","38.7","37.6","97.2","0.00","0.0","1.7","NW","0.17","0","40.3","30.19","38.1"
"2017-01-24","22:00","38.3","38.8","39.2","38.1","97.4","0.00","0.3","3.1","W","0.17","0","40.3","30.20","38.6"
"2017-01-24","23:00","39.0","39.2","39.4","38.5","97.3","0.00","0.0","0.0","N","0.17","0","40.2","30.21","39.0"
"2017-01-24","24:00","38.2","38.9","39.4","38.2","97.3","0.00","0.0","1.4","N","0.18","0","40.2","30.21","38.7"
"2017-01-25","01:00","38.6","38.9","39.2","38.4","98.1","0.00","0.1","2.4","NW","0.29","0","40.1","30.21","38.7"
"2017-01-25","02:00","38.0","38.4","38.9","38.0","98.3","0.00","0.0","0.0","N","0.35","0","40.1","30.21","38.2"
"2017-01-25","03:00","37.6","37.9","38.1","37.5","98.5","0.00","0.0","0.0","N","0.43","0","40.0","30.22","37.6"
"2017-01-25","04:00","37.2","37.3","37.4","37.0","98.9","0.00","0.0","0.0","N","0.53","0","40.0","30.22","37.1"
"2017-01-25","05:00","37.5","37.6","37.6","37.4","99.1","0.00","0.1","2.4","NW","0.59","0","39.9","30.22","37.4"
"2017-01-25","06:00","37.7","37.9","38.1","37.7","99.1","0.00","0.0","2.1","W","0.61","0","39.9","30.23","37.7"
"2017-01-25","07:00","38.2","38.3","38.4","37.9","98.6","0.00","0.1","2.4","W","0.61","0","39.8","30.24","38.1"
"2017-01-25","08:00","38.3","38.7","39.0","38.2","98.2","0.00","0.0","0.0","N","0.59","1","39.8","30.25","38.5"
"2017-01-25","09:00","39.1","39.3","39.6","38.6","97.2","0.00","0.0","0.0","N","0.56","14","39.7","30.26","39.0"
"2017-01-25","10:00","39.9","40.4","40.7","38.9","94.6","0.00","0.3","3.5","NE","0.45","44","39.7","30.27","40.1"
"2017-01-25","11:00","41.1","41.4","41.6","38.8","90.4","0.00","1.0","3.9","E","0.11","97","39.7","30.29","41.2"
"2017-01-25","12:00","41.8","42.2","42.5","38.1","85.2","0.00","1.4","3.5","NE","0.00","93","39.8","30.29","42.0"
"2017-01-25","13:00","43.0","43.1","43.2","38.5","83.5","0.00","2.2","5.7","E","0.00","103","39.9","30.29","43.0"
"2017-01-25","14:00","43.3","43.4","43.5","39.2","84.9","0.00","2.5","5.7","E","0.38","105","40.0","30.28","43.3"
"2017-01-25","15:00","43.2","43.3","43.4","39.7","87.1","0.00","1.4","4.6","E","0.70","55","40.1","30.29","43.1"
"2017-01-25","16:00","43.4","43.5","43.6","40.4","88.8","0.00","0.8","2.8","NE","0.76","56","40.3","30.30","43.3"
"2017-01-25","17:00","42.7","43.1","43.4","40.9","92.0","0.00","0.1","2.1","NE","0.74","15","40.5","30.31","42.8"
"2017-01-25","18:00","42.4","42.5","42.6","40.9","93.9","0.00","0.0","1.4","NW","0.72","0","40.6","30.31","42.3"
"2017-01-25","19:00","42.3","42.5","42.8","41.0","94.5","0.00","0.0","0.0","N","0.72","0","40.7","30.32","42.3"
"2017-01-25","20:00","42.3","42.6","42.8","41.0","94.2","0.00","0.2","2.1","W","0.75","0","40.8","30.33","42.4"
"2017-01-25","21:00","42.3","42.3","42.4","41.1","95.3","0.00","0.0","1.7","N","0.71","0","40.8","30.33","42.1"
"2017-01-25","22:00","41.6","41.8","42.1","40.9","96.7","0.01","0.0","2.1","N","0.71","0","40.9","30.34","41.6"
"2017-01-25","23:00","41.9","42.3","42.5","41.1","95.6","0.00","0.8","3.5","NW","0.68","0","40.9","30.36","42.1"
"2017-01-25","24:00","41.9","42.0","42.2","40.9","95.6","0.00","0.0","1.4","SE","0.60","0","40.9","30.37","41.8"
"2017-01-26","01:00","41.9","42.0","42.1","40.8","95.3","0.00","0.0","0.0","N","0.54","0","40.9","30.38","41.7"
"2017-01-26","02:00","41.9","42.0","42.1","40.9","95.9","0.00","0.0","1.4","N","0.48","0","40.9","30.39","41.8"
"2017-01-26","03:00","42.0","42.2","42.4","40.9","95.0","0.00","0.7","3.9","NW","0.38","0","40.9","30.41","42.0"
"2017-01-26","04:00","42.0","42.1","42.3","40.7","94.6","0.00","0.8","3.9","NW","0.25","0","40.9","30.42","41.9"
"2017-01-26","05:00","42.0","42.2","42.3","40.6","94.0","0.00","0.2","2.4","NW","0.10","0","40.9","30.44","42.0"
"2017-01-26","06:00","41.3","41.5","41.9","40.3","95.4","0.00","0.0","1.4","SW","0.06","0","40.9","30.44","41.2"
"2017-01-26","07:00","41.2","41.3","41.3","40.3","96.3","0.00","0.4","3.5","N","0.02","0","40.9","30.45","41.1"
"2017-01-26","08:00","41.1","41.3","41.4","40.3","96.4","0.00","0.0","1.4","N","0.00","1","40.9","30.47","41.0"
"2017-01-26","09:00","41.6","41.9","42.3","40.8","95.8","0.00","0.3","3.5","N","0.00","11","40.9","30.50","41.7"
"2017-01-26","10:00","42.4","42.7","43.3","40.8","92.7","0.00","1.2","4.2","NW","0.00","48","40.9","30.52","42.5"
"2017-01-26","11:00","43.9","44.2","44.5","41.7","90.7","0.00","1.8","4.6","N","0.00","98","40.9","30.53","44.0"
"2017-01-26","12:00","44.8","45.4","46.9","42.3","88.8","0.00","1.7","3.9","SE","0.00","185","41.0","30.55","45.3"
"2017-01-26","13:00","46.0","46.4","46.9","41.6","83.2","0.00","2.2","5.3","E","0.00","161","41.1","30.55","46.3"
"2017-01-26","14:00","46.0","46.5","46.8","42.0","84.2","0.00","1.6","3.5","E","0.00","132","41.3","30.54","46.4"
"2017-01-26","15:00","46.7","46.9","47.1","42.1","83.4","0.00","1.4","4.2","E","0.00","139","41.5","30.54","46.8"
"2017-01-26","16:00","47.1","47.5","47.7","41.5","79.6","0.00","0.6","4.6","SE","0.00","99","41.7","30.56","47.3"
"2017-01-26","17:00","44.8","45.9","47.2","40.5","81.1","0.00","0.2","1.7","N","0.00","25","41.9","30.57","45.8"
"2017-01-26","18:00","42.6","43.0","43.9","40.4","90.6","0.00","1.5","3.1","N","0.02","0","42.1","30.56","42.9"
"2017-01-26","19:00","41.1","41.5","41.8","39.9","94.1","0.00","0.1","2.4","NW","0.10","0","42.2","30.57","41.3"
"2017-01-26","20:00","41.5","41.6","41.8","40.3","95.0","0.00","0.1","2.4","SW","0.11","0","42.2","30.58","41.4"
"2017-01-26","21:00","40.5","40.8","41.2","39.8","96.0","0.00","0.5","2.4","NW","0.19","0","42.1","30.58","40.6"
"2017-01-26","22:00","40.0","40.2","40.5","39.4","97.0","0.00","0.6","2.8","NW","0.39","0","42.0","30.58","40.0"
"2017-01-26","23:00","40.7","40.9","41.0","40.1","97.2","0.00","0.0","0.0","N","0.43","0","41.9","30.59","40.6"
"2017-01-26","24:00","40.7","40.8","41.0","40.2","97.5","0.00","0.2","2.8","W","0.45","0","41.8","30.60","40.6"
"2017-01-27","01:00","40.8","40.9","41.0","40.3","97.6","0.00","0.0","1.4","SW","0.49","0","41.8","30.59","40.7"
"2017-01-27","02:00","41.1","41.3","41.6","40.4","96.6","0.00","0.1","2.4","SW","0.46","0","41.7","30.60","41.1"
"2017-01-27","03:00","41.1","41.3","41.6","40.0","95.0","0.00","0.0","2.1","SW","0.40","0","41.6","30.61","41.1"
"2017-01-27","04:00","41.0","41.0","41.0","39.9","95.8","0.00","0.0","1.4","N","0.37","0","41.6","30.63","40.8"
"2017-01-27","05:00","41.2","41.4","41.6","39.8","94.0","0.00","0.2","4.2","NW","0.31","0","41.5","30.65","41.2"
"2017-01-27","06:00","39.1","40.3","41.2","38.6","93.8","0.00","0.3","2.8","NW","0.25","0","41.5","30.64","40.1"
"2017-01-27","07:00","36.9","37.5","38.2","36.6","96.5","0.00","0.7","3.1","NW","0.42","0","41.4","30.62","37.3"
"2017-01-27","08:00","35.5","35.9","36.4","35.3","97.6","0.00","0.4","2.8","NW","0.59","3","41.3","30.63","35.7"
"2017-01-27","09:00","35.4","36.3","37.6","35.7","97.7","0.00","0.7","3.5","NW","0.70","51","41.2","30.64","36.1"
"2017-01-27","10:00","38.9","40.6","42.4","37.2","87.5","0.00","0.1","2.8","NE","0.65","133","41.1","30.67","40.3"
"2017-01-27","11:00","42.0","43.3","44.8","36.9","77.9","0.00","2.0","4.6","SE","0.18","265","41.0","30.69","43.2"
"2017-01-27","12:00","45.3","46.7","47.8","36.2","66.8","0.00","2.6","4.6","E","0.00","388","41.0","30.69","46.6"
"2017-01-27","13:00","48.1","48.8","49.8","36.0","61.1","0.00","2.4","4.2","E","0.00","405","41.0","30.66","48.8"
"2017-01-27","14:00","50.6","51.2","52.1","36.5","57.0","0.00","1.9","3.5","NE","0.00","379","41.3","30.64","51.3"
"2017-01-27","15:00","52.2","52.6","52.9","36.3","53.7","0.00","2.5","4.9","E","0.00","302","41.6","30.63","52.5"
"2017-01-27","16:00","50.5","52.5","53.7","36.2","53.9","0.00","0.4","2.4","E","0.00","114","42.0","30.63","52.4"
"2017-01-27","17:00","48.6","49.3","50.1","38.8","67.1","0.00","0.0","0.0","N","0.00","18","42.3","30.63","49.1"
"2017-01-27","18:00","45.8","46.5","47.7","39.4","76.2","0.00","0.0","0.0","N","0.00","0","42.6","30.63","46.3"
"2017-01-27","19:00","45.7","46.1","46.2","39.8","78.7","0.00","0.0","0.0","N","0.00","0","42.7","30.63","45.8"
"2017-01-27","20:00","44.9","45.3","45.7","39.9","81.3","0.00","0.2","2.8","NE","0.00","0","42.8","30.61","45.1"
"2017-01-27","21:00","43.4","44.0","44.5","38.9","82.2","0.00","1.4","3.1","NW","0.00","0","42.8","30.61","43.8"
"2017-01-27","22:00","41.9","42.4","42.7","36.3","78.9","0.00","1.3","3.1","NW","0.00","0","42.8","30.61","42.3"
"2017-01-27","23:00","41.1","41.6","41.8","35.6","79.1","0.00","1.1","3.1","NW","0.00","0","42.8","30.61","41.5"
"2017-01-27","24:00","39.6","40.1","40.4","35.6","83.9","0.00","1.1","2.8","NW","0.00","0","42.7","30.61","39.9"
"2017-01-28","01:00","37.8","38.2","38.5","34.4","86.2","0.00","1.7","3.9","NW","0.00","0","42.5","30.60","38.1"
"2017-01-28","02:00","35.4","36.0","37.0","33.0","88.6","0.00","1.0","3.1","NW","0.00","0","42.4","30.60","35.9"
"2017-01-28","03:00","35.2","35.4","35.6","32.8","90.4","0.00","1.3","3.1","NW","0.05","0","42.2","30.61","35.2"
"2017-01-28","04:00","36.2","36.5","36.7","33.5","88.9","0.00","0.9","3.1","NW","0.00","0","42.0","30.62","36.3"
"2017-01-28","05:00","37.5","37.7","37.8","34.5","88.2","0.00","1.0","3.1","NW","0.00","0","41.9","30.61","37.5"
"2017-01-28","06:00","36.1","36.7","37.2","34.0","89.9","0.00","1.0","3.9","NW","0.00","0","41.7","30.59","36.5"
"2017-01-28","07:00","35.1","35.6","36.0","33.0","90.1","0.00","1.5","3.5","NW","0.00","0","41.5","30.58","35.5"
"2017-01-28","08:00","35.2","35.3","35.4","32.7","90.2","0.00","1.2","3.1","W","0.00","3","41.4","30.59","35.1"
