"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-05-19","15:00","70.4","70.7","70.9","49.5","47.1","0.00","3.1","7.4","SE","0.00","644","61.9","30.09","70.7"
"2017-05-19","16:00","70.7","71.1","71.5","49.6","46.6","0.00","2.6","6.7","S","0.00","481","62.6","30.08","71.1"
"2017-05-19","17:00","69.9","70.2","70.5","49.9","48.6","0.00","2.1","6.0","S","0.00","222","63.1","30.07","70.2"
"2017-05-19","18:00","66.9","68.0","69.1","49.0","50.6","0.00","3.7","8.9","W","0.00","80","63.6","30.07","68.0"
"2017-05-19","19:00","64.1","65.1","66.2","45.2","48.4","0.00","4.3","8.9","W","0.00","24","63.9","30.08","65.1"
"2017-05-19","20:00","62.1","62.9","63.6","40.9","44.4","0.00","4.7","10.3","W","0.00","4","64.0","30.10","62.9"
"2017-05-19","21:00","60.4","61.1","61.7","44.6","54.5","0.00","1.9","6.7","W","0.00","0","64.1","30.11","61.1"
"2017-05-19","22:00","60.8","61.1","61.3","45.3","56.0","0.00","2.7","5.7","W","0.00","0","64.0","30.12","61.1"
"2017-05-19","23:00","57.5","58.9","60.6","49.0","70.1","0.00","0.3","6.0","NW","0.00","0","63.9","30.12","58.7"
"2017-05-19","24:00","58.3","58.4","58.6","49.3","71.6","0.00","0.0","1.4","NW","0.00","0","63.7","30.13","58.2"
"2017-05-20","01:00","56.5","57.4","58.0","50.4","77.4","0.00","0.0","0.0","N","0.00","0","63.5","30.13","57.2"
"2017-05-20","02:00","54.7","55.1","55.7","50.8","85.4","0.00","0.0","2.8","NW","0.00","0","63.3","30.13","54.9"
"2017-05-20","03:00","55.2","55.8","56.1","50.2","81.3","0.00","0.6","4.9","NW","0.00","0","63.1","30.14","55.7"
"2017-05-20","04:00","55.1","55.2","55.3","50.9","85.4","0.00","0.0","2.1","W","0.00","0","62.9","30.16","55.0"
"2017-05-20","05:00","54.6","55.2","55.5","50.7","84.7","0.00","0.4","2.8","W","0.00","6","62.7","30.17","55.0"
"2017-05-20","06:00","53.5","53.9","54.3","51.1","90.3","0.00","0.0","1.4","S","0.00","27","62.5","30.18","53.6"
"2017-05-20","07:00","53.9","56.0","57.5","51.2","84.1","0.00","1.0","4.6","E","0.00","123","62.3","30.20","56.1"
"2017-05-20","08:00","58.7","59.5","60.3","51.4","74.4","0.00","3.1","5.7","SE","0.00","444","62.1","30.20","59.4"
"2017-05-20","09:00","60.4","61.0","62.3","51.7","71.4","0.00","1.8","4.6","E","0.00","320","62.0","30.20","60.9"
"2017-05-20","10:00","61.9","63.6","65.1","50.3","62.1","0.00","3.5","8.5","W","0.00","601","61.9","30.20","63.4"
"2017-05-20","11:00","64.9","65.9","66.6","51.0","58.5","0.00","3.8","10.7","W","0.00","723","62.0","30.19","65.8"
"2017-05-20","12:00","65.8","67.1","68.5","51.0","56.2","0.00","4.5","10.7","SW","0.00","769","62.3","30.19","67.1"
"2017-05-20","13:00","68.6","69.6","70.4","49.9","49.6","0.00","4.6","11.0","W","0.00","869","62.7","30.18","69.5"
"2017-05-20","14:00","70.9","71.1","71.5","48.3","44.3","0.00","5.1","10.7","W","0.00","819","63.3","30.17","71.0"
"2017-05-20","15:00","70.9","71.7","72.7","47.9","42.9","0.00","5.5","12.1","SW","0.00","729","64.0","30.16","71.6"
"2017-05-20","16:00","72.1","72.3","72.5","47.1","40.6","0.00","5.5","11.4","W","0.00","602","64.7","30.16","72.1"
"2017-05-20","17:00","71.8","71.9","72.1","46.3","39.9","0.00","6.1","12.1","W","0.00","450","65.3","30.16","71.7"
"2017-05-20","18:00","71.7","71.8","72.0","44.5","37.5","0.00","5.0","12.1","W","0.00","287","65.7","30.15","71.6"
"2017-05-20","19:00","68.2","70.0","71.0","45.3","41.3","0.00","4.6","10.7","W","0.00","112","65.9","30.16","69.8"
"2017-05-20","20:00","64.6","65.9","67.4","48.4","53.1","0.00","3.4","8.5","W","0.00","11","65.9","30.17","65.9"
"2017-05-20","21:00","62.2","63.0","63.9","48.0","57.9","0.00","2.7","7.1","W","0.00","0","65.8","30.20","63.0"
"2017-05-20","22:00","56.9","59.0","60.6","49.3","70.3","0.00","0.6","4.6","NW","0.00","0","65.7","30.21","58.9"
"2017-05-20","23:00","55.5","55.9","56.4","50.1","80.9","0.00","0.2","2.4","SW","0.00","0","65.5","30.23","55.7"
"2017-05-20","24:00","54.0","54.6","55.3","50.5","85.9","0.00","0.2","2.1","W","0.00","0","65.2","30.24","54.4"
"2017-05-21","01:00","52.8","53.3","53.6","50.3","89.7","0.00","0.1","2.1","NW","0.07","0","64.9","30.25","53.1"
"2017-05-21","02:00","52.0","52.3","52.4","49.7","91.0","0.00","0.4","2.4","NW","0.11","0","64.6","30.25","52.2"
"2017-05-21","03:00","51.5","51.7","52.1","49.0","90.5","0.00","0.1","1.7","NW","0.16","0","64.2","30.25","51.6"
"2017-05-21","04:00","50.3","50.6","51.0","48.8","93.6","0.00","0.1","2.4","NW","0.35","0","63.9","30.25","50.4"
"2017-05-21","05:00","49.7","49.9","49.9","48.6","95.4","0.00","0.0","0.0","N","0.65","7","63.5","30.25","49.7"
"2017-05-21","06:00","49.9","50.6","51.5","49.6","96.3","0.00","0.0","0.0","N","0.78","31","63.2","30.26","50.4"
"2017-05-21","07:00","53.2","56.2","58.7","50.9","82.9","0.00","1.8","6.4","NW","0.44","119","62.9","30.26","56.2"
"2017-05-21","08:00","60.0","61.7","63.3","51.0","67.8","0.00","2.9","6.4","NW","0.00","427","62.6","30.25","61.3"
"2017-05-21","09:00","62.9","63.8","65.2","53.5","69.1","0.00","2.4","6.4","E","0.00","581","62.4","30.24","63.5"
"2017-05-21","10:00","65.8","66.9","68.0","54.5","64.3","0.00","2.5","6.4","E","0.00","702","62.3","30.24","67.0"
"2017-05-21","11:00","69.5","71.1","72.7","52.9","52.6","0.00","4.4","9.9","W","0.00","801","62.5","30.23","71.0"
"2017-05-21","12:00","73.0","73.7","74.4","51.4","45.6","0.00","5.1","9.9","W","0.00","837","62.9","30.22","73.6"
"2017-05-21","13:00","73.6","74.2","74.8","51.5","44.9","0.00","6.0","15.3","W","0.00","853","63.5","30.22","74.1"
"2017-05-21","14:00","73.7","74.7","75.9","51.4","44.1","0.00","6.0","12.4","W","0.00","812","64.2","30.21","74.5"
"2017-05-21","15:00","76.2","76.6","76.8","51.9","42.1","0.00","5.6","11.7","W","0.00","683","64.9","30.20","76.5"
"2017-05-21","16:00","76.3","76.7","77.1","53.1","43.8","0.00","5.4","11.0","W","0.00","552","65.7","30.18","76.6"
"2017-05-21","17:00","75.3","75.8","76.2","53.7","46.2","0.00","4.9","10.3","W","0.00","408","66.2","30.17","75.7"
"2017-05-21","18:00","72.8","73.7","75.0","53.6","49.4","0.00","5.1","11.0","W","0.00","248","66.6","30.16","73.6"
"2017-05-21","19:00","71.3","72.0","72.8","52.2","49.7","0.00","3.9","9.6","W","0.00","96","66.8","30.15","71.9"
"2017-05-21","20:00","67.5","69.3","70.7","50.6","51.3","0.00","2.5","8.2","W","0.00","17","67.0","30.15","69.3"
"2017-05-21","21:00","61.2","62.7","64.4","52.4","69.0","0.00","0.1","2.4","NW","0.00","0","66.9","30.17","62.5"
"2017-05-21","22:00","58.9","59.5","60.0","52.4","77.4","0.00","0.0","1.4","NW","0.00","0","66.8","30.19","59.5"
"2017-05-21","23:00","57.1","57.9","58.3","52.0","80.8","0.00","0.0","0.0","N","0.00","0","66.6","30.20","57.8"
"2017-05-21","24:00","55.0","55.8","56.7","51.9","86.7","0.00","0.0","0.0","N","0.03","0","66.3","30.20","55.7"
"2017-05-22","01:00","54.9","54.9","55.0","51.4","87.8","0.00","0.4","2.8","NW","0.07","0","66.0","30.19","54.9"
"2017-05-22","02:00","53.6","54.3","54.9","50.9","88.0","0.00","0.2","2.4","NW","0.05","0","65.6","30.20","54.2"
"2017-05-22","03:00","52.5","52.8","53.3","50.7","92.5","0.00","0.0","1.7","N","0.12","0","65.3","30.20","52.7"
"2017-05-22","04:00","52.1","52.2","52.3","50.5","93.6","0.00","0.0","1.4","NW","0.25","0","64.9","30.19","52.1"
"2017-05-22","05:00","51.8","52.2","52.9","50.6","94.0","0.00","0.3","2.1","NW","0.51","14","64.6","30.19","52.1"
"2017-05-22","06:00","53.2","54.8","56.6","51.9","89.7","0.00","0.0","3.1","S","0.46","58","64.2","30.19","54.7"
"2017-05-22","07:00","58.8","60.2","61.0","53.0","76.9","0.00","1.6","4.6","SE","0.00","137","63.9","30.19","60.2"
"2017-05-22","08:00","61.9","63.2","64.6","54.7","73.6","0.00","2.8","5.3","SE","0.00","390","63.7","30.18","63.1"
"2017-05-22","09:00","66.3","68.5","69.8","55.2","62.5","0.00","2.8","6.7","SE","0.00","568","63.5","30.16","68.3"
"2017-05-22","10:00","67.5","69.5","71.5","54.6","59.1","0.00","3.2","8.5","S","0.00","563","63.5","30.15","69.5"
"2017-05-22","11:00","72.1","73.3","74.2","53.7","50.2","0.00","5.1","11.4","W","0.00","678","63.6","30.15","73.2"
"2017-05-22","12:00","74.1","74.7","75.2","52.6","46.0","0.00","5.0","10.3","NW","0.00","769","64.0","30.15","74.6"
"2017-05-22","13:00","76.2","77.8","79.1","50.8","38.9","0.00","4.6","9.9","NW","0.00","843","64.5","30.12","77.7"
"2017-05-22","14:00","78.9","79.8","80.2","52.9","39.5","0.00","4.4","9.2","SW","0.00","819","65.1","30.11","79.7"
"2017-05-22","15:00","80.4","81.5","82.7","52.1","36.3","0.00","4.8","10.7","W","0.00","724","65.8","30.09","81.4"
"2017-05-22","16:00","81.6","82.7","83.1","50.2","32.4","0.00","4.9","9.9","W","0.00","602","66.6","30.08","82.6"
"2017-05-22","17:00","80.5","80.8","81.2","52.8","37.9","0.00","5.3","9.9","W","0.00","446","67.2","30.06","80.6"
"2017-05-22","18:00","80.6","80.9","81.3","51.8","36.4","0.00","3.8","8.2","W","0.00","285","67.6","30.05","80.8"
"2017-05-22","19:00","77.8","79.2","80.1","52.5","39.5","0.00","3.8","7.1","W","0.00","118","67.8","30.04","79.0"
"2017-05-22","20:00","69.0","73.0","76.4","54.1","52.1","0.00","1.1","4.2","W","0.00","11","67.9","30.03","72.9"
"2017-05-22","21:00","64.9","66.1","67.6","55.1","67.5","0.00","0.0","0.0","N","0.00","0","67.9","30.04","66.1"
"2017-05-22","22:00","61.8","62.9","63.9","54.9","75.1","0.00","0.0","0.0","N","0.00","0","67.8","30.05","62.9"
"2017-05-22","23:00","60.2","60.9","61.7","53.2","75.7","0.00","0.0","0.0","N","0.00","0","67.5","30.05","60.9"
"2017-05-22","24:00","57.4","58.3","59.8","52.8","81.7","0.00","0.2","2.8","NW","0.00","0","67.3","30.04","58.2"
"2017-05-23","01:00","56.3","56.6","56.7","52.3","85.5","0.00","0.0","0.0","N","0.05","0","66.9","30.04","56.6"
"2017-05-23","02:00","55.0","55.8","56.5","50.7","82.9","0.00","0.4","2.8","NW","0.00","0","66.6","30.03","55.8"
"2017-05-23","03:00","53.8","54.3","55.1","50.5","86.8","0.00","0.0","1.4","NW","0.06","0","66.3","30.04","54.2"
"2017-05-23","04:00","52.9","53.0","53.2","50.1","89.8","0.00","0.0","1.4","W","0.10","0","65.9","30.03","52.9"
"2017-05-23","05:00","52.8","53.0","53.5","49.9","89.0","0.00","0.5","2.4","NW","0.12","8","65.5","30.04","52.9"
"2017-05-23","06:00","53.0","55.1","56.8","51.2","86.6","0.00","0.2","2.1","NW","0.05","45","65.2","30.05","55.0"
"2017-05-23","07:00","57.1","60.8","63.3","51.9","72.7","0.00","2.4","6.4","NW","0.00","140","64.8","30.05","60.7"
"2017-05-23","08:00","65.3","66.7","68.1","51.7","58.7","0.00","2.7","6.7","N","0.00","429","64.6","30.04","66.4"
"2017-05-23","09:00","68.6","69.5","71.3","52.0","53.8","0.00","2.6","7.1","SE","0.00","586","64.4","30.02","69.2"
"2017-05-23","10:00","71.8","72.7","73.6","50.6","45.8","0.00","2.8","6.4","SE","0.00","716","64.3","30.00","72.7"
"2017-05-23","11:00","73.7","74.4","75.4","53.6","48.3","0.00","3.5","9.6","SW","0.00","811","64.5","30.00","74.3"
"2017-05-23","12:00","74.6","76.3","77.3","53.7","45.5","0.00","3.8","11.0","SW","0.00","864","64.9","29.99","76.2"
"2017-05-23","13:00","76.3","77.1","77.5","52.6","42.6","0.00","4.4","10.3","W","0.00","869","65.5","29.98","77.0"
"2017-05-23","14:00","75.8","76.2","76.7","47.7","36.5","0.00","5.4","11.4","NW","0.00","825","66.3","29.98","76.0"
"2017-05-23","15:00","76.8","77.2","77.5","48.7","36.7","0.00","4.7","10.7","NW","0.00","726","67.0","29.96","77.1"
"2017-05-23","16:00","71.7","74.0","76.6","52.3","46.8","0.00","7.3","15.7","NW","0.00","595","67.7","29.95","73.8"
"2017-05-23","17:00","67.5","68.6","70.0","52.9","57.2","0.00","6.8","14.6","NW","0.00","448","68.2","29.95","68.4"
"2017-05-23","18:00","61.4","63.6","66.6","52.0","65.9","0.00","3.2","10.7","N","0.00","147","68.5","29.97","63.5"
"2017-05-23","19:00","57.2","58.6","60.0","49.6","72.0","0.00","4.6","11.0","NW","0.00","35","68.6","29.98","58.5"
"2017-05-23","20:00","55.8","56.3","56.8","46.8","70.6","0.00","4.3","11.7","NW","0.00","5","68.6","29.99","56.2"
"2017-05-23","21:00","55.1","55.3","55.6","44.7","67.4","0.00","4.4","11.7","NW","0.00","0","68.4","30.02","55.3"
"2017-05-23","22:00","54.6","54.7","54.9","43.6","66.0","0.00","2.9","9.6","NW","0.00","0","68.1","30.05","54.7"
"2017-05-23","23:00","53.9","54.7","55.3","36.7","50.9","0.00","4.5","13.2","NW","0.00","0","67.8","30.07","54.6"
"2017-05-23","24:00","51.4","52.1","53.1","37.4","57.3","0.00","4.4","11.7","NW","0.00","0","67.5","30.08","52.0"
"2017-05-24","01:00","51.4","51.5","51.6","37.7","59.0","0.00","3.9","9.9","NW","0.00","0","67.1","30.08","51.4"
"2017-05-24","02:00","51.2","51.6","51.8","38.7","61.1","0.00","3.9","11.7","NW","0.00","0","66.7","30.08","51.5"
"2017-05-24","03:00","49.0","49.6","50.3","40.2","69.9","0.00","1.7","6.0","N","0.00","0","66.3","30.08","49.4"
"2017-05-24","04:00","50.2","51.0","51.4","42.3","71.9","0.00","3.1","9.2","E","0.00","0","65.9","30.07","50.8"
"2017-05-24","05:00","49.5","50.3","51.4","41.6","71.9","0.00","2.6","7.8","E","0.00","8","65.5","30.07","50.2"
"2017-05-24","06:00","49.9","50.3","50.7","41.5","71.8","0.00","1.8","5.3","E","0.00","33","65.1","30.09","50.1"
"2017-05-24","07:00","51.0","51.2","51.7","42.4","71.8","0.00","2.9","8.5","E","0.00","117","64.7","30.09","51.1"
"2017-05-24","08:00","52.1","52.3","52.5","42.7","69.5","0.00","3.0","8.2","E","0.00","219","64.4","30.09","52.2"
"2017-05-24","09:00","53.3","54.0","54.5","42.9","66.1","0.00","3.3","7.8","E","0.00","298","64.2","30.07","53.9"
"2017-05-24","10:00","54.6","56.0","57.7","43.9","63.8","0.00","2.7","7.4","E","0.00","435","64.0","30.06","55.9"
"2017-05-24","11:00","57.6","59.0","59.7","44.8","59.1","0.00","3.1","7.4","E","0.00","802","63.9","30.03","59.0"
"2017-05-24","12:00","58.3","58.8","59.5","43.0","55.6","0.00","2.5","7.4","E","0.00","412","64.0","30.01","58.8"
"2017-05-24","13:00","59.0","60.1","60.7","41.7","50.5","0.00","2.5","7.1","E","0.00","456","64.2","30.00","60.1"
"2017-05-24","14:00","60.7","61.5","62.5","41.4","47.5","0.00","2.7","7.4","N","0.00","477","64.5","29.98","61.4"
"2017-05-24","15:00","60.2","60.5","60.6","40.6","47.7","0.00","4.2","9.2","NW","0.00","277","64.8","29.98","60.4"
"2017-05-24","16:00","60.6","61.2","61.5","41.2","47.6","0.00","3.9","9.2","NW","0.00","270","65.1","29.97","61.1"
"2017-05-24","17:00","61.2","61.3","61.4","41.5","48.0","0.00","2.8","7.8","NW","0.00","230","65.2","29.96","61.2"
"2017-05-24","18:00","60.6","61.5","63.1","42.4","49.5","0.00","1.1","4.9","N","0.00","200","65.3","29.95","61.4"
"2017-05-24","19:00","60.7","61.4","62.9","41.3","47.6","0.00","2.2","6.0","NW","0.00","111","65.3","29.95","61.3"
"2017-05-24","20:00","57.5","58.6","59.2","42.5","55.0","0.00","1.0","4.9","W","0.00","18","65.3","29.95","58.5"
"2017-05-24","21:00","53.1","54.7","56.1","44.9","69.5","0.00","0.7","2.8","NW","0.00","0","65.2","29.96","54.6"
"2017-05-24","22:00","50.5","51.2","52.2","45.9","82.1","0.00","0.1","2.1","NW","0.00","0","65.0","29.96","51.0"
"2017-05-24","23:00","49.5","50.3","50.9","45.3","83.1","0.00","1.1","2.8","NW","0.00","0","64.8","29.94","50.2"
"2017-05-24","24:00","48.1","48.9","49.5","45.0","86.4","0.00","0.4","2.8","NW","0.01","0","64.5","29.93","48.8"
"2017-05-25","01:00","47.0","47.3","47.8","44.6","90.0","0.00","0.0","1.7","NW","0.07","0","64.2","29.93","47.2"
"2017-05-25","02:00","46.5","46.6","46.6","44.3","91.7","0.00","0.3","2.8","NW","0.13","0","63.9","29.93","46.5"
"2017-05-25","03:00","45.8","46.3","46.7","43.9","91.3","0.00","0.8","2.8","NW","0.20","0","63.5","29.93","46.2"
"2017-05-25","04:00","45.1","45.3","45.7","43.6","93.5","0.00","0.1","1.7","NW","0.51","0","63.2","29.93","45.2"
"2017-05-25","05:00","45.2","45.5","46.0","44.2","95.2","0.00","0.4","2.4","NW","0.76","7","62.9","29.93","45.4"
"2017-05-25","06:00","46.8","48.0","49.5","46.3","93.4","0.00","0.2","2.8","SE","0.77","43","62.5","29.94","47.9"
"2017-05-25","07:00","50.4","51.3","52.5","47.3","86.2","0.00","0.8","4.6","E","0.23","131","62.2","29.94","51.1"
"2017-05-25","08:00","54.8","56.3","57.1","48.2","74.3","0.00","2.1","4.6","E","0.00","435","62.0","29.94","56.2"
"2017-05-25","09:00","57.3","58.5","59.3","49.2","71.3","0.00","2.7","6.0","E","0.00","588","61.9","29.92","58.1"
"2017-05-25","10:00","59.5","60.0","60.5","49.0","66.9","0.00","2.7","7.8","E","0.00","633","61.9","29.90","60.0"
"2017-05-25","11:00","60.7","61.3","61.9","47.9","61.2","0.00","3.0","6.4","E","0.00","653","62.1","29.90","61.3"
"2017-05-25","12:00","62.8","63.7","64.4","49.1","58.9","0.00","2.9","7.1","E","0.00","847","62.5","29.89","63.7"
"2017-05-25","13:00","65.0","65.7","66.6","45.9","48.7","0.00","4.5","11.4","W","0.00","783","63.0","29.88","65.6"
"2017-05-25","14:00","66.7","67.3","67.6","45.7","45.7","0.00","5.1","10.7","W","0.00","823","63.6","29.87","67.2"
"2017-05-25","15:00","67.5","68.3","69.1","45.8","44.4","0.00","5.1","12.8","W","0.00","735","64.3","29.85","68.2"
"2017-05-25","16:00","69.5","69.6","69.7","47.7","45.5","0.00","4.0","8.5","W","0.00","608","65.0","29.84","69.4"
"2017-05-25","17:00","69.7","70.1","70.6","47.1","43.7","0.00","3.8","10.3","W","0.00","458","65.5","29.83","69.9"
"2017-05-25","18:00","69.7","70.1","70.4","46.1","42.1","0.00","3.9","10.3","W","0.00","297","65.9","29.83","69.9"
"2017-05-25","19:00","66.5","68.2","69.4","47.3","47.1","0.00","3.6","8.2","W","0.00","122","66.1","29.83","68.0"
"2017-05-25","20:00","63.8","65.1","66.2","48.8","55.5","0.00","2.4","7.8","W","0.00","14","66.2","29.85","65.0"
"2017-05-25","21:00","57.6","59.1","61.4","50.8","74.2","0.00","0.0","1.4","NW","0.00","0","66.1","29.88","58.9"
"2017-05-25","22:00","55.5","56.4","57.1","51.0","82.0","0.00","0.0","0.0","N","0.02","0","66.0","29.90","56.2"
"2017-05-25","23:00","54.9","55.6","56.2","50.5","82.7","0.00","0.1","2.1","W","0.01","0","65.8","29.91","55.5"
"2017-05-25","24:00","53.0","53.6","54.3","49.5","86.0","0.00","0.0","1.4","NW","0.05","0","65.5","29.92","53.4"
"2017-05-26","01:00","52.6","52.8","53.1","48.9","86.5","0.00","0.5","2.4","NW","0.05","0","65.2","29.92","52.8"
"2017-05-26","02:00","51.0","51.4","52.1","48.7","90.4","0.00","0.0","0.0","N","0.09","0","64.8","29.93","51.2"
"2017-05-26","03:00","50.1","50.4","50.8","48.2","92.0","0.00","0.1","2.8","NW","0.16","0","64.5","29.94","50.3"
"2017-05-26","04:00","49.3","49.8","50.2","47.4","91.3","0.00","0.3","3.1","NW","0.25","0","64.2","29.94","49.7"
"2017-05-26","05:00","48.7","48.9","49.2","47.1","93.5","0.00","0.0","1.4","W","0.55","8","63.8","29.95","48.7"
"2017-05-26","06:00","49.2","50.1","51.3","48.3","93.3","0.00","0.1","2.1","N","0.70","32","63.5","29.96","49.9"
"2017-05-26","07:00","53.0","55.6","57.3","50.1","81.7","0.00","1.0","3.9","E","0.23","176","63.2","29.98","55.7"
"2017-05-26","08:00","58.8","60.0","61.0","51.7","73.9","0.00","2.5","4.9","SE","0.00","432","62.9","29.98","59.9"
"2017-05-26","09:00","61.8","63.5","64.9","52.4","67.1","0.00","2.6","4.9","E","0.00","585","62.8","29.97","63.2"
"2017-05-26","10:00","65.5","66.2","67.1","52.8","62.0","0.00","2.5","4.2","E","0.00","708","62.7","29.97","66.1"
"2017-05-26","11:00","67.6","68.3","68.7","54.2","60.6","0.00","3.0","6.0","E","0.00","806","62.9","29.97","68.4"
"2017-05-26","12:00","70.0","70.7","71.9","53.2","53.8","0.00","2.2","6.0","E","0.00","860","63.4","29.97","70.8"
"2017-05-26","13:00","73.2","74.9","75.6","49.7","41.2","0.00","4.8","10.3","SW","0.00","867","64.0","29.96","74.9"
"2017-05-26","14:00","76.3","76.8","77.4","49.1","37.7","0.00","4.9","9.9","SW","0.00","826","64.7","29.96","76.8"
"2017-05-26","15:00","77.2","77.9","78.7","48.2","35.1","0.00","4.8","9.9","SW","0.00","741","65.6","29.96","77.9"
"2017-05-26","16:00","78.7","79.3","79.9","47.1","32.1","0.00","4.5","9.6","SW","0.00","618","66.3","29.96","79.3"
"2017-05-26","17:00","79.3","79.9","80.2","44.9","29.1","0.00","5.3","11.0","NW","0.00","466","66.9","29.96","79.7"
"2017-05-26","18:00","78.9","79.2","79.4","46.3","31.4","0.00","4.6","13.2","W","0.00","302","67.4","29.96","79.0"
"2017-05-26","19:00","75.5","77.0","78.3","48.3","36.3","0.00","3.3","7.1","W","0.00","125","67.6","29.96","76.8"
"2017-05-26","20:00","68.2","70.9","74.5","50.1","47.9","0.00","1.0","5.3","W","0.00","14","67.6","29.96","70.9"
"2017-05-26","21:00","61.9","63.9","66.8","50.7","62.4","0.00","0.4","2.8","W","0.00","0","67.5","29.98","63.7"
"2017-05-26","22:00","59.3","60.4","61.2","50.3","69.3","0.00","0.5","3.1","N","0.00","0","67.4","30.01","60.4"
"2017-05-26","23:00","57.9","58.5","59.7","49.9","72.9","0.00","0.0","1.7","NW","0.00","0","67.1","30.03","58.4"
"2017-05-26","24:00","56.4","57.0","57.6","49.1","74.8","0.00","0.0","1.4","N","0.00","0","66.8","30.04","56.9"
"2017-05-27","01:00","56.4","56.7","57.1","48.7","74.7","0.00","0.0","0.0","N","0.00","0","66.5","30.04","56.6"
"2017-05-27","02:00","54.6","55.8","56.8","48.9","77.8","0.00","0.6","3.1","NW","0.00","0","66.1","30.05","55.7"
"2017-05-27","03:00","53.4","53.8","54.5","48.8","83.1","0.00","0.1","2.1","NW","0.00","0","65.8","30.06","53.7"
"2017-05-27","04:00","52.2","52.8","53.7","48.6","85.5","0.00","0.4","2.4","NW","0.03","0","65.4","30.06","52.8"
"2017-05-27","05:00","51.4","51.7","52.1","48.8","89.7","0.00","0.0","1.4","NW","0.08","9","65.0","30.07","51.6"
"2017-05-27","06:00","51.6","52.7","54.1","49.8","89.7","0.00","0.1","2.4","NW","0.09","36","64.7","30.08","52.6"
"2017-05-27","07:00","55.9","58.8","60.5","51.4","76.4","0.00","1.6","4.9","SE","0.00","183","64.4","30.09","58.8"
"2017-05-27","08:00","62.9","64.0","65.5","52.5","66.1","0.00","1.7","3.9","E","0.00","433","64.1","30.09","63.9"
"2017-05-27","09:00","67.2","67.7","68.5","52.9","59.2","0.00","1.8","4.9","E","0.00","581","63.9","30.09","67.4"
"2017-05-27","10:00","69.4","70.3","71.7","54.1","56.5","0.00","1.8","3.9","E","0.00","706","63.9","30.09","70.4"
"2017-05-27","11:00","73.0","73.9","74.9","55.2","52.0","0.00","1.6","4.6","E","0.00","801","64.1","30.10","74.0"
"2017-05-27","12:00","74.4","76.0","78.1","54.5","47.4","0.00","2.3","6.7","SE","0.00","856","64.6","30.10","76.1"
"2017-05-27","13:00","78.8","79.5","80.3","50.3","36.1","0.00","4.7","9.2","SW","0.00","867","65.2","30.09","79.5"
"2017-05-27","14:00","81.1","81.7","82.5","50.9","34.4","0.00","4.6","9.6","SW","0.00","825","66.0","30.08","81.7"
"2017-05-27","15:00","82.9","84.0","84.8","47.4","28.1","0.00","4.2","10.7","W","0.00","736","66.8","30.07","84.0"
"2017-05-27","16:00","84.3","84.8","85.3","45.9","25.8","0.00","4.2","8.9","NW","0.00","608","67.5","30.06","84.7"
"2017-05-27","17:00","84.7","84.9","84.9","44.1","24.0","0.00","4.3","8.9","NW","0.00","460","68.1","30.05","84.7"
"2017-05-27","18:00","83.1","83.8","84.5","43.8","24.6","0.00","4.3","8.9","N","0.00","298","68.5","30.05","83.6"
"2017-05-27","19:00","78.8","80.7","82.3","47.4","31.2","0.00","3.9","7.8","N","0.00","126","68.7","30.04","80.5"
"2017-05-27","20:00","70.9","74.9","78.0","51.3","44.2","0.00","1.9","6.0","W","0.00","16","68.7","30.03","74.9"
"2017-05-27","21:00","66.2","67.6","69.3","53.8","61.2","0.00","0.0","1.4","W","0.00","0","68.7","30.03","67.5"
"2017-05-27","22:00","62.6","63.7","64.8","54.8","72.6","0.00","0.0","0.0","N","0.00","0","68.5","30.05","63.6"
"2017-05-27","23:00","61.8","62.2","62.5","53.3","72.5","0.00","0.0","1.4","NW","0.00","0","68.3","30.06","62.2"
"2017-05-27","24:00","59.5","60.5","61.5","53.0","76.2","0.00","0.0","1.4","W","0.00","0","68.0","30.07","60.5"
"2017-05-28","01:00","57.8","58.3","58.8","52.6","81.4","0.00","0.0","0.0","N","0.00","0","67.6","30.08","58.1"
"2017-05-28","02:00","57.1","57.8","58.5","50.9","77.8","0.00","0.0","1.4","N","0.00","0","67.3","30.08","57.7"
"2017-05-28","03:00","55.5","56.3","56.9","50.3","80.3","0.00","0.0","0.0","N","0.00","0","67.0","30.09","56.2"
"2017-05-28","04:00","54.5","55.0","55.5","50.5","84.6","0.00","0.0","0.0","N","0.00","0","66.6","30.09","54.9"
"2017-05-28","05:00","54.3","54.4","54.5","50.6","86.7","0.00","0.0","0.0","N","0.02","9","66.3","30.10","54.5"
"2017-05-28","06:00","54.4","55.8","57.6","51.9","86.8","0.00","0.0","0.0","N","0.03","38","65.9","30.12","55.7"
"2017-05-28","07:00","59.6","61.8","63.9","53.6","74.5","0.00","0.2","2.4","SE","0.00","182","65.6","30.12","61.9"
"2017-05-28","08:00","65.9","66.7","67.2","53.9","63.2","0.00","1.5","4.9","E","0.00","427","65.4","30.12","66.7"
"2017-05-28","09:00","67.4","68.4","69.5","52.3","56.5","0.00","2.7","4.6","E","0.00","581","65.2","30.11","68.1"
"2017-05-28","10:00","72.1","72.9","74.4","53.1","49.8","0.00","2.2","4.9","E","0.00","707","65.2","30.11","73.0"
